ticker,FULO US Equity
2000-08-17,0.0
2000-08-21,18.1818
2000-08-23,7.6923
2000-08-25,-10.857099999999999
2000-08-30,-3.8462
2000-09-06,0.0
2000-09-07,-4.1667
2000-09-08,0.0
2000-09-14,-17.3913
2000-09-15,0.0
2000-09-18,0.0
2000-09-21,5.2632
2000-09-22,-17.5
2000-09-27,21.2121
2000-09-28,0.0
2000-09-29,0.0
2000-10-06,-12.5
2000-10-11,25.7143
2000-10-12,-9.0909
2000-10-13,-20.0
2000-10-17,-12.5
2000-10-18,14.2857
2000-10-19,6.25
2000-10-23,-5.8824
2000-10-27,3.125
2000-10-30,0.0
2000-11-03,-6.0606
2000-11-06,22.5806
2000-11-08,-15.7895
2000-11-09,0.0
2000-11-15,6.25
2000-11-16,-17.647100000000002
2000-11-20,14.2857
2000-11-21,0.0
2000-11-22,-9.375
2000-11-27,20.6897
2000-11-28,-2.8571
2000-11-29,5.8824
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,-5.5556
2000-12-06,2.9412000000000003
2000-12-08,-13.1429
2000-12-11,-11.1842
2000-12-13,18.5185
2000-12-18,3.125
2000-12-21,-15.1515
2000-12-26,14.2857
2000-12-27,3.125
2000-12-29,-15.1515
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,17.8571
2001-01-23,-15.1515
2001-01-24,17.8571
2001-01-31,-3.0303
2001-02-01,0.0
2001-02-05,0.0
2001-02-08,0.0
2001-02-12,0.0
2001-02-13,-18.75
2001-02-14,15.3846
2001-02-16,0.0
2001-02-27,6.6667
2001-03-01,-12.5
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-13,-21.4286
2001-03-14,9.0909
2001-03-15,25.0
2001-03-16,0.0
2001-03-19,10.0
2001-03-20,0.0
2001-03-23,-15.1515
2001-03-26,7.1429
2001-03-27,6.6667
2001-03-28,0.0
2001-03-29,-12.5
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,14.2857
2001-04-06,-13.0
2001-04-09,-28.7356
2001-04-10,20.9677
2001-04-16,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,0.0
2001-04-25,-4.0
2001-04-26,25.0
2001-04-27,0.0
2001-04-30,8.8889
2001-05-01,-23.4694
2001-05-03,34.6667
2001-05-10,0.0
2001-05-16,-32.6733
2001-05-18,48.5294
2001-05-21,-0.9901
2001-05-24,0.0
2001-05-29,1.0
2001-05-31,0.0
2001-06-05,-9.901
2001-06-06,-21.978
2001-06-07,-1.4085
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-26,-14.2857
2001-06-28,16.6667
2001-06-29,0.0
2001-07-12,-7.1429
2001-07-13,7.6923
2001-07-19,-28.5714
2001-07-20,30.0
2001-07-31,-23.0769
2001-08-01,4.0
2001-08-02,25.0
2001-08-14,-26.1538
2001-08-15,20.8333
2001-08-22,0.0
2001-08-23,-17.2414
2001-08-28,0.0
2001-08-29,-10.4167
2001-09-04,27.907
2001-09-19,-3.6364
2001-09-26,-18.8679
2001-10-05,4.6512
2001-10-23,-4.4444
2001-10-30,-25.5814
2001-10-31,-3.125
2001-11-02,-3.2258
2001-11-12,-16.6667
2001-11-13,-12.0
2001-11-14,-31.8182
2001-11-16,-26.6667
2001-11-20,18.1818
2001-11-26,-7.6923
2001-11-27,16.6667
2001-12-04,7.1429
2001-12-07,20.0
2001-12-12,-22.2222
2001-12-20,0.0
2001-12-21,0.0
2001-12-31,0.0
2002-01-11,0.0
2002-01-15,-14.2857
2002-01-17,-8.3333
2002-02-12,0.0
2002-02-22,-9.0909
2002-02-28,0.0
2002-03-06,-10.0
2002-03-18,-44.4444
2002-03-21,20.0
2002-03-27,0.0
2002-03-28,4.1667
2002-04-01,0.0
2002-04-02,-4.0
2002-04-04,16.6667
2002-04-09,14.2857
2002-04-11,0.0
2002-04-15,0.0
2002-05-01,25.0
2002-05-07,0.0
2002-05-15,-50.0
2002-06-11,120.0
2002-06-12,0.0
2002-06-17,9.0909
2002-06-21,-37.5
2002-06-28,33.3333
2002-07-12,20.0
2002-08-06,-25.0
2002-08-22,44.4444
2002-08-27,-38.4615
2002-09-16,-25.0
2002-09-17,66.6667
2002-09-18,-10.0
2002-09-19,-11.1111
2002-09-20,-25.0
2002-10-10,-16.6667
2002-11-05,0.0
2002-11-20,40.0
2002-12-09,-28.5714
2002-12-17,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-24,0.0
2003-03-27,20.0
2003-05-13,-33.3333
2003-05-14,0.0
2003-05-19,0.0
2003-05-29,0.0
2003-06-27,0.0
2003-07-10,75.0
2003-07-11,0.0
2003-07-14,-28.5714
2003-07-22,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-10-09,-20.0
2003-10-28,0.0
2003-12-03,0.0
2003-12-18,75.0
2003-12-23,-14.2857
2003-12-29,-33.3333
2003-12-30,0.0
2003-12-31,25.0
2004-01-06,-10.0
2004-01-26,0.0
2004-01-27,0.0
2004-02-20,0.0
2004-04-08,0.0
2004-04-12,33.3333
2004-04-13,-16.6667
2004-05-03,0.0
2004-05-10,0.0
2004-06-01,-15.0
2004-06-17,-5.8824
2004-07-21,12.5
2004-07-23,11.1111
2004-07-29,-10.0
2004-08-02,0.0
2004-08-09,-11.1111
2004-08-19,25.0
2004-08-31,20.0
2004-10-13,-16.6667
2004-10-14,0.0
2004-11-24,0.0
2004-12-02,0.0
2004-12-16,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-31,40.0
2005-01-05,-14.2857
2005-01-26,0.0
2005-01-28,0.0
2005-02-01,16.6667
2005-03-04,0.0
2005-04-11,7.1429
2005-04-28,-6.6667
2005-05-09,42.8571
2005-07-05,-50.0
2005-08-15,0.0
2005-09-06,80.0
2005-09-07,0.0
2005-09-09,-11.1111
2005-09-14,12.5
2005-09-15,-22.2222
2005-09-23,-28.5714
2005-09-28,0.0
2005-09-30,0.0
2005-10-25,0.0
2005-11-11,0.0
2005-11-15,180.0
2005-11-16,39.2857
2005-11-17,-23.0769
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-20.0
2005-11-23,0.0
2005-12-05,-16.6667
2005-12-09,0.0
2005-12-22,-10.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-02-01,-22.2222
2006-02-24,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-07,14.2857
2006-03-31,0.0
2006-04-03,-12.5
2006-04-07,14.2857
2006-05-24,0.0
2006-06-09,-25.0
2006-06-16,0.0
2006-06-21,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,-16.6667
2006-08-04,40.0
2006-08-22,-42.8571
2006-09-14,0.0
2006-09-18,0.0
2006-09-25,0.0
2006-10-20,0.0
2006-10-23,-25.0
2006-10-24,0.0
2006-10-27,33.3333
2006-10-30,-25.0
2006-11-01,33.3333
2006-12-20,-25.0
2006-12-27,0.0
2007-01-03,33.3333
2007-01-04,25.0
2007-01-08,20.0
2007-01-10,66.6667
2007-01-11,-20.0
2007-01-12,50.0
2007-01-16,25.0
2007-01-22,0.0
2007-01-24,-33.3333
2007-01-25,-50.0
2007-01-26,-18.0
2007-01-29,0.0
2007-01-30,-2.439
2007-01-31,12.5
2007-02-01,-11.1111
2007-02-05,12.5
2007-02-06,8.8889
2007-02-07,2.0408
2007-02-08,-40.0
2007-02-09,133.3333
2007-02-12,-14.2857
2007-02-13,0.0
2007-02-14,-16.6667
2007-02-15,20.0
2007-02-16,-33.125
2007-02-20,12.1495
2007-02-22,-22.2222
2007-02-28,14.2857
2007-03-01,12.5
2007-03-07,-22.2222
2007-03-16,-14.2857
2007-03-20,333.3333
2007-03-21,46.1538
2007-03-22,-47.3684
2007-03-23,-50.0
2007-03-26,120.0
2007-03-27,-44.4318
2007-03-29,-0.2045
2007-03-30,31.1475
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,-12.5
2007-04-12,-14.2857
2007-04-13,33.3333
2007-04-16,0.0
2007-04-30,-37.5
2007-05-01,0.0
2007-05-02,-40.0
2007-05-03,33.3333
2007-05-04,0.0
2007-05-07,-25.0
2007-05-09,0.0
2007-05-15,33.3333
2007-05-30,0.0
2007-06-12,0.0
2007-06-15,0.0
2007-06-27,0.0
2007-07-19,0.0
2007-07-25,25.0
2007-07-31,-20.0
2007-08-16,-20.0
2007-09-04,0.0
2007-10-03,25.0
2007-10-22,-20.0
2007-10-23,25.0
2007-10-29,50.0
2007-10-30,-50.0
2007-11-02,66.6667
2007-11-08,-50.0
2007-11-09,20.0
2007-11-15,-33.3333
2007-11-16,50.0
2007-11-19,0.0
2007-11-26,50.0
2007-12-04,-44.4444
2007-12-05,20.0
2007-12-07,0.0
2007-12-10,33.3333
2007-12-12,0.0
2008-01-14,0.0
2008-01-15,25.0
2008-01-16,-20.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-14,0.0
2008-02-26,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-24,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-05-01,0.0
2008-05-07,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-30,0.0
2008-06-09,0.0
2008-07-15,25.0
2008-07-28,-20.0
2008-08-05,0.0
2008-08-11,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-24,-25.0
2008-09-25,0.0
2008-09-26,66.6667
2008-09-29,-40.0
2008-09-30,0.0
2008-10-07,0.0
2008-10-14,0.0
2008-10-17,-33.3333
2008-10-23,0.0
2008-10-30,0.0
2008-11-17,0.0
2008-11-24,0.0
2008-12-04,0.0
2009-01-12,0.0
2009-01-15,-25.0
2009-01-21,33.3333
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-04,-50.0
2009-02-27,0.0
2009-04-28,0.0
2009-06-11,20.0
2009-07-02,0.0
2009-07-06,0.0
2009-09-08,25.0
2009-09-21,33.3333
2009-09-23,0.0
2009-10-15,0.0
2009-11-05,-10.0
2009-11-17,-44.4444
2009-12-01,0.0
2009-12-21,100.0
2009-12-23,50.0
2009-12-24,0.0
2010-01-22,-33.3333
2010-02-05,0.0
2010-02-12,-50.0
2010-02-17,100.0
2010-04-27,-50.0
2010-07-06,600.0
2010-07-28,-28.5714
2010-07-29,0.0
2010-08-02,-78.0
2010-10-15,263.6364
2010-11-05,-72.5
2010-12-16,-9.0909
2010-12-17,100.0
2011-01-25,-55.0
2011-02-28,11.1111
2011-03-07,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-31,300.0
2011-04-01,-25.0
2011-05-10,33.3333
2011-05-13,25.0
2011-06-03,20.0
2011-06-07,-16.6667
2011-07-25,-50.0
2011-09-29,-88.0
2011-10-11,0.0
2011-11-28,0.0
2011-12-28,0.0
2012-02-28,4.1667
2012-04-10,0.0
2012-05-02,0.0
2012-05-09,-20.0
2012-05-14,5.0
2012-09-05,280.9524
2012-10-24,0.0
2012-11-27,-78.75
2012-11-29,4605.8824
2012-12-03,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-14,-75.0
2012-12-28,20.0
2013-01-03,-2.7083
2013-01-10,-29.764499999999998
2013-01-30,21.9512
2013-02-08,13.5
2013-04-25,-27.7533
2013-04-29,95.122
2013-05-08,-48.75
2013-06-11,85.3659
2013-06-13,39.4737
2013-06-17,96.2264
2013-06-18,-47.1154
2013-06-19,-9.0909
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-27,-20.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-13,0.0
2013-08-22,0.0
2013-09-03,0.0
2013-09-30,0.0
2013-10-01,187.1875
2013-10-02,-21.654
2013-10-03,22.2222
2013-10-04,-13.6364
2013-10-07,11.5789
2013-10-08,3.7736
2013-10-09,-22.7273
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,-29.4118
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-16.6667
2013-10-21,8.0
2013-10-22,66.6667
2013-10-23,-40.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-11-01,5.5556
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-13,0.0
2013-11-15,-17.5439
2013-11-22,-25.5319
2013-11-25,28.5714
2013-11-26,-22.2222
2013-11-27,28.5714
2013-12-05,-22.2222
2013-12-17,0.0
2013-12-23,-8.5714
2013-12-27,56.25
2013-12-30,-2.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-01-24,2.0408
2014-01-28,0.0
2014-02-03,0.0
2014-02-04,-2.0
2014-02-14,-38.7755
2014-03-28,0.0
2014-04-02,0.4167
2014-06-12,0.0
2014-06-17,0.0
2014-06-24,0.0
2014-07-03,0.0
2014-07-30,16.1826
2014-08-01,0.0
2014-08-26,0.0
2014-09-15,-14.2857
2014-09-17,-13.3333
2014-09-24,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-11-10,0.0
2014-11-13,15.3846
2014-12-17,33.3333
2014-12-19,0.0
2014-12-22,25.0
2015-02-03,-20.0
2015-02-13,0.0
2015-02-24,0.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-31,37.5
2015-04-08,9.0909
2015-04-14,0.0
2015-04-30,16.6667
2015-05-06,-7.1429
2015-06-08,-23.0769
2015-06-23,0.0
2015-07-16,0.0
2015-07-17,-20.0
2015-08-14,-25.0
2015-08-24,0.0
2015-08-25,0.0
2015-10-09,16.6667
2015-10-12,-35.7143
2015-12-28,0.0
2016-03-17,0.0
2016-04-05,-6.6667
2016-04-06,42.8571
2016-05-24,-1.25
2016-05-25,-15.6118
2016-10-10,0.0
2016-11-03,0.0
2016-11-15,0.0
2016-12-08,0.0
2016-12-28,0.0
2017-01-03,-60.0
2017-01-18,69.375
2017-04-18,962.7306
2017-04-19,-33.3333
2017-04-20,-25.0
2017-04-21,-22.2222
2017-04-24,9.8214
2017-04-25,-8.9431
2017-04-26,7.1429
2017-04-27,21.5833
2017-04-28,-23.2351
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-22.8571
2017-05-05,29.6296
2017-05-08,0.0
2017-05-09,-22.8571
2017-05-10,-7.4074
2017-05-12,-20.0
2017-05-16,5.0
2017-05-18,19.0476
2017-05-22,-10.0
2017-05-23,-6.6667
2017-05-24,19.0476
2017-06-05,0.0
2017-06-12,-20.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-29,0.0
2017-07-19,0.0
2017-07-31,0.0
2017-08-07,0.0
2017-08-15,0.0
2017-08-21,100.0
2017-08-24,-50.0
2017-08-28,0.0
2017-09-18,28.75
2017-09-19,-22.3301
2017-09-27,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-20,27.6
2017-10-26,55.7602
2017-11-17,-49.6855
2017-11-24,0.0
2018-01-09,0.0
2018-01-12,0.0
2018-01-24,0.0
2018-02-07,0.0
2018-02-15,14.25
2018-02-20,-12.4726
2018-02-26,0.0
2018-03-01,-25.0
2018-03-06,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-26,0.0
2018-04-09,0.0
2018-05-31,0.0
2018-06-14,0.0
2018-07-20,20.0
2018-10-02,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-12-06,0.0
2018-12-17,0.0
2018-12-26,0.0
2019-03-14,0.0
2019-03-19,33.3333
2019-03-25,102.0833
2019-04-01,0.0
2019-04-02,-7.2165
2019-04-17,-61.1111
2019-04-18,2.8571
2019-05-14,13.8889
2019-05-20,90.2439
2019-05-21,-51.2821
2019-05-29,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-13,0.2632
2019-06-20,0.0
2019-07-16,57.4803
2019-07-24,33.3333
2019-07-25,0.0
2019-08-01,-62.5
2019-08-12,66.6667
2019-09-11,0.0
2019-09-13,-20.0
2019-10-03,0.0
2019-10-17,0.0
2019-10-22,-24.75
2019-10-31,421.5947
2019-11-01,-49.0446
2019-11-04,-24.875
2019-11-05,1.4975
2019-11-06,47.377
2019-11-07,-53.9488
2019-11-08,-3.3816
2019-11-11,-22.5
2019-11-12,-3.2258
2019-11-13,30.0
2019-11-14,0.0
2019-11-20,-46.1538
2019-11-21,138.0952
2019-11-22,-60.0
2019-11-25,10.0
2019-11-27,0.0
2019-12-02,36.3636
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-02-03,-66.6667
2020-02-14,1.0
2020-02-27,0.0
2020-03-09,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-26,-49.505
2020-03-30,96.0784
2020-04-07,10.0
2020-04-08,-26.8182
2020-04-20,0.0
2020-04-27,-36.646
2020-04-28,115.6863
2020-04-29,-53.6364
2020-05-01,96.0784
2020-05-04,0.0
2020-05-05,-42.0
2020-05-07,175.8621
2020-05-08,212.5
2020-05-11,-20.0
2020-05-12,0.0
2020-05-21,-25.0
2020-05-27,-6.6667
2020-05-28,78.5714
2020-06-01,-40.0
2020-06-02,-33.3333
2020-06-04,25.0
2020-06-05,40.0
2020-06-09,42.8571
2020-06-10,100.0
2020-06-11,0.0
2020-06-15,-35.0
2020-06-17,-21.5385
2020-06-18,-1.9607999999999999
2020-06-19,5.0
2020-06-22,-2.8571
2020-06-24,-1.9607999999999999
2020-07-08,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-20,0.0
2020-07-27,-20.0
