ticker,EEGI US Equity
2001-08-27,22.7273
2001-08-28,-14.8148
2001-08-29,30.4348
2001-09-06,-30.0
2001-09-07,38.0952
2001-09-18,-8.2759
2001-09-20,3.7594
2001-09-21,5.0725
2001-09-24,6.8966
2001-09-25,9.6774
2001-09-26,-2.9412000000000003
2001-09-27,6.0606
2001-09-28,8.5714
2001-10-02,-2.6316
2001-10-04,5.4054
2001-10-05,-2.5641
2001-10-10,0.0
2001-10-15,-2.6316
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,2.7027
2001-10-22,-2.6316
2001-10-23,-16.2162
2001-10-24,-16.129
2001-10-25,-7.6923
2001-10-26,2.5
2001-10-29,-0.813
2001-10-30,1.6393
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,2.4194
2001-11-05,0.0
2001-11-06,-2.3622
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,2.4194
2001-11-12,-9.4488
2001-11-13,3.4783
2001-11-14,-15.9664
2001-11-16,29.0
2001-11-19,12.4031
2001-11-20,8.9655
2001-11-21,-5.0633
2001-11-23,-3.3333
2001-11-26,-44.8276
2001-11-27,25.0
2001-11-28,-10.0
2001-11-29,-33.3333
2001-11-30,25.0
2001-12-03,-13.3333
2001-12-04,-30.7692
2001-12-05,33.3333
2001-12-06,16.6667
2001-12-10,-42.8571
2001-12-11,-10.0
2001-12-12,-22.2222
2001-12-13,0.0
2001-12-14,-28.5714
2001-12-17,25.0
2001-12-18,20.0
2001-12-19,23.3333
2001-12-20,-21.6216
2001-12-21,-48.2759
2001-12-24,0.0
2001-12-26,-20.0
2001-12-27,83.3333
2001-12-28,22.7273
2001-12-31,22.2222
2002-01-02,-18.1818
2002-01-03,3.7037
2002-01-04,-7.1429
2002-01-07,-15.3846
2002-01-08,-9.0909
2002-01-09,-2.5
2002-01-10,2.5641
2002-01-11,0.0
2002-01-14,35.0
2002-01-15,-37.037
2002-01-16,-11.7647
2002-01-17,33.3333
2002-01-23,-50.0
2002-01-24,0.0
2002-01-25,10.0
2002-01-28,9.0909
2002-01-29,-8.3333
2002-01-30,0.0
2002-01-31,9.0909
2002-02-01,-16.6667
2002-02-04,-10.0
2002-02-06,0.0
2002-02-07,-33.3333
2002-02-08,33.3333
2002-02-11,-37.5
2002-02-12,0.0
2002-02-14,40.0
2002-02-15,-14.2857
2002-02-19,-8.3333
2002-02-20,-9.0909
2002-02-21,-10.0
2002-02-22,-11.1111
2002-02-25,0.0
2002-02-26,-12.5
2002-02-27,14.2857
2002-02-28,25.0
2002-03-01,0.0
2002-03-04,20.0
2002-03-05,-11.6667
2002-03-06,13.2075
2002-03-07,0.0
2002-03-08,8.3333
2002-03-11,7.6923
2002-03-12,-7.1429
2002-03-13,0.0
2002-03-14,-7.6923
2002-03-15,-16.6667
2002-03-18,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-01,10.0
2002-04-02,-9.0909
2002-04-03,10.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-9.0909
2002-04-12,0.0
2002-04-16,-10.0
2002-04-18,0.0
2002-04-26,0.0
2002-04-29,215.5556
2002-04-30,19.7183
2002-05-01,2.9412000000000003
2002-05-02,-8.5714
2002-05-03,-18.75
2002-05-06,0.0
2002-05-07,-15.3846
2002-05-08,36.3636
2002-05-09,40.0
2002-05-10,-21.4286
2002-05-13,3.0303
2002-05-14,-5.8824
2002-05-15,-12.5
2002-05-16,-7.1429
2002-05-17,-19.2308
2002-05-20,-14.2857
2002-05-21,0.0
2002-05-22,-5.5556
2002-05-23,-17.647100000000002
2002-05-24,28.5714
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,11.1111
2002-06-03,5.0
2002-06-04,4.7619
2002-06-05,9.0909
2002-06-06,8.3333
2002-06-07,15.3846
2002-06-10,-20.6667
2002-06-11,-24.3697
2002-06-12,66.6667
2002-06-13,0.0
2002-06-14,-6.6667
2002-06-17,0.0
2002-06-18,-14.2857
2002-06-19,8.3333
2002-06-21,-38.4615
2002-06-24,-25.0
2002-06-25,83.3333
2002-06-26,-54.5455
2002-06-27,20.0
2002-06-28,16.6667
2002-07-01,-28.5714
2002-07-02,140.0
2002-07-03,29.1667
2002-07-05,-3.2258
2002-07-08,-13.3333
2002-07-09,0.7692
2002-07-10,-31.2977
2002-07-11,22.2222
2002-07-12,-18.1818
2002-07-15,22.2222
2002-07-16,13.6364
2002-07-17,12.0
2002-07-18,-14.2857
2002-07-19,16.6667
2002-07-23,0.0
2002-07-24,-7.1429
2002-07-25,-30.7692
2002-07-26,44.4444
2002-07-29,-15.3846
2002-07-30,27.2727
2002-07-31,-25.0
2002-08-01,4.7619
2002-08-02,-9.0909
2002-08-05,40.0
2002-08-06,-50.0
2002-08-07,42.8571
2002-08-08,-20.0
2002-08-09,12.5
2002-08-12,-33.3333
2002-08-13,0.0
2002-08-14,8.3333
2002-08-15,7.6923
2002-08-19,-28.5714
2002-08-21,100.0
2002-08-22,-60.0
2002-08-26,0.0
2002-08-29,12.5
2002-08-30,-11.1111
2002-09-03,-72.5
2002-09-04,127.2727
2002-09-05,0.0
2002-09-06,60.0
2002-09-10,-37.5
2002-09-11,-16.0
2002-09-12,0.0
2002-09-13,19.0476
2002-09-16,40.0
2002-09-17,-42.8571
2002-09-18,-25.0
2002-09-24,33.3333
2002-09-25,-50.0
2002-09-26,30.0
2002-09-27,-23.0769
2002-10-01,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,20.0
2002-10-09,-16.6667
2002-10-14,-5.0
2002-10-15,-89.4737
2002-10-16,900.0
2002-10-17,-6.25
2002-10-18,0.0
2002-10-21,6.6667
2002-10-24,-6.25
2002-10-25,-14.6667
2002-10-28,0.0
2002-10-29,-12.5
2002-10-30,0.0
2002-10-31,14.2857
2002-11-04,12.5
2002-11-07,-22.2222
2002-11-08,2.6786
2002-11-11,0.0
2002-11-13,-2.6087
2002-11-14,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-20,7.1429
2002-11-25,-20.0
2002-11-27,33.3333
2002-12-02,-10.0
2002-12-03,-16.6667
2002-12-04,16.6667
2002-12-05,0.0
2002-12-11,-2.8571
2002-12-17,0.0
2002-12-24,0.0
2003-01-10,-26.4706
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-59.2
2003-01-28,105.8824
2003-01-31,0.0
2003-02-05,42.8571
2003-02-06,0.0
2003-02-12,0.0
2003-02-21,0.0
2003-04-24,40.0
2003-04-25,-0.9524
2003-04-28,4.3269
2003-04-29,6.9124
2003-04-30,7.7586
2003-05-05,-6.0
2003-05-08,4.2553
2003-05-09,4.0816
2003-05-12,7.8431
2003-05-13,3.6364
2003-05-14,15.7895
2003-05-15,7.5758
2003-05-16,-1.4085
2003-05-20,11.4286
2003-05-21,-3.8462
2003-05-22,4.0
2003-05-23,0.0
2003-05-28,-2.5641
2003-05-29,7.8947
2003-05-30,-7.3171
2003-06-02,11.8421
2003-06-04,-5.8824
2003-06-05,0.0
2003-06-06,10.0
2003-06-09,0.0
2003-06-19,14.7727
2003-06-20,0.0
2003-06-23,1.9802
2003-06-24,4.8544
2003-06-25,3.7037
2003-06-26,11.607099999999999
2003-06-27,-1.6
2003-06-30,-0.1626
2003-07-01,0.9772
2003-07-02,1.6129
2003-07-07,-0.7937
2003-07-08,4.0
2003-07-10,-1.5385
2003-07-11,-1.0937999999999999
2003-07-15,2.6856
2003-07-16,-3.0769
2003-07-25,1.746
2003-07-28,0.624
2003-07-29,2.3256
2003-07-31,-1.8182
2003-08-04,0.3086
2003-08-05,0.0
2003-08-08,1.5385
2003-08-18,-0.7576
2003-08-20,-0.7634
2003-08-21,2.3077
2003-08-22,1.5038
2003-08-25,5.1852
2003-08-26,-9.8592
2003-08-27,-7.8125
2003-08-29,0.0
2003-09-04,-13.5593
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,3.9215999999999998
2003-09-10,3.7736
2003-09-12,-5.4545
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,2.8846
2003-09-24,0.0
2003-09-26,-6.5421
2003-09-29,0.0
2003-09-30,-1.0
2003-10-01,0.0
2003-10-07,2.0202
2003-10-08,-6.9307
2003-10-09,-25.5319
2003-10-14,17.1429
2003-10-15,0.0
2003-10-16,15.8537
2003-10-20,-2.8
2003-10-21,-0.3682
2003-10-22,3.0435
2003-10-23,-2.9536
2003-10-27,-5.4348
2003-10-28,-11.4943
2003-10-29,3.8961
2003-10-31,1.25
2003-11-03,0.0
2003-11-04,1.2346
2003-11-06,-1.2195
2003-11-07,-25.9259
2003-11-11,-12.5
2003-11-13,28.5714
2003-11-14,33.3333
2003-11-17,8.3333
2003-11-18,4.6154
2003-11-19,-5.0
2003-11-21,-2.4768
2003-11-24,0.0
2003-12-02,-4.7619
2003-12-03,10.0
2003-12-04,-3.0303
2003-12-05,17.1875
2003-12-08,33.3333
2003-12-09,-0.2
2003-12-10,-5.8116
2003-12-11,-4.2553
2003-12-12,2.2222
2003-12-15,0.0
2003-12-16,-2.1739
2003-12-17,-12.2222
2003-12-18,-20.2532
2003-12-19,6.3492
2003-12-22,-4.4776
2003-12-23,-7.8125
2003-12-24,-6.7797
2003-12-29,-25.4545
2003-12-30,0.0
2003-12-31,9.7561
2004-01-02,0.0
2004-01-06,0.0
2004-01-07,-6.6667
2004-01-09,0.0
2004-01-12,4.7619
2004-01-13,4.5455
2004-01-14,-2.1739
2004-01-15,6.6667
2004-01-16,6.25
2004-01-20,-7.8431
2004-01-21,-8.5106
2004-01-22,-3.7209
2004-01-23,3.8647
2004-01-26,16.2791
2004-01-27,-4.4
2004-01-28,-1.6736
2004-01-29,-4.2553
2004-01-30,-8.8889
2004-02-03,7.3171
2004-02-04,13.6364
2004-02-05,20.0
2004-02-06,13.3333
2004-02-09,22.0588
2004-02-10,15.6627
2004-02-11,15.625
2004-02-12,15.3153
2004-02-13,5.4688
2004-02-17,15.5556
2004-02-18,12.1795
2004-02-19,-5.7143
2004-02-20,-0.6061
2004-02-23,6.0976
2004-02-24,3.4483
2004-02-25,8.3333
2004-02-26,-3.0769
2004-02-27,-3.1746
2004-03-01,-8.1967
2004-03-02,14.2857
2004-03-03,1.5625
2004-03-04,10.7692
2004-03-05,4.1667
2004-03-08,5.3333
2004-03-09,-15.1899
2004-03-10,-1.4925
2004-03-11,9.0909
2004-03-12,-12.5
2004-03-15,11.1111
2004-03-16,2.8571
2004-03-17,3.3333
2004-03-18,4.8387
2004-03-19,8.9744
2004-03-22,15.2941
2004-03-23,2.0408
2004-03-24,0.0
2004-03-25,16.0
2004-03-26,12.931000000000001
2004-03-29,5.9542
2004-03-30,-0.5764
2004-03-31,3.6231999999999998
2004-04-01,-3.4965
2004-04-02,-2.8986
2004-04-05,8.209
2004-04-06,-11.7241
2004-04-07,-9.375
2004-04-08,0.8621
2004-04-12,-14.5299
2004-04-13,6.0
2004-04-14,-3.7736
2004-04-15,-21.5686
2004-04-16,-3.75
2004-04-19,-9.0909
2004-04-20,0.0
2004-04-21,-38.5714
2004-04-22,39.0698
2004-04-23,-33.4448
2004-04-26,-31.6583
2004-04-27,25.0
2004-04-28,-2.9412000000000003
2004-04-29,4.8485
2004-04-30,-24.8555
2004-05-03,3.8462
2004-05-04,3.7037
2004-05-05,0.7143
2004-05-06,25.5319
2004-05-07,-9.6045
2004-05-10,-12.5
2004-05-11,-3.5714
2004-05-12,3.7037
2004-05-13,-3.5714
2004-05-14,0.0
2004-05-17,7.4074
2004-05-18,-17.2414
2004-05-21,0.0
2004-05-24,-8.3333
2004-05-25,-45.4545
2004-05-26,-8.3333
2004-05-27,-16.3636
2004-05-28,-2.1739
2004-06-01,33.3333
2004-06-02,0.0
2004-06-03,8.3333
2004-06-04,7.6923
2004-06-07,-14.2857
2004-06-08,-5.0
2004-06-09,-10.526299999999999
2004-06-10,-11.7647
2004-06-14,-4.4444
2004-06-15,-2.3256
2004-06-16,21.4286
2004-06-17,13.7255
2004-06-18,0.8621
2004-06-21,2.5641
2004-06-22,-14.1667
2004-06-23,6.7961
2004-06-24,-12.7273
2004-06-25,4.1667
2004-06-28,-4.0
2004-06-29,-8.3333
2004-06-30,0.0
2004-07-01,2.2727
2004-07-02,-4.4444
2004-07-06,-4.6512
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-2.439
2004-07-12,-7.5
2004-07-13,0.0
2004-07-14,-5.4054
2004-07-15,0.0
2004-07-16,-5.7143
2004-07-19,9.0909
2004-07-20,-8.3333
2004-07-21,-3.0303
2004-07-22,-6.25
2004-07-23,-13.3333
2004-07-26,3.8462
2004-07-27,0.0
2004-07-28,-7.4074
2004-07-29,32.0
2004-07-30,12.1212
2004-08-02,48.6486
2004-08-03,0.9091
2004-08-04,-0.9009
2004-08-05,10.9091
2004-08-06,1.6393
2004-08-09,-6.4516
2004-08-10,-6.8966
2004-08-11,-9.2593
2004-08-12,0.0
2004-08-13,22.449
2004-08-16,11.6667
2004-08-17,4.4776
2004-08-18,0.0
2004-08-19,-14.2857
2004-08-20,-8.3333
2004-08-23,-9.0909
2004-08-24,2.0
2004-08-26,33.3333
2004-08-27,-4.4118
2004-08-30,-10.7692
2004-08-31,-5.1724
2004-09-01,0.0
2004-09-02,-10.9091
2004-09-07,0.0
2004-09-08,-8.1633
2004-09-13,-6.6667
2004-09-15,-2.3810000000000002
2004-09-16,0.0
2004-09-20,2.439
2004-09-23,-4.7619
2004-09-24,5.0
2004-09-27,-7.1429
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,5.1282
2004-10-05,24.3902
2004-10-06,1.9607999999999999
2004-10-08,-3.8462
2004-10-11,28.0
2004-10-12,-6.25
2004-10-13,10.0
2004-10-14,1.5152
2004-10-15,-5.9701
2004-10-18,9.5238
2004-10-19,-5.7971
2004-10-20,-3.0769
2004-10-21,6.3492
2004-10-22,4.4776
2004-10-25,-4.2857
2004-10-26,4.4776
2004-10-27,-2.8571
2004-10-28,-4.4118
2004-10-29,-15.3846
2004-11-01,-9.0909
2004-11-02,-10.0
2004-11-03,0.0
2004-11-04,-4.4444
2004-11-05,0.0
2004-11-08,-16.2791
2004-11-09,-2.7778
2004-11-10,2.8571
2004-11-11,-2.7778
2004-11-12,-8.5714
2004-11-16,15.625
2004-11-17,5.4054
2004-11-18,-2.5641
2004-11-19,-7.8947
2004-11-24,-11.4286
2004-11-26,-12.9032
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,29.6296
2004-12-03,5.6607
2004-12-06,-5.3574
2004-12-07,-8.5714
2004-12-08,-3.125
2004-12-09,0.0
2004-12-13,0.0
2004-12-15,-6.4516
2004-12-16,-13.7931
2004-12-22,0.0
2004-12-23,28.0
2004-12-27,0.0
2004-12-28,18.75
2004-12-29,-2.6316
2004-12-30,29.7297
2004-12-31,-4.1667
2005-01-03,8.6957
2005-01-04,0.0
2005-01-05,-10.0
2005-01-06,-6.6667
2005-01-07,3.5714
2005-01-11,-5.7471
2005-01-14,22.6829
2005-01-18,-1.9881
2005-01-19,15.6187
2005-01-20,8.7719
2005-01-21,-3.2258
2005-01-24,11.6667
2005-01-25,0.0
2005-01-26,2.9851
2005-01-27,0.0
2005-01-28,8.6957
2005-01-31,18.6667
2005-02-01,1.1236
2005-02-02,-3.8889
2005-02-03,5.7803
2005-02-04,0.5464
2005-02-07,0.0
2005-02-08,1.087
2005-02-09,-3.2258
2005-02-10,7.7778
2005-02-11,2.0619
2005-02-14,-8.0808
2005-02-15,2.1978
2005-02-16,-2.1505
2005-02-17,-3.2967
2005-02-18,1.1364
2005-02-22,-19.1011
2005-02-23,-1.3889
2005-02-24,0.0
2005-02-25,-1.4085
2005-02-28,0.0
2005-03-01,-2.8571
2005-03-02,1.4706000000000001
2005-03-03,-4.3478
2005-03-04,0.0
2005-03-07,1.5152
2005-03-08,1.4925
2005-03-09,-8.6765
2005-03-11,-17.8744
2005-03-15,0.0
2005-03-16,-17.647100000000002
2005-03-17,-14.2857
2005-03-18,8.3333
2005-03-21,-10.2564
2005-03-22,2.8571
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-8.3333
2005-03-30,-15.1515
2005-03-31,7.1429
2005-04-01,13.3333
2005-04-04,-2.9412000000000003
2005-04-05,9.0909
2005-04-11,-2.7778
2005-04-12,14.2857
2005-04-13,-5.0
2005-04-14,-7.8947
2005-04-18,14.2857
2005-04-19,27.5
2005-04-20,27.451
2005-04-21,7.6923
2005-04-22,-0.7143
2005-04-25,16.5468
2005-04-26,6.7901
2005-04-27,13.2948
2005-04-28,12.2449
2005-04-29,-12.7273
2005-05-02,14.5833
2005-05-03,-12.7273
2005-05-04,7.2917
2005-05-05,6.7961
2005-05-06,3.6364
2005-05-09,1.7544
2005-05-10,-0.8621
2005-05-11,-8.6957
2005-05-12,10.4762
2005-05-13,3.4483
2005-05-16,2.5
2005-05-17,1.626
2005-05-18,-4.8
2005-05-19,6.7227
2005-05-20,2.3622
2005-05-23,6.1538
2005-05-24,0.7246
2005-05-25,-15.8273
2005-05-26,15.3846
2005-05-27,8.8889
2005-05-31,-4.7619
2005-06-01,1.4285999999999999
2005-06-02,9.1549
2005-06-03,-2.5806
2005-06-06,2.649
2005-06-07,-16.129
2005-06-08,3.0769
2005-06-09,-2.9851
2005-06-10,-18.4615
2005-06-13,9.434
2005-06-14,0.8621
2005-06-15,-14.5299
2005-06-16,1.0
2005-06-17,17.8218
2005-06-20,-3.3613
2005-06-21,0.8696
2005-06-22,-1.2931
2005-06-23,1.31
2005-06-24,4.3103
2005-06-27,-2.4793
2005-06-28,-16.9492
2005-06-29,7.1429
2005-06-30,4.7619
2005-07-01,15.4545
2005-07-05,0.0
2005-07-06,-1.5748
2005-07-07,-6.4
2005-07-08,-1.7094
2005-07-11,4.3478
2005-07-12,16.6667
2005-07-13,2.8571
2005-07-14,7.6389
2005-07-15,5.8065
2005-07-18,0.6098
2005-07-19,-1.2121
2005-07-20,4.908
2005-07-21,1.1696
2005-07-22,0.0
2005-07-25,-1.1561
2005-07-26,-0.8772
2005-07-27,-0.295
2005-07-28,0.0
2005-07-29,0.5917
2005-08-01,-3.5294
2005-08-03,3.6585
2005-08-04,4.7059
2005-08-05,3.3708
2005-08-08,1.6303999999999998
2005-08-09,-0.8021
2005-08-10,-2.965
2005-08-11,2.2222
2005-08-12,3.2609
2005-08-15,0.5263
2005-08-16,0.5236
2005-08-17,0.0
2005-08-19,-4.1667
2005-08-22,-4.3478
2005-08-23,-5.6818
2005-08-24,-4.8193
2005-08-25,7.5949
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,5.2941
2005-08-31,-6.7039
2005-09-01,-9.5808
2005-09-02,5.9603
2005-09-06,-1.875
2005-09-07,-8.9172
2005-09-08,4.8951
2005-09-09,-0.6667
2005-09-12,7.3826
2005-09-13,-5.0
2005-09-14,-3.9474
2005-09-15,-0.6849
2005-09-16,5.5172
2005-09-19,1.3072
2005-09-20,8.3871
2005-09-21,-7.7381
2005-09-22,1.9355
2005-09-23,-13.2911
2005-09-26,6.5693
2005-09-27,8.9041
2005-09-28,-15.0943
2005-09-29,0.0
2005-09-30,-14.0741
2005-10-03,-18.9655
2005-10-04,1.0638
2005-10-05,-2.1053
2005-10-06,-2.1505
2005-10-07,-4.3956
2005-10-10,6.8966
2005-10-11,-13.9785
2005-10-12,-12.5
2005-10-13,-11.4286
2005-10-14,12.9032
2005-10-17,-4.2857
2005-10-18,0.0
2005-10-19,11.9403
2005-10-20,-10.6667
2005-10-21,7.4627
2005-10-24,0.0
2005-10-25,-15.2778
2005-10-28,-1.6393
2005-10-31,-6.6667
2005-11-01,-1.7856999999999998
2005-11-02,-5.4545
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,-1.9231
2005-11-14,-11.7647
2005-11-16,-6.6667
2005-11-18,-4.7619
2005-11-21,32.5
2005-11-22,0.0
2005-11-25,-11.3208
2005-11-28,2.1277
2005-11-29,-8.125
2005-11-30,-9.2687
2005-12-01,9.9656
2005-12-07,-9.0909
2005-12-08,0.0
2005-12-09,0.25
2005-12-12,0.0
2005-12-13,-0.2494
2005-12-14,0.0
2005-12-15,-9.75
2005-12-16,10.8033
2005-12-19,-10.0
2005-12-20,0.2778
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,10.8033
2005-12-28,-9.75
2005-12-29,-14.1274
2005-12-30,3.2258
2006-01-03,-15.625
2006-01-04,29.6296
2006-01-05,20.0
2006-01-06,16.6667
2006-01-09,0.0
2006-01-10,-8.1633
2006-01-12,-4.4444
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-2.3256
2006-01-19,23.8095
2006-01-20,9.6154
2006-01-23,-3.5088
2006-01-24,9.0909
2006-01-25,5.0
2006-01-26,1.5873
2006-01-27,1.5625
2006-01-30,0.0
2006-01-31,-1.5385
2006-02-01,-3.125
2006-02-02,-1.6129
2006-02-03,0.0
2006-02-06,-8.1967
2006-02-07,0.0
2006-02-08,-12.5
2006-02-09,-8.1633
2006-02-13,0.0
2006-02-14,-2.2222
2006-02-15,-4.5455
2006-02-16,-2.3810000000000002
2006-02-17,3.6585
2006-02-21,-1.1764999999999999
2006-02-22,7.1429
2006-02-23,-1.1111
2006-02-24,-7.8652
2006-02-28,12.1951
2006-03-01,0.0
2006-03-02,6.5217
2006-03-06,0.0
2006-03-07,-2.0408
2006-03-08,-8.3333
2006-03-09,-2.2727
2006-03-10,-4.6512
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,-2.439
2006-03-17,2.5
2006-03-20,-3.6585
2006-03-21,1.2658
2006-03-22,-32.5
2006-03-24,48.1481
2006-03-30,0.0
2006-04-03,0.0
2006-04-12,-32.5
2006-04-18,-7.4074
2006-04-19,-8.0
2006-04-20,-4.3478
2006-04-21,-4.5455
2006-04-25,66.6667
2006-04-27,-42.8571
2006-04-28,40.0
2006-05-09,7.1429
2006-05-10,33.3333
2006-05-15,31.25
2006-05-18,-23.8095
2006-05-22,-12.5
2006-05-24,28.5714
2006-05-31,24.4444
2006-06-01,-10.7143
2006-06-02,50.0
2006-06-05,20.0
2006-06-06,-11.1111
2006-06-07,-6.25
2006-06-08,0.0
2006-06-09,2.6667
2006-06-12,6.4935
2006-06-13,-12.1951
2006-06-14,25.0
2006-06-15,12.2222
2006-06-16,-4.9505
2006-06-19,-3.125
2006-06-20,0.0
2006-06-21,9.6774
2006-06-22,-8.8235
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-3.2258
2006-06-28,-2.2222
2006-06-29,-18.1818
2006-06-30,0.0
2006-07-03,-2.7778
2006-07-05,-21.4286
2006-07-06,-27.2727
2006-07-07,2.5
2006-07-10,-2.439
2006-07-11,7.5
2006-07-12,-9.3023
2006-07-13,-20.5128
2006-07-14,41.9355
2006-07-17,-4.5455
2006-07-18,-14.2857
2006-07-20,-2.7778
2006-07-21,-14.2857
2006-07-24,16.6667
2006-07-25,2.8571
2006-07-26,2.7778
2006-07-27,37.8378
2006-07-28,-9.8039
2006-07-31,-2.1739
2006-08-01,-11.1111
2006-08-02,5.0
2006-08-03,28.5714
2006-08-04,-3.7037
2006-08-07,-3.8462
2006-08-08,6.0
2006-08-09,-9.434
2006-08-10,4.1667
2006-08-11,8.0
2006-08-14,-7.4074
2006-08-15,-2.0
2006-08-16,10.2041
2006-08-17,-9.2593
2006-08-18,0.0
2006-08-21,16.3265
2006-08-22,-7.0175
2006-08-23,1.8868
2006-08-24,-5.5556
2006-08-25,0.0
2006-08-28,1.9607999999999999
2006-08-29,-1.9231
2006-08-30,-3.9215999999999998
2006-08-31,-10.2041
2006-09-01,-6.8182
2006-09-05,-9.7561
2006-09-06,-16.2162
2006-09-07,-12.9032
2006-09-08,29.6296
2006-09-11,0.0
2006-09-12,-8.5714
2006-09-13,6.25
2006-09-14,-5.8824
2006-09-15,-12.5
2006-09-18,7.1429
2006-09-19,0.0
2006-09-20,-3.3333
2006-09-21,0.0
2006-09-22,-6.8966
2006-09-25,-7.4074
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,-16.0
2006-10-02,9.5238
2006-10-03,0.0
2006-10-04,-4.3478
2006-10-06,0.0
2006-10-09,-13.6364
2006-10-10,10.526299999999999
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,-4.7619
2006-10-23,-5.0
2006-10-24,0.0
2006-10-25,-10.526299999999999
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-5.8824
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-17,0.0
2006-11-22,6.25
2006-11-27,-5.8824
2006-11-30,12.5
2006-12-04,-11.1111
2006-12-06,-12.5
2006-12-07,0.0
2006-12-08,7.1429
2006-12-15,-13.3333
2006-12-19,0.0
2006-12-20,-7.6923
2006-12-27,-25.0
2006-12-28,-11.1111
2006-12-29,0.0
2007-02-07,162.5
2007-02-08,-9.5238
2007-02-12,-5.2632
2007-02-13,16.6667
2007-02-14,33.3333
2007-02-15,7.1429
2007-02-16,-6.6667
2007-02-20,0.0
