ticker,QPRC US Equity
2000-05-26,0.0
2000-05-30,-20.0
2000-05-31,18.75
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,5.2632
2000-06-06,25.0
2000-06-07,32.0
2000-06-08,0.0
2000-06-09,-9.0909
2000-06-12,-3.3333
2000-06-13,-6.8966
2000-06-14,11.1111
2000-06-15,0.0
2000-06-16,-3.3333
2000-06-19,-3.4483
2000-06-20,-1.4285999999999999
2000-06-21,-2.1739
2000-06-22,-3.7037
2000-06-23,0.0
2000-06-26,-7.6923
2000-06-27,2.5
2000-06-28,-0.813
2000-06-29,-5.7377
2000-06-30,-8.6957
2000-07-03,0.0
2000-07-05,4.7619
2000-07-06,4.5455
2000-07-07,4.3478
2000-07-10,-8.3333
2000-07-11,-2.7273
2000-07-12,-6.5421
2000-07-13,10.0
2000-07-14,-9.0909
2000-07-17,10.0
2000-07-18,-4.5455
2000-07-19,-4.7619
2000-07-20,-5.0
2000-07-21,10.526299999999999
2000-07-24,-9.5238
2000-07-25,-5.2632
2000-07-26,5.5556
2000-07-27,0.0
2000-07-28,-10.526299999999999
2000-07-31,10.5882
2000-08-01,-7.4468
2000-08-02,3.4483
2000-08-03,-3.3333
2000-08-04,-1.1494
2000-08-07,8.1395
2000-08-08,0.0
2000-08-09,23.6559
2000-08-10,4.3478
2000-08-11,-4.1667
2000-08-14,4.3478
2000-08-15,0.0
2000-08-16,-4.1667
2000-08-17,-4.3478
2000-08-18,22.7273
2000-08-21,-3.7037
2000-08-22,7.6923
2000-08-23,-3.5714
2000-08-24,-7.4074
2000-08-25,4.0
2000-08-28,-11.538499999999999
2000-08-29,-0.8696
2000-08-30,5.2632
2000-08-31,0.0
2000-09-01,-7.5
2000-09-05,-0.9009
2000-09-06,-9.0909
2000-09-07,3.0
2000-09-08,6.7961
2000-09-11,-9.0909
2000-09-12,0.0
2000-09-13,-6.25
2000-09-14,17.3333
2000-09-15,0.0
2000-09-18,0.9091
2000-09-19,-9.009
2000-09-20,3.9604
2000-09-21,0.0
2000-09-22,-14.1667
2000-09-25,8.1831
2000-09-26,-10.2564
2000-09-27,2.8571
2000-09-28,-11.1111
2000-09-29,12.5
2000-10-02,-11.1111
2000-10-03,0.0
2000-10-04,-11.25
2000-10-05,5.6338
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-13.3333
2000-10-11,-15.3846
2000-10-12,9.0909
2000-10-13,0.0
2000-10-16,-6.6667
2000-10-17,16.0714
2000-10-18,-15.3846
2000-10-19,18.1818
2000-10-20,-7.6923
2000-10-23,3.3333
2000-10-24,-3.2258
2000-10-25,0.0
2000-10-26,-12.5
2000-10-27,14.0476
2000-10-30,0.2088
2000-10-31,-1.6667
2000-11-01,-6.7797
2000-11-02,9.0909
2000-11-03,1.6667
2000-11-06,24.5902
2000-11-07,-21.0526
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-7.5
2000-11-13,8.1081
2000-11-14,10.0
2000-11-15,-4.5455
2000-11-16,-4.7619
2000-11-17,-1.6667
2000-11-20,1.6949
2000-11-21,-5.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-3.5088
2000-11-28,-1.8182
2000-11-29,-12.037
2000-11-30,0.0
2000-12-01,1.0526
2000-12-04,-11.4583
2000-12-05,5.8824
2000-12-06,-8.8889
2000-12-07,0.0
2000-12-08,3.6585
2000-12-11,-3.5294
2000-12-12,-2.439
2000-12-13,2.5
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-14.6341
2000-12-19,-5.7143
2000-12-20,12.1212
2000-12-21,-5.4054
2000-12-22,-7.1429
2000-12-26,20.0
2000-12-27,-7.6923
2000-12-28,22.2222
2000-12-29,-3.4091
2001-01-02,10.5882
2001-01-03,14.8936
2001-01-04,-1.8519
2001-01-05,-5.6604
2001-01-08,-10.0
2001-01-09,7.7778
2001-01-10,-5.1546
2001-01-11,-2.1739
2001-01-12,7.7778
2001-01-16,9.2784
2001-01-17,3.7736
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-1.8182
2001-01-23,-9.2593
2001-01-24,-8.1633
2001-01-25,0.0
2001-01-26,8.8889
2001-01-29,0.0
2001-01-30,38.7755
2001-01-31,7.3529
2001-02-01,-10.9589
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,7.6923
2001-02-08,8.5714
2001-02-09,-1.3158
2001-02-12,33.3333
2001-02-13,15.0
2001-02-14,-13.0435
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,24.0
2001-02-21,-15.3226
2001-02-22,-4.7619
2001-02-23,-3.0
2001-02-26,-6.701
2001-02-27,-2.7624
2001-02-28,2.2727
2001-03-01,5.5556
2001-03-02,5.2632
2001-03-05,14.0
2001-03-06,-2.6316
2001-03-07,17.1171
2001-03-08,0.0
2001-03-09,7.6923
2001-03-12,1.4285999999999999
2001-03-13,2.8169
2001-03-14,-3.4247
2001-03-15,-18.4397
2001-03-16,4.3478
2001-03-19,-4.1667
2001-03-20,8.6957
2001-03-21,-4.0
2001-03-22,0.0
2001-03-23,11.6667
2001-03-26,0.7463
2001-03-27,0.0
2001-03-28,-1.8519
2001-03-29,-13.2075
2001-03-30,-4.3478
2001-04-02,-8.1818
2001-04-03,-9.901
2001-04-04,-3.8462
2001-04-05,1.7143000000000002
2001-04-06,0.0
2001-04-09,-10.1124
2001-04-10,0.0
2001-04-11,12.5
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-14.4444
2001-04-19,10.3896
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-7.0588
2001-04-25,1.2658
2001-04-26,2.5
2001-04-27,-3.6585
2001-04-30,-1.8987
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-3.2258
2001-05-04,-6.6667
2001-05-07,-0.7143
2001-05-08,3.5971
2001-05-09,-4.1667
2001-05-10,0.0
2001-05-11,1.4493
2001-05-14,0.0
2001-05-15,-1.4285999999999999
2001-05-16,1.4493
2001-05-17,0.0
2001-05-18,-7.1429
2001-05-21,-3.6538
2001-05-22,3.5928
2001-05-23,-9.0559
2001-05-24,13.5593
2001-05-25,0.0
2001-05-29,-2.9851
2001-05-30,0.0
2001-05-31,-7.6923
2001-06-01,8.3333
2001-06-04,0.0
2001-06-05,1.5385
2001-06-06,4.5455
2001-06-07,-5.7971
2001-06-08,-4.6154
2001-06-11,1.6129
2001-06-12,0.0
2001-06-13,6.3492
2001-06-14,-2.9851
2001-06-15,-16.9231
2001-06-18,11.1111
2001-06-19,0.0
2001-06-20,-8.3333
2001-06-21,9.0909
2001-06-22,-11.6667
2001-06-25,-5.6604
2001-06-26,0.0
2001-06-27,-22.0
2001-06-28,15.3846
2001-07-02,0.0
2001-07-03,8.8889
2001-07-05,-10.2041
2001-07-06,4.5455
2001-07-09,8.6957
2001-07-10,-14.0
2001-07-11,-6.9767
2001-07-12,-11.25
2001-07-13,18.3099
2001-07-16,4.7619
2001-07-17,0.0
2001-07-18,-4.5455
2001-07-19,7.1429
2001-07-20,0.0
2001-07-23,4.4444
2001-07-24,0.0
2001-07-25,-4.2553
2001-07-26,2.2222
2001-07-27,-5.4348
2001-07-30,3.4483
2001-07-31,-2.2222
2001-08-01,0.0
2001-08-02,0.4261
2001-08-03,1.8388
2001-08-06,-8.8889
2001-08-07,2.439
2001-08-08,4.7619
2001-08-09,2.2727
2001-08-10,-22.2222
2001-08-13,17.1429
2001-08-14,-14.6341
2001-08-15,14.2857
2001-08-16,-18.75
2001-08-17,24.6154
2001-08-20,-13.5802
2001-08-21,15.7143
2001-08-22,0.0
2001-08-23,-1.2346
2001-08-24,1.25
2001-08-27,-6.1728
2001-08-28,5.2632
2001-08-29,-10.0
2001-08-30,2.7778
2001-08-31,-2.7027
2001-09-04,-13.8889
2001-09-05,6.4516
2001-09-06,-6.0606
2001-09-07,12.9032
2001-09-10,-8.5714
2001-09-17,9.375
2001-09-18,-8.5714
2001-09-19,3.125
2001-09-20,-9.0909
2001-09-21,0.0
2001-09-24,-10.0
2001-09-25,11.1111
2001-09-26,1.6667
2001-09-27,-1.6393
2001-09-28,-0.4167
2001-10-01,10.0418
2001-10-02,7.9848
2001-10-03,-4.2254
2001-10-04,2.9412000000000003
2001-10-05,1.4285999999999999
2001-10-08,-1.4085
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-11.4286
2001-10-12,9.6774
2001-10-15,4.4118
2001-10-16,0.0
2001-10-17,-7.0423
2001-10-18,6.0606
2001-10-19,1.4285999999999999
2001-10-22,12.6761
2001-10-23,12.5
2001-10-24,11.1111
2001-10-25,-16.0
2001-10-26,19.0476
2001-10-29,-20.0
2001-10-30,0.0
2001-10-31,12.5
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-20.0
2001-11-06,33.3333
2001-11-07,-25.0
2001-11-08,0.0
2001-11-09,13.8889
2001-11-12,0.0
2001-11-13,4.878
2001-11-14,4.6512
2001-11-15,2.2222
2001-11-16,0.0
2001-11-19,-2.1739
2001-11-20,-22.2222
2001-11-21,-8.5714
2001-11-23,0.0
2001-11-26,21.875
2001-11-27,-5.1282
2001-11-28,6.7568
2001-11-29,-8.8608
2001-11-30,-11.1111
2001-12-03,6.25
2001-12-04,0.0
2001-12-05,-11.7647
2001-12-06,-3.3333
2001-12-07,3.4483
2001-12-10,16.6667
2001-12-11,-11.4286
2001-12-12,-3.2258
2001-12-13,13.3333
2001-12-14,0.0
2001-12-17,-2.9412000000000003
2001-12-18,-6.0606
2001-12-19,6.4516
2001-12-20,-3.0303
2001-12-21,3.125
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,3.0303
2001-12-31,0.0
2002-01-02,-11.7647
2002-01-03,0.0
2002-01-04,10.0
2002-01-07,-9.0909
2002-01-08,10.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-9.0909
2002-01-15,-13.3333
2002-01-16,7.6923
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-12.5
2002-01-24,-10.2041
2002-01-25,25.0
2002-01-28,0.0
2002-01-29,-9.0909
2002-01-30,12.0
2002-01-31,0.0
2002-02-01,7.1429
2002-02-04,-16.6667
2002-02-05,-8.0
2002-02-06,-8.6957
2002-02-07,33.3333
2002-02-08,-10.7143
2002-02-11,12.0
2002-02-12,7.1429
2002-02-13,-23.3333
2002-02-14,4.3478
2002-02-15,25.0
2002-02-19,6.6667
2002-02-20,-6.25
2002-02-21,0.0
2002-02-22,6.6667
2002-02-25,-6.25
2002-02-26,-3.3333
2002-02-27,0.0
2002-02-28,-13.7931
2002-03-01,40.0
2002-03-04,0.0
2002-03-05,40.0
2002-03-06,-22.449
2002-03-07,5.2632
2002-03-08,25.0
2002-03-11,48.0
2002-03-12,9.4595
2002-03-13,-19.7531
2002-03-14,0.0
2002-03-15,-4.6154
2002-03-18,-11.2903
2002-03-19,-18.1818
2002-03-20,0.0
2002-03-21,-6.6667
2002-03-22,7.1429
2002-03-25,11.1111
2002-03-26,0.0
2002-03-27,-10.0
2002-03-28,11.1111
2002-04-01,4.0
2002-04-02,0.0
2002-04-03,5.7692
2002-04-04,4.5455
2002-04-05,-21.7391
2002-04-08,15.5556
2002-04-09,5.7692
2002-04-10,-9.0909
2002-04-11,-4.0
2002-04-12,-6.25
2002-04-15,-8.8889
2002-04-16,2.439
2002-04-17,7.1429
2002-04-18,0.0
2002-04-19,-4.4444
2002-04-22,0.0
2002-04-23,-6.9767
2002-04-24,7.5
2002-04-25,-18.6047
2002-04-26,14.2857
2002-04-29,-20.0
2002-04-30,9.375
2002-05-01,-11.4286
2002-05-02,3.2258
2002-05-03,18.75
2002-05-06,-18.4211
2002-05-07,0.0
2002-05-08,29.0323
2002-05-09,0.0
2002-05-10,-20.0
2002-05-13,25.0
2002-05-15,-20.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,9.375
2002-05-22,-14.2857
2002-05-23,6.6667
2002-05-24,0.0
2002-05-28,-6.25
2002-05-29,-10.0
2002-05-30,25.9259
2002-05-31,0.0
2002-06-03,-11.7647
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,-13.3333
2002-06-12,15.3846
2002-06-13,-13.3333
2002-06-14,7.6923
2002-06-18,-10.7143
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-12.0
2002-06-24,-9.0909
2002-06-25,10.0
2002-06-26,-9.0909
2002-06-27,20.0
2002-06-28,-20.8333
2002-07-01,21.0526
2002-07-02,-4.3478
2002-07-03,4.5455
2002-07-05,-13.0435
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,20.0
2002-07-11,-12.5
2002-07-12,0.0
2002-07-15,-4.7619
2002-07-16,5.0
2002-07-17,-4.7619
2002-07-18,5.0
2002-07-22,-4.7619
2002-07-23,10.0
2002-07-24,0.0
2002-07-25,-9.0909
2002-07-26,25.0
2002-07-29,-20.0
2002-07-30,0.0
2002-07-31,-20.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,25.0
2002-08-06,5.0
2002-08-07,-4.7619
2002-08-08,0.0
2002-08-12,5.0
2002-08-13,0.0
2002-08-14,-4.7619
2002-08-15,-15.0
2002-08-16,23.5294
2002-08-19,-4.7619
2002-08-20,-35.0
2002-08-21,-7.6923
2002-08-22,-16.6667
2002-08-23,50.0
2002-08-26,0.0
2002-08-27,33.3333
2002-08-28,0.0
2002-08-29,-25.0
2002-08-30,13.3333
2002-09-03,-11.7647
2002-09-04,33.3333
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-15.0
2002-09-10,23.5294
2002-09-11,0.0
2002-09-12,14.2857
2002-09-13,0.0
2002-09-16,-8.3333
2002-09-17,-22.7273
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,29.4118
2002-09-23,-9.0909
2002-09-24,10.0
2002-09-25,-18.1818
2002-09-26,22.2222
2002-09-27,-9.0909
2002-09-30,-35.0
2002-10-01,15.3846
2002-10-02,-6.6667
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-14.2857
2002-10-10,-16.6667
2002-10-11,20.0
2002-10-14,16.6667
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-21.4286
2002-10-18,0.0
2002-10-21,9.0909
2002-10-22,8.3333
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-15.3846
2002-10-29,0.0
2002-10-30,18.1818
2002-10-31,0.0
2002-11-01,-38.4615
2002-11-04,62.5
2002-11-05,0.0
2002-11-06,-23.0769
2002-11-07,0.0
2002-11-08,20.0
2002-11-12,-25.0
2002-11-13,-22.2222
2002-11-14,42.8571
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,10.0
2002-11-20,9.0909
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-33.3333
2002-11-26,0.0
2002-11-27,37.5
2002-11-29,-27.2727
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,25.0
2002-12-09,0.0
2002-12-10,-20.0
2002-12-11,25.0
2002-12-12,-10.0
2002-12-13,22.2222
2002-12-16,-27.2727
2002-12-17,25.0
2002-12-18,-20.0
2002-12-19,25.0
2002-12-20,10.0
2002-12-23,-18.1818
2002-12-24,11.1111
2002-12-26,20.0
2002-12-27,-8.3333
2002-12-30,9.0909
2002-12-31,-33.3333
2003-01-02,25.0
2003-01-03,-10.0
2003-01-06,-11.1111
2003-01-07,12.5
2003-01-08,-22.2222
2003-01-09,-28.5714
2003-01-10,40.0
2003-01-13,-28.5714
2003-01-14,60.0
2003-01-15,12.5
2003-01-16,0.0
2003-01-17,-33.3333
2003-01-21,50.0
2003-01-22,0.0
2003-01-23,-33.3333
2003-01-24,50.0
2003-01-27,-33.3333
2003-01-28,50.0
2003-01-29,-5.5556
2003-01-30,-17.647100000000002
2003-02-03,-28.5714
2003-02-04,20.0
2003-02-05,33.3333
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-37.5
2003-02-11,60.0
2003-02-14,0.0
2003-02-19,0.0
2003-02-20,25.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,90.0
2003-02-28,-21.0526
2003-03-03,20.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-2.7778
2003-03-07,-14.2857
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,13.3333
2003-03-13,-11.7647
2003-03-17,0.0
2003-03-18,6.6667
2003-03-19,25.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-35.0
2003-03-25,53.8462
2003-03-26,25.0
2003-03-27,20.0
2003-03-28,-1.6667
2003-03-31,1.6949
2003-04-01,-33.3333
2003-04-02,25.0
2003-04-03,0.0
2003-04-04,-20.0
2003-04-07,0.0
2003-04-08,20.0
2003-04-09,0.0
2003-04-10,-12.5
2003-04-11,9.5238
2003-04-14,-8.6957
2003-04-15,0.0
2003-04-16,14.2857
2003-04-17,-8.3333
2003-04-21,18.1818
2003-04-22,-7.6923
2003-04-23,-4.1667
2003-04-24,4.3478
2003-04-25,-12.5
2003-04-28,19.0476
2003-04-29,-12.0
2003-04-30,-9.0909
2003-05-01,0.0
2003-05-02,-10.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,5.5556
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,-15.7895
2003-05-16,18.75
2003-05-19,-21.0526
2003-05-20,6.6667
2003-05-21,-12.5
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,28.5714
2003-05-29,0.0
2003-05-30,-16.6667
2003-06-02,0.0
2003-06-03,6.6667
2003-06-04,0.0
2003-06-05,6.25
2003-06-06,23.5294
2003-06-09,19.0476
2003-06-10,20.0
2003-06-11,83.3333
2003-06-12,-27.2727
2003-06-13,0.0
2003-06-16,-25.0
2003-06-17,16.6667
2003-06-18,5.7143
2003-06-19,-18.9189
2003-06-20,20.0
2003-06-23,-16.6667
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-10.0
2003-06-30,0.0
2003-07-01,-11.1111
2003-07-02,29.1667
2003-07-03,29.0323
2003-07-07,-47.5
2003-07-08,19.0476
2003-07-09,20.0
2003-07-10,16.6667
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-14.2857
2003-07-16,-13.3333
2003-07-17,-3.8462
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,20.0
2003-07-23,-23.3333
2003-07-24,17.3913
2003-07-25,11.1111
2003-07-28,-20.0
2003-07-29,0.0
2003-07-30,-4.1667
2003-07-31,0.0
2003-08-01,30.4348
2003-08-04,-20.0
2003-08-05,12.5
2003-08-06,3.7037
2003-08-07,-14.2857
2003-08-08,25.0
2003-08-11,-16.6667
2003-08-12,20.0
2003-08-13,0.0
2003-08-18,-20.0
2003-08-19,-8.3333
2003-08-20,4.5455
2003-08-21,4.3478
2003-08-22,0.0
2003-08-26,-8.3333
2003-08-27,-31.8182
2003-08-28,53.3333
2003-08-29,4.3478
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-4.1667
2003-09-05,0.0
2003-09-08,4.3478
2003-09-09,-4.1667
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,8.6957
2003-09-15,-8.0
2003-09-16,-13.0435
2003-09-17,15.0
2003-09-18,-4.3478
2003-09-19,-18.1818
2003-09-22,11.1111
2003-09-23,0.0
2003-09-25,-10.0
2003-09-26,10.4167
2003-09-29,-24.5283
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,40.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-23.8095
2003-10-08,12.5
2003-10-09,-11.1111
2003-10-10,18.75
2003-10-13,0.0
2003-10-14,-21.0526
2003-10-15,0.0
2003-10-16,26.6667
2003-10-17,-21.0526
2003-10-20,26.6667
2003-10-21,-21.0526
2003-10-22,26.6667
2003-10-23,-21.0526
2003-10-24,6.6667
2003-10-27,-6.25
2003-10-28,-6.6667
2003-10-29,0.0
2003-10-30,7.1429
2003-10-31,-6.6667
2003-11-03,7.1429
2003-11-04,-13.3333
2003-11-05,15.3846
2003-11-06,-13.3333
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-22.1154
2003-11-13,-1.2346
2003-11-14,10.0
2003-11-17,-9.0909
2003-11-18,50.0
2003-11-19,-6.6667
2003-11-20,-7.1429
2003-11-21,-7.6923
2003-11-24,0.0
2003-11-25,8.3333
2003-11-26,0.0
2003-12-01,-15.3846
2003-12-02,0.0
2003-12-03,-9.0909
2003-12-04,0.0
2003-12-05,-1.25
2003-12-08,0.0
2003-12-09,1.2658
2003-12-10,-30.0
2003-12-11,14.2857
2003-12-12,-12.5
2003-12-15,0.0
2003-12-16,2.6786
2003-12-17,-14.7826
2003-12-18,22.449
2003-12-19,-20.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-16.6667
2003-12-31,-20.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,25.0
2004-01-08,-20.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,75.0
2004-01-14,14.2857
2004-01-15,-12.5
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-14.2857
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,33.3333
2004-02-06,-25.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,33.3333
2004-02-26,-25.0
2004-02-27,16.6667
2004-03-01,0.0
2004-03-02,-14.2857
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,16.6667
2004-03-08,0.0
2004-03-09,-7.1429
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-38.4615
2004-03-15,-7.8125
2004-03-16,-18.6441
2004-03-18,50.0
2004-03-19,0.0
2004-03-22,-11.1111
2004-03-23,12.5
2004-03-24,2.7778
2004-03-25,-13.5135
2004-03-26,0.0
2004-03-29,25.0
2004-03-30,-20.0
2004-03-31,0.0
2004-04-01,-12.5
2004-04-02,0.0
2004-04-05,14.2857
2004-04-06,-12.5
2004-04-07,3.5714
2004-04-08,10.3448
2004-04-13,-12.5
2004-04-15,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,14.2857
2004-04-23,0.0
2004-04-26,-12.5
2004-04-27,14.2857
2004-04-28,-12.5
2004-05-03,0.0
2004-05-04,71.4286
2004-05-05,0.0
2004-05-06,-41.6667
2004-05-07,42.8571
2004-05-10,-30.0
2004-05-11,0.0
2004-05-14,0.0
2004-05-18,-14.2857
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,66.6667
2004-05-24,-20.0
2004-05-25,25.0
2004-05-26,-10.0
2004-05-27,0.0
2004-05-28,55.5556
2004-06-01,-28.5714
2004-06-02,-10.0
2004-06-04,55.5556
2004-06-07,-35.7143
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,-22.2222
2004-06-18,14.2857
2004-06-21,-12.5
2004-06-22,0.0
2004-06-25,-14.2857
2004-06-29,0.0
2004-06-30,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,33.3333
2004-07-15,-25.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,33.3333
2004-07-22,-50.0
2004-07-23,150.0
2004-07-26,-60.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,25.0
2004-08-06,-20.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,50.0
2004-08-12,-33.3333
2004-08-13,50.0
2004-08-16,66.6667
2004-08-17,-50.0
2004-08-18,0.0
2004-08-19,-20.0
2004-08-20,0.0
2004-08-23,100.0
2004-08-24,25.0
2004-08-25,0.0
2004-08-26,40.0
2004-08-27,-21.4286
2004-08-30,-27.2727
2004-08-31,100.0
2004-09-01,-50.0
2004-09-02,0.0
2004-09-03,100.0
2004-09-09,-37.5
2004-09-10,60.0
2004-09-13,-37.5
2004-09-14,-20.0
2004-09-15,100.0
2004-09-20,-50.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,100.0
2004-09-24,-50.0
2004-09-27,0.0
2004-09-28,100.0
2004-09-30,-50.0
2004-10-01,100.0
2004-10-04,-50.0
2004-10-05,50.0
2004-10-06,-33.3333
2004-10-07,0.0
2004-10-08,50.0
2004-10-12,-16.6667
2004-10-13,-20.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,50.0
2004-10-19,-33.3333
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,25.0
2004-10-25,0.0
2004-10-27,-20.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,50.0
2004-11-15,-50.0
