ticker,UPPR US Equity
2000-05-30,-20.0
2000-05-31,7.9545
2000-06-01,26.3158
2000-06-02,16.6667
2000-06-05,-35.7143
2000-06-06,44.4444
2000-06-07,-19.2308
2000-06-08,-8.5714
2000-06-09,0.0
2000-06-12,-5.0
2000-06-13,0.0
2000-06-14,21.0526
2000-06-15,-0.3623
2000-06-16,9.0909
2000-06-20,-16.6667
2000-06-21,10.0
2000-06-22,-9.0909
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,4.4
2000-06-28,-4.2146
2000-06-29,0.0
2000-06-30,-15.0
2000-07-05,-5.8824
2000-07-06,-12.5
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-21.4286
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,9.0909
2000-07-19,4.0
2000-07-20,-11.859
2000-07-21,13.4545
2000-07-24,-19.8718
2000-07-25,9.98
2000-07-26,-18.1669
2000-07-27,0.0
2000-07-28,7.0222
2000-07-31,9.6346
2000-08-01,-14.7727
2000-08-02,11.1111
2000-08-03,10.0
2000-08-04,-9.0909
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,20.0
2000-08-10,-20.0
2000-08-11,0.0
2000-08-14,14.5833
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,7.6364
2000-08-18,0.0
2000-08-21,-18.9189
2000-08-22,-6.25
2000-08-23,0.0
2000-08-24,33.3333
2000-08-25,0.0
2000-08-28,-14.6667
2000-08-29,36.7187
2000-08-30,-35.7143
2000-08-31,0.0
2000-09-01,33.3333
2000-09-05,-25.0
2000-09-06,0.0
2000-09-07,11.1111
2000-09-08,0.16
2000-09-11,2.2364
2000-09-12,17.1875
2000-09-13,-9.3333
2000-09-14,2.9412000000000003
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,7.1429
2000-09-20,-25.0
2000-09-21,-4.0
2000-09-22,-7.4074
2000-09-25,64.0
2000-09-26,-39.0244
2000-09-27,0.0
2000-09-28,8.0
2000-09-29,15.7407
2000-10-02,-16.8
2000-10-03,0.0
2000-10-04,15.3846
2000-10-05,-13.3333
2000-10-09,0.0
2000-10-10,7.6923
2000-10-11,-7.1429
2000-10-12,0.0
2000-10-13,0.0
2000-10-17,20.1923
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-10.4
2000-10-23,7.1429
2000-10-24,-10.0
2000-10-25,3.7037
2000-10-26,0.0
2000-10-27,0.4464
2000-10-30,0.0
2000-10-31,-0.4444
2000-11-01,0.4464
2000-11-02,0.0
2000-11-03,6.6667
2000-11-06,0.0
2000-11-07,-13.3333
2000-11-08,15.3846
2000-11-09,-13.3333
2000-11-10,15.3846
2000-11-13,-13.3333
2000-11-14,-3.8462
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,8.0
2000-11-28,3.7037
2000-11-29,-10.7143
2000-11-30,20.0
2000-12-01,-16.6667
2000-12-04,12.5
2000-12-05,-7.5556
2000-12-06,0.0
2000-12-07,-3.8462
2000-12-08,4.0
2000-12-11,-3.8462
2000-12-12,0.0
2000-12-13,8.0
2000-12-14,-3.7037
2000-12-15,0.0
2000-12-18,-3.8462
2000-12-19,0.0
2000-12-20,-8.0
2000-12-21,8.6957
2000-12-22,0.0
2000-12-26,12.5
2000-12-27,-18.2222
2000-12-28,-4.3478
2000-12-29,-14.7727
2001-01-02,6.6667
2001-01-03,0.0
2001-01-04,25.0
2001-01-05,32.0
2001-01-08,4.1667
2001-01-09,97.8182
2001-01-10,-8.0882
2001-01-11,5.0
2001-01-12,2.0952
2001-01-16,-6.7164
2001-01-17,-10.0
2001-01-18,-5.5556
2001-01-19,-14.3529
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-3.8462
2001-01-26,2.8571
2001-01-29,6.6667
2001-01-30,-21.875
2001-01-31,6.6667
2001-02-01,0.0
2001-02-02,-14.0625
2001-02-05,4.7273
2001-02-06,12.8472
2001-02-07,-7.6923
2001-02-08,-12.0
2001-02-09,0.0
2001-02-12,-21.2121
2001-02-13,20.1923
2001-02-15,5.6
2001-02-16,-5.1515
2001-02-20,-0.1597
2001-02-21,-10.0
2001-02-22,0.0
2001-02-23,-22.2222
2001-02-26,0.0
2001-02-28,0.5714
2001-03-01,13.6364
2001-03-02,-12.0
2001-03-05,27.8409
2001-03-06,-0.4444
2001-03-07,-21.875
2001-03-08,42.8571
2001-03-12,-30.0
2001-03-13,14.2857
2001-03-14,-12.5
2001-03-15,28.5714
2001-03-16,-21.7778
2001-03-19,9.0909
2001-03-20,-8.3333
2001-03-21,9.0909
2001-03-22,-16.6667
2001-03-23,-10.0
2001-03-26,0.0
2001-03-27,11.1111
2001-03-30,9.375
2001-04-02,-22.2857
2001-04-03,28.6765
2001-04-04,-26.8571
2001-04-06,43.75
2001-04-09,-34.7826
2001-04-10,53.3333
2001-04-11,-34.7826
2001-04-12,53.3333
2001-04-16,-26.087
2001-04-18,17.647100000000002
2001-04-19,-15.0
2001-04-23,0.0
2001-04-24,23.5294
2001-04-25,-19.0476
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,17.647100000000002
2001-05-01,-5.0
2001-05-02,-10.526299999999999
2001-05-03,17.647100000000002
2001-05-08,-5.0
2001-05-09,10.526299999999999
2001-05-10,-7.1429
2001-05-11,2.5641
2001-05-14,-15.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-11.7647
2001-05-30,13.3333
2001-05-31,-11.7647
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,20.0
2001-06-07,0.0
2001-06-08,-16.6667
2001-06-11,20.0
2001-06-12,-11.1111
2001-06-13,0.0
2001-06-14,18.75
2001-06-15,0.0
2001-06-18,-21.0526
2001-06-19,0.0
2001-06-20,40.0
2001-06-21,-33.3333
2001-06-22,50.0
2001-06-25,-38.0952
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,15.3846
2001-07-06,20.0
2001-07-09,-22.2222
2001-07-10,28.5714
2001-07-11,-27.7778
2001-07-12,0.0
2001-07-16,0.0
2001-07-23,53.8462
2001-07-24,-35.0
2001-07-25,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-01,7.6923
2001-08-03,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,21.4286
2001-08-13,0.0
2001-08-15,17.647100000000002
2001-08-16,-5.0
2001-08-17,-10.526299999999999
2001-08-20,-11.7647
2001-08-22,6.6667
2001-08-23,0.0
2001-08-24,6.25
2001-08-27,-11.7647
2001-08-28,46.6667
2001-08-31,-18.1818
2001-09-04,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,-22.2222
2001-09-19,0.0
2001-09-20,14.2857
2001-09-21,12.5
2001-09-24,-11.1111
2001-09-28,-12.5
2001-10-03,0.0
2001-10-08,21.4286
2001-10-11,-11.7647
2001-10-15,13.3333
2001-10-16,-17.647100000000002
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,14.2857
2001-10-23,-12.5
2001-10-25,7.1429
2001-10-29,-13.3333
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,7.6923
2001-11-06,-14.2857
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,4.1667
2001-11-15,4.0
2001-11-16,-15.3846
2001-11-19,-9.0909
2001-11-23,0.0
2001-11-27,5.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,-4.7619
2001-12-05,-10.0
2001-12-06,22.2222
2001-12-07,9.0909
2001-12-10,0.0
2001-12-11,-16.6667
2001-12-12,50.0
2001-12-13,-20.0
2001-12-14,0.0
2001-12-17,-8.3333
2001-12-18,36.3636
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,26.6667
2001-12-24,-34.2105
2001-12-26,-4.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,25.0
2002-01-03,33.3333
2002-01-04,0.0
2002-01-07,-10.0
2002-01-09,0.0
2002-01-16,-27.7778
2002-01-17,23.0769
2002-01-22,-12.5
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-10.7143
2002-02-01,4.0
2002-02-04,0.0
2002-02-05,7.6923
2002-02-07,-7.1429
2002-02-08,0.0
2002-02-11,23.0769
2002-02-12,-37.5
2002-02-21,30.0
2002-02-26,-15.3846
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-19,-9.0909
2002-03-20,5.0
2002-03-21,-4.7619
2002-03-27,0.0
2002-03-28,-10.0
2002-04-03,22.2222
2002-04-04,-18.1818
2002-04-08,11.1111
2002-04-09,-10.0
2002-04-11,11.1111
2002-04-15,-10.0
2002-04-16,0.0
2002-04-17,11.1111
2002-04-18,-10.0
2002-04-19,0.0
2002-04-22,11.1111
2002-04-23,0.0
2002-04-25,-20.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-07,0.0
2002-05-14,0.0
2002-05-16,-12.5
2002-05-17,0.0
2002-05-21,121.4286
2002-05-22,-29.0323
2002-05-23,-9.0909
2002-05-24,10.0
2002-05-29,-18.1818
2002-05-31,0.0
2002-06-03,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,33.3333
2002-06-12,-8.3333
2002-06-13,9.0909
2002-06-14,-16.6667
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-27,0.0
2002-06-28,25.0
2002-07-02,-20.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-10.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,11.1111
2002-08-20,0.0
2002-08-21,36.6875
2002-08-22,2.4234
2002-08-23,21.4286
2002-08-27,-5.8824
2002-08-28,-31.25
2002-08-29,0.0
2002-08-30,31.8182
2002-09-03,-17.2414
2002-09-04,0.0
2002-09-05,-8.3333
2002-09-06,27.2727
2002-09-09,-21.4286
2002-09-12,0.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-19,-9.0909
2002-09-20,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-10.0
2002-10-01,0.0
2002-10-04,11.1111
2002-10-08,10.0
2002-10-09,-18.1818
2002-10-11,11.1111
2002-10-14,-5.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,5.2632
2002-10-24,10.0
2002-10-25,-9.0909
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,60.0
2002-11-18,-37.5
2002-11-19,40.0
2002-11-22,-28.5714
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,30.0
2002-12-23,-23.0769
2002-12-24,10.0
2002-12-26,-9.0909
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,10.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,18.1818
2003-01-29,-15.3846
2003-01-30,-9.0909
2003-02-03,0.0
2003-02-06,15.0
2003-02-07,-4.3478
2003-02-12,-18.1818
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-11,33.3333
2003-03-12,-25.0
2003-03-19,0.0
2003-03-21,11.1111
2003-03-25,-10.0
2003-03-27,0.0
2003-03-31,16.6667
2003-04-08,-14.2857
2003-04-09,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,22.2222
2003-04-22,-18.1818
2003-04-23,0.0
2003-04-24,11.1111
2003-04-25,0.0
2003-05-01,0.0
2003-05-06,-10.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,22.2222
2003-05-19,36.3636
2003-05-20,-23.3333
2003-05-21,-13.0435
2003-05-22,0.0
2003-05-27,20.0
2003-05-28,-16.6667
2003-05-30,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-11,50.0
2003-06-12,-33.3333
2003-06-13,20.0
2003-06-16,-16.6667
2003-06-20,0.0
2003-06-24,0.0
2003-06-25,20.0
2003-06-26,0.0
2003-06-27,16.6667
2003-06-30,14.2857
2003-07-01,-25.0
2003-07-02,16.6667
2003-07-03,-21.4286
2003-07-09,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,9.0909
2003-07-22,0.0
2003-07-23,-8.3333
2003-07-24,0.0
2003-07-28,9.0909
2003-08-01,0.0
2003-08-12,4.1667
2003-08-13,20.0
2003-08-14,0.0
2003-08-15,-13.3333
2003-08-18,0.0
2003-08-20,0.0
2003-08-22,30.7692
2003-08-26,-17.647100000000002
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,14.2857
2003-09-08,0.0
2003-09-10,-6.25
2003-09-11,13.3333
2003-09-12,0.0
2003-09-15,-5.8824
2003-09-16,-6.25
2003-09-23,-6.6667
2003-09-25,0.0
2003-09-29,7.1429
2003-09-30,0.0
2003-10-03,0.0
2003-10-08,6.6667
2003-10-09,-6.25
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,20.0
2003-10-15,-22.2222
2003-10-20,14.2857
2003-10-21,-12.5
2003-10-24,21.4286
2003-10-27,-11.7647
2003-10-28,-6.6667
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,7.1429
2003-11-05,13.3333
2003-11-06,-5.8824
2003-11-07,18.75
2003-11-11,-5.2632
2003-11-13,0.0
2003-11-17,-22.2222
2003-11-20,7.1429
2003-11-26,-6.6667
2003-11-28,0.0
2003-12-01,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,14.2857
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,25.0
2003-12-31,-20.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-14,0.0
2004-01-16,-6.25
2004-01-20,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-02-02,-6.6667
2004-02-03,0.0
2004-02-06,7.1429
2004-02-12,-6.6667
2004-02-13,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-24,10.7143
2004-02-25,3.2258
2004-02-27,-12.5
2004-03-01,0.0
2004-03-02,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-23,0.0
2004-03-24,-7.1429
2004-03-25,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,15.3846
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-16.6667
2004-04-14,0.0
2004-04-19,0.0
2004-04-23,24.0
2004-04-26,9.6774
2004-04-28,-5.8824
2004-04-29,0.0
2004-04-30,12.5
2004-05-04,-11.1111
2004-05-06,6.25
2004-05-07,0.0
2004-05-10,-11.7647
2004-05-11,33.3333
2004-05-12,5.0
2004-05-14,-23.8095
2004-05-18,-6.25
2004-05-20,-13.3333
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,46.1538
2004-06-02,-31.5789
2004-06-09,-7.6923
2004-06-14,25.0
2004-06-18,33.3333
2004-06-22,-25.0
2004-06-24,0.0
2004-06-29,-20.0
2004-06-30,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-12,0.0
2004-07-13,58.3333
2004-07-14,-21.0526
2004-07-19,13.3333
2004-07-23,-23.5294
2004-07-26,0.0
2004-07-27,0.0
2004-08-04,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,7.6923
2004-08-20,-7.1429
2004-08-23,0.0
2004-08-24,7.6923
2004-08-25,7.1429
2004-08-27,-6.6667
2004-08-31,7.1429
2004-09-01,0.0
2004-09-02,13.3333
2004-09-07,-2.9412000000000003
2004-09-09,-33.3333
2004-09-13,20.4545
2004-09-14,-5.6604
2004-09-20,-12.0
2004-09-21,0.0
2004-09-27,0.0
2004-09-30,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-28,0.0
2004-11-03,27.2727
2004-11-10,-25.0
2004-11-12,14.2857
2004-11-15,-25.0
2004-11-16,27.7778
2004-11-18,-13.0435
2004-11-22,30.0
2004-11-23,-11.538499999999999
2004-11-30,-4.3478
2004-12-01,-9.0909
2004-12-06,10.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-16,0.0
2004-12-17,18.1818
2004-12-20,-15.3846
2004-12-21,18.1818
2004-12-23,-19.2308
2004-12-28,9.5238
2004-12-29,-8.6957
2004-12-30,14.2857
2004-12-31,25.0
2005-01-04,-33.3333
2005-01-13,50.0
2005-01-14,-23.3333
2005-01-21,30.4348
2005-01-24,-6.6667
2005-01-28,-17.8571
2005-02-07,30.4348
2005-02-08,-6.6667
2005-02-09,0.0
2005-02-16,-14.2857
2005-02-22,16.6667
2005-02-23,-14.2857
2005-02-25,0.0
2005-03-01,4.1667
2005-03-02,-12.0
2005-03-03,0.0
2005-03-08,9.0909
2005-03-09,25.0
2005-03-14,-26.6667
2005-03-23,18.1818
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-7.6923
2005-03-31,0.0
2005-04-04,-16.6667
2005-04-05,60.0
2005-04-06,0.0
2005-04-07,6.25
2005-04-08,-2.9412000000000003
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-3.0303
2005-04-15,0.0
2005-04-18,-3.125
2005-04-22,-3.2258
2005-04-25,-20.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,0.8333
2005-05-03,6.6116
2005-05-04,-14.7287
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,-9.0909
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-10.0
2005-05-16,-50.0
2005-05-17,100.0
2005-05-19,-33.3333
2005-05-27,-16.6667
2005-05-31,20.0
2005-06-02,-16.6667
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-17,20.0
2005-06-20,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,16.6667
2005-06-30,-7.1429
2005-07-05,-7.6923
2005-07-11,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,-16.6667
2005-08-11,0.0
2005-08-12,60.0
2005-08-15,-25.0
2005-08-17,-8.3333
2005-08-22,9.0909
2005-08-24,50.0
2005-08-26,0.0
2005-08-29,0.0
2005-09-07,-5.5556
2005-09-15,12.3529
2005-09-20,-5.7592
2005-09-21,5.5556
2005-09-29,-15.7895
2005-10-12,0.0
2005-10-13,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,-25.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,-16.6667
2005-12-29,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,80.0
2006-01-10,11.1111
2006-01-13,0.0
2006-01-17,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,20.0
2006-02-01,-16.6667
2006-02-06,-10.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-22,0.0
2006-03-06,0.0
2006-03-10,-22.2222
2006-03-13,71.4286
2006-03-28,-33.3333
2006-03-30,-37.5
2006-03-31,0.0
2006-04-03,0.0
2006-04-06,50.0
2006-04-10,-20.0
2006-04-17,0.0
2006-04-18,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-18,100.0
2006-05-23,-25.0
2006-05-25,0.0
2006-06-08,0.0
2006-06-20,-22.2222
2006-06-29,-21.4286
2006-06-30,18.1818
2006-07-07,-7.6923
2006-07-10,75.0
2006-07-20,-42.8571
2006-07-21,16.6667
2006-08-04,-14.2857
2006-08-07,0.0
2006-08-15,0.0
2006-08-16,33.3333
2006-08-25,-18.75
2006-08-28,0.0
2006-08-31,0.0
2006-09-08,23.0769
2006-09-11,-12.5
2006-09-12,-7.1429
2006-09-14,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,7.6923
2006-10-04,-7.1429
2006-10-16,-15.3846
2006-10-17,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,27.2727
2006-10-26,7.1429
2006-10-27,0.0
2006-11-07,6.6667
2006-11-08,0.0
2006-11-15,0.0
2006-11-21,-25.0
2006-11-27,8.3333
2006-11-28,0.0
2006-12-01,23.0769
2006-12-12,-11.25
2006-12-13,-7.0423
2006-12-15,-4.5455
2006-12-19,26.9841
2006-12-20,0.0
2006-12-22,-21.875
2006-12-26,0.0
2006-12-27,4.0
2006-12-28,0.0
2006-12-29,0.7692
2007-01-03,22.1374
2007-01-31,-18.75
2007-02-06,0.0
2007-02-14,0.0
2007-02-23,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-05,38.4615
2007-03-06,-33.3333
2007-03-16,0.0
2007-03-28,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-11,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-05-04,0.0
2007-05-17,66.6667
2007-05-29,-40.0
2007-06-06,33.3333
2007-06-08,-12.5
2007-06-12,0.0
2007-06-19,14.2857
2007-06-20,-25.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-05,66.6667
2007-07-09,-35.0
2007-07-13,-7.6923
2007-07-26,1.6667
2007-08-01,0.0
2007-08-15,-1.6393
2007-08-16,-8.3333
2007-08-23,-9.0909
2007-08-28,10.0
2007-08-31,0.0
2007-09-13,36.3636
2007-09-21,-20.0
2007-09-27,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,-16.6667
2007-10-26,40.0
2007-10-29,-14.2857
2007-10-31,-16.6667
2007-11-02,0.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-20,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-22,-20.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,25.0
2008-01-31,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-13,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-04-08,-30.0
2008-04-14,-14.2857
2008-04-29,0.0
2008-04-30,0.0
2008-05-06,0.0
2008-05-14,0.0
2008-05-27,50.0
2008-06-04,-33.3333
2008-06-06,133.3333
2008-06-12,28.5714
2008-06-13,0.0
2008-06-17,-33.3333
2008-06-26,-33.3333
2008-07-01,0.0
2008-07-17,12.5
2008-07-18,0.0
2008-07-21,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-19,11.1111
2008-09-09,-10.0
2008-09-17,-33.3333
2008-09-19,16.6667
2008-10-01,-42.8571
2008-10-02,150.0
2008-10-03,0.0
2008-10-21,0.0
2008-10-22,-30.0
2008-10-23,0.0
2008-11-11,-42.8571
2008-11-14,0.0
2008-11-18,25.0
2008-11-20,0.0
2008-11-25,40.0
2008-12-03,-14.2857
2008-12-08,16.6667
2008-12-12,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2009-01-08,0.0
2009-01-22,0.0
2009-01-27,0.0
2009-02-04,42.8571
2009-02-09,-30.0
2009-02-10,-42.8571
2009-02-24,0.0
2009-02-27,-25.0
2009-03-09,33.3333
2009-03-24,100.0
2009-04-07,-37.5
2009-04-13,60.0
2009-04-14,0.0
2009-04-20,0.0
