ticker,AUMC US Equity
2000-08-03,-5.0
2000-08-04,-26.3158
2000-08-08,-28.5714
2000-08-09,0.0
2000-08-10,-16.0
2000-08-11,114.2857
2000-08-14,11.1111
2000-08-15,0.0
2000-08-16,-30.0
2000-08-17,42.8571
2000-08-18,-20.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,12.5
2000-08-31,-27.7778
2000-09-05,7.6923
2000-09-07,28.5714
2000-09-08,0.0
2000-09-13,0.0
2000-09-14,11.1111
2000-09-15,0.0
2000-09-22,-15.0
2000-09-25,-17.647100000000002
2000-10-02,-7.1429
2000-10-03,15.3846
2000-10-04,-6.6667
2000-10-05,7.1429
2000-10-09,-13.3333
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-50.7692
2000-10-18,87.5
2000-10-19,3.3333
2000-10-20,25.0
2000-10-23,22.5806
2000-10-24,26.3158
2000-10-25,-25.0
2000-10-26,-16.6667
2000-10-30,20.0
2000-10-31,-5.5556
2000-11-01,11.7647
2000-11-02,-5.2632
2000-11-03,-11.1111
2000-11-06,15.625
2000-11-07,-12.4324
2000-11-10,-1.2346
2000-11-22,-25.0
2000-11-24,-16.6667
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,5.0
2000-11-30,6.6667
2000-12-05,-10.7143
2000-12-06,-20.0
2000-12-11,17.5
2000-12-13,-25.5319
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-28.5714
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,40.0
2001-01-03,0.0
2001-01-04,-14.2857
2001-01-12,16.6667
2001-01-16,7.1429
2001-01-17,-6.6667
2001-01-23,5.7143
2001-01-24,8.1081
2001-01-26,12.5
2001-01-29,-33.3333
2001-01-30,0.0
2001-01-31,50.0
2001-02-01,-2.2222
2001-02-02,13.6364
2001-02-05,16.0
2001-02-06,3.4483
2001-02-07,25.0
2001-02-08,2.0833
2001-02-09,18.8571
2001-02-12,11.538499999999999
2001-02-13,-6.8966
2001-02-14,-3.7037
2001-02-16,5.4945
2001-02-21,-11.4583
2001-02-22,5.8824
2001-02-23,0.0
2001-02-26,-5.5556
2001-02-27,5.8824
2001-03-01,-11.1111
2001-03-02,-6.25
2001-03-06,6.6667
2001-03-07,-12.5
2001-03-08,1.4285999999999999
2001-03-09,-29.5775
2001-03-12,0.0
2001-03-13,-40.0
2001-03-16,25.0
2001-03-23,-33.3333
2001-03-26,62.0
2001-03-27,8.642
2001-03-28,-9.0909
2001-03-29,0.0
2001-04-04,-5.0
2001-04-06,-7.8947
2001-04-10,42.8571
2001-04-11,-18.0
2001-04-16,-2.439
2001-04-18,-12.5
2001-04-26,-15.7143
2001-04-30,-25.4237
2001-05-15,36.3636
2001-05-23,-33.3333
2001-05-24,7.5
2001-05-29,-39.5349
2001-05-31,107.6923
2001-06-11,11.1111
2001-06-13,0.0
2001-06-14,-10.0
2001-06-18,-50.0
2001-06-20,122.2222
2001-06-21,16.6667
2001-06-22,-28.5714
2001-06-25,0.0
2001-06-26,28.0
2001-06-28,-37.5
2001-07-23,0.0
2001-07-24,5.0
2001-07-25,238.0952
2001-07-26,33.8028
2001-07-30,-47.3684
2001-08-01,1.0
2001-08-03,-60.396
2001-08-06,20.0
2001-08-08,16.6667
2001-08-10,-28.5714
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-50.0
2001-08-17,170.0
2001-08-20,-25.9259
2001-08-21,-20.0
2001-08-24,56.25
2001-09-05,-20.0
2001-09-06,0.0
2001-09-18,-25.0
2001-09-19,0.0
2001-09-25,0.0
2001-09-26,60.0
2001-10-10,-25.0
2001-10-19,11.1111
2001-10-22,-10.0
2001-10-25,-44.4444
2001-10-26,0.0
2001-10-30,80.0
2001-11-09,-44.4444
2001-11-12,-20.0
2001-11-13,25.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-27,-30.0
2001-11-29,71.4286
2001-11-30,-8.3333
2001-12-04,54.5455
2001-12-06,-41.1765
2001-12-07,20.0
2001-12-10,8.3333
2001-12-11,38.4615
2001-12-12,-5.5556
2001-12-13,-11.7647
2001-12-14,-6.6667
2001-12-20,7.1429
2001-12-21,0.0
2001-12-24,-13.3333
2001-12-26,0.0
2001-12-28,0.0
2002-01-02,0.0
2002-01-04,-7.6923
2002-01-07,-8.3333
2002-01-09,127.2727
2002-01-10,-24.0
2002-01-14,15.7895
2002-01-24,-13.6364
2002-01-29,-21.0526
2002-01-30,6.6667
2002-01-31,0.0
2002-02-07,-31.25
2002-02-19,0.0
2002-02-28,18.1818
2002-03-05,23.0769
2002-03-11,-18.75
2002-03-12,-30.7692
2002-03-15,-22.2222
2002-03-19,28.5714
2002-03-20,0.0
2002-03-21,0.0
2002-03-27,0.0
2002-03-28,33.3333
2002-04-19,4.1667
2002-05-02,-4.0
2002-05-03,-16.6667
2002-05-06,-10.0
2002-05-16,22.2222
2002-05-23,-18.1818
2002-05-28,0.0
2002-05-30,-11.1111
2002-05-31,0.0
2002-06-13,-50.0
2002-06-18,0.0
2002-06-20,12.5
2002-07-05,-33.3333
2002-07-17,16.6667
2002-08-07,-14.2857
2002-08-14,33.3333
2002-08-16,-79.6875
2002-08-22,0.0
2002-08-28,23.0769
2002-08-29,0.0
2002-09-17,400.0
2002-09-23,-80.0
2002-10-02,0.0
2002-10-04,400.0
2002-10-07,100.0
2002-10-08,0.0
2002-10-09,-30.0
2002-10-15,-14.2857
2002-11-22,16.6667
2002-11-25,-71.4286
2002-11-26,0.0
2002-11-29,250.0
2002-12-03,-71.4286
2002-12-09,0.0
2002-12-10,350.0
2002-12-11,0.0
2002-12-16,122.2222
2002-12-18,-32.5
2002-12-20,-25.9259
2002-12-24,30.0
2002-12-27,-15.3846
2002-12-30,9.0909
2002-12-31,-16.6667
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,20.0
2003-01-09,-16.6667
2003-01-10,0.0
2003-01-14,-5.0
2003-01-16,31.5789
2003-01-17,20.0
2003-01-21,-26.6667
2003-01-22,18.1818
2003-01-23,7.6923
2003-01-24,-14.2857
2003-01-27,-25.0
2003-01-28,-11.1111
2003-01-29,-10.1563
2003-01-30,25.2174
2003-01-31,11.1111
2003-02-03,35.0
2003-02-04,11.1111
2003-02-05,-13.3333
2003-02-06,7.6923
2003-02-07,-3.5714
2003-02-10,-11.1111
2003-02-11,66.6667
2003-02-12,-10.0
2003-02-13,11.1111
2003-02-14,-20.0
2003-02-19,12.5
2003-02-20,-33.3333
2003-02-21,8.3333
2003-02-25,-7.6923
2003-02-26,-8.3333
2003-02-27,-18.1818
2003-02-28,0.0
2003-03-03,100.0
2003-03-04,0.0
2003-03-05,33.3333
2003-03-06,-20.8333
2003-03-07,5.2632
2003-03-10,-20.0
2003-03-11,-6.25
2003-03-12,0.0
2003-03-13,-33.3333
2003-03-14,0.0
2003-03-17,40.0
2003-03-18,-42.8571
2003-03-19,25.0
2003-03-20,0.0
2003-03-21,50.0
2003-03-24,-40.0
2003-03-26,11.1111
2003-03-27,-10.0
2003-03-28,0.0
2003-03-31,-33.3333
2003-04-01,16.6667
2003-04-03,28.5714
2003-04-04,-11.1111
2003-04-07,0.0
2003-04-08,-12.5
2003-04-10,-42.8571
2003-04-11,25.0
2003-04-14,-40.0
2003-04-16,66.6667
2003-04-17,-20.0
2003-04-21,0.0
2003-04-22,25.0
2003-04-23,10.0
2003-04-24,-9.0909
2003-04-25,0.0
2003-04-28,-40.0
2003-04-29,66.6667
2003-04-30,-40.0
2003-05-02,0.0
2003-05-05,50.0
2003-05-06,-11.1111
2003-05-07,-25.0
2003-05-09,66.6667
2003-05-12,40.0
2003-05-14,-7.1429
2003-05-23,-15.3846
2003-05-27,-45.4545
2003-05-28,50.0
2003-05-29,-11.1111
2003-05-30,12.5
2003-06-02,-11.1111
2003-06-03,25.0
2003-06-04,20.0
2003-06-05,16.6667
2003-06-06,38.3929
2003-06-09,-27.7419
2003-06-10,-7.1429
2003-06-11,-15.3846
2003-06-13,-9.0909
2003-06-17,-10.0
2003-06-18,11.1111
2003-06-19,-10.0
2003-06-20,-11.1111
2003-06-23,25.0
2003-06-25,20.0
2003-06-26,5.2083
2003-06-27,-20.7921
2003-06-30,0.0
2003-07-03,20.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,-25.0
2003-07-11,44.4444
2003-07-14,15.3846
2003-07-15,33.3333
2003-07-16,-10.0
2003-07-17,-33.3333
2003-07-18,-5.2083
2003-07-21,5.4945
2003-07-22,-16.6667
2003-07-25,-30.0
2003-07-29,28.5714
2003-07-30,-33.3333
2003-07-31,16.6667
2003-08-05,-5.3571
2003-08-06,-9.434
2003-08-08,0.0
2003-08-12,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-16.6667
2003-08-21,12.5
2003-08-22,6.6667
2003-08-25,66.6667
2003-08-26,-30.0
2003-08-28,71.4286
2003-08-29,66.6667
2003-09-03,-60.0
2003-09-04,0.0
2003-09-05,50.0
2003-09-09,-16.6667
2003-09-11,-23.75
2003-09-12,44.2623
2003-09-15,-29.5455
2003-09-17,16.129
2003-09-18,-11.1111
2003-09-22,25.0
2003-09-23,10.0
2003-09-24,-9.0909
2003-09-25,10.0
2003-09-26,0.0
2003-09-30,-9.0909
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-08,-13.75
2003-10-14,0.0
2003-10-15,-2.8986
2003-10-16,7.4627
2003-10-22,-6.9444
2003-10-23,-4.4776
2003-10-24,7.8125
2003-10-27,0.0
2003-10-30,27.5362
2003-10-31,-18.1818
2003-11-05,-11.1111
2003-11-13,87.5
2003-11-14,-20.0
2003-11-17,-33.3333
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,3.125
2003-11-28,0.0
2003-12-04,1.5152
2003-12-05,-4.4776
2003-12-08,4.6875
2003-12-10,-28.3582
2003-12-11,33.3333
2003-12-12,0.0
2003-12-17,-12.5
2003-12-18,5.3571
2003-12-19,-18.6441
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-16.6667
2004-01-02,-5.0
2004-01-05,47.3684
2004-01-06,-28.5714
2004-01-09,5.0
2004-01-12,14.2857
2004-01-13,-12.5
2004-01-20,2.3810000000000002
2004-01-23,-2.3256
2004-01-26,14.2857
2004-01-28,12.5
2004-02-02,48.1481
2004-02-03,0.0
2004-02-05,-30.0
2004-02-06,3.5714
2004-02-10,65.5172
2004-02-17,-16.6667
2004-02-18,-20.0
2004-02-19,62.5
2004-02-20,-15.3846
2004-02-23,-42.0455
2004-02-24,9.8039
2004-02-25,42.8571
2004-02-26,0.0
2004-02-27,-3.75
2004-03-03,11.6883
2004-03-04,-19.7674
2004-03-10,0.0
2004-03-11,-4.3478
2004-03-12,0.0
2004-03-15,45.4545
2004-03-24,-36.4583
2004-03-25,4.918
2004-04-06,50.0
2004-04-08,-33.3333
2004-04-12,0.0
2004-04-13,-7.8125
2004-04-15,8.4746
2004-04-23,-9.375
2004-04-30,10.3448
2004-05-04,0.0
2004-05-11,-9.375
2004-05-12,-3.4483
2004-05-14,-14.2857
2004-05-19,0.0
2004-06-15,66.6667
2004-06-16,20.0
2004-06-23,0.0
2004-06-24,16.6667
2004-06-25,-14.2857
2004-06-28,-16.6667
2004-06-29,0.0
2004-06-30,-10.0
2004-07-06,0.0
2004-07-14,33.3333
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,-50.0
2004-07-29,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-24,0.0
2004-10-12,0.0
2004-11-05,200.0
2004-11-08,-11.1111
2004-11-10,-12.5
2004-11-11,0.0
2004-11-24,0.0
2004-11-26,-14.2857
2004-12-01,0.0
2004-12-02,33.3333
2004-12-03,50.0
2004-12-06,-25.0
2004-12-07,0.0
2004-12-08,11.1111
2004-12-09,-10.0
2004-12-10,0.0
2004-12-13,-33.3333
2004-12-14,50.0
2004-12-15,22.2222
2004-12-16,18.1818
2004-12-17,0.0
2004-12-20,-7.6923
2004-12-21,-16.6667
2004-12-22,10.0
2004-12-23,-13.6364
2004-12-29,-5.2632
2004-12-30,22.2222
2004-12-31,9.0909
2005-01-05,16.6667
2005-01-06,-28.5714
2005-01-07,10.0
2005-01-11,-9.0909
2005-01-12,0.0
2005-01-13,-30.0
2005-01-14,42.8571
2005-01-18,-20.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-12.5
2005-01-24,-14.2857
2005-01-25,0.0
2005-01-26,-16.6667
2005-01-28,10.0
2005-02-02,-27.2727
2005-02-03,9.375
2005-02-09,7.1429
2005-02-10,28.0
2005-02-11,0.0
2005-02-15,-14.5833
2005-02-22,-9.7561
2005-02-24,0.0
2005-03-01,8.1081
2005-03-03,20.0
2005-03-04,-8.3333
2005-03-07,27.2727
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-7.1429
2005-03-14,-7.6923
2005-03-15,-16.6667
2005-03-18,20.0
2005-03-21,0.0
2005-03-29,0.0
2005-04-01,-8.3333
2005-04-08,0.0
2005-04-11,-9.0909
2005-04-13,0.0
2005-04-19,-10.0
2005-04-21,2.7778
2005-04-22,-13.5135
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,37.5
2005-04-28,-27.2727
2005-04-29,25.0
2005-05-04,-40.0
2005-05-06,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,66.6667
2005-05-17,-20.0
2005-05-24,0.0
2005-05-25,28.125
2005-05-26,-21.9512
2005-05-27,4.6875
2005-05-31,7.4627
2005-06-01,-8.3333
2005-06-02,9.0909
2005-06-03,0.0
2005-06-06,11.1111
2005-06-07,-17.5
2005-06-08,21.2121
2005-06-09,-20.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,12.5
2005-06-17,-11.1111
2005-06-22,25.0
2005-06-27,-13.75
2005-06-28,-7.2464
2005-06-29,12.5
2005-06-30,-11.1111
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,3.125
2005-07-08,-15.1515
2005-07-11,14.2857
2005-07-12,-12.5
2005-07-13,14.2857
2005-07-14,0.0
2005-07-15,9.375
2005-07-19,-20.0
2005-07-20,37.5
2005-07-22,-16.8831
2005-07-25,20.3125
2005-07-26,3.8961
2005-07-27,-10.0
2005-08-02,0.0
2005-08-03,-11.1111
2005-08-04,12.5
2005-08-05,11.1111
2005-08-10,0.0
2005-08-15,-20.0
2005-08-22,25.0
2005-08-23,0.0
2005-08-25,-20.0
2005-08-31,25.0
2005-09-01,0.0
2005-09-02,20.0
2005-09-09,0.0
2005-09-14,0.0
2005-09-16,50.0
2005-09-19,0.0
2005-09-20,22.2222
2005-09-21,-18.1818
2005-09-22,-11.1111
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-6.25
2005-09-30,-6.6667
2005-10-05,0.0
2005-10-07,14.2857
2005-10-11,-12.5
2005-10-12,14.2857
2005-10-17,0.0
2005-10-19,-12.5
2005-10-20,14.2857
2005-10-25,-12.5
2005-11-01,0.0
2005-11-02,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-28,-28.5714
2005-11-29,60.0
2005-12-01,50.0
2005-12-02,-16.6667
2005-12-05,10.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,-9.0909
2005-12-12,0.0
2005-12-13,10.0
2005-12-16,9.0909
2005-12-19,-25.0
2005-12-20,-11.1111
2005-12-22,25.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,10.0
2006-01-03,9.0909
2006-01-06,0.0
2006-01-09,16.6667
2006-01-10,-7.1429
2006-01-12,-7.6923
2006-01-13,0.0
2006-01-18,8.3333
2006-01-19,-15.3846
2006-01-20,9.0909
2006-01-23,4.1667
2006-01-24,-20.0
2006-01-25,10.0
2006-01-26,-9.0909
2006-01-27,0.0
2006-01-30,20.0
2006-01-31,-16.6667
2006-02-02,30.0
2006-02-03,30.7692
2006-02-06,55.8824
2006-02-07,13.2075
2006-02-08,-16.6667
2006-02-09,-20.0
2006-02-10,25.0
2006-02-13,-8.0
2006-02-14,8.6957
2006-02-16,20.0
2006-02-17,3.3333
2006-02-21,-6.4516
2006-02-22,-3.4483
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,-7.1429
2006-03-02,23.0769
2006-03-03,-3.125
2006-03-06,29.0323
2006-03-07,-2.5
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-17.9487
2006-03-13,21.875
2006-03-14,3.8462
2006-03-15,-1.2346
2006-03-16,12.5
2006-03-17,11.1111
2006-03-20,8.0
2006-03-21,48.1481
2006-03-22,0.0
2006-03-23,-12.5
2006-03-24,-14.2857
2006-03-27,25.0
2006-03-28,0.0
2006-03-29,-1.3333
2006-03-30,14.8649
2006-03-31,0.0
2006-04-03,35.2941
2006-04-04,-21.7391
2006-04-05,11.1111
2006-04-06,-10.0
2006-04-07,11.1111
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-5.0
2006-04-13,-5.2632
2006-04-17,11.1111
2006-04-18,-5.0
2006-04-19,-5.2632
2006-04-20,-11.1111
2006-04-21,6.25
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-3.5294
2006-04-27,3.6585
2006-04-28,5.8824
2006-05-01,1.1111
2006-05-02,-4.3956
2006-05-03,0.0
2006-05-04,-8.046
2006-05-05,6.25
2006-05-08,-5.8824
2006-05-09,5.0
2006-05-10,-4.7619
2006-05-11,-7.5
2006-05-12,8.1081
2006-05-15,1.25
2006-05-16,-1.2346
2006-05-17,0.0
2006-05-18,-1.25
2006-05-19,3.7975
2006-05-22,1.8293
2006-05-23,1.7964
2006-05-24,3.5294
2006-05-25,-9.0909
2006-05-26,3.75
2006-05-30,-3.6145
2006-05-31,-7.5
2006-06-01,1.3514
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-6.6667
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,7.1429
2006-06-13,-6.6667
2006-06-14,0.0
2006-06-15,-2.8571
2006-06-16,10.2941
2006-06-19,-6.6667
2006-06-20,3.5714
2006-06-21,0.0
2006-06-22,-2.069
2006-06-23,-1.4085
2006-06-26,-2.8571
2006-06-28,0.0
2006-06-29,-11.7647
2006-06-30,0.0
2006-07-03,-8.3333
2006-07-05,9.0909
2006-07-07,-3.3333
2006-07-11,-5.1724
2006-07-12,0.0
2006-07-13,-9.0909
2006-07-14,10.0
2006-07-17,-9.0909
2006-07-18,-10.0
2006-07-20,0.0
2006-07-21,11.1111
2006-07-24,20.0
2006-07-25,3.3333
2006-07-26,-3.2258
2006-07-31,1.6667
2006-08-01,-9.8361
2006-08-02,0.0
2006-08-03,-7.2727
2006-08-04,12.7451
2006-08-07,-0.8696
2006-08-08,3.5088
2006-08-09,1.6949
2006-08-10,-5.0
2006-08-11,5.2632
2006-08-14,16.6667
2006-08-15,0.0
2006-08-16,-14.2857
2006-08-17,0.0
2006-08-18,-5.0
2006-08-21,5.2632
2006-08-22,6.6667
2006-08-23,0.0
2006-08-24,-10.9375
2006-08-25,0.0
2006-08-28,12.2807
2006-08-29,17.1875
2006-08-30,16.0
2006-08-31,14.9425
2006-09-01,-6.0
2006-09-05,6.383
2006-09-06,-10.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-22.2222
2006-09-12,28.5714
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,11.1111
2006-09-19,0.0
2006-09-20,-2.0
2006-09-21,6.1224
2006-09-22,-5.7692
2006-09-25,17.3469
2006-09-26,-4.3478
2006-09-27,4.5455
2006-09-28,-4.3478
2006-09-29,0.0
2006-10-02,-9.0909
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,5.0
2006-10-10,-4.7619
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-3.0
2006-10-18,3.0928
2006-10-19,-4.0
2006-10-20,4.1667
2006-10-23,0.0
2006-10-24,-10.0
2006-10-25,0.0
2006-10-26,5.5556
2006-10-27,-15.7895
2006-10-30,12.5
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,-5.5556
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-5.8824
2006-11-16,6.25
2006-11-17,0.0
2006-11-20,-17.647100000000002
2006-11-21,7.1429
2006-11-22,-6.6667
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,7.1429
2006-11-29,6.6667
2006-11-30,0.0
2006-12-01,-5.0
2006-12-04,11.8421
2006-12-05,-3.5294
2006-12-06,-2.439
2006-12-07,0.0
2006-12-08,-12.5
2006-12-11,0.0
2006-12-12,-7.1429
2006-12-13,-7.6923
2006-12-14,8.3333
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-7.6923
2006-12-20,16.6667
2006-12-21,0.0
2006-12-22,3.5714
2006-12-26,-2.069
2006-12-27,0.0
2006-12-28,-1.4085
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,2.8571
2007-01-05,-1.3889
2007-01-08,-1.4085
2007-01-09,4.2857
2007-01-10,1.3699
2007-01-11,-5.4054
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-2.8571
2007-01-18,0.0
2007-01-19,2.9412000000000003
2007-01-22,0.0
2007-01-23,-4.2857
2007-01-24,2.9851
2007-01-25,5.7971
2007-01-26,-4.1096
2007-01-29,1.4285999999999999
2007-01-30,-1.4085
2007-01-31,1.4285999999999999
2007-02-01,1.4085
2007-02-02,2.7778
2007-02-05,0.0
2007-02-06,-2.7027
2007-02-07,0.6944
2007-02-08,6.8966
2007-02-09,0.6452
2007-02-12,-6.4103
2007-02-13,-4.1096
2007-02-14,7.1429
2007-02-15,-4.0
2007-02-16,-2.7778
2007-02-20,11.4286
2007-02-21,-3.8462
2007-02-22,8.6667
2007-02-23,-1.8405
2007-02-26,-1.25
2007-02-27,-10.1266
2007-02-28,-1.4085
2007-03-01,0.0
2007-03-02,2.8571
2007-03-05,-4.1667
2007-03-06,2.8986
2007-03-07,2.8169
2007-03-08,-5.4795
2007-03-09,0.0
2007-03-12,1.4493
2007-03-13,0.0
2007-03-14,-2.8571
2007-03-15,4.4118
2007-03-16,-1.4085
2007-03-19,-1.4285999999999999
2007-03-20,0.0
2007-03-21,-2.8986
2007-03-22,0.0
2007-03-23,-1.4925
2007-03-26,1.5152
2007-03-27,-1.4925
2007-03-28,0.0
2007-03-29,-4.5455
2007-03-30,3.1746
2007-04-02,0.0
2007-04-03,1.5385
2007-04-04,0.0
2007-04-05,-1.5152
2007-04-09,3.0769
2007-04-10,1.4925
2007-04-11,-1.4706000000000001
2007-04-12,4.4776
2007-04-13,1.4285999999999999
2007-04-16,0.0
2007-04-17,-1.4085
2007-04-18,-1.4285999999999999
2007-04-19,-2.8986
2007-04-20,0.7463
2007-04-23,3.7037
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-0.7143
2007-04-27,-0.7194
2007-04-30,0.0
2007-05-01,5.7971
2007-05-02,-1.3699
2007-05-03,-2.0833
2007-05-04,2.1277
2007-05-07,1.3889
2007-05-08,4.1096
2007-05-09,8.5526
2007-05-10,5.4545
2007-05-11,-3.4483
2007-05-14,1.1905000000000001
2007-05-15,2.3529
2007-05-16,-1.7241
2007-05-17,-1.7544
2007-05-18,0.0
2007-05-21,-2.9762
2007-05-22,1.8405
2007-05-23,0.6024
2007-05-24,-2.9939999999999998
2007-05-25,-1.2346
2007-05-29,2.5
2007-05-30,-2.439
2007-05-31,1.875
2007-06-01,-3.0675
2007-06-04,1.2658
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-3.75
2007-06-11,2.5974
2007-06-12,-1.2658
2007-06-13,-2.5641
2007-06-14,-1.3158
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-2.6667
2007-06-20,-1.3699
2007-06-21,1.3889
2007-06-22,1.3699
2007-06-25,-5.4054
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,2.8571
2007-06-29,-4.1667
2007-07-02,1.4493
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-7.1429
2007-07-09,0.0
2007-07-10,-16.9231
2007-07-11,11.1111
2007-07-12,-8.3333
2007-07-13,18.1818
2007-07-16,-1.5385
2007-07-17,-14.0625
2007-07-18,3.6364
2007-07-19,-5.2632
2007-07-20,18.5185
2007-07-23,-3.125
2007-07-24,-3.2258
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-8.3333
2007-07-30,-9.0909
2007-07-31,10.0
2007-08-01,-9.0909
2007-08-02,20.0
2007-08-03,-6.6667
2007-08-06,0.0
2007-08-07,7.1429
2007-08-08,-0.2083
2007-08-09,-4.8017
2007-08-10,14.0351
2007-08-13,0.0
2007-08-14,-7.6923
2007-08-15,3.3333
2007-08-16,8.0645
2007-08-17,4.4776
2007-08-20,-7.1429
2007-08-21,0.0
2007-08-22,3.0769
2007-08-23,2.9851
2007-08-24,1.4493
