ticker,BOTX US Equity
2000-07-31,-3.125
2000-08-01,-6.4516
2000-08-02,0.0
2000-08-08,0.0
2000-08-10,10.3448
2000-08-14,-6.25
2000-08-15,6.6667
2000-08-16,-6.25
2000-08-18,3.3333
2000-08-21,6.4516
2000-08-22,-9.0909
2000-08-30,0.0
2000-09-01,0.0
2000-09-08,0.0
2000-09-14,5.0
2000-09-18,-4.7619
2000-09-19,-3.3333
2000-09-20,10.3448
2000-09-26,-9.375
2000-09-29,10.3448
2000-10-03,-9.375
2000-10-09,-13.7931
2000-10-10,-4.0
2000-10-12,0.0
2000-10-26,1.0417
2000-10-27,23.7113
2000-10-31,6.6667
2000-11-06,-12.5
2000-11-10,-3.5714
2000-11-15,-3.7037
2000-11-16,-3.8462
2000-11-21,0.0
2000-11-28,28.0
2000-12-04,0.0
2000-12-13,-18.75
2000-12-15,13.461500000000001
2000-12-18,-18.6441
2000-12-19,-16.6667
2000-12-20,0.0
2000-12-21,20.0
2000-12-22,0.0
2000-12-26,66.6667
2000-12-27,-5.0
2000-12-29,5.2632
2001-01-02,-10.0
2001-01-04,-5.5556
2001-01-08,14.7059
2001-01-09,0.0
2001-01-12,-7.6923
2001-01-17,0.0
2001-01-18,5.5556
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,5.2632
2001-01-26,0.0
2001-01-29,-4.375
2001-01-30,-0.6536
2001-02-01,10.526299999999999
2001-02-02,-4.7619
2001-02-05,0.0
2001-02-06,12.5
2001-02-07,6.6667
2001-02-08,0.0
2001-02-09,-3.6458
2001-02-14,-0.5405
2001-02-27,0.0
2001-03-01,0.0
2001-03-06,2.1739
2001-03-08,0.0
2001-03-09,-2.1277
2001-03-12,0.5435
2001-03-22,-2.7027
2001-03-23,0.0
2001-03-26,0.0
2001-04-04,0.0
2001-04-12,3.1111
2001-04-18,0.0
2001-04-24,0.0
2001-05-01,-3.4483
2001-05-02,3.5714
2001-05-04,-1.0345
2001-05-07,-4.1812
2001-05-09,0.0
2001-05-10,-3.6364
2001-05-15,0.0
2001-05-16,-11.3208
2001-05-21,-6.383
2001-05-22,6.8182
2001-05-23,-14.8936
2001-05-29,0.5
2001-06-01,-12.9353
2001-06-06,3.4286
2001-06-12,21.547
2001-06-13,0.0
2001-06-14,-0.4545
2001-06-19,-8.2192
2001-06-20,-0.4975
2001-06-21,-7.5
2001-06-25,2.7027
2001-06-26,10.526299999999999
2001-06-27,-7.1429
2001-06-28,17.9487
2001-06-29,17.3913
2001-07-17,-29.6296
2001-07-18,1.0526
2001-07-20,0.0
2001-07-27,40.625
2001-07-30,-33.3333
2001-08-01,47.2222
2001-08-02,12.8302
2001-08-03,-26.4214
2001-08-06,4.5455
2001-08-07,0.4348
2001-08-09,0.0
2001-08-10,-21.645
2001-08-13,24.3094
2001-08-15,0.0
2001-08-21,-11.1111
2001-08-23,-0.5
2001-08-24,-4.0201
2001-08-29,-0.5236
2001-08-30,17.8947
2001-08-31,13.8393
2001-09-04,-4.3137
2001-09-06,-1.6393
2001-09-18,-16.6667
2001-09-19,-15.0
2001-09-20,2.9412000000000003
2001-09-21,34.2857
2001-09-24,0.0
2001-10-16,-16.5957
2001-10-17,-21.4286
2001-10-18,39.6104
2001-10-19,3.7209
2001-10-22,-6.2780000000000005
2001-10-26,7.177
2001-11-07,-5.8036
2001-11-08,1.8957000000000002
2001-11-09,-25.5814
2001-11-12,40.0
2001-11-13,-10.267900000000001
2001-11-16,-12.9353
2001-11-20,-5.1429
2001-11-21,0.0
2001-11-27,-2.4096
2001-11-30,-6.7901
2001-12-03,0.0
2001-12-04,12.5828
2001-12-05,5.8824
2001-12-17,-18.8889
2001-12-21,0.0
2001-12-24,-3.4247
2001-12-27,-18.4397
2001-12-28,4.3478
2001-12-31,-0.8333
2002-01-02,0.8403
2002-01-04,-0.8333
2002-01-09,5.042
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-20.0
2002-01-15,0.0
2002-01-16,-15.0
2002-01-17,-28.2353
2002-01-18,14.7541
2002-01-22,-7.1429
2002-01-24,23.0769
2002-01-25,-2.5
2002-01-28,-2.5641
2002-01-29,11.8421
2002-01-30,5.8824
2002-01-31,1.1111
2002-02-04,-1.0989
2002-02-07,-2.2222
2002-02-13,0.0
2002-02-15,-3.4091
2002-02-19,3.5294
2002-02-25,-5.6818
2002-02-27,-3.6145
2002-03-04,-1.25
2002-03-06,-8.8608
2002-03-07,-20.8333
2002-03-08,26.3158
2002-03-11,13.8889
2002-03-13,-6.0976
2002-03-18,-15.5844
2002-03-22,3.0769
2002-03-28,-1.4925
2002-04-09,0.0
2002-04-19,3.0303
2002-04-22,10.2941
2002-04-23,12.0
2002-04-24,-17.8571
2002-05-02,1.4493
2002-05-21,-15.7143
2002-05-28,0.0
2002-05-31,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-18,-49.322
2002-06-19,-36.1204
2002-06-24,30.8901
2002-06-27,100.0
2002-06-28,-2.2
2002-07-02,-5.726
2002-07-03,-0.2169
2002-07-18,-2.1739
2002-07-23,-33.3333
2002-07-24,-66.6667
2002-07-26,400.0
2002-07-29,0.0
2002-09-10,-60.0
2002-09-18,0.0
2002-09-27,150.0
2002-10-09,0.0
2002-10-15,-52.0
2002-10-23,12.5
2002-10-25,85.1852
2002-11-06,-72.0
2002-11-14,0.0
2002-11-19,50.0
2002-11-22,138.0952
2002-11-29,0.0
2002-12-05,-2.0
2002-12-12,-48.9796
2002-12-18,-76.0
2002-12-24,716.6667
2002-12-26,-38.7755
2002-12-30,40.0
2002-12-31,0.0
2003-01-06,78.5714
2003-01-14,-60.0
2003-01-21,-66.6667
2003-01-31,650.0
2003-02-06,-60.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-03-17,100.0
2003-03-18,-50.0
2003-03-24,0.0
2003-04-04,-66.6667
2003-04-22,0.0
2003-04-23,0.0
2003-04-29,0.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-27,20.0
2003-06-17,0.0
2003-06-26,0.0
2003-07-16,319.4271
2003-08-01,49.0128
2003-08-08,0.0
2003-08-26,-80.0
2003-08-28,400.0
2003-09-02,-80.0
2003-09-08,220.0
2003-10-22,4.1667
2003-10-30,30.0
2003-11-07,-30.7692
2003-12-03,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-29,-11.1111
2003-12-31,0.0
2004-01-06,87.5
2004-01-07,-46.6667
2004-01-15,0.0
2004-01-26,0.0
2004-02-03,0.0
2004-02-13,0.0
2004-03-04,-25.0
2004-04-06,0.0
2004-04-14,-20.0
2004-04-27,4.1667
2004-05-10,-60.0
2004-05-20,20.0
2004-05-21,50.0
2004-06-18,-22.2222
2004-06-29,-14.2857
2004-07-01,0.0
2004-07-15,0.0
2004-09-20,0.0
2004-09-30,233.3333
2004-10-04,-70.0
2004-10-05,-16.6667
2004-10-07,20.0
2004-10-20,16.6667
2004-10-25,-14.2857
2004-11-18,0.0
2004-11-19,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-30,0.0
2004-12-01,-16.6667
2004-12-03,0.0
2004-12-23,10.0
2004-12-27,-9.0909
2004-12-28,0.0
2004-12-30,0.0
2005-01-19,-40.0
2005-01-27,66.6667
2005-02-04,0.0
2005-02-14,-10.0
2005-02-28,0.0
2005-03-08,0.0
2005-05-05,-33.3333
2005-05-10,0.0
2005-05-11,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-17,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-10-05,66.6667
2005-10-18,-40.0
2005-10-26,66.6667
2005-11-07,-40.0
2005-11-17,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-03-03,0.0
2006-03-06,66.6667
2006-03-10,-40.0
2006-03-27,-16.6667
2006-03-31,0.0
2006-04-11,0.0
2006-05-09,0.0
2006-05-30,100.0
2006-06-26,-50.0
2006-06-30,100.0
2006-07-28,-50.0
2006-08-16,600.0
2006-08-17,28.5714
2006-08-22,48.8889
2006-08-24,8.9552
2006-08-25,-4.1096
2006-09-06,-7.1429
2006-09-07,-7.6923
2006-09-08,-18.3333
2006-09-15,-18.3673
2006-09-18,-37.5
2006-09-19,0.0
2006-09-20,60.0
2006-09-22,-37.5
2006-10-05,0.0
2006-10-12,-20.0
2006-10-16,5.0
2006-10-24,-4.7619
2006-11-06,0.0
2006-11-10,0.0
2006-11-21,0.0
2006-12-04,0.0
2006-12-26,-25.0
2006-12-27,-20.0
2006-12-28,-8.3333
2006-12-29,36.3636
2007-01-03,-20.0
2007-01-19,8.3333
2007-01-23,207.6923
2007-02-02,-15.0
2007-02-06,-61.7647
2007-03-02,23.0769
2007-04-17,25.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-19,0.0
2007-06-25,25.0
2007-07-23,-20.0
2007-07-24,0.0
2007-07-31,0.0
2007-09-14,0.0
2007-10-05,0.0
2007-10-09,10.0
2007-10-18,-9.0909
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-20.0
2007-11-15,0.0
2007-11-21,-25.0
2007-12-10,25.0
2007-12-11,-20.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-18,0.0
2008-02-05,16.6667
2008-02-20,0.0
2008-02-27,0.0
2008-03-12,0.0
2008-03-31,0.0
2008-04-17,0.0
2008-05-01,0.0
2008-05-15,0.0
2008-06-16,0.0
2008-06-25,0.0
2008-06-30,71.4286
2008-07-09,-41.6667
2008-07-30,0.0
2008-08-12,0.0
2008-09-09,0.0
2008-09-25,0.0
2008-10-10,0.0
2008-10-15,35.7143
2008-11-05,0.0
2008-11-17,-36.8421
2008-12-10,-41.6667
2008-12-11,0.0
2009-01-14,-14.2857
2009-01-15,0.0
2009-02-20,16.6667
2009-03-24,242.8571
2009-04-29,4.1667
2009-05-28,-8.0
2009-06-02,-73.913
2009-06-03,0.0
2009-06-19,-8.3333
2009-08-18,318.1818
2009-08-19,-4.3478
2009-09-18,-77.2727
2009-09-21,0.0
2009-09-22,0.0
2009-09-30,0.0
2009-10-27,20.0
2009-11-12,-16.6667
2009-11-24,0.0
2009-12-17,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-28,0.0
2010-02-19,20.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-05-04,0.0
2010-05-21,0.0
2010-06-24,0.0
2010-07-07,0.0
2010-08-12,0.0
2010-08-25,0.0
2010-08-30,0.0
2010-09-09,0.0
2010-09-22,0.0
2010-09-28,0.0
2010-09-29,33.3333
2010-10-05,150.0
2010-10-15,-60.0
2010-11-01,-12.5
2010-11-04,0.0
2010-11-08,0.0
2010-12-15,0.0
2011-02-01,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-05-02,0.0
2011-05-12,0.0
2011-06-13,0.0
2011-06-14,-28.5714
2011-07-28,0.0
2011-09-07,100.0
2011-11-02,-45.0
2011-11-08,0.0
2011-11-09,-18.1818
2011-11-21,0.0
2011-12-09,0.0
2012-04-20,0.0
2012-04-26,0.0
2012-05-04,0.0
2012-06-05,0.0
2012-07-05,0.0
2012-08-29,0.0
2012-09-11,0.0
2012-10-11,0.0
2012-11-09,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-17,0.0
2013-02-19,0.0
2013-06-24,0.0
2013-07-08,0.0
2013-08-01,0.0
2013-09-09,0.0
2013-09-17,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-11-08,0.0
2014-01-30,0.0
2014-03-11,0.0
2014-07-29,0.0
2014-09-30,11.1111
2014-10-20,0.25
2014-11-04,-0.2494
2014-12-18,0.0
2015-01-12,0.0
2015-03-27,0.0
2015-04-27,0.0
2015-08-21,0.0
2015-10-07,2.0
2015-12-15,-1.9607999999999999
2015-12-23,20.0
2016-02-04,-15.0
2016-02-26,0.0
2016-03-04,0.0
2016-03-18,19.3627
2016-05-20,138.193
2016-06-09,-64.8276
2016-06-27,0.0
2016-10-25,-1.9607999999999999
2016-12-20,4.625
2017-03-13,0.3584
2017-05-01,-19.0476
2017-05-24,0.0
2017-06-22,0.0
2017-10-19,0.0
2017-11-07,0.0
2017-11-14,41.1765
2017-11-22,0.0
2017-12-06,-0.1667
2018-01-16,-29.0484
2018-01-25,0.0
2018-02-06,0.0
2018-03-16,0.0
2018-03-20,41.1765
2018-03-21,-29.1667
2018-03-28,41.1765
2018-04-02,0.0
2018-04-10,16.6667
2018-04-11,0.0
2018-06-22,14.2857
2018-06-25,-25.0
2018-06-27,0.0
2018-11-05,0.0
2018-11-28,15.8333
2018-12-12,-13.6691
2019-02-08,8.3333
2019-03-29,-38.4615
2019-04-09,0.0
2019-05-14,-25.0
2019-06-11,-10.0
2019-10-18,-25.9259
2019-10-21,-50.0
2019-10-25,10.0
2019-10-29,154.5455
2019-11-18,-28.5714
2019-11-21,0.0
2019-11-25,-50.0
2019-12-26,-40.0
2019-12-31,0.0
2020-02-28,566.6667
2020-03-27,0.0
2020-04-21,0.0
2020-04-22,-85.0
2020-04-28,37.5
2020-05-07,-27.2727
2020-05-11,0.0
2020-05-12,150.0
2020-05-15,10.0
2020-05-28,21.2121
2020-05-29,24.5
2020-06-01,0.0
2020-06-05,-39.3574
2020-06-08,98.6755
2020-06-10,0.0
2020-06-25,-33.0
2020-07-17,0.4975
2020-07-27,36.1386
2020-07-30,9.0909
2020-07-31,-33.3333
