ticker,MYRY US Equity
2000-05-31,0.0
2000-06-01,3.4483
2000-06-02,-10.0
2000-06-05,1.8519
2000-06-06,1.8182
2000-06-07,3.5714
2000-06-08,-5.1724
2000-06-09,-1.8182
2000-06-12,-3.7037
2000-06-13,-5.2308
2000-06-14,-4.6266
2000-06-15,-2.1277
2000-06-16,-3.3043
2000-06-19,5.6655
2000-06-20,-6.383
2000-06-21,11.3636
2000-06-22,-2.0408
2000-06-23,4.1667
2000-06-26,26.0
2000-06-27,-7.9365
2000-06-28,3.4483
2000-06-29,-5.0
2000-06-30,10.526299999999999
2000-07-03,0.0
2000-07-05,-3.1746
2000-07-06,-1.6393
2000-07-07,1.6667
2000-07-10,-3.2787
2000-07-11,-5.0847
2000-07-12,-3.5714
2000-07-13,3.7037
2000-07-14,7.1429
2000-07-17,16.6667
2000-07-18,0.0
2000-07-19,-7.1429
2000-07-20,-13.8462
2000-07-21,0.0
2000-07-24,-5.3571
2000-07-25,1.8868
2000-07-26,-11.1111
2000-07-27,-16.6667
2000-07-28,10.0
2000-07-31,0.0
2000-08-01,-6.8182
2000-08-02,2.439
2000-08-03,-2.3857
2000-08-04,3.8099
2000-08-07,1.5038
2000-08-08,-2.7778
2000-08-09,0.0
2000-08-10,-4.7619
2000-08-11,-2.5
2000-08-14,5.1282
2000-08-15,-4.878
2000-08-16,0.0
2000-08-17,-2.359
2000-08-18,-0.8403
2000-08-21,0.6356
2000-08-22,-2.6316
2000-08-23,-2.2702999999999998
2000-08-24,-3.208
2000-08-25,-5.7143
2000-08-28,-12.1212
2000-08-29,10.3448
2000-08-30,12.5
2000-08-31,-5.5556
2000-09-01,0.0
2000-09-05,5.8824
2000-09-06,-8.3333
2000-09-07,6.0606
2000-09-08,-2.8571
2000-09-11,-2.9412000000000003
2000-09-12,0.0
2000-09-13,-12.1212
2000-09-14,13.7931
2000-09-15,-3.0303
2000-09-18,-12.5
2000-09-19,-3.5714
2000-09-20,0.0
2000-09-21,-3.7037
2000-09-22,-7.6923
2000-09-25,0.0
2000-09-26,4.1667
2000-09-27,-12.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-13.6364
2000-10-03,-5.2632
2000-10-04,5.5556
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-5.2632
2000-10-10,11.1111
2000-10-11,-18.4
2000-10-12,-20.3431
2000-10-13,7.6923
2000-10-16,0.0
2000-10-17,-7.1429
2000-10-18,7.6923
2000-10-19,-14.2857
2000-10-20,8.3333
2000-10-23,25.5385
2000-10-24,-23.5294
2000-10-25,0.0
2000-10-26,4.1667
2000-10-27,0.9231
2000-10-30,-16.1585
2000-10-31,-12.7273
2000-11-01,4.1667
2000-11-02,-10.0
2000-11-03,11.1111
2000-11-06,0.0
2000-11-07,-10.02
2000-11-08,-11.0914
2000-11-09,37.5
2000-11-10,-36.3636
2000-11-13,5.1429
2000-11-14,-18.4783
2000-11-15,0.0
2000-11-16,50.0
2000-11-17,-33.3333
2000-11-20,0.0
2000-11-21,-30.6667
2000-11-22,44.2308
2000-11-24,-14.6667
2000-11-27,-21.875
2000-11-28,75.0
2000-11-29,28.0
2000-11-30,0.4464
2000-12-01,0.0
2000-12-04,-11.1111
2000-12-05,-20.0
2000-12-06,-4.5
2000-12-07,-10.9948
2000-12-08,-5.8824
2000-12-11,0.0
2000-12-12,17.1875
2000-12-13,-9.3333
2000-12-14,17.647100000000002
2000-12-15,-10.0
2000-12-18,-11.1111
2000-12-19,-18.75
2000-12-20,0.0
2000-12-21,11.538499999999999
2000-12-22,-13.7931
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-4.0
2000-12-29,-8.3333
2001-01-02,-14.7727
2001-01-03,81.3333
2001-01-04,28.6765
2001-01-05,-13.1429
2001-01-08,-1.3158
2001-01-09,0.0
2001-01-10,50.0
2001-01-11,-11.1111
2001-01-12,12.5
2001-01-16,-11.1111
2001-01-17,12.5
2001-01-18,11.1111
2001-01-19,-10.0
2001-01-23,22.2222
2001-01-24,-15.6364
2001-01-25,29.3103
2001-01-26,-16.6667
2001-01-29,12.0
2001-01-30,5.7143
2001-01-31,-2.7027
2001-02-01,0.0
2001-02-02,11.1111
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-5.0
2001-02-09,-28.947400000000002
2001-02-12,0.0
2001-02-13,15.7407
2001-02-15,-20.0
2001-02-16,-16.0
2001-02-20,-4.7619
2001-02-21,-25.0
2001-02-22,-6.6667
2001-02-26,7.1429
2001-02-27,20.0
2001-02-28,0.0
2001-03-01,-2.7778
2001-03-02,0.0
2001-03-05,42.8571
2001-03-06,12.5
2001-03-07,-0.4444
2001-03-08,-16.9643
2001-03-09,7.5269
2001-03-12,0.0
2001-03-14,0.0
2001-03-15,-32.0
2001-03-16,-2.9412000000000003
2001-03-19,-9.0909
2001-03-20,4.125
2001-03-21,-3.9616
2001-03-22,0.0
2001-03-23,0.0
2001-03-27,-16.6667
2001-03-28,0.0
2001-03-29,20.0
2001-03-30,-20.0
2001-04-02,4.1667
2001-04-03,12.0
2001-04-04,21.4286
2001-04-05,-26.4706
2001-04-06,-12.0
2001-04-09,18.1818
2001-04-10,15.3846
2001-04-11,0.0
2001-04-17,-16.6667
2001-04-18,4.0
2001-04-19,23.0769
2001-04-23,-25.0
2001-04-24,0.0
2001-04-25,8.3333
2001-04-26,53.8462
2001-04-27,20.0
2001-04-30,8.3333
2001-05-01,-23.0769
2001-05-02,5.0
2001-05-03,-19.0476
2001-05-04,70.5882
2001-05-07,-27.5862
2001-05-08,19.0476
2001-05-09,-4.0
2001-05-10,8.3333
2001-05-11,11.538499999999999
2001-05-14,-10.3448
2001-05-15,7.6923
2001-05-16,-10.7143
2001-05-18,-16.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-25,-9.5238
2001-05-29,-5.2632
2001-05-30,-16.6667
2001-05-31,0.0
2001-06-04,6.6667
2001-06-05,-6.25
2001-06-06,-20.0
2001-06-08,41.6667
2001-06-11,-5.8824
2001-06-12,-6.25
2001-06-13,-26.6667
2001-06-14,27.2727
2001-06-19,-21.4286
2001-06-20,0.0
2001-06-21,-4.5455
2001-06-22,19.0476
2001-06-25,-12.0
2001-06-26,9.0909
2001-06-27,4.1667
2001-06-28,0.0
2001-06-29,0.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-11,20.0
2001-07-12,-13.3333
2001-07-16,-3.8462
2001-07-17,-4.0
2001-07-18,0.0
2001-07-19,4.1667
2001-07-24,-4.0
2001-07-25,0.0
2001-07-27,-8.3333
2001-07-31,9.0909
2001-08-01,25.0
2001-08-06,-20.0
2001-08-07,0.0
2001-08-09,16.6667
2001-08-10,21.4286
2001-08-13,0.0
2001-08-14,-17.647100000000002
2001-08-15,0.0
2001-08-16,21.4286
2001-08-17,-17.647100000000002
2001-08-20,-7.1429
2001-08-21,7.6923
2001-08-23,-7.1429
2001-08-24,3.8462
2001-08-27,-3.7037
2001-08-28,-15.3846
2001-08-29,18.1818
2001-08-30,-15.3846
2001-08-31,36.3636
2001-09-06,-20.0
2001-09-07,-25.0
2001-09-10,0.0
2001-09-17,5.5556
2001-09-18,-15.7895
2001-09-20,12.5
2001-09-21,-11.1111
2001-09-24,0.0
2001-09-25,-12.5
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-42.8571
2001-10-10,-12.5
2001-10-11,-65.7143
2001-10-12,4.1667
2001-10-15,-12.0
2001-10-16,172.7273
2001-10-17,-58.3333
2001-10-18,-36.0
2001-10-19,-25.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,33.3333
2001-10-29,-12.5
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-28.5714
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-20.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-50.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,25.0
2002-01-04,-20.0
2002-01-08,25.0
2002-01-14,-20.0
2002-01-17,50.0
2002-01-18,133.3333
2002-01-23,-28.5714
2002-01-31,-40.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-13,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,133.3333
2002-03-21,14.2857
2002-03-22,12.5
2002-03-25,-44.4444
2002-03-27,60.0
2002-03-28,-25.0
2002-04-03,0.0
2002-04-10,0.0
2002-04-12,50.0
2002-04-16,-33.3333
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-22,0.0
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-26,0.0
2002-07-03,0.0
2002-07-10,-50.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-22,0.0
2002-07-25,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-14,-66.6667
2002-08-15,0.0
2002-08-20,0.0
2002-08-21,100.0
2002-08-23,-50.0
2002-08-28,500.0
2002-08-29,-83.3333
2002-09-04,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,100.0
2002-09-23,-50.0
2002-09-24,0.0
2002-10-02,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-16,-87.5
2002-10-18,700.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-07,-87.5
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-25,0.0
2002-11-29,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,23900.0
2002-12-17,-99.5833
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,7900.0
2002-12-30,-98.75
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-17,0.0
2003-01-30,0.0
2003-02-11,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-04-09,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-13,0.0
2003-05-14,700.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-10,-87.5
2003-06-12,700.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-27,-87.5
2003-06-30,700.0
2003-07-02,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-29,0.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,-87.5
2003-10-06,700.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-87.5
2003-11-25,0.0
2003-11-28,700.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-15,0.0
2003-12-16,-87.5
2003-12-17,700.0
2003-12-29,-87.5
2003-12-30,700.0
2004-01-05,0.0
2004-01-15,0.0
2004-01-22,-87.5
2004-01-30,700.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-09,-87.5
2004-02-10,700.0
2004-02-11,-87.5
2004-02-17,0.0
2004-02-18,700.0
2004-02-23,0.0
2004-03-01,-87.5
2004-03-08,700.0
2004-03-17,0.0
2004-03-19,-87.5
2004-03-23,700.0
2004-03-24,0.0
2004-03-29,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-19,-87.5
2004-04-20,0.0
2004-04-22,700.0
2004-04-28,100.0
2004-04-29,0.0
2004-05-13,-93.75
2004-05-18,1500.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-01,-93.75
2004-06-07,1500.0
2004-06-16,-43.75
2004-06-22,-88.8889
2004-06-29,0.0
2004-07-02,800.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-21,-88.8889
2004-07-26,800.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-11,-88.8889
2004-08-13,0.0
2004-08-16,800.0
2004-08-23,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-21,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,-11.1111
2004-10-05,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,-87.5
2004-11-15,700.0
2004-11-22,0.0
2004-11-26,0.0
2004-12-06,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-87.5
2004-12-23,700.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,-87.5
2005-01-21,1500.0
2005-01-28,-25.0
2005-02-01,0.0
2005-02-11,0.0
2005-02-14,33.3333
2005-02-16,150.0
2005-02-22,-20.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-07,0.0
2005-03-09,25.0
2005-03-11,0.0
2005-03-18,80.0
2005-03-21,0.0
2005-03-22,-44.4444
2005-03-24,0.0
2005-03-28,20.0
2005-03-29,-16.6667
2005-03-31,0.0
2005-04-01,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-05-03,0.0
2005-05-04,80.0
2005-05-06,-44.4444
2005-05-13,100.0
2005-05-16,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-27,0.0
2005-06-14,0.0
2005-06-17,50.0
2005-06-21,33.3333
2005-06-28,-50.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-18,0.0
2005-07-21,-20.0
2005-07-28,25.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-18,-20.0
2005-08-19,25.0
2005-08-25,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-08,-20.0
2005-09-12,25.0
2005-09-20,0.0
2005-09-21,100.0
2005-09-22,0.0
2005-09-23,50.0
2005-09-26,-16.6667
2005-09-27,-20.0
2005-09-28,25.0
2005-09-29,-40.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,-33.3333
2005-10-21,100.0
2005-10-25,0.0
2005-11-01,25.0
2005-11-02,-20.0
2005-11-03,-25.0
2005-11-08,33.3333
2005-11-09,-25.0
2005-11-11,-26.6667
2005-11-18,-9.0909
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-05,-30.0
2005-12-06,42.8571
2005-12-08,0.0
2005-12-14,-10.0
2005-12-15,0.0
2005-12-16,-22.2222
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,14.2857
2006-01-12,25.0
2006-01-17,0.0
2006-01-20,0.0
2006-01-25,60.0
2006-01-27,18.75
2006-01-30,-5.2632
2006-01-31,0.0
2006-02-01,11.1111
2006-02-07,-10.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,11.1111
2006-02-16,-10.0
2006-02-17,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-03-01,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-20,0.0
2006-03-24,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-21,0.0
2006-04-24,-16.6667
2006-04-27,-13.3333
2006-05-02,0.0
2006-05-04,-23.0769
2006-05-08,-40.0
2006-05-09,-16.6667
2006-05-12,40.0
2006-05-16,-28.5714
2006-05-31,0.0
2006-06-05,20.0
2006-06-07,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-19,0.0
2006-06-29,50.0
2006-07-06,-22.2222
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-08-04,0.0
2006-08-09,0.0
2006-08-14,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-12,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,14.2857
2006-09-28,-12.5
2006-10-03,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-12,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-24,28.5714
2006-11-29,-22.2222
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-14.2857
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-21,0.0
2006-12-22,-16.6667
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-09,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,40.0
2007-02-01,-28.5714
2007-02-05,0.0
2007-02-07,100.0
2007-02-08,-10.0
2007-02-09,0.0
2007-02-12,11.1111
2007-02-13,10.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-22,9.0909
2007-02-23,0.0
2007-02-26,-16.6667
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-15,0.0
2007-03-22,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,20.0
2007-04-04,-16.6667
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,-50.0
2007-05-18,0.0
2007-06-21,-20.0
2007-06-22,5.0
2007-06-28,0.0
2007-06-29,-28.5714
2007-07-03,0.0
2007-07-05,-26.6667
2007-07-17,-13.5
2007-07-27,26.1167
2007-09-10,-37.5
2007-12-20,-13.3333
2008-01-23,0.0
2008-01-30,0.0
2008-02-19,15.3846
2008-02-27,-13.3333
2008-03-24,24.6154
2008-03-27,-19.7531
2008-04-17,46.1538
2008-04-18,5.2632
2008-04-21,-5.0
2008-04-22,3.1579
2008-04-23,0.0
2008-04-24,1.0204
2008-04-25,-4.0404
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,6.3158
2008-05-01,0.0
2008-05-02,3.9604
2008-05-05,0.0
2008-05-06,0.9524
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.9434
2008-05-12,-2.8037
2008-05-13,0.0
2008-05-14,0.9615
2008-05-15,4.7619
2008-05-16,13.6364
2008-05-19,0.0
2008-05-20,-12.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-0.9091
2008-05-27,0.9174
2008-05-28,0.0
2008-05-29,-9.0909
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-1.0
2008-06-04,1.0101
2008-06-05,5.0
2008-06-06,0.0
2008-06-09,14.2857
2008-06-10,-0.8333
2008-06-11,0.8403
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-4.1667
2008-06-23,-14.7826
2008-06-24,1.0204
2008-06-25,0.0
2008-06-26,-4.0404
2008-06-27,-5.2632
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,1.1111
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,1.0989
2008-07-10,-4.3478
2008-07-11,2.2727
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-1.1111
2008-07-22,1.1236
2008-07-23,-33.3333
2008-07-24,-15.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-31.3725
2008-07-31,45.7143
2008-08-01,0.0
2008-08-12,-54.902
2008-08-21,-13.0435
2008-08-25,0.0
2008-08-27,-5.0
2008-09-30,-47.3684
2008-10-01,-50.0
2008-10-02,60.0
2008-10-06,0.0
2008-10-07,-37.5
2008-10-13,0.0
2008-10-15,-40.0
2008-10-16,16.6667
2008-10-17,-20.0
2008-10-22,7.1429
2008-10-29,0.0
2008-10-30,33.3333
2008-10-31,0.0
2008-11-05,50.0
2008-11-06,16.6667
2008-11-07,14.2857
2008-11-11,-12.5
2008-11-12,-14.2857
2008-11-14,0.0
2008-11-18,16.6667
2008-11-19,0.0
2008-11-25,0.0
2008-11-28,-14.2857
2008-12-03,16.6667
2008-12-09,0.0
2008-12-11,-21.4286
2008-12-12,27.2727
2008-12-15,-71.4286
2008-12-16,200.0
2008-12-19,-33.3333
2008-12-22,50.0
2009-01-07,0.0
2009-01-23,-16.6667
2009-02-23,40.0
2009-02-25,0.0
2009-02-26,14.2857
2009-02-27,25.0
2009-03-02,30.0
2009-03-03,0.0
2009-03-05,46.1538
2009-03-12,0.0
2009-03-16,-5.2632
2009-05-15,0.0
2009-06-05,11.1111
2009-06-09,-25.0
2009-06-11,66.6667
2009-06-12,0.0
2009-06-16,0.0
2009-06-22,0.0
2009-06-25,-52.0
2009-07-20,0.0
2009-08-11,-25.0
2009-08-12,177.7778
2009-08-13,-4.0
2009-08-20,4.1667
2009-08-26,-68.0
2009-09-03,100.0
2009-09-04,56.25
2009-09-08,0.0
2009-09-09,20.0
2009-09-10,-3.3333
2009-09-11,-13.7931
2009-09-14,16.0
2009-09-15,3.4483
2009-09-16,-10.0
2009-09-17,48.1481
2009-09-18,-12.5
2009-09-24,0.0
2009-09-25,2.8571
2009-09-30,-30.5556
2009-10-02,20.0
2009-10-13,-16.6667
2009-10-15,-80.0
2009-10-16,200.0
2009-10-19,13.3333
2009-10-22,5.8824
2009-10-30,38.8889
2009-11-09,-4.0
2009-11-11,-33.3333
2009-11-12,-6.25
2009-11-13,33.3333
2009-11-19,0.0
2009-11-24,25.0
2009-11-25,20.0
2009-12-01,-33.3333
2009-12-11,0.0
2009-12-16,0.0
2009-12-24,25.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-14,16.0
2010-01-15,-31.0345
2010-01-26,5.0
2010-02-10,-4.7619
2010-02-12,5.0
2010-03-24,-28.5714
2010-03-25,0.0
2010-04-08,13.3333
2010-06-01,35.2941
2010-06-28,0.0
2010-07-19,-34.7826
2010-07-30,6.6667
2010-08-11,-6.25
2010-08-30,33.3333
2010-09-07,0.0
2010-10-08,-45.0
2010-10-12,81.8182
2010-11-02,0.0
2010-11-03,-7.5
2010-11-04,8.1081
2010-11-08,-7.5
2010-11-17,-18.9189
