ticker,INOW US Equity
2000-05-24,-9.2784
2000-05-25,-18.1818
2000-05-26,0.0
2000-05-30,16.6667
2000-05-31,9.5238
2000-06-01,13.0435
2000-06-02,7.6923
2000-06-05,-2.6786
2000-06-06,-6.422
2000-06-07,-3.9215999999999998
2000-06-08,-3.0612
2000-06-09,-15.7895
2000-06-12,2.8125
2000-06-13,4.5593
2000-06-14,6.9767
2000-06-15,-13.0435
2000-06-16,0.0
2000-06-19,-1.25
2000-06-20,3.7975
2000-06-21,-7.3171
2000-06-22,-1.3158
2000-06-23,-4.0
2000-06-26,2.0833
2000-06-27,-6.1224
2000-06-28,-7.2464
2000-06-29,10.9375
2000-06-30,-7.0423
2000-07-03,3.0303
2000-07-05,0.0
2000-07-06,2.9412000000000003
2000-07-07,14.2857
2000-07-10,-10.0
2000-07-11,9.7222
2000-07-12,-6.3291
2000-07-13,-8.1081
2000-07-14,10.2941
2000-07-17,34.6667
2000-07-18,-4.9505
2000-07-19,-7.8125
2000-07-20,2.2599
2000-07-21,-2.7624
2000-07-24,-12.5
2000-07-25,-6.4935
2000-07-26,1.3889
2000-07-27,-6.8493
2000-07-28,-1.4706000000000001
2000-07-31,-1.4925
2000-08-01,-4.5455
2000-08-02,0.0
2000-08-03,1.5873
2000-08-04,-3.125
2000-08-07,1.6129
2000-08-08,-7.9365
2000-08-09,8.6207
2000-08-10,0.0
2000-08-11,-3.1746
2000-08-14,-1.6393
2000-08-15,-6.6667
2000-08-16,7.1429
2000-08-17,-3.3333
2000-08-18,-3.4483
2000-08-21,1.7856999999999998
2000-08-22,0.0
2000-08-23,-10.526299999999999
2000-08-24,-5.8824
2000-08-25,-2.0833
2000-08-28,12.766
2000-08-29,0.0
2000-08-30,8.4906
2000-08-31,-7.8261
2000-09-01,5.6604
2000-09-05,-1.7856999999999998
2000-09-06,-10.9091
2000-09-07,4.0816
2000-09-08,1.9607999999999999
2000-09-11,1.9231
2000-09-12,0.0
2000-09-13,1.8868
2000-09-14,-0.9259
2000-09-15,4.6729
2000-09-18,-10.7143
2000-09-19,-4.0
2000-09-20,2.0833
2000-09-21,-10.2041
2000-09-22,4.5455
2000-09-25,-4.3478
2000-09-26,-4.5455
2000-09-27,-4.7619
2000-09-28,-2.5
2000-09-29,-5.1282
2000-10-02,-2.7027
2000-10-03,-8.3333
2000-10-04,6.0606
2000-10-05,-2.8571
2000-10-06,2.9412000000000003
2000-10-09,5.7143
2000-10-10,-8.1081
2000-10-11,-5.8824
2000-10-12,-25.0
2000-10-13,16.6667
2000-10-16,-7.1429
2000-10-17,-7.6923
2000-10-18,8.3333
2000-10-19,-7.6923
2000-10-20,66.6667
2000-10-23,8.75
2000-10-24,5.7471
2000-10-25,-21.7391
2000-10-26,33.3333
2000-10-27,25.0
2000-10-30,-16.6667
2000-10-31,12.0
2000-11-01,-15.1786
2000-11-02,5.2632
2000-11-03,1.0
2000-11-06,-3.9604
2000-11-07,6.1856
2000-11-08,2.9126
2000-11-09,1.8868
2000-11-10,3.7037
2000-11-13,0.0
2000-11-14,3.5714
2000-11-15,0.0
2000-11-16,6.8966
2000-11-17,14.5161
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-4.2254
2000-11-27,-2.9412000000000003
2000-11-28,-16.6667
2000-11-29,-12.7273
2000-11-30,12.5
2000-12-01,-20.3704
2000-12-04,-6.9767
2000-12-05,10.0
2000-12-06,11.3636
2000-12-07,-14.2857
2000-12-08,2.3810000000000002
2000-12-11,-2.3256
2000-12-12,2.3810000000000002
2000-12-13,-17.4419
2000-12-14,-1.4085
2000-12-15,-22.8571
2000-12-18,3.7037
2000-12-19,-7.1429
2000-12-20,-11.538499999999999
2000-12-21,4.3478
2000-12-22,-14.5833
2000-12-26,2.439
2000-12-27,-4.7619
2000-12-28,25.0
2000-12-29,-10.0
2001-01-02,20.0
2001-01-03,-3.7037
2001-01-04,-5.7692
2001-01-05,6.1224
2001-01-08,0.0
2001-01-09,30.7692
2001-01-10,5.8824
2001-01-11,-22.2222
2001-01-12,19.6429
2001-01-16,-1.4925
2001-01-17,0.0
2001-01-18,7.5758
2001-01-19,-4.2254
2001-01-22,1.4706000000000001
2001-01-23,7.2464
2001-01-24,-2.7027
2001-01-25,0.0
2001-01-26,-5.5556
2001-01-29,0.0
2001-01-30,-5.8824
2001-01-31,10.9375
2001-02-01,-7.0423
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,1.5152
2001-02-08,4.4776
2001-02-09,-5.7143
2001-02-12,0.0
2001-02-13,9.0909
2001-02-14,-2.7778
2001-02-15,-1.4285999999999999
2001-02-16,-5.7971
2001-02-20,-4.6154
2001-02-21,-6.4516
2001-02-22,-17.2414
2001-02-23,25.0
2001-02-26,-6.6667
2001-02-27,3.5714
2001-02-28,3.4483
2001-03-01,10.0
2001-03-02,-12.1212
2001-03-05,0.0
2001-03-06,10.3448
2001-03-07,-3.125
2001-03-08,3.2258
2001-03-09,-4.6875
2001-03-12,-6.5574
2001-03-13,-1.7544
2001-03-14,7.1429
2001-03-15,-13.3333
2001-03-16,-15.3846
2001-03-19,20.4545
2001-03-20,5.6604
2001-03-21,3.5714
2001-03-22,-17.2414
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-4.1667
2001-03-28,-13.0435
2001-03-29,10.0
2001-03-30,9.0909
2001-04-02,-8.3333
2001-04-03,-27.2727
2001-04-04,0.0
2001-04-05,3.125
2001-04-06,-3.0303
2001-04-09,2.0
2001-04-10,6.8627
2001-04-11,-4.5872
2001-04-12,-2.8846
2001-04-16,0.0
2001-04-17,4.9505
2001-04-18,2.8302
2001-04-19,6.422
2001-04-20,2.5862
2001-04-23,0.8403
2001-04-24,-4.1667
2001-04-25,19.1304
2001-04-26,19.927
2001-04-27,6.5125
2001-04-30,-8.0
2001-05-01,-0.6211
2001-05-02,4.375
2001-05-03,-2.9939999999999998
2001-05-04,4.9383
2001-05-07,3.5294
2001-05-08,0.0
2001-05-09,9.0909
2001-05-10,0.0
2001-05-11,-1.0417
2001-05-14,0.5263
2001-05-15,22.572
2001-05-16,-14.571
2001-05-17,0.5
2001-05-18,-7.4627
2001-05-21,20.9677
2001-05-22,7.1111
2001-05-23,-10.3734
2001-05-24,-2.7778
2001-05-25,1.9048
2001-05-29,0.0
2001-05-30,-4.2056000000000004
2001-05-31,0.9756
2001-06-01,-7.2464
2001-06-04,3.125
2001-06-05,-9.0909
2001-06-06,-5.5556
2001-06-07,0.0
2001-06-08,-5.8824
2001-06-11,-0.625
2001-06-12,-3.7736
2001-06-13,0.6536
2001-06-14,-5.8442
2001-06-15,-3.4483
2001-06-18,0.0
2001-06-19,3.5714
2001-06-20,23.4483
2001-06-21,-0.5587
2001-06-22,-3.3708
2001-06-25,-0.5814
2001-06-26,-2.924
2001-06-27,-0.6024
2001-06-28,3.0303
2001-06-29,2.9412000000000003
2001-07-02,0.0
2001-07-03,-2.8571
2001-07-05,-8.8235
2001-07-06,14.8387
2001-07-09,-4.4944
2001-07-10,-2.9412000000000003
2001-07-11,-3.0303
2001-07-12,0.1563
2001-07-13,0.468
2001-07-16,7.4534
2001-07-17,-6.3584
2001-07-18,1.8519
2001-07-19,0.0
2001-07-20,15.1515
2001-07-23,14.2105
2001-07-24,17.5115
2001-07-25,-13.7255
2001-07-26,9.0909
2001-07-27,-6.25
2001-07-30,4.4444
2001-07-31,-0.4255
2001-08-01,-6.4103
2001-08-02,-5.0228
2001-08-03,0.9615
2001-08-06,2.3810000000000002
2001-08-07,-0.4651
2001-08-08,-1.4019
2001-08-09,3.7915
2001-08-10,-0.2283
2001-08-13,-3.8902
2001-08-14,-0.9524
2001-08-15,-1.4423
2001-08-16,-1.9512
2001-08-17,-1.4925
2001-08-20,1.0101
2001-08-21,5.0
2001-08-22,-7.1429
2001-08-23,2.5641
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,2.5
2001-08-29,-4.3902
2001-08-30,-0.5102
2001-08-31,2.5641
2001-09-04,-3.0
2001-09-05,-2.0619
2001-09-06,0.0
2001-09-07,-11.0526
2001-09-10,3.5503
2001-09-17,-14.2857
2001-09-18,13.3333
2001-09-19,-2.9412000000000003
2001-09-20,-5.4545
2001-09-21,-17.9487
2001-09-24,-0.7813
2001-09-25,-2.3622
2001-09-26,-7.2581
2001-09-27,13.0435
2001-09-28,23.0769
2001-10-01,-3.125
2001-10-02,2.5806
2001-10-03,-5.0314
2001-10-04,15.894
2001-10-05,-8.0
2001-10-08,5.5901
2001-10-09,5.2941
2001-10-10,0.5587
2001-10-11,2.7778
2001-10-12,2.7027
2001-10-15,-5.2632
2001-10-16,0.0
2001-10-17,-8.3333
2001-10-18,2.4242
2001-10-19,0.0
2001-10-22,6.5089
2001-10-23,-2.7778
2001-10-24,2.8571
2001-10-25,22.2222
2001-10-26,4.5455
2001-10-29,-8.2609
2001-10-30,-9.4787
2001-10-31,-2.6178
2001-11-01,4.3011
2001-11-02,-2.0619
2001-11-05,-0.5263
2001-11-06,-2.1164
2001-11-07,7.027
2001-11-08,6.0606
2001-11-09,0.0
2001-11-12,4.2857
2001-11-13,2.7397
2001-11-14,11.1111
2001-11-15,4.4
2001-11-16,13.0268
2001-11-19,22.0339
2001-11-20,-15.2778
2001-11-21,4.918
2001-11-23,-6.25
2001-11-26,-0.3333
2001-11-27,-11.3712
2001-11-28,-1.8868
2001-11-29,-1.9231
2001-11-30,5.8824
2001-12-03,-1.1111
2001-12-04,15.3558
2001-12-05,-2.2727
2001-12-06,-1.9933999999999998
2001-12-07,8.1356
2001-12-10,-0.9404
2001-12-11,5.3797
2001-12-12,1.8018
2001-12-13,7.6696
2001-12-14,6.8493
2001-12-17,0.5128
2001-12-18,1.0204
2001-12-19,-7.8283000000000005
2001-12-20,-5.4795
2001-12-21,1.4493
2001-12-24,-5.7143
2001-12-26,9.697
2001-12-27,3.3149
2001-12-28,-0.5348
2001-12-31,0.0
2002-01-02,0.8065
2002-01-03,-3.7333
2002-01-04,2.4931
2002-01-07,2.7027
2002-01-08,-3.4211
2002-01-09,4.9046
2002-01-10,-2.5974
2002-01-11,-3.4667
2002-01-14,-2.7624
2002-01-15,0.8523
2002-01-16,-1.4085
2002-01-17,-4.0
2002-01-18,2.3810000000000002
2002-01-22,-2.6163
2002-01-23,-3.5821
2002-01-24,0.6192
2002-01-25,-1.5385
2002-01-28,-5.0
2002-01-29,-0.3289
2002-01-30,-3.6304
2002-01-31,4.4521
2002-02-01,4.5902
2002-02-04,4.7022
2002-02-05,12.2754
2002-02-06,-4.0
2002-02-07,-1.1111
2002-02-08,5.3371
2002-02-11,9.8667
2002-02-12,-0.7282
2002-02-13,-4.401
2002-02-14,-1.023
2002-02-15,-3.3592
2002-02-19,-31.5508
2002-02-20,1.5625
2002-02-21,3.0769
2002-02-22,-7.8358
2002-02-25,-4.8583
2002-02-26,-2.9787
2002-02-27,-5.7018
2002-02-28,-3.2558
2002-03-01,9.1346
2002-03-04,18.5022
2002-03-05,0.3717
2002-03-06,3.7037
2002-03-07,9.642900000000001
2002-03-08,0.9772
2002-03-11,0.0
2002-03-12,-1.6129
2002-03-13,-1.3115
2002-03-14,-1.9933999999999998
2002-03-15,-7.1186
2002-03-18,5.8394
2002-03-19,3.7931
2002-03-20,1.9933999999999998
2002-03-21,-0.6515
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-3.3115
2002-03-27,-1.6955
2002-03-28,1.7591999999999999
2002-04-01,-6.1017
2002-04-02,2.1661
2002-04-03,-2.8269
2002-04-04,-5.0909
2002-04-05,9.9617
2002-04-08,2.7875
2002-04-09,-0.678
2002-04-10,-9.5563
2002-04-11,-6.7925
2002-04-12,-1.6194
2002-04-15,-6.1728
2002-04-16,0.8772
2002-04-17,-1.7391
2002-04-18,1.3274
2002-04-19,2.6201
2002-04-22,2.1277
2002-04-23,1.6667
2002-04-24,-5.7377
2002-04-25,-13.0435
2002-04-26,-0.5
2002-04-29,-12.0603
2002-04-30,-17.1429
2002-05-01,10.3448
2002-05-02,6.25
2002-05-03,5.8824
2002-05-06,-8.3333
2002-05-07,0.0
2002-05-08,2.3636
2002-05-09,1.1841
2002-05-10,5.2661999999999995
2002-05-13,-9.3941
2002-05-14,1.227
2002-05-15,-1.8182
2002-05-16,1.7901
2002-05-17,-2.4257
2002-05-20,-6.7744
2002-05-21,8.0
2002-05-22,-4.9383
2002-05-23,4.4805
2002-05-24,-0.5594
2002-05-28,-5.625
2002-05-29,-3.9735
2002-05-30,-6.2069
2002-05-31,2.2059
2002-06-03,-10.0719
2002-06-04,0.0
2002-06-05,-2.4
2002-06-06,-4.0984
2002-06-07,5.9829
2002-06-10,-7.2581
2002-06-11,-13.913
2002-06-12,-14.1414
2002-06-13,9.4118
2002-06-14,18.172
2002-06-17,1.0009
2002-06-18,2.7027
2002-06-19,-7.8947
2002-06-20,9.5238
2002-06-21,-7.8261
2002-06-24,2.8302
2002-06-25,5.5046
2002-06-26,0.8696
2002-06-27,7.7586
2002-06-28,-12.0
2002-07-01,0.0
2002-07-02,4.4545
2002-07-03,-12.0975
2002-07-05,8.9109
2002-07-08,-9.0909
2002-07-09,0.0
2002-07-10,9.9
2002-07-11,-8.0983
2002-07-12,-0.9901
2002-07-15,3.0
2002-07-16,0.0
2002-07-17,-1.068
2002-07-18,-6.7713
2002-07-19,0.0
2002-07-22,-5.2632
2002-07-23,10.0
2002-07-24,1.0101
2002-07-25,-18.0
2002-07-26,3.6585
2002-07-29,9.4118
2002-07-30,-13.9785
2002-07-31,-3.75
2002-08-01,0.0
2002-08-02,-1.2987
2002-08-05,-9.7368
2002-08-06,7.8717
2002-08-07,2.7027
2002-08-08,5.2632
2002-08-09,-12.5
2002-08-12,1.5714000000000001
2002-08-13,5.4852
2002-08-14,-1.3333
2002-08-15,-5.4054
2002-08-16,0.0
2002-08-19,5.7143
2002-08-20,0.0
2002-08-21,-6.7568
2002-08-22,10.1449
2002-08-23,-1.3158
2002-08-26,1.3333
2002-08-27,5.2632
2002-08-28,0.0
2002-08-29,-15.0
2002-08-30,2.9412000000000003
2002-09-03,-10.0
2002-09-04,7.9365
2002-09-05,-1.4706000000000001
2002-09-06,0.0
2002-09-09,-10.4478
2002-09-10,0.0
2002-09-11,-1.6667
2002-09-12,1.6949
2002-09-13,1.6667
2002-09-16,8.1967
2002-09-17,12.1212
2002-09-18,2.5676
2002-09-19,1.4493
2002-09-20,-1.2987
2002-09-23,5.2632
2002-09-24,-22.5
2002-09-25,-3.2258
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,11.6667
2002-10-01,-1.4925
2002-10-02,1.5152
2002-10-03,-10.4478
2002-10-04,-5.0
2002-10-07,13.8596
2002-10-08,30.9707
2002-10-09,-3.5294
2002-10-10,-13.4146
2002-10-11,4.2254
2002-10-14,-1.3514
2002-10-15,-4.1096
2002-10-16,1.4285999999999999
2002-10-17,2.6761
2002-10-18,-3.9781
2002-10-21,0.0
2002-10-22,-2.8571
2002-10-23,-1.4706000000000001
2002-10-24,13.4328
2002-10-25,6.5789
2002-10-28,2.4691
2002-10-29,10.7229
2002-10-30,14.3634
2002-10-31,18.9343
2002-11-01,-3.2
2002-11-04,-9.0909
2002-11-05,-1.8182
2002-11-06,-3.7037
2002-11-07,-1.9231
2002-11-08,28.4314
2002-11-11,-3.8167999999999997
2002-11-12,-5.5556
2002-11-13,-14.2857
2002-11-14,-0.9804
2002-11-15,8.9109
2002-11-18,-9.0909
2002-11-19,0.0
2002-11-20,-6.0
2002-11-21,7.4468
2002-11-22,-1.9802
2002-11-25,0.0
2002-11-26,-3.0303
2002-11-27,5.3125
2002-11-29,8.8032
2002-12-02,8.1818
2002-12-03,0.0
2002-12-04,-3.3613
2002-12-05,2.6087
2002-12-06,16.1017
2002-12-09,27.0073
2002-12-10,-5.1724
2002-12-11,4.8485
2002-12-12,-7.5145
2002-12-13,-6.25
2002-12-16,0.0
2002-12-17,3.4
2002-12-18,-1.9987
2002-12-19,-7.8947
2002-12-20,21.4286
2002-12-23,-8.8235
2002-12-24,0.0
2002-12-26,-0.6452
2002-12-27,10.3896
2002-12-30,-11.7647
2002-12-31,3.3333
2003-01-02,-4.5161
2003-01-03,-0.0676
2003-01-06,-5.3414
2003-01-07,-5.0
2003-01-08,1.5038
2003-01-09,-2.963
2003-01-10,-0.7634
2003-01-13,-7.6923
2003-01-14,2.5
2003-01-15,-2.439
2003-01-16,-0.8333
2003-01-17,-5.4622
2003-01-21,25.3333
2003-01-22,-7.8014
2003-01-23,3.0769
2003-01-24,0.7463
2003-01-27,0.0
2003-01-28,-4.4444
2003-01-29,6.2016
2003-01-30,-3.6496
2003-02-03,2.2727
2003-02-04,-3.7037
2003-02-05,-6.1538
2003-02-06,0.0
2003-02-07,16.3934
2003-02-10,-4.2254
2003-02-11,-5.1471
2003-02-12,-4.6512
2003-02-13,-0.813
2003-02-14,-0.8197
2003-02-18,12.3967
2003-02-19,7.3529
2003-02-20,2.7397
2003-02-21,-7.3333
2003-02-24,-0.7194
2003-02-25,-13.7681
2003-02-26,4.2017
2003-02-27,-3.2258
2003-02-28,-8.3333
2003-03-03,0.0
2003-03-04,-1.8182
2003-03-05,3.7037
2003-03-06,-1.7856999999999998
2003-03-07,1.8182
2003-03-10,2.6786
2003-03-11,0.8696
2003-03-12,-0.8621
2003-03-13,-6.087
2003-03-14,11.1111
2003-03-17,-5.0
2003-03-18,7.0175
2003-03-19,-0.8197
2003-03-20,-1.6529
2003-03-21,-2.521
2003-03-24,1.7241
2003-03-25,0.8475
2003-03-26,-5.8824
2003-03-27,-0.8929
2003-03-31,2.7027
2003-04-01,-3.5088
2003-04-02,3.6364
2003-04-03,0.7895
2003-04-04,-6.0052
2003-04-07,6.4815
2003-04-08,-12.1739
2003-04-09,4.9505
2003-04-10,0.0
2003-04-11,-0.9434
2003-04-14,-9.5238
2003-04-15,-5.2632
2003-04-16,2.2222
2003-04-17,2.1739
2003-04-21,5.3191
2003-04-22,-6.0606
2003-04-23,18.2796
2003-04-24,-9.0909
2003-04-25,-5.0
2003-04-28,-4.2105
2003-04-29,4.3956
2003-04-30,3.1579
2003-05-01,7.1429
2003-05-02,-3.8095
2003-05-05,0.9901
2003-05-06,0.0
2003-05-07,-1.9607999999999999
2003-05-08,2.0
2003-05-09,-4.902
2003-05-12,-2.0619
2003-05-14,7.3684
2003-05-15,14.7059
2003-05-16,-5.9829
2003-05-19,-4.5455
2003-05-20,-1.9048
2003-05-21,6.7961
2003-05-22,1.8182
2003-05-23,-0.8929
2003-05-27,1.8018
2003-05-28,-7.9646
2003-05-29,5.7692
2003-05-30,-2.7273
2003-06-02,1.8692
2003-06-03,3.8876
2003-06-04,-1.9759
2003-06-05,-3.6036
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,3.8318
2003-06-11,-1.8902
2003-06-12,14.6789
2003-06-13,2.4
2003-06-16,-2.3438
2003-06-17,-0.88
2003-06-18,7.3446
2003-06-19,-4.5113
2003-06-20,0.7874
2003-06-23,1.5625
2003-06-24,-3.0
2003-06-25,8.5646
2003-06-26,-4.3097
2003-06-27,1.5267
2003-06-30,0.7519
2003-07-01,-0.7463
2003-07-02,-1.5038
2003-07-03,-3.8167999999999997
2003-07-07,4.7619
2003-07-08,5.303
2003-07-09,2.8058
2003-07-10,-2.0294
2003-07-11,1.4285999999999999
2003-07-14,5.6338
2003-07-15,0.0
2003-07-16,16.6667
2003-07-17,-2.8571
2003-07-18,0.0
2003-07-21,-2.3529
2003-07-22,11.4458
2003-07-23,18.3784
2003-07-24,-30.5936
2003-07-25,7.8947
2003-07-28,6.7073
2003-07-29,-5.1429
2003-07-30,-3.6145
2003-07-31,-8.75
2003-08-01,-6.1644
2003-08-04,1.4599
2003-08-05,-0.7194
2003-08-06,0.0
2003-08-07,-3.6231999999999998
2003-08-08,-0.7519
2003-08-11,-5.303
2003-08-12,7.2
2003-08-13,-5.9701
2003-08-14,4.7619
2003-08-15,2.2727
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-0.7407
2003-08-21,8.9552
2003-08-22,2.0548
2003-08-25,-2.6846
2003-08-26,-1.3793
2003-08-27,1.3986
2003-08-28,1.3103
2003-08-29,-1.7018
2003-09-02,-3.0471
2003-09-03,-1.4285999999999999
2003-09-04,5.7971
2003-09-05,-1.3699
2003-09-08,8.3333
2003-09-09,0.0
2003-09-10,-3.8462
2003-09-11,-3.3333
2003-09-12,8.9655
2003-09-15,-4.4304
2003-09-16,2.649
2003-09-17,-1.9355
2003-09-18,-1.3158
2003-09-19,-0.6667
2003-09-22,0.0
2003-09-23,-0.6711
2003-09-24,3.3784
2003-09-25,-5.2288
2003-09-26,-3.4483
2003-09-29,0.7143
2003-09-30,0.0
2003-10-01,-0.7092
2003-10-02,0.0
2003-10-03,0.7143
2003-10-06,4.2553
2003-10-07,-5.4422
2003-10-08,0.7194
2003-10-09,5.7143
2003-10-10,0.6081
2003-10-13,0.7388
2003-10-14,2.6667
2003-10-15,14.2857
2003-10-16,7.9545
2003-10-17,21.0
2003-10-20,-7.351
2003-10-21,-1.4085
2003-10-22,2.8571
2003-10-23,-18.5185
2003-10-24,5.1136
2003-10-27,13.5135
2003-10-28,1.0476
2003-10-29,-3.9114
2003-10-30,-3.384
2003-10-31,6.599
2003-11-03,0.0
2003-11-04,-4.7619
2003-11-05,0.0
2003-11-06,-1.5
2003-11-07,5.0761
2003-11-10,4.8309
2003-11-11,24.47
2003-11-12,-2.9989
2003-11-13,-4.5802
2003-11-14,-1.2
2003-11-17,-9.3117
2003-11-18,2.6786
2003-11-19,2.1739
2003-11-20,-3.4043
2003-11-21,0.0
2003-11-24,7.9295
2003-11-25,-6.9388
2003-11-26,2.6316
2003-11-28,2.1368
2003-12-01,25.523
2003-12-02,10.6333
2003-12-03,-6.5984
2003-12-04,-1.6129
2003-12-05,1.9672
2003-12-08,2.2508
2003-12-09,-0.0314
2003-12-10,-4.0579
2003-12-11,-3.6393
2003-12-12,-0.3062
2003-12-15,6.8259
2003-12-16,-4.1534
2003-12-17,1.6667
2003-12-18,-2.623
2003-12-19,1.0101
2003-12-22,-1.6667
2003-12-23,-2.7119
2003-12-24,-1.3937
2003-12-26,9.5406
2003-12-29,-1.2903
2003-12-30,-3.268
2003-12-31,0.3378
2004-01-02,1.0101
2004-01-05,-3.3333
2004-01-06,3.4483
2004-01-07,3.3333
2004-01-08,0.0
2004-01-09,-1.9355
2004-01-12,1.6447
2004-01-13,-1.2945
2004-01-14,1.6393
2004-01-15,1.2903
2004-01-16,4.4586
2004-01-20,1.5244
2004-01-21,1.2012
2004-01-22,1.1869
2004-01-23,-6.1584
2004-01-26,-4.6875
2004-01-27,-1.6721
2004-01-28,-6.6355
2004-01-29,4.2857
2004-01-30,0.3425
2004-02-02,-0.3413
2004-02-03,1.7123
2004-02-04,-1.0101
2004-02-05,0.0
2004-02-06,-2.7211
2004-02-09,-0.3497
2004-02-10,1.4035
2004-02-11,-2.3875
2004-02-12,-4.2893
2004-02-13,-2.2222
2004-02-17,-5.6818
2004-02-18,-1.6064
2004-02-19,0.0
2004-02-20,-0.8571
2004-02-23,-1.1939
2004-02-24,0.8333
2004-02-25,1.6529
2004-02-26,-1.1381999999999999
2004-02-27,-1.3158
2004-03-01,2.9167
2004-03-02,4.0486
2004-03-03,1.5564
2004-03-04,5.7471
2004-03-05,0.7246
2004-03-08,1.4388
2004-03-09,0.3546
2004-03-10,-2.8269
2004-03-11,-10.5455
2004-03-12,7.7236
2004-03-15,-3.7736
2004-03-16,1.5686
2004-03-17,-7.3359
2004-03-18,-0.4167
2004-03-19,-3.7657
2004-03-22,2.1739
2004-03-23,-7.234
2004-03-24,0.9174
2004-03-25,-0.9091
2004-03-26,0.0
2004-03-29,-5.5046
2004-03-30,7.767
2004-03-31,-6.7568
2004-04-01,2.4154999999999998
2004-04-02,5.6604
2004-04-05,-0.8929
2004-04-06,1.8018
2004-04-07,-1.3274
2004-04-08,6.2780000000000005
2004-04-12,-3.7975
2004-04-13,0.0
2004-04-14,-0.8772
2004-04-15,-3.5398
2004-04-16,-3.6696999999999997
2004-04-19,8.0952
2004-04-20,10.1322
2004-04-21,12.0
2004-04-22,-0.3571
2004-04-23,0.3584
2004-04-26,-1.4285999999999999
2004-04-27,-2.1739
2004-04-28,-16.2963
2004-04-29,-4.8673
2004-04-30,-3.1628
2004-05-03,-3.9385
2004-05-04,7.0
2004-05-05,-2.3364
2004-05-06,0.9569
2004-05-07,-0.4739
2004-05-10,-4.2857
2004-05-11,10.995
2004-05-12,-1.3895
2004-05-13,-3.6364
2004-05-14,-0.9434
2004-05-17,-4.7619
2004-05-18,2.0
2004-05-19,3.4314
2004-05-20,-2.8436
2004-05-21,2.439
2004-05-24,4.2857
2004-05-25,-1.8265
2004-05-26,0.4651
2004-05-27,-2.3148
2004-05-28,-0.9005
2004-06-01,-1.9607999999999999
2004-06-02,-1.4146
2004-06-03,-0.5443
2004-06-04,2.9851
2004-06-07,-0.9179
2004-06-08,-1.999
2004-06-09,1.99
2004-06-10,-1.4634
2004-06-14,-0.9901
2004-06-15,1.55
2004-06-16,-1.034
2004-06-17,0.0
2004-06-18,2.4876
2004-06-21,-0.4854
