ticker,FRAF US Equity
2000-07-17,0.7634
2000-07-18,3.0303
2000-07-19,-2.2059
2000-07-20,2.2556
2000-07-21,0.0
2000-07-24,-1.4706000000000001
2000-07-26,-2.2388
2000-07-27,0.0
2000-07-28,1.5267
2000-07-31,2.2556
2000-08-01,-3.6765
2000-08-02,2.2901
2000-08-04,0.0
2000-08-07,1.4925
2000-08-11,0.4464
2000-08-14,-1.4815
2000-08-16,-0.7519
2000-08-17,0.0
2000-08-21,3.0303
2000-08-22,-2.9412000000000003
2000-08-23,-0.7576
2000-08-24,0.0
2000-08-25,0.0
2000-08-29,1.5267
2000-08-31,-1.5038
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,4.9618
2000-09-07,-1.8182
2000-09-08,-2.2222
2000-09-12,3.0303
2000-09-14,1.4706000000000001
2000-09-18,-3.6231999999999998
2000-09-21,3.0075
2000-09-22,0.0
2000-09-26,-0.7299
2000-09-27,-1.4706000000000001
2000-10-02,2.2388
2000-10-03,-2.1898
2000-10-06,0.0
2000-10-10,-1.4925
2000-10-11,0.0
2000-10-12,1.5152
2000-10-13,-1.4925
2000-10-16,0.0
2000-10-17,-0.7576
2000-10-18,0.3817
2000-10-19,1.1407
2000-10-20,-0.7519
2000-10-23,2.2727
2000-10-24,-2.2222
2000-10-25,2.2727
2000-10-26,-2.5926
2000-10-30,3.4221
2000-10-31,0.0
2000-11-07,-2.9412000000000003
2000-11-08,2.7273
2000-11-13,-0.7463
2000-11-16,-2.2556
2000-11-17,-3.0769
2000-11-21,-0.7937
2000-11-27,2.4
2000-11-28,-1.5625
2000-11-30,0.0
2000-12-01,4.7619
2000-12-04,1.5152
2000-12-05,1.4925
2000-12-06,0.0
2000-12-07,-5.8824
2000-12-08,5.4687
2000-12-11,-5.1852
2000-12-12,3.9063
2000-12-13,-3.7594
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,-1.5625
2000-12-27,-1.5873
2000-12-29,4.8387
2001-01-02,-3.0769
2001-01-04,4.7619
2001-01-09,0.0
2001-01-12,-2.2727
2001-01-18,0.7752
2001-01-22,-0.7692
2001-01-23,0.0
2001-01-24,4.6512
2001-01-29,-2.2222
2001-01-30,2.2727
2001-01-31,-4.4444
2001-02-01,1.5504
2001-02-02,3.0534
2001-02-05,-1.3333
2001-02-06,-2.4024
2001-02-08,5.9190000000000005
2001-02-12,-2.2059
2001-02-16,2.2556
2001-02-20,-1.4706000000000001
2001-02-21,-1.4925
2001-02-22,3.0303
2001-02-26,0.0
2001-02-27,-1.4706000000000001
2001-02-28,1.1194
2001-03-01,-0.738
2001-03-02,2.6022
2001-03-06,-0.7246
2001-03-07,3.6496
2001-03-08,0.7042
2001-03-13,0.6993
2001-03-15,-0.6944
2001-03-16,0.6993
2001-03-20,-1.3889
2001-03-23,-0.7042
2001-03-26,-0.7092
2001-03-27,-4.2857
2001-03-29,2.9851
2001-03-30,0.7246
2001-04-02,0.0
2001-04-03,-2.8777
2001-04-04,2.963
2001-04-12,0.7194
2001-04-17,0.0
2001-04-18,-2.8571
2001-04-19,4.4118
2001-04-20,-4.2254
2001-04-23,4.4118
2001-04-25,-1.4085
2001-04-27,0.0
2001-04-30,2.8571
2001-05-01,-1.1111
2001-05-02,0.5618
2001-05-03,0.2793
2001-05-04,-0.7799
2001-05-07,2.4705
2001-05-09,1.2202
2001-05-11,-1.3699
2001-05-14,0.0
2001-05-15,2.7778
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,2.1622
2001-05-23,0.5291
2001-06-01,0.0
2001-06-04,1.3158
2001-06-06,0.5195
2001-06-07,2.0672
2001-06-08,1.2658
2001-06-12,5.0
2001-06-14,-3.0952
2001-06-15,3.1941
2001-06-18,1.1905000000000001
2001-06-19,3.5294
2001-06-21,0.0
2001-06-22,3.4091
2001-06-25,-3.2967
2001-06-27,0.4545
2001-07-02,2.9412000000000003
2001-07-05,-1.7582
2001-07-09,2.9083
2001-07-13,0.0
2001-07-17,-0.4348
2001-07-18,-1.9651
2001-07-19,1.3363
2001-07-20,0.0
2001-07-23,-1.0989
2001-07-24,0.0
2001-07-25,4.8889
2001-07-26,0.5085
2001-07-30,-0.9275
2001-08-01,-2.1277
2001-08-02,0.0
2001-08-03,4.1304
2001-08-07,-2.9228
2001-08-09,2.3448
2001-08-10,0.1273
2001-08-13,1.9068
2001-08-15,-1.7048
2001-08-16,1.9459
2001-08-17,1.6598000000000002
2001-08-21,-1.0204
2001-08-22,0.0
2001-08-23,1.0309
2001-08-24,-4.0816
2001-08-27,0.0
2001-08-28,4.2553
2001-08-29,0.0
2001-09-04,-4.4898
2001-09-05,0.3419
2001-09-06,4.3441
2001-09-07,-0.2041
2001-09-10,-0.2045
2001-09-17,-3.2787
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,1.1441
2001-09-26,-0.5027
2001-09-27,0.2105
2001-09-28,1.2605
2001-10-01,-0.4149
2001-10-02,0.0
2001-10-03,0.4167
2001-10-04,2.6971
2001-10-05,-2.0202
2001-10-09,-0.2062
2001-10-11,-0.4132
2001-10-15,0.0
2001-10-17,0.0
2001-10-18,2.4896
2001-10-19,0.0
2001-10-23,-2.0243
2001-10-24,0.8264
2001-10-26,1.2295
2001-10-29,-2.2267
2001-10-31,0.0
2001-11-02,1.8634
2001-11-05,-1.626
2001-11-07,0.9091
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,1.2397
2001-11-15,-1.0204
2001-11-27,0.0
2001-11-28,0.4124
2001-11-29,-0.4107
2001-11-30,1.0309
2001-12-03,-1.0204
2001-12-04,1.8557000000000001
2001-12-05,0.8907
2001-12-06,-1.6854
2001-12-07,2.2041
2001-12-10,-2.1565
2001-12-11,2.6531000000000002
2001-12-12,-0.5964
2001-12-13,0.0
2001-12-14,1.0
2001-12-17,-0.9901
2001-12-18,2.0
2001-12-19,-0.5882
2001-12-20,-1.3807
2001-12-21,0.0
2001-12-27,0.0
2001-12-28,-1.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.202
2002-01-10,0.6048
2002-01-16,-0.8016
2002-01-17,0.0
2002-01-23,0.0
2002-01-24,1.0101
2002-01-25,-1.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-01,3.0303
2002-02-04,-1.5686
2002-02-05,0.4781
2002-02-08,-0.6
2002-02-11,-0.2012
2002-02-12,0.6048
2002-02-13,-0.2806
2002-02-19,0.2814
2002-02-22,-0.8016
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.404
2002-03-04,-0.4024
2002-03-05,1.0505
2002-03-06,-0.04
2002-03-07,-1.0
2002-03-08,1.0101
2002-03-11,-0.2
2002-03-14,0.0
2002-03-18,-0.6012
2002-03-21,1.8145
2002-03-22,-0.9901
2002-03-25,-0.8
2002-03-26,1.0081
2002-04-01,0.6048
2002-04-02,-0.6012
2002-04-03,0.0
2002-04-05,0.4032
2002-04-08,1.4056
2002-04-09,0.0
2002-04-10,0.0
2002-04-15,0.0
2002-04-16,-1.7822
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,1.6129
2002-04-22,-0.9921
2002-04-24,0.2004
2002-04-25,-0.8
2002-04-26,1.6129
2002-04-29,-1.1905000000000001
2002-04-30,-0.4016
2002-05-02,1.6129
2002-05-03,-1.5873
2002-05-06,1.6129
2002-05-07,0.0
2002-05-08,0.9524
2002-05-10,-1.1905000000000001
2002-05-13,0.4016
2002-05-14,1.0
2002-05-16,2.9703
2002-05-21,0.0
2002-05-22,0.0
2002-05-28,-0.9615
2002-05-29,6.7961
2002-05-30,-0.4545
2002-05-31,2.8311
2002-06-03,0.0
2002-06-05,-4.9734
2002-06-06,2.8037
2002-06-07,-0.9091
2002-06-11,-1.4679
2002-06-12,-2.2346
2002-06-18,1.9048
2002-06-19,-0.9346
2002-06-20,-2.8302
2002-06-21,0.0
2002-06-27,2.9126
2002-07-01,-1.3208
2002-07-02,2.4857
2002-07-03,-3.9179
2002-07-05,0.9709
2002-07-08,-0.5769
2002-07-09,1.5474
2002-07-10,-1.7143000000000002
2002-07-11,2.7132
2002-07-16,0.3774
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-3.1955
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,3.4951
2002-07-25,-3.3771
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,3.301
2002-08-02,-1.5038
2002-08-05,0.0
2002-08-06,2.0992
2002-08-07,-2.2804
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,3.2819
2002-08-20,-3.1776
2002-08-21,0.0
2002-08-26,0.0
2002-09-03,3.2819
2002-09-05,0.0
2002-09-06,-0.9346
2002-09-10,1.8868
2002-09-11,-1.8519
2002-09-12,-0.3774
2002-09-13,0.0
2002-09-16,3.0303
2002-09-17,-2.5735
2002-09-19,-0.3774
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,0.7576
2002-09-27,2.0677
2002-09-30,-2.3941
2002-10-01,0.9434
2002-10-02,-0.9346
2002-10-03,0.9434
2002-10-07,-0.9346
2002-10-08,0.0
2002-10-09,0.9434
2002-10-10,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-21,-0.5607
2002-10-22,1.5038
2002-10-23,-1.8519
2002-10-28,0.9434
2002-10-31,0.9346
2002-11-01,0.0
2002-11-05,-1.8519
2002-11-07,1.866
2002-11-08,-0.9346
2002-11-18,0.8302
2002-11-19,-0.4491
2002-11-20,0.0
2002-11-25,0.0
2002-11-29,0.0
2002-12-02,1.5038
2002-12-03,-1.4815
2002-12-04,0.0
2002-12-05,1.5038
2002-12-06,-1.4815
2002-12-09,1.5038
2002-12-10,0.0
2002-12-17,-0.9259
2002-12-18,-0.7477
2002-12-20,0.0
2002-12-23,0.7533
2002-12-26,-0.7477
2002-12-27,1.6949
2003-01-03,-1.6667
2003-01-06,0.0
2003-01-07,0.7533
2003-01-08,-1.1215
2003-01-14,0.7561
2003-01-15,-1.1257
2003-01-16,1.8975
2003-01-17,-1.8622
2003-01-21,0.0
2003-01-22,0.9488
2003-01-23,-0.9398
2003-01-24,3.4156
2003-01-27,-1.1009
2003-01-28,1.1132
2003-01-29,-3.1193
2003-01-30,1.3258
2003-02-03,-1.3084
2003-02-04,0.0
2003-02-05,2.2348
2003-02-06,-0.9346
2003-02-12,0.0
2003-02-13,2.2641999999999998
2003-02-18,-2.0295
2003-02-25,0.0
2003-02-26,2.4482
2003-02-28,-1.6543999999999999
2003-03-03,1.6822
2003-03-04,-1.6543999999999999
2003-03-05,-0.7477
2003-03-06,0.0
2003-03-07,0.7533
2003-03-10,-0.7477
2003-03-11,1.6949
2003-03-12,-1.2963
2003-03-14,0.3752
2003-03-17,0.0
2003-03-18,0.9346
2003-03-19,-0.9259
2003-03-20,3.3645
2003-03-21,-1.9891999999999999
2003-03-24,0.0
2003-03-25,-0.369
2003-03-26,-0.5556
2003-03-27,0.9311
2003-03-28,-0.738
2003-03-31,2.7881
2003-04-01,-0.5425
2003-04-02,-2.0
2003-04-04,2.5974
2003-04-08,-1.085
2003-04-11,1.0969
2003-04-14,-2.3508
2003-04-15,1.8519
2003-04-17,-1.4545
2003-04-22,1.476
2003-04-23,1.0909
2003-04-28,-1.9424000000000001
2003-04-29,1.9809
2003-04-30,1.6187
2003-05-01,1.4159
2003-05-02,-1.3961999999999999
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-1.2035
2003-05-09,1.2658
2003-05-13,-1.0714
2003-05-15,1.083
2003-05-19,0.0
2003-05-22,0.0
2003-05-27,0.8929
2003-05-28,-1.2389000000000001
2003-05-29,2.1505
2003-06-02,0.0
2003-06-03,1.7544
2003-06-04,3.4483
2003-06-06,-3.3333
2003-06-09,-2.069
2003-06-11,1.2324
2003-06-12,4.3478
2003-06-13,-4.0
2003-06-18,4.1667
2003-06-19,2.5
2003-06-23,-5.3659
2003-06-27,9.622
2003-06-30,-1.2539
2003-07-01,1.5873
2003-07-03,-3.125
2003-07-07,0.0
2003-07-09,-2.9032
2003-07-10,0.0
2003-07-11,6.3123000000000005
2003-07-14,-1.0937000000000001
2003-07-17,-4.5814
2003-07-18,-0.3311
2003-07-22,4.6512
2003-07-23,-4.4444
2003-07-24,4.6512
2003-07-28,-2.3810000000000002
2003-07-29,-0.813
2003-07-31,1.6393
2003-08-01,0.6452
2003-08-04,-0.641
2003-08-05,0.6452
2003-08-11,-0.1293
2003-08-12,-0.3236
2003-08-14,2.2727
2003-08-22,-1.5873
2003-08-25,1.2903
2003-08-27,-1.2739
2003-08-28,0.5806
2003-08-29,-0.5773
2003-09-02,1.2903
2003-09-03,-0.1592
2003-09-04,-0.319
2003-09-05,0.0
2003-09-10,-0.8
2003-09-11,0.0
2003-09-15,0.8065
2003-09-16,1.6
2003-09-17,3.9370000000000003
2003-09-18,-4.5455
2003-09-19,0.0
2003-09-22,0.6349
2003-09-29,0.9464
2003-10-01,-1.0937999999999999
2003-10-02,1.8957000000000002
2003-10-03,0.0
2003-10-06,-1.8605
2003-10-07,-0.158
2003-10-09,1.2658
2003-10-10,1.5625
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.7692
2003-10-17,-3.0534
2003-10-20,3.1496
2003-10-21,-1.5267
2003-10-22,0.0
2003-10-23,0.0
2003-10-29,1.5504
2003-10-30,2.2901
2003-10-31,0.0
2003-11-03,-2.5373
2003-11-04,0.0
2003-11-05,1.2557
2003-11-06,-0.4573
2003-11-13,4.1348
2003-11-19,0.0
2003-11-20,-2.6471
2003-11-21,-0.1511
2003-11-24,0.1513
2003-11-25,1.2085
2003-11-26,0.0
2003-11-28,1.4925
2003-12-01,0.0
2003-12-03,-2.0588
2003-12-04,0.6006
2003-12-05,4.0299
2003-12-10,-3.1564
2003-12-11,0.7407
2003-12-15,0.0
2003-12-17,0.7353
2003-12-18,1.4599
2003-12-19,-1.4388
2003-12-29,-1.1679
2003-12-30,-1.034
2003-12-31,2.9851
2004-01-02,0.7246
2004-01-05,0.0
2004-01-07,-2.1583
2004-01-12,-1.1764999999999999
2004-01-14,0.2976
2004-01-15,0.0
2004-01-16,3.1157
2004-01-20,-3.0216
2004-01-21,2.3739
2004-01-22,-1.4493
2004-01-23,1.4706000000000001
2004-01-26,-1.4493
2004-01-27,0.0
2004-01-28,0.7353
2004-02-03,2.1898
2004-02-04,0.0286
2004-02-06,-1.8705
2004-02-09,0.1466
2004-02-10,0.0
2004-02-11,0.2928
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.7299
2004-02-23,1.0145
2004-02-24,-1.7217
2004-02-26,2.9196999999999997
2004-02-27,-2.5248
2004-03-01,0.9895
2004-03-02,-1.2968
2004-03-03,1.0219
2004-03-04,-1.0116
2004-03-05,0.0
2004-03-09,1.4599
2004-03-11,0.0
2004-03-15,-1.4388
2004-03-17,0.0
2004-03-18,0.7299
2004-03-22,-0.4348
2004-03-25,-0.2911
2004-03-26,0.7299
2004-03-29,-0.7246
2004-03-30,0.0
2004-03-31,-0.7299
2004-04-05,1.4706000000000001
2004-04-06,0.0
2004-04-07,-0.7246
2004-04-12,0.7299
2004-04-13,1.4493
2004-04-14,-1.4285999999999999
2004-04-19,0.0
2004-04-20,0.0
2004-04-23,-1.4493
2004-04-26,1.4706000000000001
2004-04-27,-1.4493
2004-04-28,2.0588
2004-04-29,-0.5764
2004-04-30,0.0
2004-05-03,-1.4493
2004-05-05,2.2353
2004-05-06,0.0
2004-05-13,-1.1594
2004-05-14,1.0264
2004-05-17,-1.016
2004-05-19,2.6393
2004-05-21,-0.8571
2004-05-24,0.8646
2004-05-26,-1.4285999999999999
2004-05-27,0.7246
2004-05-28,-1.8705
2004-06-03,0.0
2004-06-04,1.173
2004-06-07,0.2899
2004-06-08,1.1561
2004-06-10,-2.1429
2004-06-14,0.0
2004-06-15,2.1898
2004-06-21,0.0
2004-06-29,-2.1429
2004-06-30,-5.1095
2004-07-01,0.0
2004-07-02,-1.9231
2004-07-06,-0.9804
2004-07-07,0.0
2004-07-08,0.9901
2004-07-09,3.3333
2004-07-12,-4.1746
2004-07-13,3.9604
2004-07-16,-1.9048
2004-07-20,0.0
2004-07-21,-2.9126
2004-07-22,-4.0
2004-07-26,0.0
2004-07-28,2.0833
2004-08-02,0.0
2004-08-04,4.2041
2004-08-05,-0.1976
2004-08-06,-3.9604
2004-08-11,1.8557000000000001
2004-08-12,-2.834
2004-08-13,-2.0833
2004-08-16,1.4894
2004-08-17,-0.2096
2004-08-20,3.9916
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-5.8586
2004-08-26,0.8584
2004-08-27,5.3191
2004-08-30,-4.2424
2004-09-01,4.4304
2004-09-03,0.0
2004-09-07,-2.6263
2004-09-08,-0.4149
2004-09-09,4.1667
2004-09-13,0.4
2004-09-14,1.5936
2004-09-16,1.9607999999999999
2004-09-17,3.8462
2004-09-21,0.0
2004-09-23,-8.1481
2004-09-24,9.879
2004-09-27,-0.9174
2004-09-28,-2.8148
2004-09-30,2.8963
2004-10-01,-7.963
2004-10-05,8.6519
2004-10-06,0.0
2004-10-07,-1.8519
2004-10-08,3.7736
2004-10-11,-3.6364
2004-10-15,-3.2075
2004-10-18,-1.7544
2004-10-20,0.0
2004-10-21,2.1825
2004-10-22,4.466
2004-10-26,-5.2045
2004-10-27,-0.7843
2004-10-28,8.1028
2004-11-04,0.8481
2004-11-05,-5.4845
2004-11-08,4.8356
2004-11-09,0.0
2004-11-16,-0.369
2004-11-19,-1.8519
2004-11-23,-0.3774
2004-11-29,2.2727
2004-12-01,-3.7037
2004-12-02,0.3846
2004-12-08,3.4483
2004-12-13,0.5556
2004-12-14,-0.5525
2004-12-15,0.9259
2004-12-16,2.5688
2004-12-17,-1.2522
2004-12-21,0.7246
2004-12-22,-1.0791
2004-12-23,0.3636
2004-12-27,-1.2681
2004-12-30,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.5505
2005-01-07,0.7299
2005-01-10,-1.6303999999999998
2005-01-11,-0.5525
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-21,1.8519
2005-01-24,2.3636
2005-01-28,-0.5329
2005-02-02,-2.75
2005-02-03,1.8519
2005-02-07,-1.4545
2005-02-15,2.214
2005-02-23,0.1805
2005-02-25,-0.9009
2005-02-28,-0.9091
2005-03-01,2.9358
2005-03-03,-1.9607999999999999
2005-03-07,0.7273
2005-03-08,-0.722
2005-03-09,0.5455
2005-03-11,-0.5425
2005-03-14,0.0
2005-03-17,-1.6364
2005-03-18,0.7394
2005-03-23,-1.8349
2005-03-24,0.9346
2005-03-28,-0.9259
2005-03-29,-1.4953
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-0.3795
2005-04-05,2.4762
2005-04-07,-2.4164
2005-04-08,0.0
2005-04-11,2.4762
2005-04-12,-2.4164
2005-04-13,-0.9524
2005-04-14,3.4615
2005-04-15,-3.3457
2005-04-19,3.4615
2005-04-21,-3.3457
2005-04-22,0.0
2005-05-03,0.0
2005-05-04,0.9231
2005-05-05,2.3077
2005-05-06,-0.3759
2005-05-09,-1.8868
2005-05-11,0.0
2005-05-16,1.9231
2005-05-17,-1.8868
2005-05-20,0.0
2005-05-23,0.0
2005-05-25,-0.5769
2005-05-26,2.1277
2005-05-31,-0.5682
2005-06-01,-1.3333
2005-06-02,-0.1931
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,1.5474
2005-06-09,-1.9048
2005-06-10,-1.9417
2005-06-13,-2.9703
2005-06-14,3.0612
2005-06-20,-2.9703
2005-06-21,5.3061
2005-06-22,-1.938
2005-06-23,-1.1858
2005-06-28,0.0
2005-06-29,-2.0
2005-07-01,3.0612
2005-07-05,0.0
2005-07-06,-1.9802
2005-07-07,-0.6061
2005-07-08,0.0
2005-07-11,-0.4065
2005-07-12,0.0
2005-07-13,-1.8367
2005-07-14,0.0
2005-07-18,1.8711
2005-07-19,-1.8367
2005-07-20,1.8711
2005-07-21,-0.8163
2005-07-22,2.8807
2005-07-25,-2.0
2005-07-26,2.0408
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,2.0
2005-08-01,-0.9804
2005-08-03,0.9505
2005-08-04,0.0
2005-08-05,-1.9405999999999999
2005-08-08,-1.8578000000000001
2005-08-10,0.823
2005-08-11,-0.4082
2005-08-12,0.4098
2005-08-15,2.0408
2005-08-16,-2.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,3.0612
2005-08-23,-3.3663
2005-08-24,0.0
2005-08-25,-0.2049
2005-08-26,0.616
2005-08-29,1.6327
2005-08-30,-1.6064
2005-09-01,1.0204
2005-09-02,0.8081
2005-09-06,-0.4008
2005-09-07,0.6036
2005-09-08,3.6
2005-09-09,-2.5097
2005-09-12,0.0
2005-09-13,-1.7822
2005-09-14,0.8065
2005-09-16,-1.8
2005-09-19,0.0
2005-09-20,-0.2037
2005-09-21,-1.0204
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,1.4433
2005-09-28,0.0
2005-09-29,0.4065
2005-09-30,0.4049
2005-10-06,0.0
2005-10-07,0.4032
2005-10-13,-2.6104000000000003
2005-10-18,0.2062
2005-10-20,1.2346
2005-10-21,-1.626
2005-10-24,0.0
2005-10-28,1.8595000000000002
2005-11-03,1.188
2005-11-04,0.0
2005-11-07,-1.417
2005-11-10,0.0
2005-11-11,0.4107
2005-11-14,1.227
2005-11-15,1.0101
2005-11-16,-2.6
2005-11-17,1.6427
2005-11-21,1.0101
2005-11-22,1.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-1.9802
2005-12-01,3.0303
2005-12-02,-1.9607999999999999
2005-12-05,1.4
2005-12-07,0.3945
2005-12-09,0.7859
2005-12-12,1.3645
2005-12-13,-0.3846
2005-12-15,-1.5444
2005-12-16,2.9412000000000003
2005-12-19,-1.9048
2005-12-20,-0.9709
2005-12-22,2.7451
2005-12-23,-3.626
2005-12-27,-0.5941
2005-12-28,-0.3984
2005-12-29,0.0
2005-12-30,1.0
2006-01-03,-1.7822
2006-01-04,0.0
2006-01-05,-0.1613
2006-01-06,1.979
2006-01-09,-0.9901
2006-01-10,0.0
2006-01-11,3.6
2006-01-12,-3.4749
2006-01-13,2.0
2006-01-17,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,-1.9607999999999999
2006-01-30,0.0
2006-02-01,0.96
2006-02-02,-1.0
2006-02-03,1.0101
2006-02-06,1.8
2006-02-07,-2.7504999999999997
2006-02-10,2.0202
2006-02-13,0.198
2006-02-14,-0.1976
2006-02-15,0.198
2006-02-16,-0.1976
2006-02-17,-0.9901
2006-02-21,0.4
2006-02-22,0.0996
2006-02-27,2.4876
2006-02-28,0.9709
2006-03-03,-1.7308
2006-03-06,1.9569
2006-03-07,-1.7274
2006-03-08,1.5625
2006-03-09,0.3846
2006-03-13,-0.9579
2006-03-14,-3.2882
2006-03-15,3.0
2006-03-16,0.9709
2006-03-17,-0.9615
2006-03-21,1.3592
2006-03-22,-3.2567
2006-03-24,0.9901
2006-03-27,2.9412000000000003
2006-03-28,0.9524
2006-03-30,-2.8302
2006-03-31,-0.9709
2006-04-03,0.3922
2006-04-04,0.9766
2006-04-06,-1.354
2006-04-07,0.3922
2006-04-10,0.0
2006-04-11,1.5625
2006-04-13,0.0
2006-04-17,-0.9615
2006-04-18,0.9709
2006-04-19,0.0
2006-04-20,-2.6923
2006-04-21,-1.1858
2006-04-24,2.0
2006-04-25,0.0
2006-04-26,-0.1961
2006-04-27,0.1965
2006-04-28,0.9804
2006-05-01,-0.9709
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-0.7921
2006-05-09,0.0
2006-05-10,0.7984
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-0.396
2006-05-17,0.3976
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.9901
2006-05-30,-0.3922
2006-06-02,2.3622
2006-06-09,0.0
2006-06-12,-0.9615
2006-06-16,-0.7767
2006-06-19,0.5871
2006-06-20,0.0
2006-06-21,-0.3891
2006-06-22,-0.1953
2006-06-23,-0.1957
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-06,0.9804
2006-07-07,-0.9709
2006-07-11,0.0
2006-07-13,0.0
2006-07-17,1.5686
2006-07-18,0.0
2006-07-19,-0.5792
2006-07-21,0.5825
2006-07-24,0.3861
2006-07-25,-1.7308
2006-07-26,1.7612999999999999
2006-07-27,-0.0385
2006-07-28,-1.693
2006-07-31,0.0
2006-08-02,3.1311
2006-08-04,-2.2989
2006-08-07,-0.9804
2006-08-09,2.5743
2006-08-10,-3.0888
2006-08-11,2.5896
2006-08-14,-0.9709
2006-08-15,0.0
2006-08-21,-1.1764999999999999
2006-08-23,0.9921
2006-08-25,1.9646
2006-08-28,-0.7707
2006-08-29,-1.3592
2006-08-30,2.3622
2006-09-01,-0.5769
