ticker,DPSI US Equity
2000-05-24,-8.3333
2000-05-25,4.5455
2000-05-26,0.0
2000-05-30,1.087
2000-05-31,-2.1505
2000-06-01,20.8791
2000-06-02,-4.5455
2000-06-05,-8.5714
2000-06-06,-3.125
2000-06-07,1.0753
2000-06-08,8.5106
2000-06-09,0.9804
2000-06-12,-8.7379
2000-06-13,4.2553
2000-06-14,-2.0408
2000-06-15,6.25
2000-06-16,-1.4706000000000001
2000-06-19,-3.4826
2000-06-20,-1.0309
2000-06-21,-9.375
2000-06-22,9.1954
2000-06-23,-4.2105
2000-06-26,-5.4945
2000-06-27,0.0
2000-06-28,2.3256
2000-06-29,-7.9545
2000-06-30,0.0
2000-07-03,-1.2346
2000-07-05,-1.25
2000-07-06,2.5316
2000-07-07,7.4074
2000-07-10,-3.4483
2000-07-11,-9.5238
2000-07-12,31.5789
2000-07-13,8.0
2000-07-14,5.5556
2000-07-17,-3.5088
2000-07-18,-11.818200000000001
2000-07-19,-8.2474
2000-07-20,1.1236
2000-07-21,-1.1111
2000-07-24,-5.618
2000-07-25,-3.5714
2000-07-26,1.8519
2000-07-27,-5.4545
2000-07-28,-5.1282
2000-07-31,-4.0541
2000-08-01,-5.6338
2000-08-02,-1.4925
2000-08-03,-1.5152
2000-08-04,4.6154
2000-08-07,-5.8824
2000-08-08,0.0
2000-08-09,3.125
2000-08-10,3.0303
2000-08-11,14.7059
2000-08-14,8.3333
2000-08-15,4.142
2000-08-16,-1.1364
2000-08-17,-2.2989
2000-08-18,4.7059
2000-08-21,-5.618
2000-08-22,-2.3810000000000002
2000-08-23,12.1951
2000-08-24,-0.5435
2000-08-25,-7.1038
2000-08-28,0.5882
2000-08-29,-2.924
2000-08-30,-3.6145
2000-08-31,2.5
2000-09-01,6.0976
2000-09-05,-2.2989
2000-09-06,-2.3529
2000-09-07,-1.2048
2000-09-08,-1.2195
2000-09-11,-2.4691
2000-09-12,-2.5316
2000-09-13,-0.6494
2000-09-14,-7.1895
2000-09-15,0.0
2000-09-18,-3.5211
2000-09-19,-2.1898
2000-09-20,-2.2388
2000-09-21,3.8167999999999997
2000-09-22,-4.4118
2000-09-25,-1.5385
2000-09-26,-6.25
2000-09-27,6.6667
2000-09-28,-7.8125
2000-09-29,1.6949
2000-10-02,-6.6667
2000-10-03,-3.5714
2000-10-04,0.0
2000-10-05,11.1111
2000-10-06,-10.0
2000-10-09,-3.7037
2000-10-10,-9.6154
2000-10-11,4.2553
2000-10-12,6.1224
2000-10-13,0.0
2000-10-16,-13.461500000000001
2000-10-17,-21.1111
2000-10-18,1.4085
2000-10-19,22.2222
2000-10-20,-6.8182
2000-10-23,2.439
2000-10-24,0.0
2000-10-25,-2.3810000000000002
2000-10-26,0.0
2000-10-27,-9.7561
2000-10-30,-10.8108
2000-10-31,0.0
2000-11-01,-3.0303
2000-11-02,3.125
2000-11-03,25.7576
2000-11-06,20.4819
2000-11-07,-4.0
2000-11-08,-14.5833
2000-11-09,-2.439
2000-11-10,-12.5
2000-11-13,5.7143
2000-11-14,-8.1081
2000-11-15,11.7647
2000-11-16,-10.526299999999999
2000-11-17,-2.9412000000000003
2000-11-20,-6.0606
2000-11-21,-3.2258
2000-11-22,-1.6667
2000-11-24,-1.6949
2000-11-27,0.0
2000-11-28,-10.3448
2000-11-29,-11.538499999999999
2000-11-30,34.7826
2000-12-01,-9.6774
2000-12-04,-3.5714
2000-12-05,-11.1111
2000-12-06,0.0
2000-12-07,-8.3333
2000-12-08,4.5455
2000-12-11,0.0
2000-12-12,4.3478
2000-12-13,-8.3333
2000-12-14,2.2727
2000-12-15,-15.5556
2000-12-18,0.0
2000-12-19,-5.2632
2000-12-20,-16.6667
2000-12-21,-13.3333
2000-12-22,0.0
2000-12-26,-11.538499999999999
2000-12-27,8.6957
2000-12-28,-4.0
2000-12-29,8.3333
2001-01-02,0.0
2001-01-03,30.7692
2001-01-04,0.0
2001-01-05,5.8824
2001-01-08,-11.1111
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,12.5
2001-01-12,-11.1111
2001-01-16,0.0
2001-01-17,50.0
2001-01-18,0.0
2001-01-19,4.1667
2001-01-22,-12.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-4.5455
2001-01-26,4.7619
2001-01-29,-4.5455
2001-01-30,4.7619
2001-01-31,-4.5455
2001-02-01,-4.7619
2001-02-02,-10.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-16.6667
2001-02-08,-13.3333
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-7.6923
2001-02-15,8.3333
2001-02-16,-23.0769
2001-02-20,10.0
2001-02-21,9.0909
2001-02-22,-8.3333
2001-02-23,9.0909
2001-02-26,-8.3333
2001-02-27,9.0909
2001-02-28,8.3333
2001-03-01,-7.6923
2001-03-02,8.3333
2001-03-05,0.0
2001-03-06,-7.6923
2001-03-07,0.0
2001-03-08,-8.3333
2001-03-09,0.0
2001-03-12,-9.0909
2001-03-13,0.0
2001-03-14,10.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-9.0909
2001-03-20,10.0
2001-03-21,-18.1818
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-11.1111
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-25.0
2001-04-02,16.6667
2001-04-03,-14.2857
2001-04-04,-33.3333
2001-04-05,200.0
2001-04-06,-33.3333
2001-04-09,8.0
2001-04-10,3.7037
2001-04-11,14.2857
2001-04-12,0.0
2001-04-16,-18.75
2001-04-17,0.0
2001-04-18,-7.6923
2001-04-19,-16.6667
2001-04-20,5.0
2001-04-23,-4.7619
2001-04-24,10.0
2001-04-25,86.3636
2001-04-26,-24.3902
2001-04-27,-6.4516
2001-04-30,-13.7931
2001-05-01,12.0
2001-05-02,35.7143
2001-05-03,-13.1579
2001-05-04,-9.0909
2001-05-07,-16.6667
2001-05-08,12.0
2001-05-09,-10.7143
2001-05-10,0.0
2001-05-11,-8.0
2001-05-14,8.6957
2001-05-15,8.0
2001-05-16,-3.7037
2001-05-17,0.0
2001-05-18,11.538499999999999
2001-05-21,-10.3448
2001-05-22,-0.7692
2001-05-23,-6.9767
2001-05-24,-4.1667
2001-05-25,26.087
2001-05-29,-20.6897
2001-05-30,8.6957
2001-05-31,-4.0
2001-06-01,4.1667
2001-06-04,-8.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-4.3478
2001-06-08,4.5455
2001-06-11,-4.3478
2001-06-12,3.6364
2001-06-13,-7.8947
2001-06-14,-5.7143
2001-06-15,-14.1414
2001-06-18,11.7647
2001-06-19,-15.7895
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,6.25
2001-06-25,-5.8824
2001-06-26,-12.5
2001-06-27,0.0
2001-06-28,14.2857
2001-06-29,-6.25
2001-07-02,6.6667
2001-07-03,6.25
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,11.7647
2001-07-10,5.2632
2001-07-11,10.0
2001-07-12,-9.0909
2001-07-13,-5.0
2001-07-16,-18.4211
2001-07-17,-6.4516
2001-07-18,13.1034
2001-07-19,-8.5366
2001-07-20,25.3333
2001-07-23,30.8511
2001-07-24,11.7886
2001-07-25,5.4545
2001-07-26,1.3793
2001-07-27,-9.1837
2001-07-30,0.0
2001-07-31,8.6142
2001-08-01,9.6552
2001-08-02,-0.9434
2001-08-03,-4.7619
2001-08-06,-0.3333
2001-08-07,2.0067
2001-08-08,0.0
2001-08-09,-7.8689
2001-08-10,-0.3559
2001-08-13,3.9286
2001-08-14,-4.811
2001-08-15,-5.7762
2001-08-16,0.3831
2001-08-17,-0.3817
2001-08-20,2.2989
2001-08-21,-5.2434
2001-08-22,-25.2964
2001-08-23,5.8201
2001-08-24,2.0
2001-08-27,-2.9412000000000003
2001-08-28,-5.0505
2001-08-29,2.633
2001-08-30,3.1355
2001-08-31,-6.5327
2001-09-04,0.0
2001-09-05,-1.0753
2001-09-06,-2.1739
2001-09-07,-0.5556
2001-09-10,0.5587
2001-09-17,25.0
2001-09-18,10.6667
2001-09-19,2.4096
2001-09-20,-1.9607999999999999
2001-09-21,-4.0
2001-09-24,-6.6667
2001-09-25,-8.482099999999999
2001-09-26,-2.439
2001-09-27,0.5
2001-09-28,2.9851
2001-10-01,-5.7971
2001-10-02,-17.4359
2001-10-03,-2.4845
2001-10-04,-3.7818
2001-10-05,15.1841
2001-10-08,-2.2989
2001-10-09,-8.7169
2001-10-10,3.1052
2001-10-11,0.625
2001-10-12,-3.7267
2001-10-15,9.6774
2001-10-16,-5.8824
2001-10-17,-2.5
2001-10-18,3.774
2001-10-19,3.6754
2001-10-22,-9.395199999999999
2001-10-23,4.558
2001-10-24,0.0
2001-10-25,-5.0314
2001-10-26,2.649
2001-10-29,-3.2258
2001-10-30,-6.6667
2001-10-31,1.4285999999999999
2001-11-01,-1.4085
2001-11-02,-3.5714
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-1.1111
2001-11-08,9.3633
2001-11-09,2.0548
2001-11-12,0.0461
2001-11-13,-9.3455
2001-11-14,-0.1017
2001-11-15,0.0
2001-11-16,3.6759
2001-11-19,0.0625
2001-11-20,4.2485
2001-11-21,-2.9452
2001-11-23,12.2089
2001-11-26,1.2579
2001-11-27,5.5901
2001-11-28,18.2353
2001-11-29,-9.9502
2001-11-30,-1.105
2001-12-03,-4.4483
2001-12-04,-0.0219
2001-12-05,-4.0936
2001-12-06,-4.878
2001-12-07,-10.8974
2001-12-10,-1.4388
2001-12-11,-2.9196999999999997
2001-12-12,9.0226
2001-12-13,8.2759
2001-12-14,1.9108
2001-12-17,-3.125
2001-12-18,5.1613
2001-12-19,4.2945
2001-12-20,9.4118
2001-12-21,2.6882
2001-12-24,11.5183
2001-12-26,6.5728
2001-12-27,1.3216
2001-12-28,-8.6957
2001-12-31,2.8571
2002-01-02,3.7037
2002-01-03,0.4464
2002-01-04,5.7778
2002-01-07,-2.9412000000000003
2002-01-08,0.4329
2002-01-09,12.069
2002-01-10,-5.75
2002-01-11,-0.0204
2002-01-14,-0.4082
2002-01-15,0.4508
2002-01-16,-4.9368
2002-01-17,2.5751
2002-01-18,-2.5105
2002-01-22,-3.4335
2002-01-23,0.0
2002-01-24,0.0222
2002-01-25,-4.0213
2002-01-28,5.0926
2002-01-29,0.0
2002-01-30,-0.8811
2002-01-31,3.5556
2002-02-01,2.1459
2002-02-04,-1.2605
2002-02-05,-2.1277
2002-02-06,-13.0435
2002-02-07,-2.0
2002-02-08,-0.4432
2002-02-11,-0.0673
2002-02-12,0.0513
2002-02-13,-0.0513
2002-02-14,-5.1282
2002-02-15,0.0
2002-02-19,-0.5405
2002-02-20,-4.3478
2002-02-21,-6.25
2002-02-22,0.0417
2002-02-25,-7.3113
2002-02-26,-1.3072
2002-02-27,-0.6623
2002-02-28,5.2792
2002-03-01,0.0515
2002-03-04,3.7975
2002-03-05,-4.878
2002-03-06,14.1026
2002-03-07,-1.6854
2002-03-08,8.0
2002-03-11,-2.0437
2002-03-12,-0.0743
2002-03-13,-13.5135
2002-03-14,6.25
2002-03-15,-2.3529
2002-03-18,-0.6024
2002-03-19,3.0909
2002-03-20,-1.8225
2002-03-21,0.0
2002-03-22,-4.1916
2002-03-25,6.3125
2002-03-26,-8.8771
2002-03-27,-2.5161
2002-03-28,-0.728
2002-04-01,-2.6667
2002-04-02,-4.8031
2002-04-03,-1.43
2002-04-04,2.1898
2002-04-05,-10.7143
2002-04-08,5.6
2002-04-09,-6.8182
2002-04-10,4.878
2002-04-11,-7.0058
2002-04-12,3.3656
2002-04-15,-1.6129
2002-04-16,2.4334
2002-04-17,-7.1768
2002-04-18,2.5862
2002-04-19,-4.2017
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,2.6425
2002-04-25,-0.9508
2002-04-26,-2.5022
2002-04-29,4.4248
2002-04-30,-0.8475
2002-05-01,-5.9829
2002-05-02,4.5455
2002-05-03,2.6087
2002-05-06,-1.6684
2002-05-07,0.8349
2002-05-08,-0.828
2002-05-09,-0.8026
2002-05-10,-1.7702
2002-05-13,1.8021
2002-05-14,0.7819
2002-05-15,-1.7241
2002-05-16,-0.8772
2002-05-17,0.0
2002-05-20,1.7699
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,-1.7391
2002-05-30,4.4248
2002-05-31,-2.5423999999999998
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0163
2002-06-06,1.7225000000000001
2002-06-07,0.0
2002-06-10,-1.6934
2002-06-11,0.0
2002-06-12,0.8531
2002-06-13,1.7241
2002-06-14,-1.6949
2002-06-17,0.0
2002-06-18,-0.8621
2002-06-19,-0.8696
2002-06-20,-3.5088
2002-06-21,0.0
2002-06-24,0.0909
2002-06-25,-0.0908
2002-06-26,0.0
2002-06-27,1.0
2002-06-28,3.5103999999999997
2002-07-01,-4.3043
2002-07-02,-0.0454
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-4.4545
2002-07-11,0.8563
2002-07-12,8.4906
2002-07-15,0.0
2002-07-16,1.7391
2002-07-17,-7.6923
2002-07-18,0.0347
2002-07-19,3.6677
2002-07-22,-4.4643
2002-07-23,-0.9346
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-0.9434
2002-07-29,0.0
2002-07-30,0.0179
2002-07-31,-0.0179
2002-08-01,0.9524
2002-08-02,0.0943
2002-08-05,1.7908
2002-08-06,0.9259
2002-08-07,0.0
2002-08-08,-0.9174
2002-08-09,-0.9259
2002-08-12,0.9229
2002-08-13,-1.5627
2002-08-15,0.6762
2002-08-16,-0.0175
2002-08-19,0.0935
2002-08-20,-0.0934
2002-08-21,0.0935
2002-08-22,0.8403
2002-08-23,0.8333
2002-08-26,-3.5813
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0357
2002-09-03,-0.0357
2002-09-04,-2.8571
2002-09-05,0.0
2002-09-06,1.0784
2002-09-09,2.8128
2002-09-10,8.5259
2002-09-11,8.6059
2002-09-12,4.052
2002-09-13,6.9231
2002-09-16,5.036
2002-09-17,-0.6164
2002-09-18,-5.5824
2002-09-19,0.0
2002-09-20,-1.3869
2002-09-23,0.6662
2002-09-24,-8.0882
2002-09-25,12.0
2002-09-26,-3.5714
2002-09-27,-3.6574
2002-09-30,-3.8924
2002-10-01,-8.0
2002-10-02,4.3478
2002-10-03,-4.1406
2002-10-04,-1.7658
2002-10-07,4.4248
2002-10-08,-4.2373
2002-10-09,1.6814
2002-10-10,-11.2272
2002-10-11,-0.9804
2002-10-14,0.9901
2002-10-15,8.8235
2002-10-16,-8.1081
2002-10-17,3.4314
2002-10-18,-3.3175
2002-10-21,5.9804
2002-10-22,-6.568
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,1.9802
2002-10-28,-1.9417
2002-10-29,0.0
2002-10-30,0.9901
2002-10-31,-0.9804
2002-11-01,0.9901
2002-11-04,17.647100000000002
2002-11-05,-5.8333
2002-11-07,4.4248
2002-11-08,-6.7797
2002-11-11,0.0
2002-11-12,5.4545
2002-11-13,0.8621
2002-11-14,-1.7094
2002-11-15,0.087
2002-11-18,-0.0869
2002-11-19,0.8696
2002-11-20,7.7586
2002-11-21,-8.0
2002-11-22,5.6522
2002-11-25,1.2346
2002-11-26,8.9431
2002-11-27,0.0
2002-11-29,-1.4925
2002-12-02,0.9848
2002-12-03,12.5281
2002-12-04,-3.3333
2002-12-05,4.8276
2002-12-06,0.6579
2002-12-09,-0.6536
2002-12-10,-0.5921
2002-12-11,2.5811
2002-12-12,-1.2903
2002-12-13,-3.268
2002-12-16,4.7297
2002-12-17,-0.6452
2002-12-18,-2.5324999999999998
2002-12-19,-6.7288
2002-12-20,-1.4285999999999999
2002-12-23,-2.1739
2002-12-24,0.0741
2002-12-26,-2.2946
2002-12-27,-3.0303
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,1.5625
2003-01-06,3.8462
2003-01-07,-2.963
2003-01-08,0.0
2003-01-09,4.5802
2003-01-10,24.8175
2003-01-13,16.9591
2003-01-14,-6.0
2003-01-15,5.6383
2003-01-16,2.2155
2003-01-17,0.0
2003-01-21,5.4187
2003-01-22,0.0
2003-01-23,-4.2056000000000004
2003-01-24,6.3415
2003-01-27,0.9174
2003-01-28,-2.5
2003-01-29,4.4289
2003-01-30,-7.5893
2003-01-31,0.4831
2003-02-03,-0.4808
2003-02-04,0.9662
2003-02-05,0.4785
2003-02-06,2.3810000000000002
2003-02-07,-1.907
2003-02-10,-1.8492
2003-02-11,3.3816
2003-02-12,0.4673
2003-02-13,2.3256
2003-02-14,-2.2727
2003-02-18,-1.3953
2003-02-19,1.8868
2003-02-20,-0.463
2003-02-21,-1.3953
2003-02-24,0.0
2003-02-25,-1.4151
2003-02-26,-1.4354
2003-02-27,-2.4272
2003-02-28,2.4876
2003-03-03,1.9417
2003-03-04,2.3810000000000002
2003-03-05,-2.7907
2003-03-06,3.3493
2003-03-07,0.463
2003-03-10,-5.0691
2003-03-11,-0.4854
2003-03-12,-1.9512
2003-03-13,0.4975
2003-03-14,-3.4653
2003-03-17,3.0769
2003-03-18,1.4925
2003-03-19,-1.9607999999999999
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,0.5
2003-03-26,-0.995
2003-03-27,4.5226
2003-03-28,-3.8462
2003-03-31,2.5
2003-04-01,-1.4634
2003-04-02,1.4851
2003-04-03,0.0
2003-04-04,-0.9756
2003-04-07,0.0
2003-04-08,20.6897
2003-04-09,5.3061
2003-04-10,-6.9767
2003-04-11,4.1667
2003-04-14,8.8
2003-04-15,0.7353
2003-04-16,-3.6496
2003-04-17,0.3788
2003-04-21,0.0
2003-04-22,-3.0189
2003-04-23,0.7782
2003-04-24,-5.0193
2003-04-25,2.0325
2003-04-28,-1.1952
2003-04-29,3.629
2003-04-30,1.9455
2003-05-01,1.145
2003-05-02,-3.3962
2003-05-05,-5.4688
2003-05-06,0.0
2003-05-07,-5.3719
2003-05-08,2.1397
2003-05-09,4.7456
2003-05-12,-3.6734999999999998
2003-05-13,-4.2373
2003-05-14,1.7699
2003-05-15,-0.8696
2003-05-16,-0.8772
2003-05-19,-1.3274
2003-05-20,1.3453
2003-05-21,6.1947
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-1.25
2003-05-29,0.0
2003-05-30,-2.1097
2003-06-02,2.1552
2003-06-03,-2.9536
2003-06-04,0.8696
2003-06-05,0.0
2003-06-06,3.0172
2003-06-09,-2.9289
2003-06-10,0.0
2003-06-11,-3.0172
2003-06-12,4.4444
2003-06-13,-2.1277
2003-06-16,-2.1739
2003-06-17,-0.4444
2003-06-18,-2.6786
2003-06-19,-3.6696999999999997
2003-06-20,-2.3810000000000002
2003-06-23,0.0
2003-06-24,-1.4634
2003-06-25,2.4752
2003-06-26,0.0
2003-06-27,-2.029
2003-06-30,6.0158
2003-07-01,-6.5116
2003-07-02,6.4677
2003-07-03,-2.8037
2003-07-07,10.5769
2003-07-08,13.913
2003-07-09,4.9618
2003-07-10,-2.9091
2003-07-11,23.5206
2003-07-14,-10.5518
2003-07-15,-0.678
2003-07-16,-7.5085
2003-07-17,-0.738
2003-07-18,6.3197
2003-07-21,0.0
2003-07-22,7.3427
2003-07-23,-2.6059
2003-07-24,-3.01
2003-07-25,-3.1379
2003-07-28,-3.916
2003-07-29,0.7781
2003-07-30,-0.3676
2003-07-31,-0.369
2003-08-01,1.4444
2003-08-04,-1.7890000000000001
2003-08-05,2.2305
2003-08-06,0.0
2003-08-07,-4.3636
2003-08-08,-13.308
2003-08-11,3.0702
2003-08-12,-2.1277
2003-08-13,8.6957
2003-08-14,-0.44
2003-08-15,-11.2093
2003-08-18,4.9774
2003-08-19,-2.0528
2003-08-20,-2.7449
2003-08-21,-1.81
2003-08-22,1.8433000000000002
2003-08-25,4.0724
2003-08-26,12.1739
2003-08-27,2.6744
2003-08-28,5.7003
2003-08-29,-3.5714
2003-09-02,2.5926
2003-09-03,-0.722
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,33.4545
2003-09-09,15.2589
2003-09-10,-13.2388
2003-09-11,14.4687
2003-09-12,-1.452
2003-09-15,-8.2126
2003-09-16,0.5263
2003-09-17,-0.7853
2003-09-18,4.2216
2003-09-19,-2.0253
2003-09-22,-9.5607
2003-09-23,-3.4286
2003-09-24,-6.8047
2003-09-25,-6.3492
2003-09-26,-7.7966
2003-09-29,-0.7353
2003-09-30,-8.5556
2003-10-01,10.1661
2003-10-02,-5.5147
2003-10-03,3.4241
2003-10-06,6.8473
2003-10-07,3.1338
2003-10-08,0.3414
2003-10-09,-0.9867
2003-10-10,-4.4674
2003-10-13,11.1511
2003-10-14,9.3851
2003-10-15,16.568
2003-10-16,-1.0152
2003-10-17,-0.5128
2003-10-20,-0.2577
2003-10-21,-4.3928
2003-10-22,-8.1351
2003-10-23,-7.3257
2003-10-24,4.4444
2003-10-27,12.462
2003-10-28,-0.027
2003-10-29,-4.5687999999999995
2003-10-30,2.2096
2003-10-31,6.9845
2003-11-03,-3.6269
2003-11-04,-3.7634
2003-11-05,1.1173
2003-11-06,6.3536
2003-11-07,5.7143
2003-11-10,-8.3538
2003-11-11,-9.6515
2003-11-12,4.1543
2003-11-13,9.4017
2003-11-14,0.2604
2003-11-17,-3.8961
2003-11-18,-0.2703
2003-11-19,0.5149
2003-11-20,-1.8603
2003-11-21,1.0989
2003-11-24,1.5489000000000002
2003-11-25,-2.3281
2003-11-26,-0.0274
2003-11-28,0.0274
2003-12-01,-1.0959
2003-12-02,0.277
2003-12-03,0.8287
2003-12-04,0.0
2003-12-05,-0.274
2003-12-08,-3.5714
2003-12-09,-1.7094
2003-12-10,-4.3478
2003-12-11,1.5152
2003-12-12,-1.4925
2003-12-15,3.0303
2003-12-16,-3.2353
2003-12-17,-2.7356
2003-12-18,0.0
2003-12-19,-1.5625
2003-12-22,-1.5873
2003-12-23,1.9355
2003-12-24,2.2152
2003-12-26,-0.9288
2003-12-29,1.5625
2003-12-30,-1.5385
2003-12-31,0.0
2004-01-02,1.875
2004-01-05,9.816
2004-01-06,-6.1453
2004-01-07,4.1667
2004-01-08,11.1429
2004-01-09,0.0
2004-01-12,0.2571
2004-01-13,0.7692
2004-01-14,12.9771
2004-01-15,-3.8288
2004-01-16,7.4940999999999995
2004-01-20,-1.9607999999999999
2004-01-21,-1.5556
2004-01-22,-2.9345
2004-01-23,2.7907
2004-01-26,6.3347999999999995
2004-01-27,0.0
2004-01-28,-11.2766
2004-01-29,-0.2398
2004-01-30,-1.4423
2004-02-02,-1.2195
2004-02-03,0.7407
2004-02-04,-5.1471
2004-02-05,4.6512
2004-02-06,2.6667
2004-02-09,0.0481
2004-02-10,-6.25
2004-02-11,0.5128
2004-02-12,0.2551
2004-02-13,-0.5089
2004-02-17,-0.2558
2004-02-18,-1.2564
2004-02-19,3.0901
2004-02-20,0.7557
2004-02-23,0.0
2004-02-24,-1.75
2004-02-25,7.3791
2004-02-26,-2.6066000000000003
2004-02-27,-0.7299
2004-03-01,-0.7353
2004-03-02,149.3827
2004-03-03,25.7426
2004-03-04,-12.9921
2004-03-05,-16.9231
2004-03-08,6.5359
2004-03-09,1.4315
2004-03-10,-9.0726
2004-03-11,-13.3038
2004-03-12,-2.8133
2004-03-15,3.4211
2004-03-16,24.4275
2004-03-17,8.0777
2004-03-18,-0.1892
2004-03-19,-0.1896
2004-03-22,0.9497
2004-03-23,5.5503
2004-03-24,-3.9215999999999998
2004-03-25,-1.0204
2004-03-26,1.8744
2004-03-29,-0.736
2004-03-30,-0.76
2004-03-31,27.7549
2004-04-01,11.1111
2004-04-02,3.2895
2004-04-05,-0.2548
2004-04-06,-9.834
2004-04-07,9.7734
2004-04-08,2.5806
2004-04-12,-2.956
2004-04-13,-8.3603
2004-04-14,0.4173
2004-04-15,-2.2537
2004-04-16,-11.3048
2004-04-19,5.3615
2004-04-20,-6.1681
2004-04-21,2.1364
2004-04-22,1.609
2004-04-23,13.6975
2004-04-26,4.3175
2004-04-27,-6.5421
2004-04-28,-3.4286
2004-04-29,3.6982
2004-04-30,-7.8459
2004-05-03,-13.0031
2004-05-04,-4.1815
2004-05-05,2.7855
2004-05-06,-2.421
2004-05-07,-3.3512
2004-05-10,-3.6398
2004-05-11,3.2803
2004-05-12,0.385
2004-05-13,26.6539
2004-05-14,-4.9962
2004-05-17,-12.1912
2004-05-18,-2.9038
2004-05-19,1.7757
2004-05-20,4.3159
2004-05-21,-1.5845
2004-05-24,0.8855
2004-05-25,2.4027
2004-05-26,-0.3463
2004-05-27,0.6864
2004-05-28,-0.9405
2004-06-01,4.3554
2004-06-02,5.1753
2004-06-03,1.4285999999999999
2004-06-04,-3.3646
2004-06-07,2.1053
2004-06-08,1.5859999999999999
2004-06-09,-3.5909
2004-06-10,-0.4049
2004-06-14,-4.7154
2004-06-15,1.5358
2004-06-16,0.6723
2004-06-17,0.7513
2004-06-18,-1.9056
2004-06-21,-0.3463
2004-06-22,-2.6189
2004-06-23,2.785
2004-06-24,1.0161
2004-06-25,-0.0838
2004-06-28,15.3523
2004-06-29,-4.6909
2004-06-30,-8.5082
2004-07-01,-1.4178
