ticker,UTGN US Equity
2000-08-01,-1.9607999999999999
2000-08-02,0.0
2000-08-04,0.0
2000-08-07,4.0
2000-08-08,-3.8462
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-21,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-07,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-22,4.0
2000-09-29,-3.8462
2000-10-02,0.0
2000-10-03,0.0
2000-10-06,0.0
2000-10-12,2.0
2000-10-13,-1.9607999999999999
2000-10-18,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-13,2.0
2000-11-14,0.0
2000-11-17,1.9607999999999999
2000-11-20,-1.9231
2000-11-27,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-1.9607999999999999
2000-12-12,-22.0
2000-12-14,-17.9487
2000-12-15,60.9375
2000-12-18,-22.3301
2000-12-19,30.0
2000-12-20,-1.9231
2000-12-21,-3.9215999999999998
2000-12-26,-2.0408
2000-12-27,0.0
2000-12-28,4.1667
2000-12-29,2.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-19,0.0
2001-01-23,-1.9607999999999999
2001-01-24,4.0
2001-01-25,-15.3846
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-9.0909
2001-01-31,-10.0
2001-02-05,3.4722
2001-02-06,4.698
2001-02-07,2.5641
2001-02-08,-3.75
2001-02-09,3.8961
2001-02-12,0.0
2001-02-13,0.0
2001-02-15,2.5
2001-02-16,2.439
2001-02-20,0.0
2001-02-27,0.0
2001-03-01,-2.3810000000000002
2001-03-05,-1.2195
2001-03-06,0.6173
2001-03-12,0.6135
2001-03-20,-1.8293
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-09,-0.0248
2001-04-10,-0.5964
2001-04-19,-10.0
2001-04-25,5.5556
2001-04-26,6.3158
2001-05-01,0.0
2001-05-02,-1.3860999999999999
2001-05-03,13.4538
2001-05-04,-6.9027
2001-05-10,0.0
2001-05-15,0.0
2001-05-16,-9.505700000000001
2001-05-23,5.2521
2001-05-24,-0.1996
2001-06-01,-4.8
2001-06-05,4.8319
2001-06-06,-1.6032
2001-06-08,-1.0183
2001-06-11,0.0
2001-06-12,2.0576
2001-06-18,-2.2177
2001-06-20,-3.9175
2001-06-21,3.2189
2001-06-25,-1.8711
2001-06-27,4.8729
2001-07-06,6.2626
2001-07-09,-2.0913
2001-07-10,3.8834999999999997
2001-07-11,-1.8692
2001-07-12,-0.5714
2001-07-13,2.4904
2001-07-16,-2.243
2001-07-17,14.1491
2001-07-18,-8.3752
2001-07-19,4.7532
2001-07-23,0.0
2001-07-25,0.349
2001-07-26,0.0
2001-07-30,0.0
2001-07-31,4.3478
2001-08-01,-4.0
2001-08-03,14.9306
2001-08-06,-11.3293
2001-08-07,2.385
2001-08-08,0.0
2001-08-09,6.822
2001-08-10,-5.6075
2001-08-13,12.0462
2001-08-17,-0.1473
2001-08-20,-10.6195
2001-08-21,-6.4356
2001-08-23,-4.2328
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,12.3389
2001-08-31,0.0
2001-09-04,0.1639
2001-09-05,-0.1637
2001-09-06,8.1967
2001-09-18,-7.5758
2001-09-19,0.0
2001-09-20,10.8197
2001-09-21,2.5148
2001-09-24,-9.8124
2001-09-25,0.0
2001-09-28,-20.0
2001-10-08,32.0
2001-10-10,-6.8182
2001-10-17,-0.4878
2001-10-19,10.2941
2001-10-22,-6.8148
2001-10-24,0.159
2001-10-29,11.1111
2001-10-31,-5.7143
2001-11-02,6.0606
2001-11-05,-6.5714
2001-11-07,0.1529
2001-11-08,6.8702
2001-11-12,0.0
2001-11-13,-4.2857
2001-11-21,-0.597
2001-11-27,-0.9009
2001-11-28,0.0
2001-12-03,-1.3636
2001-12-05,1.5361
2001-12-06,2.118
2001-12-07,0.8889
2001-12-13,-2.3495
2001-12-14,5.2632
2001-12-17,-3.4286
2001-12-18,3.4024
2001-12-20,-1.2876
2001-12-21,0.8696
2001-12-24,1.0057
2001-12-26,3.1294
2001-12-27,-2.8966
2001-12-28,2.983
2001-12-31,2.069
2002-01-16,-6.6216
2002-01-18,-13.1693
2002-01-22,15.1667
2002-01-25,-9.5514
2002-01-31,12.0
2002-02-04,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-03-01,3.7143
2002-03-05,0.0
2002-03-06,-0.1377
2002-03-07,0.1379
2002-03-12,-3.5813
2002-03-14,3.5714
2002-03-15,35.8621
2002-03-22,-26.2944
2002-03-26,-4.9587
2002-03-27,0.0
2002-04-03,1.4493
2002-04-19,-1.4285999999999999
2002-04-22,5.0725
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,-2.069
2002-05-07,2.1127
2002-05-09,-0.6897
2002-05-13,0.6944
2002-05-16,0.0
2002-05-21,-17.2414
2002-05-22,0.0
2002-05-23,15.0
2002-05-30,-13.0435
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-17,16.6667
2002-06-18,0.0
2002-06-20,0.0
2002-06-24,-10.7143
2002-06-27,12.0
2002-07-02,0.0
2002-07-03,-10.7143
2002-07-09,12.0
2002-07-11,0.0
2002-07-17,-7.1429
2002-07-19,7.6923
2002-07-23,0.0
2002-07-25,0.7143
2002-08-01,-7.8014
2002-08-23,4.6154
2002-08-27,0.0
2002-08-29,0.0
2002-09-03,2.9412000000000003
2002-09-11,-0.2857
2002-09-13,-2.5788
2002-09-16,0.0
2002-09-24,0.0
2002-09-26,0.1471
2002-09-27,0.5874
2002-10-04,2.1898
2002-10-10,-2.1429
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,13.1387
2002-10-29,-10.7097
2002-10-30,-0.289
2002-11-06,1.4493
2002-11-12,-0.5714
2002-11-20,2.0115
2002-11-21,-1.4085
2002-11-29,2.1429
2002-12-05,-1.958
2002-12-06,0.5706
2002-12-09,-0.7092
2002-12-10,2.1429
2002-12-11,0.0
2002-12-19,-8.951
2002-12-20,7.5269
2002-12-23,-5.7143
2002-12-24,3.1818
2002-12-26,4.2584
2002-12-27,-4.2254
2002-12-30,2.9412000000000003
2003-01-03,-2.7143
2003-01-08,-0.1468
2003-01-09,0.0
2003-01-13,0.7353
2003-01-21,-0.5839
2003-01-27,1.4684
2003-02-04,-0.8683
2003-02-06,0.0
2003-02-13,0.0
2003-02-18,-0.7299
2003-02-19,0.0
2003-02-20,0.7353
2003-02-21,2.1898
2003-03-31,-2.1429
2003-04-10,0.0
2003-04-11,2.1898
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,2.1429
2003-04-30,-2.0979
2003-05-01,0.0
2003-05-02,0.0
2003-05-09,0.7143
2003-05-12,0.0
2003-05-20,6.0993
2003-05-21,0.2674
2003-05-23,-3.3333
2003-05-28,0.0
2003-05-30,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-13,2.069
2003-06-16,-2.027
2003-06-17,0.0
2003-06-18,3.4483
2003-06-26,-3.3333
2003-07-07,-4.1379
2003-07-25,0.1439
2003-07-29,-0.1437
2003-07-31,0.7194
2003-08-11,-0.7143
2003-08-18,0.7194
2003-08-19,0.0
2003-08-25,-0.7143
2003-08-29,0.0
2003-09-02,0.7194
2003-09-08,0.0
2003-09-12,0.0
2003-09-15,0.7143
2003-09-19,-1.4184
2003-09-22,-3.5971
2003-09-24,0.0
2003-09-30,2.9851
2003-10-07,-13.0435
2003-10-08,0.0
2003-10-20,0.0
2003-10-27,0.0
2003-10-30,0.1667
2003-11-03,14.8087
2003-11-07,8.550699999999999
2003-11-12,-19.6262
2003-11-13,4.6512
2003-11-20,7.1429
2003-11-25,-11.1111
2003-12-04,0.0
2003-12-08,0.0
2003-12-10,-3.3333
2003-12-17,7.7586
2003-12-18,-7.04
2003-12-30,3.2702
2004-01-07,0.0
2004-01-09,-3.3333
2004-01-22,0.0
2004-01-23,0.0
2004-01-27,-4.1379
2004-01-29,-0.1799
2004-02-06,7.2072
2004-02-09,0.8403
2004-02-20,0.0
2004-02-25,-5.6667
2004-02-27,6.0071
2004-03-02,0.0
2004-03-08,0.0
2004-03-10,5.0
2004-03-11,-0.7937
2004-03-17,-4.0
2004-03-18,0.1667
2004-03-22,-0.1664
2004-03-26,-4.1667
2004-03-30,0.0
2004-04-06,8.6957
2004-04-12,-8.0
2004-04-22,0.0
2004-04-26,0.0
2004-05-12,0.0
2004-05-17,0.0
2004-05-20,5.2174
2004-05-21,-4.9587
2004-05-24,0.0
2004-05-26,3.4783
2004-05-28,-3.3613
2004-06-02,0.0
2004-06-08,0.0
2004-06-10,-2.4348
2004-06-23,-1.9607999999999999
2004-06-24,0.0
2004-06-25,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-08,0.0
2004-07-21,1.8182
2004-07-22,-1.7856999999999998
2004-08-05,0.0
2004-08-10,0.0
2004-08-11,-0.9091
2004-08-12,0.9174
2004-08-16,-0.9091
2004-08-18,0.0
2004-08-23,1.8349
2004-08-24,-1.8018
2004-08-25,-0.9174
2004-08-26,0.0
2004-08-27,0.0
2004-08-31,-5.5556
2004-09-01,7.8431
2004-09-09,0.0
2004-09-15,-7.2727
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,3.9215999999999998
2004-09-23,-3.7736
2004-10-06,1.9607999999999999
2004-10-18,-1.9231
2004-10-19,0.0
2004-10-28,5.8824
2004-11-01,1.8519
2004-11-09,-0.9091
2004-11-11,0.9174
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,-1.8182
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,11.1111
2004-12-15,-10.0
2004-12-16,0.0
2004-12-20,-1.8519
2004-12-21,0.0
2004-12-22,0.0
2005-01-06,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-11,13.2075
2005-02-16,0.0
2005-02-17,-11.6667
2005-02-18,-0.9434
2005-02-22,0.0
2005-02-24,-0.9524
2005-02-28,0.0
2005-03-02,0.9615
2005-03-04,-0.9524
2005-03-07,5.7692
2005-03-08,9.0909
2005-03-09,4.1667
2005-03-10,8.0
2005-03-15,-22.963
2005-03-24,34.6154
2005-04-01,-17.8571
2005-04-11,14.7826
2005-04-18,0.0
2005-04-20,-1.5152
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-04,0.3077
2005-05-09,3.5276
2005-05-11,0.0
2005-05-12,0.7407
2005-05-16,2.9412000000000003
2005-05-19,-6.4286
2005-05-27,-0.7634
2005-05-31,0.0
2005-06-02,0.7692
2005-06-09,-0.7634
2005-06-10,-6.9231
2005-06-14,-0.8264
2005-06-16,8.3333
2005-06-27,-6.1538
2005-06-29,-1.6393
2005-06-30,-8.3333
2005-07-11,0.0
2005-07-12,4.5455
2005-07-13,0.0
2005-07-14,0.0
2005-07-22,0.0
2005-07-26,4.3478
2005-07-27,-4.5
2005-07-28,0.349
2005-08-01,-0.3478
2005-08-02,13.438
2005-08-09,-11.8462
2005-08-10,0.0
2005-08-15,0.349
2005-08-18,4.3478
2005-08-22,-4.1667
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-08,-0.3478
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-20,0.0
2005-09-23,0.0
2005-09-28,4.712
2005-09-29,-4.1667
2005-10-05,0.0
2005-10-06,4.3478
2005-10-07,-4.1667
2005-10-19,0.0
2005-10-21,0.1739
2005-10-24,-0.1736
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,1.7391
2005-11-07,-1.7094
2005-11-08,4.3478
2005-11-09,0.0
2005-11-10,4.1667
2005-11-15,2.4
2005-11-17,-2.3438
2005-11-23,12.0
2005-11-28,-10.7143
2005-11-30,0.0
2005-12-05,12.0
2005-12-06,0.7143
2005-12-07,-0.7092
2005-12-08,0.0
2005-12-12,0.0
2005-12-14,3.5714
2005-12-15,-3.4483
2005-12-20,0.0
2005-12-21,0.0
2005-12-28,25.0
2005-12-29,-19.4286
2006-01-03,2.8369
2006-01-05,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,17.2414
2006-01-20,-14.7059
2006-01-26,30.3448
2006-02-01,-10.0529
2006-02-07,-4.7059
2006-02-10,-2.4691
2006-02-21,0.0
2006-02-22,13.2911
2006-02-23,-10.6145
2006-02-27,12.5
2006-02-28,-0.1111
2006-03-08,-2.6696
2006-03-09,-9.7143
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-18,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,13.9241
2006-05-03,-12.2222
2006-05-04,0.0
2006-05-08,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-31,0.1266
2006-06-01,-0.1264
2006-06-13,0.1266
2006-06-19,7.4589
2006-06-20,0.0
2006-06-21,2.9412000000000003
2006-06-22,-2.8571
2006-06-27,0.0
2006-06-29,2.9412000000000003
2006-07-05,-2.8571
2006-07-24,-5.8824
2006-07-26,0.0
2006-07-27,-1.25
2006-08-02,0.0
2006-08-03,-1.2658
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-6.4103
2006-08-10,2.7397
2006-08-11,4.6667
2006-08-14,0.0
2006-08-15,0.6369
2006-08-18,1.2658
2006-08-24,0.125
2006-08-28,-0.1248
2006-09-01,0.0
2006-09-07,6.25
2006-09-08,-2.9412000000000003
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-25,6.0606
2006-09-26,-5.7143
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,3.0303
2006-10-05,0.0
2006-10-06,-2.9412000000000003
2006-10-10,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-20,3.0303
2006-10-25,-2.3529
2006-10-26,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,-0.6024
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,3.0303
2006-11-28,-1.4118
2006-12-05,-4.5346
2006-12-06,0.0
2006-12-15,0.0
2006-12-22,0.0
2006-12-28,0.625
2007-01-04,2.4845
2007-01-05,0.0
2007-01-08,0.0
2007-01-11,-1.2121
2007-01-16,0.0
2007-01-23,0.6135
2007-01-29,0.122
2007-01-30,0.0
2007-01-31,0.0
2007-02-07,-3.7759
2007-02-15,3.9241
2007-02-16,-3.1669
2007-02-20,13.2075
2007-02-23,-10.0
2007-03-07,11.1111
2007-03-08,0.0
2007-03-12,5.5556
2007-03-20,2.6316
2007-03-26,-9.7436
2007-04-09,-5.6818
2007-04-11,17.4699
2007-04-16,-14.8718
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-04-27,17.4699
2007-05-01,-14.8718
2007-05-07,-10.8434
2007-05-09,0.0
2007-05-17,11.4865
2007-05-18,-9.0909
2007-05-29,6.6667
2007-05-30,3.125
2007-06-01,-1.2121
2007-06-11,-4.908
2007-06-12,-1.2903
2007-06-22,-0.6536
2007-06-27,0.3947
2007-06-29,8.1258
2007-07-02,0.0
2007-07-09,-0.6061
2007-07-12,-3.6585
2007-07-24,1.2658
2007-07-30,1.25
2007-08-09,-0.6173
2007-08-23,0.0
2007-08-31,24.2236
2007-09-04,2.5
2007-09-07,-7.3171
2007-09-13,7.8947
2007-09-14,7.3171
2007-09-17,-13.6364
2007-09-19,5.2632
2007-09-20,0.0
2007-09-21,7.5
2007-09-24,-4.6512
2007-10-10,2.439
2007-10-12,0.0
2007-10-17,0.0
2007-10-18,-2.3810000000000002
2007-10-24,-9.6585
2007-10-25,-0.108
2007-11-02,0.0
2007-11-07,0.0
2007-11-08,13.2973
2007-11-13,-14.1221
2007-11-14,11.1111
2007-11-20,-10.0
2007-11-21,0.0
2007-11-28,11.1111
2007-11-30,0.0
2007-12-03,-2.0
2007-12-05,-3.0612
2007-12-06,0.0
2007-12-11,0.0
2007-12-13,0.5263
2007-12-14,0.0
2007-12-19,-0.5236
2007-12-21,0.5263
2007-12-26,0.5236
2007-12-27,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-22,0.0
2008-01-24,4.1667
2008-01-28,-4.0
2008-01-29,0.0
2008-01-30,0.5208
2008-01-31,1.0363
2008-02-12,-0.5128
2008-02-28,0.0
2008-03-05,0.0
2008-03-06,-5.6701
2008-03-07,-12.0219
2008-03-11,14.9068
2008-03-12,0.0
2008-03-26,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-05-06,0.0
2008-06-10,8.1081
2008-06-16,0.0
2008-06-17,0.0
2008-06-20,0.1
2008-06-23,-0.0999
2008-06-27,0.0
2008-07-03,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,4.0
2008-07-15,-3.8462
2008-07-17,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-01,4.0
2008-08-13,-3.8462
2008-08-26,0.0
2008-08-27,5.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-04,0.0
2008-09-12,0.0
2008-09-25,-2.3810000000000002
2008-09-26,4.878
2008-09-29,-4.6512
2008-09-30,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,-2.439
2008-10-10,-26.5
2008-10-13,8.8435
2008-10-17,0.625
2008-10-21,2.4845
2008-11-19,0.6061
2008-11-20,0.0
2008-12-01,0.0
2008-12-15,-0.6024
2008-12-30,0.6061
2009-01-08,-0.6024
2009-01-09,0.0
2009-01-12,9.0909
2009-01-13,-8.3333
2009-01-14,0.0
2009-02-05,-3.0303
2009-02-10,1.25
2009-02-12,-0.6173
2009-02-13,2.4845
2009-02-17,-2.4242
2009-02-19,2.4845
2009-02-24,-11.5152
2009-03-02,0.0
2009-03-03,-4.1096
2009-03-05,-11.4286
2009-03-16,0.8065
2009-03-17,-20.0
2009-04-08,25.0
2009-04-09,28.0
2009-04-20,-20.0
2009-06-04,13.2813
2009-06-12,-6.2069
2009-06-25,-8.0882
2009-06-26,0.0
2009-07-01,-3.2
2009-07-02,0.0
2009-07-09,2.4793
2009-07-13,8.871
2009-07-16,1.4815
2009-07-22,16.7883
2009-07-29,-9.25
2009-08-11,13.6364
2009-08-12,9.0909
2009-08-14,-16.6667
2009-08-18,20.0
2009-08-31,0.0
2009-09-03,0.1111
2009-09-04,-0.111
2009-09-10,0.0
2009-09-11,0.0
2009-09-21,0.0
2009-10-08,0.1111
2009-10-09,2.6637
2009-10-13,0.0
2009-10-23,9.1892
2009-10-26,-0.9901
2009-11-04,1.0
2009-11-09,0.0
2009-11-12,4.0594
2009-11-16,-0.0951
2009-11-17,4.7619
2009-11-24,-5.4545
2009-12-09,-1.9231
2009-12-14,-6.8627
2009-12-16,-5.2632
2009-12-22,11.2222
2009-12-23,-10.0899
2009-12-28,0.1111
2009-12-30,-0.111
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,12.2222
2010-01-21,-10.8911
2010-01-25,-2.6667
2010-01-28,14.725999999999999
2010-02-01,-10.3483
2010-02-09,0.0
2010-02-11,0.0
2010-02-18,-2.3307
2010-02-23,0.0
2010-03-02,12.5
2010-03-09,-9.0909
2010-03-10,0.0
2010-04-12,-2.2222
2010-04-14,1.1364
2010-04-16,3.9326
2010-04-29,2.7027
2010-05-10,0.5263
2010-05-12,0.0
2010-05-13,0.0
2010-05-25,0.0
2010-05-28,4.712
2010-06-01,-4.5
2010-06-07,0.0
2010-06-16,0.5236
2010-06-21,-1.0417
2010-06-23,4.7368
2010-06-25,-2.0101
2010-06-29,0.0
2010-07-02,-1.5385
2010-07-06,0.5208
2010-07-12,1.0363
2010-07-22,-1.0256
2010-07-30,-0.5181
2010-08-12,0.5208
2010-08-25,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-1.5544
2010-09-22,0.0
2010-10-05,-3.1579
2010-10-06,0.0
2010-10-07,-1.087
2010-10-12,10.0
2010-10-14,-5.5944
2010-10-20,0.5291
2010-10-22,0.0
2010-10-26,5.2632
2010-11-05,-10.0
2010-11-12,0.1111
2010-11-19,-0.111
2010-12-02,8.3333
2010-12-07,0.0
2010-12-08,-10.2564
2010-12-21,18.8571
2010-12-22,0.0
2010-12-23,-12.5962
2010-12-27,4.5105
2010-12-31,7.3684
2011-01-04,-11.7647
2011-01-12,11.1111
2011-01-13,-3.4
2011-01-14,3.5197000000000003
2011-01-27,-4.5
2011-02-03,7.3298
2011-02-07,-2.3415
2011-02-09,4.8951
2011-02-11,0.0
2011-02-15,-4.2857
2011-02-24,2.4876
2011-03-01,-0.3883
2011-03-10,2.3392
2011-03-17,0.4762
2011-03-22,0.4739
2011-03-23,0.0
2011-03-30,1.4151
2011-04-12,0.9302
2011-04-13,0.0
2011-04-15,1.3825
2011-04-25,-1.3636
2011-04-26,0.0
2011-04-28,0.0
2011-05-04,-0.4608
2011-05-12,0.0
2011-06-02,8.7963
2011-06-13,-2.9787
2011-06-14,0.0
2011-07-05,0.0
2011-07-06,3.0702
2011-07-11,-1.2766
2011-07-26,3.4483
2011-08-01,0.8333
2011-08-04,0.0
2011-08-08,-0.8264
2011-08-12,-5.0
2011-08-19,0.0
2011-08-22,0.0
2011-09-06,0.0877
2011-09-07,0.7888
2011-09-16,8.6957
2011-09-26,-5.52
2011-09-27,1.6088
2011-10-03,-1.6667
2011-10-07,4.2373
2011-10-18,2.8455
2011-10-21,-0.3953
2011-10-26,-1.5873
2011-10-27,0.0806
2011-11-01,5.5600000000000005
2011-11-02,-4.9618
2011-11-09,0.0
2011-11-10,0.0
2011-11-25,1.6064
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-0.7905
2011-12-05,0.0
2011-12-14,-5.5777
2011-12-15,1.2658
2011-12-21,4.1667
2011-12-22,-4.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,2.25
2012-01-05,-0.163
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,-2.0408
2012-02-01,4.5833
2012-02-07,1.1952
2012-02-08,0.3937
2012-02-15,-3.5294
2012-02-21,0.0
2012-02-22,0.0
2012-02-27,1.3820999999999999
2012-02-29,-1.3633
2012-03-06,2.0325
2012-03-08,-0.3984
2012-03-14,-1.6
2012-03-22,0.0
2012-03-27,0.0
2012-03-29,1.626
2012-04-02,-0.4
2012-04-12,0.0
2012-04-18,3.9356999999999998
2012-04-26,0.0
2012-05-01,-3.4003
2012-05-08,0.0
2012-05-10,3.2
2012-05-18,-3.4884
2012-05-31,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.4016
2012-06-21,0.0
2012-06-25,0.0
2012-06-29,0.0
2012-07-09,4.0
2012-07-10,0.0
2012-07-11,1.9231
2012-07-17,5.6604
2012-08-14,-5.3571
2012-08-15,-3.6226000000000003
2012-08-16,1.8011
2012-08-21,0.3846
2012-08-22,0.0
2012-08-24,1.5326
2012-08-28,0.0
2012-09-21,0.0
2012-10-09,0.0
2012-10-10,1.8868
2012-11-06,-1.8519
2012-11-13,-1.5093999999999999
2012-11-26,1.9157
2012-11-29,0.0
2012-11-30,-0.3759
2012-12-06,0.0
2012-12-18,1.1320999999999999
2012-12-20,-1.1194
2012-12-26,0.0
2012-12-28,0.0
2013-01-03,0.0
2013-01-24,-3.7736
2013-02-04,2.3529
2013-02-06,1.5326
2013-02-11,0.0
2013-02-14,-1.1320999999999999
2013-02-20,-0.7634
2013-02-21,0.0
2013-03-15,0.0
2013-03-18,-1.4615
2013-03-21,13.1928
2013-03-22,-6.8966
2013-03-25,14.8148
2013-04-10,-16.0645
2013-04-29,-0.0769
2013-05-09,0.1538
2013-05-14,-0.1536
2013-05-21,0.0
2013-05-24,0.0
2013-06-05,0.7692
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-21,-0.916
2013-07-15,-1.2327
2013-07-23,-0.546
