ticker,FTK US Equity
2000-07-14,12.5
2000-07-17,-22.2222
2000-07-18,28.5714
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,11.1111
2000-07-26,-30.0
2000-07-28,28.5714
2000-08-01,-22.2222
2000-08-02,14.2857
2000-08-03,-37.5
2000-08-04,20.0
2000-08-07,-25.0
2000-08-08,11.1111
2000-08-09,100.0
2000-08-10,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-28,-30.0
2000-08-30,-28.5714
2000-08-31,60.0
2000-09-01,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-12.5
2000-09-11,22.7679
2000-09-12,-18.5455
2000-09-13,28.5714
2000-09-14,-11.1111
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-31.25
2000-09-21,-14.7727
2000-09-22,6.6667
2000-09-28,20.0
2000-09-29,-11.6667
2000-10-02,3.7736
2000-10-04,9.0909
2000-10-05,16.6667
2000-10-06,-28.5714
2000-10-09,-10.0
2000-10-10,22.2222
2000-10-11,-9.0909
2000-10-12,-6.25
2000-10-13,-8.2667
2000-10-16,16.2791
2000-10-17,-10.0
2000-10-18,11.1111
2000-10-19,10.0
2000-10-20,-21.8182
2000-10-23,-6.9767
2000-10-24,12.5
2000-10-25,15.5556
2000-10-26,-23.0769
2000-10-31,25.0
2000-11-01,20.0
2000-11-02,-25.0
2000-11-03,0.0
2000-11-07,11.1111
2000-11-08,-10.0
2000-11-09,11.1111
2000-11-13,-20.0
2000-11-14,-12.5
2000-11-15,14.2857
2000-11-16,0.0
2000-11-17,-12.5
2000-11-20,0.0
2000-11-21,-7.1429
2000-11-22,23.0769
2000-11-24,37.5
2000-11-27,13.6364
2000-11-28,-20.0
2000-11-29,-5.0
2000-12-01,-5.2632
2000-12-04,-22.2222
2000-12-05,42.8571
2000-12-07,-30.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,28.5714
2000-12-14,-22.2222
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-7.1429
2000-12-26,-7.6923
2000-12-27,0.0
2000-12-28,8.3333
2000-12-29,23.0769
2001-01-02,-6.25
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-20.0
2001-01-09,8.3333
2001-01-10,-7.6923
2001-01-11,0.0
2001-01-12,16.6667
2001-01-16,0.0
2001-01-18,14.2857
2001-01-19,12.5
2001-01-23,11.1111
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-20.0
2001-02-05,25.0
2001-02-06,0.0
2001-02-07,-5.0
2001-02-09,5.2632
2001-02-12,-10.0
2001-02-14,0.0
2001-02-16,-11.1111
2001-02-20,25.0
2001-02-22,-15.0
2001-02-28,-5.8824
2001-03-09,25.0
2001-03-13,-30.0
2001-03-16,28.5714
2001-03-22,-22.2222
2001-03-27,25.7143
2001-03-28,4.5455
2001-03-29,-2.1739
2001-03-30,11.1111
2001-04-03,-20.0
2001-04-04,25.0
2001-04-09,-10.0
2001-04-10,-22.2222
2001-04-11,0.0
2001-04-17,42.8571
2001-04-18,0.0
2001-04-20,-10.0
2001-04-23,0.0
2001-04-24,16.6667
2001-04-25,-14.2857
2001-04-26,0.0
2001-05-01,0.0
2001-05-02,-22.2222
2001-05-03,0.0
2001-05-07,28.5714
2001-05-08,11.1111
2001-05-09,-20.0
2001-05-10,-12.5
2001-05-11,21.4286
2001-05-15,-1.1764999999999999
2001-05-16,-4.7619
2001-05-17,0.0
2001-05-18,12.5
2001-05-21,33.3333
2001-05-22,-16.6667
2001-05-23,30.0
2001-05-24,7.6923
2001-05-25,-28.5714
2001-05-29,30.0
2001-05-30,-7.6923
2001-05-31,16.6667
2001-06-04,0.0
2001-06-07,-7.1429
2001-06-08,7.6923
2001-06-11,14.2857
2001-06-12,-18.75
2001-06-14,9.2308
2001-06-15,26.7606
2001-06-18,-22.2222
2001-06-19,-7.1429
2001-06-20,0.0
2001-06-22,4.6154
2001-06-25,17.647100000000002
2001-06-26,-12.5
2001-06-28,-14.2857
2001-07-02,16.6667
2001-07-10,-14.2857
2001-07-11,-16.6667
2001-07-12,40.0
2001-07-13,0.0
2001-07-16,-28.5714
2001-07-17,0.0
2001-07-18,80.0
2001-07-19,-22.2222
2001-07-23,0.0
2001-07-25,7.1429
2001-07-31,-33.3333
2001-08-03,10.0
2001-08-06,-9.0909
2001-08-07,20.0
2001-08-08,-25.0
2001-08-09,33.3333
2001-08-10,16.6667
2001-08-13,-14.2857
2001-08-15,66.6667
2001-08-16,-20.0
2001-08-17,-6.25
2001-08-20,6.6667
2001-08-21,-6.25
2001-08-23,-20.0
2001-08-27,8.3333
2001-08-28,23.0769
2001-08-29,-18.75
2001-08-30,0.0
2001-09-04,-7.6923
2001-09-05,16.6667
2001-09-07,-28.5714
2001-09-10,40.0
2001-09-17,-2.8571
2001-09-19,-4.4118
2001-09-20,-7.6923
2001-09-21,-16.6667
2001-09-24,20.0
2001-09-27,8.3333
2001-10-01,-7.6923
2001-10-11,16.6667
2001-10-12,-7.1429
2001-10-15,-15.3846
2001-10-17,9.0909
2001-10-18,-16.6667
2001-10-19,0.0
2001-10-24,0.0
2001-10-26,40.0
2001-10-29,-21.4286
2001-11-02,0.0
2001-11-06,51.5152
2001-11-15,-40.0
2001-11-16,-16.6667
2001-11-19,-60.0
2001-11-26,100.0
2001-11-27,-27.5
2001-12-10,72.4138
2001-12-13,-40.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-21,1.6667
2001-12-24,31.1475
2002-01-04,-25.0
2002-01-07,1.6667
2002-01-15,-1.6393
2002-02-04,0.0
2002-02-07,1.6667
2002-02-08,-18.0328
2002-02-11,40.0
2002-02-12,-5.7143
2002-02-13,3.0303
2002-02-14,-4.4118
2002-02-15,-23.0769
2002-02-21,2.0
2002-02-28,7.8431
2002-03-05,-27.2727
2002-03-06,-30.0
2002-03-11,25.0
2002-03-12,0.0
2002-03-18,-4.2857
2002-03-21,1.4925
2002-03-25,-20.5882
2002-04-01,2.2222
2002-04-02,44.9275
2002-04-03,0.0
2002-04-08,5.0
2002-04-09,42.8571
2002-04-12,-41.6667
2002-04-15,14.2857
2002-04-16,0.0
2002-04-17,52.5
2002-04-26,14.7541
2002-05-07,-42.2857
2002-05-09,-0.9901
2002-05-10,0.0
2002-05-16,0.0
2002-05-29,62.5
2002-05-30,38.4615
2002-06-05,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-27,-33.3333
2002-06-28,50.0
2002-07-09,-33.3333
2002-07-17,-63.0686
2002-07-18,296.0396
2002-07-19,-37.5
2002-07-23,-52.0
2002-08-06,-8.3333
2002-08-07,0.0
2002-08-19,0.0
2002-09-13,150.0
2002-09-17,-45.4545
2002-09-24,-26.6667
2002-10-02,0.0
2002-10-03,0.0
2002-10-08,13.6364
2002-10-10,-12.0
2002-10-11,-4.5455
2002-10-14,-28.5714
2002-10-17,-26.6667
2002-10-22,27.2727
2002-10-28,0.0
2002-10-30,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,71.4286
2002-11-22,25.0
2002-12-04,93.3333
2002-12-06,-48.2759
2002-12-09,-33.3333
2002-12-11,50.0
2002-12-13,33.3333
2002-12-16,-64.0
2002-12-18,38.8889
2002-12-20,-15.0
2002-12-23,0.0
2002-12-27,88.2353
2002-12-30,-36.875
2003-01-06,-15.8416
2003-01-07,0.0
2003-01-09,18.8235
2003-01-13,0.0
2003-01-15,23.7624
2003-01-27,-32.0
2003-02-07,23.5294
2003-02-27,0.0
2003-03-05,-19.0476
2003-03-12,-29.4118
2003-03-18,41.6667
2003-03-21,-29.4118
2003-04-17,0.0
2003-04-23,8.3333
2003-04-25,-15.3846
2003-05-01,18.1818
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,46.1538
2003-05-14,-15.7895
2003-05-15,27.5
2003-05-16,22.549
2003-05-19,4.0
2003-05-21,0.0
2003-05-22,-16.9231
2003-05-23,0.0
2003-06-05,-6.4815
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,3.9604
2003-06-16,19.0476
2003-06-17,0.0
2003-06-18,4.0
2003-06-20,0.0
2003-06-24,-15.3846
2003-06-27,-4.5455
2003-07-10,0.0
2003-07-21,23.8095
2003-07-25,-26.9231
2003-08-01,0.0
2003-08-07,0.0
2003-08-19,15.7895
2003-08-22,-9.0909
2003-08-25,15.0
2003-08-27,-13.0435
2003-09-10,-10.0
2003-09-11,2.2222
2003-09-19,-2.1739
2003-09-24,-22.2222
2003-09-29,-7.1429
2003-09-30,-7.6923
2003-10-03,0.0
2003-10-06,16.6667
2003-10-09,-21.4286
2003-10-10,0.0
2003-10-14,36.3636
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,-26.6667
2003-10-29,0.0
2003-10-30,0.0
2003-11-11,0.0
2003-11-12,81.8182
2003-11-13,30.0
2003-11-21,-57.6923
2003-11-25,27.2727
2003-11-26,0.0
2003-11-28,7.1429
2003-12-01,-2.6667
2003-12-03,2.7397
2003-12-08,34.6667
2003-12-09,-40.5941
2003-12-12,68.3333
2003-12-15,-35.6436
2003-12-17,55.3846
2003-12-18,0.0
2003-12-19,-30.6931
2003-12-23,-14.2857
2004-01-02,68.3333
2004-01-05,-10.8911
2004-01-08,2.2222
2004-01-09,35.8696
2004-01-12,-4.0
2004-01-13,45.8333
2004-01-14,-20.0
2004-01-15,-22.8571
2004-01-20,-6.4815
2004-01-21,0.0
2004-02-11,38.6139
2004-02-13,0.0
2004-02-20,-28.5714
2004-02-25,0.0
2004-03-17,-25.0
2004-03-30,6.6667
2004-03-31,6.25
2004-04-02,18.8235
2004-04-05,18.8119
2004-04-07,-15.8333
2004-04-12,-0.9901
2004-04-19,5.0
2004-04-22,0.0
2004-04-26,13.3333
2004-04-28,5.042
2004-04-30,8.0
2004-05-03,11.1111
2004-05-07,0.0
2004-05-10,-20.0
2004-05-11,-8.3333
2004-05-12,9.0909
2004-06-07,-16.6667
2004-06-09,40.0
2004-06-14,-14.2857
2004-06-17,-14.1667
2004-07-07,-1.9417
2004-07-14,13.8614
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,26.087
2004-07-21,27.5862
2004-08-02,-10.8108
2004-08-09,-15.1515
2004-08-13,-3.5714
2004-08-17,18.5185
2004-08-18,12.5
2004-08-19,-19.4444
2004-08-20,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-08,-10.3448
2004-09-09,33.8462
2004-09-15,-2.2989
2004-09-17,0.0
2004-09-22,0.0
2004-09-23,-1.1764999999999999
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,10.119
2004-09-29,0.0
2004-09-30,8.1081
2004-10-01,25.0
2004-10-04,10.0
2004-10-05,-9.0909
2004-10-06,0.0
2004-10-07,8.4
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-19,0.0
2004-10-20,-2.214
2004-10-25,0.0
2004-11-02,-16.9811
2004-11-03,18.6364
2004-11-05,0.0
2004-11-09,11.1111
2004-11-11,1.7241
2004-11-12,1.6949
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,6.6667
2004-11-19,20.3125
2004-11-22,12.987
2004-11-23,2.2989
2004-11-26,3.3708
2004-11-29,0.0
2004-11-30,-7.6087
2004-12-02,2.3529
2004-12-03,-1.1494
2004-12-06,-2.3256
2004-12-07,0.0
2004-12-08,1.1905000000000001
2004-12-09,1.1764999999999999
2004-12-10,-1.1628
2004-12-13,0.0
2004-12-14,5.8824
2004-12-15,-2.2222
2004-12-16,10.2273
2004-12-17,-4.1237
2004-12-20,7.5269
2004-12-21,-6.0
2004-12-22,-1.0638
2004-12-23,-1.0753
2004-12-27,-2.1739
2004-12-30,-4.4444
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,-2.3256
2005-01-07,-4.7619
2005-01-10,2.5
2005-01-11,14.6341
2005-01-12,4.2553
2005-01-13,0.0
2005-01-14,4.0816
2005-01-18,-0.9804
2005-01-19,0.0
2005-01-20,-1.9802
2005-01-21,-3.0303
2005-01-24,0.0
2005-01-25,-4.1667
2005-01-26,-1.087
2005-01-27,10.989
2005-01-28,1.9802
2005-01-31,13.5922
2005-02-01,-9.4017
2005-02-02,0.0
2005-02-03,-0.7547
2005-02-04,4.5626999999999995
2005-02-07,-3.6364
2005-02-08,3.7736
2005-02-09,-0.1818
2005-02-10,0.1821
2005-02-11,-2.7273
2005-02-14,-0.9346
2005-02-15,16.9811
2005-02-16,0.0
2005-02-17,4.0323
2005-02-18,39.5349
2005-02-22,-10.5556
2005-02-23,3.1056
2005-02-24,2.4096
2005-02-25,0.0
2005-02-28,2.9412000000000003
2005-03-01,5.7143
2005-03-02,-2.7027
2005-03-03,-0.2222
2005-03-04,0.2227
2005-03-07,2.7778
2005-03-08,-2.7027
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-0.5556
2005-03-14,-1.6760000000000002
2005-03-15,1.1364
2005-03-16,-2.809
2005-03-17,1.7341
2005-03-18,3.4091
2005-03-21,-1.0989
2005-03-22,-1.1111
2005-03-24,1.1236
2005-03-29,-4.4444
2005-03-30,1.1628
2005-03-31,3.4483
2005-04-01,1.6667
2005-04-04,0.9836
2005-04-05,-2.0563
2005-04-07,0.0
2005-04-08,-1.6575
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,-1.6854
2005-04-15,-1.1429
2005-04-18,3.3526
2005-04-19,-0.4474
2005-04-20,0.0
2005-04-21,-3.9326
2005-04-22,2.3392
2005-04-25,2.8571
2005-04-26,0.0
2005-04-27,-2.7778
2005-04-28,2.8571
2005-05-02,0.0
2005-05-03,-2.2222
2005-05-04,-0.5682
2005-05-05,-2.8571
2005-05-06,1.1764999999999999
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-1.1628
2005-05-12,0.0
2005-05-13,1.1764999999999999
2005-05-16,-1.7442
2005-05-17,3.5503
2005-05-18,0.4571
2005-05-20,-0.1138
2005-05-24,-3.7584999999999997
2005-05-25,0.5917
2005-05-26,-1.7647
2005-05-27,1.7964
2005-05-31,-12.3529
2005-06-01,8.0537
2005-06-02,-1.8634
2005-06-03,-2.5316
2005-06-06,5.1948
2005-06-07,4.8148
2005-06-08,0.1178
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,3.4118
2005-06-14,0.0
2005-06-15,0.1138
2005-06-16,2.0455
2005-06-17,2.4499
2005-06-20,1.6303999999999998
2005-06-21,-0.5348
2005-06-22,0.5376
2005-06-23,1.3904
2005-06-24,-0.1055
2005-06-27,-0.7392
2005-06-28,2.1277
2005-06-29,-1.0417
2005-06-30,0.0
2005-07-01,-1.0526
2005-07-05,2.5532
2005-07-06,3.7344
2005-07-07,1.0
2005-07-08,0.0
2005-07-11,0.9901
2005-07-12,8.8235
2005-07-13,3.1532
2005-07-14,2.6201
2005-07-15,0.3404
2005-07-18,-0.3393
2005-07-19,-2.1277
2005-07-20,2.1739
2005-07-21,1.7021
2005-07-22,-0.4184
2005-07-25,-1.2605
2005-07-26,11.9149
2005-07-27,-1.5209000000000001
2005-07-28,-0.4633
2005-07-29,-0.3103
2005-08-01,1.1673
2005-08-02,1.1538
2005-08-03,0.3042
2005-08-04,0.4549
2005-08-05,5.6604
2005-08-08,15.0
2005-08-09,1.8634
2005-08-10,4.7561
2005-08-11,0.9895
2005-08-12,4.8991
2005-08-15,3.8462
2005-08-16,-3.4392
2005-08-17,-1.3699
2005-08-18,-8.3333
2005-08-19,7.2727
2005-08-22,0.2825
2005-08-23,-1.4085
2005-08-24,-2.3429
2005-08-25,1.3458
2005-08-26,-0.4042
2005-08-29,2.5507
2005-08-30,5.2007
2005-08-31,2.0956
2005-09-01,0.0
2005-09-02,0.4737
2005-09-06,0.2095
2005-09-07,1.6728
2005-09-08,2.0566
2005-09-09,-1.4106
2005-09-12,-2.9126
2005-09-13,-0.1053
2005-09-14,0.3688
2005-09-15,1.3123
2005-09-16,0.7772
2005-09-19,4.1131
2005-09-20,-2.2222
2005-09-21,1.8687
2005-09-22,-4.7595
2005-09-23,0.7288
2005-09-26,-0.2584
2005-09-27,1.0363
2005-09-28,-1.2821
2005-09-29,1.1429
2005-09-30,-1.7463
2005-10-03,1.6728
2005-10-04,0.0
2005-10-05,-0.874
2005-10-06,-1.4523
2005-10-07,0.2053
2005-10-10,1.1089
2005-10-12,-0.4682
2005-10-13,-0.0522
2005-10-14,0.7833
2005-10-17,4.9223
2005-10-18,5.4315
2005-10-19,-1.5451000000000001
2005-10-20,-2.3311
2005-10-21,-1.6074000000000002
2005-10-24,0.7426
2005-10-25,1.9656
2005-10-26,1.2048
2005-10-27,-4.0476
2005-10-28,0.4963
2005-10-31,8.642
2005-11-01,0.0
2005-11-02,-5.9091000000000005
2005-11-03,1.9324
2005-11-04,-0.9479
2005-11-07,-3.8278
2005-11-08,1.4925
2005-11-09,-0.9804
2005-11-10,-0.9901
2005-11-11,-1.7
2005-11-14,2.7467
2005-11-15,-0.6931
2005-11-16,-1.0469
2005-11-17,-3.6272
2005-11-18,-3.2933
2005-11-21,2.8108
2005-11-22,0.1577
2005-11-23,-0.6824
2005-11-25,-0.74
2005-11-28,-2.2897
2005-11-29,-2.1798
2005-11-30,0.2786
2005-12-01,1.9444
2005-12-02,1.7439
2005-12-05,0.6963
2005-12-06,-0.4787
2005-12-07,1.0155
2005-12-08,-1.164
2005-12-09,2.2477
2005-12-12,-0.5229
2005-12-13,-0.2632
2005-12-14,-1.0554
2005-12-15,-2.3993
2005-12-16,1.3654
2005-12-19,-0.2695
2005-12-20,0.0
2005-12-21,1.3514
2005-12-22,0.2667
2005-12-23,0.5319
2005-12-27,-0.5291
2005-12-28,-3.1915
2005-12-29,1.6484
2005-12-30,0.8108
2006-01-03,1.4477
2006-01-04,0.1586
2006-01-05,2.1108
2006-01-06,7.2351
2006-01-09,-0.1928
2006-01-10,2.8
2006-01-11,8.0326
2006-01-12,7.3913
2006-01-13,-4.8178
2006-01-17,10.5912
2006-01-18,2.2692
2006-01-19,-0.4137
2006-01-20,-0.642
2006-01-23,2.6226000000000003
2006-01-24,-0.9259
2006-01-25,0.3364
2006-01-26,-0.2235
2006-01-27,-0.2987
2006-01-30,1.1236
2006-01-31,3.7037
2006-02-01,2.3214
2006-02-02,-2.2688
2006-02-03,-1.25
2006-02-06,1.2297
2006-02-07,-8.0029
2006-02-08,-1.3592
2006-02-09,-3.9764
2006-02-10,1.6400000000000001
2006-02-13,-3.9935
2006-02-14,-5.042
2006-02-15,1.0177
2006-02-16,2.9347
2006-02-17,11.7447
2006-02-21,-0.9901
2006-02-22,-3.1538
2006-02-23,3.1374
2006-02-24,2.6184
2006-02-27,-2.439
2006-02-28,-0.4231
2006-03-01,-0.3476
2006-03-02,-1.1628
2006-03-03,0.0
2006-03-06,0.5882
2006-03-07,-3.2749
2006-03-08,-0.8464
2006-03-09,0.2033
2006-03-10,-1.8256000000000001
2006-03-13,0.2893
2006-03-14,-1.0713
2006-03-15,7.0387
2006-03-16,1.5564
2006-03-17,-1.5326
2006-03-20,-4.4747
2006-03-21,2.444
2006-03-22,-0.5964
2006-03-23,1.4
2006-03-24,1.5779
2006-03-27,-0.9709
2006-03-28,0.3529
2006-03-29,-0.7034
2006-03-30,-1.2987
2006-03-31,0.0797
2006-04-03,1.3944
2006-04-04,-0.1965
2006-04-05,6.4961
2006-04-06,3.2163
2006-04-07,-1.8266
2006-04-10,2.1525
2006-04-11,1.4285999999999999
2006-04-12,-0.8803
2006-04-13,-0.1776
2006-04-17,-0.3915
2006-04-18,-0.487
2006-04-19,0.5253
2006-04-20,1.6202999999999999
2006-04-21,4.4504
2006-04-24,0.1682
2006-04-25,-2.5193
2006-04-26,-0.7581
2006-04-27,-2.0833
2006-04-28,2.8369
2006-05-01,1.2759
2006-05-02,-3.2346
2006-05-03,-0.7389
2006-05-04,1.0635
2006-05-05,-0.5612
2006-05-08,-1.2346
2006-05-09,2.1429
2006-05-10,-2.6224
2006-05-11,-0.1795
2006-05-12,-8.4532
2006-05-15,-10.609
2006-05-16,2.7692
2006-05-17,-1.6253
2006-05-18,-1.5217
2006-05-19,-0.1325
2006-05-22,-7.6039
2006-05-23,-0.2392
2006-05-24,-1.6787
2006-05-25,10.8293
2006-05-26,2.1127
2006-05-30,-7.3707
2006-05-31,-0.3723
2006-06-01,0.1868
2006-06-02,3.2634
2006-06-05,-1.5800999999999998
2006-06-06,-9.4954
2006-06-07,-5.6766
2006-06-08,-4.2988
2006-06-09,0.1684
2006-06-12,-3.5874
2006-06-13,-4.2442
2006-06-14,2.0036
2006-06-15,2.3810000000000002
2006-06-16,6.9767
2006-06-19,-10.0
2006-06-20,-4.1063
2006-06-21,-0.5038
2006-06-22,-1.2658
2006-06-23,-0.641
2006-06-26,0.9677
2006-06-27,0.0
2006-06-28,0.7029
2006-06-29,-0.0635
2006-06-30,-1.2698
2006-07-03,1.7363
2006-07-05,10.9355
2006-07-06,1.7094
2006-07-07,-3.9215999999999998
2006-07-10,2.9154999999999998
2006-07-11,-0.9065
2006-07-12,-1.3721999999999999
2006-07-13,-5.5072
2006-07-14,-1.7791000000000001
2006-07-17,-5.1843
2006-07-18,-1.1858
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,5.0
2006-07-24,1.0794
2006-07-25,0.9422
2006-07-26,24.4555
2006-07-27,-1.25
2006-07-28,-5.0633
2006-07-31,5.0133
2006-08-01,-2.7425
2006-08-02,0.1567
2006-08-03,-0.8342
2006-08-04,-2.2082
2006-08-07,0.7527
2006-08-08,-0.5443
2006-08-09,0.7619
2006-08-10,-3.1416
2006-08-11,-2.4189
2006-08-14,-2.7042
2006-08-15,-5.9062
2006-08-16,-6.7692
2006-08-17,5.6106
2006-08-18,1.5625
2006-08-21,-1.1692
2006-08-22,0.8095
2006-08-23,-1.4824
2006-08-24,2.9475
2006-08-25,5.054
2006-08-28,-4.2899
2006-08-29,-1.5142
2006-08-30,-0.984
2006-08-31,0.9309
2006-09-01,2.77
2006-09-05,-2.9939999999999998
2006-09-06,-0.9877
2006-09-07,-2.9925
2006-09-08,-0.7069
2006-09-11,-4.8544
2006-09-12,-1.3605
2006-09-13,4.8276
2006-09-14,-4.2105
2006-09-15,-2.8159
2006-09-18,-2.8269
2006-09-19,4.3636
2006-09-20,2.0209
2006-09-21,2.8005
2006-09-22,1.2625
2006-09-25,-2.5591
2006-09-26,-1.0101
2006-09-27,0.068
2006-09-28,1.9714
2006-09-29,3.3333
2006-10-02,-3.871
2006-10-03,-1.3423
2006-10-04,-1.7006999999999999
2006-10-05,1.7854999999999999
2006-10-06,-0.3943
2006-10-09,-0.1365
2006-10-10,-0.6152
2006-10-11,-2.4072
2006-10-12,0.7047
2006-10-13,2.1693
2006-10-16,3.3562
2006-10-17,-0.5964
2006-10-18,0.0
2006-10-19,2.6667
2006-10-20,0.0
2006-10-23,0.974
2006-10-24,13.7621
2006-10-25,7.4053
2006-10-26,0.5263
2006-10-27,1.3089
2006-10-30,3.3075
2006-10-31,-0.9505
2006-11-01,-2.7778
2006-11-02,1.2987
2006-11-03,11.538499999999999
2006-11-06,11.7241
2006-11-07,1.4403000000000001
2006-11-08,-2.6369
2006-11-09,-2.2917
2006-11-10,2.3454
2006-11-13,6.0
2006-11-14,-3.3019
2006-11-15,1.6255
2006-11-16,-3.9995000000000003
2006-11-17,-3.75
2006-11-20,0.5958
2006-11-21,0.6988
2006-11-22,1.2821
2006-11-24,-0.8439
2006-11-27,-0.8566
2006-11-28,-0.209
2006-11-29,7.1871
2006-11-30,-0.325
2006-12-01,0.2415
2006-12-04,-1.4056
2006-12-05,-3.0143
2006-12-06,0.546
2006-12-07,0.7937
2006-12-08,-1.9891999999999999
2006-12-11,1.8182
2006-12-12,0.1661
2006-12-13,7.7529
2006-12-14,5.3867
2006-12-15,-3.2494
2006-12-18,-4.8679
2006-12-19,2.856
2006-12-20,-0.617
2006-12-21,-0.8537
2006-12-22,3.2485
2006-12-26,0.0758
2006-12-27,1.7803
2006-12-28,-0.0744
2006-12-29,4.4693
2007-01-03,-8.1996
2007-01-04,-3.6893000000000002
2007-01-05,1.8145
2007-01-08,4.9505
2007-01-09,1.7363
2007-01-10,-11.1651
2007-01-11,-1.4614
2007-01-12,1.6524999999999999
2007-01-16,-3.5473
2007-01-17,1.4304999999999999
2007-01-18,-2.2156000000000002
2007-01-19,2.9194
2007-01-22,4.5724
2007-01-23,2.6316
2007-01-24,2.4852
2007-01-25,0.1155
2007-01-26,-0.0384
2007-01-29,1.1538
2007-01-30,2.1293
2007-01-31,1.787
2007-02-01,1.9020000000000001
2007-02-02,-0.8973
2007-02-05,-4.5636
2007-02-06,-2.4668
2007-02-07,1.2456
2007-02-08,-0.0773
2007-02-09,-0.2692
2007-02-12,-0.1928
2007-02-13,2.8207
2007-02-14,0.1127
2007-02-15,1.1637
2007-02-16,2.7458
2007-02-20,2.5641
2007-02-21,-1.5845
2007-02-22,1.4275
2007-02-23,2.7549
2007-02-26,-0.9955
2007-02-27,-2.0458
2007-02-28,-1.9468999999999999
2007-03-01,-2.2022
2007-03-02,0.6645
2007-03-05,-1.4301
