ticker,BANI US Equity
2000-05-25,0.0
2000-05-26,-12.5
2000-05-30,-4.7619
2000-05-31,0.0
2000-06-01,20.0
2000-06-02,20.0
2000-06-05,-16.6667
2000-06-06,8.3333
2000-06-07,0.0
2000-06-08,15.3846
2000-06-09,10.0
2000-06-12,-6.0606
2000-06-13,6.4516
2000-06-14,-3.0303
2000-06-15,-26.5625
2000-06-16,2.1277
2000-06-19,-2.0833
2000-06-20,0.0
2000-06-21,2.1277
2000-06-22,-2.0833
2000-06-23,-14.8936
2000-06-26,40.0
2000-06-27,-14.2857
2000-06-28,12.5
2000-06-29,18.5185
2000-06-30,-9.375
2000-07-03,0.0
2000-07-05,-15.5172
2000-07-06,6.1224
2000-07-07,23.0769
2000-07-10,-14.0625
2000-07-11,-12.7273
2000-07-12,12.5
2000-07-13,3.7037
2000-07-14,21.4286
2000-07-17,-20.5882
2000-07-18,3.7037
2000-07-19,-3.5714
2000-07-20,-7.4074
2000-07-21,4.0
2000-07-25,-7.6923
2000-07-26,12.5
2000-07-27,0.0
2000-07-28,-1.8519
2000-07-31,-13.2075
2000-08-01,-10.8696
2000-08-02,-2.439
2000-08-03,-10.0
2000-08-04,0.0
2000-08-07,11.1111
2000-08-08,-5.0
2000-08-09,5.2632
2000-08-10,-10.0
2000-08-11,-8.3333
2000-08-14,3.0303
2000-08-15,-5.8824
2000-08-16,-12.5
2000-08-17,71.4286
2000-08-18,0.0
2000-08-21,-8.3333
2000-08-22,-4.5455
2000-08-23,4.7619
2000-08-24,-9.0909
2000-08-25,-5.0
2000-08-28,-13.1579
2000-08-29,0.0
2000-08-30,-9.0909
2000-08-31,-6.6667
2000-09-01,0.0
2000-09-05,-14.2857
2000-09-06,0.0
2000-09-07,33.3333
2000-09-08,-12.5
2000-09-12,14.2857
2000-09-13,0.0
2000-09-14,-25.0
2000-09-15,20.8333
2000-09-18,-13.7931
2000-09-19,-4.0
2000-09-20,-4.1667
2000-09-22,-4.3478
2000-09-25,-9.0909
2000-09-26,10.0
2000-09-27,-9.0909
2000-09-28,-15.0
2000-09-29,-5.8824
2000-10-02,12.5
2000-10-03,-11.1111
2000-10-05,0.0
2000-10-06,12.5
2000-10-09,-11.1111
2000-10-11,-12.5
2000-10-12,14.2857
2000-10-13,12.5
2000-10-16,0.0
2000-10-17,-0.0889
2000-10-18,-5.4715
2000-10-19,-17.647100000000002
2000-10-23,7.1429
2000-10-24,-13.3333
2000-10-25,-23.0769
2000-10-26,60.0
2000-10-27,6.25
2000-10-30,-17.647100000000002
2000-10-31,35.7143
2000-11-01,0.0
2000-11-02,-15.7895
2000-11-03,-6.25
2000-11-07,-6.6667
2000-11-09,-14.2857
2000-11-10,22.6667
2000-11-13,-18.4783
2000-11-14,-8.3333
2000-11-15,-9.0909
2000-11-16,60.0
2000-11-17,-37.5
2000-11-20,0.0
2000-11-22,-20.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,25.0
2000-11-29,-40.0
2000-11-30,33.3333
2000-12-01,-25.0
2000-12-04,-16.6667
2000-12-05,20.0
2000-12-06,33.3333
2000-12-07,-62.5
2000-12-08,-14.6667
2000-12-11,25.0
2000-12-12,100.0
2000-12-13,-6.25
2000-12-14,-20.0
2000-12-15,0.0
2000-12-18,-13.3333
2000-12-19,-25.3846
2000-12-20,3.0928
2000-12-21,10.0
2000-12-22,-18.1818
2000-12-26,0.0
2000-12-27,-8.8889
2000-12-28,21.9512
2000-12-29,-5.0
2001-01-04,0.0
2001-01-05,142.1053
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-13.0435
2001-01-11,40.0
2001-01-12,-10.7143
2001-01-16,0.0
2001-01-17,32.0
2001-01-18,-15.1515
2001-01-19,56.25
2001-01-22,48.5714
2001-01-23,-21.5385
2001-01-24,0.0
2001-01-25,-1.9607999999999999
2001-01-26,-12.5
2001-01-29,0.0
2001-01-30,5.1429
2001-01-31,-2.1739
2001-02-01,-27.7778
2001-02-05,34.6154
2001-02-06,0.5714
2001-02-07,0.0
2001-02-08,-23.8636
2001-02-09,19.403
2001-02-12,-16.25
2001-02-13,-16.4179
2001-02-14,14.2857
2001-02-15,-21.875
2001-02-16,56.0
2001-02-20,30.7692
2001-02-21,-3.9215999999999998
2001-02-22,-26.5306
2001-02-23,-11.1111
2001-02-26,25.0
2001-02-28,-17.5
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,6.0606
2001-03-08,-5.7143
2001-03-09,-12.1212
2001-03-12,-13.7931
2001-03-13,0.0
2001-03-14,12.0
2001-03-15,-3.5714
2001-03-16,-29.6296
2001-03-19,47.3684
2001-03-20,7.1429
2001-03-21,-23.3333
2001-03-22,0.0
2001-03-26,-13.0435
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,-5.0
2001-04-03,-21.0526
2001-04-04,3.3333
2001-04-20,29.0323
2001-04-23,-25.0
2001-04-27,20.0
2001-04-30,-33.3333
2001-05-02,66.6667
2001-05-03,30.0
2001-05-08,-3.8462
2001-05-09,-28.0
2001-05-10,0.0
2001-05-15,11.1111
2001-05-16,-5.0
2001-05-21,-15.7895
2001-05-22,6.25
2001-05-23,-5.8824
2001-05-24,12.5
2001-05-25,-11.1111
2001-05-29,6.25
2001-05-30,-5.8824
2001-06-01,0.0
2001-06-07,6.25
2001-06-12,-11.7647
2001-06-13,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-26,0.0
2001-07-06,6.6667
2001-07-16,-18.75
2001-07-17,-23.0769
2001-07-18,0.0
2001-07-20,-10.0
2001-08-03,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,-55.5556
2001-08-21,0.0
2001-08-22,-50.0
2001-08-24,150.0
2001-08-30,-60.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-24,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-08,-45.0
2001-10-16,-9.0909
2001-10-18,0.0
2001-10-24,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-01,-50.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-40.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-06,-33.3333
2001-12-07,150.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-80.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,1400.0
2001-12-31,-66.6667
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-28,0.0
2002-02-07,0.0
2002-02-11,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-19,0.0
2002-03-20,-40.0
2002-03-22,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-24,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-09,0.0
2002-05-13,-33.3333
2002-05-14,0.0
2002-05-17,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-21,0.0
2002-07-19,0.0
2002-08-05,100.0
2002-08-06,-50.0
2002-08-07,-50.0
2002-08-08,100.0
2002-08-12,0.0
2002-08-15,0.0
2002-08-30,0.0
2002-09-09,0.0
2002-09-16,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-15,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-11-01,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-19,0.0
2002-11-21,-50.0
2002-11-25,100.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,100.0
2002-12-03,-50.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-75.0
2003-01-07,0.0
2003-01-08,100.0
2003-01-09,-50.0
2003-01-22,-75.0
2003-01-30,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-11,700.0
2003-03-13,-87.5
2003-03-21,0.0
2003-03-28,0.0
2003-04-03,0.0
2003-04-09,0.0
2003-07-31,0.0
2003-08-14,0.0
2003-09-19,0.0
2003-10-15,0.0
2003-10-31,0.0
2003-11-24,0.0
2003-12-08,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-15,0.0
2004-01-28,0.0
2004-02-11,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-02-27,700.0
2004-03-10,-50.0
2004-03-11,0.0
2004-03-18,0.0
2004-03-26,0.0
2004-03-31,0.0
2004-04-06,0.0
2004-04-13,0.0
2004-04-26,0.0
2004-05-07,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-14,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-12,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-03,0.0
2004-08-09,0.0
2004-08-18,0.0
2004-08-30,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-11-09,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-21,0.0
2005-01-26,900.0
2005-02-17,-83.75
2005-02-18,0.0
2005-02-28,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-05-04,0.0
2005-05-16,0.0
2005-07-11,0.0
2005-07-26,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-09-26,23.0769
2005-09-29,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-03,0.0
2005-11-16,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-09,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-05-04,0.0
2006-06-29,0.0
2006-07-18,0.0
2006-07-24,0.0
2006-08-04,0.0
2006-08-10,0.0
2006-08-15,900.0
2006-08-16,-10.0
2006-08-23,-22.2222
2006-09-07,-28.5714
2006-09-18,-20.0
2006-09-19,0.0
2006-09-22,0.0
2006-10-04,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-29,25.0
2006-11-30,0.0
2006-12-01,-20.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2007-01-23,50.0
2007-01-30,-16.6667
2007-02-20,0.0
2007-02-28,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-16,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-04-02,160.0
2007-04-03,-23.0769
2007-04-04,0.0
2007-04-05,-20.0
2007-04-10,0.0
2007-04-23,0.0
2007-04-25,25.0
2007-04-30,10.0
2007-05-08,0.0
2007-05-23,27.2727
2007-05-24,57.1429
2007-06-01,-31.8182
2007-07-09,0.0
2007-07-17,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-02,0.0
2007-08-14,0.0
2007-08-16,-20.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-30,25.0
2007-09-04,-20.0
2007-09-12,0.0
2007-09-21,66.6667
2007-09-26,-40.0
2007-10-04,-33.3333
2007-10-12,6.25
2007-10-17,0.0
2008-01-08,-35.2941
2008-01-24,127.2727
2008-01-31,20.0
2008-02-08,-13.3333
2008-02-12,-11.538499999999999
2008-02-13,0.0
2008-02-14,21.7391
2008-02-15,0.7143
2008-02-19,1.4184
2008-02-20,-0.6993
2008-02-21,3.5211
2008-02-22,0.0
2008-02-25,8.8435
2008-02-26,3.125
2008-02-27,-1.2121
2008-02-28,-2.454
2008-02-29,0.0
2008-03-03,-5.0314
2008-03-04,0.6623
2008-03-05,3.2895
2008-03-06,0.6369
2008-03-07,-5.0633
2008-03-11,-13.3333
2008-03-12,1.5385
2008-03-13,0.7576
2008-03-14,-6.015
2008-03-17,0.0
2008-03-19,-3.2
2008-03-24,-3.3058
2008-03-25,-0.8547
2008-03-26,-15.5172
2008-03-28,-57.1429
2008-03-31,78.5714
2008-04-17,6.6667
2008-04-18,26.25
2008-04-22,3.9604
2008-04-23,4.7619
2008-04-24,10.0
2008-04-25,7.438
2008-04-28,2.3077
2008-04-29,2.2556
2008-04-30,8.8235
2008-05-01,6.7568
2008-05-02,5.6962
2008-05-05,10.1796
2008-05-06,-10.8696
2008-05-07,0.6098
2008-05-08,-4.2424
2008-05-09,4.4304
2008-05-12,-9.0909
2008-05-13,1.3333
2008-05-14,11.8421
2008-05-16,-19.4118
2008-05-19,-5.1095
2008-05-20,0.0
2008-05-22,-3.8462
2008-05-23,0.0
2008-05-27,14.4
2008-05-28,-5.5944
2008-05-29,0.0
2008-05-30,3.7037
2008-06-05,-14.2857
2008-06-06,0.0
2008-06-10,-20.8333
2008-06-11,5.2632
2008-06-12,-25.0
2008-06-13,33.3333
2008-06-16,-5.0
2008-06-17,-1.0526
2008-06-19,-25.5319
2008-06-20,44.2857
2008-06-23,-35.6436
2008-06-25,15.3846
2008-06-27,6.6667
2008-06-30,-6.25
2008-07-07,-13.3333
2008-07-08,7.6923
2008-07-09,-27.1429
2008-07-10,7.8431
2008-07-11,0.0
2008-07-14,-54.5455
2008-07-15,100.0
2008-07-18,12.0
2008-07-21,51.7857
2008-07-22,3.5294
2008-07-23,7.9545
2008-07-24,36.8421
2008-07-25,4.6154
2008-07-28,2.9412000000000003
2008-07-29,1.4285999999999999
2008-07-30,0.7042
2008-07-31,11.8881
2008-08-01,-11.25
2008-08-04,17.6056
2008-08-05,-6.5868
2008-08-06,2.5641
2008-08-07,-9.375
2008-08-08,8.9655
2008-08-11,-11.3924
2008-08-12,-3.5714
2008-08-13,-11.1111
2008-08-14,-12.5
2008-08-15,-4.7619
2008-08-18,-25.0
2008-08-19,26.6667
2008-08-20,-5.2632
2008-08-21,0.0
2008-08-22,-2.2222
2008-08-25,13.6364
2008-08-26,18.0
2008-08-27,1.6949
2008-08-28,-1.6667
2008-08-29,-6.7797
2008-09-02,-0.9091
2008-09-03,-2.7523
2008-09-05,-0.9434
2008-09-08,-28.5714
2008-09-09,34.6667
2008-09-10,5.9406
2008-09-11,4.6729
2008-09-12,0.0
2008-09-15,-46.4286
2008-09-16,16.6667
2008-09-17,2.8571
2008-09-18,4.1667
2008-09-19,6.6667
2008-09-22,0.0
2008-09-23,-12.5
2008-09-24,-30.0
2008-09-25,-36.7347
2008-09-26,93.5484
2008-09-29,-15.0
2008-09-30,-41.1765
2008-10-01,96.6667
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-1.6949
2008-10-08,-12.069
2008-10-10,-1.9607999999999999
2008-10-13,-40.0
2008-10-14,-16.6667
2008-10-15,60.0
2008-10-16,-40.0
2008-10-17,25.0
2008-10-20,70.0
2008-10-21,-1.9607999999999999
2008-10-22,-20.0
2008-10-23,37.5
2008-10-27,-50.0
2008-10-28,45.4545
2008-10-29,25.0
2008-10-30,-60.0
2008-10-31,-5.0
2008-11-03,-3.1579
2008-11-04,63.0435
2008-11-05,16.6667
2008-11-06,-17.1429
2008-11-07,-20.6897
2008-11-11,-13.0435
2008-11-12,-65.0
2008-11-14,71.4286
2008-11-17,8.3333
2008-11-18,-15.3846
2008-11-21,-9.0909
2008-11-25,-50.0
2008-11-26,-20.0
2008-11-28,0.0
2008-12-01,-25.0
2008-12-02,-33.3333
2008-12-03,25.0
2008-12-04,20.0
2008-12-05,0.0
2008-12-09,33.3333
2008-12-10,25.0
2008-12-12,0.0
2008-12-15,-10.0
2008-12-16,-33.3333
2008-12-18,-33.3333
2008-12-29,75.0
2008-12-30,-14.2857
2008-12-31,-16.6667
2009-01-06,-40.0
2009-01-08,33.3333
2009-01-21,25.0
2009-01-23,4.0
2009-01-26,130.7692
2009-01-27,200.0
2009-01-28,-38.8889
2009-01-29,63.6364
2009-01-30,27.7778
2009-02-02,-39.1304
2009-02-03,78.5714
2009-02-04,84.0
2009-02-05,-10.8696
2009-02-06,28.0488
2009-02-09,44.0
2009-02-10,-4.7619
2009-02-11,-25.0
2009-02-12,-33.3333
2009-02-13,-26.6667
2009-02-17,-22.7273
2009-02-18,17.647100000000002
2009-02-19,10.0
2009-02-20,-31.8182
2009-02-23,-20.0
2009-02-24,0.0
2009-02-25,-16.6667
2009-02-26,-15.0
2009-02-27,-17.647100000000002
2009-03-02,-7.1429
2009-03-03,23.0769
2009-03-04,25.0
2009-03-05,0.0
2009-03-06,-20.0
2009-03-09,18.75
2009-03-10,-15.7895
2009-03-11,-25.0
2009-03-12,8.3333
2009-03-13,23.0769
2009-03-16,25.0
2009-03-17,-15.0
2009-03-18,-5.8824
2009-03-19,-6.25
2009-03-20,60.0
2009-03-23,-20.8333
2009-03-24,-15.7895
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,12.5
2009-03-30,-16.6667
2009-03-31,0.0
2009-04-01,6.6667
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,18.75
2009-04-07,-10.526299999999999
2009-04-08,0.0
2009-04-09,-10.2941
2009-04-13,-1.6393
2009-04-14,0.0
2009-04-15,-6.6667
2009-04-16,0.0
2009-04-17,-21.4286
2009-04-20,45.4545
2009-04-21,0.0
2009-04-22,-12.5
2009-04-23,14.2857
2009-04-24,-12.5
2009-04-27,14.2857
2009-04-28,0.0
2009-04-29,-18.75
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,1.9231
2009-05-05,-16.9811
2009-05-06,9.0909
2009-05-07,-2.0833
2009-05-08,2.1277
2009-05-11,-8.3333
2009-05-12,-9.0909
2009-05-13,0.0
2009-05-14,10.0
2009-05-15,0.0
2009-05-18,-9.0909
2009-05-19,2.5
2009-05-20,-8.5366
2009-05-21,0.0
2009-05-22,-4.0
2009-05-26,-8.3333
2009-05-27,-27.2727
2009-05-28,50.0
2009-05-29,-33.3333
2009-06-01,33.3333
2009-06-02,-25.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-20.8333
2009-06-08,0.0
2009-06-09,68.4211
2009-06-10,-12.5
2009-06-11,-14.2857
2009-06-12,4.1667
2009-06-15,0.0
2009-06-16,22.0
2009-06-17,1.6393
2009-06-18,-19.3548
2009-06-19,-4.0
2009-06-22,0.0
2009-06-23,-20.8333
2009-06-24,5.2632
2009-06-25,-5.0
2009-06-26,-2.6316
2009-06-29,0.0
2009-06-30,-8.1081
2009-07-01,35.2941
2009-07-02,-13.0435
2009-07-06,-20.0
2009-07-07,31.25
2009-07-08,-9.5238
2009-07-09,-2.6316
2009-07-10,-13.5135
2009-07-13,-6.25
2009-07-14,-20.0
2009-07-15,12.5
2009-07-16,-3.7037
2009-07-17,146.1538
2009-07-20,-12.5
2009-07-21,-37.5
2009-07-22,37.1429
2009-07-23,-22.9167
2009-07-27,0.0
2009-07-28,29.7297
2009-07-29,0.0
2009-07-30,29.1667
2009-07-31,-1.6129
2009-08-03,-34.4262
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,5.0
2009-08-07,33.3333
2009-08-10,-25.0
2009-08-11,0.0
2009-08-12,14.2857
2009-08-13,27.0833
2009-08-14,4.918
2009-08-17,-3.125
2009-08-18,-22.5806
2009-08-19,6.25
2009-08-20,0.0
2009-08-21,-21.5686
2009-08-24,0.0
2009-08-25,20.0
2009-08-26,-16.6667
2009-08-27,7.5
2009-08-28,-18.6047
2009-08-31,31.4286
2009-09-01,0.0
2009-09-03,-19.5652
2009-09-04,0.0
2009-09-08,-13.5135
2009-09-10,9.375
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-8.5714
2009-09-17,15.625
2009-09-18,-8.1081
2009-09-21,41.1765
2009-09-22,33.3333
2009-09-23,-29.6875
2009-09-24,42.2222
2009-09-25,0.0
2009-09-28,-34.375
2009-09-29,7.1429
2009-09-30,6.6667
2009-10-01,6.25
2009-10-02,0.0
2009-10-05,-1.9607999999999999
2009-10-06,-4.0
2009-10-07,6.25
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-17.647100000000002
2009-10-14,26.1905
2009-10-15,-5.6604
2009-10-16,8.0
2009-10-19,0.0
2009-10-20,-40.7407
2009-10-21,25.0
2009-10-23,32.5
2009-10-26,-24.5283
2009-10-27,0.0
2009-10-28,20.0
2009-10-29,16.6667
2009-10-30,-42.8571
2009-11-02,6.25
2009-11-04,64.7059
2009-11-05,-19.6429
2009-11-06,35.5556
2009-11-09,-8.1967
2009-11-10,-19.6429
2009-11-11,-24.4444
2009-11-12,0.0
2009-11-16,35.2941
2009-11-17,0.0
2009-11-18,-26.087
2009-11-19,0.0
2009-11-23,17.647100000000002
2009-11-24,20.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-33.3333
2009-12-03,6.25
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,41.1765
2009-12-09,-6.25
2009-12-10,-4.4444
2009-12-11,0.0
2009-12-14,11.6279
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-16.6667
2009-12-18,-15.0
2009-12-21,17.647100000000002
2009-12-22,0.0
2009-12-23,-15.0
2009-12-24,0.0
2009-12-28,-5.8824
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,15.625
2010-01-04,24.3243
2010-01-05,-30.4348
2010-01-06,6.25
2010-01-07,17.647100000000002
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-15.0
2010-01-13,-5.8824
2010-01-15,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,25.0
2010-01-27,7.5
2010-01-28,0.0
2010-01-29,4.6512
2010-02-01,0.0
2010-02-02,-24.4444
2010-02-03,-5.8824
2010-02-04,40.625
2010-02-08,-28.8889
2010-02-09,25.0
2010-02-10,0.0
2010-02-11,-20.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-75.0
2010-02-22,950.0
2010-02-23,-80.0
2010-02-24,90.4762
2010-02-25,25.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-20.0
2010-03-05,0.0
2010-03-08,-25.0
2010-03-09,33.3333
2010-03-10,-37.5
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-4.0
2010-03-22,0.0
2010-03-25,4.1667
2010-03-26,56.0
2010-03-30,-25.641
2010-03-31,-48.7069
2010-04-05,0.8403
2010-04-06,16.6667
2010-04-07,-14.2857
2010-04-08,20.0
2010-04-09,-1.0417
2010-04-12,-38.2456
2010-04-13,0.0
2010-04-14,27.2727
2010-04-16,-28.5714
2010-04-20,-80.0
2010-04-21,700.0
2010-04-22,0.0
2010-04-26,-81.25
2010-04-28,400.0
2010-04-29,0.0
2010-04-30,-3.3333
2010-05-04,-31.0345
2010-05-05,0.0
2010-05-06,-43.125
2010-05-07,5.4945
2010-05-11,83.3333
2010-05-12,0.0
2010-05-14,-9.0909
2010-05-17,-40.0
2010-05-18,66.6667
2010-05-19,-40.0
2010-05-20,-68.75
2010-05-21,-20.0
2010-05-24,233.3333
2010-05-25,-56.25
2010-05-26,0.0
2010-05-27,-22.8571
2010-05-28,-29.6296
2010-06-01,-15.7895
2010-06-02,0.0
2010-06-03,-18.75
2010-06-04,23.0769
2010-06-07,-31.25
