ticker,TREP US Equity
2004-10-18,0.0
2004-11-30,0.0
2005-01-04,0.0
2005-02-14,300.0
2005-02-15,-27.5
2005-02-16,17.2414
2005-02-18,0.0
2005-02-22,-17.647100000000002
2005-02-23,3.5714
2005-03-01,34.4828
2005-03-02,28.2051
2005-03-03,20.0
2005-03-08,-16.6667
2005-03-11,-20.0
2005-03-30,2.5
2005-04-04,-12.1951
2005-04-07,0.0
2005-04-08,-16.6667
2005-04-12,-33.3333
2005-04-14,10.0
2005-04-19,18.1818
2005-04-20,15.3846
2005-04-22,0.0
2005-04-26,46.6667
2005-04-27,9.0909
2005-04-28,-6.25
2005-04-29,-24.4444
2005-05-02,76.4706
2005-05-06,-26.6667
2005-05-10,-25.0
2005-05-16,39.3939
2005-05-17,4.3478
2005-05-18,16.6667
2005-05-19,7.1429
2005-05-20,-10.0
2005-05-23,3.7037
2005-05-24,0.0
2005-05-25,-25.0
2005-05-26,42.8571
2005-05-27,1.6667
2005-05-31,-1.6393
2005-06-01,-23.3333
2005-06-02,0.0
2005-06-06,30.4348
2005-06-07,-23.3333
2005-06-08,4.3478
2005-06-10,0.0
2005-06-13,12.5
2005-06-14,-14.8148
2005-06-15,-8.6957
2005-06-16,-4.7619
2005-06-17,0.0
2005-06-20,15.0
2005-06-21,8.6957
2005-06-27,0.0
2005-06-28,8.0
2005-06-29,7.4074
2005-06-30,20.6897
2005-07-01,8.5714
2005-07-05,-2.6316
2005-07-06,-8.1081
2005-07-07,2.9412000000000003
2005-07-08,25.7143
2005-07-11,-15.9091
2005-07-12,5.4054
2005-07-13,2.5641
2005-07-14,-5.0
2005-07-15,0.0
2005-07-18,5.2632
2005-07-19,5.0
2005-07-20,-2.3810000000000002
2005-07-21,0.0
2005-07-22,-9.7561
2005-07-25,2.7027
2005-07-26,-5.2632
2005-07-28,0.0
2005-07-29,-2.7778
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-2.8571
2005-08-04,2.9412000000000003
2005-08-05,0.0
2005-08-08,-2.8571
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,4.4118
2005-08-15,-4.2254
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,-11.7647
2005-08-22,0.0
2005-08-25,-16.6667
2005-08-26,12.0
2005-08-30,-7.1429
2005-08-31,-7.6923
2005-09-01,-25.0
2005-09-02,16.6667
2005-09-06,14.2857
2005-09-08,-21.25
2005-09-12,16.4021
2005-09-13,-14.0909
2005-09-14,0.0
2005-09-15,10.582
2005-09-16,14.8325
2005-09-19,0.0
2005-09-20,-12.5
2005-09-21,-23.8095
2005-09-22,25.0
2005-09-23,-20.0
2005-09-27,0.0
2005-10-03,6.25
2005-10-05,-35.2941
2005-10-06,-9.0909
2005-10-07,-20.0
2005-10-10,6.25
2005-10-11,-5.8824
2005-10-12,62.5
2005-10-13,-30.7692
2005-10-14,0.0
2005-10-17,-11.1111
2005-10-18,175.0
2005-10-19,-4.5455
2005-10-20,-23.8095
2005-10-21,31.25
2005-10-25,-21.4286
2005-10-26,30.303
2005-10-27,48.8372
2005-10-28,-6.25
2005-10-31,-1.6667
2005-11-01,23.7288
2005-11-02,15.0685
2005-11-03,-21.4583
2005-11-04,3.0693
2005-11-07,-8.8235
2005-11-08,12.9032
2005-11-09,-5.7143
2005-11-10,18.1818
2005-11-11,2.5641
2005-11-14,-2.5
2005-11-15,12.8205
2005-11-16,4.5455
2005-11-17,13.0435
2005-11-18,5.3846
2005-11-21,19.708
2005-11-22,-11.5854
2005-11-23,12.4138
2005-11-25,7.2086
2005-11-28,14.3062
2005-11-29,-24.9061
2005-11-30,-10.0
2005-12-01,-22.2222
2005-12-02,7.1429
2005-12-05,-26.6667
2005-12-06,6.0606
2005-12-07,-14.2857
2005-12-08,0.0
2005-12-09,-16.6667
2005-12-12,8.0
2005-12-13,3.7037
2005-12-14,-7.1429
2005-12-15,-3.8462
2005-12-16,4.0
2005-12-19,-7.6923
2005-12-20,-4.1667
2005-12-21,0.0
2005-12-22,16.5217
2005-12-23,-6.7164
2005-12-27,-12.0
2005-12-28,-4.5455
2005-12-29,0.0
2005-12-30,-14.2857
2006-01-03,0.0
2006-01-04,5.5556
2006-01-05,-5.2632
2006-01-06,-11.1111
2006-01-09,0.0781
2006-01-10,16.1593
2006-01-11,4.8387
2006-01-12,-5.1282
2006-01-13,-1.6216
2006-01-17,9.3407
2006-01-18,-0.5025
2006-01-19,2.0202
2006-01-20,-5.9406
2006-01-23,10.526299999999999
2006-01-24,-9.5238
2006-01-25,2.6316
2006-01-26,-2.5641
2006-01-27,-1.5789
2006-01-30,6.9519
2006-01-31,-5.0
2006-02-01,-2.1053
2006-02-02,0.0
2006-02-03,-5.914
2006-02-06,1.7143000000000002
2006-02-07,0.0
2006-02-08,-4.4944
2006-02-09,-5.8824
2006-02-10,9.375
2006-02-13,-5.7143
2006-02-14,0.0
2006-02-15,-2.3485
2006-02-16,-0.0776
2006-02-17,5.5901
2006-02-21,76.4706
2006-02-22,0.0
2006-02-23,-6.6667
2006-02-24,-10.7143
2006-02-27,8.0
2006-02-28,-14.8148
2006-03-01,4.3478
2006-03-02,4.1667
2006-03-03,8.0
2006-03-06,-3.7037
2006-03-07,0.0
2006-03-08,-3.8462
2006-03-09,-3.6
2006-03-10,3.7344
2006-03-13,16.0
2006-03-14,-6.8966
2006-03-15,22.2222
2006-03-16,6.0606
2006-03-17,2.8571
2006-03-20,8.3333
2006-03-21,30.7692
2006-03-22,43.1373
2006-03-23,-18.4932
2006-03-24,10.4202
2006-03-27,4.414
2006-03-28,9.4752
2006-03-29,7.0573
2006-03-30,12.0491
2006-03-31,13.7783
2006-04-03,35.9024
2006-04-04,24.8654
2006-04-05,-42.5081
2006-04-06,-38.0
2006-04-07,24.3548
2006-04-10,2.4643
2006-04-11,-9.8734
2006-04-12,-10.1124
2006-04-13,-12.5
2006-04-17,-8.0357
2006-04-18,37.8641
2006-04-19,-11.2676
2006-04-20,-25.3968
2006-04-21,5.9574
2006-04-24,-3.6145
2006-04-25,-5.8333
2006-04-26,-3.8025
2006-04-27,-3.4066
2006-04-28,13.0952
2006-05-01,-1.0526
2006-05-02,-6.383
2006-05-03,3.4091
2006-05-04,2.8571
2006-05-05,18.5897
2006-05-08,-1.6216
2006-05-09,-10.2564
2006-05-10,-4.0816
2006-05-11,-4.0426
2006-05-12,-3.5477
2006-05-15,-10.3448
2006-05-16,-17.9487
2006-05-17,5.9375
2006-05-18,-8.5546
2006-05-19,-16.129
2006-05-22,-9.6154
2006-05-23,25.5319
2006-05-24,-1.6949
2006-05-25,0.0
2006-05-26,6.8966
2006-05-30,-6.4516
2006-05-31,0.0
2006-06-01,-6.8966
2006-06-02,-3.7037
2006-06-05,0.0
2006-06-06,-6.9231
2006-06-07,3.3058
2006-06-08,-4.0
2006-06-09,-4.1667
2006-06-12,4.3478
2006-06-13,-12.0833
2006-06-14,-8.205
2006-06-15,-7.0668
2006-06-16,11.1111
2006-06-19,-5.0
2006-06-20,2.6316
2006-06-21,14.8718
2006-06-22,-6.25
2006-06-23,0.0
2006-06-26,-0.4762
2006-06-27,-4.3062000000000005
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,5.0
2006-07-05,-4.7619
2006-07-06,-5.0
2006-07-07,15.7895
2006-07-10,-9.0909
2006-07-11,-5.0
2006-07-12,-2.1053
2006-07-13,2.1505
2006-07-14,-4.2105
2006-07-17,-6.5934
2006-07-18,0.0
2006-07-19,14.1176
2006-07-20,-7.2165
2006-07-21,-2.7778
2006-07-24,-1.7143000000000002
2006-07-25,12.7907
2006-07-26,-7.2165
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-5.0
2006-08-01,-0.5848
2006-08-02,8.3088
2006-08-03,-5.499
2006-08-04,0.5747
2006-08-07,0.0
2006-08-08,-2.8571
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,5.8824
2006-08-14,2.7778
2006-08-15,0.5405
2006-08-16,-3.2258
2006-08-17,2.2222
2006-08-18,1.6303999999999998
2006-08-21,-3.7433
2006-08-22,0.0
2006-08-23,-1.6667
2006-08-24,1.6949
2006-08-25,0.0
2006-08-28,2.7778
2006-08-29,0.0
2006-08-30,5.4054
2006-08-31,17.6923
2006-09-01,-4.1394
2006-09-05,-6.8182
2006-09-06,0.0
2006-09-07,-4.878
2006-09-08,-2.5641
2006-09-11,0.5263
2006-09-12,4.712
2006-09-13,-5.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.5263
2006-09-20,4.712
2006-09-21,7.5
2006-09-22,2.3256
2006-09-25,0.0
2006-09-26,-4.5455
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-7.1429
2006-10-04,-2.5641
2006-10-05,0.0
2006-10-06,3.1579
2006-10-09,2.0408
2006-10-10,2.5
2006-10-11,-4.3902
2006-10-12,0.0
2006-10-13,7.1429
2006-10-16,4.7619
2006-10-17,0.0
2006-10-18,13.6364
2006-10-19,-8.0
2006-10-20,-4.3478
2006-10-23,-4.5455
2006-10-24,0.0
2006-10-25,-2.3810000000000002
2006-10-26,9.7561
2006-10-27,-10.6667
2006-10-30,-0.4975
2006-10-31,-2.0
2006-11-01,2.0408
2006-11-02,0.0
2006-11-03,-1.5
2006-11-06,-1.0152
2006-11-07,0.5128
2006-11-08,1.3393
2006-11-09,-1.3216
2006-11-10,2.0408
2006-11-13,2.5
2006-11-14,2.439
2006-11-15,0.0
2006-11-16,-4.7619
2006-11-17,0.5
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,5.7214
2006-11-24,-3.5294
2006-11-27,0.0
2006-11-28,-1.4634
2006-11-29,8.9109
2006-11-30,15.9091
2006-12-01,17.647100000000002
2006-12-04,-3.3333
2006-12-05,-17.2414
2006-12-06,2.0833
2006-12-07,-3.6734999999999998
2006-12-08,-0.5561
2006-12-11,6.5245999999999995
2006-12-12,-8.0
2006-12-13,6.5217
2006-12-14,-6.1224
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-6.5217
2006-12-20,-2.3256
2006-12-21,4.7619
2006-12-22,-8.5795
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.5594
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-2.0
2007-01-05,-5.6122
2007-01-08,0.0
2007-01-09,-0.5405
2007-01-10,-0.5435
2007-01-11,3.8251
2007-01-12,10.526299999999999
2007-01-16,2.3810000000000002
2007-01-17,-6.9767
2007-01-18,0.0
2007-01-19,-5.0
2007-01-22,10.526299999999999
2007-01-23,7.1429
2007-01-24,-2.2222
2007-01-25,-4.5455
2007-01-26,4.7619
2007-01-29,-9.0909
2007-01-30,5.0
2007-01-31,-7.1429
2007-02-01,0.0
2007-02-02,2.5641
2007-02-05,7.5
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-11.6279
2007-02-09,5.2632
2007-02-12,5.0
2007-02-13,7.1429
2007-02-14,-6.2222
2007-02-15,0.4739
2007-02-16,3.7736
2007-02-20,2.2727
2007-02-21,-4.4444
2007-02-22,2.3256
2007-02-23,0.0
2007-02-26,2.2727
2007-02-27,-6.6667
2007-02-28,7.1429
2007-03-01,-11.1111
2007-03-02,5.0
2007-03-05,-4.7619
2007-03-06,0.0
2007-03-07,-2.5
2007-03-08,2.5641
2007-03-09,10.0
2007-03-12,-9.0909
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,2.5
2007-03-16,-2.439
2007-03-19,2.5
2007-03-20,0.0
2007-03-21,-2.439
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,5.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-2.3810000000000002
2007-04-05,-2.439
2007-04-09,5.0
2007-04-10,0.0
2007-04-11,-4.7619
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-2.5
2007-04-17,0.0
2007-04-18,-2.5641
2007-04-19,3.6842
2007-04-20,1.5228000000000002
2007-04-23,0.0
2007-04-24,-7.5
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-2.7027
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,2.7778
2007-05-03,-6.4865
2007-05-04,-1.7341
2007-05-07,0.0
2007-05-08,-8.2353
2007-05-09,-0.641
2007-05-10,3.2258
2007-05-11,-6.25
2007-05-14,6.6667
2007-05-15,-6.25
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,3.3333
2007-05-21,9.6774
2007-05-22,-10.0
2007-05-23,11.1111
2007-05-24,-5.8824
2007-05-25,-6.1719
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,6.5779
2007-06-06,-3.125
2007-06-07,0.0
2007-06-08,-3.2258
2007-06-11,6.6667
2007-06-12,-6.25
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0833
2007-06-22,6.5779
2007-06-25,0.0
2007-06-26,-6.25
2007-06-27,6.6667
2007-06-28,-6.25
2007-06-29,10.0
2007-07-02,-9.0909
2007-07-03,0.0
2007-07-05,3.3333
2007-07-06,-3.2258
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,6.6667
2007-07-20,0.0
2007-07-23,-6.25
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,3.3333
2007-07-30,29.0323
2007-07-31,-10.0
2007-08-01,-5.5556
2007-08-02,-11.6912
2007-08-03,0.0
2007-08-06,3.2473
2007-08-07,16.129
2007-08-08,-5.5556
2007-08-09,-8.8235
2007-08-10,9.6774
2007-08-13,-8.8235
2007-08-14,-3.2258
2007-08-15,0.0
2007-08-16,0.25
2007-08-17,6.4007
2007-08-20,-6.25
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0833
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-0.0833
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,13.3333
2007-09-20,-11.5441
2007-09-21,-0.2494
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,3.3333
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-3.2258
2007-10-11,0.0
2007-10-12,13.3333
2007-10-15,-23.5294
2007-10-16,0.0
2007-10-17,29.2308
2007-10-19,-4.7619
2007-10-22,-18.75
2007-10-23,-16.1538
2007-10-24,37.6147
2007-10-25,13.3333
2007-10-26,-5.8824
2007-10-29,-6.25
2007-10-30,6.6667
2007-10-31,0.0
2007-11-01,0.0781
2007-11-02,12.4122
2007-11-05,-16.1111
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,12.5828
2007-11-12,2.9412000000000003
2007-11-13,-10.857099999999999
2007-11-14,2.5641
2007-11-15,-6.25
2007-11-16,-6.6667
2007-11-19,-14.2857
2007-11-20,33.3333
2007-11-21,-18.75
2007-11-23,15.3846
2007-11-26,10.0
2007-11-27,3.0303
2007-11-28,-2.9412000000000003
2007-11-29,6.0606
2007-11-30,-14.2143
2007-12-03,-13.4055
2007-12-04,-15.3846
2007-12-05,0.0
2007-12-06,3.6364
2007-12-07,-1.7544
2007-12-10,-8.9286
2007-12-11,0.0
2007-12-12,-0.9804
2007-12-13,-0.9901
2007-12-14,0.125
2007-12-17,-0.1248
2007-12-18,-20.0
2007-12-19,5.0
2007-12-20,1.1905000000000001
2007-12-21,-10.5882
2007-12-24,11.8421
2007-12-26,-5.8824
2007-12-27,0.0
2007-12-28,37.5
2007-12-31,-13.6364
2008-01-02,5.2632
2008-01-03,-5.0
2008-01-04,5.2632
2008-01-07,-15.0
2008-01-08,5.8824
2008-01-09,-5.5556
2008-01-10,-11.7647
2008-01-11,-20.0
2008-01-14,-8.3333
2008-01-15,-23.6364
2008-01-16,-9.0774
2008-01-17,4.7463
2008-01-18,-12.5
2008-01-22,14.2857
2008-01-23,-22.5
2008-01-24,6.4516
2008-01-25,-6.0606
2008-01-28,6.4516
2008-01-30,21.2121
2008-01-31,-20.0
2008-02-01,9.375
2008-02-04,28.5714
2008-02-05,-22.2222
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-8.5714
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-6.25
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,-8.3333
2008-03-11,0.0
2008-03-12,-5.4545
2008-03-13,-15.3846
2008-03-17,4.5455
2008-03-18,0.0
2008-03-19,-13.0435
2008-03-25,15.0
2008-03-26,21.7391
2008-03-27,-44.6429
2008-03-28,61.2903
2008-04-01,0.0
2008-04-02,20.0
2008-04-03,166.6667
2008-04-04,-31.25
2008-04-07,-9.0909
2008-04-08,0.0
2008-04-09,10.0
2008-04-10,0.0
2008-04-11,9.0909
2008-04-14,-25.0
2008-04-15,11.1111
2008-04-17,0.0
2008-04-18,-10.0
2008-04-21,8.8889
2008-04-23,-18.3673
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,25.0
2008-05-06,-30.0
2008-05-08,14.2857
2008-05-09,0.0
2008-05-13,25.0
2008-05-14,-30.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,-14.2857
2008-05-23,-33.3333
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,15.0
2008-06-04,-13.0435
2008-06-05,15.0
2008-06-10,-13.0435
2008-06-13,0.0
2008-06-16,-15.0
2008-06-18,-5.8824
2008-06-19,56.25
2008-06-26,-20.0
2008-06-27,5.0
2008-07-02,-19.0476
2008-07-03,0.0
2008-07-07,17.647100000000002
2008-07-08,-40.0
2008-07-10,-16.6667
2008-07-11,-50.0
2008-07-14,0.0
2008-07-15,40.0
2008-07-16,0.0
2008-07-17,14.2857
2008-07-18,0.0
2008-07-21,-12.5
2008-07-22,14.2857
2008-07-24,25.0
2008-07-25,50.0
2008-07-29,-53.3333
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,14.2857
2008-08-11,0.0
2008-08-12,-12.5
2008-08-18,114.2857
2008-08-20,0.0
2008-08-22,0.0
2008-08-26,20.0
2008-09-02,0.0
2008-09-03,-33.3333
2008-09-04,0.0
2008-09-09,-16.6667
2008-09-16,0.0
2008-09-17,20.0
2008-09-18,25.0
2008-09-19,0.0
2008-09-22,-13.3333
2008-09-25,0.0
2008-09-26,-46.1538
2008-09-30,71.4286
2008-10-01,0.0
2008-10-02,8.3333
2008-10-03,0.0
2008-10-06,-7.6923
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,-33.3333
2008-10-13,12.5
2008-10-14,0.0
2008-10-15,-11.1111
2008-10-16,37.5
2008-10-17,0.0
2008-10-21,54.5455
2008-10-22,0.0
2008-10-23,-58.8235
2008-10-28,42.8571
2008-10-30,-30.0
2008-11-05,0.0
2008-11-06,14.2857
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,-37.5
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,-80.0
2008-11-26,400.0
2008-12-02,0.0
2008-12-04,-80.0
2008-12-05,0.0
2008-12-08,100.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,50.0
2008-12-16,0.0
2008-12-17,-60.4167
2008-12-18,0.0
2008-12-19,405.2632
2008-12-22,-33.3333
2008-12-23,25.0
2008-12-26,-80.0
2008-12-29,12.5
2008-12-30,0.0
2008-12-31,166.6667
2009-01-02,0.0
2009-01-07,66.6667
2009-01-13,-20.0
2009-01-14,0.0
2009-01-20,100.0
2009-01-22,-37.5
2009-01-23,0.0
2009-01-28,20.0
2009-02-05,-16.6667
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-13,20.0
2009-02-17,33.3333
2009-02-18,37.5
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-27.2727
2009-02-24,0.0
2009-03-02,-25.0
2009-03-03,0.0
2009-03-09,-33.3333
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-30,-50.0
2009-04-02,-98.0
2009-04-24,-80.0
2009-04-28,900.0
2009-07-08,-70.0
2009-08-05,66.6667
2009-08-27,100.0
2009-09-02,-50.0
2009-09-03,0.0
2009-10-23,0.0
2009-11-06,0.0
2009-11-16,0.0
2009-11-20,0.0
2009-11-23,300.0
2009-12-01,-75.0
2009-12-21,0.0
2009-12-28,10.0
2009-12-29,0.0
2009-12-30,3536.3636
2009-12-31,0.0
2010-01-05,2.5
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-2.439
2010-01-12,2.5
2010-01-13,2.439
2010-01-14,2.3810000000000002
2010-01-15,-2.3256
2010-01-19,2.3810000000000002
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,1.1628
2010-01-26,1.1494
2010-01-27,-2.2727
2010-01-28,2.3256
2010-01-29,-1.1364
2010-02-01,1.1494
2010-02-02,1.1364
2010-02-03,0.0
2010-02-04,0.4494
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-0.8949
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,1.1287
2010-02-18,-1.1161
2010-02-19,1.1287
2010-02-22,-1.1161
2010-02-23,0.0
2010-02-24,1.5800999999999998
2010-02-25,-0.2222
2010-02-26,6.9042
2010-03-01,2.0833
2010-03-02,0.4082
2010-03-03,0.4065
2010-03-04,-0.2024
2010-03-05,3.4483
2010-03-08,7.8431
2010-03-09,-17.2727
2010-03-10,16.4835
2010-03-11,4.717
2010-03-12,8.4685
2010-03-15,-6.9767
2010-03-16,-16.0714
2010-03-17,10.6383
2010-03-18,5.7692
2010-03-19,3.6364
2010-03-22,0.3509
2010-03-23,2.2727
2010-03-24,2.906
2010-03-25,2.1595
2010-03-26,2.439
2010-03-29,1.5873
2010-03-30,1.5625
2010-03-31,3.8462
2010-04-01,1.9259
2010-04-05,-1.1628
2010-04-06,0.0
2010-04-07,0.5882
2010-04-08,0.8772
2010-04-09,1.4493
2010-04-12,18.5714
2010-04-13,26.506
2010-04-14,-18.0952
2010-04-15,-8.1395
2010-04-16,-11.3924
2010-04-19,11.4286
2010-04-20,-12.8205
2010-04-21,2.9412000000000003
2010-04-22,8.5714
2010-04-23,-2.6316
2010-04-26,1.3514
2010-04-27,-6.6667
2010-04-28,-4.2857
2010-04-29,-14.9254
2010-04-30,-3.5088
2010-05-03,-12.7273
2010-05-04,12.5
2010-05-05,-3.7037
2010-05-06,0.0
2010-05-07,-3.8462
2010-05-10,-15.975
2010-05-11,-11.931000000000001
2010-05-12,10.8108
2010-05-13,-2.439
2010-05-14,-10.0
2010-05-17,12.5
2010-05-18,9.8765
2010-05-19,-9.6629
2010-05-20,8.8308
2010-05-21,-8.5714
2010-05-24,5.0
2010-05-25,-9.5238
2010-05-26,7.8947
2010-05-27,-2.439
2010-05-28,-7.5
2010-06-01,6.7568
2010-06-02,-1.2658
2010-06-03,-3.3333
2010-06-04,-0.5305
2010-06-07,-20.0
2010-06-08,0.0
2010-06-09,-13.3333
2010-06-10,21.1538
2010-06-11,11.1111
2010-06-14,5.7143
2010-06-15,0.0
2010-06-16,-12.1622
2010-06-17,1.5385
2010-06-18,-9.0909
2010-06-21,16.6667
2010-06-22,7.1429
2010-06-23,-0.2667
2010-06-24,-3.7433
2010-06-25,-8.3333
2010-06-28,-10.6061
2010-06-29,21.9915
2010-06-30,-2.7439999999999998
2010-07-01,5.7143
2010-07-02,0.0
2010-07-06,-12.1284
2010-07-07,16.8781
2010-07-08,5.2632
2010-07-09,0.0
2010-07-12,-0.25
2010-07-13,0.2506
2010-07-14,2.5
2010-07-15,2.4848
2010-07-16,7.571
2010-07-19,7.0796
2010-07-20,19.5248
2010-07-21,-23.9412
2010-07-22,5.6818
2010-07-23,5.3763
2010-07-26,0.0
2010-07-27,-4.0816
2010-07-28,-20.2128
2010-07-29,-2.6667
2010-07-30,-4.1096
2010-08-02,-3.1429
2010-08-03,1.733
2010-08-04,-4.3132
2010-08-05,0.0
2010-08-06,-13.6364
2010-08-09,-5.2632
2010-08-10,3.6574
2010-08-11,-10.6744
2010-08-12,2.0
2010-08-13,-1.9607999999999999
2010-08-16,8.0
2010-08-17,-3.7037
2010-08-18,11.3462
2010-08-19,3.5622
