ticker,CMPD US Equity
2000-05-25,8.3333
2000-05-26,2.1538
2000-05-30,12.9518
2000-05-31,-16.6667
2000-06-01,12.0
2000-06-02,3.5714
2000-06-05,3.4483
2000-06-06,3.3333
2000-06-07,9.6774
2000-06-08,0.0
2000-06-09,5.8824
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,6.6667
2000-06-15,-5.8333
2000-06-16,-11.5044
2000-06-19,0.0
2000-06-20,-6.25
2000-06-21,0.0
2000-06-22,-3.3333
2000-06-23,3.4483
2000-06-26,-3.3333
2000-06-27,-3.4483
2000-06-28,-3.5714
2000-06-29,-7.4074
2000-06-30,8.0
2000-07-03,-7.4074
2000-07-05,4.0
2000-07-06,0.0
2000-07-07,-1.5385
2000-07-10,-6.25
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-1.3333
2000-07-14,9.7973
2000-07-17,-7.6923
2000-07-18,-4.1667
2000-07-19,0.0
2000-07-20,4.3478
2000-07-21,-0.1333
2000-07-24,-4.0053
2000-07-25,-0.5563
2000-07-26,4.8951
2000-07-27,4.1667
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-4.0
2000-08-02,4.1667
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,12.0
2000-08-09,-2.8571
2000-08-10,-4.4118
2000-08-11,3.8462
2000-08-14,-7.4074
2000-08-15,-4.0
2000-08-16,0.0
2000-08-17,8.3333
2000-08-18,-11.538499999999999
2000-08-21,-4.0
2000-08-22,8.6957
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-8.3333
2000-08-29,-4.5455
2000-08-30,-5.5238
2000-08-31,5.8468
2000-09-01,-5.5238
2000-09-05,-4.2339
2000-09-06,15.7895
2000-09-07,-9.0909
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,10.0
2000-09-13,-9.0909
2000-09-14,10.0
2000-09-15,0.0
2000-09-18,4.5455
2000-09-19,-13.0435
2000-09-20,-5.0
2000-09-21,5.2632
2000-09-22,10.0
2000-09-25,-9.0909
2000-09-26,0.0
2000-09-27,-10.0
2000-09-28,0.0
2000-09-29,5.5556
2000-10-02,21.0526
2000-10-03,-17.3913
2000-10-04,-5.2632
2000-10-05,3.1111
2000-10-06,3.4483
2000-10-09,-11.4583
2000-10-10,12.9412
2000-10-11,-8.3333
2000-10-12,-20.4545
2000-10-13,14.2857
2000-10-16,0.0
2000-10-17,-16.0
2000-10-18,19.0476
2000-10-19,0.0
2000-10-20,2.0
2000-10-23,0.0
2000-10-24,-17.647100000000002
2000-10-25,-10.7143
2000-10-26,16.6667
2000-10-27,0.0
2000-10-30,-7.1429
2000-10-31,10.7692
2000-11-01,-9.7222
2000-11-02,7.6923
2000-11-03,0.0
2000-11-06,14.2857
2000-11-07,2.0
2000-11-08,-20.3431
2000-11-09,25.5385
2000-11-10,-1.9607999999999999
2000-11-13,-12.5
2000-11-14,7.1429
2000-11-15,0.0
2000-11-16,-13.3333
2000-11-17,7.6923
2000-11-20,-13.1429
2000-11-21,-1.3158
2000-11-22,-1.3333
2000-11-24,1.3514
2000-11-27,0.0
2000-11-28,-25.0
2000-11-29,44.4222
2000-11-30,30.7894
2000-12-01,3.5294
2000-12-04,-20.4545
2000-12-05,-14.2857
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-8.3333
2000-12-11,-9.0909
2000-12-12,10.0
2000-12-13,-6.9091000000000005
2000-12-14,-7.2266
2000-12-15,-5.2632
2000-12-18,-14.6667
2000-12-19,-4.1667
2000-12-20,22.2826
2000-12-21,-30.6667
2000-12-22,28.2051
2000-12-26,-24.0
2000-12-27,-10.526299999999999
2000-12-28,5.8824
2000-12-29,-5.5556
2001-01-02,-5.8824
2001-01-03,12.5
2001-01-04,0.0
2001-01-05,5.5556
2001-01-08,-10.526299999999999
2001-01-09,47.0588
2001-01-10,0.0
2001-01-11,4.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,11.538499999999999
2001-01-18,-13.7931
2001-01-19,16.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-3.4483
2001-01-26,-7.1429
2001-01-29,0.0
2001-01-30,46.1538
2001-01-31,15.1316
2001-02-01,-1.7143000000000002
2001-02-02,-6.9767
2001-02-05,2.5
2001-02-06,0.0
2001-02-07,-23.7805
2001-02-08,0.0
2001-02-09,-4.0
2001-02-12,-16.6667
2001-02-13,8.0
2001-02-14,3.7037
2001-02-15,0.0
2001-02-16,-10.7143
2001-02-20,0.0
2001-02-21,4.0
2001-02-22,-3.8462
2001-02-23,8.0
2001-02-26,-7.4074
2001-02-27,0.0
2001-03-01,0.0
2001-03-02,8.0
2001-03-05,15.7407
2001-03-06,-10.0
2001-03-07,6.6667
2001-03-08,-10.0
2001-03-09,-7.4074
2001-03-12,-8.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.3478
2001-03-19,-8.3333
2001-03-20,-13.6364
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-13.1579
2001-03-26,21.2121
2001-03-27,-20.0
2001-03-28,12.5
2001-03-29,0.0
2001-03-30,16.6667
2001-04-02,4.7619
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-9.0909
2001-04-06,5.0
2001-04-09,-4.7619
2001-04-10,15.0
2001-04-11,-8.6957
2001-04-12,-9.5238
2001-04-17,21.0526
2001-04-18,8.6957
2001-04-19,-16.0
2001-04-20,-4.7619
2001-04-23,25.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-20.0
2001-04-27,0.0
2001-04-30,10.0
2001-05-01,-4.5455
2001-05-02,-9.5238
2001-05-03,5.2632
2001-05-04,-5.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,10.526299999999999
2001-05-10,-9.5238
2001-05-11,-5.2632
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,11.1111
2001-05-17,-10.0
2001-05-18,0.0
2001-05-21,11.1111
2001-05-22,-10.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,11.1111
2001-05-29,0.0
2001-05-30,-5.0
2001-05-31,0.0
2001-06-01,5.2632
2001-06-04,10.0
2001-06-05,0.0
2001-06-06,-9.0909
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-10.0
2001-06-13,0.0
2001-06-14,-11.1111
2001-06-15,0.0
2001-06-18,-12.5
2001-06-19,-3.5714
2001-06-20,0.0
2001-06-21,-11.1111
2001-06-22,12.5
2001-06-25,48.1481
2001-06-26,0.0
2001-06-27,-10.0
2001-06-28,5.5556
2001-07-05,-5.2632
2001-07-06,55.5556
2001-07-09,-28.5714
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,10.0
2001-07-17,-9.0909
2001-07-18,0.0
2001-07-19,-5.0
2001-07-20,5.2632
2001-07-23,5.0
2001-07-24,-9.5238
2001-07-25,-18.4211
2001-07-26,-9.6774
2001-07-27,14.2857
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-12.5
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-7.1429
2001-08-07,0.0
2001-08-08,7.6923
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,7.1429
2001-08-17,-13.3333
2001-08-20,0.0
2001-08-21,23.0769
2001-08-23,-15.625
2001-08-27,11.1111
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-6.6667
2001-08-31,7.1429
2001-09-04,6.6667
2001-09-05,-12.5
2001-09-06,0.0
2001-09-07,10.7143
2001-09-10,9.6774
2001-09-17,0.0
2001-09-18,-17.647100000000002
2001-09-19,-7.1429
2001-09-20,7.6923
2001-09-21,-14.2857
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,-8.3333
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,-4.5455
2001-10-11,14.2857
2001-10-12,-8.3333
2001-10-15,0.0
2001-10-16,-9.0909
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,50.0
2001-10-22,-20.0
2001-10-23,0.0
2001-10-24,-8.3333
2001-10-25,-9.0909
2001-10-26,10.0
2001-10-30,-9.0909
2001-10-31,5.0
2001-11-01,9.5238
2001-11-02,0.0
2001-11-05,-8.6957
2001-11-06,9.5238
2001-11-07,-8.6957
2001-11-08,0.0
2001-11-09,23.8095
2001-11-12,-19.2308
2001-11-13,4.7619
2001-11-14,0.0
2001-11-15,9.0909
2001-11-16,0.0
2001-11-19,-8.3333
2001-11-20,4.5455
2001-11-21,-8.6957
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,14.2857
2001-12-03,8.3333
2001-12-04,-15.3846
2001-12-05,0.0
2001-12-06,-4.5455
2001-12-07,4.7619
2001-12-10,0.0
2001-12-11,-4.5455
2001-12-12,-4.7619
2001-12-13,0.0
2001-12-14,10.0
2001-12-17,9.0909
2001-12-18,-16.6667
2001-12-19,0.0
2001-12-20,-19.0
2001-12-21,11.1111
2001-12-24,-5.5556
2001-12-26,-5.8824
2001-12-27,12.5
2001-12-28,-11.1111
2001-12-31,12.5
2002-01-03,27.7778
2002-01-04,-21.7391
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,44.4444
2002-01-10,0.0
2002-01-11,23.0769
2002-01-14,-18.75
2002-01-15,15.3846
2002-01-16,-13.3333
2002-01-17,7.6923
2002-01-18,21.4286
2002-01-22,23.5294
2002-01-23,9.5238
2002-01-24,0.0
2002-01-25,8.6957
2002-01-28,8.0
2002-01-29,-7.4074
2002-01-30,-4.0
2002-01-31,0.0
2002-02-01,-8.3333
2002-02-04,-11.3636
2002-02-05,-33.3333
2002-02-06,30.7692
2002-02-07,17.647100000000002
2002-02-08,-5.0
2002-02-11,0.0
2002-02-12,-15.7895
2002-02-13,0.0
2002-02-14,12.5
2002-02-15,16.6667
2002-02-19,0.0
2002-02-20,-9.5238
2002-02-21,10.526299999999999
2002-02-22,0.0
2002-02-25,-7.1429
2002-02-26,-2.5641
2002-02-27,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,26.3158
2002-03-07,-25.0
2002-03-08,44.4444
2002-03-11,-3.8462
2002-03-12,8.0
2002-03-13,11.1111
2002-03-15,-33.3333
2002-03-18,60.0
2002-03-19,-21.875
2002-03-20,44.0
2002-03-21,11.1111
2002-03-22,0.0
2002-03-25,-2.5
2002-03-26,2.5641
2002-03-27,-7.5
2002-03-28,-16.2162
2002-04-01,16.129
2002-04-02,-8.3333
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-6.0606
2002-04-10,0.0
2002-04-11,3.2258
2002-04-12,25.0
2002-04-15,5.0
2002-04-16,-2.3810000000000002
2002-04-17,4.878
2002-04-18,0.0
2002-04-23,-4.6512
2002-04-24,-14.6341
2002-04-25,15.7143
2002-04-26,-13.5802
2002-04-29,-8.5714
2002-04-30,18.75
2002-05-01,-7.8947
2002-05-02,11.4286
2002-05-03,-2.5641
2002-05-06,-2.6316
2002-05-07,-5.4054
2002-05-08,8.5714
2002-05-09,2.6316
2002-05-10,0.0
2002-05-13,-12.8205
2002-05-14,5.8824
2002-05-15,0.0
2002-05-16,-11.1111
2002-05-17,0.0
2002-05-20,9.375
2002-05-21,-8.5714
2002-05-22,3.125
2002-05-23,-3.0303
2002-05-24,12.5
2002-05-28,-19.4444
2002-05-29,0.0
2002-05-30,6.8966
2002-05-31,-3.2258
2002-06-03,-10.0
2002-06-04,-29.6296
2002-06-05,52.6316
2002-06-06,-13.7931
2002-06-07,12.0
2002-06-10,-10.7143
2002-06-11,0.0
2002-06-12,0.0
2002-06-17,-8.0
2002-06-18,0.0
2002-06-19,-13.0435
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-10.0
2002-06-25,33.3333
2002-06-26,25.0
2002-06-27,0.0
2002-06-28,-6.6667
2002-07-01,-21.4286
2002-07-02,0.0
2002-07-03,27.2727
2002-07-05,-10.7143
2002-07-08,-20.0
2002-07-09,25.0
2002-07-10,0.0
2002-07-12,-8.0
2002-07-15,-13.0435
2002-07-16,15.0
2002-07-17,-21.7391
2002-07-18,-5.5556
2002-07-19,11.7647
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-15.7895
2002-07-26,12.5
2002-07-29,-5.5556
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-11.7647
2002-08-05,33.3333
2002-08-06,-15.0
2002-08-07,-5.8824
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-25.0
2002-08-14,0.0
2002-08-15,25.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,-6.6667
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-10.7143
2002-09-04,12.0
2002-09-05,-10.7143
2002-09-09,12.0
2002-09-10,-7.1429
2002-09-11,7.6923
2002-09-12,0.0
2002-09-13,-21.4286
2002-09-16,0.0
2002-09-17,18.1818
2002-09-18,0.0
2002-09-20,-7.6923
2002-09-23,-8.3333
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,9.0909
2002-09-30,8.3333
2002-10-01,0.0
2002-10-02,-23.0769
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,20.0
2002-10-08,0.0
2002-10-09,-16.6667
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,60.0
2002-10-16,12.5
2002-10-17,-33.3333
2002-10-18,25.0
2002-10-21,6.6667
2002-10-22,-18.75
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,38.4615
2002-10-28,16.6667
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-4.7619
2002-11-01,0.0
2002-11-04,5.0
2002-11-05,9.5238
2002-11-06,-13.0435
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,15.0
2002-11-12,-8.6957
2002-11-13,9.5238
2002-11-15,-21.7391
2002-11-18,11.1111
2002-11-19,-35.0
2002-11-20,-7.6923
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,16.6667
2002-11-27,-7.1429
2002-11-29,0.0
2002-12-02,-7.6923
2002-12-03,0.0
2002-12-04,16.6667
2002-12-05,0.0
2002-12-06,-21.4286
2002-12-09,36.3636
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-20.0
2002-12-18,-8.3333
2002-12-19,0.0
2002-12-20,9.0909
2002-12-23,-6.6667
2002-12-24,7.1429
2002-12-26,-8.3333
2002-12-27,0.0
2002-12-30,-13.6364
2002-12-31,5.2632
2003-01-02,0.0
2003-01-03,20.0
2003-01-06,16.6667
2003-01-07,-14.2857
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,-16.6667
2003-01-15,20.0
2003-01-16,8.3333
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,7.6923
2003-01-23,-7.1429
2003-01-24,0.0
2003-01-27,15.3846
2003-01-28,-13.3333
2003-01-29,-15.3846
2003-01-30,9.0909
2003-01-31,0.0
2003-02-03,-8.3333
2003-02-05,-18.1818
2003-02-06,22.2222
2003-02-07,18.1818
2003-02-10,-23.0769
2003-02-11,-10.0
2003-02-12,44.4444
2003-02-13,-23.0769
2003-02-14,20.0
2003-02-18,-16.6667
2003-02-19,-20.0
2003-02-20,0.0
2003-02-21,25.0
2003-02-24,0.0
2003-02-25,10.0
2003-02-26,4.5455
2003-02-27,0.0
2003-02-28,-13.0435
2003-03-03,5.0
2003-03-04,14.2857
2003-03-05,0.0
2003-03-06,-16.6667
2003-03-07,20.0
2003-03-10,-25.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,22.2222
2003-03-18,-27.2727
2003-03-20,-12.5
2003-03-21,28.5714
2003-03-24,-16.6667
2003-03-25,20.0
2003-03-26,11.1111
2003-03-27,-10.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,-11.1111
2003-04-08,12.5
2003-04-09,-11.1111
2003-04-10,-12.5
2003-04-11,28.5714
2003-04-14,-22.2222
2003-04-15,28.5714
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-22.2222
2003-04-22,0.0
2003-04-23,21.4286
2003-04-24,-5.8824
2003-04-25,6.25
2003-04-28,-5.8824
2003-04-29,0.0
2003-04-30,6.25
2003-05-02,-5.8824
2003-05-05,0.0
2003-05-06,-6.25
2003-05-07,6.6667
2003-05-08,12.5
2003-05-09,0.0
2003-05-12,22.2222
2003-05-13,-18.1818
2003-05-14,-5.5556
2003-05-15,5.8824
2003-05-16,11.1111
2003-05-19,-10.0
2003-05-20,33.3333
2003-05-21,-25.0
2003-05-22,0.0
2003-05-23,11.1111
2003-05-27,0.0
2003-05-28,20.0
2003-05-30,-20.8333
2003-06-02,10.526299999999999
2003-06-03,-4.7619
2003-06-04,0.0
2003-06-05,55.0
2003-06-06,-3.2258
2003-06-09,20.0
2003-06-10,-11.1111
2003-06-11,-12.5
2003-06-12,-10.7143
2003-06-13,20.0
2003-06-16,-6.6667
2003-06-17,-14.2857
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,25.0
2003-06-25,-20.0
2003-06-26,0.0
2003-06-27,16.6667
2003-06-30,-14.2857
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,16.6667
2003-07-08,14.2857
2003-07-09,-12.5
2003-07-10,-14.2857
2003-07-11,0.0
2003-07-14,-4.1667
2003-07-15,0.0
2003-07-16,4.3478
2003-07-17,-4.1667
2003-07-18,4.3478
2003-07-21,-4.1667
2003-07-23,13.0435
2003-07-24,-7.6923
2003-07-28,16.6667
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,-14.2857
2003-08-04,0.0
2003-08-06,-8.3333
2003-08-07,0.0
2003-08-08,-9.0909
2003-08-11,10.0
2003-08-12,-9.0909
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,20.0
2003-08-21,-8.3333
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,9.0909
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,-8.3333
2003-09-05,27.2727
2003-09-08,14.2857
2003-09-09,-6.25
2003-09-10,6.6667
2003-09-11,31.25
2003-09-12,-4.7619
2003-09-15,-10.0
2003-09-16,5.5556
2003-09-17,5.2632
2003-09-18,0.0
2003-09-19,-10.0
2003-09-22,16.6667
2003-09-23,9.5238
2003-09-24,8.6957
2003-09-25,-8.0
2003-09-26,17.3913
2003-09-29,11.1111
2003-09-30,43.3333
2003-10-01,4.6512
2003-10-02,-31.1111
2003-10-03,22.5806
2003-10-06,15.7895
2003-10-07,15.9091
2003-10-08,-1.9607999999999999
2003-10-09,-16.0
2003-10-10,9.5238
2003-10-13,-4.3478
2003-10-14,13.6364
2003-10-15,2.0
2003-10-16,-9.8039
2003-10-17,8.6957
2003-10-20,18.0
2003-10-21,0.8475
2003-10-22,-19.3277
2003-10-23,-4.1667
2003-10-24,4.3478
2003-10-27,0.0
2003-10-28,2.0833
2003-10-29,-18.3673
2003-10-30,2.5
2003-10-31,2.439
2003-11-03,2.3810000000000002
2003-11-04,6.9767
2003-11-05,10.8696
2003-11-06,0.0
2003-11-07,1.9607999999999999
2003-11-10,-7.6923
2003-11-11,-4.1667
2003-11-12,-8.6957
2003-11-13,-11.9048
2003-11-14,-2.7027
2003-11-17,-5.5556
2003-11-18,-2.9412000000000003
2003-11-19,6.0606
2003-11-20,2.8571
2003-11-21,11.1111
2003-11-24,2.5
2003-11-25,-12.1951
2003-11-26,5.5556
2003-12-01,0.0
2003-12-02,5.2632
2003-12-03,7.5
2003-12-04,-2.3256
2003-12-05,0.0
2003-12-08,-16.6667
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,8.5714
2003-12-12,10.526299999999999
2003-12-15,0.0
2003-12-16,-14.2857
2003-12-17,16.6667
2003-12-18,-4.7619
2003-12-19,-10.0
2003-12-22,-2.7778
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,2.8571
2003-12-29,-13.8889
2003-12-30,3.2258
2003-12-31,0.0
2004-01-02,-15.625
2004-01-05,3.7037
2004-01-06,14.2857
2004-01-07,-15.625
2004-01-08,0.0
2004-01-09,11.1111
2004-01-12,6.6667
2004-01-13,-12.5
2004-01-15,21.4286
2004-01-16,-17.647100000000002
2004-01-20,0.0
2004-01-21,25.0
2004-01-22,-8.5714
2004-01-26,-12.5
2004-01-27,7.1429
2004-01-28,-6.6667
2004-01-29,0.0
2004-01-30,10.7143
2004-02-02,-9.6774
2004-02-03,7.1429
2004-02-04,-3.3333
2004-02-05,37.931
2004-02-06,-24.75
2004-02-09,0.0
2004-02-10,2.99
2004-02-11,-9.6774
2004-02-12,0.0
2004-02-13,10.7143
2004-02-17,-3.2258
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,3.3333
2004-02-24,0.0
2004-02-25,-9.6774
2004-02-27,3.5714
2004-03-01,-3.4483
2004-03-02,-17.8571
2004-03-03,8.6957
2004-03-04,12.0
2004-03-05,-10.7143
2004-03-08,20.0
2004-03-09,-13.3333
2004-03-10,7.6923
2004-03-11,-7.1429
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-19.2308
2004-03-18,14.2857
2004-03-19,4.1667
2004-03-22,-12.0
2004-03-23,0.0
2004-03-24,4.5455
2004-03-25,0.0
2004-03-26,-4.3478
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-9.0909
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,5.0
2004-04-06,-4.7619
2004-04-07,0.0
2004-04-08,-10.0
2004-04-12,-16.6667
2004-04-13,60.0
2004-04-14,20.8333
2004-04-15,20.6897
2004-04-16,0.0
2004-04-19,-42.8571
2004-04-20,25.0
2004-04-21,-16.0
2004-04-22,38.0952
2004-04-23,-13.7931
2004-04-26,-16.0
2004-04-27,4.7619
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-4.5455
2004-05-03,33.3333
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-25.0
2004-05-07,-4.7619
2004-05-10,10.0
2004-05-11,9.0909
2004-05-12,-16.6667
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,5.0
2004-05-18,1.1905000000000001
2004-05-19,-5.8824
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,5.0
2004-05-25,-9.5238
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,15.7895
2004-06-01,-4.5455
2004-06-02,-4.7619
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,25.0
2004-06-09,-16.0
2004-06-10,-9.5238
2004-06-14,-5.2632
2004-06-15,11.1111
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-10.0
2004-06-22,-5.5556
2004-06-23,2.9412000000000003
2004-06-24,-8.5714
2004-06-25,12.5
2004-06-28,-11.1111
2004-06-29,0.0
2004-06-30,-6.25
2004-07-01,6.6667
2004-07-02,0.0
2004-07-06,25.0
2004-07-07,5.0
2004-07-08,-4.7619
2004-07-09,0.0
2004-07-12,-15.0
2004-07-13,0.0
2004-07-14,-11.7647
2004-07-15,26.6667
2004-07-16,-5.2632
2004-07-19,-8.3333
2004-07-20,27.2727
2004-07-21,-7.1429
2004-07-22,-2.5641
2004-07-26,-10.526299999999999
2004-07-27,5.8824
2004-07-28,22.2222
2004-07-29,0.0
2004-07-30,13.6364
2004-08-02,-4.0
2004-08-03,-8.3333
2004-08-04,-4.5455
2004-08-05,-4.7619
2004-08-06,0.0
2004-08-09,-5.0
2004-08-10,5.2632
2004-08-11,-10.0
2004-08-12,-5.5556
2004-08-13,-5.8824
2004-08-16,-3.125
2004-08-17,6.4516
2004-08-18,6.0606
2004-08-19,8.5714
2004-08-20,15.7895
2004-08-23,-18.1818
2004-08-24,0.0
2004-08-25,22.2222
2004-08-27,-13.6364
2004-08-30,-2.6316
2004-08-31,-2.7027
2004-09-01,0.0
2004-09-02,-2.7778
2004-09-03,2.8571
2004-09-07,0.0
2004-09-09,-11.1111
2004-09-10,0.0
2004-09-13,6.25
2004-09-14,9.7794
2004-09-15,-14.2666
2004-09-16,6.25
2004-09-17,-5.8824
2004-09-20,0.0
2004-09-21,6.25
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,11.7647
2004-09-27,-1.7763
2004-09-28,7.1668
2004-09-29,10.0
2004-09-30,0.0
2004-10-01,-18.1818
2004-10-04,22.2222
2004-10-05,-18.1818
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-5.5556
2004-10-12,5.8824
2004-10-13,-13.8889
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,3.2258
2004-10-21,18.75
2004-10-22,5.2632
2004-10-26,-2.5
2004-10-27,2.5641
2004-10-28,0.0
2004-10-29,-5.0
2004-11-01,0.0
