ticker,SUVZ US Equity
2000-05-22,-3.2258
2000-05-23,1.6667
2000-05-24,-1.6393
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-5.0
2000-06-01,6.1404
2000-06-02,4.1322
2000-06-05,3.9683
2000-06-06,9.9237
2000-06-07,1.3889
2000-06-08,-1.3699
2000-06-09,5.5556
2000-06-12,-1.9737
2000-06-13,-1.0067
2000-06-14,-1.0169
2000-06-15,-4.1096
2000-06-16,2.1429
2000-06-19,1.7483
2000-06-20,-2.4055
2000-06-21,-1.4085
2000-06-22,-0.7143
2000-06-23,0.0
2000-06-26,10.7914
2000-06-27,-6.4935
2000-06-28,-2.7778
2000-06-29,-2.8571
2000-06-30,10.2941
2000-07-03,-1.3333
2000-07-05,-2.7027
2000-07-06,0.0
2000-07-07,-4.1667
2000-07-10,-7.2464
2000-07-11,3.125
2000-07-12,-1.5152
2000-07-13,-2.3077
2000-07-14,0.0
2000-07-17,0.7874
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-8.5938
2000-07-25,-11.1111
2000-07-26,-3.8462
2000-07-27,-2.0
2000-07-28,1.5306
2000-07-31,2.5126
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-13.2353
2000-08-04,5.0847
2000-08-07,-2.1505
2000-08-08,-1.0989
2000-08-09,-2.2222
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-4.5455
2000-08-15,4.7619
2000-08-16,0.0
2000-08-17,14.7727
2000-08-18,-0.9901
2000-08-21,2.5
2000-08-22,5.3659
2000-08-23,20.3704
2000-08-24,-1.5385
2000-08-25,-7.8125
2000-08-28,8.4746
2000-08-29,-6.25
2000-08-30,-6.6667
2000-08-31,13.8393
2000-09-01,-5.098
2000-09-05,-3.3058
2000-09-06,-4.2735
2000-09-07,-5.3571
2000-09-08,12.2642
2000-09-11,1.6806999999999999
2000-09-12,-0.8264
2000-09-13,8.3333
2000-09-14,-7.3077
2000-09-15,2.4896
2000-09-18,-3.6437
2000-09-19,-10.5042
2000-09-20,-2.3474
2000-09-21,-2.4038
2000-09-22,1.4778
2000-09-25,-6.7961
2000-09-26,2.0833
2000-09-27,-19.3878
2000-09-28,11.3924
2000-09-29,-3.4091
2000-10-02,-10.5882
2000-10-03,-2.6316
2000-10-04,-2.7027
2000-10-05,2.0833
2000-10-06,-2.0408
2000-10-09,-5.5556
2000-10-10,-14.7059
2000-10-11,-18.1034
2000-10-12,-11.5789
2000-10-13,14.2857
2000-10-16,-4.1667
2000-10-17,4.3478
2000-10-18,14.5833
2000-10-19,38.1818
2000-10-20,-7.2368
2000-10-23,-7.8014
2000-10-24,-2.3077
2000-10-25,-16.5354
2000-10-26,0.9434
2000-10-27,-10.2804
2000-10-30,8.3333
2000-10-31,30.7692
2000-11-01,5.8824
2000-11-02,10.4167
2000-11-03,0.6289
2000-11-06,11.25
2000-11-07,-6.7416
2000-11-08,2.4096
2000-11-09,-7.6471
2000-11-10,-1.2739
2000-11-13,-5.1613
2000-11-14,12.2449
2000-11-15,-6.6667
2000-11-16,-11.6883
2000-11-17,-3.3088
2000-11-20,-1.9011
2000-11-21,6.2016
2000-11-22,-5.1095
2000-11-24,10.7692
2000-11-27,12.5
2000-11-28,-5.5556
2000-11-29,-2.6144
2000-11-30,-10.7383
2000-12-01,15.7895
2000-12-04,-7.7922
2000-12-05,2.1127
2000-12-06,-8.2759
2000-12-07,18.797
2000-12-08,16.4557
2000-12-11,-1.087
2000-12-12,-7.6923
2000-12-13,17.8571
2000-12-14,-5.0505
2000-12-15,-14.8936
2000-12-18,5.0
2000-12-19,11.3095
2000-12-20,-16.5775
2000-12-21,3.8462
2000-12-22,1.8519
2000-12-26,6.6667
2000-12-27,0.8523
2000-12-28,-1.9718
2000-12-29,2.8736
2001-01-02,-1.6760000000000002
2001-01-03,5.6818
2001-01-04,11.828
2001-01-05,8.1731
2001-01-08,2.2222
2001-01-09,11.3043
2001-01-10,7.0313
2001-01-11,-0.7299
2001-01-12,4.4118
2001-01-16,3.5211
2001-01-17,1.3605
2001-01-18,-1.3423
2001-01-19,0.6803
2001-01-22,0.3378
2001-01-23,9.4276
2001-01-24,-3.0769
2001-01-25,-0.9524
2001-01-26,-3.2051
2001-01-29,0.6623
2001-01-30,5.9211
2001-01-31,-10.559
2001-02-01,4.1667
2001-02-02,-4.0
2001-02-05,2.7778
2001-02-06,2.7027
2001-02-07,-3.9474
2001-02-08,-1.3699
2001-02-09,2.4306
2001-02-12,-5.7627
2001-02-13,0.0
2001-02-14,0.7194
2001-02-15,-1.4285999999999999
2001-02-16,-4.7101
2001-02-20,-9.505700000000001
2001-02-21,0.0
2001-02-22,-7.563
2001-02-23,-2.2727
2001-02-26,2.3256
2001-02-27,0.0
2001-02-28,0.4545
2001-03-01,0.0
2001-03-02,-8.1448
2001-03-05,2.4631
2001-03-06,3.8462
2001-03-07,8.3333
2001-03-08,4.2735
2001-03-09,-6.1475
2001-03-12,-2.1834
2001-03-13,1.3393
2001-03-14,-1.3216
2001-03-15,-1.7856999999999998
2001-03-16,-5.4545
2001-03-19,0.4808
2001-03-20,-0.4785
2001-03-21,0.9615
2001-03-22,-0.4762
2001-03-23,4.7847
2001-03-26,11.4155
2001-03-27,9.8361
2001-03-28,-7.8358
2001-03-29,-4.8583
2001-03-30,2.1277
2001-04-02,-1.6667
2001-04-03,-8.8983
2001-04-04,-20.4651
2001-04-05,7.6023
2001-04-06,3.2609
2001-04-09,1.0526
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,9.1667
2001-04-16,-0.7634
2001-04-17,0.9231
2001-04-18,10.9756
2001-04-19,-5.2198
2001-04-20,9.058
2001-04-23,-5.6478
2001-04-24,11.2676
2001-04-25,12.0886
2001-04-26,-5.1383
2001-04-27,4.1667
2001-04-30,0.0
2001-05-01,-0.4
2001-05-02,-1.0901
2001-05-03,-13.5151
2001-05-04,-7.9142
2001-05-07,1.748
2001-05-08,-5.7981
2001-05-09,12.462
2001-05-10,1.3514
2001-05-11,0.6
2001-05-14,-1.2591
2001-05-15,-5.5034
2001-05-16,-0.7102
2001-05-17,-1.3591
2001-05-18,1.0152
2001-05-21,0.5025
2001-05-22,8.2143
2001-05-23,0.6601
2001-05-24,-0.918
2001-05-25,2.5811
2001-05-29,0.0
2001-05-30,-5.8065
2001-05-31,4.1781
2001-06-01,-4.3393
2001-06-04,-7.7663
2001-06-05,0.0745
2001-06-06,-3.1273
2001-06-07,15.2959
2001-06-08,-0.2667
2001-06-11,-2.0722
2001-06-12,4.0956
2001-06-13,-10.1639
2001-06-14,-12.1168
2001-06-15,3.8205999999999998
2001-06-18,-0.8
2001-06-19,-13.3065
2001-06-20,-6.8837
2001-06-21,11.3886
2001-06-22,-4.0359
2001-06-25,-3.271
2001-06-26,-7.7295
2001-06-27,-0.5236
2001-06-28,-5.0526
2001-06-29,16.5188
2001-07-02,-4.8525
2001-07-03,11.2
2001-07-05,-6.4748
2001-07-06,0.9615
2001-07-09,1.9048
2001-07-10,4.2056000000000004
2001-07-11,-2.2422
2001-07-12,4.5872
2001-07-13,7.0175
2001-07-16,2.8689
2001-07-17,2.1514
2001-07-18,-2.4961
2001-07-19,2.8
2001-07-20,0.3113
2001-07-23,0.7758
2001-07-24,0.3079
2001-07-25,2.0721
2001-07-26,2.5564
2001-07-27,-2.1261
2001-07-30,-2.6217
2001-07-31,-6.5385
2001-08-01,-7.8189
2001-08-02,-4.1071
2001-08-03,2.7933
2001-08-06,-3.5326
2001-08-07,-4.6948
2001-08-08,-3.9409
2001-08-09,-2.4615
2001-08-10,11.2513
2001-08-13,1.5123
2001-08-14,3.7244
2001-08-15,-2.1544
2001-08-16,-0.9484
2001-08-17,6.9779
2001-08-20,0.0
2001-08-21,-3.9004
2001-08-22,-0.8964
2001-08-23,-4.6364
2001-08-24,-0.3813
2001-08-27,-2.3888
2001-08-28,0.9767
2001-08-29,-2.9126
2001-08-30,-5.0
2001-08-31,5.2632
2001-09-04,3.99
2001-09-05,-6.241
2001-09-06,-5.1282
2001-09-07,6.1622
2001-09-10,-2.2403
2001-09-17,-2.0833
2001-09-18,-6.9254999999999995
2001-09-19,-7.4237
2001-09-20,-21.2297
2001-09-21,-19.279
2001-09-24,12.6214
2001-09-25,3.4483
2001-09-26,-7.5
2001-09-27,6.3063
2001-09-28,-1.5253999999999999
2001-10-01,3.2702
2001-10-02,17.5
2001-10-03,27.6596
2001-10-04,-0.5556
2001-10-05,-6.1453
2001-10-08,-5.3929
2001-10-09,-3.1081
2001-10-10,4.5455
2001-10-11,8.5714
2001-10-12,-2.1167
2001-10-15,5.0847
2001-10-16,0.0
2001-10-17,-19.3548
2001-10-18,13.7931
2001-10-19,0.6061
2001-10-22,1.8072
2001-10-23,0.568
2001-10-24,8.2608
2001-10-25,4.8913
2001-10-26,-0.5181
2001-10-29,8.8542
2001-10-30,4.8804
2001-10-31,-4.1971
2001-11-01,-0.4762
2001-11-02,-1.9139
2001-11-05,-0.9756
2001-11-06,-3.4532
2001-11-07,0.5153
2001-11-08,0.3046
2001-11-09,-0.3036
2001-11-12,-3.5533
2001-11-13,2.1053
2001-11-14,4.6392
2001-11-15,13.1823
2001-11-16,2.0309
2001-11-19,-4.5489
2001-11-20,-10.7257
2001-11-21,-0.3817
2001-11-23,-4.0201
2001-11-26,-0.2094
2001-11-27,6.5058
2001-11-28,-0.9852
2001-11-29,0.398
2001-11-30,-0.892
2001-12-03,-1.5
2001-12-04,-2.5495
2001-12-05,-6.239
2001-12-06,-4.4444
2001-12-07,-1.1628
2001-12-10,0.1456
2001-12-11,-0.4134
2001-12-12,6.1673
2001-12-13,-0.4444
2001-12-14,-1.2277
2001-12-17,4.4986
2001-12-18,-0.8448
2001-12-19,0.0
2001-12-20,-6.7612
2001-12-21,4.0702
2001-12-24,-1.1014
2001-12-26,6.0227
2001-12-27,-1.6077
2001-12-28,-2.1786
2001-12-31,5.7905999999999995
2002-01-02,-5.2632
2002-01-03,-0.1486
2002-01-04,11.2765
2002-01-07,1.9
2002-01-08,3.2385
2002-01-09,1.7015
2002-01-10,-0.9253
2002-01-11,3.7736
2002-01-14,-7.2727
2002-01-15,-1.2812000000000001
2002-01-16,0.7914
2002-01-17,0.0099
2002-01-18,-3.9409
2002-01-22,-6.5756
2002-01-23,-5.0397
2002-01-24,1.9675
2002-01-25,-0.2268
2002-01-28,-6.0227
2002-01-29,-9.3108
2002-01-30,3.3333
2002-01-31,-3.2258
2002-02-01,6.6667
2002-02-04,-3.1375
2002-02-05,-7.73
2002-02-06,-5.6084
2002-02-07,2.2226
2002-02-08,0.7392
2002-02-11,2.7338
2002-02-12,3.4751
2002-02-13,0.7918
2002-02-14,4.7052
2002-02-15,-0.3551
2002-02-19,1.6821000000000002
2002-02-20,-7.6218
2002-02-21,2.5864000000000003
2002-02-22,-1.1703999999999999
2002-02-25,-1.338
2002-02-26,8.2192
2002-02-27,5.5649
2002-02-28,4.9073
2002-03-01,1.7252
2002-03-04,1.1257
2002-03-05,0.0
2002-03-06,-0.55
2002-03-07,-0.0056
2002-03-08,0.0
2002-03-11,-3.352
2002-03-12,-2.0036
2002-03-13,0.275
2002-03-14,-2.9412000000000003
2002-03-15,-0.6061
2002-03-18,-1.2195
2002-03-19,0.9877
2002-03-20,-0.3667
2002-03-21,0.4908
2002-03-22,0.7204
2002-03-25,-2.4124
2002-03-26,0.6102
2002-03-27,-5.4975
2002-03-28,-5.93
2002-04-01,-2.7778
2002-04-02,-3.0
2002-04-03,3.0928
2002-04-04,1.8518
2002-04-05,-1.8181
2002-04-08,-0.2714
2002-04-09,-13.4794
2002-04-10,-5.9603
2002-04-11,-9.6831
2002-04-12,-10.3314
2002-04-15,0.0
2002-04-16,10.8696
2002-04-17,1.5686
2002-04-18,-7.1429
2002-04-19,-1.2474
2002-04-22,-1.0526
2002-04-23,6.383
2002-04-24,20.0
2002-04-25,-2.5
2002-04-26,2.5641
2002-04-29,-2.3333
2002-04-30,0.0
2002-05-01,-4.6075
2002-05-02,-1.4311
2002-05-03,0.9074
2002-05-06,2.0324
2002-05-07,-3.5784000000000002
2002-05-08,2.3766
2002-05-09,-5.3571
2002-05-10,8.4906
2002-05-13,0.6957
2002-05-14,-3.6269
2002-05-15,-8.6022
2002-05-16,0.3725
2002-05-17,0.6056
2002-05-20,3.8834999999999997
2002-05-21,5.5888
2002-05-22,-0.8674
2002-05-23,-0.8929
2002-05-24,0.9009
2002-05-28,-5.1786
2002-05-29,2.6365
2002-05-30,0.0
2002-05-31,0.9174
2002-06-03,-0.5455
2002-06-04,0.3656
2002-06-05,1.8215
2002-06-06,0.0
2002-06-07,-6.7979
2002-06-10,-3.071
2002-06-11,-5.9406
2002-06-12,1.0526
2002-06-13,-2.7083
2002-06-14,-2.1413
2002-06-17,1.7505
2002-06-18,5.3763
2002-06-19,-3.0612
2002-06-20,-1.6842000000000001
2002-06-21,-8.9936
2002-06-24,-1.6471
2002-06-25,5.2632
2002-06-26,-2.5
2002-06-27,2.5641
2002-06-28,4.5455
2002-07-01,8.6957
2002-07-02,-8.0
2002-07-03,-7.6087
2002-07-05,10.5882
2002-07-08,-5.7447
2002-07-09,-5.2144
2002-07-10,-3.5484999999999998
2002-07-11,-1.0123
2002-07-12,0.5238
2002-07-15,-1.9851
2002-07-16,1.4937
2002-07-17,1.0227
2002-07-18,-0.7407
2002-07-19,-0.4975
2002-07-22,0.0
2002-07-23,1.0
2002-07-24,-0.9901
2002-07-25,1.25
2002-07-26,-1.2346
2002-07-29,0.0
2002-07-30,-2.5
2002-07-31,-2.5641
2002-08-01,-2.8947000000000003
2002-08-02,-6.2331
2002-08-05,-7.8035
2002-08-06,-6.2696
2002-08-07,-27.4247
2002-08-08,3.2258
2002-08-09,4.9107
2002-08-12,-0.8511
2002-08-13,-5.5794
2002-08-14,0.0
2002-08-15,-2.1818
2002-08-16,-0.5576
2002-08-19,-6.0748
2002-08-20,6.9652
2002-08-21,18.6047
2002-08-22,11.7647
2002-08-23,1.7544
2002-08-26,-7.3448
2002-08-27,0.4838
2002-08-28,-5.5184999999999995
2002-08-29,5.4096
2002-08-30,5.9874
2002-09-03,-5.614
2002-09-04,0.0
2002-09-05,-1.1152
2002-09-06,3.3835
2002-09-09,3.2727
2002-09-10,3.5211
2002-09-11,-6.4626
2002-09-12,5.4545
2002-09-13,-5.1724
2002-09-16,13.0909
2002-09-17,-0.3215
2002-09-18,0.0
2002-09-19,-3.2258
2002-09-20,0.0
2002-09-23,0.6708
2002-09-24,0.9892
2002-09-25,0.0
2002-09-26,21.3115
2002-09-27,-5.6757
2002-09-30,7.7364
2002-10-01,-0.266
2002-10-02,4.24
2002-10-03,2.328
2002-10-04,0.25
2002-10-07,-0.4988
2002-10-08,2.7569
2002-10-09,-3.9268
2002-10-10,-3.5288
2002-10-11,5.2632
2002-10-14,-10.5
2002-10-15,-6.9832
2002-10-16,-3.3033
2002-10-17,1.8634
2002-10-18,-0.9146
2002-10-21,-4.0308
2002-10-22,9.0093
2002-10-23,-0.5882
2002-10-24,3.2544
2002-10-25,-8.8825
2002-10-28,-3.7736
2002-10-29,-1.9607999999999999
2002-10-30,-6.6667
2002-10-31,-23.75
2002-11-01,3.466
2002-11-04,-0.8601
2002-11-05,2.2374
2002-11-06,-1.7418
2002-11-07,-6.8182
2002-11-08,-1.4634
2002-11-11,-3.4653
2002-11-12,2.0513
2002-11-13,18.593
2002-11-14,16.5254
2002-11-15,-6.1818
2002-11-18,2.3256
2002-11-19,4.9242
2002-11-20,15.5235
2002-11-21,-1.9062999999999999
2002-11-22,6.7219
2002-11-25,-6.2687
2002-11-26,0.0
2002-11-27,3.5032
2002-11-29,-1.8462
2002-12-02,-8.4639
2002-12-03,-9.589
2002-12-04,-0.7955
2002-12-05,-3.7419000000000002
2002-12-06,1.5470000000000002
2002-12-09,-12.1094
2002-12-10,0.0
2002-12-11,7.1111
2002-12-12,-3.7759
2002-12-13,-24.4933
2002-12-16,7.9383
2002-12-17,-2.1164
2002-12-18,-5.4054
2002-12-19,-7.4286
2002-12-20,1.8519
2002-12-23,-7.8182
2002-12-24,11.7686
2002-12-26,-15.8824
2002-12-27,-2.0979
2002-12-30,-11.4286
2002-12-31,-6.4516
2003-01-02,-1.7241
2003-01-03,-5.2632
2003-01-06,-7.4074
2003-01-07,11.0
2003-01-08,-0.9009
2003-01-09,15.4545
2003-01-10,7.0866
2003-01-13,8.0882
2003-01-14,11.5646
2003-01-15,-1.2195
2003-01-16,-36.4198
2003-01-17,24.2718
2003-01-21,-21.875
2003-01-22,4.0
2003-01-23,7.6923
2003-01-24,-10.7143
2003-01-27,-4.0
2003-01-28,-9.375
2003-01-29,16.092
2003-01-30,0.495
2003-01-31,-3.4483
2003-02-03,-18.3673
2003-02-04,-10.0
2003-02-05,-16.6667
2003-02-06,-18.3333
2003-02-07,10.2041
2003-02-10,-22.2222
2003-02-11,-7.1429
2003-02-12,15.3846
2003-02-13,-11.1111
2003-02-14,2.5
2003-02-18,0.0
2003-02-19,2.439
2003-02-20,30.9524
2003-02-21,5.4545
2003-02-24,-8.6207
2003-02-25,24.5283
2003-02-26,13.6364
2003-02-27,13.3333
2003-02-28,3.5294
2003-03-03,-17.0455
2003-03-04,-13.6986
2003-03-05,-7.9365
2003-03-06,-8.6207
2003-03-07,5.6604
2003-03-10,-3.5714
2003-03-11,1.8519
2003-03-12,0.0
2003-03-13,5.4545
2003-03-14,-0.8621
2003-03-17,-2.6087
2003-03-18,0.8929
2003-03-19,4.4248
2003-03-20,1.6949
2003-03-21,1.6667
2003-03-24,0.0
2003-03-25,3.2787
2003-03-26,-11.1111
2003-03-27,-10.7143
2003-03-28,8.0
2003-03-31,-7.4074
2003-04-01,-43.8
2003-04-02,28.1139
2003-04-03,-2.7778
2003-04-04,5.7143
2003-04-07,-40.5405
2003-04-08,4.5455
2003-04-09,39.1304
2003-04-10,-12.5
2003-04-11,3.5714
2003-04-14,-10.3448
2003-04-15,-7.6923
2003-04-16,-8.3333
2003-04-17,0.0
2003-04-21,4.5455
2003-04-22,0.0
2003-04-23,-4.3478
2003-04-24,-4.5455
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-19.0476
2003-05-01,23.5294
2003-05-02,-4.7619
2003-05-05,75.0
2003-05-06,-17.1429
2003-05-07,24.1379
2003-05-08,-8.3333
2003-05-09,0.0
2003-05-12,-6.0606
2003-05-13,-6.4516
2003-05-14,3.4483
2003-05-15,-16.6667
2003-05-16,12.0
2003-05-19,28.5714
2003-05-20,-19.4444
2003-05-21,3.4483
2003-05-22,-6.6667
2003-05-23,-14.2857
2003-05-27,8.3333
2003-05-28,7.6923
2003-05-29,-10.7143
2003-05-30,4.0
2003-06-02,0.0
2003-06-03,3.8462
2003-06-04,33.3333
2003-06-05,-11.1111
2003-06-06,-3.125
2003-06-09,-6.4516
2003-06-10,10.3448
2003-06-11,6.25
2003-06-12,-2.9412000000000003
2003-06-13,0.0
2003-06-16,-3.0303
2003-06-17,-3.125
2003-06-18,-3.2258
2003-06-19,0.0
2003-06-20,-6.6667
2003-06-23,-28.5714
2003-06-24,-25.0
2003-06-25,-20.0
2003-06-26,8.3333
2003-06-27,-23.0769
2003-06-30,-29.0
2003-07-01,40.8451
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-20.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-16.25
2003-07-11,-55.2239
2003-07-14,233.3333
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-20.0
2003-07-21,0.0
2003-07-22,-18.75
2003-07-23,100.0
2003-07-24,-23.0769
2003-07-25,-20.0
2003-07-28,-12.5
2003-07-29,14.2857
2003-07-30,0.0
2003-07-31,-50.0
2003-08-01,100.0
2003-08-05,-50.0
2003-08-06,0.0
2003-08-07,25.0
2003-08-08,0.0
2003-08-11,100.0
2003-08-13,-50.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,220.0
2003-08-20,-68.75
2003-08-21,0.0
2003-08-22,100.0
2003-08-26,-50.0
2003-08-27,0.0
2003-08-28,80.0
2003-08-29,44.4444
2003-09-02,-61.5385
2003-09-03,20.0
2003-09-04,0.0
2003-09-05,16.6667
2003-09-08,0.0
2003-09-09,42.8571
2003-09-10,-30.0
2003-09-11,0.0
2003-09-12,-14.2857
2003-09-15,50.0
2003-09-16,-33.3333
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,33.3333
2003-09-22,0.0
2003-09-23,-12.5
2003-09-25,41.4286
2003-09-26,-59.596
2003-09-29,25.0
2003-09-30,0.0
2003-10-01,80.0
2003-10-02,0.0
2003-10-03,11.1111
2003-10-06,-10.0
2003-10-08,-55.5556
2003-10-09,25.0
2003-10-10,60.0
2003-10-13,-50.0
2003-10-14,150.0
2003-10-16,-10.0
2003-10-17,22.2222
2003-10-20,-27.2727
2003-10-21,0.0
2003-10-22,18.75
2003-10-23,5.2632
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-20.0
2003-10-29,25.0
2003-10-30,0.0
2003-10-31,-40.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-16.6667
2003-11-10,40.0
2003-11-11,0.0
2003-11-12,14.2857
2003-11-13,0.0
2003-11-14,-37.5
2003-11-17,40.0
2003-11-18,-28.5714
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,20.0
2003-11-24,-16.6667
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,20.0
2003-12-02,0.0
2003-12-03,16.6667
2003-12-04,-40.7143
2003-12-05,-3.6145
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,100.0
2003-12-11,-37.5
2003-12-12,40.0
2003-12-15,-14.2857
2003-12-16,50.0
2003-12-17,11.1111
2003-12-18,-40.0
2003-12-19,16.6667
2003-12-22,-28.5714
2003-12-23,0.0
2003-12-24,60.0
2003-12-26,-25.0
2003-12-29,-16.6667
2003-12-30,-10.0
2003-12-31,11.1111
2004-01-02,80.0
2004-01-05,-38.8889
2004-01-06,27.2727
2004-01-07,-14.2857
2004-01-08,50.0
2004-01-09,-22.2222
2004-01-12,0.0
2004-01-13,-28.5714
2004-01-14,80.0
2004-01-15,-11.1111
2004-01-20,0.0
2004-01-21,12.5
2004-01-22,33.3333
2004-01-23,66.6667
2004-01-26,-25.0
2004-01-27,-20.0
2004-01-28,0.0
2004-01-29,25.0
2004-01-30,41.3333
2004-02-02,36.7925
2004-02-03,13.7931
2004-02-04,6.0606
2004-02-05,0.0
2004-02-06,-11.4286
2004-02-09,0.0
2004-02-10,-3.2258
2004-02-11,-33.3333
2004-02-12,55.0
2004-02-13,-19.3548
2004-02-17,16.0
2004-02-18,-31.0345
2004-02-19,0.0
2004-02-20,50.0
2004-02-23,-23.3333
2004-02-24,-8.6957
2004-02-26,-19.0476
2004-02-27,0.0
2004-03-01,5.8824
2004-03-02,27.7778
2004-03-03,-13.0435
2004-03-04,15.0
2004-03-05,-4.3478
2004-03-08,-18.1818
2004-03-09,38.8889
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-20.0
2004-03-15,50.0
2004-03-16,0.0
2004-03-17,-16.6667
2004-03-18,-12.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,4.5455
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-43.4783
2004-04-01,15.3846
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,33.3333
2004-04-13,-25.0
2004-04-14,6.6667
2004-04-15,-6.25
2004-04-19,0.0
2004-04-20,6.6667
2004-04-21,0.0
2004-04-23,-6.25
2004-04-26,0.0
2004-04-27,20.0
2004-04-28,-11.1111
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-06,-37.5
2004-05-10,-20.0
2004-05-11,-37.5
2004-05-12,60.0
2004-05-14,-37.5
2004-05-17,100.0
2004-05-19,20.0
2004-05-27,-8.3333
2004-05-28,-9.0909
2004-06-02,30.0
2004-06-03,15.3846
2004-06-04,10.0
2004-06-07,-9.0909
2004-06-08,0.0
2004-06-09,20.0
2004-06-10,11.1111
2004-06-14,-10.0
2004-06-15,-16.6667
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,6.6667
2004-06-22,6.25
2004-06-23,29.4118
2004-06-28,-13.6364
2004-06-29,5.2632
2004-06-30,0.0
2004-07-01,-15.0
2004-07-02,0.0
2004-07-06,11.7647
2004-07-07,-5.2632
2004-07-09,5.5556
2004-07-12,15.7895
2004-07-13,-31.8182
2004-07-15,20.0
2004-07-16,22.2222
2004-07-19,-13.6364
2004-07-20,-5.2632
2004-07-21,0.0
2004-07-22,-33.3333
2004-07-26,100.0
2004-07-27,0.0
2004-07-28,8.3333
2004-08-02,-61.5385
2004-08-03,160.0
2004-08-04,-3.8462
2004-08-06,0.0
2004-08-09,-4.0
2004-08-10,-8.3333
2004-08-12,13.6364
2004-08-16,-40.0
2004-08-18,46.6667
2004-08-19,-9.0909
2004-08-20,5.0
2004-08-24,-28.5714
2004-08-25,0.0
2004-08-27,-33.3333
2004-08-30,20.0
2004-08-31,66.6667
