ticker,EMDF US Equity
2003-10-02,6.4815
2003-10-03,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-09,-1.7391
2003-10-10,-2.6549
2003-10-15,0.0
2003-10-16,0.9091
2003-10-17,8.1081
2003-10-20,8.3333
2003-10-21,3.8462
2003-10-22,-7.4074
2003-10-23,-8.0
2003-10-24,8.6957
2003-10-27,-4.0
2003-10-29,-8.3333
2003-10-30,-8.1818
2003-10-31,-5.9406
2003-11-03,0.0
2003-11-04,5.2632
2003-11-05,1.0
2003-11-06,-0.9901
2003-11-07,0.0
2003-11-10,-2.0
2003-11-11,2.0408
2003-11-12,0.0
2003-11-13,-5.0
2003-11-14,-5.2632
2003-11-17,-16.6667
2003-11-18,-33.3333
2003-11-19,-20.0
2003-11-20,10.0
2003-11-21,-4.5455
2003-11-24,-7.1429
2003-11-25,-25.641
2003-11-26,65.5172
2003-11-28,2.0833
2003-12-01,8.1633
2003-12-03,-15.0943
2003-12-04,8.8889
2003-12-05,-2.0408
2003-12-08,35.4167
2003-12-09,12.3077
2003-12-10,-1.3699
2003-12-11,1.3889
2003-12-12,5.4795
2003-12-15,3.8961
2003-12-16,15.0
2003-12-17,-3.2609
2003-12-18,0.0
2003-12-19,-2.2472
2003-12-22,-1.1494
2003-12-23,-1.1628
2003-12-24,-4.7059
2003-12-26,4.9383
2003-12-29,-7.0588
2003-12-30,-6.3291
2003-12-31,4.0541
2004-01-02,3.8961
2004-01-05,2.5
2004-01-06,-2.439
2004-01-07,6.25
2004-01-08,-5.8824
2004-01-09,18.75
2004-01-12,2.1053
2004-01-13,3.0928
2004-01-14,0.0
2004-01-15,1.0
2004-01-20,-3.9604
2004-01-21,-7.2165
2004-01-23,11.1111
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-5.0
2004-01-29,0.0
2004-01-30,2.1053
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-2.0619
2004-02-10,0.0
2004-02-11,-5.2632
2004-02-12,-5.5556
2004-02-13,5.8824
2004-02-17,0.0
2004-02-18,-5.5556
2004-02-19,5.8824
2004-02-20,-3.3333
2004-02-23,3.4483
2004-02-24,1.1111
2004-02-25,-1.0989
2004-02-27,-1.1111
2004-03-01,0.0
2004-03-03,0.0
2004-03-04,-1.1236
2004-03-05,0.0
2004-03-08,-3.4091
2004-03-09,0.0
2004-03-10,-1.1764999999999999
2004-03-11,-2.3810000000000002
2004-03-12,-2.439
2004-03-15,1.25
2004-03-16,0.0
2004-03-17,-1.2346
2004-03-18,0.0
2004-03-19,-1.25
2004-03-22,3.7975
2004-03-24,-3.6585
2004-03-25,-7.5949
2004-03-26,-4.1096
2004-03-29,-7.1429
2004-03-30,1.5385
2004-03-31,-1.5152
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,1.5385
2004-04-06,-3.0303
2004-04-07,-1.5625
2004-04-08,3.1746
2004-04-12,-4.6154
2004-04-13,-1.6129
2004-04-14,1.6393
2004-04-15,-3.2258
2004-04-16,0.0
2004-04-19,13.3333
2004-04-20,0.0
2004-04-21,-1.4706000000000001
2004-04-22,-4.4776
2004-04-23,-3.125
2004-04-26,3.2258
2004-04-27,9.375
2004-04-28,-1.4285999999999999
2004-04-29,-1.4493
2004-04-30,-2.9412000000000003
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-3.0303
2004-05-06,1.5625
2004-05-07,3.0769
2004-05-10,-4.4776
2004-05-11,3.125
2004-05-12,6.0606
2004-05-13,-4.4286
2004-05-14,-1.4948000000000001
2004-05-17,-5.9181
2004-05-18,-1.6129
2004-05-19,-3.2787
2004-05-20,-6.7797
2004-05-21,-20.0
2004-05-24,22.7273
2004-05-25,-3.7037
2004-05-26,7.6923
2004-05-27,5.3571
2004-05-28,-6.7797
2004-06-01,1.8182
2004-06-02,-1.7856999999999998
2004-06-03,3.6364
2004-06-04,5.2632
2004-06-07,0.0
2004-06-08,5.0
2004-06-09,-9.5238
2004-06-10,7.0175
2004-06-14,1.3115
2004-06-15,0.3236
2004-06-16,-1.6129
2004-06-17,-1.6393
2004-06-18,0.0
2004-06-21,1.6667
2004-06-22,2.459
2004-06-23,-2.4
2004-06-24,-4.918
2004-06-25,1.7241
2004-06-28,1.6949
2004-06-29,-1.6667
2004-06-30,-6.7797
2004-07-01,1.8182
2004-07-02,-3.5714
2004-07-06,-1.8519
2004-07-07,-1.8868
2004-07-08,-1.9231
2004-07-09,-3.9215999999999998
2004-07-12,-4.0816
2004-07-13,6.383
2004-07-14,4.0
2004-07-15,5.7692
2004-07-16,18.1818
2004-07-19,-9.2308
2004-07-20,1.6949
2004-07-21,1.6667
2004-07-22,13.1148
2004-07-23,-8.6957
2004-07-26,-1.5873
2004-07-27,-1.6129
2004-07-28,-1.6393
2004-07-29,5.0
2004-07-30,-1.5873
2004-08-02,-3.2258
2004-08-03,-8.3333
2004-08-04,-1.8182
2004-08-05,-3.7037
2004-08-06,-1.9231
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,1.9607999999999999
2004-08-12,-5.7692
2004-08-13,0.0
2004-08-16,-6.1224
2004-08-17,-6.5217
2004-08-18,-23.2558
2004-08-19,0.0
2004-08-20,21.2121
2004-08-23,0.0
2004-08-24,-15.0
2004-08-25,-2.9412000000000003
2004-08-26,-18.1818
2004-08-27,11.1111
2004-08-30,13.3333
2004-08-31,-5.8824
2004-09-01,0.0
2004-09-02,40.625
2004-09-03,0.0
2004-09-07,8.8889
2004-09-08,6.1224
2004-09-09,1.9231
2004-09-10,-3.7736
2004-09-13,-1.9607999999999999
2004-09-14,0.0
2004-09-15,8.0
2004-09-16,0.0
2004-09-17,-3.7037
2004-09-20,-3.8462
2004-09-21,2.0
2004-09-22,-21.5686
2004-09-23,7.5
2004-09-24,-6.9767
2004-09-27,0.0
2004-09-28,10.0
2004-09-29,11.3636
2004-09-30,12.2449
2004-10-01,0.0
2004-10-04,-7.2727
2004-10-05,0.0
2004-10-06,3.9215999999999998
2004-10-07,-9.434
2004-10-08,-6.25
2004-10-11,0.0
2004-10-12,-11.1111
2004-10-13,-2.5
2004-10-14,-20.5128
2004-10-15,16.129
2004-10-18,11.1111
2004-10-19,0.0
2004-10-20,-12.5
2004-10-21,11.4286
2004-10-22,10.2564
2004-10-25,2.3256
2004-10-26,-6.8182
2004-10-27,7.3171
2004-10-28,0.0
2004-10-29,25.0
2004-11-01,-5.4545
2004-11-02,11.538499999999999
2004-11-03,-1.7241
2004-11-04,14.0351
2004-11-05,13.8462
2004-11-08,1.3514
2004-11-09,-8.0
2004-11-10,1.4493
2004-11-11,0.0
2004-11-12,1.4285999999999999
2004-11-15,-1.4085
2004-11-16,2.8571
2004-11-17,2.7778
2004-11-18,6.7568
2004-11-19,1.2658
2004-11-22,-12.5
2004-11-23,-4.2857
2004-11-24,-2.9851
2004-11-26,4.6154
2004-11-29,7.3529
2004-11-30,-6.8493
2004-12-01,5.8824
2004-12-02,4.1667
2004-12-03,1.3333
2004-12-06,-7.8947
2004-12-07,2.8571
2004-12-08,-9.7222
2004-12-09,1.5385
2004-12-10,-1.5152
2004-12-13,-1.5385
2004-12-14,1.5625
2004-12-15,-1.5385
2004-12-16,0.0
2004-12-17,1.5625
2004-12-20,-1.5385
2004-12-21,-3.125
2004-12-22,-4.8387
2004-12-23,-13.5593
2004-12-27,9.8039
2004-12-28,-3.5714
2004-12-29,-5.5556
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-3.9215999999999998
2005-01-04,-4.0816
2005-01-05,-6.383
2005-01-06,2.2727
2005-01-07,2.2222
2005-01-10,-8.6957
2005-01-11,-16.6667
2005-01-12,2.8571
2005-01-13,11.1111
2005-01-14,-2.75
2005-01-18,13.1105
2005-01-19,13.6364
2005-01-20,2.0
2005-01-21,-5.8824
2005-01-24,-2.0833
2005-01-25,-10.6383
2005-01-26,-2.3810000000000002
2005-01-27,-2.439
2005-01-28,-15.0
2005-01-31,2.9412000000000003
2005-02-01,-8.5714
2005-02-02,-3.125
2005-02-03,9.6774
2005-02-04,2.9412000000000003
2005-02-07,-5.7143
2005-02-08,6.0606
2005-02-09,0.0
2005-02-10,-8.5714
2005-02-11,0.0
2005-02-14,3.125
2005-02-15,-6.0606
2005-02-16,-3.2258
2005-02-17,6.6667
2005-02-18,-6.25
2005-02-22,6.6667
2005-02-23,0.0
2005-02-24,3.125
2005-02-25,9.0909
2005-02-28,25.0
2005-03-01,-11.1111
2005-03-02,-17.5
2005-03-03,0.0
2005-03-04,-3.0303
2005-03-07,-18.75
2005-03-08,30.7692
2005-03-09,0.0
2005-03-10,-11.7647
2005-03-11,33.3333
2005-03-14,-12.5
2005-03-15,8.5714
2005-03-16,-7.8947
2005-03-17,8.5714
2005-03-18,-7.8947
2005-03-21,-5.7143
2005-03-22,-3.0303
2005-03-23,-15.625
2005-03-24,-7.4074
2005-03-28,-4.0
2005-03-29,-4.1667
2005-03-30,-13.0435
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-3.75
2005-04-06,19.4805
2005-04-07,4.3478
2005-04-08,-4.1667
2005-04-11,4.3478
2005-04-12,8.3333
2005-04-13,0.0
2005-04-14,-3.8462
2005-04-15,12.0
2005-04-18,-21.4286
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-4.5455
2005-04-22,14.2857
2005-04-25,0.0
2005-04-26,4.1667
2005-04-27,-2.0
2005-04-28,0.0
2005-04-29,-10.2041
2005-05-02,0.0
2005-05-03,-9.0909
2005-05-04,10.0
2005-05-05,-9.0909
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-5.0
2005-05-12,-5.2632
2005-05-13,0.0
2005-05-16,-5.5556
2005-05-17,-41.1765
2005-05-18,-30.0
2005-05-19,71.4286
2005-05-20,-16.6667
2005-05-23,-10.0
2005-05-24,55.5556
2005-05-25,14.2857
2005-05-26,-12.5
2005-05-27,-7.1429
2005-05-31,-15.3846
2005-06-01,0.0
2005-06-02,-9.0909
2005-06-03,20.0
2005-06-06,-16.6667
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,5.0
2005-06-14,-9.5238
2005-06-15,0.0
2005-06-16,5.2632
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-30.0
2005-06-23,14.2857
2005-06-24,0.0
2005-06-27,-6.25
2005-06-28,0.0
2005-06-29,-6.6667
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,7.1429
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,13.3333
2005-07-12,5.8824
2005-07-13,11.1111
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,20.0
2005-07-19,4.1667
2005-07-20,-20.0
2005-07-22,-20.0
2005-07-25,0.0
2005-07-26,12.5
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-5.5556
2005-08-04,5.8824
2005-08-05,-11.1111
2005-08-08,12.5
2005-08-09,-11.1111
2005-08-10,0.0
2005-08-11,0.0
2005-08-16,-6.25
2005-08-17,-13.3333
2005-08-18,0.0
2005-08-19,7.6923
2005-08-22,-0.1786
2005-08-23,7.3345
2005-08-24,-6.6667
2005-08-25,-21.4286
2005-08-26,0.0
2005-08-29,9.0909
2005-08-30,-11.6667
2005-08-31,3.7736
2005-09-01,-3.6364
2005-09-02,0.0
2005-09-06,-5.6604
2005-09-07,-10.0
2005-09-08,11.1111
2005-09-09,-10.0
2005-09-12,-11.1111
2005-09-15,25.0
2005-09-20,0.0
2005-09-21,-10.0
2005-09-22,0.0
2005-09-23,11.1111
2005-09-26,-10.0
2005-09-27,0.0
2005-09-28,11.1111
2005-09-30,-10.0
2005-10-04,0.0
2005-10-10,11.1111
2005-10-11,-5.0
2005-10-12,5.2632
2005-10-13,-5.0
2005-10-17,5.2632
2005-10-18,20.0
2005-10-19,16.6667
2005-10-20,14.2857
2005-10-21,-25.0
2005-10-24,16.6667
2005-10-25,21.4286
2005-10-26,-5.8824
2005-10-27,0.0
2005-10-28,6.25
2005-10-31,-17.647100000000002
2005-11-01,0.0
2005-11-02,14.2857
2005-11-03,-12.5
2005-11-04,7.1429
2005-11-07,-19.8333
2005-11-08,-0.2079
2005-11-09,25.0
2005-11-10,6.6667
2005-11-11,-12.5
2005-11-14,7.1429
2005-11-15,-26.6667
2005-11-16,-7.2727
2005-11-17,2.9412000000000003
2005-11-18,33.3333
2005-11-21,28.5714
2005-11-22,-11.1111
2005-11-23,-18.125
2005-11-25,6.8702
2005-11-29,-14.2857
2005-11-30,-8.3333
2005-12-01,0.0
2005-12-02,9.0909
2005-12-05,8.3333
2005-12-06,30.7692
2005-12-07,-17.647100000000002
2005-12-08,14.2857
2005-12-09,-12.5
2005-12-12,-7.1429
2005-12-13,7.6923
2005-12-14,-7.1429
2005-12-15,-15.1923
2005-12-16,3.4013999999999998
2005-12-19,1.7544
2005-12-20,-3.4483
2005-12-21,1.7856999999999998
2005-12-22,5.2632
2005-12-23,0.0
2005-12-27,-11.6667
2005-12-28,0.2358
2005-12-29,-2.1176
2005-12-30,-9.6154
2006-01-03,0.0
2006-01-04,6.383
2006-01-05,0.0
2006-01-09,20.0
2006-01-10,25.0
2006-01-11,-6.6667
2006-01-12,-7.1429
2006-01-13,0.0
2006-01-17,-7.6923
2006-01-18,8.3333
2006-01-19,-30.7692
2006-01-20,11.1111
2006-01-23,10.0
2006-01-24,-9.0909
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,20.0
2006-01-31,-16.6667
2006-02-01,0.0
2006-02-02,2.0
2006-02-03,27.451
2006-02-06,-21.5385
2006-02-07,17.647100000000002
2006-02-08,0.0
2006-02-09,-4.1667
2006-02-13,0.8696
2006-02-14,-5.1724
2006-02-15,0.0
2006-02-16,-7.2727
2006-02-17,-11.7647
2006-02-21,11.1111
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-16.0
2006-03-09,9.5238
2006-03-13,2.1739
2006-03-14,-4.2553
2006-03-15,-4.4444
2006-03-16,-18.6047
2006-03-17,14.2857
2006-03-20,0.0
2006-03-21,-7.5
2006-03-22,16.2162
2006-03-23,0.0
2006-03-24,16.2791
2006-03-27,-20.0
2006-03-28,-7.5
2006-03-29,18.9189
2006-03-30,-4.5455
2006-03-31,7.1429
2006-04-03,-11.1111
2006-04-04,12.5
2006-04-05,0.0
2006-04-06,0.0
2006-04-13,-11.1111
2006-04-18,12.5
2006-04-20,-11.1111
2006-04-21,0.0
2006-04-24,0.0
2006-04-28,12.5
2006-05-01,-22.2222
2006-05-02,-8.5714
2006-05-03,0.0
2006-05-04,-6.25
2006-05-05,6.6667
2006-05-08,40.625
2006-05-09,8.8889
2006-05-10,0.0
2006-05-12,-18.3673
2006-05-15,5.0
2006-05-16,0.0
2006-05-17,-16.6667
2006-05-19,5.7143
2006-05-22,8.1081
2006-05-24,0.0
2006-05-25,-25.0
2006-05-26,16.6667
2006-05-31,0.0
2006-06-01,-14.2857
2006-06-02,16.6667
2006-06-05,-25.7143
2006-06-07,26.9231
2006-06-09,48.4848
2006-06-12,-8.1633
2006-06-13,-33.3333
2006-06-15,0.0
2006-06-19,-13.3333
2006-06-20,15.3846
2006-06-23,-13.3333
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,15.3846
2006-07-03,0.0
2006-07-05,-13.3333
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,15.3846
2006-07-12,-23.3333
2006-07-13,-13.0435
2006-07-17,0.0
2006-07-18,0.0
2006-07-21,10.0
2006-07-26,-9.0909
2006-08-01,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-10,0.0
2006-08-17,0.0
2006-08-22,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,-25.0
2006-09-19,0.0
2006-09-21,66.6667
2006-09-22,-20.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-25.0
2006-09-29,-33.3333
2006-10-02,-10.0
2006-10-03,11.1111
2006-10-04,-30.0
2006-10-10,42.8571
2006-10-11,0.0
2006-10-12,30.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-23.0769
2006-10-20,0.0
2006-10-25,-10.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,11.1111
2006-11-07,-10.0
2006-11-09,0.0
2006-11-13,5.5556
2006-11-15,-5.2632
2006-11-16,0.0
2006-11-21,-11.1111
2006-11-22,0.0
2006-11-27,12.5
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-11.1111
2006-12-01,23.4375
2006-12-04,-8.8608
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,-43.0556
2006-12-20,75.6098
2006-12-21,-11.1111
2006-12-22,-12.5
2006-12-26,14.2857
2006-12-27,12.5
2006-12-28,-22.2222
2006-12-29,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-19,42.8571
2007-01-22,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,20.0
2007-02-01,25.0
2007-02-02,-13.3333
2007-02-05,0.0
2007-02-06,-7.6923
2007-02-09,0.0
2007-02-12,-16.6667
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,90.0
2007-02-21,-21.0526
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,-13.3333
2007-03-12,0.0
2007-03-15,15.3846
2007-03-19,-15.4167
2007-03-20,-5.4187
2007-03-21,-16.6667
2007-03-22,50.0
2007-03-26,-26.6667
2007-03-27,0.0
2007-03-29,36.3636
2007-04-02,26.6667
2007-04-03,0.0
2007-04-04,-42.1053
2007-04-13,0.0
2007-04-19,0.0
2007-04-23,0.0
2007-04-26,-9.0909
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,50.0
2007-05-04,-60.0
2007-05-08,100.0
2007-05-15,-33.3333
2007-05-18,12.5
2007-05-23,-11.1111
2007-05-25,0.0
2007-05-29,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-19,25.0
2007-06-20,-20.0
2007-06-21,-37.5
2007-06-26,100.0
2007-06-27,0.0
2007-07-05,0.0
2007-07-06,30.0
2007-07-09,0.0
2007-07-12,3.8462
2007-07-16,-40.7407
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,25.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-15.0
2007-08-07,17.647100000000002
2007-08-08,-20.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-16,25.0
2007-08-17,-30.0
2007-08-21,14.2857
2007-08-22,12.5
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,11.1111
2007-08-31,0.0
2007-09-06,10.0
2007-09-10,-36.3636
2007-09-13,71.4286
2007-09-14,-33.3333
2007-09-18,37.5
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-9.0909
2007-09-24,-10.0
2007-09-26,11.1111
2007-09-27,-30.0
2007-09-28,14.2857
2007-10-03,-37.5
2007-10-10,60.0
2007-10-16,-12.5
2007-10-17,28.5714
2007-10-18,11.1111
2007-10-22,-20.0
2007-10-23,0.0
2007-10-30,18.75
2007-10-31,-26.3158
2007-11-02,-28.5714
2007-11-05,0.0
2007-11-07,60.0
2007-11-09,-37.5
2007-11-12,60.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-20,0.0
2007-11-21,25.0
2007-11-26,-10.0
2007-11-27,0.0
2007-11-28,11.1111
2007-12-03,15.0
2007-12-04,-13.0435
2007-12-05,0.0
2007-12-06,-10.0
2007-12-13,11.1111
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-10.0
2007-12-26,0.0
2007-12-28,-11.1111
2007-12-31,-4.6875
2008-01-02,31.1475
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,20.0
2008-02-05,12.5
2008-02-06,0.0
2008-02-07,3.7037
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,7.1429
2008-02-13,0.0
2008-02-14,-6.6667
2008-02-15,0.0
2008-02-19,14.2857
2008-02-20,6.25
2008-02-25,-5.8824
2008-02-27,0.0
2008-02-28,-12.5
2008-02-29,0.0
2008-03-04,-7.1429
2008-03-05,0.0
2008-03-06,-23.0769
2008-03-10,-20.0
2008-03-14,25.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-20.0
2008-03-27,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-37.5
2008-04-09,60.0
2008-04-16,0.0
2008-04-17,-37.5
2008-04-22,0.0
2008-04-24,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-07,20.0
2008-05-08,0.0
2008-05-09,-33.3333
2008-05-12,25.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-19,20.0
2008-05-30,0.0
2008-06-10,-33.3333
2008-06-19,50.0
2008-06-23,150.0
2008-06-24,-33.3333
2008-06-25,-40.0
2008-06-26,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-22,0.0
2008-07-28,66.6667
2008-07-29,-50.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-12,-20.0
2008-08-14,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-11,0.0
2008-09-25,25.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-10-23,0.0
2008-10-24,20.0
2008-10-27,16.6667
2008-11-10,-14.2857
2008-11-14,-16.6667
2008-11-17,40.0
2008-11-18,0.0
2008-11-19,14.2857
2008-11-28,-25.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-11,-16.6667
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-20.0
2008-12-17,-25.0
2008-12-22,33.3333
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,-50.0
2009-01-08,0.0
2009-01-09,-50.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,700.0
2009-02-05,0.0
2009-02-17,-62.5
2009-03-03,66.6667
2009-03-04,-20.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-16,125.0
2009-03-17,-66.6667
2009-04-13,0.0
2009-04-16,0.0
2009-04-17,-33.3333
2009-04-21,100.0
2009-05-01,45.3125
2009-05-04,-13.9785
2009-05-05,0.0
2009-05-07,-20.0
2009-05-08,0.0
2009-05-12,-25.0
2009-05-13,66.6667
2009-05-14,0.0
2009-05-19,40.0
2009-05-21,-14.2857
2009-05-22,0.0
2009-05-26,-16.6667
2009-05-28,-10.0
2009-05-29,0.0
2009-06-02,-11.1111
2009-06-03,-25.0
2009-06-11,0.0
2009-06-17,-29.1667
2009-06-22,2.9412000000000003
2009-06-24,174.2857
2009-06-29,0.0
2009-06-30,0.0
2009-07-10,0.0
2009-07-30,-50.0
2009-08-05,100.0
2009-08-06,19.7917
2009-08-07,0.0
2009-08-11,4.3478
2009-08-12,0.0
2009-08-14,33.3333
2009-08-17,0.0
2009-08-18,-20.0
2009-08-19,0.0
2009-08-26,0.0
2009-08-28,-12.5
2009-09-03,14.2857
2009-09-10,0.0
2009-09-11,-25.0
2009-09-17,33.3333
2009-09-18,-50.0
2009-09-23,250.0
2009-09-24,-50.0
2009-09-28,100.0
2009-09-29,-7.1429
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,130.7692
2009-10-07,100.0
2009-10-08,-16.6667
2009-10-09,-20.0
2009-10-12,0.0
2009-10-13,12.5
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,-55.5556
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,-12.5
2009-10-28,-14.2857
2009-10-30,0.0
2009-11-02,-13.3333
2009-11-05,38.4615
2009-11-09,-16.6667
2009-11-13,20.0
2009-11-19,-44.4444
2009-11-24,80.0
2009-11-25,-16.6667
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,13.3333
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,-11.7647
2009-12-21,0.0
2009-12-22,-25.8333
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,43.8202
2009-12-31,-30.4688
2010-01-05,-10.1124
2010-01-06,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-14,50.0
2010-01-19,-46.6667
2010-01-20,25.0
2010-01-25,60.0
2010-02-05,-50.0
2010-02-08,0.0
2010-02-09,25.0
2010-02-10,20.0
2010-02-11,0.0
2010-02-12,-25.0
2010-02-24,0.0
