ticker,WNCP US Equity
2000-06-23,0.0
2000-06-27,-71.4286
2000-06-30,100.0
2000-07-07,-50.0
2000-07-11,-50.0
2000-07-12,212.5
2000-07-13,-36.0
2000-07-14,56.25
2000-07-17,0.0
2000-07-26,60.0
2000-07-27,0.0
2000-07-31,0.0
2000-08-07,100.0
2000-08-08,-90.0
2000-08-09,1700.0
2000-08-10,-72.2222
2000-08-11,0.0
2000-08-15,0.0
2000-08-17,-20.0
2000-08-24,350.0
2000-08-25,-83.3333
2000-08-31,66.6667
2000-09-05,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-15,-20.0
2000-09-19,-75.0
2000-09-20,900.0
2000-09-21,-60.0
2000-09-25,150.0
2000-09-26,-90.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-03,0.0
2000-10-06,400.0
2000-10-11,-80.0
2000-10-17,0.0
2000-10-20,400.0
2000-10-23,-80.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-07,0.0
2000-11-14,0.0
2000-11-20,0.0
2000-11-22,-90.0
2000-11-28,900.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-90.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,-87.5
2000-12-19,39900.0
2000-12-20,-98.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,1462.5
2001-01-18,-93.6
2001-01-29,0.0
2001-02-12,0.0
2001-02-23,0.0
2001-03-05,-87.5
2001-03-06,0.0
2001-03-14,700.0
2001-03-15,0.0
2001-03-21,-87.5
2001-03-30,700.0
2001-04-03,-87.5
2001-04-05,700.0
2001-06-08,2900.0
2001-06-20,-96.6667
2001-06-21,1900.0
2001-06-26,-50.0
2001-06-29,-90.0
2001-07-03,0.0
2001-07-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,0.0
2001-09-20,0.0
2001-09-26,100.0
2001-10-02,-50.0
2001-10-09,0.0
2001-10-18,100.0
2001-10-24,-50.0
2001-11-06,0.0
2001-11-13,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,-87.5
2001-12-05,0.0
2001-12-10,700.0
2001-12-11,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-11,0.0
2002-01-16,-87.5
2002-01-23,0.0
2002-01-28,0.0
2002-01-30,700.0
2002-02-04,-87.5
2002-02-08,39900.0
2002-02-13,-99.75
2002-02-28,0.0
2002-03-27,0.0
2002-04-05,0.0
2002-04-18,0.0
2002-04-22,700.0
2002-05-02,0.0
2002-05-09,0.0
2002-05-17,-87.5
2002-05-21,0.0
2002-05-23,0.0
2002-06-06,0.0
2002-06-26,0.0
2002-07-02,0.0
2002-07-10,0.0
2002-07-18,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-29,0.0
2002-09-04,0.0
2002-09-18,0.0
2002-09-30,0.0
2002-10-02,700.0
2002-10-08,-87.5
2002-10-09,0.0
2002-10-30,0.0
2002-11-15,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-18,0.0
2003-03-04,-99.0
2003-07-17,0.0
2003-08-11,0.0
2003-10-01,0.0
2003-10-13,0.0
2004-03-24,0.0
2004-06-29,0.0
2004-07-28,0.0
2004-08-24,399900.0
2004-10-27,-50.0
2004-11-09,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-07,100.0
2004-12-09,-50.0
2004-12-17,280.0
2004-12-21,-73.6842
2004-12-27,0.0
2005-01-10,0.0
2005-02-04,0.0
2005-02-09,0.0
2005-02-23,300.0
2005-02-25,-75.0
2005-03-30,300.0
2005-03-31,-75.0
2005-04-01,300.0
2005-04-06,0.0
2005-04-15,0.0
2005-05-05,20.0
2005-05-09,-16.6667
2005-05-10,0.0
2005-05-11,-2.5
2005-05-12,17.9487
2005-05-13,65.2174
2005-05-16,44.7368
2005-05-17,9.0909
2005-05-18,15.0
2005-05-19,4.3478
2005-05-20,15.2778
2005-05-23,2.4096
2005-05-24,-0.4706
2005-05-25,-1.8913
2005-05-26,-3.6145
2005-05-27,-15.0
2005-05-31,-11.7647
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-11.6667
2005-06-06,-20.7547
2005-06-07,-4.7619
2005-06-08,27.5
2005-06-09,-9.8039
2005-06-10,-12.6087
2005-06-13,19.403
2005-06-14,-16.25
2005-06-15,-25.3731
2005-06-20,-21.3333
2005-06-21,1.6949
2005-06-22,-54.1667
2005-06-23,-9.0909
2005-06-24,0.0
2005-06-27,-48.0
2005-06-28,53.8462
2005-06-29,12.5
2005-06-30,33.3333
2005-07-01,50.0
2005-07-05,-33.3333
2005-07-06,16.6667
2005-07-07,-7.1429
2005-07-08,0.0
2005-07-11,61.5385
2005-07-12,-40.0
2005-07-13,3.1746
2005-07-15,7.6923
2005-07-18,0.0
2005-07-19,-10.0
2005-07-20,1.5873
2005-07-21,-6.25
2005-07-22,8.3333
2005-07-25,-6.1538
2005-07-26,-34.4262
2005-07-27,-5.0
2005-07-28,5.2632
2005-07-29,-25.0
2005-08-01,33.3333
2005-08-02,-25.0
2005-08-03,-3.3333
2005-08-04,72.4138
2005-08-05,-42.0
2005-08-08,-27.5862
2005-08-09,-19.0476
2005-08-11,5.8824
2005-08-12,-38.8889
2005-08-16,68.1818
2005-08-17,-45.9459
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,50.0
2005-08-23,-40.0
2005-08-24,-11.1111
2005-08-25,0.0
2005-08-26,25.0
2005-08-29,0.0
2005-08-30,-30.0
2005-08-31,-28.5714
2005-09-02,20.0
2005-09-07,16.6667
2005-09-08,42.8571
2005-09-09,-20.0
2005-09-14,12.5
2005-09-15,-44.4444
2005-09-19,-18.0
2005-09-20,-2.439
2005-09-21,12.5
2005-09-22,-11.1111
2005-09-23,-25.0
2005-09-27,-16.6667
2005-09-28,60.0
2005-09-29,-25.0
2005-10-03,-21.6667
2005-10-04,6.383
2005-10-05,20.0
2005-10-06,-33.3333
2005-10-07,-25.0
2005-10-11,66.6667
2005-10-12,140.0
2005-10-13,58.3333
2005-10-14,47.3684
2005-10-17,7.1429
2005-10-18,-20.0
2005-10-19,-16.6667
2005-10-20,-25.0
2005-10-21,-6.6667
2005-10-24,0.0
2005-10-25,-28.5714
2005-10-26,-10.0
2005-10-27,100.0
2005-10-28,-22.2222
2005-10-31,-28.5714
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,-20.0
2005-11-07,62.5
2005-11-08,-38.4615
2005-11-10,0.0
2005-11-11,-25.0
2005-11-14,133.3333
2005-11-15,0.0
2005-11-16,-22.8571
2005-11-17,20.3704
2005-11-18,-23.0769
2005-11-21,0.0
2005-11-22,38.0
2005-11-23,-5.7971
2005-11-25,-23.0769
2005-11-28,0.0
2005-11-29,-10.0
2005-11-30,33.3333
2005-12-02,-16.6667
2005-12-05,-12.0
2005-12-06,0.0
2005-12-07,-4.5455
2005-12-08,-10.7143
2005-12-09,-6.6667
2005-12-13,0.0
2005-12-14,-22.8571
2005-12-15,-3.7037
2005-12-16,-3.8462
2005-12-19,12.0
2005-12-20,14.2857
2005-12-21,-6.25
2005-12-22,0.0
2005-12-27,-33.3333
2005-12-28,25.0
2005-12-30,116.0
2006-01-03,1.8519
2006-01-04,0.0
2006-01-05,-9.0909
2006-01-06,-30.0
2006-01-09,14.2857
2006-01-10,-12.5
2006-01-11,-14.2857
2006-01-13,16.6667
2006-01-17,14.2857
2006-01-18,-25.0
2006-01-20,23.3333
2006-01-23,22.973
2006-01-24,9.8901
2006-01-25,-20.0
2006-01-26,12.5
2006-01-27,11.1111
2006-01-30,0.0
2006-01-31,10.0
2006-02-01,-27.2727
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,25.0
2006-02-07,-20.0
2006-02-09,-12.5
2006-02-10,14.2857
2006-02-14,2.5
2006-02-15,9.7561
2006-02-16,6.6667
2006-02-17,-11.4583
2006-02-21,17.647100000000002
2006-02-22,-20.0
2006-02-23,2.5
2006-02-24,-14.6341
2006-02-27,14.2857
2006-03-01,0.0
2006-03-03,-2.5
2006-03-06,-23.0769
2006-03-07,0.0
2006-03-08,33.3333
2006-03-09,-27.5
2006-03-10,37.931
2006-03-13,0.0
2006-03-14,-27.5
2006-03-16,29.3103
2006-03-17,-17.3333
2006-03-20,29.0323
2006-03-21,-12.5
2006-03-22,11.4286
2006-03-23,-2.5641
2006-03-24,10.526299999999999
2006-03-27,2.3810000000000002
2006-03-28,-18.6047
2006-03-29,8.5714
2006-03-30,2.6316
2006-03-31,-23.0769
2006-04-03,16.6667
2006-04-04,7.1429
2006-04-05,-6.6667
2006-04-06,2.8571
2006-04-07,-16.6667
2006-04-10,16.6667
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-13.9286
2006-04-21,19.5021
2006-04-24,11.1111
2006-04-25,-7.5
2006-04-26,2.7027
2006-04-27,-15.7895
2006-04-28,0.0
2006-05-02,12.5
2006-05-03,11.1111
2006-05-04,0.0
2006-05-05,-10.0
2006-05-09,-21.875
2006-05-10,15.5556
2006-05-12,-10.7692
2006-05-15,27.5862
2006-05-16,0.0
2006-05-17,-5.4054
2006-05-19,-5.7143
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-14.7727
2006-05-25,0.2222
2006-05-26,-11.3082
2006-05-30,0.0
2006-06-01,40.0
2006-06-08,0.0
2006-06-20,-28.5714
2006-06-21,-20.0
2006-06-22,25.0
2006-06-23,-16.0
2006-06-26,-4.7619
2006-06-27,0.0
2006-06-28,5.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,42.8571
2006-07-06,-40.0
2006-07-14,5.5556
2006-07-19,5.2632
2006-07-25,50.0
2006-07-26,26.6667
2006-07-27,-15.7895
2006-07-28,-31.25
2006-07-31,-22.7273
2006-08-01,94.1176
2006-08-02,-12.1212
2006-08-03,-13.7931
2006-08-04,-40.0
2006-08-07,-7.9167
2006-08-08,1.3575
2006-08-09,0.0
2006-08-10,20.5357
2006-08-11,-22.2222
2006-08-14,-21.4286
2006-08-15,18.1818
2006-08-16,0.0
2006-08-17,7.6923
2006-08-18,-7.1429
2006-08-21,-15.3846
2006-08-22,18.1818
2006-08-23,-23.0769
2006-08-24,10.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-9.0909
2006-08-30,-20.0
2006-08-31,0.0
2006-09-01,25.0
2006-09-05,-20.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,37.5
2006-09-18,-27.2727
2006-09-19,25.0
2006-09-20,-20.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-25.0
2006-09-27,-16.6667
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,20.0
2006-10-03,-16.6667
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-40.0
2006-10-13,0.0
2006-10-16,66.6667
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,-40.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-33.3333
2006-11-16,0.0
2006-11-17,50.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-33.3333
2006-12-19,50.0
2006-12-20,0.0
2006-12-21,-33.3333
2006-12-22,0.0
2006-12-26,50.0
2006-12-27,0.0
2006-12-28,-33.3333
2006-12-29,50.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-33.3333
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-18,0.0
2007-05-30,0.0
2007-06-11,0.0
2007-06-18,0.0
2007-06-28,0.0
2007-07-10,0.0
2007-07-19,0.0
2007-08-08,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-12-13,0.0
2008-02-27,-20.0
2008-03-03,0.0
2008-04-28,25.0
2008-10-14,0.0
2008-12-12,0.0
2009-01-29,0.0
2009-03-27,-20.0
2009-04-03,25.0
2009-04-28,0.0
2009-05-21,0.0
2009-07-22,0.0
2009-09-21,-20.0
2009-09-23,25.0
2009-09-25,0.0
2009-10-26,0.0
2009-11-16,0.0
2010-02-17,0.0
2010-05-18,0.0
2012-07-13,2550.0
2012-08-02,-96.2264
2012-11-14,0.0
2013-05-08,0.0
2013-08-05,0.0
2013-09-05,0.0
2014-02-07,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-19,0.0
2014-02-26,0.0
2014-12-31,-20.0
2016-05-16,25.0
2016-09-15,700.0
2017-02-02,0.0
2017-06-13,-99.0
2017-09-07,-90.0
2017-12-22,0.0
2018-02-09,900.0
2018-03-09,-90.0
2018-09-11,0.0
2018-12-31,0.0
2019-01-24,900.0
2019-02-13,-90.0
2019-03-18,0.0
2019-04-02,900.0
2019-04-24,-90.0
2019-04-25,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-09-03,-90.0
2019-09-17,0.0
2019-12-06,0.0
2020-02-12,0.0
2020-04-08,900.0
2020-05-04,900.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-26,0.0
2020-06-03,0.0
2020-06-09,-99.0
2020-06-12,9900.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
