ticker,RRRI US Equity
2000-05-25,10.0
2000-05-26,51.5152
2000-05-30,-40.0
2000-05-31,10.0
2000-06-01,13.6364
2000-06-02,6.6667
2000-06-05,-17.5
2000-06-06,-24.2424
2000-06-07,50.0
2000-06-08,-14.6667
2000-06-09,9.375
2000-06-12,14.2857
2000-06-13,-17.5
2000-06-14,15.1515
2000-06-15,-34.2105
2000-06-16,60.0
2000-06-19,-6.25
2000-06-20,-33.3333
2000-06-21,28.0
2000-06-22,0.0
2000-06-23,-21.875
2000-06-26,0.0
2000-06-27,60.0
2000-06-28,-10.0
2000-06-29,-30.5556
2000-06-30,40.0
2000-07-03,-18.5714
2000-07-05,26.3158
2000-07-06,-13.1944
2000-07-07,20.0
2000-07-10,-16.6667
2000-07-11,-20.0
2000-07-12,25.0
2000-07-13,-4.0
2000-07-14,25.0
2000-07-17,-33.3333
2000-07-18,37.5
2000-07-19,1.8182
2000-07-20,-28.5714
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-12.5
2000-07-26,14.2857
2000-07-27,6.0
2000-07-28,32.0755
2000-07-31,-22.8571
2000-08-01,-25.9259
2000-08-02,50.0
2000-08-03,4.1667
2000-08-04,-4.0
2000-08-07,0.0
2000-08-08,6.6667
2000-08-09,-2.3437
2000-08-10,-15.2
2000-08-11,13.2075
2000-08-14,0.0
2000-08-15,-16.6667
2000-08-16,0.0
2000-08-17,25.0
2000-08-18,-29.6
2000-08-21,27.8409
2000-08-22,-22.2222
2000-08-23,37.1429
2000-08-24,-16.6667
2000-08-25,20.0
2000-08-28,-21.8958
2000-08-29,-10.3761
2000-08-30,-4.7619
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,25.0
2000-09-06,18.75
2000-09-07,-12.4211
2000-09-08,-3.8462
2000-09-11,12.5
2000-09-12,24.4444
2000-09-13,-40.0
2000-09-14,33.3333
2000-09-15,-10.7143
2000-09-18,4.0
2000-09-19,3.8462
2000-09-20,-7.4074
2000-09-21,20.0
2000-09-22,-33.3333
2000-09-25,50.0
2000-09-26,-27.0833
2000-09-27,-14.2857
2000-09-28,6.6667
2000-09-29,-6.25
2000-10-02,6.6667
2000-10-03,25.0
2000-10-04,-12.0
2000-10-05,-31.8182
2000-10-06,33.3333
2000-10-09,10.0
2000-10-10,13.6364
2000-10-11,-28.0
2000-10-12,21.5278
2000-10-13,0.5714
2000-10-16,-0.5682
2000-10-17,-31.4286
2000-10-18,33.3333
2000-10-19,-10.0
2000-10-20,0.0
2000-10-23,-5.5556
2000-10-24,-26.4706
2000-10-25,20.0
2000-10-26,0.0
2000-10-27,53.3333
2000-10-30,-34.7826
2000-10-31,20.0
2000-11-01,44.4444
2000-11-02,3.8462
2000-11-03,3.7037
2000-11-06,0.0
2000-11-07,11.607099999999999
2000-11-08,-20.0
2000-11-09,50.0
2000-11-10,-6.6667
2000-11-13,-20.0
2000-11-14,0.0
2000-11-15,-17.8571
2000-11-16,-13.0435
2000-11-17,-5.0
2000-11-20,21.0526
2000-11-21,-8.6957
2000-11-22,0.0
2000-11-24,-16.6667
2000-11-27,16.0
2000-11-28,-21.1823
2000-11-29,12.5
2000-11-30,4.1667
2000-12-01,-20.0
2000-12-04,-13.3333
2000-12-05,0.0
2000-12-06,7.6923
2000-12-07,-10.7143
2000-12-08,12.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-10.7143
2000-12-15,4.0
2000-12-18,-3.8462
2000-12-19,0.0
2000-12-20,4.0
2000-12-21,-3.8462
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,2.0
2001-01-02,-5.8824
2001-01-03,0.0
2001-01-04,8.3333
2001-01-05,7.6923
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-7.1429
2001-01-16,11.538499999999999
2001-01-17,-3.4483
2001-01-18,3.5714
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-3.4483
2001-01-25,0.0
2001-01-26,-7.1429
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-15.3846
2001-02-02,0.0
2001-02-05,-4.5455
2001-02-06,-3.8095
2001-02-07,-0.9901
2001-02-08,-6.25
2001-02-09,1.3333
2001-02-12,-5.2632
2001-02-13,-5.5556
2001-02-14,5.8824
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-7.7778
2001-02-22,-15.6627
2001-02-23,-7.1429
2001-02-26,7.6923
2001-02-27,0.0
2001-02-28,-7.1429
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-3.8462
2001-03-06,-4.0
2001-03-07,-10.0
2001-03-08,-16.6667
2001-03-09,0.0
2001-03-12,-4.4444
2001-03-13,-4.6512
2001-03-14,9.7561
2001-03-15,22.2222
2001-03-16,25.4545
2001-03-19,44.9275
2001-03-20,10.0
2001-03-21,-18.1818
2001-03-22,-22.2222
2001-03-23,8.5714
2001-03-26,-1.3158
2001-03-27,33.3333
2001-03-28,-20.0
2001-03-29,25.0
2001-03-30,-25.0
2001-04-02,-6.6667
2001-04-03,-10.7143
2001-04-04,-12.0
2001-04-05,36.3636
2001-04-06,6.6667
2001-04-09,0.0
2001-04-10,-56.25
2001-04-11,28.5714
2001-04-12,11.1111
2001-04-16,-20.0
2001-04-17,12.5
2001-04-18,11.1111
2001-04-19,-20.0
2001-04-20,0.0
2001-04-23,-12.5
2001-04-24,-22.8571
2001-04-25,5.5556
2001-04-26,-38.5965
2001-04-27,-2.8571
2001-04-30,-5.8824
2001-05-01,0.0
2001-05-02,-21.875
2001-05-03,28.0
2001-05-04,56.25
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,20.0
2001-05-10,0.0
2001-05-11,-30.0
2001-05-14,42.8571
2001-05-15,-33.3333
2001-05-16,25.0
2001-05-17,0.0
2001-05-18,-30.0
2001-05-21,42.8571
2001-05-22,-30.0
2001-05-23,48.5714
2001-05-24,-32.6923
2001-05-25,0.0
2001-05-29,42.8571
2001-05-30,2.0
2001-05-31,-11.7647
2001-06-01,-40.0
2001-06-04,37.037
2001-06-05,-27.027
2001-06-06,7.4074
2001-06-07,-6.8966
2001-06-08,11.1111
2001-06-11,-10.0
2001-06-12,0.0
2001-06-13,-18.5185
2001-06-14,13.6364
2001-06-15,-8.0
2001-06-18,-8.6957
2001-06-19,0.0
2001-06-20,4.7619
2001-06-21,59.0909
2001-06-22,-28.5714
2001-06-25,40.0
2001-06-26,-2.8571
2001-06-27,-38.2353
2001-06-28,-4.7619
2001-06-29,0.0
2001-07-02,-10.0
2001-07-03,-12.2222
2001-07-05,7.5949
2001-07-06,-11.7647
2001-07-09,0.0
2001-07-10,6.6667
2001-07-11,6.25
2001-07-12,-11.7647
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,13.3333
2001-07-20,17.647100000000002
2001-07-23,-30.0
2001-07-24,0.0
2001-07-26,21.4286
2001-07-27,11.7647
2001-07-30,-10.526299999999999
2001-07-31,-23.5294
2001-08-01,0.0
2001-08-02,7.6923
2001-08-06,-21.4286
2001-08-07,0.0
2001-08-08,-18.1818
2001-08-10,33.3333
2001-08-13,-16.6667
2001-08-14,-20.0
2001-08-15,25.0
2001-08-16,-20.0
2001-08-17,0.0
2001-08-20,18.75
2001-08-21,-26.3158
2001-08-22,-21.4286
2001-08-23,9.0909
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-13.3333
2001-08-30,25.0
2001-08-31,-23.0769
2001-09-04,10.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,9.0909
2001-09-21,-8.3333
2001-09-24,0.0
2001-09-25,-9.0909
2001-09-26,-5.0
2001-09-27,-15.7895
2001-09-28,0.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,12.5
2001-10-09,-11.1111
2001-10-11,0.0
2001-10-12,-25.0
2001-10-15,0.0
2001-10-17,16.6667
2001-10-18,-14.2857
2001-10-19,33.3333
2001-10-22,-25.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,33.3333
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,12.5
2001-11-12,-33.3333
2001-11-13,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-16.6667
2001-11-28,20.0
2001-11-29,-16.6667
2001-11-30,-20.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,50.0
2001-12-06,16.6667
2001-12-07,71.4286
2001-12-10,-25.0
2001-12-11,22.2222
2001-12-12,-18.1818
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-11.1111
2001-12-19,-12.5
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,271.4286
2002-01-08,7.6923
2002-01-09,-28.5714
2002-01-10,10.0
2002-01-11,0.0
2002-01-14,9.0909
2002-01-15,58.3333
2002-01-16,57.8947
2002-01-17,-10.0
2002-01-18,-25.9259
2002-01-22,40.0
2002-01-23,7.1429
2002-01-24,40.0
2002-01-25,1.1905000000000001
2002-01-28,3.5294
2002-01-29,-9.0909
2002-01-30,-5.0
2002-01-31,-5.2632
2002-02-01,2.7778
2002-02-04,-10.8108
2002-02-05,-9.0909
2002-02-06,-10.0
2002-02-07,-33.3333
2002-02-08,22.2222
2002-02-12,-9.0909
2002-02-13,0.0
2002-02-14,10.0
2002-02-15,-9.0909
2002-02-19,0.0
2002-02-20,15.0
2002-02-21,2.1739
2002-02-22,0.0
2002-02-25,0.0
2002-02-27,-8.5106
2002-02-28,-20.9302
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,17.647100000000002
2002-03-06,-12.5
2002-03-07,-11.4286
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,3.2258
2002-03-13,-6.25
2002-03-14,3.3333
2002-03-15,0.0
2002-03-18,22.5806
2002-03-19,-10.526299999999999
2002-03-21,0.0
2002-03-22,-2.9412000000000003
2002-03-25,9.0909
2002-03-26,-8.3333
2002-03-27,6.0606
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,20.0
2002-04-03,-9.5238
2002-04-04,10.526299999999999
2002-04-05,-4.7619
2002-04-08,25.0
2002-04-09,0.0
2002-04-10,-35.0
2002-04-11,-13.8462
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-22,-14.2857
2002-04-23,0.0
2002-04-25,0.0
2002-04-26,-8.3333
2002-04-29,-18.1818
2002-04-30,-11.1111
2002-05-01,-25.0
2002-05-02,0.0
2002-05-03,33.3333
2002-05-06,-25.0
2002-05-07,33.3333
2002-05-08,-25.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-15,33.3333
2002-05-16,-25.0
2002-05-20,0.0
2002-05-21,-40.0
2002-05-22,66.6667
2002-05-23,0.0
2002-05-24,-8.3333
2002-05-28,-27.2727
2002-05-29,12.5
2002-05-30,-11.1111
2002-05-31,-12.5
2002-06-04,0.0
2002-06-05,8.5714
2002-06-06,-7.8947
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,42.8571
2002-06-12,20.0
2002-06-13,16.6667
2002-06-14,-14.2857
2002-06-17,-33.3333
2002-06-18,0.0
2002-06-21,37.5
2002-06-26,-45.4545
2002-06-27,-16.6667
2002-07-03,20.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-16.6667
2002-07-19,-20.0
2002-07-23,50.0
2002-07-24,-33.3333
2002-07-25,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,100.0
2002-08-08,-50.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-19,25.0
2002-08-21,0.0
2002-08-22,-20.0
2002-08-23,0.0
2002-08-27,-45.0
2002-08-28,0.0
2002-08-29,9.0909
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,4.1667
2002-10-14,-20.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-22,30.0
2002-10-25,15.3846
2002-10-28,-13.3333
2002-10-29,0.0
2002-10-30,207.6923
2002-10-31,-50.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,-25.0
2002-11-27,-33.3333
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,200.0
2002-12-09,-16.6667
2002-12-10,0.0
2002-12-11,20.0
2002-12-12,0.0
2002-12-13,16.6667
2002-12-16,-14.2857
2002-12-17,16.6667
2002-12-18,0.0
2002-12-19,-14.2857
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,16.6667
2002-12-31,0.0
2003-01-02,2.8571
2003-01-06,66.6667
2003-01-07,-33.3333
2003-01-08,17.5
2003-01-09,-4.2553
2003-01-10,-11.1111
2003-01-13,12.5
2003-01-14,-22.2222
2003-01-15,14.2857
2003-01-16,-12.5
2003-01-21,0.0
2003-01-22,21.4286
2003-01-23,-17.647100000000002
2003-01-24,42.8571
2003-01-27,20.0
2003-01-28,-16.6667
2003-01-30,-10.0
2003-01-31,0.0
2003-02-03,33.3333
2003-02-05,0.0
2003-02-10,-33.3333
2003-02-11,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-20,-12.5
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-12,0.0
2003-03-13,42.8571
2003-03-14,-30.0
2003-03-18,0.0
2003-03-21,-14.2857
2003-03-25,-33.3333
2003-03-26,0.0
2003-03-27,50.0
2003-03-28,16.6667
2003-04-02,-42.8571
2003-04-07,50.0
2003-04-08,-33.3333
2003-04-14,5.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-05-01,-4.7619
2003-05-02,0.0
2003-05-07,-25.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,33.3333
2003-05-16,-45.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-63.6364
2003-06-04,200.0
2003-06-05,-26.6667
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-27,809.0909
2003-08-28,-89.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,718.1818
2003-09-19,-72.2222
2003-09-23,20.0
2003-09-24,-16.6667
2003-09-25,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,260.0
2003-10-09,-83.3333
2003-10-14,0.0
2003-10-16,33.3333
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,50.0
2003-11-07,-33.3333
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,50.0
2003-11-18,0.0
2003-11-19,-33.3333
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,100.0
2003-12-16,25.0
2003-12-17,-10.0
2003-12-18,22.2222
2003-12-19,-18.1818
2003-12-22,0.0
2003-12-23,-13.3333
2003-12-24,15.3846
2003-12-26,-15.5556
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,5.2632
2004-01-09,-7.5
2004-01-12,-5.4054
2004-01-13,0.0
2004-01-14,14.2857
2004-01-15,0.0
2004-01-16,-2.5
2004-01-20,-10.2564
2004-01-21,11.4286
2004-01-22,-15.3846
2004-01-23,18.1818
2004-01-26,-10.2564
2004-01-27,0.0
2004-01-28,-5.7143
2004-01-29,9.0909
2004-01-30,-16.6667
2004-02-04,-16.6667
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,-20.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-02-24,40.0
2004-02-25,35.7143
2004-02-26,-7.8947
2004-02-27,0.0
2004-03-01,28.5714
2004-03-02,0.0
2004-03-03,22.2222
2004-03-04,90.9091
2004-03-05,-4.7619
2004-03-08,5.0
2004-03-09,-23.8095
2004-03-10,0.0
2004-03-11,12.5
2004-03-12,5.5556
2004-03-15,5.2632
2004-03-16,-20.0
2004-03-17,0.0
2004-03-18,12.5
2004-03-19,11.1111
2004-03-22,2.5
2004-03-23,-7.3171
2004-03-24,-5.2632
2004-03-25,-11.1111
2004-03-26,0.0
2004-03-30,12.5
2004-03-31,-22.2222
2004-04-01,0.0
2004-04-02,-14.2857
2004-04-05,16.6667
2004-04-06,-28.5714
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,10.0
2004-04-13,-18.1818
2004-04-14,11.1111
2004-04-15,40.0
2004-04-16,-20.0
2004-04-19,0.0
2004-04-21,-10.7143
2004-04-22,0.0
2004-04-23,4.0
2004-04-26,-3.8462
2004-04-27,-16.0
2004-04-28,42.8571
2004-04-29,16.6667
2004-04-30,-10.0
2004-05-03,-25.3968
2004-05-04,0.0
2004-05-05,-21.2766
2004-05-06,8.1081
2004-05-07,-25.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,26.6667
2004-05-13,13.1579
2004-05-14,16.2791
2004-05-17,10.0
2004-05-18,27.2727
2004-05-19,-4.2857
2004-05-20,-10.4478
2004-05-21,-8.3333
2004-05-24,-25.4545
2004-05-25,9.7561
2004-05-26,22.2222
2004-05-27,-18.1818
2004-05-28,-11.1111
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-9.0625
2004-06-07,-1.0309
2004-06-08,-5.5556
2004-06-10,-11.7647
2004-06-14,-16.6667
2004-06-15,32.0
2004-06-16,-15.1515
2004-06-17,7.1429
2004-06-18,-6.6667
2004-06-21,-10.7143
2004-06-22,0.0
2004-06-23,-36.0
2004-06-24,50.0
2004-06-25,-16.6667
2004-06-28,50.0
2004-06-29,-40.0
2004-06-30,0.0
2004-07-01,38.8889
2004-07-02,0.0
2004-07-06,-24.0
2004-07-07,-7.8947
2004-07-08,13.2143
2004-07-09,-9.1483
2004-07-12,38.8889
2004-07-13,-20.0
2004-07-14,-20.0
2004-07-15,-3.125
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-3.2258
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,20.0
2004-07-29,-16.6667
2004-07-30,6.6667
2004-08-02,-6.25
2004-08-03,-13.3333
2004-08-09,7.6923
2004-08-10,-7.1429
2004-08-11,30.7692
2004-08-12,-0.7353
2004-08-16,77.7778
2004-08-17,20.0
2004-08-18,-2.7778
2004-08-19,-8.5714
2004-08-20,9.375
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,14.2857
2004-08-27,0.0
2004-08-30,10.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-9.0909
2004-09-03,-12.5
2004-09-07,0.0
2004-09-08,8.5714
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,2.6316
2004-09-14,2.5641
2004-09-15,-12.5
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,8.5714
2004-09-21,-15.7895
2004-09-22,-25.0
2004-09-23,33.3333
2004-09-24,-3.125
2004-09-27,-19.3548
2004-09-28,4.0
2004-09-29,-16.8269
2004-09-30,6.3584
2004-10-01,0.0
2004-10-04,-21.7391
2004-10-05,-25.0
2004-10-06,40.7407
2004-10-07,42.1053
2004-10-08,-11.1111
2004-10-11,-8.3333
2004-10-12,-9.0909
2004-10-13,0.0
2004-10-14,49.375
2004-10-15,-33.0544
2004-10-18,15.0
2004-10-19,-13.0435
2004-10-20,-2.5
2004-10-21,12.8205
2004-10-22,-9.0909
2004-10-25,-10.0
2004-10-26,-8.3333
2004-10-27,-27.2727
2004-10-28,16.6667
2004-10-29,-7.1429
2004-11-01,-11.538499999999999
2004-11-02,-13.0435
2004-11-03,-10.0
2004-11-04,0.0
2004-11-05,-5.5556
2004-11-08,0.0
2004-11-09,-5.8824
2004-11-10,-6.25
2004-11-11,-26.6667
2004-11-12,36.3636
2004-11-15,-6.6667
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-7.1429
2004-11-22,7.6923
2004-11-23,-14.2857
2004-11-24,0.0
2004-11-26,-13.5417
2004-11-29,-22.8916
2004-11-30,0.0
2004-12-01,-21.875
2004-12-02,-4.0
2004-12-03,-16.6667
2004-12-06,12.5
2004-12-07,-11.1111
2004-12-08,-12.5
2004-12-09,5.7143
2004-12-10,0.0
2004-12-13,-8.1081
2004-12-14,0.0
2004-12-15,-29.4118
2004-12-16,-8.3333
2004-12-17,-4.5455
2004-12-20,0.0
2004-12-21,28.5714
2004-12-22,-29.6296
2004-12-23,-5.2632
2004-12-27,-11.1111
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,31.25
2005-01-03,166.6667
2005-01-04,-28.5714
2005-01-05,-40.0
2005-01-06,33.3333
2005-01-07,-6.25
2005-01-10,0.0
2005-01-11,-3.3333
2005-01-12,-10.3448
2005-01-13,-7.6923
2005-01-14,-12.5
2005-01-18,-9.5238
2005-01-19,0.0
2005-01-20,-15.7895
2005-01-21,0.0
2005-01-24,12.5
2005-01-25,-11.1111
2005-01-26,62.5
2005-01-27,-7.6923
2005-01-28,-12.5
2005-01-31,-9.5238
2005-02-01,-15.7895
2005-02-02,12.5
2005-02-03,88.8889
2005-02-04,35.2941
2005-02-07,-13.0435
2005-02-08,-25.0
2005-02-09,0.0
2005-02-10,-10.0
2005-02-11,40.7407
2005-02-14,5.2632
2005-02-15,-7.5
2005-02-16,-21.6216
2005-02-17,0.0
2005-02-18,27.5862
2005-02-22,-8.1081
2005-02-23,17.647100000000002
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,12.5
2005-03-01,28.8889
2005-03-02,24.1379
2005-03-03,-19.4444
2005-03-04,-22.4138
2005-03-07,6.6667
2005-03-08,10.4167
2005-03-09,0.0
2005-03-10,-5.6604
2005-03-11,-16.0
2005-03-14,14.2857
2005-03-15,-6.25
2005-03-16,-6.6667
2005-03-17,71.4286
2005-03-18,11.1111
2005-03-21,13.75
2005-03-22,-24.1758
2005-03-23,7.2464
2005-03-24,-13.5135
2005-03-28,-12.5
2005-03-29,0.0
2005-03-30,5.3571
2005-03-31,-10.1695
2005-04-01,11.3208
2005-04-04,27.1186
2005-04-05,-17.3333
2005-04-06,-4.8387
2005-04-07,5.0847
2005-04-08,-9.6774
2005-04-11,-3.5714
2005-04-12,-1.8519
2005-04-13,5.6604
2005-04-14,128.5714
2005-04-15,-8.5938
2005-04-18,-8.547
2005-04-19,-10.2804
2005-04-20,-10.4167
2005-04-21,39.5349
2005-04-22,38.3333
2005-04-25,13.8554
2005-04-26,-13.7566
2005-04-27,30.6748
2005-04-28,66.1972
2005-04-29,-25.4237
2005-05-02,4.9242
2005-05-03,9.7473
2005-05-04,-7.8947
2005-05-05,-6.4286
2005-05-06,-15.2672
2005-05-09,11.7117
2005-05-10,-2.0161
2005-05-11,-5.3498
2005-05-12,-13.0435
2005-05-13,4.0
2005-05-16,2.4038
