ticker,IFSH US Equity
2000-05-25,9.375
2000-05-26,-0.9524
2000-05-30,-7.6923
2000-05-31,23.9583
2000-06-01,-8.4034
2000-06-02,-4.5872
2000-06-05,1.9231
2000-06-06,5.6604
2000-06-07,-1.7856999999999998
2000-06-08,9.0909
2000-06-09,-5.8333
2000-06-12,0.0
2000-06-13,1.7699
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-2.6087
2000-06-20,-6.25
2000-06-21,-4.7619
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-5.0
2000-06-27,-6.8421
2000-06-28,5.0847
2000-06-29,1.0753
2000-06-30,2.1277
2000-07-03,-10.4167
2000-07-05,6.9767
2000-07-06,-3.2609
2000-07-07,5.618
2000-07-10,-4.2553
2000-07-11,-1.1111
2000-07-12,-7.8652
2000-07-13,-9.7561
2000-07-14,18.9189
2000-07-17,-2.2727
2000-07-18,1.1628
2000-07-19,-3.4483
2000-07-20,0.0
2000-07-21,-2.3810000000000002
2000-07-24,-2.439
2000-07-25,-3.75
2000-07-26,3.8961
2000-07-27,-20.0
2000-07-28,-3.125
2000-07-31,6.4516
2000-08-01,27.2727
2000-08-02,-2.3810000000000002
2000-08-03,3.6585
2000-08-04,-1.1764999999999999
2000-08-07,-8.3333
2000-08-08,-1.2987
2000-08-09,2.6316
2000-08-10,0.0
2000-08-11,12.8205
2000-08-14,-9.0909
2000-08-15,7.5
2000-08-16,0.0
2000-08-17,-2.3256
2000-08-18,-2.3810000000000002
2000-08-21,-4.878
2000-08-22,5.1282
2000-08-23,-4.878
2000-08-24,-6.4103
2000-08-25,1.3699
2000-08-28,8.1081
2000-08-29,10.0
2000-08-30,11.3636
2000-08-31,-4.0816
2000-09-01,0.0
2000-09-05,-4.2553
2000-09-06,-6.6667
2000-09-07,-4.7619
2000-09-08,-5.0
2000-09-11,-5.2632
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-4.1667
2000-09-19,-2.8986
2000-09-20,8.9552
2000-09-21,-2.7397
2000-09-22,-4.2254
2000-09-25,5.8824
2000-09-26,-5.5556
2000-09-27,-4.4118
2000-09-28,13.8462
2000-09-29,-6.7568
2000-10-02,0.0
2000-10-03,4.3478
2000-10-04,-4.1667
2000-10-05,-4.3478
2000-10-06,-21.2121
2000-10-09,9.6154
2000-10-10,14.0351
2000-10-11,-26.1538
2000-10-12,4.1667
2000-10-13,0.0
2000-10-16,-4.0
2000-10-17,0.0
2000-10-18,8.3333
2000-10-19,7.6923
2000-10-20,16.0714
2000-10-23,10.7692
2000-10-24,0.0
2000-10-25,-8.3333
2000-10-26,-21.2121
2000-10-27,15.3846
2000-10-30,-6.6667
2000-10-31,17.8571
2000-11-01,6.0606
2000-11-02,-5.7143
2000-11-03,-3.0303
2000-11-06,-6.25
2000-11-07,0.0
2000-11-08,-6.6667
2000-11-09,17.8571
2000-11-10,-6.0606
2000-11-13,-9.6774
2000-11-14,7.1429
2000-11-15,-6.6667
2000-11-16,-3.5714
2000-11-17,-9.2593
2000-11-20,2.0408
2000-11-21,-2.0
2000-11-22,-2.0408
2000-11-24,4.1667
2000-11-27,4.0
2000-11-28,-3.8462
2000-11-29,-12.0
2000-11-30,-4.5455
2000-12-01,14.2857
2000-12-04,-10.4167
2000-12-05,6.9767
2000-12-06,4.3478
2000-12-07,-8.3333
2000-12-08,-9.0909
2000-12-11,-5.0
2000-12-12,-13.1579
2000-12-13,9.0909
2000-12-14,0.0
2000-12-15,-16.6667
2000-12-18,6.6667
2000-12-19,-12.5
2000-12-20,3.5714
2000-12-21,-3.4483
2000-12-22,3.5714
2000-12-26,1.7241
2000-12-27,-18.6441
2000-12-28,-4.1667
2000-12-29,0.0
2001-01-02,-8.6957
2001-01-03,14.2857
2001-01-04,-4.1667
2001-01-05,4.3478
2001-01-08,0.0
2001-01-09,-6.25
2001-01-10,-2.2222
2001-01-11,0.0
2001-01-12,9.0909
2001-01-16,4.1667
2001-01-17,20.0
2001-01-18,3.3333
2001-01-19,-9.6774
2001-01-22,-7.1429
2001-01-23,0.0
2001-01-24,-3.8462
2001-01-25,4.0
2001-01-26,-7.6923
2001-01-29,4.1667
2001-01-30,0.0
2001-01-31,4.0
2001-02-01,0.0
2001-02-02,7.6923
2001-02-05,-3.5714
2001-02-06,11.1111
2001-02-07,-13.3333
2001-02-08,15.3846
2001-02-09,13.3333
2001-02-12,-2.9412000000000003
2001-02-13,0.0
2001-02-14,-3.0303
2001-02-15,0.0
2001-02-16,12.5
2001-02-20,-11.1111
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-3.125
2001-02-26,6.4516
2001-02-27,3.0303
2001-02-28,-5.8824
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,9.375
2001-03-08,8.5714
2001-03-09,2.6316
2001-03-12,-7.6923
2001-03-13,8.3333
2001-03-14,-7.6923
2001-03-15,5.5556
2001-03-16,-2.6316
2001-03-19,-8.1081
2001-03-20,-2.9412000000000003
2001-03-21,-3.0303
2001-03-22,0.0
2001-03-23,3.125
2001-03-26,-21.2121
2001-03-27,11.538499999999999
2001-03-28,-3.4483
2001-03-29,0.0
2001-03-30,7.1429
2001-04-02,-6.6667
2001-04-03,-3.5714
2001-04-04,-3.7037
2001-04-05,-7.6923
2001-04-06,0.0
2001-04-09,13.3333
2001-04-10,-20.0
2001-04-11,10.2941
2001-04-12,14.6667
2001-04-16,-12.7907
2001-04-17,6.6667
2001-04-18,12.5
2001-04-19,10.0
2001-04-20,1.0101
2001-04-23,-2.0
2001-04-24,1.0204
2001-04-25,-9.0909
2001-04-26,3.3333
2001-04-27,0.0
2001-04-30,-4.3011
2001-05-01,2.2472
2001-05-02,1.0989
2001-05-03,-17.3913
2001-05-04,10.526299999999999
2001-05-07,-17.8571
2001-05-08,-4.3478
2001-05-09,6.0606
2001-05-10,-4.2857
2001-05-11,4.4776
2001-05-14,-2.8571
2001-05-15,-1.4706000000000001
2001-05-16,-1.4925
2001-05-17,-6.0606
2001-05-18,1.6129
2001-05-21,4.7619
2001-05-22,6.0606
2001-05-23,-2.8571
2001-05-24,-5.8824
2001-05-25,9.375
2001-05-29,-4.2857
2001-05-30,-10.4478
2001-05-31,8.3333
2001-06-01,13.8462
2001-06-04,6.7568
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,13.9241
2001-06-08,2.2222
2001-06-11,-7.6087
2001-06-12,-3.5294
2001-06-13,0.0
2001-06-14,2.439
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-4.7619
2001-06-20,-3.75
2001-06-21,5.1948
2001-06-22,-4.9383
2001-06-25,10.3896
2001-06-26,-4.7059
2001-06-27,0.0
2001-06-28,-7.4074
2001-06-29,-21.3333
2001-07-02,23.7288
2001-07-03,-1.3699
2001-07-05,-1.3889
2001-07-06,-5.6338
2001-07-09,-2.9851
2001-07-10,-4.6154
2001-07-11,4.8387
2001-07-12,4.6154
2001-07-13,2.9412000000000003
2001-07-16,-12.857099999999999
2001-07-17,4.918
2001-07-18,-17.1875
2001-07-19,3.7736
2001-07-20,5.4545
2001-07-23,-6.8966
2001-07-24,-1.8519
2001-07-25,16.9811
2001-07-26,-4.8387
2001-07-27,0.0
2001-07-31,-6.7797
2001-08-01,-5.4545
2001-08-02,13.461500000000001
2001-08-03,0.0
2001-08-06,-11.8644
2001-08-07,15.3846
2001-08-08,-11.6667
2001-08-09,-33.9623
2001-08-10,31.4286
2001-08-13,-21.7391
2001-08-14,-2.7778
2001-08-15,-11.4286
2001-08-16,16.129
2001-08-17,-8.3333
2001-08-20,-36.3636
2001-08-21,4.7619
2001-08-22,4.5455
2001-08-23,26.087
2001-08-24,13.7931
2001-08-27,-3.0303
2001-08-28,3.125
2001-08-29,3.0303
2001-08-30,0.0
2001-08-31,2.9412000000000003
2001-09-05,0.0
2001-09-06,-5.7143
2001-09-07,-3.0303
2001-09-10,3.125
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-15.1515
2001-09-20,25.0
2001-09-21,-17.1429
2001-09-24,0.0
2001-09-26,3.4483
2001-09-27,3.3333
2001-10-01,0.0
2001-10-03,-12.9032
2001-10-04,-11.1111
2001-10-05,8.3333
2001-10-08,-38.4615
2001-10-09,18.75
2001-10-10,10.526299999999999
2001-10-11,14.2857
2001-10-12,-4.1667
2001-10-15,-8.6957
2001-10-16,9.5238
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-3.4783
2001-10-22,3.6036
2001-10-23,-6.5217
2001-10-24,2.3256
2001-10-26,0.0
2001-10-29,-27.2727
2001-10-30,25.0
2001-10-31,-35.0
2001-11-01,-23.0769
2001-11-02,30.0
2001-11-05,-23.0769
2001-11-06,10.0
2001-11-07,4.5455
2001-11-08,-4.3478
2001-11-09,0.0
2001-11-12,-9.0909
2001-11-13,10.0
2001-11-14,-18.1818
2001-11-15,0.0
2001-11-16,22.2222
2001-11-19,0.0
2001-11-20,-27.2727
2001-11-23,25.0
2001-11-26,10.0
2001-11-27,9.0909
2001-11-28,-8.3333
2001-11-29,-9.0909
2001-11-30,-10.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,5.5556
2001-12-07,26.3158
2001-12-10,-4.1667
2001-12-11,-4.3478
2001-12-12,-9.0909
2001-12-13,10.0
2001-12-14,0.0
2001-12-17,-9.0909
2001-12-18,-10.0
2001-12-19,11.1111
2001-12-20,-5.0
2001-12-21,0.0
2001-12-24,-5.2632
2001-12-26,0.0
2001-12-27,22.2222
2001-12-28,0.0
2001-12-31,9.0909
2002-01-02,33.3333
2002-01-03,0.0
2002-01-04,25.0
2002-01-07,-5.0
2002-01-09,0.0
2002-01-10,-5.2632
2002-01-11,-5.5556
2002-01-14,0.0
2002-01-15,-5.8824
2002-01-16,-6.25
2002-01-17,-13.3333
2002-01-18,15.3846
2002-01-23,-6.6667
2002-01-24,35.7143
2002-01-25,-5.2632
2002-01-28,-16.6667
2002-01-29,0.0
2002-02-01,0.0
2002-02-06,0.0
2002-02-08,-13.3333
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,7.6923
2002-02-21,-7.1429
2002-02-22,0.0
2002-02-25,15.3846
2002-02-27,-13.3333
2002-02-28,-15.3846
2002-03-04,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-12,36.3636
2002-03-13,-26.6667
2002-03-15,-18.1818
2002-03-19,0.0
2002-03-20,11.1111
2002-03-22,0.0
2002-03-25,10.0
2002-03-26,-18.1818
2002-03-27,24.4444
2002-03-28,42.8571
2002-04-01,-6.25
2002-04-02,-6.6667
2002-04-03,0.0
2002-04-04,-14.2857
2002-04-08,8.3333
2002-04-09,-7.6923
2002-04-16,-8.3333
2002-04-17,0.0
2002-04-18,27.2727
2002-04-19,-14.2857
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-04-30,-25.0
2002-05-03,-11.1111
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,12.5
2002-05-10,0.0
2002-05-13,-11.1111
2002-05-14,87.5
2002-05-15,6.6667
2002-05-16,-25.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-06,16.6667
2002-06-10,-14.2857
2002-06-11,0.0
2002-06-12,-16.6667
2002-06-13,20.0
2002-06-14,-25.0
2002-06-18,-11.1111
2002-06-19,0.0
2002-06-25,37.5
2002-06-28,-27.2727
2002-07-01,0.0
2002-07-02,-12.5
2002-07-03,0.0
2002-07-05,0.0
2002-07-09,7.1429
2002-07-10,-6.6667
2002-07-11,0.0
2002-07-12,-28.5714
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,10.0
2002-07-18,9.0909
2002-07-19,16.6667
2002-07-22,-7.1429
2002-07-24,-23.0769
2002-07-25,-10.0
2002-07-26,11.1111
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-10.0
2002-08-05,0.0
2002-08-06,33.3333
2002-08-07,-20.0
2002-08-09,4.1667
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,-10.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,11.1111
2002-08-28,-10.0
2002-08-29,4.4444
2002-08-30,6.383
2002-09-03,-10.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-17,-11.1111
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,20.0
2002-09-25,0.0
2002-09-26,-6.25
2002-09-27,0.0
2002-09-30,-33.3333
2002-10-01,0.0
2002-10-03,33.3333
2002-10-04,-25.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,16.6667
2002-10-11,0.0
2002-10-14,-42.8571
2002-10-15,-45.0
2002-10-16,0.0
2002-10-17,81.8182
2002-10-23,-25.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,66.6667
2002-11-01,60.0
2002-11-04,0.0
2002-11-05,75.0
2002-11-06,-42.8571
2002-11-13,0.0
2002-11-14,-25.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-16.6667
2002-11-26,-20.0
2002-11-27,0.0
2002-11-29,25.0
2002-12-04,0.0
2002-12-05,-20.0
2002-12-09,0.0
2002-12-11,20.0
2002-12-12,-37.5
2002-12-13,33.3333
2002-12-16,-25.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-20.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-09,25.0
2003-01-13,-20.0
2003-01-15,25.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-30,-20.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-07,0.0
2003-02-14,50.0
2003-02-19,-16.6667
2003-02-20,-20.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,25.0
2003-02-27,-20.0
2003-02-28,0.0
2003-03-05,-58.3333
2003-03-06,20.0
2003-03-07,-14.5833
2003-03-11,17.0732
2003-03-12,-33.3333
2003-03-13,50.0
2003-03-19,-50.0
2003-03-27,-83.3333
2003-03-31,0.0
2003-04-08,0.0
2003-04-09,-75.0
2003-04-11,300.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-06-05,1900.0
2003-06-06,-95.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,100.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-17,0.0
2003-07-28,400.0
2003-07-29,-80.0
2003-08-01,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-06,-50.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,100.0
2003-11-10,-50.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-09,62.5
2004-02-10,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-27,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-25,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-22,0.0
2004-04-27,0.0
2004-05-05,0.0
2004-05-13,0.0
2004-05-21,0.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-14,0.0
2004-06-25,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-22,0.0
2004-07-27,7.6923
2004-08-02,-7.1429
2004-08-11,0.0
2004-08-16,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-84.6154
2004-09-23,550.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-38.4615
2004-10-07,0.0
2004-10-08,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-22,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-22,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,300.0
2004-12-14,-75.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-22,-37.5
2004-12-23,1500.0
2004-12-27,-90.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-17,19900.0
2005-03-18,-99.5
2005-03-21,900.0
2005-03-23,-80.0
2005-03-24,0.0
2005-03-30,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-05-06,0.0
2005-05-12,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-22,0.0
2005-08-30,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-13,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-14,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,100.0
2006-03-28,0.0
2006-03-31,50.0
2006-04-05,-16.6667
2006-04-07,0.0
2006-04-27,-20.0
2006-04-28,0.0
2006-05-05,0.0
2006-05-08,400.0
2006-05-09,-60.0
2006-05-12,150.0
2006-05-16,-60.0
2006-06-02,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-07,150.0
2006-07-11,0.0
2006-07-14,-60.0
2006-07-26,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-09-01,0.0
2006-09-25,0.0
2006-10-03,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-20,0.0
2006-11-28,0.0
2006-12-06,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-12,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-20,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-05,0.0
2007-03-15,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-04-27,0.0
2007-05-09,0.0
2007-05-14,0.0
2007-05-23,25.0
2007-05-29,-20.0
2007-06-05,0.0
2007-06-15,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-08-07,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-09-05,200.0
2007-09-06,-25.0
2007-09-07,11.1111
2007-09-10,0.0
2007-09-11,-50.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-05,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-12-03,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-14,0.0
2008-01-22,20.0
2008-01-24,0.0
2008-01-25,-16.6667
2008-01-28,-40.0
2008-02-08,-66.6667
2008-02-12,200.0
2008-02-13,0.0
2008-03-03,0.0
2008-03-06,0.0
2008-03-11,0.0
2008-03-12,66.6667
2008-04-02,-20.0
2008-04-04,0.0
2008-04-07,25.0
2008-04-14,0.0
2008-04-17,0.0
2008-04-22,-20.0
2008-05-01,-25.0
2008-05-06,0.0
2008-05-19,0.0
2008-06-04,0.0
2008-06-26,0.0
2008-07-14,0.0
2008-08-13,0.0
2008-08-26,0.0
2008-09-09,0.0
2008-09-17,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-33.3333
2008-10-01,0.0
2008-10-10,0.0
2008-10-15,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-17,0.0
2008-12-04,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,-50.0
2009-01-08,12.5
2009-01-14,0.0
2009-01-22,-55.5556
2009-02-03,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-19,0.0
2009-03-02,0.0
2009-03-31,0.0
2009-04-08,0.0
2009-04-13,300.0
2009-04-23,-75.0
2009-05-18,-25.0
2009-05-26,0.0
2009-05-27,0.0
2009-06-02,0.0
2009-06-11,0.0
