ticker,MGEE US Equity
2000-05-25,-1.3158
2000-05-26,2.3333
2000-05-30,1.0594999999999999
2000-05-31,-1.9672
2000-06-01,3.01
2000-06-02,5.1948
2000-06-05,-1.2346
2000-06-06,-1.25
2000-06-07,2.5316
2000-06-08,0.0
2000-06-09,0.3086
2000-06-12,-0.3077
2000-06-13,0.6173
2000-06-14,-1.227
2000-06-15,3.1056
2000-06-16,-0.6024
2000-06-19,1.5152
2000-06-20,-0.597
2000-06-21,2.1021
2000-06-22,-3.2353
2000-06-23,-5.1672
2000-06-26,4.4872
2000-06-27,-1.5337
2000-06-28,1.2461
2000-06-29,-3.6923
2000-06-30,0.9585
2000-07-03,-3.7975
2000-07-05,0.6579
2000-07-06,1.9607999999999999
2000-07-07,0.0
2000-07-10,0.3205
2000-07-11,-7.0288
2000-07-12,6.5292
2000-07-13,1.9355
2000-07-14,-0.3165
2000-07-17,0.9524
2000-07-18,-1.2579
2000-07-19,0.6369
2000-07-20,-0.6329
2000-07-21,1.2739
2000-07-24,-0.6289
2000-07-25,0.3165
2000-07-26,0.6309
2000-07-27,-2.1944
2000-07-28,2.5641
2000-07-31,2.5
2000-08-01,-1.8293
2000-08-02,-0.6211
2000-08-03,-0.3125
2000-08-04,-0.3135
2000-08-07,1.2579
2000-08-08,-1.8634
2000-08-09,0.0
2000-08-10,-1.5823
2000-08-11,2.8939
2000-08-14,0.3125
2000-08-15,-0.9346
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-0.9434
2000-08-23,0.0
2000-08-24,0.9524
2000-08-25,-0.6289
2000-08-28,-0.6329
2000-08-29,0.3185
2000-08-30,2.6337
2000-08-31,0.0
2000-09-01,0.9434
2000-09-05,-1.5575999999999999
2000-09-06,0.0
2000-09-07,0.6329
2000-09-08,0.6289
2000-09-11,2.8125
2000-09-12,-0.9119
2000-09-13,1.5337
2000-09-14,-0.3021
2000-09-15,-0.6061
2000-09-18,1.2195
2000-09-19,0.9036
2000-09-20,-1.194
2000-09-21,0.0
2000-09-22,0.6042
2000-09-25,1.2012
2000-09-26,-1.4837
2000-09-27,-0.6024
2000-09-28,7.8788
2000-09-29,2.2472
2000-10-02,-9.8901
2000-10-03,2.439
2000-10-04,2.3810000000000002
2000-10-05,-3.4884
2000-10-06,0.6024
2000-10-09,-1.7964
2000-10-10,0.6098
2000-10-11,1.5152
2000-10-12,-2.0896
2000-10-13,2.439
2000-10-16,0.5952
2000-10-17,-2.9586
2000-10-18,3.0488
2000-10-19,0.0
2000-10-20,-1.1834
2000-10-23,0.0
2000-10-24,0.2994
2000-10-25,-0.2985
2000-10-26,2.6946
2000-10-27,-2.0408
2000-10-30,1.7856999999999998
2000-10-31,1.7544
2000-11-01,-2.2989
2000-11-02,3.5294
2000-11-03,-3.6932
2000-11-06,2.6549
2000-11-07,0.0
2000-11-08,-3.1609
2000-11-09,1.1869
2000-11-10,0.8798
2000-11-13,3.4884
2000-11-14,-1.6854
2000-11-15,-0.5714
2000-11-16,-0.2874
2000-11-17,0.2882
2000-11-20,-0.5747
2000-11-21,0.578
2000-11-22,0.0
2000-11-24,0.8621
2000-11-27,0.0
2000-11-28,-1.9943
2000-11-29,2.9920999999999998
2000-11-30,-0.8596
2000-12-01,0.578
2000-12-04,-1.7241
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-1.1696
2000-12-08,5.3254
2000-12-11,-2.809
2000-12-12,-1.1561
2000-12-13,-0.5848
2000-12-14,1.1764999999999999
2000-12-15,-2.0349
2000-12-18,1.7804
2000-12-19,0.8746
2000-12-20,0.578
2000-12-21,-1.4368
2000-12-22,0.2915
2000-12-26,0.8721
2000-12-27,0.8646
2000-12-28,3.7143
2000-12-29,-0.2755
2001-01-02,-4.4199
2001-01-03,7.5145
2001-01-04,-5.6452
2001-01-05,-1.4245
2001-01-08,-2.3121
2001-01-09,0.2959
2001-01-10,5.0147
2001-01-11,0.8427
2001-01-12,1.6713
2001-01-16,0.8219
2001-01-17,-1.087
2001-01-18,2.1978
2001-01-19,-5.3763
2001-01-22,6.8182
2001-01-23,0.5319
2001-01-24,-2.6455
2001-01-25,-1.9022000000000001
2001-01-26,2.2161
2001-01-29,1.355
2001-01-30,-0.8021
2001-01-31,-3.504
2001-02-01,-3.6313
2001-02-02,-2.3188
2001-02-05,3.8576
2001-02-06,1.1429
2001-02-07,0.4237
2001-02-08,2.9536
2001-02-09,-2.459
2001-02-12,0.8403
2001-02-13,-1.6667
2001-02-14,-0.565
2001-02-15,6.5341000000000005
2001-02-16,-4.0
2001-02-20,0.5556
2001-02-21,-2.4862
2001-02-22,0.2833
2001-02-23,3.9548
2001-02-26,2.1739
2001-02-27,-2.8477
2001-02-28,1.3889
2001-03-01,0.274
2001-03-02,-1.0929
2001-03-05,-0.5525
2001-03-06,-2.2222
2001-03-07,-0.2841
2001-03-08,1.4245
2001-03-09,-1.6854
2001-03-12,-1.1429
2001-03-13,2.0231
2001-03-14,-2.5496
2001-03-15,-0.5087
2001-03-16,-0.073
2001-03-19,1.7544
2001-03-20,-3.1609
2001-03-21,1.4837
2001-03-22,5.848
2001-03-23,0.2762
2001-03-26,-4.1322
2001-03-27,4.023
2001-03-28,-1.6575
2001-03-29,3.3708
2001-03-30,1.6303999999999998
2001-04-02,-2.4064
2001-04-03,-3.5616
2001-04-04,-1.4205
2001-04-05,3.7464
2001-04-06,-1.6667
2001-04-09,-1.0169
2001-04-10,-0.7306
2001-04-11,-1.104
2001-04-12,5.814
2001-04-16,-0.3077
2001-04-17,-0.3527
2001-04-18,-0.885
2001-04-19,1.7856999999999998
2001-04-20,-2.9386
2001-04-23,0.9941
2001-04-24,-0.4474
2001-04-25,2.2472
2001-04-26,0.0879
2001-04-27,0.5709
2001-04-30,0.8297
2001-05-01,1.689
2001-05-02,-0.9796
2001-05-03,-4.3011
2001-05-04,4.4944
2001-05-07,-3.2258
2001-05-08,1.5556
2001-05-09,-1.488
2001-05-10,-0.1333
2001-05-11,1.29
2001-05-14,0.1318
2001-05-15,1.5351
2001-05-16,3.7149
2001-05-17,5.7893
2001-05-18,-2.2047
2001-05-21,1.4493
2001-05-22,-0.754
2001-05-23,-5.3978
2001-05-24,7.3542
2001-05-25,-4.2913
2001-05-29,-1.2752
2001-05-30,1.045
2001-05-31,-0.9197
2001-06-01,5.4852
2001-06-04,-2.04
2001-06-05,1.5925
2001-06-06,-3.8987
2001-06-07,0.7946
2001-06-08,1.2448
2001-06-11,-1.7623
2001-06-12,3.6713
2001-06-13,-3.501
2001-06-14,-0.1251
2001-06-15,3.2568
2001-06-18,-2.2645
2001-06-19,-0.2482
2001-06-20,7.4243
2001-06-21,-0.1544
2001-06-22,-7.1539
2001-06-25,1.6242999999999999
2001-06-26,-0.6967
2001-06-27,-0.9492
2001-06-28,3.9167
2001-06-29,11.4675
2001-07-02,-8.2734
2001-07-03,-0.2745
2001-07-05,-3.6571
2001-07-06,-0.2041
2001-07-09,2.7812
2001-07-10,-3.0243
2001-07-11,3.6109999999999998
2001-07-12,3.0099
2001-07-13,-2.3837
2001-07-16,-5.514
2001-07-17,5.2522
2001-07-18,-3.7624
2001-07-19,2.5103
2001-07-20,0.281
2001-07-23,-2.7622
2001-07-24,-0.3294
2001-07-25,0.7435
2001-07-26,2.501
2001-07-27,-2.0
2001-07-30,0.7347
2001-07-31,-1.175
2001-08-01,0.82
2001-08-02,-0.8133
2001-08-03,-2.378
2001-08-06,-3.0239
2001-08-07,4.1576
2001-08-08,0.4574
2001-08-09,3.4768
2001-08-10,-3.52
2001-08-13,0.1244
2001-08-14,1.2008
2001-08-15,-0.3273
2001-08-16,4.6798
2001-08-17,-4.8235
2001-08-20,4.4499
2001-08-21,-1.7751000000000001
2001-08-22,1.6867
2001-08-23,-3.7915
2001-08-24,6.486
2001-08-27,-2.66
2001-08-28,-3.0495
2001-08-29,2.3407
2001-08-30,-3.479
2001-08-31,0.6287
2001-09-04,1.7076
2001-09-05,4.3407
2001-09-06,-4.9843
2001-09-07,2.9327
2001-09-10,-0.1204
2001-09-17,-4.9818999999999996
2001-09-18,5.074
2001-09-19,2.5755
2001-09-20,-5.4139
2001-09-21,0.7051
2001-09-24,-2.1417
2001-09-25,2.3569
2001-09-26,-0.9046
2001-09-27,2.6971
2001-09-28,1.6162
2001-10-01,-2.505
2001-10-02,0.7341
2001-10-03,1.1741
2001-10-04,1.6407
2001-10-05,1.1024
2001-10-08,-4.0109
2001-10-09,1.7850000000000001
2001-10-10,2.8298
2001-10-11,-0.4075
2001-10-12,-1.3811
2001-10-15,-0.2368
2001-10-16,0.356
2001-10-17,-1.6555
2001-10-18,0.2004
2001-10-19,1.96
2001-10-22,-1.4515
2001-10-23,-4.2197
2001-10-24,0.4988
2001-10-25,4.3011
2001-10-26,-2.2998
2001-10-29,-2.5568
2001-10-30,1.6242999999999999
2001-10-31,0.041
2001-11-01,1.8435000000000001
2001-11-02,-2.3733
2001-11-05,1.6069
2001-11-06,1.3382
2001-11-07,-2.441
2001-11-08,0.1641
2001-11-09,-0.2867
2001-11-12,2.6283
2001-11-13,1.2405
2001-11-14,0.5929
2001-11-15,-0.4759
2001-11-16,0.5177
2001-11-19,1.7282
2001-11-20,0.5019
2001-11-21,-0.8068
2001-11-23,0.5422
2001-11-26,3.1202
2001-11-27,-0.523
2001-11-28,-1.4897
2001-11-29,4.2471
2001-11-30,-1.5185
2001-12-03,-3.6856
2001-12-04,-0.7419
2001-12-05,0.3147
2001-12-06,0.5882
2001-12-07,0.2729
2001-12-10,-2.5272
2001-12-11,1.4759
2001-12-12,2.2013
2001-12-13,-2.8846
2001-12-14,3.4851
2001-12-17,5.4344
2001-12-18,-0.2178
2001-12-19,-4.6926
2001-12-20,-2.6336
2001-12-21,1.4896
2001-12-24,2.0085
2001-12-26,1.5146
2001-12-27,0.8206
2001-12-28,-2.3307
2001-12-31,0.1894
2002-01-02,-0.5671
2002-01-03,0.076
2002-01-04,-0.6459
2002-01-07,-3.7476000000000003
2002-01-08,4.3703
2002-01-09,-3.3118
2002-01-10,1.1811
2002-01-11,-2.0623
2002-01-14,2.1057
2002-01-15,1.1673
2002-01-16,-1.5769
2002-01-17,3.1653000000000002
2002-01-18,-3.5606
2002-01-22,-0.7463
2002-01-23,2.8888
2002-01-24,-1.1923
2002-01-25,1.2067
2002-01-28,-1.3846
2002-01-29,-1.6771
2002-01-30,3.1733000000000002
2002-01-31,-1.4264000000000001
2002-02-01,-1.3612
2002-02-04,-0.1186
2002-02-05,-0.0396
2002-02-06,0.4312
2002-02-07,-0.4293
2002-02-08,1.9802
2002-02-11,-1.7398
2002-02-12,-0.1265
2002-02-13,2.2952
2002-02-14,-0.1934
2002-02-15,0.814
2002-02-19,-0.9996
2002-02-20,2.7573
2002-02-21,-4.1194
2002-02-22,3.3504
2002-02-25,-0.8009
2002-02-26,0.7305
2002-02-27,2.4936
2002-02-28,0.2262
2002-03-01,1.6554
2002-03-04,-0.7772
2002-03-05,1.5297
2002-03-06,0.4372
2002-03-07,0.5884
2002-03-08,0.4364
2002-03-11,-0.0724
2002-03-12,-0.5797
2002-03-13,0.1458
2002-03-14,0.7642
2002-03-15,1.1195
2002-03-18,0.1071
2002-03-19,-2.5686999999999998
2002-03-20,0.8788
2002-03-21,6.5336
2002-03-22,-4.5315
2002-03-25,-4.7109
2002-03-26,5.0187
2002-03-27,-1.3552
2002-03-28,2.7477
2002-04-01,0.2815
2002-04-02,-3.7544
2002-04-03,-0.1094
2002-04-04,1.3869
2002-04-05,-2.0878
2002-04-08,-0.3676
2002-04-09,-0.369
2002-04-10,5.963
2002-04-11,-5.7323
2002-04-12,5.228
2002-04-15,-1.5152
2002-04-16,1.7889
2002-04-17,-3.1634
2002-04-18,-0.3993
2002-04-19,-1.6035
2002-04-22,-2.2407
2002-04-23,2.0269
2002-04-24,-1.5633
2002-04-25,7.439
2002-04-26,-8.4653
2002-04-29,5.8305
2002-04-30,2.7184
2002-05-01,-4.4107
2002-05-02,0.2584
2002-05-03,2.7614
2002-05-06,-1.3973
2002-05-07,-2.0712
2002-05-08,1.9666000000000001
2002-05-09,-1.8885999999999998
2002-05-10,-0.0408
2002-05-13,3.8627000000000002
2002-05-14,-1.822
2002-05-15,1.3064
2002-05-16,-2.8053
2002-05-17,2.4465
2002-05-20,-2.5648
2002-05-21,0.3702
2002-05-22,0.7008
2002-05-23,2.5311
2002-05-24,-3.0045
2002-05-28,2.0994
2002-05-29,-1.0343
2002-05-30,2.583
2002-05-31,-2.1583
2002-06-03,-0.7353
2002-06-04,2.963
2002-06-05,-1.259
2002-06-06,-2.1494
2002-06-07,3.8346999999999998
2002-06-10,-2.6532999999999998
2002-06-11,-1.6206
2002-06-12,1.0483
2002-06-13,-1.0374
2002-06-14,1.6848
2002-06-17,0.8837
2002-06-18,-1.8212000000000002
2002-06-19,-0.3383
2002-06-20,0.1119
2002-06-21,1.2295
2002-06-24,-2.1715
2002-06-25,2.0316
2002-06-26,0.295
2002-06-27,0.2941
2002-06-28,2.0894
2002-07-01,-1.149
2002-07-02,-1.126
2002-07-03,1.8736000000000002
2002-07-05,-0.6491
2002-07-08,-1.6334
2002-07-09,-0.4428
2002-07-10,0.0741
2002-07-11,0.3704
2002-07-12,-0.4059
2002-07-15,-1.0745
2002-07-16,0.1124
2002-07-17,0.0748
2002-07-18,-3.1402
2002-07-19,-1.0421
2002-07-22,-1.7941
2002-07-23,-0.6751
2002-07-24,5.8377
2002-07-25,4.269
2002-07-26,0.3623
2002-07-29,1.1191
2002-07-30,-0.8925
2002-07-31,0.3242
2002-08-01,-1.2244
2002-08-02,-2.1411
2002-08-05,-1.2296
2002-08-06,1.9218
2002-08-07,-0.4059
2002-08-08,0.0371
2002-08-09,-2.963
2002-08-12,3.2824
2002-08-13,-2.9933
2002-08-14,1.7143000000000002
2002-08-15,-1.8352
2002-08-16,-0.0382
2002-08-19,2.4046
2002-08-20,-2.1618
2002-08-21,3.9238
2002-08-22,2.6026
2002-08-23,0.1429
2002-08-26,6.4574
2002-08-27,-7.8083
2002-08-28,-0.5605
2002-08-29,2.4426
2002-08-30,-1.9146999999999998
2002-09-03,-3.8674
2002-09-04,4.4444
2002-09-05,-3.5216
2002-09-06,2.6616
2002-09-09,-1.5926
2002-09-10,1.3173
2002-09-11,-1.5602
2002-09-12,-1.1320999999999999
2002-09-13,2.0992
2002-09-16,-2.3178
2002-09-17,0.1148
2002-09-18,1.2997
2002-09-19,-5.6113
2002-09-20,0.9075
2002-09-23,2.0998
2002-09-24,0.8964
2002-09-25,3.0345
2002-09-26,1.7170999999999998
2002-09-27,-0.2936
2002-09-30,-5.5576
2002-10-01,1.7537
2002-10-02,2.4512
2002-10-03,1.2336
2002-10-04,-1.9498
2002-10-07,-0.9114
2002-10-08,2.767
2002-10-09,-4.9116
2002-10-10,1.3613
2002-10-11,0.3454
2002-10-14,-0.5736
2002-10-15,0.0
2002-10-16,-1.9192
2002-10-17,2.3489
2002-10-18,-0.3065
2002-10-21,0.1153
2002-10-22,-0.3839
2002-10-23,0.3468
2002-10-24,-0.768
2002-10-25,0.6192
2002-10-28,0.0
2002-10-29,2.1077
2002-10-30,0.5349
2002-10-31,0.9741
2002-11-01,2.0779
2002-11-04,0.7634
2002-11-05,1.0823
2002-11-06,1.2490999999999999
2002-11-07,-1.3042
2002-11-08,-2.1429
2002-11-11,-1.4599
2002-11-12,-0.2963
2002-11-13,-0.0743
2002-11-14,0.3346
2002-11-15,-0.6669
2002-11-18,-1.9022999999999999
2002-11-19,0.2281
2002-11-20,3.3005
2002-11-21,-0.1102
2002-11-22,0.5515
2002-11-25,0.1828
2002-11-26,1.4409
2002-11-27,0.3314
2002-11-29,-2.323
2002-12-02,0.2973
2002-12-03,-0.3335
2002-12-04,0.223
2002-12-05,0.1855
2002-12-06,1.4439
2002-12-09,-1.4599
2002-12-10,3.8519
2002-12-11,0.7458
2002-12-12,1.7731
2002-12-13,-1.9478
2002-12-16,0.3547
2002-12-17,2.1562
2002-12-18,0.2076
2002-12-19,-1.4848
2002-12-20,1.5773000000000001
2002-12-23,0.4141
2002-12-24,-3.2302
2002-12-26,-0.5327
2002-12-27,-1.5352000000000001
2002-12-30,-1.8854
2002-12-31,-1.068
2003-01-02,3.9931
2003-01-03,0.2874
2003-01-06,1.7191999999999998
2003-01-07,2.0775
2003-01-08,-1.2073
2003-01-09,0.9777
2003-01-10,0.453
2003-01-13,1.1669
2003-01-14,1.0548
2003-01-15,-1.7172
2003-01-16,-0.1028
2003-01-17,-2.2291
2003-01-21,-4.1038
2003-01-22,-0.1463
2003-01-23,1.6484
2003-01-24,-2.3784
2003-01-27,-3.0639
2003-01-28,6.588
2003-01-29,-3.0011
2003-01-30,-2.6851000000000003
2003-01-31,2.4185
2003-02-03,-0.1848
2003-02-04,0.3295
2003-02-05,-1.9558
2003-02-06,-1.0125
2003-02-07,-0.7605
2003-02-10,1.341
2003-02-11,-1.4405000000000001
2003-02-12,-0.2647
2003-02-13,2.4615
2003-02-14,0.0751
2003-02-18,1.2341
2003-02-19,-0.7744
2003-02-20,0.112
2003-02-21,0.7087
2003-02-24,-3.0
2003-02-25,2.52
2003-02-26,-1.9367
2003-02-27,2.1269
2003-02-28,-0.5206
2003-03-03,-0.2991
2003-03-04,1.6379000000000001
2003-03-05,-1.5726
2003-03-06,-0.9108
2003-03-07,-1.532
2003-03-10,-1.7114
2003-03-11,1.6581000000000001
2003-03-12,3.5852
2003-03-13,2.2172
2003-03-14,-1.3235000000000001
2003-03-17,2.2727
2003-03-18,0.1457
2003-03-19,-0.8003
2003-03-20,0.0367
2003-03-21,2.6393
2003-03-24,-3.0357
2003-03-25,-0.0737
2003-03-26,-1.5481
2003-03-27,0.2995
2003-03-28,0.224
2003-03-31,-1.3780000000000001
2003-04-01,1.8127
2003-04-02,0.8902
2003-04-03,0.1875
2003-04-04,-0.3706
2003-04-07,0.2578
2003-04-08,-0.0037
2003-04-09,-0.1065
2003-04-10,-0.1839
2003-04-11,-0.9211
2003-04-14,2.7891
2003-04-15,1.1939
2003-04-16,-0.3218
2003-04-17,1.5065
2003-04-21,0.1767
2003-04-22,0.2822
2003-04-23,0.5276
2003-04-24,0.0
2003-04-25,-0.9797
2003-04-28,1.7314
2003-04-29,-0.2431
2003-04-30,0.5919
2003-05-01,-2.8037
2003-05-02,1.5312999999999999
2003-05-05,0.7717
2003-05-06,0.5569
2003-05-07,-0.7615
2003-05-08,-0.9069
2003-05-09,1.334
2003-05-12,-0.9344
2003-05-13,-0.2489
2003-05-14,1.4095
2003-05-15,2.1837
2003-05-16,-0.0373
2003-05-19,-1.2522
2003-05-20,-0.134
2003-05-21,1.4762
2003-05-22,0.9834
2003-05-23,-0.272
2003-05-27,1.1819
2003-05-28,4.279
2003-05-29,-0.5484
2003-05-30,1.6834
2003-06-02,-1.8757000000000001
2003-06-03,0.4519
2003-06-04,0.3883
2003-06-05,1.0638
2003-06-06,-1.4354
2003-06-09,0.0
2003-06-10,-0.7443
2003-06-11,-0.0326
2003-06-12,0.1305
2003-06-13,-1.1368
2003-06-16,2.1383
2003-06-17,1.9032
2003-06-18,0.918
2003-06-19,-1.0038
2003-06-20,0.4436
2003-06-23,-0.4732
2003-06-24,-1.5531000000000001
2003-06-25,-0.9981
2003-06-26,2.0488
2003-06-27,-1.211
2003-06-30,1.1935
2003-07-01,2.4865
2003-07-02,4.168
2003-07-03,-4.7805
2003-07-07,8.031
2003-07-08,-1.9158
2003-07-09,-2.2196
2003-07-10,-1.6646
2003-07-11,2.8009
2003-07-14,0.5689
2003-07-15,-4.7336
2003-07-16,-0.4687
2003-07-17,-0.9419
2003-07-18,-0.6022
2003-07-21,-2.1046
2003-07-22,1.8567
2003-07-23,0.2878
2003-07-24,1.3074
2003-07-25,-1.4794
2003-07-28,-0.5112
2003-07-29,0.289
2003-07-30,-2.2414
2003-07-31,2.6204
2003-08-01,-1.2799
2003-08-04,-2.8743
2003-08-05,-0.9654
2003-08-06,-2.5545999999999998
2003-08-07,-0.5519
2003-08-08,1.873
2003-08-11,2.0769
2003-08-12,1.6011
2003-08-13,1.6415
2003-08-14,1.6473
2003-08-15,0.2224
2003-08-18,1.7438
2003-08-19,0.1246
2003-08-20,0.8403
2003-08-21,2.7778
2003-08-22,-2.7327
2003-08-25,1.0806
2003-08-26,-2.2633
2003-08-27,-0.5021
2003-08-28,-0.1587
2003-08-29,0.4769
2003-09-02,1.3291
2003-09-03,1.4365999999999999
2003-09-04,-1.5394
2003-09-05,-3.0644
2003-09-08,1.6452
2003-09-09,-1.4567
2003-09-10,-0.1642
2003-09-11,2.0
2003-09-12,0.2846
2003-09-15,-1.8606
2003-09-16,2.5707
2003-09-17,-1.0965
2003-09-18,0.1584
2003-09-19,1.9891999999999999
2003-09-22,-1.5473
2003-09-23,2.8661
2003-09-24,-1.4085
2003-09-25,-4.6894
2003-09-26,-1.9224999999999999
2003-09-29,2.8571
2003-09-30,-2.2933
2003-10-01,5.4215
2003-10-02,1.0975
2003-10-03,0.4653
2003-10-06,0.9262
2003-10-07,-1.193
2003-10-08,-3.2198
2003-10-09,0.2239
2003-10-10,0.2234
2003-10-13,2.4522
2003-10-14,-1.7097
2003-10-15,0.2846
2003-10-16,0.0631
2003-10-17,-1.5128
2003-10-20,0.8
2003-10-21,1.2667
2003-10-22,-2.4734
2003-10-23,-0.675
2003-10-24,-0.8738
2003-10-27,1.5312000000000001
2003-10-28,2.64
2003-10-29,1.0338
2003-10-30,-1.6434
2003-10-31,-0.4098
2003-11-03,1.2979
2003-11-04,-1.4062999999999999
2003-11-05,1.0143
2003-11-06,-1.0041
2003-11-07,1.4263
2003-11-10,-1.5
2003-11-11,-0.5393
2003-11-12,1.7863
2003-11-13,0.4701
2003-11-14,-2.5265
2003-11-17,1.248
2003-11-18,-1.3274
2003-11-19,2.1461
2003-11-20,-0.4077
2003-11-21,1.0705
2003-11-24,2.1807
2003-11-25,-0.6098
2003-11-26,1.2525
2003-11-28,-2.0202
2003-12-01,0.4374
2003-12-02,-1.7107
2003-12-03,-1.8671
2003-12-04,1.1609
2003-12-05,-0.9245
2003-12-08,2.2523
2003-12-09,-1.6677
2003-12-10,-0.3488
2003-12-11,1.7951000000000001
2003-12-12,0.7886
2003-12-15,-2.6604
2003-12-16,1.2219
2003-12-17,-0.7306
2003-12-18,0.96
2003-12-19,0.1902
2003-12-22,0.1265
2003-12-23,-0.158
2003-12-24,0.1582
2003-12-26,1.0742
2003-12-29,0.2813
2003-12-30,-0.2494
2003-12-31,-1.7187000000000001
2004-01-02,1.0175
2004-01-05,0.724
2004-01-06,-1.2187000000000001
2004-01-07,0.8542
2004-01-08,0.9724
2004-01-09,-1.6775
2004-01-12,0.7867
2004-01-13,0.0031
2004-01-14,0.3135
2004-01-15,-0.8188
2004-01-16,0.5104
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-0.721
2004-01-23,0.7262
2004-01-26,-0.3762
2004-01-27,-0.5664
2004-01-28,0.0
2004-01-29,-0.4399
2004-01-30,-0.4482
2004-02-02,-0.0639
2004-02-03,0.0319
2004-02-04,-0.6707
2004-02-05,0.2251
2004-02-06,3.2082
2004-02-09,-1.1191
2004-02-10,1.226
2004-02-11,-0.1242
2004-02-12,-2.0211
2004-02-13,-0.8251
2004-02-17,1.216
2004-02-18,-0.411
2004-02-19,-0.7937
2004-02-20,-0.384
2004-02-23,0.5782
2004-02-24,-0.1916
2004-02-25,0.96
2004-02-26,-0.6392
2004-02-27,0.2902
2004-03-01,1.1897
2004-03-02,-1.4299
2004-03-03,0.2579
2004-03-04,0.8039
2004-03-05,-0.3828
2004-03-08,-0.7045
2004-03-09,-0.7739
2004-03-10,-1.3
2004-03-11,-1.1854
2004-03-12,2.6325
2004-03-15,-2.0422
2004-03-16,0.8253
2004-03-17,3.0572
2004-03-18,-1.5949
2004-03-19,-0.7455
2004-03-22,-1.7962
2004-03-23,0.9611
2004-03-24,-1.1792
2004-03-25,1.6299000000000001
2004-03-26,-0.8855
2004-03-29,2.548
2004-03-30,-0.2581
2004-03-31,-0.1941
2004-04-01,2.3015
2004-04-02,0.8555
2004-04-05,0.2199
2004-04-06,-1.0658
2004-04-07,0.9823
2004-04-08,-0.8158
2004-04-12,-0.7593
2004-04-13,-1.3389
2004-04-14,-0.5816
2004-04-15,1.365
2004-04-16,0.513
2004-04-19,0.6699
2004-04-20,-0.602
2004-04-21,0.3825
2004-04-22,0.7304
2004-04-23,-0.5359
2004-04-26,0.7607
2004-04-27,0.6606
2004-04-28,-1.0
2004-04-29,-0.5682
2004-04-30,-1.2063
2004-05-03,-1.7031
2004-05-04,1.2095
2004-05-05,-1.1628
2004-05-06,-0.4575
2004-05-07,-4.7603
2004-05-10,-1.0341
2004-05-11,2.1944
2004-05-12,3.7832
2004-05-13,-1.8719000000000001
2004-05-14,0.4351
2004-05-17,-3.5655
2004-05-18,2.0041
2004-05-19,-3.2182
2004-05-20,0.35
2004-05-21,1.5695999999999999
2004-05-24,2.6786
2004-05-25,2.3411
2004-05-26,0.5229
2004-05-27,-0.8833
2004-05-28,0.6302
2004-06-01,-1.1206
2004-06-02,0.4
2004-06-03,-2.4236
