ticker,OSRS US Equity
2004-11-17,5.7692
2004-11-18,36.3636
2004-11-19,-13.3333
2004-11-23,-7.6923
2004-11-24,1.6667
2004-11-26,6.5574
2004-12-01,0.0
2004-12-02,3.0769
2004-12-03,13.4328
2004-12-07,10.526299999999999
2004-12-09,-19.0476
2004-12-14,0.0
2004-12-15,17.647100000000002
2004-12-16,-17.5
2004-12-17,6.0606
2004-12-20,0.0
2004-12-23,2.8571
2004-12-27,6.9444
2004-12-28,-22.0779
2004-12-29,28.3333
2004-12-30,0.0
2004-12-31,1.2987
2005-01-03,0.0
2005-01-04,2.5641
2005-01-05,13.75
2005-01-06,23.0769
2005-01-07,-4.4643
2005-01-10,-5.6075
2005-01-11,8.9109
2005-01-12,0.0
2005-01-13,0.9091
2005-01-18,-0.7207
2005-01-19,-0.1815
2005-01-20,9.0909
2005-01-21,0.0
2005-01-25,2.5
2005-01-26,21.9512
2005-01-27,-13.3333
2005-01-28,19.2308
2005-01-31,-21.2903
2005-02-04,6.5574
2005-02-07,0.0
2005-02-08,3.8462
2005-02-10,3.7037
2005-02-11,-7.1429
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,3.8462
2005-02-22,-3.7037
2005-02-23,-1.5385
2005-02-25,0.0
2005-02-28,-6.25
2005-03-01,2.5
2005-03-02,0.0
2005-03-03,-2.439
2005-03-04,1.6667
2005-03-07,-1.6393
2005-03-08,-2.5
2005-03-09,0.0
2005-03-10,2.5641
2005-03-11,-8.3333
2005-03-14,8.1818
2005-03-15,-0.8403
2005-03-16,1.6949
2005-03-17,0.0
2005-03-18,-0.8333
2005-03-21,-0.8403
2005-03-22,1.6949
2005-03-23,-1.6667
2005-03-24,1.6949
2005-03-28,-0.8333
2005-03-29,0.8403
2005-03-30,-1.6667
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.339
2005-04-06,-7.0946
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.5455
2005-04-12,-9.5841
2005-04-14,-10.0
2005-04-20,27.7778
2005-04-21,6.087
2005-04-22,-9.8361
2005-04-25,-4.5455
2005-04-27,4.7619
2005-04-28,-9.0909
2005-04-29,-15.0
2005-05-02,-17.647100000000002
2005-05-04,14.2857
2005-05-06,0.0
2005-05-10,0.0
2005-05-17,0.0
2005-05-18,-3.75
2005-05-25,0.0
2005-05-26,-2.5974
2005-05-27,0.0
2005-05-31,6.6667
2005-06-01,0.0
2005-06-02,-12.5
2005-06-03,1.4285999999999999
2005-06-06,1.4085
2005-06-10,4.1667
2005-06-14,6.6667
2005-06-15,-4.25
2005-06-16,-1.3054999999999999
2005-06-20,20.3704
2005-06-22,-1.0989
2005-06-28,2.2222
2005-06-29,-1.087
2005-06-30,-5.9341
2005-07-05,0.4673
2005-07-06,-6.9767
2005-07-07,7.5
2005-07-12,-6.9767
2005-07-15,6.25
2005-07-20,-5.8824
2005-07-21,-1.25
2005-07-22,1.2658
2005-07-25,-1.25
2005-07-28,-5.0633
2005-07-29,10.6667
2005-08-02,13.253
2005-08-03,0.0
2005-08-04,-4.2553
2005-08-05,-11.1111
2005-08-09,5.0
2005-08-10,-8.3333
2005-08-17,6.4935
2005-08-18,-6.0976
2005-08-25,-3.8961
2005-08-31,7.5676
2005-09-01,-2.0101
2005-09-02,-1.2821
2005-09-06,-3.8961
2005-09-09,2.7027
2005-09-12,3.9474
2005-09-13,0.0
2005-09-14,-3.7975
2005-09-15,-2.6316
2005-09-16,0.0
2005-09-20,5.4054
2005-09-21,-5.1282
2005-09-28,0.0
2005-09-29,-8.1081
2005-09-30,14.7059
2005-10-03,0.0
2005-10-06,-3.8462
2005-10-10,-6.6667
2005-10-19,-7.1429
2005-10-20,7.6923
2005-10-25,-7.1429
2005-10-26,-9.2308
2005-10-28,10.1695
2005-10-31,15.3846
2005-11-01,-1.3333
2005-11-02,0.0
2005-11-04,-8.1081
2005-11-11,5.8824
2005-11-17,-2.7778
2005-11-25,-14.2857
2005-11-28,0.0
2005-11-29,-8.3333
2005-11-30,9.0909
2005-12-01,-8.3333
2005-12-02,5.4545
2005-12-05,-5.1724
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,2.9091
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.7067
2005-12-15,-3.5088
2005-12-19,-21.8182
2005-12-22,20.9302
2005-12-27,0.0
2005-12-28,34.6154
2005-12-29,5.7143
2006-01-03,-5.4054
2006-01-04,-8.2857
2006-01-05,-0.3115
2006-01-09,-1.5625
2006-01-10,0.0
2006-01-11,-4.7619
2006-01-12,0.0
2006-01-18,-8.3333
2006-01-19,-1.8182
2006-01-20,-1.8519
2006-01-23,-1.8868
2006-01-24,-1.9231
2006-01-25,-1.9607999999999999
2006-01-26,24.0
2006-01-27,41.9355
2006-01-30,0.0
2006-01-31,0.0
2006-02-02,-4.5455
2006-02-03,-4.7619
2006-02-06,-2.5
2006-02-07,2.5641
2006-02-09,5.0
2006-02-10,0.0
2006-02-13,-4.7619
2006-02-14,0.0
2006-02-21,-2.5
2006-02-22,1.2821
2006-02-23,1.2658
2006-02-24,7.5
2006-03-01,-6.9767
2006-03-02,-2.5
2006-03-03,0.0
2006-03-06,2.5641
2006-03-07,-2.5
2006-03-08,0.0
2006-03-09,-2.5641
2006-03-10,-1.3158
2006-03-13,0.0
2006-03-14,-1.3333
2006-03-15,-2.7027
2006-03-16,-5.5556
2006-03-17,-2.9412000000000003
2006-03-20,-5.7576
2006-03-21,-10.2894
2006-03-22,-1.4337
2006-03-23,-0.7273
2006-03-24,-1.0989
2006-03-27,-4.4444
2006-03-28,-1.1628
2006-03-29,3.9215999999999998
2006-03-30,1.1320999999999999
2006-03-31,8.9552
2006-04-03,16.0959
2006-04-04,0.295
2006-04-05,2.3529
2006-04-06,-3.7356
2006-04-07,-2.9851
2006-04-10,-4.6154
2006-04-11,-1.6129
2006-04-12,0.0
2006-04-13,-1.6393
2006-04-17,0.0
2006-04-18,-4.0
2006-04-19,-1.0417
2006-04-20,-7.0175
2006-04-21,-2.6414999999999997
2006-04-24,-3.1008
2006-04-25,1.2
2006-04-26,-1.1858
2006-04-27,3.2
2006-04-28,-1.5504
2006-05-01,-1.5796999999999999
2006-05-02,-1.9950999999999999
2006-05-03,-2.0408
2006-05-04,0.0
2006-05-05,-2.0833
2006-05-08,2.1277
2006-05-09,4.1667
2006-05-10,-4.0
2006-05-11,-3.3333
2006-05-15,-3.4483
2006-05-16,0.4464
2006-05-17,1.3333
2006-05-18,3.5088
2006-05-23,-4.661
2006-05-24,-4.4444
2006-05-25,0.0
2006-05-26,1.3953
2006-05-30,0.9174
2006-05-31,-9.0909
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-8.5
2006-06-06,-20.765
2006-06-07,2.7586
2006-06-08,0.6711
2006-06-09,-5.3333
2006-06-12,-6.338
2006-06-13,-11.3534
2006-06-14,-6.7006
2006-06-15,-30.8977
2006-06-16,7.877
2006-06-19,0.0
2006-06-20,-2.439
2006-06-21,-11.25
2006-06-22,-1.4085
2006-06-23,-7.1429
2006-06-26,0.0
2006-06-27,3.0769
2006-06-28,-7.4627
2006-06-29,-4.8387
2006-06-30,-1.6949
2006-07-03,3.4483
2006-07-05,0.0
2006-07-06,1.6667
2006-07-07,3.2787
2006-07-10,0.0
2006-07-11,-1.5873
2006-07-12,-6.4516
2006-07-13,-13.7931
2006-07-14,0.0
2006-07-17,4.0
2006-07-18,-5.7692
2006-07-19,-6.1224
2006-07-20,-2.1739
2006-07-21,-6.6667
2006-07-24,-4.7619
2006-07-25,15.0
2006-07-26,-2.1739
2006-07-27,6.6667
2006-07-28,0.0
2006-07-31,4.1667
2006-08-01,-2.0
2006-08-02,-8.1633
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-8.8889
2006-08-08,-19.5122
2006-08-09,6.0606
2006-08-10,-5.7143
2006-08-11,9.0909
2006-08-14,0.0
2006-08-15,-11.1111
2006-08-16,-3.125
2006-08-17,-38.7097
2006-08-18,36.8421
2006-08-21,61.5385
2006-08-22,-33.3333
2006-08-23,-21.4286
2006-08-24,4.4886
2006-08-25,-8.646
2006-08-28,9.5238
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-13.0435
2006-09-01,0.0
2006-09-05,-5.0
2006-09-06,0.0
2006-09-07,-5.2632
2006-09-08,11.1111
2006-09-11,5.0
2006-09-12,4.7619
2006-09-13,-4.5455
2006-09-14,4.7619
2006-09-15,-9.0909
2006-09-18,4.9375
2006-09-19,-4.7052
2006-09-20,4.9375
2006-09-21,0.0
2006-09-22,-4.7052
2006-09-25,-5.0
2006-09-26,-5.2632
2006-09-27,11.0417
2006-09-28,-4.9406
2006-09-29,0.0
2006-10-02,-5.2632
2006-10-03,-5.5556
2006-10-04,5.8088
2006-10-05,0.0695
2006-10-06,-5.4861
2006-10-09,5.8046
2006-10-10,-11.1806
2006-10-11,0.0
2006-10-12,-12.4316
2006-10-13,7.1429
2006-10-16,-6.6667
2006-10-17,0.0893
2006-10-18,7.0473
2006-10-19,0.6667
2006-10-20,5.9603
2006-10-23,12.5
2006-11-21,-72.2222
2006-11-22,0.0
2006-11-24,2.0
2006-11-27,233.3333
2006-11-28,17.647100000000002
2006-11-29,-25.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-33.3333
2006-12-06,50.0
2006-12-07,-33.3333
2006-12-08,20.0
2006-12-11,-16.6667
2006-12-12,-70.0
2006-12-13,133.3333
2006-12-14,-42.8571
2006-12-15,75.0
2006-12-20,-42.8571
2006-12-21,25.0
2006-12-22,20.0
2006-12-26,16.6667
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,1.4285999999999999
2007-01-05,40.8451
2007-01-08,0.0
2007-01-09,-20.0
2007-01-10,-10.0
2007-01-11,11.1111
2007-01-29,25.0
2007-02-01,60.0
2007-02-02,6.25
2007-02-12,0.0
2007-02-13,5.8824
2007-02-15,-16.6667
2007-02-16,66.6667
2007-02-20,-20.0
2007-02-21,0.0
2007-02-22,-25.0
2007-02-26,33.3333
2007-02-28,0.0
2007-03-02,-10.0
2007-03-06,5.5556
2007-03-07,5.2632
2007-03-08,-25.0
2007-03-13,0.0
2007-03-20,33.3333
2007-03-21,-10.0
2007-03-23,-16.6667
2007-03-26,13.3333
2007-03-27,11.7647
2007-03-30,-26.3158
2007-04-02,28.5714
2007-04-03,-22.2222
2007-04-05,7.1429
2007-04-09,0.0
2007-04-13,33.3333
2007-04-16,-30.0
2007-04-17,35.7143
2007-04-18,-15.7895
2007-04-19,18.75
2007-04-20,-5.2632
2007-04-24,5.5556
2007-04-25,0.0
2007-04-27,-5.2632
2007-05-02,0.0
2007-05-04,-11.1111
2007-05-07,21.875
2007-05-10,-7.6923
2007-05-11,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-22,-11.1111
2007-06-05,-3.125
2007-06-12,3.2258
2007-06-18,-3.125
2007-06-19,-9.6774
2007-06-21,7.1429
2007-06-25,0.0
2007-06-27,0.0
2007-06-29,-6.6667
2007-07-02,7.1429
2007-07-09,0.0
2007-07-11,-66.6667
2007-07-12,0.0
2007-07-13,20.0
2007-07-16,-16.6667
2007-07-20,160.0
2007-07-31,15.3846
2007-08-01,-53.3333
2007-08-02,114.2857
2007-08-13,0.0
2007-08-20,-20.0
2007-08-22,-58.3333
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-31,-20.0
2007-09-06,25.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-21,100.0
2007-09-24,20.0
2007-09-25,-16.6667
2007-09-27,0.0
2007-09-28,-30.0
2007-10-03,0.0
2007-10-04,85.7143
2007-10-09,-11.538499999999999
2007-10-10,13.0435
2007-10-16,-23.0769
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,40.0
2007-10-30,-28.5714
2007-11-02,0.0
2007-11-07,-50.0
2007-11-19,-20.0
2007-11-21,-75.0
2007-11-26,400.0
2007-12-04,0.0
2007-12-12,-80.0
2007-12-13,50.0
2007-12-18,566.6667
2007-12-19,-50.0
2007-12-21,-60.0
2007-12-27,-25.0
2007-12-31,33.3333
2008-01-03,0.0
2008-01-09,200.0
2008-01-11,16.6667
2008-02-08,0.0
2008-02-21,-85.7143
2008-03-10,0.0
2008-03-12,700.0
2008-03-13,-25.0
2008-03-27,-91.6667
2008-04-01,100.0
2008-04-15,0.0
2008-05-20,210.0
2008-06-20,12.9032
2008-06-23,-28.5714
2008-06-30,-20.0
2008-07-02,-50.0
2008-07-24,0.0
2008-08-29,0.0
2008-09-02,400.0
2008-09-08,-76.0
2008-10-01,-16.6667
2008-10-03,20.0
2008-10-06,316.6667
2008-10-13,-80.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-23,400.0
2008-10-29,-80.0
2008-10-30,10.0
2008-12-10,-98.8636
2008-12-15,0.0
2008-12-16,7900.0
2008-12-24,0.0
2009-01-15,-68.125
2009-01-16,-96.0784
2009-05-05,0.0
2009-05-11,3900.0
2009-06-25,20.0
2009-07-22,900.0
2009-08-19,-99.7917
2009-11-23,0.0
2009-11-25,0.0
2009-12-17,39900.0
2009-12-18,-99.75
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2010-01-07,700.0
2010-01-11,400.0
2010-01-12,-97.5
2010-05-18,7900.0
2010-05-27,-98.75
2010-09-10,0.0
2010-10-08,0.0
2010-10-26,0.0
2010-12-23,0.0
2011-01-06,0.0
2011-01-20,0.0
2011-04-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2016-02-09,0.0
2016-09-08,0.0
2018-09-12,-20.0
2019-01-22,0.0
2019-05-03,-99.0
2019-05-14,0.0
2019-12-09,900.0
2020-02-14,-90.0
2020-03-04,9900.0
2020-06-08,200.0
2020-06-10,-99.6667
2020-06-22,599900.0015
2020-06-23,-80.0
2020-06-25,0.0
2020-06-26,79.1667
2020-06-29,0.0
2020-07-02,-34.8837
2020-07-16,971.4286
2020-07-30,-88.6667
