ticker,OMAGQ US Equity
2000-11-01,0.0
2000-11-02,50.0
2000-11-03,-33.3333
2000-11-07,50.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-33.3333
2000-11-14,50.0
2000-11-15,16.6667
2000-11-16,0.0
2000-11-30,-28.5714
2000-12-04,0.0
2000-12-06,-20.0
2000-12-07,-12.5
2000-12-08,0.0
2000-12-12,0.0
2000-12-26,-14.2857
2001-01-04,-16.6667
2001-01-23,60.0
2001-02-05,0.0
2001-02-06,-37.5
2001-02-07,79.2
2001-02-08,0.4464
2001-02-12,0.0
2001-02-20,-44.4444
2001-02-23,-10.0
2001-02-28,-0.4444
2001-03-15,7.1429
2001-03-19,-58.3333
2001-03-21,12.0
2001-04-09,57.1429
2001-06-05,-27.2727
2001-07-30,-37.5
2001-08-06,100.0
2001-08-13,0.0
2001-08-17,-20.0
2001-08-21,-25.0
2001-08-27,0.0
2001-09-06,0.0
2001-10-16,-16.6667
2001-10-18,200.0
2001-10-19,46.6667
2001-10-22,13.6364
2001-10-23,0.0
2001-10-26,-20.0
2001-10-31,20.0
2001-11-01,-16.6667
2001-11-19,-25.0
2001-12-12,0.0
2001-12-17,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2002-01-03,0.0
2002-01-10,-13.3333
2002-01-14,-23.0769
2002-01-16,-30.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-31,107.1429
2002-04-05,-58.6207
2002-04-12,66.6667
2002-05-09,-20.0
2002-05-20,25.0
2002-05-24,-50.0
2002-05-29,-40.0
2002-05-30,66.6667
2002-05-31,20.0
2002-06-04,316.6667
2002-06-05,-32.0
2002-06-13,41.1765
2002-06-21,-50.0
2002-06-27,66.6667
2002-07-12,-15.0
2002-07-23,0.0
2002-08-01,47.0588
2002-08-02,-60.0
2002-08-06,80.0
2002-08-07,-16.6667
2002-08-08,33.3333
2002-08-19,-45.0
2002-08-21,0.0
2002-09-27,0.0
2002-09-30,63.6364
2002-10-02,-38.8889
2002-10-09,-27.2727
2002-10-11,-25.0
2002-10-16,100.0
2002-10-30,0.0
2002-11-06,25.0
2002-11-19,-20.0
2002-11-26,50.0
2002-11-29,22.2222
2002-12-02,-18.1818
2002-12-03,11.1111
2002-12-04,-20.0
2002-12-05,0.0
2002-12-09,-6.25
2002-12-10,60.0
2002-12-12,0.0
2002-12-16,-29.1667
2002-12-26,-29.4118
2002-12-30,-8.3333
2003-01-22,-18.1818
2003-01-29,11.1111
2003-01-31,0.0
2003-02-03,-20.0
2003-02-04,25.0
2003-02-06,-5.0
2003-02-10,0.0
2003-02-11,5.2632
2003-02-12,10.0
2003-02-25,-9.0909
2003-03-05,50.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,53.3333
2003-03-12,52.1739
2003-03-13,2.8571
2003-03-17,-2.7778
2003-03-27,0.0
2003-04-07,-14.2857
2003-04-09,-10.0
2003-04-11,-25.9259
2003-04-29,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,35.0
2003-05-14,11.1111
2003-05-15,0.0
2003-05-16,23.3333
2003-05-19,8.1081
2003-05-20,12.5
2003-05-23,35.5556
2003-05-29,-31.1475
2003-06-02,0.0
2003-06-20,-23.8095
2003-06-26,9.375
2003-06-30,0.0
2003-07-01,-14.2857
2003-07-29,10.0
2003-07-30,-51.5152
2003-07-31,0.0
2003-08-07,-18.75
2003-08-11,53.8462
2003-08-13,0.0
2003-08-14,-10.0
2003-08-15,11.1111
2003-08-19,0.0
2003-08-20,-15.0
2003-08-21,41.1765
2003-08-22,-12.5
2003-08-25,19.0476
2003-08-28,20.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-08,33.3333
2003-10-16,-37.5
2003-10-29,20.0
2003-11-03,-26.6667
2003-11-05,-9.0909
2003-11-06,0.0
2003-11-17,0.0
2003-12-01,10.0
2003-12-02,13.6364
2003-12-16,0.0
2003-12-19,-48.0
2003-12-23,38.4615
2003-12-24,-16.6667
2003-12-30,-6.6667
2003-12-31,-7.1429
2004-01-02,38.4615
2004-01-12,-22.2222
2004-01-14,21.4286
2004-01-16,11.7647
2004-01-20,-10.526299999999999
2004-01-21,29.4118
2004-01-23,-9.0909
2004-01-26,50.0
2004-01-27,-6.6667
2004-01-28,25.0
2004-01-29,-14.2857
2004-01-30,16.6667
2004-02-03,2.8571
2004-02-04,-2.7778
2004-02-05,0.0
2004-02-06,-2.8571
2004-02-09,5.8824
2004-02-10,27.7778
2004-02-11,-2.1739
2004-02-12,-4.4444
2004-02-18,-6.9767
2004-02-19,-5.0
2004-02-20,-21.0526
2004-02-23,0.0
2004-02-26,13.3333
2004-02-27,-2.9412000000000003
2004-03-02,-21.2121
2004-03-03,0.0
2004-03-04,-23.0769
2004-03-05,45.0
2004-03-09,-6.8966
2004-03-10,0.0
2004-03-11,-22.2222
2004-03-26,23.8095
2004-03-29,-23.0769
2004-04-05,-25.0
2004-04-06,66.6667
2004-04-12,-40.0
2004-04-14,33.3333
2004-04-15,-10.0
2004-04-16,-16.6667
2004-04-19,0.0
2004-04-20,-13.3333
2004-04-27,46.1538
2004-04-29,-28.947400000000002
2004-06-02,11.1111
2004-06-07,-10.0
2004-06-21,0.0
2004-06-25,-3.7037
2004-07-02,0.0
2004-07-14,0.0
2004-07-23,-7.6923
2004-07-26,-8.3333
2004-07-27,9.0909
2004-08-09,-8.3333
2004-08-11,-9.0909
2004-08-12,0.0
2004-08-23,20.0
2004-08-24,-25.0
2004-08-25,11.1111
2004-08-30,20.0
2004-09-02,-33.3333
2004-09-23,-25.0
2004-09-27,33.3333
2004-10-07,87.5
2004-10-28,-6.6667
2004-10-29,7.1429
2004-11-12,-33.3333
2004-11-15,-20.0
2004-11-16,0.0
2004-11-17,87.5
2004-11-18,-46.6667
2004-11-19,25.0
2004-11-24,0.0
2004-12-01,50.0
2004-12-02,-33.3333
2004-12-03,40.0
2004-12-14,7.1429
2004-12-15,26.6667
2004-12-16,0.0
2004-12-17,-5.2632
2004-12-20,11.1111
2004-12-21,50.0
2004-12-22,-50.0
2004-12-23,66.6667
2004-12-27,20.0
2004-12-28,0.0
2004-12-29,16.6667
2004-12-30,0.0
2004-12-31,22.8571
2005-01-03,18.6047
2005-01-04,17.647100000000002
2005-01-05,25.0
2005-01-06,13.3333
2005-01-07,-29.4118
2005-01-10,-15.0
2005-01-11,1.9607999999999999
2005-01-12,38.4615
2005-01-13,31.9444
2005-01-14,-5.2632
2005-01-18,-11.1111
2005-01-19,-31.25
2005-01-20,-7.2727
2005-01-21,7.8431
2005-01-24,-5.4545
2005-01-25,-21.1538
2005-01-26,-7.3171
2005-01-27,10.526299999999999
2005-01-28,11.9048
2005-01-31,-14.8936
2005-02-01,0.0
2005-02-02,2.5
2005-02-03,24.3902
2005-02-04,-3.9215999999999998
2005-02-08,2.0408
2005-02-09,-8.0
2005-02-10,30.4348
2005-02-11,0.0
2005-02-14,31.6667
2005-02-16,-35.443
2005-02-17,7.8431
2005-02-18,0.0
2005-02-24,-54.5455
2005-02-25,20.0
2005-02-28,100.0
2005-03-01,-25.0
2005-03-02,33.3333
2005-03-03,-33.3333
2005-03-07,47.5
2005-03-09,-13.5593
2005-03-11,0.0
2005-03-15,1.9607999999999999
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,44.2308
2005-03-21,0.0
2005-03-22,-6.6667
2005-03-23,14.2857
2005-03-24,0.0
2005-03-28,-18.75
2005-03-29,1.5385
2005-03-30,7.5758
2005-03-31,5.6338
2005-04-01,17.3333
2005-04-04,-3.4091
2005-04-05,-3.5294
2005-04-06,-13.4146
2005-04-07,0.0
2005-04-11,12.6761
2005-04-12,-16.25
2005-04-13,4.4776
2005-04-14,7.1429
2005-04-15,-6.6667
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,12.857099999999999
2005-04-22,0.0
2005-04-25,-7.5949
2005-04-26,-10.9589
2005-04-28,18.4615
2005-04-29,3.8961
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,2.5
2005-05-05,3.6585
2005-05-06,0.0
2005-05-09,2.3529
2005-05-10,-2.2989
2005-05-13,-5.8824
2005-05-16,-18.75
2005-05-17,30.7692
2005-05-18,2.3529
2005-05-19,-3.4483
2005-05-20,19.0476
2005-05-23,0.0
2005-05-24,-2.0
2005-05-25,12.2449
2005-05-26,-13.6364
2005-05-27,6.3158
2005-05-31,-0.9901
2005-06-01,5.0
2005-06-02,14.2857
2005-06-03,0.0
2005-06-06,12.5
2005-06-07,-1.4815
2005-06-08,-0.7519
2005-06-09,6.0606
2005-06-10,-8.5714
2005-06-13,5.4687
2005-06-15,0.0
2005-06-16,-20.7407
2005-06-17,21.4953
2005-06-20,11.538499999999999
2005-06-21,-17.2414
2005-06-22,-8.3333
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-9.0909
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,-12.0
2005-07-05,6.8182
2005-07-06,6.383
2005-07-07,-3.0
2005-07-12,-2.0619
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,4.2105
2005-07-19,0.0
2005-07-21,-9.0909
2005-07-22,10.0
2005-07-27,-4.0404
2005-07-29,0.0
2005-08-01,4.2105
2005-08-02,-4.0404
2005-08-03,-5.2632
2005-08-04,5.5556
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,3.1579
2005-08-12,2.0408
2005-08-16,-15.0
2005-08-18,11.7647
2005-08-25,0.0
2005-08-31,-21.0526
2005-09-01,26.6667
2005-09-02,-5.2632
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-11.1111
2005-09-12,-12.5
2005-09-13,0.0
2005-09-14,12.857099999999999
2005-09-15,3.7975
2005-09-16,0.0
2005-09-21,0.0
2005-09-23,-18.2927
2005-09-26,22.3881
2005-09-27,0.0
2005-10-07,-18.2927
2005-10-10,19.403
2005-10-11,-16.25
2005-10-13,0.0
2005-10-19,19.403
2005-10-28,-16.25
2005-10-31,11.9403
2005-11-03,-10.6667
2005-11-04,-2.9851
2005-11-08,0.0
2005-11-09,-3.0769
2005-11-10,-1.5873
2005-11-14,0.0
2005-11-18,-4.8387
2005-11-21,-30.5085
2005-11-22,-2.439
2005-11-23,0.0
2005-11-25,-20.0
2005-11-28,28.125
2005-11-30,-2.439
2005-12-09,0.0
2005-12-15,22.5
2005-12-20,-18.3673
2005-12-21,-20.0
2005-12-27,6.25
2005-12-28,5.8824
2005-12-29,-2.7778
2005-12-30,0.0
2006-01-03,11.4286
2006-01-05,-25.641
2006-01-09,13.7931
2006-01-10,-9.0909
2006-01-12,-3.3333
2006-01-18,10.3448
2006-01-19,18.75
2006-01-20,0.0
2006-01-23,7.8947
2006-01-24,26.8293
2006-01-27,-42.3077
2006-02-01,0.0
2006-02-03,100.0
2006-02-06,0.0
2006-02-07,6.6667
2006-02-08,0.0
2006-02-09,-1.5625
2006-02-10,-6.3492
2006-02-13,5.0847
2006-02-14,4.8387
2006-02-15,-7.6923
2006-02-16,-8.3333
2006-02-17,14.5455
2006-02-21,-4.7619
2006-02-22,-1.6667
2006-02-24,1.6949
2006-02-27,0.0
2006-02-28,5.0
2006-03-01,3.1746
2006-03-02,7.6923
2006-03-03,0.0
2006-03-06,-21.4286
2006-03-07,27.2727
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-1.4285999999999999
2006-03-13,0.0
2006-03-14,-20.2899
2006-03-16,-9.0909
2006-03-17,0.0
2006-03-21,-10.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-11.1111
2006-03-27,7.5
2006-03-29,18.6047
2006-04-03,-11.7647
2006-04-04,-22.2222
2006-04-05,28.5714
2006-04-06,11.1111
2006-04-07,-30.0
2006-04-10,14.2857
2006-04-11,0.0
2006-04-12,-12.5
2006-04-13,0.0
2006-04-18,71.4286
2006-04-19,-33.3333
2006-04-20,47.5
2006-04-25,1.6949
2006-04-26,-3.3333
2006-05-01,-24.1379
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-15,25.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-20.0
2006-05-19,25.0
2006-05-22,-7.2727
2006-05-23,-13.7255
2006-05-24,-4.5455
2006-05-25,0.0
2006-05-26,-4.7619
2006-05-30,27.5
2006-05-31,-7.8431
2006-06-01,0.0
2006-06-02,14.8936
2006-06-05,-1.8519
2006-06-06,-11.3208
2006-06-12,6.383
2006-06-13,-20.0
2006-06-14,-7.5
2006-06-15,29.7297
2006-06-19,-20.8333
2006-06-26,0.0
2006-06-27,-10.526299999999999
2006-06-28,0.0
2006-06-29,-8.8235
2006-06-30,6.4516
2006-07-03,-18.1818
2006-07-05,22.2222
2006-07-06,-6.0606
2006-07-07,0.0
2006-07-11,0.0
2006-07-13,67.7419
2006-07-14,-3.8462
2006-07-17,0.0
2006-07-18,10.0
2006-07-19,3.6364
2006-07-24,5.2632
2006-07-25,-8.3333
2006-07-26,-30.9091
2006-07-27,50.0
2006-07-28,0.8772
2006-07-31,-13.0435
2006-08-01,-32.175
2006-08-02,-14.4858
2006-08-03,10.3448
2006-08-04,0.0
2006-08-07,5.9375
2006-08-08,-8.0568
2006-08-09,12.292
2006-08-10,-14.2857
2006-08-11,-10.0
2006-08-14,7.1065
2006-08-15,-3.177
2006-08-16,0.0
2006-08-17,1.4955
2006-08-18,-1.4735
2006-08-21,-2.0313
2006-08-22,2.0734
2006-08-23,-9.2857
2006-08-24,6.2992
2006-08-25,-3.7037
2006-08-28,0.0
2006-08-29,-7.6923
2006-08-31,4.1667
2006-09-01,8.0
2006-09-05,-7.4074
2006-09-06,0.0
2006-09-07,-4.0
2006-09-08,-4.1667
2006-09-11,-13.0435
2006-09-12,-0.25
2006-09-13,2.4436
2006-09-14,-2.1407
2006-09-15,2.4375
2006-09-18,-2.3795
2006-09-19,10.0
2006-09-20,-11.1364
2006-09-21,-2.8133
2006-09-22,-10.526299999999999
2006-09-26,11.7647
2006-09-27,-10.526299999999999
2006-09-28,-5.8824
2006-09-29,25.0
2006-10-02,-20.0
2006-10-03,-6.4844
2006-10-04,0.2506
2006-10-05,-13.3333
2006-10-06,7.6923
2006-10-09,-21.4286
2006-10-10,-0.2841
2006-10-11,0.2849
2006-10-12,9.0909
2006-10-13,-6.5104
2006-10-16,-2.2284
2006-10-17,9.4017
2006-10-18,-0.2604
2006-10-23,1.9321000000000002
2006-10-24,11.4754
2006-10-25,17.3713
2006-10-26,31.5583
2006-10-27,-9.8512
2006-10-30,-7.5603
2006-10-31,11.4286
2006-11-01,-11.2821
2006-11-02,9.8266
2006-11-03,-10.526299999999999
2006-11-06,-4.7059
2006-11-07,-1.2346
2006-11-08,-6.25
2006-11-09,-5.5833
2006-11-10,-1.1474
2006-11-13,-4.5536
2006-11-14,-6.4546
2006-11-15,-4.0
2006-11-16,-6.25
2006-11-17,-2.5556
2006-11-20,-4.2189
2006-11-21,1.6071
2006-11-22,-1.8746
2006-11-24,33.7313
2006-11-27,21.4286
2006-11-28,11.7647
2006-11-29,5.2632
2006-11-30,-10.0
2006-12-01,-20.4861
2006-12-04,-23.1441
2006-12-05,13.2955
2006-12-06,-3.7111
2006-12-07,-0.2604
2006-12-08,3.2898
2006-12-11,5.1567
2006-12-12,15.3846
2006-12-13,0.0
2006-12-14,-6.6667
2006-12-15,14.2857
2006-12-18,-12.5
2006-12-20,-0.2679
2006-12-21,-5.0134
2006-12-27,-5.7493
2006-12-29,-4.0
2007-01-03,16.6667
2007-01-04,-14.1964
2007-01-05,-4.2664
2007-01-08,-4.3478
2007-01-09,-11.0795
2007-01-10,0.0
2007-01-11,22.6837
2007-01-12,0.0
2007-01-16,8.3333
2007-01-17,7.6923
2007-01-18,-16.6518
2007-01-19,-10.2839
2007-01-22,-4.4776
2007-01-23,10.6875
2007-01-24,26.4822
2007-01-25,0.0
2007-01-26,7.1429
2007-01-29,-26.6667
2007-01-30,8.0114
2007-01-31,9.4161
2007-02-01,-19.2308
2007-02-02,-16.4881
2007-02-05,14.0413
2007-02-06,24.625
2007-02-07,-3.7111
2007-02-08,-0.2604
2007-02-09,-3.9164
2007-02-12,-4.3478
2007-02-13,9.0909
2007-02-14,0.0
2007-02-15,-8.3333
2007-02-16,7.8977
2007-02-20,9.5313
2007-02-21,-4.1346
2007-02-22,4.3129
2007-02-23,-18.7019
2007-02-26,-4.4352
2007-02-27,8.9109
2007-02-28,9.0909
2007-03-01,-20.8333
2007-03-02,-5.2632
2007-03-05,3.75
2007-03-06,-14.324
2007-03-07,7.1094
2007-03-08,-6.6375
2007-03-09,-2.7344
2007-03-12,28.5141
2007-03-13,5.0
2007-03-14,42.8571
2007-03-15,-26.6667
2007-03-16,8.806799999999999
2007-03-19,0.2611
2007-03-21,8.3333
2007-03-22,-0.2885
2007-03-23,0.2893
2007-03-26,15.3846
2007-03-27,42.7917
2007-03-28,72.7458
2007-03-29,-2.7027
2007-03-30,22.2222
2007-04-02,-31.8182
2007-04-03,-18.7292
2007-04-04,2.5378
2007-04-05,-12.0
2007-04-09,-13.6364
2007-04-10,0.0
2007-04-11,10.1974
2007-04-12,43.2836
2007-04-13,-26.6667
2007-04-16,31.8182
2007-04-17,-17.2414
2007-04-18,-8.3333
2007-04-19,45.4545
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-3.125
2007-04-25,-3.2258
2007-04-26,33.3333
2007-04-27,32.5
2007-04-30,9.434
2007-05-01,-31.0345
2007-05-02,-22.5
2007-05-03,-25.8065
2007-05-04,4.3478
2007-05-07,8.3333
2007-05-08,0.0
2007-05-09,26.9231
2007-05-10,-12.1212
2007-05-11,-13.7931
2007-05-14,40.0
2007-05-15,0.0
2007-05-16,-2.8571
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-2.9412000000000003
2007-05-23,18.1818
2007-05-24,25.641
2007-05-25,4.7321
2007-05-29,-6.4669
2007-05-30,22.9167
2007-05-31,11.8644
2007-06-01,12.1212
2007-06-04,21.6216
2007-06-05,-5.5556
2007-06-06,-2.3529
2007-06-07,13.253
2007-06-08,3.1915
2007-06-11,-1.0309
2007-06-12,-1.0417
2007-06-13,0.0
2007-06-14,4.2105
2007-06-15,26.2626
2007-06-18,16.0
2007-06-19,6.8966
2007-06-20,9.6774
2007-06-21,-3.5294
2007-06-22,61.5854
2007-06-25,-30.1887
2007-06-26,-5.4054
2007-06-27,-2.8571
2007-06-28,-2.9412000000000003
2007-06-29,6.0606
2007-07-02,-3.4286
2007-07-03,-7.6923
2007-07-05,12.8205
2007-07-06,7.9545
2007-07-09,-16.8421
2007-07-10,1.2658
2007-07-11,5.625
2007-07-12,2.9586
2007-07-13,-1.1494
2007-07-16,4.6512
2007-07-17,0.0
2007-07-18,-1.1111
2007-07-19,-4.4944
2007-07-20,-8.2353
2007-07-23,-3.8462
2007-07-24,-12.6667
2007-07-25,14.5038
2007-07-26,-6.6667
2007-07-27,-5.0
2007-07-30,-5.2632
2007-07-31,-9.5238
2007-08-01,3.5088
2007-08-02,-3.3898
2007-08-03,0.8772
2007-08-06,-26.087
2007-08-07,23.5294
2007-08-08,4.7619
2007-08-09,13.6364
2007-08-10,2.4
2007-08-13,5.4687
2007-08-14,0.5787
2007-08-15,14.1542
2007-08-16,-9.6774
2007-08-17,3.5714
2007-08-20,-10.3448
2007-08-21,7.6923
2007-08-22,-12.857099999999999
2007-08-23,-1.6393
2007-08-24,16.6667
2007-08-27,17.8571
2007-08-28,-3.0303
2007-08-29,0.0
2007-08-30,2.5
2007-08-31,0.6098
2007-09-04,1.2121
2007-09-05,1.7964
2007-09-06,-5.8824
2007-09-07,6.25
2007-09-10,-11.7647
2007-09-11,0.0
2007-09-12,-8.0
2007-09-13,11.9565
2007-09-14,0.3236
2007-09-17,-6.4516
2007-09-18,-6.8966
2007-09-19,-7.4074
2007-09-20,-4.0
2007-09-21,-4.1667
2007-09-24,-6.9565
2007-09-25,-4.6729
2007-09-26,2.9412000000000003
2007-09-27,-1.9048
2007-09-28,-1.9417
2007-10-01,-9.901
2007-10-02,10.989
2007-10-03,0.0
2007-10-04,8.9109
2007-10-05,0.0
2007-10-08,1.8182
2007-10-09,7.1429
2007-10-10,0.0
2007-10-15,-5.8333
2007-10-16,1.7699
2007-10-17,-12.1739
2007-10-18,-5.9406
2007-10-19,6.3158
2007-10-22,-7.9208
2007-10-23,7.5269
2007-10-24,1.0
2007-10-25,3.9604
2007-10-26,-4.7619
2007-10-29,1.0
2007-10-30,-10.8911
2007-10-31,-5.5556
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,9.4118
2007-11-06,-7.5269
2007-11-07,-1.1628
2007-11-08,0.0
2007-11-09,2.3529
2007-11-12,0.0
2007-11-13,-2.2989
2007-11-14,2.3529
2007-11-15,-2.2989
2007-11-16,2.3529
2007-11-19,2.2989
2007-11-20,23.5955
2007-11-21,-1.8182
2007-11-23,6.4815
2007-11-26,0.0
2007-11-27,-1.7391
2007-11-28,-2.6549
2007-11-29,-6.3636
2007-11-30,-4.8544
2007-12-03,-7.1429
2007-12-04,-2.1978
2007-12-05,6.7416
2007-12-06,1.0526
2007-12-07,1.0417
2007-12-10,-9.2784
2007-12-11,13.6364
2007-12-12,-9.0
2007-12-13,-17.5824
2007-12-14,0.0
2007-12-17,18.6667
2007-12-18,14.6067
2007-12-19,-11.7647
2007-12-20,5.5556
2007-12-21,-5.2632
2007-12-24,0.0
2007-12-26,-16.6667
2007-12-27,6.6667
2007-12-28,12.5
2007-12-31,-11.1111
2008-01-02,0.0
2008-01-03,25.0
2008-01-07,-25.0
2008-01-08,20.0
2008-01-09,-16.6667
2008-01-10,2.6667
2008-01-11,0.0
2008-01-14,10.3896
2008-01-15,-5.8824
2008-01-16,-6.25
2008-01-17,6.6667
2008-01-18,-12.5
2008-01-22,5.7143
2008-01-23,-5.4054
2008-01-24,-14.2857
2008-01-25,0.0
2008-01-28,-16.6667
2008-01-29,-16.0
2008-01-30,-9.5238
2008-01-31,15.7895
2008-02-01,-6.8182
2008-02-04,9.7561
2008-02-05,-6.6667
2008-02-06,4.7619
2008-02-08,2.2727
2008-02-11,0.0
2008-02-12,-6.6667
2008-02-13,0.0
2008-02-14,11.9048
2008-02-15,-10.6383
2008-02-20,7.1429
2008-02-21,13.3333
2008-02-25,-5.8824
2008-02-26,8.3333
2008-02-27,0.0
2008-02-28,-5.7692
2008-02-29,2.0408
2008-03-03,-10.0
2008-03-04,-8.8889
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,-2.439
2008-03-11,0.0
2008-03-13,30.0
2008-03-17,-13.461500000000001
2008-03-19,-11.1111
2008-03-24,20.0
2008-03-25,-16.6667
2008-03-27,-15.0
2008-03-28,14.7059
2008-03-31,-10.2564
2008-04-01,2.8571
2008-04-02,5.5556
2008-04-03,0.0
2008-04-04,-21.0526
2008-04-07,50.0
2008-04-08,42.2222
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,26.5625
2008-04-17,-1.2346
2008-04-18,5.0
2008-04-21,-1.1905000000000001
2008-04-22,-3.6145
2008-04-23,0.0
2008-04-24,6.25
2008-04-25,-8.2353
2008-04-28,1.2821
2008-04-29,2.5316
2008-04-30,-7.4074
2008-05-01,6.6667
2008-05-05,0.0
2008-05-06,-6.25
2008-05-07,16.0
2008-05-08,6.3218
2008-05-09,-2.7027
2008-05-12,22.2222
2008-05-13,9.0909
2008-05-14,-8.3333
2008-05-15,0.9091
2008-05-16,2.7027
2008-05-19,2.6316
2008-05-20,0.8547
2008-05-21,3.4587
2008-05-22,11.4012
2008-05-23,-0.7353
2008-05-27,-3.7037
2008-05-28,0.0
2008-05-29,7.6923
2008-05-30,2.8571
2008-06-02,-6.25
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,2.2222
2008-06-06,-18.0797
2008-06-09,-0.0442
2008-06-10,10.6195
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-11.2
2008-06-16,-0.9009
2008-06-17,-14.5455
2008-06-18,0.0
2008-06-19,17.0213
2008-06-20,-13.6364
2008-06-23,0.0
2008-06-24,-1.0526
2008-06-25,0.0
2008-06-26,-14.8936
2008-06-27,10.0
2008-06-30,0.0
2008-07-01,-9.0909
2008-07-02,-8.75
2008-07-03,8.2192
2008-07-07,-11.3924
2008-07-08,0.0
2008-07-09,-1.4285999999999999
2008-07-10,-13.0435
2008-07-11,15.0
2008-07-14,-5.7971
2008-07-15,4.6154
2008-07-16,-19.1176
2008-07-17,9.0909
2008-07-18,8.3333
2008-07-21,0.0
2008-07-22,-7.6923
2008-07-23,0.0
2008-07-24,-16.6667
2008-07-25,10.0
2008-07-28,-9.0909
2008-07-29,20.0
2008-07-30,0.0
2008-08-01,8.3333
2008-08-04,15.3846
2008-08-07,13.3333
2008-08-08,0.0
2008-08-11,-17.647100000000002
2008-08-12,-21.4286
2008-08-13,18.1818
2008-08-14,7.6923
2008-08-15,0.0
2008-08-18,7.1429
2008-08-19,-26.6667
2008-08-22,-18.1818
2008-08-26,22.2222
2008-08-27,36.3636
2008-08-28,-6.6667
2008-09-02,-14.2857
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-16.6667
2008-09-08,10.0
