ticker,HLIO US Equity
2000-06-21,1.4925
2000-06-22,-2.9412000000000003
2000-06-23,1.5152
2000-06-26,-1.4925
2000-06-27,4.5455
2000-06-28,-0.9855
2000-06-29,0.0
2000-06-30,-1.4706000000000001
2000-07-05,0.0
2000-07-06,-0.7463
2000-07-07,2.2556
2000-07-10,-1.4706000000000001
2000-07-11,0.7463
2000-07-12,-2.2222
2000-07-13,0.0
2000-07-14,1.5152
2000-07-17,-1.4925
2000-07-18,3.0303
2000-07-19,-2.5735
2000-07-25,-0.3774
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-02,2.2727
2000-08-03,-2.2222
2000-08-04,0.7576
2000-08-07,0.0
2000-08-08,-3.7594
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,3.125
2000-08-30,-2.2727
2000-09-05,-0.7752
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.7813
2000-09-12,2.3256
2000-09-13,-1.5152
2000-09-14,-1.5385
2000-09-15,0.0
2000-09-18,0.7813
2000-09-19,-0.7752
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.5
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,-5.4687
2000-10-12,-2.4793
2000-10-13,8.4746
2000-10-17,-7.8125
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-1.6949
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.8621
2000-11-01,-0.8547
2000-11-02,0.0
2000-11-03,0.0
2000-11-07,-3.4483
2000-11-08,-1.7856999999999998
2000-11-09,-1.8182
2000-11-10,0.0
2000-11-13,1.8519
2000-11-15,-1.8182
2000-11-17,0.0
2000-11-20,0.9259
2000-11-21,0.0
2000-11-22,-2.7523
2000-11-27,0.0
2000-11-28,1.8868
2000-11-29,-3.7037
2000-11-30,0.0
2000-12-01,7.6923
2000-12-04,-7.1429
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-13,0.0
2000-12-14,1.9231
2000-12-15,-1.8868
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-3.8462
2000-12-22,2.0
2000-12-26,1.9607999999999999
2000-12-27,4.4615
2000-12-28,0.9259
2000-12-29,-2.7523
2001-01-02,0.0
2001-01-03,2.3585
2001-01-04,3.2258
2001-01-05,-7.1429
2001-01-09,0.0
2001-01-10,0.9615
2001-01-12,4.7619
2001-01-16,-4.5455
2001-01-17,-0.9524
2001-01-19,0.0
2001-01-22,3.8462
2001-01-23,1.8519
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.9091
2001-01-29,1.8018
2001-01-30,0.885
2001-01-31,1.7544
2001-02-01,-5.1724
2001-02-02,0.4545
2001-02-06,6.7873
2001-02-08,-5.9322
2001-02-12,6.3063
2001-02-14,-5.0847
2001-02-15,0.0
2001-02-16,1.7856999999999998
2001-02-20,5.2632
2001-02-21,-3.3333
2001-02-22,-1.7241
2001-02-23,0.0
2001-02-28,5.2632
2001-03-01,2.5
2001-03-02,-0.813
2001-03-06,0.0
2001-03-07,0.0
2001-03-14,-1.6393
2001-03-15,-1.6667
2001-03-19,1.6949
2001-03-21,-1.6667
2001-03-22,-3.3898
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,0.5614
2001-03-29,0.0
2001-03-30,0.8772
2001-04-03,-0.8696
2001-04-05,0.0
2001-04-10,0.3509
2001-04-11,-0.6993
2001-04-12,-0.7042
2001-04-16,0.0
2001-04-18,6.383
2001-04-19,2.0
2001-04-20,-1.9607999999999999
2001-04-23,2.0
2001-04-25,0.0
2001-04-26,-1.3072
2001-04-27,0.0
2001-04-30,-0.6623
2001-05-01,2.0
2001-05-02,-1.3072
2001-05-03,-1.3245
2001-05-04,1.3423
2001-05-07,1.9868000000000001
2001-05-08,1.9481000000000002
2001-05-09,-4.4586
2001-05-10,0.6667
2001-05-11,5.9603
2001-05-14,-6.25
2001-05-15,3.3333
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.2581
2001-05-22,0.3861
2001-05-24,1.2821
2001-05-25,1.2658
2001-05-29,0.0
2001-05-30,-3.125
2001-06-01,0.0
2001-06-06,3.2258
2001-06-07,-3.125
2001-06-08,0.0
2001-06-12,1.9355
2001-06-13,-1.3924
2001-06-15,2.6958
2001-06-18,-2.5
2001-06-19,2.0513
2001-06-20,-1.3819
2001-06-21,0.0
2001-06-26,1.9108
2001-06-29,-1.3819
2001-07-02,0.0
2001-07-05,0.0
2001-07-09,1.9108
2001-07-11,1.25
2001-07-17,0.0
2001-07-18,0.0
2001-07-20,0.3704
2001-07-23,-2.8289999999999997
2001-07-24,2.5316
2001-07-30,0.0
2001-08-02,0.0
2001-08-06,-2.4691
2001-08-07,0.0
2001-08-08,-3.7975
2001-08-09,5.2632
2001-08-10,0.0
2001-08-13,-1.25
2001-08-14,1.2658
2001-08-15,0.0
2001-08-21,-1.25
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,1.2658
2001-09-06,0.0
2001-09-07,-2.375
2001-09-17,2.4328
2001-09-18,0.0
2001-09-20,-6.25
2001-09-21,0.0
2001-09-26,-1.4667
2001-09-27,2.7211
2001-10-04,0.6623
2001-10-10,-0.6579
2001-10-11,0.6623
2001-10-12,-0.6579
2001-10-15,0.0
2001-10-16,5.9603
2001-10-17,-5.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-31,0.0
2001-11-06,-0.6579
2001-11-07,0.0
2001-11-08,-7.2848
2001-11-09,7.8571
2001-11-12,-7.2848
2001-11-13,7.1429
2001-11-14,0.0
2001-11-15,-9.3333
2001-11-16,8.8235
2001-11-19,5.6757
2001-11-21,-6.6495999999999995
2001-11-27,2.0548
2001-11-28,-0.6711
2001-11-30,2.4324
2001-12-03,0.0
2001-12-05,-0.9235
2001-12-06,3.8615
2001-12-10,0.641
2001-12-11,-5.7325
2001-12-12,1.3514
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,5.3333
2001-12-21,0.0
2001-12-24,-5.0633
2001-12-26,2.0
2001-12-27,0.6536
2001-12-28,-0.1305
2001-12-31,0.0
2002-01-04,9.5425
2002-01-07,-1.5513
2002-01-08,2.6667
2002-01-09,-2.0071
2002-01-10,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,-2.4096
2002-01-24,-0.6173
2002-01-25,0.0
2002-01-28,1.2422
2002-01-29,-1.227
2002-02-01,0.0
2002-02-11,-1.8634
2002-02-12,-0.6329
2002-02-14,-0.6369
2002-02-15,-3.0769
2002-02-19,0.0
2002-02-20,0.5291
2002-02-25,0.6579
2002-02-26,-0.6536
2002-03-04,0.5263
2002-03-05,1.4398
2002-03-06,1.5484
2002-03-11,-2.7954
2002-03-14,3.3987
2002-03-15,0.3793
2002-03-18,1.5112999999999999
2002-03-19,-1.2407
2002-03-20,0.1508
2002-03-21,-0.276
2002-03-22,2.7673
2002-03-26,-2.2032
2002-03-27,0.0126
2002-03-28,0.6163
2002-04-02,0.75
2002-04-05,-0.1241
2002-04-10,0.7453
2002-04-11,0.4932
2002-04-12,0.1227
2002-04-16,-0.7353
2002-04-19,0.0
2002-04-23,1.2346
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.6098
2002-05-02,-2.4242
2002-05-06,0.6211
2002-05-07,0.0
2002-05-08,-0.6173
2002-05-09,0.3727
2002-05-10,5.3218
2002-05-13,1.6451
2002-05-15,0.578
2002-05-16,-4.9425
2002-05-20,-2.0556
2002-05-21,0.0
2002-05-23,-0.6173
2002-05-30,1.7391
2002-05-31,-1.7094
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.6211
2002-06-07,-0.6173
2002-06-12,0.0
2002-06-13,0.0
2002-06-19,0.6211
2002-06-21,-0.1235
2002-06-24,-0.4944
2002-06-27,1.7478
2002-06-28,-1.1043
2002-07-01,2.3573
2002-07-02,-2.4242
2002-07-03,0.7453
2002-07-08,-0.1233
2002-07-09,6.1728
2002-07-11,-6.3953
2002-07-16,0.0
2002-07-19,0.6211
2002-07-22,0.1235
2002-07-23,0.0
2002-07-24,0.1233
2002-07-26,0.3695
2002-08-02,-0.4908
2002-08-05,0.6165
2002-08-06,3.0637
2002-08-07,0.6064
2002-08-09,-0.0118
2002-08-12,-3.1915
2002-08-13,1.9414
2002-08-15,-0.8264
2002-08-16,-1.5699999999999998
2002-08-20,2.2086
2002-08-27,-2.0408
2002-08-28,0.0123
2002-08-30,-0.1225
2002-09-03,-0.0123
2002-09-05,0.0
2002-09-06,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,0.4908
2002-09-23,-0.4884
2002-09-26,0.4908
2002-09-27,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-0.6135
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.6173
2002-10-14,0.4908
2002-10-15,-0.4884
2002-10-16,3.5583
2002-10-17,0.1185
2002-10-22,-3.5503
2002-10-23,0.0
2002-10-25,0.1227
2002-10-28,0.0
2002-10-29,-0.1225
2002-10-31,0.0
2002-11-04,0.1227
2002-11-11,-0.1225
2002-11-12,-2.454
2002-11-15,-3.7736
2002-11-19,4.5752
2002-11-21,-0.125
2002-11-22,0.1252
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,0.375
2002-12-02,0.9963
2002-12-04,-0.7398
2002-12-05,0.6211
2002-12-09,0.1235
2002-12-10,0.4932
2002-12-11,0.0
2002-12-12,0.1227
2002-12-13,0.9804
2002-12-16,-1.0922
2002-12-17,1.1043
2002-12-19,-1.0922
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.4908
2002-12-30,0.0
2002-12-31,-1.8405
2003-01-02,-0.5
2003-01-06,0.1256
2003-01-07,3.5132
2003-01-09,-1.2121
2003-01-13,0.0
2003-01-14,0.1104
2003-01-15,1.1153
2003-01-16,-1.2
2003-01-17,-0.0123
2003-01-22,0.0
2003-01-23,0.4908
2003-01-31,-0.4884
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.1227
2003-02-06,-0.1225
2003-02-10,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-19,0.4908
2003-02-20,-0.4884
2003-02-21,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-05,0.0
2003-03-06,0.3681
2003-03-10,-0.2445
2003-03-11,1.1029
2003-03-13,0.0
2003-03-18,-0.8485
2003-03-19,-0.3667
2003-03-20,0.0
2003-03-21,0.0
2003-03-26,0.0
2003-04-01,3.3292
2003-04-02,0.1193
2003-04-11,-2.503
2003-04-21,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-02,3.0562
2003-05-06,-3.3215
2003-05-07,0.0
2003-05-08,-1.227
2003-05-09,1.2422
2003-05-12,1.227
2003-05-13,-2.4242
2003-05-15,5.3416
2003-05-19,-4.8349
2003-05-22,1.7224
2003-05-28,0.4995
2003-06-02,-0.6061
2003-06-05,0.6098
2003-06-09,0.0
2003-06-10,-1.2121
2003-06-11,-1.5951
2003-06-13,-0.2494
2003-06-16,-0.75
2003-06-17,0.7557
2003-06-18,-1.1125
2003-06-19,1.125
2003-06-20,-2.5
2003-06-24,1.9231
2003-06-25,1.3961999999999999
2003-06-26,-10.1848
2003-07-03,14.3056
2003-07-07,0.9721
2003-07-08,0.6017
2003-07-09,-0.3589
2003-07-10,21.8487
2003-07-11,-13.7931
2003-07-14,2.5143
2003-07-15,-1.6722000000000001
2003-07-16,-0.2268
2003-07-18,0.5682
2003-07-22,1.6949
2003-07-23,0.0
2003-07-24,0.0111
2003-07-28,0.1
2003-07-29,0.0
2003-07-30,4.3285
2003-07-31,3.1915
2003-08-01,-0.5155
2003-08-04,-0.2073
2003-08-05,1.2461
2003-08-06,10.2564
2003-08-07,7.907
2003-08-08,0.2083
2003-08-11,-6.3514
2003-08-12,-14.3079
2003-08-13,3.4974
2003-08-14,-3.3792
2003-08-15,-9.1969
2003-08-18,7.418
2003-08-19,3.8487999999999998
2003-08-20,0.386
2003-08-21,-1.0191
2003-08-22,-0.2574
2003-08-25,-4.7742
2003-08-27,0.6775
2003-08-28,-2.0188
2003-08-29,1.5110000000000001
2003-09-02,-1.4885
2003-09-03,-0.4121
2003-09-04,3.0345
2003-09-05,-0.8032
2003-09-08,0.5398
2003-09-10,-0.6711
2003-09-11,-2.027
2003-09-12,1.931
2003-09-15,-1.2179
2003-09-16,0.8219
2003-09-17,0.0
2003-09-19,-0.9511
2003-09-22,1.0836999999999999
2003-09-24,-3.9218
2003-09-25,-0.1412
2003-09-26,0.8345
2003-09-30,-1.1285
2003-10-01,-0.1284
2003-10-02,0.7143
2003-10-06,1.5603
2003-10-07,-3.6313
2003-10-08,0.8696
2003-10-09,0.431
2003-10-10,0.5722
2003-10-13,3.8407
2003-10-14,-1.0959
2003-10-15,5.9557
2003-10-16,-7.1895
2003-10-17,2.2535
2003-10-20,-0.1377
2003-10-21,-8.2759
2003-10-22,0.7519
2003-10-23,0.0
2003-10-28,3.1343
2003-10-29,-1.013
2003-10-31,-2.924
2003-11-03,20.4819
2003-11-04,-0.25
2003-11-05,-1.5038
2003-11-06,1.3995
2003-11-07,-2.133
2003-11-10,3.3333
2003-11-12,8.5608
2003-11-13,0.6857
2003-11-14,-0.681
2003-11-17,-1.1429
2003-11-19,-4.0462
2003-11-20,0.0
2003-11-24,0.012
2003-11-25,0.7108
2003-11-26,-0.3589
2003-11-28,-3.7215
2003-12-01,2.8678
2003-12-02,-0.8485
2003-12-03,-3.423
2003-12-04,1.3924
2003-12-08,1.7478
2003-12-09,1.227
2003-12-11,-3.6364
2003-12-12,-2.5157
2003-12-15,0.129
2003-12-16,5.2835
2003-12-17,-2.6928
2003-12-18,0.0
2003-12-19,-5.5346
2003-12-23,-1.9973
2003-12-24,-4.0761
2003-12-26,1.983
2003-12-29,1.2639
2003-12-30,-0.0138
2003-12-31,-0.1379
2004-01-02,2.6243
2004-01-05,2.288
2004-01-06,4.6053
2004-01-07,0.5031
2004-01-08,1.3642
2004-01-09,0.0123
2004-01-12,2.2222
2004-01-13,-0.3623
2004-01-15,-3.6364
2004-01-16,-0.1258
2004-01-20,7.0529
2004-01-21,-0.4706
2004-01-22,-0.9456
2004-01-23,-5.7279
2004-01-26,3.1646
2004-01-27,-3.0675
2004-01-28,1.7848000000000002
2004-01-29,0.9825
2004-01-30,-0.7389
2004-02-02,3.0568
2004-02-03,-3.8209
2004-02-05,1.6398000000000001
2004-02-09,-1.1084
2004-02-11,3.7359999999999998
2004-02-12,-2.0408
2004-02-17,-1.9607999999999999
2004-02-18,3.7375
2004-02-20,-3.6028000000000002
2004-02-24,3.125
2004-02-25,0.6061
2004-02-26,-4.8193
2004-02-27,2.5316
2004-03-01,1.8519
2004-03-02,6.6667
2004-03-03,2.2727
2004-03-04,0.0
2004-03-05,5.5443999999999996
2004-03-08,2.6424
2004-03-09,0.0
2004-03-10,5.1282
2004-03-11,5.4634
2004-03-12,-7.4931
2004-03-15,0.5
2004-03-16,-5.4726
2004-03-17,4.7368
2004-03-19,-0.1005
2004-03-22,-2.9175
2004-03-23,-2.6943
2004-03-24,-0.426
2004-03-25,-2.3529
2004-03-26,2.0811
2004-03-29,-2.8970000000000002
2004-03-30,3.3296
2004-04-01,7.4114
2004-04-02,-1.5
2004-04-05,0.4061
2004-04-06,0.1011
2004-04-07,-5.9596
2004-04-08,3.1149
2004-04-12,-0.8333
2004-04-13,3.6765
2004-04-14,0.0912
2004-04-15,-5.8609
2004-04-16,0.0
2004-04-21,5.3763
2004-04-22,1.4285999999999999
2004-04-23,0.1006
2004-04-27,0.5025
2004-04-28,0.0
2004-04-29,-4.5
2004-04-30,3.6649000000000003
2004-05-03,-0.404
2004-05-04,14.0974
2004-05-05,6.9333
2004-05-06,0.5819
2004-05-07,-1.4876
2004-05-10,15.2685
2004-05-11,-4.2213
2004-05-12,-5.8511
2004-05-13,0.4036
2004-05-14,2.5723000000000003
2004-05-17,-3.4404
2004-05-18,3.4737
2004-05-19,0.5569
2004-05-20,1.3261
2004-05-21,-4.157
2004-05-24,3.6145
2004-05-25,0.0
2004-05-26,-0.0775
2004-05-27,-0.6982
2004-05-28,-3.3594
2004-06-01,2.8294
2004-06-02,0.2358
2004-06-03,-0.7059
2004-06-04,4.2654
2004-06-07,0.303
2004-06-08,1.6616
2004-06-09,-0.5201
2004-06-10,-1.1202
2004-06-14,-0.5287
2004-06-15,6.1503
2004-06-16,6.7239
2004-06-17,2.4129
2004-06-18,1.1126
2004-06-21,5.178
2004-06-22,-0.8615
2004-06-23,6.5177
2004-06-24,1.9814
2004-06-25,1.6571
2004-06-28,-5.846
2004-06-29,2.1557
2004-06-30,3.2824999999999998
2004-07-01,4.5403
2004-07-02,-0.4815
2004-07-06,-2.5711
2004-07-07,0.7839
2004-07-08,-3.1667
2004-07-09,-10.4418
2004-07-12,0.4484
2004-07-13,1.9133
2004-07-14,-1.7522
2004-07-15,1.9745
2004-07-16,0.0187
2004-07-19,1.7298
2004-07-20,0.0
2004-07-21,-0.0061
2004-07-22,-0.6139
2004-07-23,-2.6438
2004-07-26,-6.7953
2004-07-27,-8.8496
2004-07-28,6.7961
2004-07-29,-1.2587
2004-07-30,9.915
2004-08-02,0.8312
2004-08-03,1.6678
2004-08-04,-7.4796
2004-08-05,-7.5408
2004-08-06,-2.6451000000000002
2004-08-09,-3.0943
2004-08-11,1.2461
2004-08-13,-1.2308
2004-08-16,6.9315
2004-08-17,-4.7341999999999995
2004-08-18,-2.37
2004-08-19,6.1081
2004-08-20,-1.845
2004-08-23,1.9548999999999999
2004-08-24,1.4012
2004-08-25,-5.0909
2004-08-26,1.0728
2004-08-27,-0.9856
2004-08-30,1.8377
2004-08-31,-1.5038
2004-09-01,1.145
2004-09-02,-0.2264
2004-09-03,2.118
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-1.3333
2004-09-10,-9.7598
2004-09-13,7.5707
2004-09-14,4.2537
2004-09-15,-0.1484
2004-09-16,-0.8915
2004-09-17,-0.7496
2004-09-20,1.9637
2004-09-21,-3.4815
2004-09-22,-6.1397
2004-09-23,-0.0818
2004-09-24,6.9558
2004-09-27,-6.9625
2004-09-28,3.6184
2004-09-29,0.3187
2004-09-30,1.5091
2004-10-01,0.5477
2004-10-04,4.2802
2004-10-05,0.597
2004-10-06,1.6320000000000001
2004-10-07,-0.7299
2004-10-08,-0.4412
2004-10-11,0.0
2004-10-12,-4.062
2004-10-13,-0.3079
2004-10-14,-2.0077
2004-10-15,-2.6793
2004-10-18,-1.6194
2004-10-19,-0.4938
2004-10-20,-0.3309
2004-10-21,2.9046
2004-10-22,5.4032
2004-10-25,-4.7437000000000005
2004-10-26,-1.2048
2004-10-27,-2.2763999999999998
2004-10-28,-0.1664
2004-10-29,-2.5
2004-11-01,0.9402
2004-11-02,-2.7096
2004-11-03,-2.0888
2004-11-04,2.2222
2004-11-05,0.0
2004-11-08,7.8261
2004-11-09,4.8387
2004-11-10,-1.8462
2004-11-11,1.7241
2004-11-12,10.4006
2004-11-15,-4.4662
2004-11-16,-1.0957
2004-11-17,0.1477
2004-11-18,-3.0236
2004-11-19,2.7376
2004-11-22,1.0363
2004-11-23,0.9597
2004-11-24,-0.9506
2004-11-29,4.0293
2004-11-30,0.2817
2004-12-01,-1.7556
2004-12-02,0.0715
2004-12-03,-0.3571
2004-12-06,-2.1505
2004-12-07,3.5897
2004-12-08,-0.2829
2004-12-09,1.4184
2004-12-10,3.2168
2004-12-13,-3.1775
2004-12-14,7.2703
2004-12-15,4.0444
2004-12-16,-0.0627
2004-12-17,-1.1292
2004-12-20,1.2056
2004-12-21,1.1285
2004-12-22,-1.1159
2004-12-23,-0.627
2004-12-27,0.4353
2004-12-28,-1.6898
2004-12-29,2.0767
2004-12-30,0.566
2004-12-31,-0.1251
2005-01-03,-3.6318
2005-01-04,-1.1696
2005-01-05,-3.0243
2005-01-06,-1.6949
2005-01-07,0.4828
2005-01-10,7.8929
2005-01-11,1.2723
2005-01-12,0.4397
2005-01-13,-0.5629
2005-01-14,2.2013
2005-01-18,3.6923
2005-01-19,-0.7122
2005-01-20,0.1195
2005-01-21,1.4925
2005-01-24,-1.7059
2005-01-25,-3.6505
2005-01-26,-5.5901
2005-01-27,0.0
2005-01-28,-1.1842
2005-01-31,2.8628
2005-02-01,1.9417
2005-02-02,0.6349
2005-02-03,0.5047
2005-02-04,0.4394
2005-02-07,5.0625
2005-02-08,5.5324
2005-02-09,-5.5242
2005-02-10,2.9236
2005-02-11,-4.058
2005-02-14,1.5106000000000002
2005-02-15,2.8571
2005-02-16,0.0058
2005-02-17,-1.0474
2005-02-18,1.1696
2005-02-22,2.659
2005-02-23,0.5574
2005-02-24,-2.7941000000000003
2005-02-25,-2.3041
2005-02-28,-3.3608000000000002
2005-03-01,17.8707
2005-03-02,2.8521
2005-03-03,5.9889
2005-03-04,0.8072
2005-03-07,1.7428
2005-03-08,-0.9306
2005-03-09,2.4347
2005-03-10,1.0949
2005-03-11,-0.0451
2005-03-14,5.9639
2005-03-15,-0.6433
2005-03-16,-4.4597
2005-03-17,-1.2567
2005-03-18,0.3636
2005-03-21,4.0761
2005-03-22,3.96
2005-03-23,0.5023
2005-03-24,11.1204
2005-03-28,4.8351
2005-03-29,-6.5964
2005-03-30,10.1344
2005-03-31,4.7752
2005-04-01,5.0898
2005-04-04,0.6648
2005-04-05,0.2201
2005-04-06,6.8403
2005-04-07,-4.7871
2005-04-08,-1.7273
2005-04-11,-3.9862
2005-04-12,-4.7728
2005-04-13,-4.4284
2005-04-14,-9.0517
2005-04-15,-8.4123
2005-04-18,8.1069
2005-04-19,13.9609
2005-04-20,1.9950999999999999
2005-04-21,-1.1668
2005-04-22,4.0972
2005-04-25,-3.4356
2005-04-26,-1.8307
2005-04-27,-10.1689
2005-04-28,3.8778
2005-04-29,2.2624
2005-05-02,1.8805
2005-05-03,-3.7821
2005-05-04,-4.4988
2005-05-05,5.8726
2005-05-06,4.6875
2005-05-09,8.9552
2005-05-10,-9.6543
2005-05-11,4.4404
2005-05-12,-5.7379999999999995
2005-05-13,-2.6403
2005-05-16,0.9793
2005-05-17,5.9306
2005-05-18,2.3944
2005-05-19,-0.6878
2005-05-20,2.1468
2005-05-23,10.3729
2005-05-24,-1.6585
2005-05-25,0.8745
2005-05-26,4.4892
2005-05-27,3.5556
2005-05-31,5.6366
2005-06-01,-1.5168
2005-06-02,2.4477
2005-06-03,-1.2886
2005-06-06,4.1338
2005-06-07,-3.0295
2005-06-08,-9.6418
2005-06-09,-2.1461
2005-06-10,2.8327999999999998
2005-06-13,6.3981
2005-06-14,0.5011
2005-06-15,2.4931
2005-06-16,1.8919000000000001
2005-06-17,-0.9284
2005-06-20,-1.6332
2005-06-21,1.7147999999999999
2005-06-22,3.2914
2005-06-23,-6.4249
2005-06-24,-0.2769
2005-06-27,-3.7757
2005-06-28,5.6261
2005-06-29,2.2702
2005-06-30,-2.6745
2005-07-01,1.7862
2005-07-05,6.9114
2005-07-06,-0.8586
2005-07-07,-0.3311
2005-07-08,5.3923
2005-07-11,-4.4859
2005-07-12,0.2793
2005-07-13,2.5823
2005-07-14,-1.1599
2005-07-15,2.9213
2005-07-18,5.0582
2005-07-19,0.9352
2005-07-20,4.7014
2005-07-21,-1.1472
2005-07-22,-3.183
2005-07-25,3.4247
2005-07-26,1.6556
2005-07-27,-1.1401
2005-07-28,-2.1087
2005-07-29,2.2215
2005-08-01,5.1041
2005-08-02,1.3154
2005-08-03,-4.3599
2005-08-04,-2.7805
2005-08-05,-6.0193
2005-08-08,1.8754
2005-08-09,-16.290399999999998
2005-08-10,-8.1743
2005-08-11,-0.6326
2005-08-12,-3.2287
2005-08-15,1.1748
2005-08-16,-1.3934
2005-08-17,-8.1959
2005-08-18,2.001
2005-08-19,4.4769
2005-08-22,2.5036
2005-08-23,-2.2076000000000002
2005-08-24,-1.2968
2005-08-25,-1.7518
2005-08-26,-1.0896
2005-08-29,2.654
2005-08-30,-2.0488
2005-08-31,-0.4482
2005-09-01,3.4516999999999998
2005-09-02,0.0484
2005-09-06,-1.9816
2005-09-07,0.5424
2005-09-08,1.2751000000000001
2005-09-09,-0.5327
2005-09-12,13.0964
2005-09-13,4.9074
2005-09-14,-7.7965
2005-09-15,-4.8064
2005-09-16,3.9737999999999998
2005-09-19,1.1691
2005-09-20,-1.0667
2005-09-21,2.336
2005-09-22,-1.5803
2005-09-23,4.3265
2005-09-26,1.8811
2005-09-27,-0.3777
2005-09-28,2.064
2005-09-29,0.3315
2005-09-30,0.3717
2005-10-03,-1.7284000000000002
2005-10-04,-0.3769
2005-10-05,-4.5397
2005-10-06,-2.3338
2005-10-07,4.2831
2005-10-10,-0.9944
2005-10-11,-3.2314
2005-10-12,-1.3087
