ticker,CETX US Equity
2001-01-25,12.766
2001-01-26,-15.0943
2001-01-29,2.2222
2001-01-30,-13.0435
2001-01-31,-12.5
2001-02-05,0.0
2001-02-12,14.2857
2001-02-13,-12.5
2001-02-15,-28.5714
2001-02-23,-20.0
2001-02-26,0.0
2001-02-27,-15.0
2001-02-28,-11.7647
2001-03-01,-6.6667
2001-03-09,7.1429
2001-03-14,-20.0
2001-03-15,-16.6667
2001-03-22,-40.0
2001-03-27,33.3333
2001-03-28,25.0
2001-03-29,30.0
2001-04-02,0.0
2001-04-04,-23.0769
2001-04-17,-10.0
2001-04-23,-22.2222
2001-05-01,42.8571
2001-05-04,-30.0
2001-05-07,-14.2857
2001-07-12,0.0
2001-07-18,-16.6667
2001-07-23,20.0
2001-07-24,0.0
2001-07-26,16.6667
2001-07-27,0.0
2001-07-31,0.0
2001-08-07,0.0
2001-08-09,28.5714
2001-08-16,66.6667
2001-08-22,0.0
2001-08-23,26.6667
2001-08-27,15.7895
2001-08-28,-9.0909
2001-08-29,-5.0
2001-08-30,36.8421
2001-08-31,-3.8462
2001-09-04,48.0
2001-09-06,-32.4324
2001-09-07,40.0
2001-09-10,-42.8571
2001-09-17,-15.0
2001-09-19,-35.2941
2001-09-20,18.1818
2001-09-25,0.0
2001-09-27,23.0769
2001-09-28,12.5
2001-10-01,-27.7778
2001-10-02,-15.3846
2001-10-03,9.0909
2001-10-04,16.6667
2001-10-05,-21.4286
2001-10-17,9.0909
2001-10-18,0.0
2001-10-19,-8.3333
2001-10-23,-18.1818
2001-10-29,0.0
2001-11-08,-44.4444
2001-11-14,-60.0
2001-11-15,400.0
2001-12-21,-92.0
2001-12-27,0.0
2002-02-04,1087.5
2002-06-24,-91.5789
2002-07-16,0.0
2002-07-26,0.0
2002-08-28,-25.0
2002-08-30,0.0
2002-09-19,-16.6667
2002-09-20,-40.0
2002-09-23,-33.3333
2002-10-08,0.0
2002-10-11,-25.0
2002-10-21,100.0
2002-11-14,0.0
2002-11-21,-76.6667
2002-12-10,42.8571
2002-12-16,0.0
2003-05-29,0.0
2003-09-08,400.0
2003-11-04,-80.0
2003-12-31,0.0
2004-01-15,0.0
2004-06-23,600.0
2004-06-24,-71.4286
2004-10-21,0.0
2004-11-05,250.0
2004-11-22,0.0
2004-12-09,-71.4286
2004-12-27,400.0
2005-01-11,175.0
2005-01-18,0.0
2005-01-31,18.1818
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-23.0769
2005-02-15,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-29,-40.0
2005-03-30,73.3333
2005-04-01,5.7692
2005-04-04,18.1818
2005-04-06,-15.3846
2005-04-12,0.0
2005-05-10,-7.2727
2005-05-11,-50.9804
2005-05-19,64.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-06,24.3902
2005-06-07,5.8824
2005-06-08,-3.7037
2005-06-10,0.0
2005-06-20,15.3846
2005-06-21,8.3333
2005-06-23,-21.5385
2005-06-24,7.8431
2005-06-27,-7.2727
2005-06-28,27.451
2005-06-30,30.7692
2005-07-05,-25.8824
2005-07-06,0.0
2005-07-11,-4.7619
2005-07-14,0.0
2005-07-19,16.6667
2005-07-21,0.0
2005-07-27,0.0
2005-07-28,14.2857
2005-07-29,0.0
2005-08-01,-12.5
2005-08-04,-10.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-14.2857
2005-08-10,-9.2593
2005-08-11,61.2245
2005-08-12,1.2658
2005-08-15,-36.25
2005-08-16,9.8039
2005-08-18,42.8571
2005-08-22,-18.75
2005-08-24,-7.6923
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-15.0
2005-08-30,-19.6078
2005-08-31,17.0732
2005-09-06,-4.1667
2005-09-09,-10.8696
2005-09-15,46.3415
2005-09-20,0.0
2005-09-22,-30.0
2005-10-04,0.0
2005-10-06,-2.3810000000000002
2005-10-07,2.439
2005-10-10,-2.3810000000000002
2005-10-19,14.6341
2005-10-21,0.0
2005-10-25,6.383
2005-10-27,-60.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-04,25.0
2005-11-07,40.0
2005-11-15,-34.2857
2005-11-17,73.913
2005-11-22,-37.5
2005-11-25,60.0
2005-11-28,-5.0
2005-11-29,0.0
2005-12-02,-57.8947
2005-12-05,25.0
2005-12-06,0.0
2005-12-09,75.0
2005-12-13,-42.8571
2005-12-16,75.0
2005-12-19,0.0
2005-12-20,-65.7143
2005-12-21,25.0
2005-12-22,100.0
2005-12-27,-46.6667
2005-12-29,0.0
2005-12-30,-12.5
2006-01-06,92.8571
2006-01-09,0.0
2006-01-12,0.0
2006-01-25,-40.7407
2006-01-26,0.0
2006-01-27,43.75
2006-02-03,-26.087
2006-02-10,11.7647
2006-02-16,-26.3158
2006-02-17,42.8571
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,50.0
2006-03-03,16.6667
2006-03-07,-31.4286
2006-03-08,-8.3333
2006-03-10,-4.5455
2006-03-14,14.2857
2006-03-21,-12.5
2006-03-27,0.0
2006-03-30,14.2857
2006-04-11,-12.5
2006-04-13,0.0
2006-04-20,19.0476
2006-04-21,-24.0
2006-04-24,-15.7895
2006-04-26,0.0
2006-04-27,50.0
2006-05-04,0.0
2006-05-08,4.1667
2006-05-10,0.0
2006-05-15,-28.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,61.1111
2006-05-31,13.7931
2006-06-01,-9.0909
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,23.3333
2006-06-09,2.7027
2006-06-12,-7.8947
2006-06-13,2.8571
2006-06-14,5.5556
2006-06-15,0.0
2006-06-16,165.7895
2006-06-19,-67.3267
2006-06-20,112.1212
2006-06-21,-42.8571
2006-06-22,-12.5
2006-06-23,71.4286
2006-06-26,-3.3333
2006-06-27,0.0
2006-06-29,-15.5172
2006-06-30,2.0408
2006-07-06,0.0
2006-07-10,-2.0
2006-07-11,0.0
2006-07-12,-36.7347
2006-07-13,29.0323
2006-07-17,-20.0
2006-07-18,0.0
2006-07-19,25.0
2006-07-25,-2.5
2006-07-27,25.641
2006-08-01,-2.0408
2006-08-04,0.0
2006-08-11,-16.6667
2006-08-14,-2.5
2006-08-15,2.5641
2006-08-16,20.0
2006-08-21,-18.75
2006-08-31,2.5641
2006-09-05,-2.5
2006-09-06,0.0
2006-09-18,15.3846
2006-09-21,-13.3333
2006-09-29,0.0
2006-10-03,-17.9487
2006-10-06,25.0
2006-10-09,10.0
2006-10-10,-52.2727
2006-10-11,38.0952
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-34.4828
2006-10-18,-5.2632
2006-10-19,41.6667
2006-10-23,-47.0588
2006-10-24,-11.1111
2006-10-25,0.0
2006-10-26,-12.5
2006-10-27,0.0
2006-10-30,-14.2857
2006-10-31,16.6667
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-14.2857
2006-11-08,16.6667
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,42.8571
2006-11-15,-10.0
2006-11-16,0.0
2006-11-17,-22.2222
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-14.2857
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,8.3333
2006-12-01,7.6923
2006-12-04,-25.8929
2006-12-05,6.0241
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,9.0909
2006-12-11,-16.6667
2006-12-12,40.0
2006-12-13,0.0
2006-12-14,-21.4286
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,45.4545
2006-12-20,-12.5
2006-12-21,-14.2857
2006-12-22,-8.3333
2006-12-26,-2.2727
2006-12-27,-10.4651
2006-12-28,3.8961
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,10.0
2007-01-10,-9.0909
2007-01-11,20.0
2007-01-12,-8.3333
2007-01-16,9.0909
2007-01-17,16.6667
2007-01-19,-14.2857
2007-01-22,6.25
2007-01-23,1.9607999999999999
2007-01-24,-7.6923
2007-01-25,-8.3333
2007-01-26,-14.7727
2007-01-29,-4.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,11.1111
2007-02-02,20.0
2007-02-05,66.6667
2007-02-06,-30.0
2007-02-07,7.1429
2007-02-08,-6.6667
2007-02-09,-14.2857
2007-02-12,-8.3333
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,9.0909
2007-02-20,-8.3333
2007-02-21,0.0
2007-02-22,9.0909
2007-02-23,0.0
2007-02-26,-16.6667
2007-02-27,0.0
2007-02-28,-10.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,19.4444
2007-03-08,-6.9767
2007-03-09,6.25
2007-03-12,-5.8824
2007-03-13,-26.25
2007-03-14,-5.0847
2007-03-15,-14.2857
2007-03-16,12.5
2007-03-19,-7.4074
2007-03-20,32.0
2007-03-21,21.2121
2007-03-22,-20.0
2007-03-23,-7.8125
2007-03-26,3.3898
2007-03-27,-3.2787
2007-03-28,3.3898
2007-03-29,-11.4754
2007-03-30,-1.8519
2007-04-02,35.8491
2007-04-03,-11.1111
2007-04-04,-4.6875
2007-04-05,-18.0328
2007-04-09,2.0
2007-04-10,-1.9607999999999999
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-4.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-6.25
2007-04-20,-4.4444
2007-04-23,4.6512
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,2.2222
2007-04-27,-6.5217
2007-04-30,11.6279
2007-05-01,16.6667
2007-05-02,-23.2143
2007-05-03,11.6279
2007-05-04,-6.25
2007-05-07,-11.1111
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-12.5
2007-05-11,8.5714
2007-05-14,-2.6316
2007-05-15,-5.4054
2007-05-16,14.2857
2007-05-17,-12.5
2007-05-18,14.2857
2007-05-21,-12.5
2007-05-22,0.0
2007-05-23,-2.8571
2007-05-24,-11.7647
2007-05-25,-13.3333
2007-05-31,34.6154
2007-06-01,-8.5714
2007-06-04,-18.75
2007-06-05,15.3846
2007-06-06,-3.3333
2007-06-08,-17.2414
2007-06-12,-20.8333
2007-06-13,26.3158
2007-06-14,-20.8333
2007-06-15,0.0
2007-06-18,10.526299999999999
2007-06-19,-23.8095
2007-06-20,50.0
2007-06-21,0.0
2007-06-22,-33.3333
2007-06-25,12.5
2007-06-26,-22.2222
2007-06-27,0.0
2007-06-28,-7.1429
2007-06-29,69.2308
2007-07-02,-36.3636
2007-07-03,14.2857
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,12.5
2007-07-10,-22.2222
2007-07-11,14.2857
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-31.25
2007-07-19,45.4545
2007-07-20,-12.5
2007-07-23,14.2857
2007-07-25,0.0
2007-07-26,-12.5
2007-07-30,-7.1429
2007-07-31,-15.3846
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,-27.2727
2007-08-09,-37.5
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,60.0
2007-08-21,-20.0
2007-08-22,100.0
2007-08-23,-5.0
2007-08-24,-27.302599999999998
2007-08-27,-13.1222
2007-08-29,-33.3333
2007-08-30,35.9375
2007-08-31,-8.046
2007-09-04,10.0
2007-09-06,27.2727
2007-09-10,-7.1429
2007-09-11,-7.6923
2007-09-13,-8.3333
2007-09-14,9.0909
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,41.6667
2007-09-21,0.0
2007-09-24,-23.5294
2007-09-25,0.0
2007-10-01,-15.3846
2007-10-02,9.0909
2007-10-03,-25.0
2007-10-05,0.0
2007-10-08,33.3333
2007-10-10,-8.3333
2007-10-11,0.0
2007-10-12,9.0909
2007-10-15,0.0
2007-10-16,-33.3333
2007-10-17,25.0
2007-10-19,-30.0
2007-10-22,-14.2857
2007-10-25,33.3333
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,50.0
2007-11-09,-16.6667
2007-11-12,20.0
2007-11-13,-25.0
2007-11-14,11.1111
2007-11-23,-10.0
2007-11-27,-11.1111
2007-11-30,-25.0
2007-12-05,33.3333
2007-12-07,0.0
2007-12-17,0.0
2007-12-19,-18.75
2007-12-21,23.0769
2007-12-26,-31.25
2007-12-27,-18.1818
2007-12-28,-11.1111
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-08,0.0
2008-01-09,75.0
2008-01-10,28.5714
2008-01-11,-33.3333
2008-01-14,-33.3333
2008-01-16,75.0
2008-01-17,-41.0714
2008-01-18,93.9394
2008-01-23,-25.0
2008-01-24,0.0
2008-01-25,16.6667
2008-01-31,-7.1429
2008-02-05,23.0769
2008-02-06,-25.0
2008-02-07,41.6667
2008-02-12,-17.647100000000002
2008-02-14,0.0
2008-02-15,57.1429
2008-02-21,-45.4545
2008-02-26,50.0
2008-02-27,0.0
2008-03-05,-22.2222
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,-14.2857
2008-03-12,0.0
2008-03-13,50.0
2008-03-14,0.0
2008-03-18,-11.1111
2008-03-19,75.0
2008-03-20,-21.4286
2008-03-24,-36.3636
2008-03-27,0.0
2008-03-31,0.0
2008-04-01,-14.2857
2008-04-04,66.6667
2008-04-09,-40.0
2008-04-17,50.0
2008-04-24,11.1111
2008-04-25,10.0
2008-04-28,-9.0909
2008-05-01,100.0
2008-05-02,-5.0
2008-05-07,-21.0526
2008-05-12,0.0
2008-05-14,0.0
2008-05-16,26.6667
2008-05-19,31.5789
2008-05-21,20.0
2008-05-22,0.0
2008-05-27,-76.6667
2008-05-28,185.7143
2008-05-29,25.0
2008-05-30,-20.0
2008-06-03,50.0
2008-06-04,-8.3333
2008-06-05,-27.2727
2008-06-10,50.0
2008-06-11,-33.3333
2008-06-16,50.0
2008-06-17,0.0
2008-06-18,-6.6667
2008-06-19,0.0
2008-06-20,3.5714
2008-06-23,0.0
2008-06-24,-1.7241
2008-06-25,5.2632
2008-06-27,0.0
2008-06-30,6.6667
2008-07-01,-50.0
2008-07-02,6.25
2008-07-08,47.0588
2008-07-09,-36.0
2008-07-10,93.75
2008-07-15,-19.3548
2008-07-25,20.0
2008-07-29,-45.0
2008-07-30,78.7879
2008-08-01,-44.0678
2008-08-04,3.0303
2008-08-08,0.0
2008-08-12,0.0
2008-08-18,47.0588
2008-08-20,-20.0
2008-08-26,-15.0
2008-08-27,17.647100000000002
2008-09-04,-25.0
2008-09-10,33.3333
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-25,-25.0
2008-09-26,0.0
2008-10-06,33.3333
2008-10-17,-50.0
2008-10-23,100.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-05,-50.0
2008-11-07,-20.0
2008-11-12,150.0
2008-11-17,-60.0
2008-11-18,0.0
2008-11-24,12.5
2008-11-25,-11.1111
2008-11-26,87.5
2008-11-28,-66.6667
2008-12-02,0.0
2008-12-03,-20.0
2008-12-04,50.0
2008-12-05,0.0
2008-12-11,66.6667
2008-12-15,0.0
2008-12-17,-10.0
2008-12-19,33.3333
2008-12-22,-25.0
2008-12-23,0.0
2008-12-26,11.1111
2008-12-29,-40.0
2009-01-02,33.3333
2009-01-07,25.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,50.0
2009-01-21,93.3333
2009-01-22,3.4483
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,33.3333
2009-02-02,0.0
2009-02-04,25.0
2009-02-05,-50.0
2009-02-12,0.0
2009-02-13,100.0
2009-02-17,0.0
2009-02-18,-10.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,-11.1111
2009-02-25,0.0
2009-03-02,-25.0
2009-03-03,46.6667
2009-03-05,-31.8182
2009-03-09,33.3333
2009-03-11,5.0
2009-03-12,-16.6667
2009-03-17,-28.5714
2009-03-23,60.0
2009-03-24,12.5
2009-03-25,33.3333
2009-03-26,83.3333
2009-03-27,-18.1818
2009-03-30,50.0
2009-03-31,62.963
2009-04-01,-4.5455
2009-04-02,-9.5238
2009-04-03,31.5789
2009-04-06,4.0
2009-04-07,-7.6923
2009-04-08,-16.6667
2009-04-09,-2.5
2009-04-13,-12.8205
2009-04-14,5.8824
2009-04-15,-5.5556
2009-04-16,35.2941
2009-04-17,13.0435
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,15.3846
2009-04-23,16.3333
2009-04-24,-8.3095
2009-04-28,-6.25
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,6.6667
2009-05-05,-3.125
2009-05-06,-16.129
2009-05-07,19.2308
2009-05-08,3.2258
2009-05-11,-3.125
2009-05-12,0.0
2009-05-13,-9.6774
2009-05-14,28.5714
2009-05-15,8.3333
2009-05-18,2.5641
2009-05-19,25.0
2009-05-20,24.0
2009-05-21,-17.7419
2009-05-22,9.8039
2009-05-26,-3.5714
2009-05-27,-5.5556
2009-05-28,0.0
2009-05-29,47.0588
2009-06-01,-6.6667
2009-06-02,5.7143
2009-06-03,-10.8108
2009-06-04,6.0606
2009-06-05,0.0
2009-06-08,7.0
2009-06-09,-1.2016
2009-06-10,-8.1081
2009-06-11,5.8824
2009-06-12,-8.3333
2009-06-15,7.5758
2009-06-16,-2.9577
2009-06-17,-5.6604
2009-06-18,6.1538
2009-06-19,-1.4493
2009-06-22,-8.8235
2009-06-23,-11.2903
2009-06-24,7.2727
2009-06-25,-6.7797
2009-06-26,1.8182
2009-06-29,-3.5714
2009-06-30,-1.8519
2009-07-01,0.0
2009-07-02,3.7736
2009-07-06,0.0
2009-07-07,-3.6364
2009-07-08,0.0
2009-07-09,3.7736
2009-07-10,-3.6364
2009-07-13,3.7736
2009-07-14,-9.0909
2009-07-15,-2.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,4.0816
2009-07-21,3.9215999999999998
2009-07-22,-1.8868
2009-07-23,-3.8462
2009-07-24,6.0
2009-07-27,-1.8868
2009-07-28,15.3846
2009-07-29,6.6667
2009-07-30,0.0
2009-07-31,-3.125
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-16.129
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,9.6154
2009-08-12,-1.7544
2009-08-13,-1.7856999999999998
2009-08-14,-1.8409
2009-08-17,-9.2382
2009-08-18,-8.1633
2009-08-19,11.1111
2009-08-20,0.0
2009-08-21,2.0
2009-08-24,-11.7647
2009-08-25,6.6667
2009-08-26,0.0
2009-08-27,-2.0833
2009-08-28,8.5106
2009-08-31,-1.9607999999999999
2009-09-02,0.0
2009-09-03,-2.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-11,-2.0408
2009-09-14,2.0833
2009-09-15,-2.0408
2009-09-16,4.1667
2009-09-18,0.0
2009-09-21,1.0
2009-09-22,0.0
2009-09-23,-0.9901
2009-09-29,-4.0
2009-09-30,4.1667
2009-10-01,-10.0
2009-10-02,-11.1111
2009-10-05,12.5
2009-10-07,-4.4444
2009-10-08,-6.9767
2009-10-09,0.0
2009-10-12,-2.5
2009-10-13,-12.8205
2009-10-14,-14.7059
2009-10-15,13.7931
2009-10-19,9.0909
2009-10-20,-2.7778
2009-10-23,2.8571
2009-10-27,0.0
2009-10-29,-8.3333
2009-11-02,6.0606
2009-11-05,-5.7143
2009-11-10,6.0606
2009-11-12,0.0
2009-11-13,-17.1429
2009-11-16,-6.8966
2009-11-17,0.0
2009-11-18,29.6296
2009-11-25,0.0
2009-11-30,-2.8571
2009-12-01,-17.647100000000002
2009-12-02,-10.7143
2009-12-03,-4.0
2009-12-04,8.3333
2009-12-07,7.6923
2009-12-08,17.8571
2009-12-09,51.5152
2009-12-10,6.0
2009-12-11,-5.6604
2009-12-14,-2.0
2009-12-15,2.0408
2009-12-16,0.0
2009-12-17,-0.025
2009-12-18,0.0
2009-12-22,-9.9775
2009-12-28,-11.1111
2009-12-29,0.0
2009-12-30,12.5
2009-12-31,0.0
2010-01-04,-2.2222
2010-01-05,-9.0909
2010-01-06,5.0
2010-01-07,2.3810000000000002
2010-01-11,0.0
2010-01-12,-6.9767
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-30.0
2010-01-26,3.5714
2010-01-27,0.0
2010-01-28,3.4483
2010-01-29,0.0
2010-02-01,-26.6667
2010-02-02,-9.0909
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-20.0
2010-02-08,56.25
2010-02-09,-4.0
2010-02-10,0.0
2010-02-11,-16.6667
2010-02-12,20.0
2010-02-16,-8.3333
2010-02-17,-9.0909
2010-02-19,0.0
2010-02-22,45.0
2010-02-23,-31.0345
2010-02-24,-15.0
2010-02-25,64.7059
2010-03-04,-28.5714
2010-03-05,-30.0
2010-03-08,64.2857
2010-03-18,-30.4348
2010-03-19,18.75
2010-03-23,0.0
2010-03-24,5.2632
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,-5.0
2010-04-05,-5.2632
2010-04-06,5.5556
2010-04-07,-26.3158
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-15,0.0
2010-04-16,-14.2857
2010-04-19,8.3333
2010-04-21,37.5962
2010-04-22,-16.1426
2010-04-23,19.25
2010-04-26,-10.5521
2010-04-30,-6.25
2010-05-04,0.0
2010-05-05,6.6667
2010-05-06,-0.3906
2010-05-07,-22.8235
2010-05-10,60.9756
2010-05-11,-39.3939
2010-05-12,33.3333
2010-05-13,6.25
2010-05-14,-17.647100000000002
2010-05-17,-13.5714
2010-05-18,3.3058
2010-05-19,28.0
2010-05-20,-25.0
2010-05-21,-15.8333
2010-05-24,38.6139
2010-05-25,35.7143
2010-05-27,-15.7895
2010-06-02,12.5
2010-06-14,-27.7778
2010-06-16,0.0
2010-06-17,-0.7692
2010-06-21,-22.4806
2010-06-28,-10.0
2010-06-29,44.4444
2010-07-07,-0.7692
2010-07-09,0.0
2010-07-14,-14.7287
2010-07-22,-9.0909
2010-07-27,-20.0
2010-07-28,37.5
2010-08-05,-9.0909
2010-08-09,0.0
2010-08-10,0.0
2010-08-16,-10.0
2010-08-23,0.0
2010-08-26,-61.1111
2010-08-27,14.2857
2010-08-30,12.5
2010-08-31,0.0
2010-09-01,-44.4444
2010-09-02,0.5
2010-09-03,99.005
2010-09-08,0.0
2010-09-09,20.0
2010-09-10,0.0
2010-09-13,-33.3333
2010-09-17,-46.7188
2010-09-20,-6.1584
2010-09-24,150.0
2010-09-30,-40.0
2010-10-01,40.0
2010-10-07,0.0
2010-10-11,66.6667
2010-10-18,-14.2857
2010-10-25,0.0
2010-11-01,16.6667
2010-11-08,0.0
2010-11-09,-14.2857
2010-11-10,-16.6667
2010-11-11,20.0
2010-11-12,0.0
2010-11-17,0.0
2010-11-18,-16.6667
2010-11-19,20.0
2010-11-22,-46.1458
2010-11-23,-7.1567
2010-11-24,-16.6667
2010-11-29,20.0
2010-11-30,15.4167
2010-12-01,12.6354
2010-12-02,0.0
2010-12-07,-10.2564
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-20.0
2010-12-13,0.0
2010-12-14,-24.3304
2010-12-15,17.9941
2010-12-16,-13.25
2010-12-21,38.3285
2010-12-22,0.0
2010-12-23,-16.6667
2010-12-27,8.0
2010-12-28,-18.5185
2010-12-30,0.8523
2010-12-31,35.2113
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,-16.6667
2011-01-07,40.0
2011-01-10,14.2857
2011-01-11,0.0
2011-01-12,12.5
2011-01-13,0.0
2011-01-14,-11.1111
2011-01-18,12.5
2011-01-19,11.1111
2011-01-20,60.0
2011-01-21,6.25
2011-01-26,-29.4118
2011-01-28,0.0
2011-02-02,33.3333
2011-02-04,-37.5
2011-02-08,60.0
2011-02-09,75.0
2011-02-10,-7.1429
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,-7.6923
2011-02-18,0.0
2011-02-22,4.1667
2011-02-23,28.0
2011-02-24,1.7578
2011-02-25,30.7102
2011-02-28,17.4743
2011-03-01,20.0
2011-03-02,13.3333
2011-03-03,-11.7647
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-16.6667
2011-03-09,-44.0
2011-03-10,67.8571
2011-03-11,-2.1277
2011-03-14,-4.3478
2011-03-15,0.0
2011-03-16,4.5455
2011-03-17,-4.3478
2011-03-21,4.5455
2011-03-22,-5.2989
2011-03-23,5.5954
2011-03-28,0.0
2011-03-29,4.3478
2011-03-30,16.6667
2011-03-31,4.6429
2011-04-01,2.3891
2011-04-04,4.9583
2011-04-05,0.0397
2011-04-06,7.9365
2011-04-07,0.0
2011-04-08,-0.0368
2011-04-12,-5.8477
2011-04-13,6.25
2011-04-15,-0.0551
2011-04-18,-1.7105000000000001
