ticker,CLBS US Equity
2000-06-01,3.3333
2000-06-02,6.4516
2000-06-05,10.6061
2000-06-06,-4.1096
2000-06-07,2.8571
2000-06-08,0.0
2000-06-09,2.7778
2000-06-12,-2.7027
2000-06-15,-5.5556
2000-06-16,1.4706000000000001
2000-06-19,10.1449
2000-06-20,-10.526299999999999
2000-06-21,-14.7059
2000-06-22,3.4483
2000-06-23,3.3333
2000-06-26,-3.2258
2000-06-27,0.0
2000-06-29,0.0
2000-07-03,3.3333
2000-07-05,-6.4516
2000-07-06,-10.3448
2000-07-10,7.6923
2000-07-11,3.5714
2000-07-12,-1.7241
2000-07-13,1.7544
2000-07-14,12.069
2000-07-17,1.5385
2000-07-18,-3.0303
2000-07-19,-4.6875
2000-07-20,11.4754
2000-07-21,2.9412000000000003
2000-07-24,-2.8571
2000-07-25,-4.4118
2000-07-26,13.8462
2000-07-27,-9.4595
2000-07-28,1.4925
2000-07-31,0.0
2000-08-02,-5.8824
2000-08-03,-1.5625
2000-08-04,-4.7619
2000-08-07,-1.6667
2000-08-08,-1.6949
2000-08-09,-3.4483
2000-08-11,-1.7856999999999998
2000-08-14,5.4545
2000-08-16,3.4483
2000-08-17,0.0
2000-08-18,3.3333
2000-08-22,-12.9032
2000-08-23,3.7037
2000-08-24,3.5714
2000-08-25,3.4483
2000-08-28,-3.3333
2000-08-29,6.8966
2000-08-30,-3.2258
2000-08-31,-3.3333
2000-09-01,6.8966
2000-09-05,-9.6774
2000-09-06,-7.1429
2000-09-08,-7.6923
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-2.0833
2000-09-15,0.0
2000-09-18,-2.1277
2000-09-20,4.3478
2000-09-21,0.0
2000-09-22,-6.25
2000-09-25,-2.2222
2000-09-26,0.0
2000-09-27,2.2727
2000-09-28,2.2222
2000-09-29,21.7391
2000-10-02,3.5714
2000-10-03,-6.8966
2000-10-04,3.7037
2000-10-06,-7.1429
2000-10-09,-3.8462
2000-10-11,-12.0
2000-10-12,-13.6364
2000-10-13,5.2632
2000-10-16,0.0
2000-10-17,-10.0
2000-10-18,-2.7778
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,14.2857
2000-10-24,7.5
2000-10-25,2.3256
2000-10-26,-4.5455
2000-10-27,-4.7619
2000-10-30,-17.5
2000-10-31,3.0303
2000-11-01,5.8824
2000-11-02,8.3333
2000-11-03,-2.5641
2000-11-06,0.0
2000-11-07,-5.2632
2000-11-08,-8.3333
2000-11-09,24.1212
2000-11-10,-16.9922
2000-11-13,-2.9412000000000003
2000-11-14,3.0303
2000-11-15,23.5294
2000-11-16,-2.3810000000000002
2000-11-17,-12.1951
2000-11-20,-16.6667
2000-11-21,-6.6667
2000-11-22,-14.2857
2000-11-27,0.0
2000-11-28,-4.1667
2000-11-29,-13.0435
2000-11-30,-5.0
2000-12-01,9.473700000000001
2000-12-04,0.9615
2000-12-05,-9.5238
2000-12-06,15.7895
2000-12-07,-13.6364
2000-12-08,15.7895
2000-12-11,0.0
2000-12-12,-4.5455
2000-12-13,-14.2857
2000-12-14,11.1111
2000-12-15,-10.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-5.5556
2000-12-21,-5.8824
2000-12-22,0.0
2000-12-26,-12.5
2000-12-27,0.0
2000-12-28,28.5714
2000-12-29,-11.1111
2001-01-02,-12.5
2001-01-03,0.0
2001-01-04,7.1429
2001-01-05,-40.2667
2001-01-08,7.1429
2001-01-09,14.5833
2001-01-10,7.6364
2001-01-11,5.4054
2001-01-12,2.5641
2001-01-16,40.625
2001-01-17,11.1111
2001-01-18,0.0
2001-01-19,-20.0
2001-01-22,-6.25
2001-01-23,0.0
2001-01-24,6.6667
2001-01-25,-12.5
2001-01-26,0.0
2001-01-29,-7.1429
2001-01-30,-7.6923
2001-01-31,0.0
2001-02-01,6.6667
2001-02-02,-14.0625
2001-02-05,18.1818
2001-02-06,-7.6923
2001-02-07,0.0
2001-02-08,8.3333
2001-02-09,-7.6923
2001-02-13,-8.3333
2001-02-14,9.0909
2001-02-15,-8.3333
2001-02-16,9.0909
2001-02-20,0.0
2001-02-21,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-16.6667
2001-03-02,10.0
2001-03-05,-9.0909
2001-03-07,0.0
2001-03-08,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,20.0
2001-03-16,-16.6667
2001-03-19,-20.0
2001-03-20,50.0
2001-03-21,-8.3333
2001-03-23,-18.5455
2001-03-27,3.5714
2001-04-03,-24.569
2001-04-04,14.2857
2001-04-05,12.5
2001-04-06,11.1111
2001-04-09,-10.4
2001-04-10,-10.7143
2001-04-12,0.0
2001-04-17,-20.0
2001-04-18,35.0
2001-04-19,-7.4074
2001-04-20,12.0
2001-04-23,-3.5714
2001-04-24,7.4074
2001-04-25,-13.7931
2001-04-26,28.0
2001-04-27,9.375
2001-04-30,-8.5714
2001-05-02,18.75
2001-05-03,5.2632
2001-05-04,-15.0
2001-05-07,29.4118
2001-05-08,0.0
2001-05-09,-6.8182
2001-05-10,-7.3171
2001-05-14,5.2632
2001-05-15,-12.5
2001-05-17,7.1429
2001-05-18,17.3333
2001-05-21,-9.0909
2001-05-22,-5.0
2001-05-23,5.2632
2001-05-24,22.5
2001-05-25,-6.1224
2001-05-29,-2.1739
2001-05-30,-2.2222
2001-05-31,-11.3636
2001-06-01,-5.1282
2001-06-04,0.0
2001-06-05,-8.1081
2001-06-06,-2.9412000000000003
2001-06-07,6.0606
2001-06-08,5.7143
2001-06-11,0.0
2001-06-12,18.9189
2001-06-13,2.2727
2001-06-14,-4.4444
2001-06-15,-6.9767
2001-06-20,-5.0
2001-06-21,0.0
2001-06-22,-5.2632
2001-06-26,-5.5556
2001-06-27,17.647100000000002
2001-06-28,10.0
2001-06-29,11.3636
2001-07-02,-4.0816
2001-07-03,-4.2553
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-4.4444
2001-07-10,-4.6512
2001-07-11,7.3171
2001-07-13,-2.2727
2001-07-16,16.2791
2001-07-17,14.0
2001-07-18,24.5614
2001-07-19,14.0845
2001-07-20,-1.2346
2001-07-23,-11.25
2001-07-24,0.0
2001-07-25,5.6338
2001-07-26,-9.3333
2001-07-27,8.8235
2001-07-30,-5.4054
2001-07-31,-1.4285999999999999
2001-08-01,4.3478
2001-08-02,-1.3889
2001-08-03,1.4085
2001-08-06,-1.3889
2001-08-07,-5.6338
2001-08-08,-5.9701
2001-08-09,11.1111
2001-08-10,2.8571
2001-08-13,0.0
2001-08-14,12.5
2001-08-15,-1.2346
2001-08-16,0.0
2001-08-17,-13.75
2001-08-20,-7.2464
2001-08-21,9.375
2001-08-23,7.1429
2001-08-24,-4.6667
2001-08-27,-4.8951
2001-08-28,-16.1765
2001-08-29,8.7719
2001-08-30,0.0
2001-08-31,1.6129
2001-09-04,-3.1746
2001-09-05,-4.918
2001-09-06,0.0
2001-09-07,-5.1724
2001-09-10,-7.2727
2001-09-17,-27.451
2001-09-18,-5.4054
2001-09-19,-5.7143
2001-09-20,6.0606
2001-09-21,-5.7143
2001-09-24,-9.0909
2001-09-25,30.0
2001-09-26,7.6923
2001-09-27,7.1429
2001-09-28,-4.4444
2001-10-01,4.6512
2001-10-03,-11.1111
2001-10-04,20.0
2001-10-08,-12.5
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,19.0476
2001-10-17,-16.0
2001-10-18,28.5714
2001-10-19,5.5556
2001-10-22,5.2632
2001-10-23,15.0
2001-10-24,-8.6957
2001-10-25,-3.1746
2001-10-26,19.6721
2001-10-29,-8.2192
2001-10-30,-8.9552
2001-10-31,13.1148
2001-11-02,0.0
2001-11-05,4.3478
2001-11-06,-19.4444
2001-11-07,-8.6207
2001-11-08,0.0
2001-11-09,7.5472
2001-11-12,1.7544
2001-11-13,-8.6207
2001-11-14,-1.8868
2001-11-15,5.7692
2001-11-16,-23.6364
2001-11-19,21.4286
2001-11-20,-5.8824
2001-11-21,-2.0833
2001-11-23,2.1277
2001-11-26,-8.3333
2001-11-27,-4.5455
2001-11-28,11.9048
2001-11-29,-10.6383
2001-11-30,23.8095
2001-12-03,-23.0769
2001-12-04,30.0
2001-12-05,-13.461500000000001
2001-12-06,-4.4444
2001-12-07,-2.3256
2001-12-10,-7.1429
2001-12-11,23.0769
2001-12-12,0.0
2001-12-13,-16.6667
2001-12-14,7.5
2001-12-17,-4.6512
2001-12-18,-14.6341
2001-12-19,2.8571
2001-12-20,11.1111
2001-12-21,10.0
2001-12-24,-4.5455
2001-12-26,4.7619
2001-12-27,-6.8182
2001-12-28,0.0
2001-12-31,1.2195
2002-01-04,6.0241
2002-01-07,13.6364
2002-01-08,10.0
2002-01-09,23.6364
2002-01-10,-7.3529
2002-01-11,1.5873
2002-01-14,4.6875
2002-01-15,-1.4925
2002-01-16,-9.0909
2002-01-17,-1.6667
2002-01-18,-5.0847
2002-01-22,-8.9286
2002-01-23,3.4314
2002-01-24,-10.9005
2002-01-25,17.0213
2002-01-28,0.0
2002-01-29,-3.6364
2002-01-30,3.7736
2002-01-31,-5.4545
2002-02-01,-3.8462
2002-02-04,-6.0
2002-02-05,0.0
2002-02-06,2.1277
2002-02-08,0.0
2002-02-11,-2.0833
2002-02-12,8.5106
2002-02-13,1.9607999999999999
2002-02-15,-11.538499999999999
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,-2.1739
2002-02-25,0.0
2002-02-26,2.2222
2002-02-27,0.0
2002-02-28,2.1739
2002-03-01,6.383
2002-03-04,-14.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,9.3023
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,2.1277
2002-03-13,-12.5
2002-03-14,7.1429
2002-03-15,-11.1111
2002-03-18,0.0
2002-03-19,5.0
2002-03-21,-11.9048
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-03-28,-5.4054
2002-04-02,-11.4286
2002-04-03,0.0
2002-04-08,19.3548
2002-04-09,-13.5135
2002-04-15,3.125
2002-04-16,0.0
2002-04-18,0.0
2002-04-22,-4.5455
2002-04-23,0.0
2002-04-24,1.5873
2002-04-26,9.375
2002-04-29,-8.5714
2002-04-30,-15.625
2002-05-01,-14.8148
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-13,-8.6957
2002-05-14,-28.5714
2002-05-15,0.0
2002-05-16,13.3333
2002-05-17,29.4118
2002-05-20,-4.5455
2002-05-21,4.7619
2002-05-22,-4.5455
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-28.5714
2002-05-30,-33.3333
2002-05-31,-10.0
2002-06-03,-33.3333
2002-06-05,16.6667
2002-06-06,57.1429
2002-06-07,-9.0909
2002-06-10,0.0
2002-06-11,-25.0
2002-06-12,6.6667
2002-06-13,18.75
2002-06-14,0.0
2002-06-17,-21.0526
2002-06-18,-6.6667
2002-06-19,21.4286
2002-06-20,-5.8824
2002-06-24,-12.5
2002-06-27,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,7.1429
2002-07-12,18.6667
2002-07-15,-21.3483
2002-07-16,0.0
2002-07-22,14.2857
2002-07-29,-12.5
2002-07-30,0.0
2002-08-01,14.2857
2002-08-02,-12.5
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,7.1429
2002-08-23,-6.6667
2002-08-27,-7.1429
2002-08-28,-7.6923
2002-08-30,0.0
2002-09-04,-16.6667
2002-09-05,20.0
2002-09-06,0.0
2002-09-19,-8.3333
2002-09-23,0.0
2002-09-25,36.3636
2002-09-26,-26.6667
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-25,18.1818
2002-10-28,23.0769
2002-10-29,-12.5
2002-10-30,14.2857
2002-10-31,25.0
2002-11-05,-10.0
2002-11-11,-33.3333
2002-11-12,33.3333
2002-11-14,-25.0
2002-11-15,33.3333
2002-11-19,-12.5
2002-11-22,-14.2857
2002-11-26,33.3333
2002-11-27,-25.0
2002-11-29,66.6667
2002-12-02,-20.0
2002-12-03,0.0
2002-12-09,-25.0
2002-12-10,66.6667
2002-12-11,-40.0
2002-12-12,-16.6667
2002-12-13,-20.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,75.0
2002-12-24,-42.8571
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,75.0
2003-01-08,-42.8571
2003-01-13,0.0
2003-01-15,0.0
2003-01-21,25.0
2003-01-24,-40.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-03,33.3333
2003-02-05,-25.0
2003-02-07,33.3333
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,150.0
2003-02-13,30.0
2003-02-18,-15.3846
2003-02-19,-9.0909
2003-02-26,10.0
2003-02-27,-9.0909
2003-02-28,-20.0
2003-03-03,62.5
2003-03-07,-7.6923
2003-03-12,16.6667
2003-03-19,-35.7143
2003-03-24,55.5556
2003-03-26,-35.7143
2003-03-31,0.0
2003-04-01,11.1111
2003-04-04,50.0
2003-04-09,-33.3333
2003-04-15,0.0
2003-04-22,-10.0
2003-04-24,-11.1111
2003-04-25,0.0
2003-04-30,-25.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-16,16.6667
2003-05-20,57.1429
2003-05-21,-9.0909
2003-05-23,10.0
2003-05-28,-36.3636
2003-05-30,85.7143
2003-06-04,-26.9231
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,5.2632
2003-06-10,0.0
2003-06-19,-30.0
2003-06-23,0.0
2003-06-25,57.1429
2003-06-26,0.0
2003-06-27,18.1818
2003-07-01,23.0769
2003-07-02,-25.0
2003-07-09,-16.6667
2003-07-10,0.0
2003-07-14,-20.0
2003-07-15,12.5
2003-07-16,0.0
2003-07-21,-11.1111
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,12.5
2003-07-25,33.3333
2003-07-28,-25.0
2003-07-29,0.0
2003-07-30,22.2222
2003-07-31,-9.0909
2003-08-11,-10.0
2003-08-13,33.3333
2003-08-18,0.0
2003-08-20,16.6667
2003-08-21,0.0
2003-08-22,7.1429
2003-09-02,0.0
2003-09-03,20.0
2003-09-04,-27.7778
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,38.4615
2003-09-15,-11.1111
2003-09-16,0.0
2003-09-19,25.0
2003-09-22,50.0
2003-09-23,-10.0
2003-09-25,11.1111
2003-09-26,3.3333
2003-09-29,0.0
2003-09-30,-6.4516
2003-10-01,3.4483
2003-10-14,-3.3333
2003-10-15,3.4483
2003-10-17,3.3333
2003-10-21,-6.4516
2003-10-22,0.0
2003-10-23,-17.2414
2003-10-24,4.1667
2003-10-28,-20.0
2003-10-29,-25.0
2003-10-30,0.0
2003-10-31,6.6667
2003-11-03,6.25
2003-11-04,-29.4118
2003-11-12,16.6667
2003-11-13,0.0
2003-11-14,28.5714
2003-11-20,-16.6667
2003-12-01,-26.6667
2003-12-04,36.3636
2003-12-08,13.3333
2003-12-09,47.0588
2003-12-10,0.0
2003-12-15,0.0
2003-12-16,8.0
2003-12-22,-25.9259
2003-12-23,-12.5
2003-12-26,14.2857
2003-12-29,-10.0
2003-12-30,-16.6667
2004-01-07,20.0
2004-01-14,-16.6667
2004-01-21,0.0
2004-01-27,-26.6667
2004-01-28,9.0909
2004-01-29,41.6667
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,-23.5294
2004-02-05,30.7692
2004-02-10,-17.647100000000002
2004-02-11,-7.1429
2004-02-12,15.3846
2004-02-13,-6.6667
2004-03-02,-7.1429
2004-03-05,0.0
2004-03-08,23.0769
2004-03-19,6.25
2004-03-25,-17.647100000000002
2004-03-29,0.0
2004-03-30,0.0
2004-04-07,57.1429
2004-04-12,-36.3636
2004-04-13,14.2857
2004-04-15,-12.5
2004-04-16,-14.2857
2004-04-19,16.6667
2004-04-22,14.2857
2004-04-27,-25.0
2004-04-28,25.0
2004-04-29,-20.0
2004-04-30,0.0
2004-05-03,-16.6667
2004-05-04,10.0
2004-05-05,-9.0909
2004-05-06,0.0
2004-05-07,20.0
2004-05-12,-45.8333
2004-05-13,53.8462
2004-05-14,-30.0
2004-05-18,42.8571
2004-05-19,-15.0
2004-05-20,-5.8824
2004-05-21,25.0
2004-05-24,10.0
2004-05-27,36.3636
2004-05-28,-3.3333
2004-06-02,3.4483
2004-06-03,13.3333
2004-06-04,17.647100000000002
2004-06-07,-5.0
2004-06-08,-5.2632
2004-06-09,-5.5556
2004-06-10,-5.8824
2004-06-14,-6.25
2004-06-15,0.0
2004-06-16,-26.6667
2004-06-22,0.0
2004-06-23,9.0909
2004-06-29,-16.6667
2004-06-30,-10.0
2004-07-01,0.0
2004-07-02,11.1111
2004-07-06,0.0
2004-07-07,-10.0
2004-07-09,0.0
2004-07-13,-22.2222
2004-07-14,28.5714
2004-07-15,0.0
2004-07-16,11.1111
2004-07-21,0.0
2004-07-23,-30.0
2004-07-28,42.8571
2004-08-05,0.0
2004-08-06,-20.0
2004-08-12,-12.5
2004-08-19,0.0
2004-08-23,7.1429
2004-08-24,0.0
2004-08-30,33.3333
2004-08-31,0.0
2004-09-01,5.0
2004-09-13,-4.7619
2004-09-17,-10.0
2004-09-21,0.0
2004-09-24,-16.6667
2004-09-28,13.3333
2004-09-29,5.8824
2004-10-05,-11.1111
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,25.0
2004-10-11,-10.0
2004-10-19,-11.1111
2004-10-21,-12.5
2004-10-26,0.0
2004-10-28,-14.2857
2004-11-03,-25.0
2004-11-04,11.1111
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,-10.0
2004-11-15,44.4444
2004-11-19,38.4615
2004-11-22,-22.2222
2004-11-29,-14.2857
2004-12-01,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-8.3333
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-21,27.2727
2004-12-27,-21.4286
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,9.0909
2004-12-31,-8.3333
2005-01-03,9.0909
2005-01-06,0.0
2005-01-12,0.0
2005-01-13,-8.3333
2005-01-19,27.2727
2005-01-25,-14.2857
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-16,0.0
2005-02-25,0.0
2005-02-28,16.6667
2005-03-01,-28.5714
2005-03-04,-10.0
2005-03-09,0.0
2005-03-14,-22.2222
2005-03-17,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,-11.4286
2005-04-07,-3.2258
2005-04-14,0.0
2005-04-15,0.0
2005-04-20,66.6667
2005-04-21,0.0
2005-04-25,-20.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-03,25.0
2005-05-04,-58.0
2005-05-05,90.4762
2005-05-06,-12.5
2005-05-09,14.2857
2005-05-16,-37.5
2005-05-18,60.0
2005-05-20,0.0
2005-05-23,-25.0
2005-06-01,0.0
2005-06-02,-16.6667
2005-06-03,0.0
2005-06-06,-40.0
2005-06-07,66.6667
2005-06-09,20.0
2005-06-10,-33.3333
2005-06-13,50.0
2005-06-14,0.0
2005-06-15,33.3333
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,12.5
2005-06-22,-11.1111
2005-06-30,0.0
2005-07-14,-25.0
2005-07-15,-3.3333
2005-07-18,3.4483
2005-07-20,66.6667
2005-07-26,-18.0
2005-08-01,9.7561
2005-08-10,33.3333
2005-08-11,-16.6667
2005-08-12,20.0
2005-08-15,-16.6667
2005-08-16,14.0
2005-08-18,5.2632
2005-08-19,33.3333
2005-08-23,-6.25
2005-08-24,6.6667
2005-08-25,25.0
2005-08-29,0.0
2005-09-01,-20.0
2005-09-02,-25.0
2005-09-09,50.0
2005-09-12,0.0
2005-09-13,-11.1111
2005-09-21,0.0
2005-09-22,-12.5
2005-09-26,0.0
2005-09-29,-42.8571
2005-10-06,0.0
2005-10-07,-25.0
2005-10-11,0.0
2005-10-12,33.3333
2005-10-14,50.0
2005-10-18,0.0
2005-10-19,16.6667
2005-10-20,-14.2857
2005-10-21,16.6667
2005-10-24,0.0
2005-10-25,14.2857
2005-10-26,-25.0
2005-10-31,33.3333
2005-11-09,-12.5
2005-11-10,-14.2857
2005-11-15,-16.6667
2005-11-21,0.0
2005-11-22,-20.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,12.5
2005-11-29,-33.3333
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,133.3333
2005-12-08,-14.2857
2005-12-09,0.0
2005-12-12,-16.6667
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-20.0
2005-12-20,25.0
2005-12-21,30.0
2005-12-22,-7.6923
2005-12-23,16.6667
2005-12-27,28.5714
2005-12-28,0.0
2005-12-29,-11.1111
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-12.5
2006-01-05,14.2857
2006-01-06,18.75
2006-01-09,-5.2632
2006-01-10,-5.5556
2006-01-11,-5.8824
2006-01-13,-6.25
2006-01-17,-6.6667
2006-01-18,-28.5714
2006-01-19,2.0
2006-01-20,27.451
2006-01-23,0.0
2006-01-24,15.3846
2006-01-25,0.0
2006-01-26,26.6667
2006-01-27,-5.2632
2006-01-30,-11.1111
2006-02-01,-18.75
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,7.6923
2006-02-07,0.0
2006-02-08,-4.2857
2006-02-09,4.4776
2006-02-13,21.4286
2006-02-14,-11.7647
2006-02-15,-13.3333
2006-02-16,7.6923
2006-02-17,-14.2857
2006-02-21,0.0
2006-02-27,-8.3333
2006-02-28,9.0909
2006-03-03,-8.3333
2006-03-06,18.1818
2006-03-08,-7.6923
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,-8.3333
2006-03-16,9.0909
2006-03-17,0.0
2006-03-21,0.0
2006-03-22,16.6667
2006-03-23,18.5714
2006-03-24,-9.6386
2006-03-27,0.0
2006-03-28,6.6667
2006-03-29,0.0
2006-03-30,-6.25
2006-04-03,-6.6667
2006-04-04,-12.857099999999999
2006-04-06,22.9508
2006-04-07,10.0
2006-04-10,-15.1515
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,14.2857
2006-04-21,0.0
2006-04-25,-12.5
2006-04-26,0.0
2006-05-01,-14.2857
2006-05-02,-8.3333
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-7.2727
2006-05-09,17.647100000000002
2006-05-10,8.3333
2006-05-12,-7.6923
2006-05-16,8.3333
2006-05-17,-21.5385
2006-05-18,37.2549
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-14.2857
2006-05-24,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-16.6667
2006-06-07,30.0
2006-06-08,3.0769
2006-06-09,-10.4478
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,8.3333
2006-06-19,-7.6923
2006-06-22,-8.3333
2006-06-23,18.1818
2006-06-26,-15.3846
2006-06-27,9.0909
2006-06-28,-25.0
2006-06-30,15.5556
2006-07-05,-13.461500000000001
2006-07-06,0.0
2006-07-07,0.0
2006-07-12,33.3333
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,-25.0
2006-07-20,0.0
2006-07-24,11.1111
2006-07-27,-2.0
2006-07-28,2.0408
2006-07-31,4.0
2006-08-01,0.9615
2006-08-02,0.0
2006-08-03,-4.7619
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,8.0
2006-08-09,1.8519
2006-08-10,0.0
2006-08-11,9.0909
2006-08-14,-8.3333
2006-08-15,9.0909
2006-08-16,0.0
2006-08-17,-8.3333
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-1.8182
2006-08-23,11.1111
2006-08-24,3.3333
2006-08-25,-3.2258
2006-08-28,5.0
2006-08-29,-6.3492
2006-08-30,10.1695
2006-08-31,7.6923
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-7.1429
2006-09-07,4.6154
2006-09-08,0.0
2006-09-11,2.9412000000000003
2006-09-12,-2.8571
2006-09-13,2.9412000000000003
2006-09-14,-4.2857
2006-09-15,26.8657
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-21.1765
2006-09-22,1.4925
2006-09-25,2.9412000000000003
2006-09-26,21.4286
2006-09-27,8.2353
2006-09-28,-2.1739
2006-09-29,11.1111
2006-10-02,-15.0
2006-10-03,12.9412
2006-10-04,-1.0417
2006-10-05,0.0
2006-10-06,-10.526299999999999
2006-10-09,-11.7647
2006-10-10,6.6667
2006-10-11,-6.25
2006-10-12,0.0
2006-10-13,20.0
2006-10-16,0.0
2006-10-17,-5.5556
2006-10-18,0.0
2006-10-23,0.0
2006-10-24,5.8824
2006-10-25,0.0
2006-10-26,8.8889
