ticker,CLRN US Equity
2000-05-23,-14.1975
2000-05-24,9.8921
2000-05-25,-1.8003
2000-05-26,-0.0417
2000-05-30,20.3835
2000-05-31,-6.0942
2000-06-01,14.4543
2000-06-02,18.0412
2000-06-05,4.8035
2000-06-06,-10.4167
2000-06-07,16.9767
2000-06-08,-2.9821
2000-06-09,7.582
2000-06-12,-2.4762
2000-06-13,-7.7148
2000-06-14,-6.0317
2000-06-15,-0.3378
2000-06-16,0.565
2000-06-19,-3.1461
2000-06-20,1.0441
2000-06-21,3.5591
2000-06-22,-4.2129
2000-06-23,13.8889
2000-06-26,10.5691
2000-06-27,0.9191
2000-06-28,1.6393
2000-06-29,1.3441
2000-06-30,1.1494
2000-07-03,1.9231
2000-07-05,-1.458
2000-07-06,4.4386
2000-07-07,-0.6667
2000-07-10,-6.2081
2000-07-11,2.5045
2000-07-12,15.5323
2000-07-13,7.5529
2000-07-14,0.632
2000-07-17,8.8625
2000-07-18,-8.6538
2000-07-19,-8.2105
2000-07-20,10.0917
2000-07-21,-8.1944
2000-07-24,-0.1513
2000-07-25,-1.9697
2000-07-26,-3.0139
2000-07-27,-5.498
2000-07-28,-39.2074
2000-07-31,-4.8544
2000-08-01,-10.4956
2000-08-02,4.2345
2000-08-03,-8.5938
2000-08-04,-5.4701
2000-08-07,-11.0307
2000-08-08,6.9106
2000-08-09,-2.6616
2000-08-10,22.6563
2000-08-11,15.6051
2000-08-14,-1.6529
2000-08-15,6.6176
2000-08-16,10.4762
2000-08-17,-2.7348
2000-08-18,-6.846
2000-08-21,-4.9869
2000-08-22,6.768
2000-08-23,1.9405000000000001
2000-08-24,0.2538
2000-08-25,1.2658
2000-08-28,-4.375
2000-08-29,3.1373
2000-08-30,-0.8872
2000-08-31,-2.3018
2000-09-01,1.5707
2000-09-05,0.0
2000-09-06,9.0206
2000-09-07,-2.1277
2000-09-08,-6.7633
2000-09-11,-9.3264
2000-09-12,2.2857
2000-09-13,1.3966
2000-09-14,-5.2342
2000-09-15,-4.9419
2000-09-18,-7.6453
2000-09-19,1.8212000000000002
2000-09-20,-4.065
2000-09-21,3.7288
2000-09-22,0.6536
2000-09-25,4.9107
2000-09-26,6.6151
2000-09-27,-9.434
2000-09-28,9.8958
2000-09-29,-8.1298
2000-10-02,-1.9048
2000-10-03,0.4854
2000-10-04,-5.6361
2000-10-05,-4.4369
2000-10-06,-8.5714
2000-10-09,-2.002
2000-10-10,2.4415
2000-10-11,-10.3113
2000-10-12,-9.7614
2000-10-13,25.9615
2000-10-16,11.8798
2000-10-17,-10.9595
2000-10-18,-9.1954
2000-10-19,23.2068
2000-10-20,-7.2346
2000-10-23,-8.2603
2000-10-24,-7.6459
2000-10-25,-10.4575
2000-10-26,8.0292
2000-10-27,14.4144
2000-10-30,-8.2677
2000-10-31,6.6524
2000-11-01,-1.6097000000000001
2000-11-02,-0.818
2000-11-03,2.0619
2000-11-06,-8.6869
2000-11-07,-7.5774
2000-11-08,-4.4883
2000-11-09,-8.0201
2000-11-10,-0.2725
2000-11-13,-3.2787
2000-11-14,-0.565
2000-11-15,-1.7045
2000-11-16,-10.6936
2000-11-17,-12.2977
2000-11-20,-10.7011
2000-11-21,12.3967
2000-11-22,-18.3824
2000-11-24,15.3153
2000-11-27,10.5469
2000-11-28,-16.6078
2000-11-29,-7.2034
2000-11-30,-12.3288
2000-12-01,21.875
2000-12-04,5.9829
2000-12-05,1.6129
2000-12-06,6.746
2000-12-07,-8.5502
2000-12-08,13.4146
2000-12-11,13.2616
2000-12-12,-6.3291
2000-12-13,-10.8108
2000-12-14,-4.5455
2000-12-15,-4.7619
2000-12-18,0.0
2000-12-19,-9.1667
2000-12-20,-7.3394
2000-12-21,-16.8317
2000-12-22,10.119
2000-12-26,0.0
2000-12-27,2.1622
2000-12-28,12.6984
2000-12-29,-15.0235
2001-01-02,-3.8674
2001-01-03,14.3678
2001-01-04,-11.5578
2001-01-05,-3.9773
2001-01-08,-2.9586
2001-01-09,4.878
2001-01-10,10.4651
2001-01-11,17.8947
2001-01-12,0.0
2001-01-16,0.8929
2001-01-17,7.5221
2001-01-18,-9.465
2001-01-19,-3.6364
2001-01-22,2.3585
2001-01-23,8.7558
2001-01-24,16.1017
2001-01-25,-3.6496
2001-01-26,-3.0303
2001-01-29,3.9063
2001-01-30,7.8947
2001-01-31,-6.6202
2001-02-01,2.9851
2001-02-02,-2.1739
2001-02-05,-16.2963
2001-02-06,5.3097
2001-02-07,0.4202
2001-02-08,-2.0921
2001-02-09,-9.4017
2001-02-12,-3.7736
2001-02-13,-1.9607999999999999
2001-02-14,-2.5
2001-02-15,11.7949
2001-02-16,-5.0459
2001-02-20,-16.4251
2001-02-21,-7.8035
2001-02-22,0.4702
2001-02-23,7.6443
2001-02-26,10.1449
2001-02-27,-3.1579
2001-02-28,-8.6957
2001-03-01,-3.5714
2001-03-02,-9.8765
2001-03-05,4.1096
2001-03-06,7.2368
2001-03-07,1.8405
2001-03-08,-7.8313
2001-03-09,-7.1895
2001-03-12,-10.5634
2001-03-13,1.1811
2001-03-14,-2.7237
2001-03-15,-4.0
2001-03-16,-6.25
2001-03-19,0.8889
2001-03-20,19.8238
2001-03-21,-4.7794
2001-03-22,4.2471
2001-03-23,10.0
2001-03-26,15.8249
2001-03-27,10.9012
2001-03-28,-5.6356
2001-03-29,-1.6667
2001-03-30,8.4746
2001-04-02,-17.1875
2001-04-03,-9.434
2001-04-04,-4.1667
2001-04-05,18.1159
2001-04-06,-1.8405
2001-04-09,1.9
2001-04-10,8.9303
2001-04-11,4.955
2001-04-12,5.7511
2001-04-16,-1.8669
2001-04-17,6.9479
2001-04-18,1.3148
2001-04-19,8.7023
2001-04-20,-21.8399
2001-04-23,-17.3405
2001-04-24,-2.7174
2001-04-25,1.6760000000000002
2001-04-26,0.0
2001-04-27,-4.9451
2001-04-30,7.5145
2001-05-01,-1.5053999999999998
2001-05-02,17.1397
2001-05-03,-2.6095
2001-05-04,8.4211
2001-05-07,2.9126
2001-05-08,5.5746
2001-05-09,-2.5183
2001-05-10,-1.5833
2001-05-11,-5.5885
2001-05-14,2.6906
2001-05-15,-7.6856
2001-05-16,-0.6623
2001-05-17,-2.0
2001-05-18,-2.8183
2001-05-21,7.3
2001-05-22,0.7456
2001-05-23,-6.8455
2001-05-24,4.568
2001-05-25,-3.0389
2001-05-29,-1.763
2001-05-30,-10.2692
2001-05-31,6.1111
2001-06-01,3.9791
2001-06-04,-2.4169
2001-06-05,5.2632
2001-06-06,2.2549
2001-06-07,0.8629
2001-06-08,1.2357
2001-06-11,-3.7559
2001-06-12,3.5122
2001-06-13,-3.4873
2001-06-14,-5.6641
2001-06-15,-2.2774
2001-06-18,-9.9576
2001-06-19,-4.5882
2001-06-20,-1.8496000000000001
2001-06-21,-3.2663
2001-06-22,-6.1039
2001-06-25,-1.1065
2001-06-26,-6.014
2001-06-27,5.3571
2001-06-28,19.3503
2001-06-29,8.7574
2001-07-02,-10.3373
2001-07-03,0.1214
2001-07-05,-2.6788
2001-07-06,0.0125
2001-07-09,-1.6189
2001-07-10,-1.1392
2001-07-11,1.7926
2001-07-12,16.3522
2001-07-13,-0.2162
2001-07-16,-1.4085
2001-07-17,4.3956
2001-07-18,-5.1579
2001-07-19,-6.1043
2001-07-20,-8.8652
2001-07-23,0.9079
2001-07-24,-1.0283
2001-07-25,-3.2468
2001-07-26,-0.8054
2001-07-27,-1.6238000000000001
2001-07-30,-0.9629
2001-07-31,-2.0833
2001-08-01,2.1277
2001-08-02,-1.8056
2001-08-03,0.0
2001-08-06,-2.4045
2001-08-07,1.8841
2001-08-08,-2.5605
2001-08-09,-5.2555
2001-08-10,-2.9276
2001-08-13,-1.5873
2001-08-14,-0.8065
2001-08-15,-1.626
2001-08-16,13.719
2001-08-17,-8.4302
2001-08-20,-4.127
2001-08-21,-4.8013
2001-08-22,1.3913
2001-08-23,2.0583
2001-08-24,-0.3361
2001-08-27,-7.2513
2001-08-28,-0.7273
2001-08-29,-1.4652
2001-08-30,-1.487
2001-08-31,1.3208
2001-09-28,0.0
2001-10-31,0.0
2001-11-30,0.0
2001-12-31,0.0
2002-01-30,-90.689
2002-01-31,60.0
2002-02-01,-22.5
2002-02-04,4.8387
2002-02-05,7.6923
2002-02-06,-4.2857
2002-02-07,-10.4478
2002-02-08,20.0
2002-02-11,-9.7222
2002-02-12,-23.0769
2002-02-13,2.0
2002-02-14,-1.9607999999999999
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-4.0
2002-02-21,4.1667
2002-02-22,20.0
2002-02-25,-20.0
2002-02-26,-12.5
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,4.7619
2002-03-05,-9.0909
2002-03-06,12.5
2002-03-07,-26.6667
2002-03-08,-9.0909
2002-03-11,33.3333
2002-03-12,-25.0
2002-03-13,0.0
2002-03-14,16.6667
2002-03-15,42.8571
2002-03-18,-28.0
2002-03-19,2.7778
2002-03-20,8.1081
2002-03-21,10.0
2002-03-22,-9.0909
2002-03-25,12.5
2002-03-26,-13.3333
2002-03-27,-6.4103
2002-03-28,-1.3699
2002-04-01,11.1111
2002-04-02,-12.5
2002-04-03,11.1429
2002-04-04,-15.1671
2002-04-05,6.0606
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-14.2857
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,16.6667
2002-04-18,-14.2857
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,16.6667
2002-04-24,-20.0
2002-04-25,0.0
2002-04-26,75.0
2002-04-29,-38.7755
2002-04-30,-6.6667
2002-05-01,7.1429
2002-05-02,0.0
2002-05-03,-13.3333
2002-05-06,-7.6923
2002-05-07,4.1667
2002-05-08,8.0
2002-05-09,11.1111
2002-05-10,-6.6667
2002-05-13,-10.7143
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,-40.0
2002-05-20,0.0
2002-05-21,-6.6667
2002-05-22,-28.5714
2002-05-23,20.0
2002-05-24,8.3333
2002-05-28,-7.6923
2002-05-29,-8.3333
2002-05-30,-9.0909
2002-05-31,40.0
2002-06-03,-21.4286
2002-06-04,-22.7273
2002-06-05,5.8824
2002-06-06,0.0
2002-06-07,-11.1111
2002-06-10,-25.0
2002-06-11,-16.6667
2002-06-12,-40.0
2002-06-13,16.6667
2002-06-14,14.2857
2002-06-17,50.0
2002-06-18,-16.6667
2002-06-19,80.0
2002-06-20,-33.3333
2002-06-21,-16.6667
2002-06-24,0.0
2002-06-25,20.0
2002-06-26,16.6667
2002-06-27,-14.2857
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,50.0
2002-07-09,-33.3333
2002-07-10,0.0
2002-07-11,66.6667
2002-07-12,-40.0
2002-07-15,66.6667
2002-07-16,-40.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,50.0
2002-07-30,-33.3333
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,16.6667
2002-08-12,-14.2857
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,8.3333
2002-08-21,-23.0769
2002-08-22,-20.0
2002-08-23,0.0
2002-08-26,75.0
2002-08-27,-28.5714
2002-08-28,0.0
2002-08-29,-10.0
2002-08-30,0.0
2002-09-03,-11.1111
2002-09-04,25.0
2002-09-05,-20.0
2002-09-06,25.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,20.0
2002-09-16,-33.3333
2002-09-17,25.0
2002-09-18,-20.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-25.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-33.3333
2002-10-02,100.0
2002-10-03,-12.5
2002-10-04,-42.8571
2002-10-07,-25.0
2002-10-08,33.3333
2002-10-09,-25.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,100.0
2002-11-01,-50.0
2002-11-04,166.6667
2002-11-05,-62.5
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,133.3333
2002-11-14,-57.1429
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,33.3333
2002-11-21,50.0
2002-11-22,33.3333
2002-11-25,-25.0
2002-11-26,66.6667
2002-11-27,0.0
2002-11-29,-20.0
2002-12-02,50.0
2002-12-03,0.0
2002-12-04,-33.3333
2002-12-05,0.0
2002-12-06,12.5
2002-12-09,-33.3333
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-33.3333
2002-12-17,-50.0
2002-12-18,100.0
2002-12-19,-75.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,200.0
2003-01-02,-99.1667
2003-01-03,0.0
2003-01-06,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,700.0
2003-01-23,-87.5
2003-01-24,0.0
2003-01-27,700.0
2003-01-28,900.0
2003-01-29,0.0
2003-01-30,-90.0
2003-01-31,0.0
2003-02-03,-87.5
2003-02-04,0.0
2003-02-05,19900.0
2003-02-06,-99.5
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,7900.0
2003-02-14,-98.75
2003-02-19,7900.0
2003-02-20,-20.0
2003-02-21,-98.4375
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,700.0
2003-03-10,-87.5
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,3900.0
2003-04-01,-76.25
2003-04-02,-89.4737
2003-04-04,0.0
2003-04-08,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,700.0
2003-04-22,-87.5
2003-04-30,3900.0
2003-05-05,-97.5
2003-05-07,7900.0
2003-05-08,-98.75
2003-05-12,0.0
2003-05-19,0.0
2003-05-27,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,700.0
2003-06-18,-87.5
2003-06-19,7900.0
2003-06-20,-98.75
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-08,0.0
2003-07-11,11900.0
2003-07-14,-99.1667
2003-07-15,700.0
2003-07-16,-87.5
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,700.0
2003-08-01,-87.5
2003-08-04,0.0
2003-08-05,15900.0
2003-08-06,-99.375
2003-08-07,15900.0
2003-08-08,-95.0
2003-08-11,-87.5
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,8700.0
2003-08-22,-98.8636
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,700.0
2003-08-29,900.0
2003-09-02,-98.75
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,700.0
2003-09-09,-87.5
2003-09-10,7900.0
2003-09-11,-98.75
2003-09-12,700.0
2003-09-15,400.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,100.0
2003-09-29,0.0
2003-09-30,50.0
2003-10-01,-66.6667
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,100.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,300.0
2003-10-22,-50.0
2003-10-23,-50.0
2003-10-24,0.0
2003-10-27,50.0
2003-10-28,100.0
2003-10-29,-33.3333
2003-10-30,0.0
2003-10-31,100.0
2003-11-03,-50.0
2003-11-04,0.0
2003-11-05,50.0
2003-11-06,0.0
2003-11-07,33.3333
2003-11-10,-12.5
2003-11-11,-14.2857
2003-11-12,16.6667
2003-11-13,-8.5714
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-6.25
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-16.6667
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,20.0
2003-12-01,0.0
2003-12-02,-33.3333
2003-12-03,0.0
2003-12-04,50.0
2003-12-05,-33.3333
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-35.0
2003-12-17,-23.0769
2003-12-18,20.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,25.0
2003-12-31,-20.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,8.3333
2004-01-12,-7.6923
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,25.0
2004-01-16,-20.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,108.3333
2004-01-26,-52.0
2004-01-27,0.0
2004-01-28,66.6667
2004-01-29,-25.0
2004-01-30,-33.3333
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,50.0
2004-02-12,-33.3333
2004-02-13,150.0
2004-02-17,-60.0
2004-02-18,0.0
2004-02-19,50.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,100.0
2004-02-26,-50.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,4.1667
2004-03-03,-4.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-99.1667
2004-03-23,15900.0
2004-03-24,-15.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,47.0588
2004-04-13,-32.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,47.0588
2004-04-23,-32.0
2004-04-26,0.0
2004-04-27,17.647100000000002
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,30.0
2004-05-03,34.6154
2004-05-04,-14.2857
2004-05-05,33.3333
2004-05-06,-25.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,60.0
2004-05-17,-27.0833
2004-05-18,14.2857
2004-05-19,0.0
2004-05-20,-25.0
2004-05-21,33.3333
2004-05-24,-25.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,50.0
2004-05-28,-33.3333
2004-06-01,83.3333
2004-06-02,-36.3636
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,42.8571
2004-07-02,0.0
2004-07-06,-30.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,14.2857
2004-07-14,-12.5
2004-07-15,28.5714
2004-07-16,-22.2222
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,28.5714
2004-07-26,-22.2222
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,14.2857
2004-08-03,-12.5
2004-08-04,0.0
2004-08-05,14.2857
2004-08-06,-12.5
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,14.2857
2004-08-17,-12.5
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,42.8571
2004-08-27,-30.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,14.2857
2004-09-07,-12.5
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,14.2857
2004-09-28,-12.5
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-28.5714
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,60.0
2004-11-16,-25.0
2004-11-17,33.3333
2004-11-18,0.0
2004-11-19,-12.5
2004-11-22,14.2857
2004-11-23,12.5
2004-11-24,-11.1111
2004-11-26,0.0
2004-11-29,25.0
2004-11-30,-20.0
2004-12-01,0.0
2004-12-02,25.0
2004-12-03,-10.0
2004-12-06,-11.1111
2004-12-07,-12.5
2004-12-08,28.5714
2004-12-09,0.0
2004-12-10,-11.1111
2004-12-13,12.5
2004-12-14,0.0
2004-12-15,11.1111
2004-12-16,-30.0
2004-12-17,0.0
2004-12-20,14.2857
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,25.0
2004-12-27,-20.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,12.5
2004-12-31,22.2222
2005-01-03,0.0
2005-01-04,-9.0909
2005-01-05,0.0
2005-01-06,-10.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,11.1111
2005-01-13,-10.0
2005-01-14,11.1111
2005-01-18,-10.0
2005-01-19,11.1111
2005-01-20,-10.0
2005-01-21,0.0
2005-01-24,-11.1111
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,25.0
2005-01-28,-20.0
2005-01-31,25.0
2005-02-01,-20.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,25.0
2005-02-16,-20.0
2005-02-17,0.0
2005-02-18,25.0
2005-02-22,-10.0
2005-02-23,11.1111
2005-02-24,-20.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,25.0
2005-03-02,0.0
2005-03-03,-40.0
2005-03-04,33.3333
2005-03-07,-12.5
2005-03-08,14.2857
2005-03-09,0.0
2005-03-10,-12.5
2005-03-11,0.0
2005-03-14,14.2857
2005-03-15,-12.5
2005-03-16,0.0
2005-03-17,-14.2857
2005-03-18,33.3333
2005-03-21,25.0
2005-03-22,-10.0
2005-03-23,0.0
2005-03-24,-11.1111
2005-03-28,0.0
2005-03-29,2.5
2005-03-30,9.7561
2005-03-31,-11.1111
2005-04-01,12.5
2005-04-04,-8.8889
2005-04-06,21.9512
2005-04-07,-20.0
2005-04-08,25.0
