ticker,FSI US Equity
2001-02-28,-8.8889
2001-03-01,2.439
2001-03-07,-4.7619
2001-03-08,0.0
2001-03-12,0.0
2001-03-14,2.5
2001-03-15,4.878
2001-03-16,-6.9767
2001-03-22,-5.0
2001-03-23,13.6842
2001-03-26,-14.3519
2001-03-29,8.1081
2001-04-03,-2.5
2001-04-04,-2.5641
2001-04-05,-5.2632
2001-04-06,2.7778
2001-04-10,8.1081
2001-04-12,-2.0
2001-04-18,-2.0408
2001-04-23,0.0
2001-04-24,-12.5
2001-04-25,0.0
2001-04-26,19.0476
2001-04-30,-22.0
2001-05-01,16.9231
2001-05-08,-3.5088
2001-05-09,6.8182
2001-05-10,-14.8936
2001-05-11,17.5
2001-05-14,0.0
2001-05-15,-10.6383
2001-05-17,0.0
2001-05-18,0.0
2001-06-05,-16.6667
2001-06-06,25.7143
2001-06-07,9.0909
2001-07-05,-8.3333
2001-07-06,-9.0909
2001-07-11,12.5
2001-07-13,-2.2222
2001-07-18,-4.5455
2001-07-20,-35.7143
2001-07-23,22.2222
2001-07-24,3.0303
2001-07-27,-17.647100000000002
2001-07-31,14.2857
2001-08-02,24.375
2001-08-03,0.0
2001-08-07,-12.0603
2001-08-08,40.0
2001-08-09,-14.2857
2001-08-10,-16.6667
2001-08-13,2.8571
2001-08-14,5.5556
2001-08-16,-7.8947
2001-08-21,0.0
2001-08-23,0.0
2001-08-28,-5.7143
2001-08-29,0.0
2001-08-30,-3.0303
2001-08-31,12.5
2001-09-05,-16.6667
2001-09-10,0.0
2001-09-17,-33.3333
2001-09-18,50.0
2001-09-19,-33.3333
2001-09-25,20.0
2001-09-26,-44.1667
2001-09-27,1.4925
2001-09-28,61.7647
2001-10-01,22.7273
2001-10-02,-14.8148
2001-10-04,-8.6957
2001-10-09,-28.5714
2001-10-12,38.6667
2001-10-17,-28.8462
2001-10-19,1.3514
2001-10-22,13.3333
2001-10-23,23.5294
2001-10-25,24.7619
2001-10-26,-16.0305
2001-10-29,40.9091
2001-10-31,-3.2258
2001-11-01,-10.0
2001-11-02,3.7037
2001-11-05,-10.7143
2001-11-07,0.0
2001-11-09,12.0
2001-11-12,0.0
2001-11-13,-5.7143
2001-11-14,7.5758
2001-11-15,7.0423
2001-11-16,-4.6053
2001-11-19,0.6897
2001-11-26,-0.6849
2001-11-27,0.0
2001-12-03,-3.4483
2001-12-04,0.0
2001-12-07,-3.5714
2001-12-10,14.8148
2001-12-11,-6.4516
2001-12-12,-3.4483
2001-12-13,10.7143
2001-12-17,-3.871
2001-12-18,0.6711
2001-12-21,0.0
2001-12-24,-6.6667
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,3.5714
2002-01-04,3.4483
2002-01-11,0.0
2002-01-14,-12.0
2002-01-15,13.6364
2002-01-18,-6.6667
2002-01-22,25.0
2002-01-25,-15.4286
2002-01-29,0.0
2002-01-30,6.7568
2002-01-31,-1.8987
2002-02-01,-1.2903
2002-02-05,1.3072
2002-02-06,-5.1613
2002-02-07,6.8027
2002-02-08,0.0
2002-02-11,11.465
2002-02-12,14.2857
2002-02-13,-2.5
2002-02-19,-5.1282
2002-02-20,-2.7027
2002-02-21,8.3333
2002-02-22,-2.5641
2002-02-25,13.1579
2002-02-26,11.6279
2002-02-27,2.0833
2002-02-28,-2.0408
2002-03-01,6.25
2002-03-04,-3.9215999999999998
2002-03-05,4.4898
2002-03-06,-6.25
2002-03-07,10.4167
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,4.9056999999999995
2002-03-13,0.7194
2002-03-14,-1.0714
2002-03-15,-4.3321
2002-03-18,6.4151
2002-03-19,13.4752
2002-03-20,12.5
2002-03-21,0.5556
2002-03-22,-4.4199
2002-03-25,-3.1792
2002-03-26,-7.4627
2002-03-27,-23.5484
2002-03-28,16.0338
2002-04-02,-3.6364
2002-04-03,13.2075
2002-04-04,1.6667
2002-04-05,-3.2787
2002-04-08,-1.6949
2002-04-10,-5.1724
2002-04-11,14.5455
2002-04-12,-11.1111
2002-04-15,11.7857
2002-04-16,0.639
2002-04-17,1.5873
2002-04-18,-3.125
2002-04-19,0.0
2002-04-22,2.5806
2002-04-23,-0.9434
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,4.127
2002-04-30,9.7561
2002-05-01,-1.3889
2002-05-02,4.2254
2002-05-03,1.3514
2002-05-06,10.6667
2002-05-07,-3.6145
2002-05-08,0.0
2002-05-09,-12.5
2002-05-10,0.0
2002-05-13,5.7143
2002-05-14,-1.3514
2002-05-15,2.1918
2002-05-16,0.5362
2002-05-17,-0.5333
2002-05-20,-6.1662
2002-05-21,6.8571
2002-05-22,0.2674
2002-05-23,0.0
2002-05-24,-4.0
2002-05-28,0.0
2002-05-29,-1.3889
2002-05-30,-2.2535
2002-05-31,-0.2882
2002-06-03,4.0462
2002-06-06,0.0
2002-06-07,5.5556
2002-06-10,-1.3158
2002-06-11,0.0
2002-06-12,-5.3333
2002-06-13,3.9436999999999998
2002-06-14,0.0
2002-06-17,-2.439
2002-06-18,5.0
2002-06-19,-1.0582
2002-06-21,-1.0695000000000001
2002-06-24,0.5405
2002-06-25,-7.2581
2002-06-26,3.1884
2002-06-27,0.5618
2002-06-28,-5.0279
2002-07-01,-2.3529
2002-07-02,2.4096
2002-07-03,4.4118
2002-07-08,-1.4085
2002-07-09,8.5714
2002-07-10,-1.3158
2002-07-11,0.0
2002-07-12,-1.3333
2002-07-15,4.0541
2002-07-16,-6.4935
2002-07-17,0.5556
2002-07-18,-2.7624
2002-07-19,2.2727
2002-07-22,-19.4444
2002-07-23,0.0
2002-07-24,-10.3448
2002-07-25,3.0769
2002-07-26,-1.1194
2002-07-29,1.8868
2002-07-30,1.8519
2002-07-31,1.8182
2002-08-01,5.3571
2002-08-06,-5.0847
2002-08-07,-7.1429
2002-08-08,0.0
2002-08-09,13.461500000000001
2002-08-12,-3.3898
2002-08-13,-2.807
2002-08-14,-16.9675
2002-08-15,-13.0435
2002-08-16,15.0
2002-08-19,3.0435
2002-08-20,3.3755
2002-08-21,2.0408
2002-08-22,0.0
2002-08-23,6.4
2002-08-26,1.1278
2002-08-27,0.3717
2002-08-28,0.3704
2002-08-29,1.476
2002-08-30,0.0
2002-09-03,1.8182
2002-09-04,4.2857
2002-09-05,-5.1370000000000005
2002-09-06,1.083
2002-09-09,6.7857
2002-09-10,-4.6823
2002-09-11,1.7544
2002-09-12,3.4483
2002-09-13,2.6667
2002-09-16,-0.974
2002-09-17,6.8852
2002-09-18,-0.3067
2002-09-19,3.0769
2002-09-23,-6.2687
2002-09-24,2.8662
2002-09-25,-4.0248
2002-09-27,-6.4516
2002-09-30,8.9655
2002-10-01,-1.8987
2002-10-02,-3.2258
2002-10-03,-2.6667
2002-10-04,-0.6849
2002-10-07,-1.7241
2002-10-08,3.5088
2002-10-09,5.7627
2002-10-10,0.3205
2002-10-11,1.5974
2002-10-14,-5.6604
2002-10-15,-1.6667
2002-10-16,1.6949
2002-10-17,0.0
2002-10-18,6.0
2002-10-21,0.6289
2002-10-22,-1.5625
2002-10-23,0.6349
2002-10-24,4.1009
2002-10-28,-2.4242
2002-10-29,0.9317
2002-10-30,1.8462
2002-10-31,0.3021
2002-11-01,3.6145
2002-11-04,-5.5233
2002-11-05,-1.5385
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,4.6875
2002-11-12,1.4925
2002-11-13,8.8235
2002-11-14,1.8919000000000001
2002-11-18,-3.183
2002-11-19,-1.3699
2002-11-20,0.0
2002-11-21,-1.1111
2002-11-22,-4.4944
2002-11-25,0.0
2002-11-26,-4.4118
2002-11-27,1.5385
2002-11-29,-1.5152
2002-12-02,3.0769
2002-12-03,-4.4776
2002-12-04,0.0
2002-12-05,3.125
2002-12-09,-1.5152
2002-12-10,-1.5385
2002-12-11,-0.3125
2002-12-12,2.8213
2002-12-13,0.0
2002-12-16,-2.439
2002-12-17,2.5
2002-12-18,3.6585
2002-12-19,-2.9412000000000003
2002-12-20,0.0
2002-12-23,1.2121
2002-12-27,-1.1976
2002-12-31,4.5455
2003-01-03,-2.8986
2003-01-06,-2.9851
2003-01-07,3.0769
2003-01-08,-4.4776
2003-01-09,-1.5625
2003-01-10,1.5873
2003-01-13,-0.3125
2003-01-14,0.3135
2003-01-15,3.125
2003-01-16,1.5152
2003-01-17,-4.4776
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,-1.5625
2003-01-28,1.5873
2003-01-29,-0.3125
2003-01-30,-2.8213
2003-01-31,0.0
2003-02-03,4.8387
2003-02-04,0.0
2003-02-05,0.0
2003-02-11,-1.5385
2003-02-12,0.0
2003-02-14,-3.125
2003-02-18,-2.9032
2003-02-19,-1.9933999999999998
2003-02-20,0.0
2003-02-21,-1.6949
2003-02-24,0.0
2003-02-26,-3.1034
2003-02-27,1.4235
2003-03-03,1.4035
2003-03-04,2.0761
2003-03-05,0.339
2003-03-07,-1.6892
2003-03-10,-3.7801
2003-03-11,-1.7856999999999998
2003-03-12,-1.4545
2003-03-13,2.583
2003-03-14,0.7194
2003-03-17,-3.2143
2003-03-18,1.107
2003-03-19,-1.4599
2003-03-20,-5.5556
2003-03-21,-3.9215999999999998
2003-03-25,-2.0408
2003-03-26,4.1667
2003-03-27,-4.0
2003-03-28,0.0
2003-03-31,2.0833
2003-04-01,-2.0408
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,12.5
2003-04-07,2.5926
2003-04-08,1.083
2003-04-09,5.3571
2003-04-10,5.0847
2003-04-11,4.1935
2003-04-14,2.1672
2003-04-15,-2.7273
2003-04-16,2.8037
2003-04-22,-1.5152
2003-04-23,0.6154
2003-04-24,-3.3639
2003-04-25,-3.481
2003-04-28,1.6393
2003-04-29,-1.6129
2003-04-30,0.6557
2003-05-02,-2.2801
2003-05-05,2.3333
2003-05-06,0.9772
2003-05-07,0.0
2003-05-09,-4.8387
2003-05-12,1.6949
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,3.0
2003-05-16,0.0
2003-05-21,-1.9417
2003-05-22,0.6601
2003-05-23,0.9836
2003-05-27,-4.2208
2003-05-28,1.6949
2003-05-29,0.0
2003-05-30,0.3333
2003-06-02,1.6611
2003-06-03,0.3268
2003-06-04,0.3257
2003-06-05,2.2727
2003-06-06,2.8571
2003-06-09,-1.2346
2003-06-10,1.5625
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,1.5385
2003-06-16,-1.2121
2003-06-17,0.9202
2003-06-18,-1.2158
2003-06-19,0.0
2003-06-20,4.6154
2003-06-23,-4.4118
2003-06-24,1.5385
2003-06-25,-1.5152
2003-06-26,3.0769
2003-06-27,1.4925
2003-06-30,0.0
2003-07-01,-0.2941
2003-07-02,-2.6549
2003-07-03,-3.0303
2003-07-07,7.5
2003-07-08,0.0
2003-07-09,4.3605
2003-07-10,0.0
2003-07-11,-2.507
2003-07-14,-1.1429
2003-07-15,-0.289
2003-07-16,-1.4493
2003-07-17,1.4706000000000001
2003-07-22,1.1594
2003-07-23,-1.1461000000000001
2003-07-24,-1.1594
2003-07-28,1.7595
2003-07-29,0.8646
2003-07-30,-0.2857
2003-07-31,1.7191999999999998
2003-08-01,1.1268
2003-08-04,0.2786
2003-08-05,-1.3889
2003-08-06,-9.8592
2003-08-07,1.875
2003-08-11,-0.6135
2003-08-12,0.3086
2003-08-13,-3.0769
2003-08-14,1.5873
2003-08-15,-0.625
2003-08-18,2.5157
2003-08-19,0.3067
2003-08-20,-2.1407
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-1.25
2003-09-02,-1.5823
2003-09-03,1.2862
2003-09-04,-0.9524
2003-09-08,-2.5641
2003-09-09,-0.9868
2003-09-10,-3.6545
2003-09-11,3.4483
2003-09-15,-1.6667
2003-09-16,1.3559
2003-09-17,0.3344
2003-09-18,-3.3333
2003-09-19,3.7931
2003-09-22,1.6611
2003-09-23,-1.634
2003-09-24,9.6346
2003-09-25,3.0303
2003-09-26,-1.4706000000000001
2003-09-29,-5.9701
2003-09-30,-1.2698
2003-10-01,4.5016
2003-10-02,0.0
2003-10-03,3.0769
2003-10-06,1.4925
2003-10-07,-5.0
2003-10-08,0.3096
2003-10-09,-1.2346
2003-10-10,-2.5
2003-10-13,0.641
2003-10-14,-1.2739
2003-10-15,0.3226
2003-10-16,-3.537
2003-10-17,1.0
2003-10-20,-0.33
2003-10-21,-0.6623
2003-10-22,5.0
2003-10-23,0.0
2003-10-24,-1.9048
2003-10-27,-0.3236
2003-10-28,3.2468
2003-10-29,2.2013
2003-10-30,2.7692
2003-10-31,0.0
2003-11-03,3.5928
2003-11-04,-0.8671
2003-11-05,-0.8746
2003-11-06,1.4706000000000001
2003-11-07,2.029
2003-11-10,0.8523
2003-11-11,10.7042
2003-11-12,0.7634
2003-11-13,3.5354
2003-11-14,2.439
2003-11-17,0.0
2003-11-18,-3.5714
2003-11-19,-2.4691
2003-11-20,1.0127
2003-11-21,1.7544
2003-11-24,-8.867
2003-11-25,-2.7027
2003-11-26,0.2778
2003-11-28,-1.662
2003-12-01,7.0423
2003-12-02,5.2632
2003-12-03,0.0
2003-12-04,-1.25
2003-12-05,1.2658
2003-12-08,3.75
2003-12-09,1.2048
2003-12-10,0.0
2003-12-11,1.1905000000000001
2003-12-12,2.3529
2003-12-15,5.7471
2003-12-16,-1.087
2003-12-17,-2.8571
2003-12-18,3.1673999999999998
2003-12-19,3.9474
2003-12-22,6.5401
2003-12-23,3.9604
2003-12-24,0.0
2003-12-26,-4.7619
2003-12-29,0.0
2003-12-30,-2.0
2003-12-31,1.2245
2004-01-02,0.8065
2004-01-05,4.0
2004-01-06,0.0
2004-01-07,-3.0769
2004-01-08,1.1905000000000001
2004-01-09,-4.902
2004-01-12,-1.0309
2004-01-13,0.0
2004-01-14,4.1667
2004-01-15,-3.0
2004-01-16,0.8247
2004-01-20,3.8855
2004-01-21,0.3937
2004-01-22,-2.9412000000000003
2004-01-23,1.0101
2004-01-26,-0.2
2004-01-27,-2.2044
2004-01-28,1.0246
2004-01-29,-3.6511
2004-01-30,-3.1579
2004-02-02,3.2609
2004-02-03,-1.0526
2004-02-04,1.0638
2004-02-05,-0.6316
2004-02-06,3.8136
2004-02-09,-4.0816
2004-02-10,0.0
2004-02-11,0.6383
2004-02-12,-1.9026999999999998
2004-02-13,-0.6466
2004-02-17,-2.3861
2004-02-18,0.0
2004-02-19,0.2222
2004-02-20,-2.439
2004-02-23,-4.5455
2004-02-24,-2.1429
2004-02-25,0.9732
2004-02-26,-3.6145
2004-02-27,11.25
2004-03-01,-4.4944
2004-03-02,-1.8824
2004-03-03,-4.0767
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,1.0
2004-03-09,0.2475
2004-03-10,0.0
2004-03-11,0.7407
2004-03-12,-2.6961
2004-03-15,-1.2594
2004-03-16,2.0408
2004-03-17,0.0
2004-03-18,2.25
2004-03-19,1.2225
2004-03-22,-1.9324
2004-03-23,-1.2315
2004-03-24,0.7481
2004-03-25,-0.9901
2004-03-26,2.5
2004-03-29,3.6585
2004-03-30,-0.2353
2004-03-31,2.5943
2004-04-01,-0.9195
2004-04-02,-0.232
2004-04-05,2.3256
2004-04-06,4.5455
2004-04-07,-1.087
2004-04-08,6.5934
2004-04-12,1.0309
2004-04-13,2.2449
2004-04-14,-0.5988
2004-04-15,2.4096
2004-04-16,-1.9607999999999999
2004-04-19,0.0
2004-04-20,-1.0
2004-04-21,0.0
2004-04-22,-2.0202
2004-04-23,-3.0928
2004-04-26,5.3191
2004-04-27,1.0101
2004-04-28,-4.0
2004-04-29,-1.0417
2004-04-30,-2.1053
2004-05-03,0.0
2004-05-04,-0.8602
2004-05-05,3.0369
2004-05-06,3.1579
2004-05-07,3.0612
2004-05-10,-1.9802
2004-05-11,1.2121
2004-05-12,-0.1996
2004-05-13,3.0
2004-05-14,-0.9709
2004-05-17,-8.8235
2004-05-18,-2.1505
2004-05-19,1.0989
2004-05-20,-1.087
2004-05-21,0.0
2004-05-24,-6.5934
2004-05-25,2.3529
2004-05-26,1.1494
2004-05-27,11.3636
2004-05-28,4.0816
2004-06-01,-1.5686
2004-06-02,-0.3984
2004-06-03,1.0
2004-06-04,-0.9901
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-6.0
2004-06-14,-4.2553
2004-06-15,2.4444
2004-06-16,0.8677
2004-06-17,1.2903
2004-06-18,1.9108
2004-06-21,0.0
2004-06-22,1.25
2004-06-23,4.1152
2004-06-24,-0.1976
2004-06-25,1.9802
2004-06-28,-0.9709
2004-06-29,-3.9215999999999998
2004-06-30,-3.4694
2004-07-01,5.074
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,1.6097000000000001
2004-07-09,-1.9802
2004-07-12,-0.8081
2004-07-13,-1.4257
2004-07-14,-0.6198
2004-07-15,0.6237
2004-07-16,-1.0331
2004-07-19,-1.6701000000000001
2004-07-20,1.0616
2004-07-21,-1.2605
2004-07-22,-1.7021
2004-07-23,-0.2165
2004-07-26,2.6029999999999998
2004-07-27,-1.6913
2004-07-28,-1.9355
2004-07-29,4.1667
2004-07-30,-0.2105
2004-08-02,0.211
2004-08-03,-2.1053
2004-08-04,-1.0753
2004-08-05,0.0
2004-08-06,-4.3478
2004-08-11,-1.1364
2004-08-12,-1.6552
2004-08-13,-6.9658999999999995
2004-08-16,-8.2915
2004-08-17,-4.1096
2004-08-18,0.0
2004-08-19,-1.7143000000000002
2004-08-20,-5.814
2004-08-23,1.8519
2004-08-24,3.0303
2004-08-25,-1.4706000000000001
2004-08-26,0.0
2004-08-27,-1.4925
2004-08-30,-1.5152
2004-08-31,3.0769
2004-09-01,2.9851
2004-09-02,0.5797
2004-09-03,-2.0173
2004-09-07,0.5882
2004-09-08,-0.5848
2004-09-09,-1.4706000000000001
2004-09-10,0.0
2004-09-13,-1.4925
2004-09-14,0.0
2004-09-16,-0.303
2004-09-17,-4.2553
2004-09-20,3.1746
2004-09-21,-1.5385
2004-09-22,0.0
2004-09-23,-0.3125
2004-09-24,-0.3135
2004-09-27,-2.5157
2004-09-29,0.0
2004-09-30,-0.3226
2004-10-01,-1.2945
2004-10-04,3.6066000000000003
2004-10-05,0.6329
2004-10-06,0.6289
2004-10-07,0.0
2004-10-08,-1.5625
2004-10-11,0.0
2004-10-12,-1.5873
2004-10-13,0.0
2004-10-14,-1.2903
2004-10-15,-1.9607999999999999
2004-10-18,0.0
2004-10-19,6.6667
2004-10-20,3.125
2004-10-21,1.5152
2004-10-22,1.4925
2004-10-25,-1.4706000000000001
2004-10-26,0.0
2004-10-27,1.4925
2004-10-28,1.4706000000000001
2004-10-29,-0.8696
2004-11-01,-0.5848
2004-11-02,-1.4706000000000001
2004-11-03,-1.4925
2004-11-04,-2.4242
2004-11-05,0.0
2004-11-08,-5.2795
2004-11-09,-3.2787
2004-11-10,0.0
2004-11-11,-1.6949
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-0.6897
2004-11-17,0.0
2004-11-18,0.6944
2004-11-19,-0.3448
2004-11-22,0.346
2004-11-23,0.0
2004-11-24,0.3448
2004-11-26,-0.3436
2004-11-29,0.0
2004-11-30,-1.7241
2004-12-01,1.7544
2004-12-02,-1.7241
2004-12-03,1.7544
2004-12-06,-1.7241
2004-12-07,0.3509
2004-12-08,1.3986
2004-12-09,-1.0345
2004-12-10,2.7875
2004-12-13,0.339
2004-12-14,-0.3378
2004-12-15,-0.678
2004-12-16,-2.0478
2004-12-17,-1.7422
2004-12-20,2.4823
2004-12-21,0.0
2004-12-22,-1.0381
2004-12-23,1.3986
2004-12-27,0.3448
2004-12-28,1.3746
2004-12-29,3.3898
2004-12-30,36.0656
2004-12-31,-2.6506
2005-01-03,-7.1782
2005-01-04,-0.5333
2005-01-05,-4.0214
2005-01-06,6.4246
2005-01-07,3.1496
2005-01-10,5.598
2005-01-11,-1.2048
2005-01-12,-2.6829
2005-01-13,6.2657
2005-01-14,1.8868
2005-01-18,6.0185
2005-01-19,0.8734
2005-01-20,7.1429
2005-01-21,2.2222
2005-01-24,-4.3478
2005-01-25,-5.9917
2005-01-26,0.0
2005-01-27,-4.1978
2005-01-28,0.7112
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-3.1891
2005-02-03,1.1764999999999999
2005-02-04,-0.6977
2005-02-07,0.7026
2005-02-08,1.1628
2005-02-09,-0.2299
2005-02-10,1.3825
2005-02-11,2.2727
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,2.2222
2005-02-18,1.5217
2005-02-22,-1.9272
2005-02-23,-1.7467000000000001
2005-02-24,0.0
2005-02-25,-2.2222
2005-02-28,-5.6818
2005-03-01,-2.4096
2005-03-02,3.7037
2005-03-03,-1.1905000000000001
2005-03-04,2.4096
2005-03-07,-2.5882
2005-03-08,3.8647
2005-03-09,-3.2558
2005-03-10,-1.4423
2005-03-11,-0.7317
2005-03-14,3.1941
2005-03-15,1.1905000000000001
2005-03-16,1.1764999999999999
2005-03-18,-1.1628
2005-03-21,-4.4706
2005-03-22,5.9113
2005-03-23,2.3256
2005-03-24,-5.6818
2005-03-28,0.7229
2005-03-29,-5.5024
2005-03-30,2.0253
2005-03-31,3.9702
2005-04-01,-0.9547
2005-04-04,0.7229
2005-04-05,0.2392
2005-04-06,1.6705999999999999
2005-04-07,3.2864
2005-04-08,-2.0455
2005-04-11,-2.3202
2005-04-12,2.1378
2005-04-13,0.0
2005-04-14,-10.2326
2005-04-15,-1.5544
2005-04-18,3.6842
2005-04-19,-0.5076
2005-04-20,-0.5102
2005-04-21,0.0
2005-04-22,5.1282
2005-04-25,0.9756
2005-04-26,-1.4976
2005-04-27,-0.4414
2005-04-28,-1.4778
2005-04-29,1.25
2005-05-02,-2.4691
2005-05-04,0.0
2005-05-05,1.2658
2005-05-06,0.0
2005-05-09,-2.5
2005-05-10,-1.2821
2005-05-11,1.5584
2005-05-13,-0.5115
2005-05-16,0.2571
2005-05-17,0.0
2005-05-18,-0.2564
2005-05-19,2.8278
2005-05-20,1.25
2005-05-23,3.7037
2005-05-24,0.0
2005-05-25,1.1905000000000001
2005-05-26,4.0
2005-05-27,2.0362
2005-05-31,0.8869
2005-06-01,-0.8791
2005-06-02,-1.3304
2005-06-03,0.2247
2005-06-06,0.6726
2005-06-07,-0.8909
2005-06-08,-1.1236
2005-06-09,1.1364
2005-06-10,1.7978
2005-06-13,-1.766
2005-06-15,-0.6742
2005-06-16,0.2262
2005-06-17,1.5800999999999998
2005-06-20,0.4
2005-06-21,-0.1771
2005-06-22,2.439
2005-06-23,0.0
2005-06-24,1.7316
2005-06-27,0.0
2005-06-28,0.4255
2005-06-29,3.6017
2005-06-30,-0.818
2005-07-01,1.0309
2005-07-05,4.0816
2005-07-06,-3.9215999999999998
2005-07-07,-2.0408
2005-07-08,0.625
2005-07-11,-0.207
2005-07-12,1.6598000000000002
2005-07-13,-2.449
2005-07-14,0.4184
2005-07-15,-1.0417
2005-07-18,-1.0526
2005-07-19,-1.0638
2005-07-20,2.1505
2005-07-21,-1.0526
2005-07-22,0.8511
2005-07-25,-1.0549
2005-07-26,-0.6823
2005-07-27,-1.2452
2005-07-28,-1.087
2005-07-29,0.0
2005-08-01,-1.978
2005-08-02,0.0
2005-08-03,-3.3632
2005-08-04,0.0
2005-08-05,-0.232
2005-08-08,0.0
2005-08-09,3.4884
2005-08-10,2.0225
2005-08-11,0.4405
2005-08-12,-2.6316
2005-08-15,1.3514
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-2.2222
2005-08-19,1.1364
2005-08-23,-0.8989
2005-08-24,-1.3605
2005-08-26,-6.8966
2005-08-29,-2.4691
2005-08-30,2.2785
2005-08-31,0.495
2005-09-02,-0.2463
2005-09-06,1.2346
2005-09-07,-4.6341
2005-09-08,2.046
2005-09-09,0.5013
2005-09-12,-1.4963
2005-09-13,-1.0127
2005-09-14,0.0
2005-09-15,1.5345
2005-09-16,0.7557
2005-09-19,1.0
2005-09-20,-2.4752
2005-09-21,-0.7614
2005-09-22,0.0
2005-09-23,1.023
2005-09-26,1.2658
2005-09-27,0.75
2005-09-28,-4.2184
2005-09-29,-0.2591
2005-09-30,0.5195
2005-10-03,2.8424
2005-10-04,0.2513
2005-10-05,0.2506
2005-10-06,-3.75
2005-10-07,0.0
2005-10-11,-7.7922
2005-10-12,-4.2254
2005-10-13,-2.6471
2005-10-14,-3.0211
2005-10-17,15.2648
2005-10-18,-2.4324
2005-10-19,-0.554
2005-10-20,-2.2284
2005-10-21,3.1339
2005-10-24,1.3812
2005-10-25,-1.9074
2005-10-26,-1.3889
2005-10-27,-1.4085
2005-10-28,1.7143000000000002
2005-10-31,-0.2809
2005-11-01,3.9436999999999998
2005-11-02,-0.813
2005-11-03,3.0055
2005-11-04,-7.1618
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-5.7143
2005-11-17,-1.2121
2005-11-18,-1.8405
2005-11-21,-4.6875
2005-11-22,-0.9836
2005-11-23,2.9801
2005-11-25,-0.9646
2005-11-28,-0.974
2005-11-29,1.3115
