ticker,AVDL US Equity
2000-05-25,0.0
2000-05-26,3.5714
2000-05-30,-1.1494
2000-05-31,-2.907
2000-06-01,5.3892
2000-06-02,0.0
2000-06-05,9.0909
2000-06-06,-1.0417
2000-06-07,-1.0526
2000-06-08,0.0
2000-06-09,-12.766
2000-06-12,-7.3171
2000-06-13,5.2632
2000-06-14,-2.5
2000-06-15,-7.6923
2000-06-16,8.3333
2000-06-19,-12.1795
2000-06-20,-6.5693
2000-06-21,4.6875
2000-06-22,10.4478
2000-06-23,2.7027
2000-06-26,-2.6316
2000-06-27,0.0
2000-06-28,2.7027
2000-06-29,5.2632
2000-06-30,5.0
2000-07-03,-4.7619
2000-07-05,5.0
2000-07-06,0.0
2000-07-07,-3.5714
2000-07-10,-1.2346
2000-07-11,2.5
2000-07-12,9.7561
2000-07-13,4.4444
2000-07-14,-3.1915
2000-07-17,1.0989
2000-07-18,-2.1739
2000-07-19,-2.2222
2000-07-20,1.1364
2000-07-21,3.3708
2000-07-24,3.2609
2000-07-25,-5.2632
2000-07-26,-2.2222
2000-07-27,2.2727
2000-07-28,-6.6667
2000-07-31,3.5714
2000-08-01,-3.4483
2000-08-02,1.1905000000000001
2000-08-03,-4.7059
2000-08-04,-1.2346
2000-08-07,1.25
2000-08-08,0.0
2000-08-09,6.1728
2000-08-10,4.6512
2000-08-11,-2.2222
2000-08-14,0.0
2000-08-15,-1.1364
2000-08-16,-2.2989
2000-08-17,0.0
2000-08-18,3.5294
2000-08-21,1.7045
2000-08-22,3.9106
2000-08-23,2.1505
2000-08-24,0.0
2000-08-25,1.0526
2000-08-28,6.25
2000-08-29,21.5686
2000-08-30,-4.8387
2000-08-31,10.1695
2000-09-01,-1.5385
2000-09-05,3.9063
2000-09-06,-7.5188
2000-09-07,-0.813
2000-09-08,-5.7377
2000-09-11,-6.087
2000-09-12,0.0
2000-09-13,1.8519
2000-09-14,9.0909
2000-09-15,-5.4167
2000-09-18,-5.7269
2000-09-19,1.8692
2000-09-20,1.8349
2000-09-21,-4.5045
2000-09-22,5.6604
2000-09-25,0.8929
2000-09-26,-0.885
2000-09-27,-0.4464
2000-09-28,0.4484
2000-09-29,1.7856999999999998
2000-10-02,-3.5088
2000-10-03,-1.8182
2000-10-04,1.8519
2000-10-05,0.0
2000-10-06,-6.8182
2000-10-09,-0.4878
2000-10-10,-5.8824
2000-10-11,0.0
2000-10-12,-8.3333
2000-10-13,4.5455
2000-10-16,2.1739
2000-10-17,2.1277
2000-10-18,0.0
2000-10-19,-2.0833
2000-10-20,12.766
2000-10-23,5.6604
2000-10-24,0.0
2000-10-25,-5.3571
2000-10-26,-9.434
2000-10-27,16.6667
2000-10-30,-1.7856999999999998
2000-10-31,-0.9091
2000-11-01,1.8349
2000-11-02,6.3063
2000-11-03,6.7797
2000-11-06,1.5873
2000-11-07,0.0
2000-11-08,-3.125
2000-11-09,3.2258
2000-11-10,-4.6875
2000-11-13,-9.8361
2000-11-14,14.5455
2000-11-15,0.0
2000-11-16,-1.5873
2000-11-17,-3.2258
2000-11-20,-12.9167
2000-11-21,1.4354
2000-11-22,-7.5472
2000-11-24,4.0816
2000-11-27,0.0
2000-11-28,-1.9607999999999999
2000-11-29,-6.0
2000-11-30,-5.3191
2000-12-01,-1.1236
2000-12-04,-7.9545
2000-12-05,13.5802
2000-12-06,-1.087
2000-12-07,4.3956
2000-12-08,-5.2632
2000-12-11,12.2222
2000-12-12,0.0
2000-12-13,-1.9802
2000-12-14,-7.0707
2000-12-15,0.0
2000-12-18,-0.5435
2000-12-19,-8.1967
2000-12-20,-4.7619
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,15.0
2000-12-27,-4.3478
2000-12-28,11.3636
2000-12-29,18.3673
2001-01-02,-9.4828
2001-01-03,3.8095
2001-01-04,0.9174
2001-01-05,-7.2727
2001-01-08,-9.8039
2001-01-09,-2.1739
2001-01-10,5.5556
2001-01-11,6.3158
2001-01-12,6.9307
2001-01-16,4.6296
2001-01-17,-1.7699
2001-01-18,-3.6036
2001-01-19,-5.6075
2001-01-22,-0.9901
2001-01-23,-1.0
2001-01-24,5.0505
2001-01-25,-4.8077
2001-01-26,7.0707
2001-01-29,0.0
2001-01-30,-1.8868
2001-01-31,-3.8462
2001-02-01,4.0
2001-02-02,-3.8462
2001-02-05,0.0
2001-02-06,-4.0
2001-02-07,7.2917
2001-02-08,-0.4854
2001-02-09,-5.3659
2001-02-12,-1.0309
2001-02-13,-2.0833
2001-02-14,-2.1277
2001-02-15,-2.1739
2001-02-16,-2.2222
2001-02-20,0.0
2001-02-21,-5.6818
2001-02-22,-3.6145
2001-02-23,-8.75
2001-02-26,15.0685
2001-02-27,1.1905000000000001
2001-02-28,4.7059
2001-03-01,-5.618
2001-03-02,2.3810000000000002
2001-03-05,2.3256
2001-03-06,-4.5455
2001-03-07,9.5238
2001-03-08,-3.2609
2001-03-09,1.1236
2001-03-12,-10.5556
2001-03-13,-0.6211
2001-03-14,0.0
2001-03-15,-3.75
2001-03-16,-7.7922
2001-03-19,-15.493
2001-03-20,-13.3333
2001-03-21,1.9231
2001-03-22,3.7736
2001-03-23,1.8182
2001-03-26,-3.5714
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-2.7778
2001-03-30,-3.8095
2001-04-02,2.9703
2001-04-03,-13.461500000000001
2001-04-04,0.0
2001-04-05,7.7778
2001-04-06,3.0928
2001-04-09,-5.6
2001-04-10,2.3729
2001-04-11,0.6623
2001-04-12,-6.25
2001-04-16,8.7719
2001-04-17,6.4516
2001-04-18,2.7273
2001-04-19,7.6696
2001-04-20,0.0
2001-04-23,-2.7397
2001-04-24,0.0
2001-04-25,-2.8169
2001-04-26,-12.1739
2001-04-27,3.3003
2001-04-30,0.639
2001-05-01,3.1746
2001-05-02,-0.9231
2001-05-03,12.7329
2001-05-04,3.0303
2001-05-07,-5.8824
2001-05-08,-0.2841
2001-05-09,-0.2849
2001-05-10,-7.7143
2001-05-11,5.2632
2001-05-14,-13.2353
2001-05-15,5.7627
2001-05-16,0.3205
2001-05-17,-0.9585
2001-05-18,3.871
2001-05-21,8.6957
2001-05-22,0.0
2001-05-23,-0.5714
2001-05-24,-2.2989
2001-05-25,-0.2941
2001-05-29,-1.7699
2001-05-30,-2.4024
2001-05-31,-1.8462
2001-06-01,1.8809
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-1.5385
2001-06-07,1.5625
2001-06-08,-2.7692
2001-06-11,-6.0127
2001-06-12,2.0202
2001-06-13,-0.9901
2001-06-14,0.0
2001-06-15,-7.3333
2001-06-18,-7.9137
2001-06-19,-2.3438
2001-06-20,4.0
2001-06-21,-0.3846
2001-06-22,-0.7722
2001-06-25,-6.6148
2001-06-26,3.75
2001-06-27,-3.2129
2001-06-28,-2.9046
2001-06-29,2.5641
2001-07-02,13.3333
2001-07-03,-11.0294
2001-07-05,-0.8264
2001-07-06,-6.25
2001-07-09,-2.2222
2001-07-10,-1.8182
2001-07-11,0.0
2001-07-12,4.1667
2001-07-13,7.1111
2001-07-16,2.4896
2001-07-17,0.0
2001-07-18,0.8097
2001-07-19,-8.0321
2001-07-20,-11.3537
2001-07-23,0.9852
2001-07-24,-2.439
2001-07-25,-0.5
2001-07-26,-14.0704
2001-07-27,9.3567
2001-07-30,6.9519
2001-07-31,4.0
2001-08-01,10.0962
2001-08-02,-6.1135
2001-08-03,-10.2326
2001-08-06,-0.5181
2001-08-07,4.6875
2001-08-08,-0.4975
2001-08-09,2.5
2001-08-10,-2.439
2001-08-13,-3.0
2001-08-14,-4.1237
2001-08-15,-3.2258
2001-08-16,-0.5556
2001-08-17,2.7654
2001-08-20,-2.1473
2001-08-21,1.6667
2001-08-22,2.7321999999999997
2001-08-23,-1.5957
2001-08-24,-2.1622
2001-08-27,6.6298
2001-08-28,-3.6269
2001-08-29,-2.6277
2001-08-30,-5.0314
2001-08-31,-1.1628
2001-09-04,-9.4118
2001-09-05,5.1948
2001-09-06,-3.7037
2001-09-07,-8.9744
2001-09-10,12.6761
2001-09-17,-3.125
2001-09-18,-15.4839
2001-09-19,-6.1068999999999996
2001-09-20,-10.5691
2001-09-21,-9.0909
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,5.0
2001-09-27,8.5714
2001-09-28,-2.6316
2001-10-01,-5.4505
2001-10-02,-4.7165
2001-10-03,0.0
2001-10-04,2.0
2001-10-05,0.9804
2001-10-08,-8.7379
2001-10-09,6.383
2001-10-10,42.0
2001-10-11,23.2394
2001-10-12,-17.1429
2001-10-15,7.5862
2001-10-16,8.9744
2001-10-17,2.9412000000000003
2001-10-18,7.4286
2001-10-19,0.5319
2001-10-22,-1.0582
2001-10-23,-9.0909
2001-10-24,5.8824
2001-10-25,-4.4444
2001-10-26,5.2326
2001-10-29,2.7624
2001-10-30,-3.7634
2001-10-31,-2.8422
2001-11-01,-3.3997
2001-11-02,4.1667
2001-11-05,-2.8571
2001-11-06,-8.8235
2001-11-07,-4.5161
2001-11-08,1.3514
2001-11-09,3.3333
2001-11-12,1.3226
2001-11-13,5.0621
2001-11-14,21.8182
2001-11-15,-5.4726
2001-11-16,0.0
2001-11-19,-1.5789
2001-11-20,4.2781
2001-11-21,2.5641
2001-11-23,1.0
2001-11-26,-0.9901
2001-11-27,3.9938000000000002
2001-11-28,-7.206
2001-11-29,2.5907
2001-11-30,5.0505
2001-12-03,0.9615
2001-12-04,-6.1577
2001-12-05,2.5023
2001-12-06,1.9802
2001-12-07,7.2816
2001-12-10,-7.2398
2001-12-11,7.8049
2001-12-12,16.2896
2001-12-13,1.1673
2001-12-14,-5.7692
2001-12-17,7.7551
2001-12-18,-5.303
2001-12-19,0.0
2001-12-20,-6.0
2001-12-21,2.9787
2001-12-24,4.1322
2001-12-26,-1.9841
2001-12-27,0.8097
2001-12-28,0.4016
2001-12-31,8.8
2002-01-02,-0.4044
2002-01-03,-4.7619
2002-01-04,-6.2016
2002-01-07,5.3719
2002-01-08,15.6863
2002-01-09,-5.1186
2002-01-10,-10.2939
2002-01-11,-18.7534
2002-01-14,12.7451
2002-01-15,8.6957
2002-01-16,2.8
2002-01-17,-0.7782
2002-01-18,-1.9607999999999999
2002-01-22,-9.6
2002-01-23,8.4071
2002-01-24,-4.0816
2002-01-25,3.8298
2002-01-28,-1.6393
2002-01-29,-4.5833
2002-01-30,-0.4367
2002-01-31,1.7544
2002-02-01,2.5862
2002-02-04,-7.563
2002-02-05,0.9091
2002-02-06,0.8559
2002-02-07,-3.975
2002-02-08,2.3256
2002-02-11,0.0
2002-02-12,2.2273
2002-02-13,0.0445
2002-02-14,-2.6667
2002-02-15,2.2374
2002-02-19,-0.8933
2002-02-20,-0.9013
2002-02-21,-2.2283
2002-02-22,2.2791
2002-02-25,-4.502
2002-02-26,2.3333
2002-02-27,-2.2801
2002-02-28,2.3810000000000002
2002-03-01,-4.6512
2002-03-04,2.439
2002-03-05,-4.2857
2002-03-06,-0.4975
2002-03-07,2.5
2002-03-08,-6.3415
2002-03-11,1.5104
2002-03-12,0.0513
2002-03-13,-5.1282
2002-03-14,7.5743
2002-03-15,-1.0018
2002-03-18,-1.0246
2002-03-19,-3.5897
2002-03-20,-2.6596
2002-03-21,-2.7321999999999997
2002-03-22,4.4944
2002-03-25,-3.2258
2002-03-26,5.5556
2002-03-27,4.2105
2002-03-28,8.5859
2002-04-01,-3.2558
2002-04-02,-1.4273
2002-04-03,-1.9662
2002-04-04,-5.4726
2002-04-05,2.1053
2002-04-08,3.0928
2002-04-09,-2.55
2002-04-10,-4.0534
2002-04-11,-3.7433
2002-04-12,-4.8958
2002-04-15,2.8112
2002-04-16,5.1136
2002-04-17,0.0
2002-04-18,12.4324
2002-04-19,2.4038
2002-04-22,-3.8028
2002-04-23,2.4402
2002-04-24,0.0
2002-04-25,3.3349
2002-04-26,-5.5325
2002-04-29,-5.7589
2002-04-30,5.1269
2002-05-01,-1.4778
2002-05-02,-5.0
2002-05-03,5.2632
2002-05-06,-6.0
2002-05-07,-4.7872
2002-05-08,2.2346
2002-05-09,-10.929
2002-05-10,-4.908
2002-05-13,10.2581
2002-05-14,7.6068
2002-05-15,0.5982
2002-05-16,5.4054
2002-05-17,2.0513
2002-05-20,-3.9698
2002-05-21,-11.0413
2002-05-22,2.8824
2002-05-23,13.1003
2002-05-24,-7.4882
2002-05-28,0.0
2002-05-29,3.7705
2002-05-30,-7.8462
2002-05-31,-2.2857
2002-06-03,-9.3567
2002-06-04,0.6452
2002-06-05,-8.3333
2002-06-06,-5.5944
2002-06-07,3.6296
2002-06-10,-3.5025
2002-06-11,-6.6667
2002-06-12,-1.6667
2002-06-13,8.9588
2002-06-14,1.4815
2002-06-17,5.8394
2002-06-18,3.4483
2002-06-19,-0.6667
2002-06-20,-7.3826
2002-06-21,1.4493
2002-06-24,1.4285999999999999
2002-06-25,0.0
2002-06-26,-4.9296
2002-06-27,-1.4815
2002-06-28,15.7143
2002-07-01,-5.783
2002-07-02,-2.069
2002-07-03,-6.338
2002-07-05,5.2632
2002-07-08,-2.8571
2002-07-09,1.4706000000000001
2002-07-10,0.7246
2002-07-11,-5.036
2002-07-12,4.5455
2002-07-15,-13.0435
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,4.1667
2002-07-19,1.6
2002-07-22,-1.5748
2002-07-23,-1.6
2002-07-24,-0.813
2002-07-25,1.6393
2002-07-26,4.8387
2002-07-29,0.7692
2002-07-30,-5.3435
2002-07-31,0.0
2002-08-01,-1.6129
2002-08-02,4.0984
2002-08-05,-0.7874
2002-08-06,3.1746
2002-08-07,6.9231
2002-08-08,7.9137
2002-08-09,10.0
2002-08-12,-3.0303
2002-08-13,-1.875
2002-08-14,-2.5478
2002-08-15,7.8431
2002-08-16,11.5152
2002-08-19,3.75
2002-08-20,5.2907
2002-08-21,10.9453
2002-08-22,-4.0359
2002-08-23,10.7477
2002-08-26,-2.9114
2002-08-27,-0.9208
2002-08-28,-0.4304
2002-08-29,3.5242
2002-08-30,3.4043
2002-09-03,-6.5844000000000005
2002-09-04,-3.9648
2002-09-05,-1.3761
2002-09-06,1.3953
2002-09-09,1.7890000000000001
2002-09-10,7.6611
2002-09-11,3.3905
2002-09-12,1.2146
2002-09-13,9.6
2002-09-16,8.7591
2002-09-17,9.3855
2002-09-18,-2.1379
2002-09-19,-7.21
2002-09-20,0.6757
2002-09-23,-1.6779
2002-09-24,-4.4369
2002-09-25,-0.3571
2002-09-26,-3.9427
2002-09-27,2.2388
2002-09-30,-5.4745
2002-10-01,-0.3861
2002-10-02,0.0
2002-10-03,0.3488
2002-10-04,-1.8925999999999998
2002-10-07,-1.1811
2002-10-08,-2.3904
2002-10-09,-9.7959
2002-10-10,8.1448
2002-10-11,-1.6736
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,8.4681
2002-10-18,5.1393
2002-10-21,8.209
2002-10-22,-2.4138
2002-10-23,-1.4134
2002-10-24,3.5842
2002-10-25,-2.0761
2002-10-28,-1.4487999999999999
2002-10-29,-4.6253
2002-10-30,-0.4135
2002-10-31,3.4353
2002-11-01,-0.4015
2002-11-04,2.6017
2002-11-05,5.0
2002-11-06,0.3401
2002-11-07,-2.3729
2002-11-08,-6.25
2002-11-11,-3.0
2002-11-12,2.3291
2002-11-13,-3.7313
2002-11-14,-5.4264
2002-11-15,4.5082
2002-11-18,-1.9607999999999999
2002-11-19,16.4
2002-11-20,8.2474
2002-11-21,6.3492
2002-11-22,8.3582
2002-11-25,-2.2039
2002-11-26,-2.0
2002-11-27,20.7243
2002-11-29,-3.5952
2002-12-02,-3.6799
2002-12-03,0.0
2002-12-04,-0.7692
2002-12-05,1.0336
2002-12-06,2.046
2002-12-09,4.01
2002-12-10,9.6386
2002-12-11,6.5934
2002-12-12,-11.3402
2002-12-13,1.6279
2002-12-16,0.2288
2002-12-17,-2.0548
2002-12-18,-4.4289
2002-12-19,-2.6829
2002-12-20,3.7594
2002-12-23,0.2415
2002-12-24,0.2169
2002-12-26,0.7454
2002-12-27,0.2387
2002-12-30,-1.6667
2002-12-31,5.3269
2003-01-02,-6.8966
2003-01-03,0.7407
2003-01-06,-1.9607999999999999
2003-01-07,-1.25
2003-01-08,-3.7975
2003-01-09,-1.0526
2003-01-10,-0.5319
2003-01-13,17.3797
2003-01-14,-1.9362
2003-01-15,-0.5807
2003-01-16,-1.3785
2003-01-17,3.0561
2003-01-21,-6.2069
2003-01-22,-1.7157
2003-01-23,2.9925
2003-01-24,-0.7264
2003-01-27,-2.439
2003-01-28,1.5
2003-01-29,5.6404
2003-01-30,-2.3315
2003-01-31,5.9919
2003-02-03,8.1081
2003-02-04,1.0417
2003-02-05,3.0928
2003-02-06,3.6
2003-02-07,0.0
2003-02-10,1.3514
2003-02-11,-2.8571
2003-02-12,1.9607999999999999
2003-02-13,-5.0
2003-02-14,1.2146
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-1.0
2003-02-21,-2.6465
2003-02-24,-8.2797
2003-02-25,4.0724
2003-02-26,-0.8696
2003-02-27,-0.6579
2003-02-28,4.1943
2003-03-03,1.9068
2003-03-04,-3.3264
2003-03-05,0.0
2003-03-06,-1.0753
2003-03-07,0.6522
2003-03-10,0.432
2003-03-11,2.1505
2003-03-12,-1.8947
2003-03-13,-0.6438
2003-03-14,0.432
2003-03-17,-4.5161
2003-03-18,1.1261
2003-03-19,3.5635
2003-03-20,3.4409
2003-03-21,4.9896
2003-03-24,15.0495
2003-03-25,7.9174
2003-03-26,1.9139
2003-03-27,2.0344
2003-03-28,8.1288
2003-03-31,1.4184
2003-04-01,8.1119
2003-04-02,-6.2096
2003-04-03,-1.1034
2003-04-04,8.0893
2003-04-07,7.3548
2003-04-08,5.8894
2003-04-09,-0.1135
2003-04-10,-1.25
2003-04-11,-2.7618
2003-04-14,1.7751000000000001
2003-04-15,-0.5814
2003-04-16,-3.5088
2003-04-17,1.8182
2003-04-21,0.5952
2003-04-22,7.574
2003-04-23,4.2904
2003-04-24,1.3713
2003-04-25,-0.1041
2003-04-28,-2.3958
2003-04-29,-7.7908
2003-04-30,0.6944
2003-05-01,1.0345
2003-05-02,-0.4551
2003-05-05,-2.6286
2003-05-06,-1.4085
2003-05-07,2.1429
2003-05-08,-5.711
2003-05-09,4.4499
2003-05-12,2.3669000000000002
2003-05-13,1.5029
2003-05-14,-0.3417
2003-05-15,5.2571
2003-05-16,1.7372
2003-05-19,-2.4546
2003-05-20,1.2035
2003-05-21,7.0378
2003-05-22,7.0599
2003-05-23,4.1509
2003-05-27,-0.0091
2003-05-28,1.0055
2003-05-29,-6.287
2003-05-30,0.5838
2003-06-02,-1.5224
2003-06-03,6.7633
2003-06-04,6.8778
2003-06-05,3.3023
2003-06-06,-1.7213
2003-06-09,-6.422
2003-06-10,-1.9607999999999999
2003-06-11,3.9091
2003-06-12,1.4873
2003-06-13,1.7241
2003-06-16,-0.5085
2003-06-17,2.6405
2003-06-18,-3.3195
2003-06-19,1.2876
2003-06-20,1.4407
2003-06-23,8.7719
2003-06-24,6.0676
2003-06-25,0.2896
2003-06-26,-0.361
2003-06-27,1.087
2003-06-30,-3.5842
2003-07-01,-3.1227
2003-07-02,6.4467
2003-07-03,6.2725
2003-07-07,2.0014
2003-07-08,3.1593
2003-07-09,7.4146
2003-07-10,0.6603
2003-07-11,0.1789
2003-07-14,6.6071
2003-07-15,3.5176
2003-07-16,2.4811
2003-07-17,-4.6842
2003-07-18,1.8719000000000001
2003-07-21,0.5475
2003-07-22,3.0728
2003-07-23,7.4268
2003-07-24,5.4528
2003-07-25,3.2318
2003-07-28,-2.1914
2003-07-29,-4.8925
2003-07-30,-8.7019
2003-07-31,7.3723
2003-08-01,5.8362
2003-08-04,-2.2243
2003-08-05,1.7536
2003-08-06,-7.0331
2003-08-07,-9.6693
2003-08-08,-8.3749
2003-08-11,7.3245000000000005
2003-08-12,4.3429
2003-08-13,3.5676
2003-08-14,5.8977
2003-08-15,5.4707
2003-08-18,0.4673
2003-08-19,-1.7673999999999999
2003-08-20,5.7765
2003-08-21,-2.1934
2003-08-22,-3.2952
2003-08-25,-3.9754
2003-08-26,4.9778
2003-08-27,26.5258
2003-08-28,8.7941
2003-08-29,-2.8479
2003-09-02,11.0795
2003-09-03,6.539
2003-09-04,-0.7713
2003-09-05,-0.7773
2003-09-08,2.1391999999999998
2003-09-09,6.1947
2003-09-10,-2.0278
2003-09-11,1.928
2003-09-12,3.2823
2003-09-15,2.1814999999999998
2003-09-16,-1.3179
2003-09-17,6.9712
2003-09-18,4.9437999999999995
2003-09-19,1.9605000000000001
2003-09-22,-2.2728
2003-09-23,-4.0115
2003-09-24,-1.5672000000000001
2003-09-25,-6.0905
2003-09-26,-9.8493
2003-09-29,3.4328
2003-09-30,-2.7128
2003-10-01,-1.0383
2003-10-02,1.259
2003-10-03,3.9076
2003-10-06,7.8917
2003-10-07,0.3169
2003-10-08,-0.079
2003-10-09,-5.2977
2003-10-10,-3.3353
2003-10-13,2.8201
2003-10-14,-2.7428
2003-10-15,-7.7698
2003-10-16,-0.156
2003-10-17,-6.5625
2003-10-20,-5.0167
2003-10-21,9.6831
2003-10-22,-4.3339
2003-10-23,-4.5302
2003-10-24,-2.8822
2003-10-27,-3.8364000000000003
2003-10-28,7.8284
2003-10-29,-4.2932
2003-10-30,-0.0729
2003-10-31,-7.8467
2003-11-03,4.2772
2003-11-04,-1.6331
2003-11-05,-4.0154
2003-11-06,-2.2526
2003-11-07,2.6337
2003-11-10,-3.1676
2003-11-11,-3.8095
2003-11-12,6.4572
2003-11-13,12.6163
2003-11-14,-6.6427
2003-11-17,-3.1538
2003-11-18,-1.5886
2003-11-19,1.0089
2003-11-20,2.2773
2003-11-21,0.9766
2003-11-24,8.3172
2003-11-25,3.5714
2003-11-26,-0.3793
2003-11-28,-0.7269
2003-12-01,6.2413
2003-12-02,4.5947
2003-12-03,-7.5933
2003-12-04,-1.528
2003-12-05,-1.8965999999999998
2003-12-08,2.8822
2003-12-09,-3.7923
2003-12-10,-9.5526
2003-12-11,-2.6305
2003-12-12,6.1693999999999996
2003-12-15,-8.3555
2003-12-16,2.5694
2003-12-17,5.4545
2003-12-18,3.5632
2003-12-19,-1.9238
2003-12-22,-1.9238
2003-12-23,3.0
2003-12-24,-1.3443
2003-12-26,-0.8327
2003-12-29,5.1908
2003-12-30,-1.1248
2003-12-31,-1.6881
2004-01-02,1.3811
2004-01-05,2.7246
2004-01-06,4.6594999999999995
2004-01-07,3.7671
2004-01-08,-1.4191
2004-01-09,-1.0211
2004-01-12,7.3228
2004-01-13,-2.8679
2004-01-14,0.3245
2004-01-15,-3.1695
2004-01-16,-0.9352
2004-01-20,-4.9225
2004-01-21,1.8794
2004-01-22,-3.3415
2004-01-23,-0.3241
2004-01-26,-2.7818
2004-01-27,3.7161
2004-01-28,-5.8402
2004-01-29,-2.93
2004-01-30,1.96
2004-02-02,-0.1153
2004-02-03,2.0015
2004-02-04,-3.6981
2004-02-05,-1.4498
2004-02-06,5.4195
2004-02-09,2.5535
2004-02-10,5.5167
2004-02-11,-1.5335999999999999
2004-02-12,-0.2478
2004-02-13,-2.1647
2004-02-17,-1.8860999999999999
2004-02-18,-1.1091
2004-02-19,-2.243
2004-02-20,0.3059
2004-02-23,-7.3961
2004-02-24,-3.5406
2004-02-25,1.6219000000000001
2004-02-26,2.058
2004-02-27,0.7819
2004-03-01,2.45
2004-03-02,1.1558
2004-03-03,-4.1371
2004-03-04,7.3572
2004-03-05,0.4594
2004-03-08,-4.0396
2004-03-09,-0.7149
2004-03-10,-5.5600000000000005
2004-03-11,-1.4824
2004-03-12,13.4566
2004-03-15,-2.3115
2004-03-16,-3.685
2004-03-17,2.6178
2004-03-18,-0.9812
2004-03-19,-2.0214
2004-03-22,-4.2071
2004-03-23,-1.1824
2004-03-24,0.3846
2004-03-25,1.49
2004-03-26,1.7198
2004-03-29,5.1546
2004-03-30,3.8430999999999997
2004-03-31,-2.1903
2004-04-01,6.1776
2004-04-02,1.2364
2004-04-05,-0.1078
2004-04-06,-1.0428
2004-04-07,5.7413
2004-04-08,-2.9210000000000003
2004-04-12,2.1947
2004-04-13,-2.3554
2004-04-14,1.5608
2004-04-15,-0.9431
2004-04-16,0.7052
2004-04-19,3.0812
2004-04-20,-3.3628
2004-04-21,1.8277999999999999
2004-04-22,0.4487
2004-04-23,1.3402
2004-04-26,4.3744
2004-04-27,-3.5088
2004-04-28,-3.771
2004-04-29,-2.0294
2004-04-30,-5.8571
2004-05-03,5.9939
2004-05-04,-3.3644
2004-05-05,1.4815
2004-05-06,-5.219
2004-05-07,-1.3092
2004-05-10,-5.7355
2004-05-11,2.4834
2004-05-12,0.3635
2004-05-13,0.161
2004-05-14,-3.4954
2004-05-17,-3.1224
2004-05-18,6.6609
2004-05-19,-1.8533
2004-05-20,-2.8736
2004-05-21,2.3246
2004-05-24,0.2065
2004-05-25,4.6167
2004-05-26,-0.6698
2004-05-27,6.8624
2004-05-28,-0.3341
2004-06-01,-1.4898
2004-06-02,-1.0208
2004-06-03,-2.3682
2004-06-04,1.0563
2004-06-07,2.3616
2004-06-08,0.1891
2004-06-09,-4.53
2004-06-10,-1.5817
2004-06-14,-1.366
2004-06-15,2.444
