ticker,CARV US Equity
2000-06-07,2.8571
2000-06-08,-1.3889
2000-06-09,2.8169
2000-06-12,0.0
2000-06-14,0.6849
2000-06-16,4.0816
2000-06-19,-0.6536
2000-06-20,-3.9474
2000-06-23,2.7397
2000-06-27,1.3333
2000-06-28,1.3158
2000-06-30,13.6364
2000-07-03,-1.7143000000000002
2000-07-05,-1.1628
2000-07-06,-2.3529
2000-07-07,0.0
2000-07-10,-1.2048
2000-07-11,-1.2195
2000-07-12,-1.2346
2000-07-13,0.0
2000-07-18,3.75
2000-07-19,2.4096
2000-07-20,-1.1764999999999999
2000-07-21,0.0
2000-07-25,1.1905000000000001
2000-07-27,-0.5882
2000-07-28,0.0
2000-07-31,-1.7751000000000001
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,-1.2048
2000-08-07,0.6098
2000-08-08,-1.8182
2000-08-09,-1.2346
2000-08-10,0.0
2000-08-14,-1.25
2000-08-15,1.2658
2000-08-17,2.5
2000-08-18,-2.439
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-1.25
2000-08-24,0.0
2000-08-25,-2.5316
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-3.8961
2000-08-31,2.7027
2000-09-01,-1.3158
2000-09-05,-1.3333
2000-09-06,-2.7027
2000-09-07,-4.1667
2000-09-08,0.7246
2000-09-11,-0.7194
2000-09-12,2.1739
2000-09-13,-3.5461
2000-09-14,0.0
2000-09-15,0.7353
2000-09-18,-0.7299
2000-09-19,0.7353
2000-09-20,-2.1898
2000-09-21,-2.9851
2000-09-25,0.0
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-1.5385
2000-10-06,1.5625
2000-10-09,-1.5385
2000-10-10,0.0
2000-10-11,-3.125
2000-10-12,-1.6129
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-1.6393
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-1.6667
2000-10-23,0.0
2000-10-24,0.0
2000-10-27,-1.6949
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-06,1.7241
2000-11-07,-0.8475
2000-11-09,-0.8547
2000-11-13,1.7241
2000-11-14,0.8475
2000-11-16,0.8403
2000-11-17,0.0
2000-11-20,1.6667
2000-11-21,0.0
2000-11-22,1.6393
2000-11-24,0.0
2000-11-27,3.2258
2000-11-28,6.25
2000-11-29,-0.7353
2000-11-30,3.7037
2000-12-01,-2.8571
2000-12-04,-1.4706000000000001
2000-12-05,1.4925
2000-12-06,1.4706000000000001
2000-12-08,2.8986
2000-12-11,-2.8169
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,5.7971
2000-12-18,-0.6849
2000-12-19,-0.6897
2000-12-20,-1.3889
2000-12-21,-1.4085
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,2.1429
2000-12-28,0.6993
2000-12-29,8.3333
2001-01-02,-2.5641
2001-01-03,0.0
2001-01-04,1.3158
2001-01-05,2.5974
2001-01-08,0.0
2001-01-09,-1.2658
2001-01-10,0.641
2001-01-11,0.6369
2001-01-12,1.2658
2001-01-16,0.0
2001-01-17,-0.625
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.6289
2001-01-23,1.875
2001-01-25,-0.6135
2001-01-26,-1.2346
2001-01-29,2.0
2001-01-30,-0.098
2001-02-01,0.0981
2001-02-02,0.0
2001-02-13,0.4902
2001-02-14,0.0
2001-02-15,-1.4706000000000001
2001-02-16,1.4925
2001-02-20,-4.4118
2001-02-21,-2.5641
2001-02-22,-2.6316
2001-02-23,-2.7027
2001-02-26,0.0
2001-02-27,1.1111
2001-02-28,-1.0989
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,2.75
2001-03-09,8.1373
2001-03-13,0.0
2001-03-14,-4.0
2001-03-15,0.0
2001-03-16,-2.0833
2001-03-20,-5.8511
2001-03-23,1.6949
2001-03-26,0.0
2001-03-28,-1.4444
2001-04-02,-0.2255
2001-04-04,-0.565
2001-04-05,-0.5682
2001-04-06,0.0
2001-04-10,0.0
2001-04-12,2.8571
2001-04-16,-0.5556
2001-04-17,-3.9106
2001-04-19,2.7907
2001-04-24,1.81
2001-04-30,-2.2222
2001-05-01,0.0
2001-05-03,1.1364
2001-05-04,-1.6854
2001-05-08,0.0
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,0.5714
2001-05-15,0.0
2001-05-17,1.0227
2001-05-21,0.0
2001-05-24,-0.4499
2001-05-30,-1.1299
2001-05-31,1.7143000000000002
2001-06-04,1.0112
2001-06-06,-0.8899
2001-06-07,1.0101
2001-06-13,2.0
2001-06-15,-0.5447
2001-06-18,-1.4239
2001-06-19,0.0
2001-06-21,-1.1111
2001-06-22,1.1236
2001-06-25,0.0
2001-06-26,-2.7778
2001-06-29,-0.1143
2001-07-02,-0.4577
2001-07-05,0.0
2001-07-06,0.5747
2001-07-10,-1.7143000000000002
2001-07-11,-2.907
2001-07-13,-2.3952
2001-07-16,0.0
2001-07-17,0.4908
2001-07-18,1.3431
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,3.012
2001-07-31,2.924
2001-08-01,2.2727
2001-08-03,3.8889
2001-08-06,1.4973
2001-08-07,-0.9484
2001-08-08,0.0
2001-08-09,2.0213
2001-08-16,-1.9811999999999999
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,2.1277
2001-08-22,5.2083
2001-08-23,0.297
2001-08-24,-2.0731
2001-08-27,-2.7218
2001-08-28,-0.829
2001-08-30,-2.2989
2001-08-31,-0.5348
2001-09-05,0.0
2001-09-06,-0.5376
2001-09-07,-1.0811
2001-09-10,0.5464
2001-09-17,-1.1957
2001-09-18,-0.44
2001-09-20,-0.5525
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-0.1111
2001-09-26,-1.0011
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-12,-1.6854
2001-10-16,-0.5714
2001-10-22,0.0
2001-10-24,-0.3448
2001-10-26,-0.2307
2001-10-29,0.0
2001-10-30,0.0
2001-11-02,0.578
2001-11-05,-0.5747
2001-11-06,0.0
2001-11-07,-0.1156
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,1.2731
2001-11-19,2.8571
2001-11-20,0.0
2001-11-27,1.1111
2001-11-28,-0.5495
2001-11-29,2.4309
2001-11-30,4.6386
2001-12-03,0.5155
2001-12-04,-0.9231
2001-12-05,0.9317
2001-12-06,0.5128
2001-12-07,-0.102
2001-12-11,0.0
2001-12-12,-0.4086
2001-12-14,-2.5641
2001-12-17,-2.6316
2001-12-18,0.0
2001-12-20,2.7027
2001-12-21,-6.7368
2001-12-24,1.5800999999999998
2001-12-26,-2.2222
2001-12-28,-1.0227
2001-12-31,3.3295
2002-01-02,6.6667
2002-01-04,2.6042
2002-01-08,0.3046
2002-01-09,-0.1012
2002-01-10,0.0
2002-01-14,1.3171
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,1.0
2002-01-29,3.9604
2002-01-30,2.8571
2002-01-31,5.5556
2002-02-01,-0.8772
2002-02-04,-0.4425
2002-02-05,0.4444
2002-02-06,-1.7699
2002-02-07,-0.9009
2002-02-08,0.0
2002-02-11,-1.1818
2002-02-12,-0.644
2002-02-13,-2.3148
2002-02-14,1.9048
2002-02-15,-0.4673
2002-03-05,1.8779
2002-03-06,1.2903
2002-03-07,-2.0928
2002-03-08,2.1375
2002-03-12,0.091
2002-03-13,0.0
2002-03-14,0.7273
2002-03-18,0.6318
2002-03-19,0.8969
2002-03-20,0.0
2002-03-21,2.1333
2002-03-22,-1.1314
2002-03-27,0.2641
2002-03-28,0.0878
2002-04-02,1.3158
2002-04-03,-0.4329
2002-04-04,0.0
2002-04-05,0.4348
2002-04-08,2.1645
2002-04-09,1.4407
2002-04-10,-0.1671
2002-04-11,0.0
2002-04-12,0.0837
2002-04-15,-0.9197
2002-04-16,2.0253
2002-04-17,-1.158
2002-04-19,0.0
2002-04-22,-0.0837
2002-04-24,-0.2513
2002-04-29,-1.3434
2002-05-01,1.4468
2002-05-02,-1.0067
2002-05-03,-0.678
2002-05-06,1.1092
2002-05-07,0.4219
2002-05-08,0.0
2002-05-10,3.2773
2002-05-13,4.1497
2002-05-14,2.3438
2002-05-16,-4.9618
2002-05-17,0.4016
2002-05-20,-3.6
2002-05-21,1.6598000000000002
2002-05-22,0.0
2002-05-23,-1.2245
2002-05-24,-0.8264
2002-05-28,0.8333
2002-05-29,-1.4876
2002-05-30,-2.2651
2002-05-31,5.1502
2002-06-03,-2.0408
2002-06-04,0.0
2002-06-05,1.0
2002-06-06,0.0
2002-06-07,-0.9901
2002-06-10,2.0833
2002-06-11,0.0
2002-06-12,-2.0408
2002-06-13,-2.0833
2002-06-14,0.8511
2002-06-17,0.8439
2002-06-18,0.4184
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0833
2002-06-26,0.0
2002-06-28,1.9151
2002-07-01,-3.5948
2002-07-03,-0.4237
2002-07-08,2.1277
2002-07-09,-1.0833
2002-07-11,-2.1904
2002-07-12,-0.9475
2002-07-15,-1.3043
2002-07-16,-3.0837
2002-07-17,0.9091
2002-07-18,-1.3514
2002-07-19,-3.653
2002-07-22,-1.4218
2002-07-23,-0.4808
2002-07-24,-0.6763
2002-07-26,2.1401
2002-07-29,0.4762
2002-07-30,-2.8436
2002-07-31,2.439
2002-08-01,0.0
2002-08-05,-0.9524
2002-08-06,0.9615
2002-08-07,11.9048
2002-08-08,2.1277
2002-08-09,-3.25
2002-08-12,-2.6701
2002-08-13,-1.2389000000000001
2002-08-14,0.7168
2002-08-15,0.9786
2002-08-16,-1.2335
2002-08-19,-1.8733
2002-08-20,0.0
2002-08-23,0.2727
2002-08-26,-0.272
2002-08-27,-0.9091
2002-08-28,-0.9174
2002-08-29,0.463
2002-08-30,1.1982
2002-09-03,-2.0947
2002-09-04,2.0465
2002-09-06,-0.3646
2002-09-09,-0.2745
2002-09-10,-1.3761
2002-09-13,-0.4651
2002-09-16,-0.9346
2002-09-19,0.4717
2002-09-23,-0.4695
2002-09-24,-0.9434
2002-09-25,-2.3810000000000002
2002-09-26,-1.4634
2002-09-27,-0.8911
2002-09-30,-1.0989
2002-10-02,-2.0202
2002-10-04,-1.0309
2002-10-10,-1.5625
2002-10-11,2.4339
2002-10-14,-3.2025
2002-10-16,3.3084
2002-10-17,0.1033
2002-10-21,-0.4128
2002-10-22,-3.6269
2002-10-23,-1.6129
2002-10-24,1.6393
2002-10-25,2.1505
2002-10-28,1.0526
2002-10-29,0.0
2002-10-30,2.5
2002-10-31,10.7724
2002-11-01,3.211
2002-11-04,-0.8889
2002-11-05,0.8969
2002-11-06,-0.5333
2002-11-07,-1.6979
2002-11-08,3.1818
2002-11-11,-0.793
2002-11-12,-0.0888
2002-11-13,-1.3333
2002-11-14,0.0
2002-11-15,1.1712
2002-11-18,0.7124
2002-11-19,-2.0336
2002-11-20,0.6318
2002-11-21,-1.2556
2002-11-22,2.1798
2002-11-25,-0.0889
2002-11-27,0.1779
2002-11-29,-0.0888
2002-12-02,0.0
2002-12-03,-1.3333
2002-12-04,0.0
2002-12-05,-0.4505
2002-12-06,0.0905
2002-12-09,-0.0904
2002-12-10,-3.1673999999999998
2002-12-11,0.0
2002-12-13,0.0935
2002-12-16,1.4939
2002-12-17,3.0359
2002-12-18,-2.2321
2002-12-20,0.4566
2002-12-23,1.2727
2002-12-26,0.0898
2002-12-27,0.6278
2003-01-02,1.1586
2003-01-03,0.0
2003-01-06,1.0573
2003-01-07,0.0872
2003-01-08,0.784
2003-01-09,5.2722999999999995
2003-01-10,1.7241
2003-01-13,0.0807
2003-01-14,0.8065
2003-01-15,-0.8
2003-01-17,-1.5385
2003-01-21,0.3289
2003-01-22,0.8197
2003-01-23,1.7886
2003-01-24,1.8371
2003-01-27,0.0
2003-01-28,-1.8039
2003-01-29,-0.0799
2003-01-30,-0.9592
2003-01-31,-0.2421
2003-02-03,-0.0809
2003-02-04,0.4049
2003-02-06,0.0
2003-02-07,-0.4032
2003-02-10,-0.4049
2003-02-11,-2.0325
2003-02-12,0.166
2003-02-13,-0.4143
2003-02-14,-0.1664
2003-02-18,1.25
2003-02-19,-0.823
2003-02-20,-0.4149
2003-02-21,0.5833
2003-02-24,-0.58
2003-02-25,0.75
2003-02-26,-0.0827
2003-02-27,-0.1656
2003-02-28,0.3317
2003-03-03,1.2397
2003-03-04,1.0612
2003-03-05,-1.454
2003-03-06,-0.8197
2003-03-07,0.8264
2003-03-10,-1.2295
2003-03-11,0.4149
2003-03-12,0.0
2003-03-13,1.405
2003-03-14,-0.163
2003-03-17,0.0
2003-03-18,0.4082
2003-03-19,3.6585
2003-03-20,0.7843
2003-03-21,2.3346
2003-03-24,0.3802
2003-03-25,7.5758
2003-03-26,-1.7606000000000002
2003-03-27,0.7168
2003-03-28,-0.7117
2003-03-31,0.3584
2003-04-01,1.0
2003-04-02,0.4243
2003-04-03,-0.9859
2003-04-04,0.2845
2003-04-07,0.3546
2003-04-08,-1.0601
2003-04-09,-0.6429
2003-04-10,-1.5097
2003-04-11,0.0
2003-04-14,0.365
2003-04-15,2.9091
2003-04-17,-1.0601
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,4.2857
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,1.0274
2003-04-29,0.0
2003-04-30,-2.3051
2003-05-01,0.2776
2003-05-02,0.0
2003-05-05,0.6944
2003-05-06,-1.7241
2003-05-07,0.3509
2003-05-08,0.0
2003-05-09,0.0699
2003-05-12,1.8169
2003-05-13,2.6081
2003-05-14,-3.01
2003-05-15,0.069
2003-05-16,1.1716
2003-05-19,-0.2044
2003-05-20,1.9795
2003-05-21,0.0669
2003-05-22,2.0067
2003-05-23,-0.3279
2003-05-27,-0.6579
2003-05-28,0.6623
2003-05-29,-0.3289
2003-05-30,0.9901
2003-06-02,3.9869
2003-06-03,0.5657
2003-06-04,2.1875
2003-06-05,-0.6116
2003-06-06,-0.3077
2003-06-09,0.2469
2003-06-10,-0.8621
2003-06-11,0.1863
2003-06-12,0.124
2003-06-13,0.3096
2003-06-16,0.3086
2003-06-17,0.9231
2003-06-18,0.0
2003-06-19,-0.9146
2003-06-23,0.3077
2003-06-24,0.4908
2003-06-25,-0.1832
2003-06-26,1.4679
2003-06-27,-0.6631
2003-06-30,-0.182
2003-07-01,0.304
2003-07-02,-1.5152
2003-07-03,0.0
2003-07-07,0.3077
2003-07-09,0.7975
2003-07-10,0.7912
2003-07-11,-0.4831
2003-07-14,0.1214
2003-07-15,-0.4242
2003-07-16,0.7912
2003-07-17,0.8454
2003-07-18,-0.479
2003-07-21,4.3923
2003-07-22,-1.7290999999999999
2003-07-23,-1.9355
2003-07-24,1.4952
2003-07-25,-1.0018
2003-07-28,-0.1786
2003-07-29,2.266
2003-07-30,2.3324
2003-07-31,0.9687
2003-08-01,-0.395
2003-08-04,0.1133
2003-08-05,-0.3962
2003-08-06,0.1136
2003-08-07,0.7378
2003-08-11,0.2825
2003-08-12,-0.169
2003-08-13,-0.6772
2003-08-14,0.0
2003-08-18,0.8523
2003-08-20,-0.5634
2003-08-21,0.5666
2003-08-22,0.5634
2003-08-25,-0.8403
2003-08-26,-0.2825
2003-08-28,-0.2833
2003-08-29,-1.7045
2003-09-03,-0.2312
2003-09-04,-0.0579
2003-09-05,0.3478
2003-09-09,0.9243
2003-09-10,-0.6869
2003-09-11,-0.2305
2003-09-12,1.2132
2003-09-15,-0.6849
2003-09-18,0.2874
2003-09-19,-0.2865
2003-09-22,0.0
2003-09-23,0.8621
2003-09-24,0.0
2003-09-26,1.1396
2003-09-29,0.5634
2003-09-30,1.6806999999999999
2003-10-01,0.0
2003-10-02,-2.2039
2003-10-03,-0.8451
2003-10-06,1.4205
2003-10-08,0.8403
2003-10-09,0.0
2003-10-13,0.2778
2003-10-14,0.1108
2003-10-15,1.5495
2003-10-16,0.8174
2003-10-20,-0.5405
2003-10-21,2.9891
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,7.124
2003-10-27,1.0345
2003-10-28,2.3891
2003-10-29,-0.9524
2003-10-30,-3.6538
2003-10-31,-0.9505
2003-11-03,1.1111
2003-11-05,-0.4496
2003-11-10,0.853
2003-11-11,1.7412999999999998
2003-11-12,0.7335
2003-11-13,1.9417
2003-11-14,-0.7143
2003-11-17,1.9184999999999999
2003-11-19,0.7059
2003-11-20,0.2336
2003-11-21,0.979
2003-11-24,3.4164
2003-11-26,2.2321
2003-11-28,0.0437
2003-12-01,0.3928
2003-12-02,2.6087
2003-12-03,-0.2119
2003-12-04,0.6369
2003-12-05,5.4852
2003-12-08,2.0
2003-12-09,1.7647
2003-12-10,-0.578
2003-12-11,0.0
2003-12-12,-3.2946
2003-12-15,3.006
2003-12-16,1.1673
2003-12-17,1.8462
2003-12-18,0.0755
2003-12-19,-0.9434
2003-12-22,-1.8667
2003-12-23,0.9317
2003-12-26,-0.9615
2003-12-29,0.7767
2003-12-30,0.1541
2003-12-31,-2.2701000000000002
2004-01-02,-1.3386
2004-01-05,0.0
2004-01-06,-1.237
2004-01-07,-1.8182
2004-01-09,1.8519
2004-01-12,2.0202
2004-01-13,0.7525
2004-01-14,-1.2972000000000001
2004-01-15,2.7479
2004-01-16,0.7364
2004-01-20,-0.0385
2004-01-21,-0.4234
2004-01-22,-0.0773
2004-01-23,0.0
2004-01-26,-0.6576
2004-01-27,-1.0903
2004-01-29,-0.9843
2004-01-30,1.3917
2004-02-02,-1.098
2004-02-03,-0.0397
2004-02-04,0.1983
2004-02-05,-0.0397
2004-02-06,0.0
2004-02-09,0.4762
2004-02-10,-2.4487
2004-02-11,0.6883
2004-02-12,-1.2867
2004-02-13,0.0
2004-02-17,1.222
2004-02-18,0.6036
2004-02-19,0.2
2004-02-20,-1.996
2004-02-23,-0.2037
2004-02-24,-1.3469
2004-02-25,-0.7034
2004-02-26,0.0
2004-03-01,-0.125
2004-03-03,1.1681
2004-03-04,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0412
2004-03-12,0.371
2004-03-16,-1.4374
2004-03-17,0.75
2004-03-18,-0.7031
2004-03-19,-0.0833
2004-03-22,0.0
2004-03-23,-0.5836
2004-03-24,-0.6289
2004-03-26,-0.6329
2004-03-29,-2.2505
2004-03-30,2.0851
2004-04-01,-0.6383
2004-04-02,2.5696
2004-04-05,-0.334
2004-04-06,-0.9217
2004-04-07,0.9302
2004-04-12,-1.3406
2004-04-14,-0.6369
2004-04-15,-0.641
2004-04-19,0.0
2004-04-20,-0.4301
2004-04-21,0.3888
2004-04-22,-0.5594
2004-04-27,-0.1298
2004-04-28,-3.3795
2004-04-29,-1.7936999999999999
2004-04-30,0.0
2004-05-03,-1.8265
2004-05-05,-1.1628
2004-05-06,0.0
2004-05-07,0.7075
2004-05-10,-3.9813
2004-05-11,-2.9268
2004-05-12,-0.2513
2004-05-17,-1.0076
2004-05-18,-2.5445
2004-05-19,2.7676
2004-05-20,2.8963
2004-05-21,7.4074
2004-05-24,-2.9885
2004-05-26,0.0
2004-05-27,-0.4739
2004-05-28,0.0
2004-06-01,-0.9524
2004-06-07,-0.2404
2004-06-08,-0.7229
2004-06-09,1.2136
2004-06-16,-1.6787
2004-06-21,-1.2195
2004-06-22,-2.716
2004-06-23,-0.2538
2004-06-25,0.7634
2004-06-28,-0.4545
2004-06-29,-1.0654
2004-06-30,2.5641
2004-07-02,0.0
2004-07-07,-0.25
2004-07-09,-0.5013
2004-07-12,-0.1008
2004-07-21,-4.1856
2004-07-22,-0.5263
2004-07-23,-2.1164
2004-07-26,1.2432
2004-07-27,1.4415
2004-07-28,0.0
2004-07-29,-0.5263
2004-08-02,0.5291
2004-08-04,-1.8420999999999998
2004-08-06,-0.429
2004-08-09,1.3514
2004-08-11,1.6
2004-08-12,-3.6745
2004-08-13,-0.2725
2004-08-16,-0.5464
2004-08-17,0.0
2004-08-18,-1.0989
2004-08-19,-0.2778
2004-08-20,0.0
2004-08-23,0.8914
2004-08-24,-0.1104
2004-08-25,0.387
2004-08-26,0.0
2004-08-27,1.0463
2004-09-03,-0.2725
2004-09-07,0.6557
2004-09-08,0.4343
2004-09-09,1.0811
2004-09-10,-0.8021
2004-09-15,0.2695
2004-09-17,3.2258
2004-09-21,1.8229
2004-09-22,1.1253
2004-09-23,3.1866
2004-09-24,-0.4902
2004-09-27,0.7389
2004-09-29,-0.6357
2004-09-30,0.3937
2004-10-01,-1.2255
2004-10-04,-2.2333
2004-10-05,0.0
2004-10-06,1.1168
2004-10-07,0.1506
2004-10-08,-0.1504
2004-10-11,0.8032
2004-10-12,-0.3984
2004-10-13,0.0
2004-10-14,-0.7
2004-10-15,-0.2518
2004-10-18,-0.5553
2004-10-19,0.0
2004-10-20,-0.1523
2004-10-21,0.1017
2004-10-26,-0.4571
2004-10-27,-0.7653
2004-10-28,0.3599
2004-11-01,-1.8955
2004-11-02,-0.2611
2004-11-03,-0.3141
2004-11-04,-0.2101
2004-11-05,0.2632
2004-11-08,-0.5269
2004-11-09,-0.6886
2004-11-10,-1.0667
2004-11-11,1.0243
2004-11-15,-0.1067
2004-11-16,-0.3739
2004-11-17,0.6434
2004-11-18,-0.4795
2004-11-19,0.6424
2004-11-23,0.7979
2004-11-24,0.2639
2004-11-26,0.3684
2004-11-29,0.3146
2004-12-02,0.0
2004-12-03,0.3659
2004-12-06,1.5625
2004-12-07,0.0513
2004-12-09,-0.3588
2004-12-13,0.1029
2004-12-14,0.4625
2004-12-15,0.7161
2004-12-16,0.2539
2004-12-17,0.5572
2004-12-20,3.5263999999999998
2004-12-21,-1.4599
2004-12-22,2.4198
2004-12-23,0.3857
2004-12-27,-1.2968
2004-12-28,-3.163
2004-12-29,-0.603
2004-12-30,1.1122
2005-01-03,-0.05
2005-01-04,0.05
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-1.0
2005-01-11,-0.2525
2005-01-14,1.6202999999999999
2005-01-21,-0.3488
2005-01-24,-0.75
2005-01-25,-0.5038
2005-01-26,-0.7595
2005-01-31,0.0
2005-02-01,-0.6633
2005-02-02,0.0
2005-02-08,0.0
2005-02-09,-0.7732
2005-02-11,-0.6234
2005-02-14,-1.725
2005-02-15,0.5851
2005-02-17,0.2115
2005-02-22,-0.7388
2005-02-23,-1.1164
2005-02-24,-0.9677
2005-02-25,-0.2172
2005-02-28,1.197
2005-03-01,0.8602
2005-03-04,0.2132
2005-03-09,1.0638
2005-03-10,0.2632
2005-03-11,-0.6824
2005-03-15,-0.1057
2005-03-16,-0.1058
2005-03-17,-0.3708
2005-03-21,0.3721
2005-03-22,-0.4237
2005-03-28,0.0
2005-03-31,-0.5319
2005-04-06,-0.4813
2005-04-07,-0.2687
2005-04-08,-1.4009
2005-04-11,0.0
2005-04-12,-0.8197
2005-04-13,0.2755
2005-04-14,-0.8242
2005-04-15,0.277
2005-04-18,-0.5525
2005-04-19,-0.5556
2005-04-21,-0.2793
2005-04-25,0.2801
2005-04-29,-0.838
2005-05-03,0.0
2005-05-05,0.3959
2005-05-09,-0.5634
2005-05-10,0.2833
2005-05-11,-0.565
2005-05-12,0.0
2005-05-19,0.2841
2005-05-20,-0.1133
2005-05-24,-0.4538
2005-05-31,-0.2849
2005-06-01,0.0
2005-06-02,-0.1143
2005-06-06,-1.6018
2005-06-08,0.0
2005-06-09,-0.8721
2005-06-10,-0.2933
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.2941
2005-06-23,-0.2933
2005-06-24,-0.5882
2005-06-27,0.5917
2005-06-29,0.0
2005-06-30,0.2941
2005-07-05,-0.2933
2005-07-06,0.5882
2005-07-11,0.5848
2005-07-12,-1.4535
2005-07-13,0.295
2005-07-14,0.5882
2005-07-15,-1.1696
2005-07-18,0.5917
2005-07-21,0.0
2005-07-22,0.2941
2005-07-25,0.0
2005-07-26,-0.5865
2005-07-27,0.0
2005-07-28,0.59
2005-07-29,-0.1173
2005-08-01,0.411
2005-08-02,0.117
2005-08-03,-0.2336
2005-08-08,0.5882
2005-08-09,-0.2924
2005-08-10,0.8798
2005-08-12,-0.5814
2005-08-15,-0.5848
2005-08-18,0.8824
2005-08-19,-0.2915
2005-08-24,0.8772
2005-08-25,0.0
2005-08-26,0.2899
2005-08-29,-0.578
2005-08-30,-0.5814
2005-08-31,0.2924
2005-09-02,0.1749
2005-09-06,-1.0477
2005-09-07,-0.5882
2005-09-08,0.5917
2005-09-09,0.0
2005-09-12,-0.5882
2005-09-13,0.0
2005-09-14,0.5917
2005-09-15,-0.5294
2005-09-16,-3.6073
2005-09-19,0.6135
2005-09-23,-0.4878
2005-09-28,0.3676
2005-09-29,0.7937
2005-09-30,0.4846
2005-10-03,0.6631
2005-10-04,-1.1976
2005-10-05,-0.303
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,-0.6079
2005-10-12,-0.6116
2005-10-13,-1.5385
2005-10-14,-1.3125
2005-10-17,-1.2033
2005-10-19,-3.4615
2005-10-20,0.1328
