ticker,ATGN US Equity
2000-05-25,-11.0169
2000-05-26,-0.9524
2000-05-30,7.6923
2000-05-31,-4.4643
2000-06-01,0.0
2000-06-02,3.271
2000-06-05,4.9774
2000-06-06,-3.4483
2000-06-07,-1.7856999999999998
2000-06-08,1.8182
2000-06-09,-3.125
2000-06-12,-4.1475
2000-06-13,-3.8462
2000-06-14,-1.0
2000-06-15,-2.0202
2000-06-16,3.0928
2000-06-19,5.0
2000-06-20,0.9524
2000-06-21,0.9434
2000-06-22,-10.2804
2000-06-23,0.0
2000-06-26,-5.2083
2000-06-27,1.0989
2000-06-28,2.1739
2000-06-29,-3.1915
2000-06-30,4.3956
2000-07-03,4.2105
2000-07-05,-1.0101
2000-07-06,0.0
2000-07-07,-2.551
2000-07-10,0.0
2000-07-11,0.5236
2000-07-12,0.0
2000-07-13,-1.0417
2000-07-14,3.1579
2000-07-17,7.1429
2000-07-18,10.4762
2000-07-19,-3.4483
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-5.8036
2000-07-26,-5.2133
2000-07-27,-6.0
2000-07-28,1.0638
2000-07-31,-0.5263
2000-08-01,1.5873
2000-08-02,-4.1667
2000-08-03,3.2609
2000-08-04,1.0526
2000-08-07,-1.0417
2000-08-08,-1.0526
2000-08-09,0.0
2000-08-10,-2.1277
2000-08-11,-3.8043
2000-08-14,1.6949
2000-08-15,-1.1111
2000-08-16,3.3708
2000-08-17,-3.8043
2000-08-18,1.1299
2000-08-21,-1.1173
2000-08-22,-2.8249
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-2.3256
2000-08-28,1.1905000000000001
2000-08-29,-3.5294
2000-08-30,0.0
2000-08-31,2.439
2000-09-01,-1.1905000000000001
2000-09-05,2.4096
2000-09-06,-3.5294
2000-09-07,2.439
2000-09-08,0.0
2000-09-11,-3.5714
2000-09-12,6.1728
2000-09-13,4.6512
2000-09-14,-1.1111
2000-09-15,-3.9326
2000-09-18,5.2632
2000-09-19,-2.5
2000-09-20,-3.1339
2000-09-21,-5.8824
2000-09-22,-2.5
2000-09-25,-10.2564
2000-09-26,-8.5714
2000-09-27,1.5625
2000-09-28,-0.7692
2000-09-29,3.876
2000-10-02,2.9851
2000-10-03,-7.2464
2000-10-04,0.0
2000-10-05,-4.6875
2000-10-06,0.0
2000-10-09,-8.1967
2000-10-10,-5.3571
2000-10-11,15.0943
2000-10-12,-4.918
2000-10-13,-10.3448
2000-10-16,-3.8462
2000-10-17,-6.0
2000-10-18,4.2553
2000-10-19,5.102
2000-10-20,-12.6214
2000-10-23,-2.2222
2000-10-24,0.0
2000-10-25,-4.5455
2000-10-26,-2.3810000000000002
2000-10-27,0.0
2000-10-30,4.878
2000-10-31,-3.4884
2000-11-01,-3.6145
2000-11-02,2.5
2000-11-03,-2.439
2000-11-06,-1.25
2000-11-07,6.3291
2000-11-08,-3.5714
2000-11-09,-1.2346
2000-11-10,-12.5
2000-11-13,-5.7143
2000-11-14,-1.5152
2000-11-15,4.6154
2000-11-16,-10.2941
2000-11-17,4.918
2000-11-20,-6.25
2000-11-21,-6.6667
2000-11-22,-3.5714
2000-11-24,-3.7037
2000-11-27,-7.6923
2000-11-28,-18.75
2000-11-29,15.3846
2000-11-30,2.2222
2000-12-01,-8.6957
2000-12-04,14.2857
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-8.3333
2000-12-08,9.0909
2000-12-11,-4.1667
2000-12-12,-8.6957
2000-12-13,0.0
2000-12-14,-4.7619
2000-12-15,-5.0
2000-12-18,-5.2632
2000-12-19,-5.5556
2000-12-20,2.9412000000000003
2000-12-21,-8.5714
2000-12-22,0.0
2000-12-26,-6.25
2000-12-27,-6.6667
2000-12-28,-7.1429
2000-12-29,38.4615
2001-01-02,-5.5556
2001-01-03,41.1765
2001-01-04,8.3333
2001-01-05,-9.6154
2001-01-08,8.5106
2001-01-09,9.8039
2001-01-10,1.7856999999999998
2001-01-11,8.7719
2001-01-12,1.6129
2001-01-16,1.5873
2001-01-17,23.4375
2001-01-18,8.8608
2001-01-19,9.3023
2001-01-22,17.0213
2001-01-23,-9.0909
2001-01-24,0.0
2001-01-25,-28.0
2001-01-26,16.6667
2001-01-29,9.5238
2001-01-30,2.1739
2001-01-31,-6.383
2001-02-01,-9.0909
2001-02-02,-5.0
2001-02-05,-13.1579
2001-02-06,-1.5152
2001-02-07,4.6154
2001-02-08,0.0
2001-02-09,-5.8824
2001-02-12,6.25
2001-02-13,-20.5882
2001-02-14,0.0
2001-02-15,11.1111
2001-02-16,-6.6667
2001-02-20,1.7856999999999998
2001-02-21,1.7544
2001-02-22,-3.4483
2001-02-23,-7.1429
2001-02-26,-5.7692
2001-02-27,-2.0408
2001-02-28,-6.25
2001-03-01,2.2222
2001-03-02,2.1739
2001-03-05,-3.1915
2001-03-06,5.4945
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-20.8333
2001-03-13,21.0526
2001-03-14,-10.8696
2001-03-15,12.1951
2001-03-16,-21.7391
2001-03-19,22.2222
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-6.8182
2001-03-23,0.0
2001-03-26,5.3659
2001-03-27,-1.4815
2001-03-28,-6.015
2001-03-29,-12.8
2001-03-30,-9.1743
2001-04-02,-1.0101
2001-04-03,7.1429
2001-04-04,-4.7619
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-2.0
2001-04-10,7.1429
2001-04-11,-3.8095
2001-04-12,8.9109
2001-04-16,-0.9091
2001-04-17,-6.422
2001-04-18,2.9412000000000003
2001-04-19,1.9048
2001-04-20,-0.9346
2001-04-23,13.2075
2001-04-24,-8.3333
2001-04-25,4.5455
2001-04-26,-8.6957
2001-04-27,2.8571
2001-04-30,20.3704
2001-05-01,3.8462
2001-05-02,8.8889
2001-05-03,-6.1224
2001-05-04,0.7246
2001-05-07,7.1942
2001-05-08,0.6711
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-1.3333
2001-05-16,1.3514
2001-05-17,0.6667
2001-05-18,-2.649
2001-05-21,-2.7211
2001-05-22,-1.3986
2001-05-23,6.383
2001-05-24,0.0
2001-05-25,-0.6667
2001-05-29,-11.4094
2001-05-30,6.0606
2001-05-31,5.7143
2001-06-01,-4.7297
2001-06-04,0.0
2001-06-05,-0.7092
2001-06-06,-1.4285999999999999
2001-06-07,-5.7971
2001-06-08,0.0
2001-06-11,-3.8462
2001-06-12,4.0
2001-06-13,-3.8462
2001-06-14,-12.0
2001-06-15,7.2727
2001-06-18,-2.5423999999999998
2001-06-19,-4.3478
2001-06-20,4.5455
2001-06-21,0.0
2001-06-22,0.8696
2001-06-25,-0.8621
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,1.7391
2001-07-03,0.0
2001-07-05,11.1111
2001-07-06,-11.538499999999999
2001-07-09,1.7391
2001-07-10,-1.7094
2001-07-11,0.0
2001-07-12,-4.3478
2001-07-13,0.0
2001-07-16,-4.5455
2001-07-17,-3.8095
2001-07-18,-0.9901
2001-07-19,0.0
2001-07-20,-22.0
2001-07-23,11.538499999999999
2001-07-24,1.1494
2001-07-25,-3.4091
2001-07-26,0.0
2001-07-27,5.8824
2001-07-30,8.8889
2001-07-31,2.0408
2001-08-01,10.0
2001-08-02,-12.7273
2001-08-03,4.1667
2001-08-06,2.0
2001-08-07,0.0
2001-08-08,-3.9215999999999998
2001-08-09,2.0408
2001-08-10,-3.0
2001-08-13,11.3402
2001-08-14,-9.2593
2001-08-15,4.0816
2001-08-16,-1.9607999999999999
2001-08-17,-3.0
2001-08-20,5.1546
2001-08-21,-2.9412000000000003
2001-08-22,-5.0505
2001-08-23,-1.0638
2001-08-24,0.0
2001-08-27,-8.5148
2001-08-28,-2.4462
2001-08-29,-6.0241
2001-08-30,2.5641
2001-08-31,13.75
2001-09-04,-15.3846
2001-09-05,12.987
2001-09-06,9.1954
2001-09-07,-22.1053
2001-09-10,-1.3514
2001-09-17,4.1096
2001-09-18,30.2632
2001-09-19,-17.1717
2001-09-20,-4.8323
2001-09-21,11.5249
2001-09-24,9.1562
2001-09-25,-3.1579
2001-09-26,1.087
2001-09-27,0.0134
2001-09-28,-8.6144
2001-10-01,-5.8824
2001-10-02,0.0
2001-10-03,16.25
2001-10-04,-10.7527
2001-10-05,0.0
2001-10-08,-6.0241
2001-10-09,2.5641
2001-10-10,-2.5
2001-10-11,2.5641
2001-10-12,6.25
2001-10-15,-2.3529
2001-10-16,0.0
2001-10-17,-2.4096
2001-10-18,4.9383
2001-10-19,4.7059
2001-10-22,-5.618
2001-10-23,0.0
2001-10-24,-5.9524
2001-10-25,3.7975
2001-10-26,2.439
2001-10-29,0.0372
2001-10-30,-7.1774000000000004
2001-10-31,12.8205
2001-11-01,-3.4091
2001-11-02,-2.3971
2001-11-05,3.6612999999999998
2001-11-06,-6.9767
2001-11-07,0.0
2001-11-08,2.5391
2001-11-09,-0.0381
2001-11-12,-2.439
2001-11-13,9.9531
2001-11-14,-3.4034
2001-11-15,4.7444
2001-11-16,6.7416
2001-11-19,-5.2632
2001-11-20,0.0
2001-11-21,4.4444
2001-11-23,3.1915
2001-11-26,1.0309
2001-11-27,1.0204
2001-11-28,1.0101
2001-11-29,-2.0
2001-11-30,1.0204
2001-12-03,1.0101
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,5.0
2001-12-10,-3.8095
2001-12-11,-0.9901
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-10.0
2001-12-19,0.0
2001-12-20,0.0556
2001-12-21,3.3454
2001-12-24,5.3056
2001-12-26,2.0408
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,1.5
2002-01-07,0.4926
2002-01-08,-0.9804
2002-01-09,-0.9901
2002-01-10,2.0
2002-01-11,-1.9607999999999999
2002-01-14,1.0
2002-01-15,-2.9703
2002-01-16,0.0
2002-01-17,2.0408
2002-01-18,-7.0
2002-01-22,0.0336
2002-01-23,6.4159
2002-01-24,0.0
2002-01-25,-4.0404
2002-01-28,-4.2105
2002-01-29,-8.7912
2002-01-30,1.2048
2002-01-31,-3.5714
2002-02-01,14.8148
2002-02-04,-4.3011
2002-02-05,-12.3596
2002-02-06,5.1282
2002-02-07,2.439
2002-02-08,0.0
2002-02-11,-4.7619
2002-02-12,-3.75
2002-02-13,0.0
2002-02-15,-2.5974
2002-02-19,5.2833
2002-02-20,-10.0839
2002-02-21,-1.4085
2002-02-22,-8.5714
2002-02-25,9.375
2002-02-26,0.0
2002-02-28,-7.1429
2002-03-01,7.6923
2002-03-04,-2.8571
2002-03-05,1.4706000000000001
2002-03-06,-5.7971
2002-03-07,-1.5385
2002-03-08,0.0
2002-03-11,3.125
2002-03-12,-3.0303
2002-03-13,9.375
2002-03-14,0.0
2002-03-15,-2.8571
2002-03-18,0.7353
2002-03-19,-3.6496
2002-03-20,-3.0303
2002-03-21,9.375
2002-03-22,-7.1429
2002-03-25,7.6923
2002-03-26,-7.1429
2002-03-27,0.0
2002-03-28,-7.6923
2002-04-01,3.3333
2002-04-02,16.129
2002-04-03,-12.5
2002-04-04,-3.1746
2002-04-05,0.0
2002-04-08,-1.6393
2002-04-09,-6.6667
2002-04-10,0.0
2002-04-11,1.7856999999999998
2002-04-12,0.0
2002-04-15,-5.2632
2002-04-16,3.8889
2002-04-17,5.1136
2002-04-18,-8.4261
2002-04-19,-1.8519
2002-04-22,-1.8868
2002-04-23,1.9231
2002-04-24,7.5472
2002-04-25,1.7544
2002-04-26,3.4483
2002-04-29,3.3333
2002-04-30,-3.2258
2002-05-01,-7.5
2002-05-02,8.1081
2002-05-03,6.6667
2002-05-06,17.1875
2002-05-07,-9.3333
2002-05-08,2.9412000000000003
2002-05-09,7.1429
2002-05-10,0.0
2002-05-13,4.0
2002-05-14,1.2821
2002-05-15,-8.8608
2002-05-16,8.3333
2002-05-17,-6.4103
2002-05-20,8.2192
2002-05-21,-5.0633
2002-05-22,1.7332999999999998
2002-05-23,-6.9299
2002-05-24,5.756
2002-05-28,-1.4647000000000001
2002-05-29,-2.7027
2002-05-30,4.1667
2002-05-31,-2.6667
2002-06-03,-2.7397
2002-06-04,-1.4085
2002-06-05,-1.4285999999999999
2002-06-06,-2.8986
2002-06-07,-2.8358
2002-06-10,5.9908
2002-06-11,-13.0435
2002-06-12,-1.6667
2002-06-13,13.5593
2002-06-14,0.0
2002-06-17,-8.9552
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,9.8361
2002-06-21,-8.9552
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.1639
2002-06-28,3.1097
2002-07-01,-6.3492
2002-07-02,-5.0847
2002-07-03,-1.7856999999999998
2002-07-05,3.6364
2002-07-08,5.2632
2002-07-09,-8.3333
2002-07-10,9.0909
2002-07-11,-8.3333
2002-07-12,7.2727
2002-07-15,-5.0847
2002-07-16,25.0
2002-07-17,1.4285999999999999
2002-07-18,1.4085
2002-07-19,-2.7778
2002-07-22,0.0
2002-07-23,1.2857
2002-07-24,-4.0903
2002-07-25,2.9412000000000003
2002-07-26,0.0
2002-07-29,-11.4286
2002-07-30,4.8387
2002-07-31,-7.6923
2002-08-01,-1.6667
2002-08-02,1.8643999999999998
2002-08-05,3.1614
2002-08-07,-3.2258
2002-08-08,-3.3333
2002-08-09,-5.1724
2002-08-12,-3.6364
2002-08-13,0.0
2002-08-14,-1.8868
2002-08-15,-9.6154
2002-08-16,-2.1277
2002-08-19,-4.3478
2002-08-20,-2.2727
2002-08-21,-2.3256
2002-08-22,2.3810000000000002
2002-08-23,11.6279
2002-08-26,-6.25
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,8.8889
2002-09-03,-6.1224
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,2.1739
2002-09-09,6.383
2002-09-10,10.0
2002-09-11,-12.7273
2002-09-13,4.1667
2002-09-18,-2.0
2002-09-19,2.0408
2002-09-20,20.0
2002-09-23,-15.0
2002-09-24,-5.8824
2002-09-25,2.0833
2002-09-26,0.0
2002-09-27,-6.1224
2002-09-30,0.0
2002-10-01,-2.1739
2002-10-02,2.2222
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-2.1739
2002-10-08,11.1111
2002-10-09,4.0
2002-10-11,-5.7692
2002-10-14,2.0408
2002-10-15,12.0
2002-10-16,0.0
2002-10-17,-7.1429
2002-10-18,7.6923
2002-10-21,-23.2143
2002-10-22,4.6512
2002-10-23,6.6667
2002-10-24,4.1667
2002-10-25,0.0
2002-10-28,12.0
2002-10-29,-7.1429
2002-10-30,1.9231
2002-10-31,-1.8868
2002-11-01,13.461500000000001
2002-11-04,1.6949
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,3.3333
2002-11-08,-3.2258
2002-11-11,0.0
2002-11-12,1.6667
2002-11-13,6.5574
2002-11-14,15.3846
2002-11-15,5.3333
2002-11-18,5.0633
2002-11-19,-2.4096
2002-11-20,3.7037
2002-11-21,0.0
2002-11-22,-8.3333
2002-11-25,2.5974
2002-11-26,-2.5316
2002-11-27,2.4675000000000002
2002-12-02,-3.8023
2002-12-03,-7.7734
2002-12-04,2.8571
2002-12-05,-9.8611
2002-12-06,0.1541
2002-12-09,-7.6923
2002-12-10,6.8333
2002-12-11,1.4041000000000001
2002-12-12,0.1538
2002-12-13,-4.7619
2002-12-16,0.0
2002-12-17,-3.2258
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,8.3333
2002-12-23,-4.6154
2002-12-24,-6.4516
2002-12-26,3.4483
2002-12-27,-3.3333
2002-12-30,5.1724
2002-12-31,-6.5574
2003-01-02,10.526299999999999
2003-01-03,0.0
2003-01-06,6.3492
2003-01-07,-2.9851
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,12.3077
2003-01-13,21.9178
2003-01-14,10.1124
2003-01-15,-6.1224
2003-01-16,-8.6957
2003-01-17,-4.7619
2003-01-21,-8.75
2003-01-22,4.1096
2003-01-23,0.0
2003-01-27,5.2632
2003-01-28,18.75
2003-01-29,-2.1053
2003-01-30,-12.9032
2003-01-31,-1.2346
2003-02-03,0.0
2003-02-04,-1.25
2003-02-05,-3.7975
2003-02-06,5.2632
2003-02-07,-1.25
2003-02-10,-5.0633
2003-02-11,0.0
2003-02-12,-1.3333
2003-02-13,-4.0541
2003-02-14,0.0
2003-02-18,-1.4085
2003-02-19,1.4285999999999999
2003-02-20,-2.8169
2003-02-21,8.6957
2003-02-24,-13.3333
2003-02-25,15.3846
2003-02-26,-5.3333
2003-02-27,0.0
2003-02-28,4.2254
2003-03-03,1.3514
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-1.3333
2003-03-07,1.3514
2003-03-10,1.3333
2003-03-11,1.3158
2003-03-12,-1.2987
2003-03-13,0.0
2003-03-14,5.2632
2003-03-17,2.5
2003-03-18,4.878
2003-03-19,-1.1628
2003-03-20,1.1764999999999999
2003-03-21,13.9535
2003-03-24,-6.1224
2003-03-25,4.3478
2003-03-26,-5.2083
2003-03-27,-1.0989
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,4.4444
2003-04-02,2.1277
2003-04-03,1.0417
2003-04-04,1.0309
2003-04-07,2.0408
2003-04-08,30.0
2003-04-09,-1.5385
2003-04-10,-2.2656
2003-04-11,15.1079
2003-04-14,11.8056
2003-04-15,0.6211
2003-04-16,8.0247
2003-04-17,-5.1429
2003-04-21,10.8434
2003-04-22,-4.3478
2003-04-23,-0.5682
2003-04-24,1.7143000000000002
2003-04-25,1.1236
2003-04-28,-2.7778
2003-04-29,1.1429
2003-04-30,1.1299
2003-05-01,-20.6704
2003-05-02,-4.9296
2003-05-05,-5.9259
2003-05-06,-10.2362
2003-05-07,2.6316
2003-05-08,-0.8547
2003-05-09,1.7241
2003-05-12,2.5423999999999998
2003-05-13,5.7851
2003-05-14,3.9063
2003-05-15,26.3158
2003-05-16,1.7856999999999998
2003-05-19,-8.1871
2003-05-20,4.4586
2003-05-21,-8.5366
2003-05-22,-2.0
2003-05-23,-5.4422
2003-05-27,-6.4748
2003-05-28,-3.8462
2003-05-29,20.0
2003-05-30,-2.6667
2003-06-02,-4.1096
2003-06-03,-3.5714
2003-06-04,0.7407
2003-06-05,4.4118
2003-06-06,0.7042
2003-06-09,-5.5944
2003-06-10,0.0
2003-06-11,-2.963
2003-06-12,2.2901
2003-06-13,4.4776
2003-06-16,4.2857
2003-06-17,-0.6849
2003-06-18,4.1379
2003-06-19,5.9603
2003-06-20,0.0
2003-06-23,0.625
2003-06-24,-3.7267
2003-06-25,-7.7419
2003-06-26,3.4965
2003-06-27,0.0
2003-06-30,-1.3514
2003-07-01,-3.4247
2003-07-02,-7.8014
2003-07-03,1.5385
2003-07-07,12.1212
2003-07-08,4.0541
2003-07-09,-4.6104
2003-07-10,-3.3356
2003-07-11,-0.7042
2003-07-14,2.8369
2003-07-15,-1.3793
2003-07-16,-1.3986
2003-07-17,-0.7092
2003-07-21,7.1429
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,37.3333
2003-07-25,4.3689
2003-07-28,-5.1163
2003-07-29,2.451
2003-07-30,0.0
2003-07-31,-3.8278
2003-08-01,1.9403000000000001
2003-08-04,-4.8316
2003-08-05,-2.5641
2003-08-06,-4.7368
2003-08-07,-5.5249
2003-08-08,12.8655
2003-08-11,-8.8083
2003-08-12,6.25
2003-08-13,3.2086
2003-08-14,3.6269
2003-08-15,1.0
2003-08-18,1.4851
2003-08-19,-1.4634
2003-08-20,-0.495
2003-08-21,1.99
2003-08-22,3.4146
2003-08-25,35.4245
2003-08-26,3.7965999999999998
2003-08-27,4.698
2003-08-28,7.6923
2003-08-29,-4.7619
2003-09-02,8.125
2003-09-03,-3.7572
2003-09-04,6.6066
2003-09-05,-1.4085
2003-09-08,2.8571
2003-09-09,5.8333
2003-09-10,-3.1496
2003-09-11,0.271
2003-09-12,0.0
2003-09-15,-9.1892
2003-09-16,1.4881
2003-09-17,-0.2639
2003-09-18,-4.4399
2003-09-19,4.6154
2003-09-22,-4.4118
2003-09-23,-3.3846
2003-09-24,3.7898
2003-09-25,1.2581
2003-09-26,-12.1212
2003-09-29,8.2759
2003-09-30,-4.7771
2003-10-01,-1.3378
2003-10-02,5.0847
2003-10-03,-1.6129
2003-10-06,1.6393
2003-10-07,1.6129
2003-10-08,-2.2222
2003-10-09,8.1169
2003-10-10,-1.8018
2003-10-13,-0.6116
2003-10-14,-4.0
2003-10-15,2.8526
2003-10-16,-0.9037
2003-10-17,0.6289
2003-10-20,-0.9375
2003-10-21,-3.7855
2003-10-22,-3.2787
2003-10-23,0.0
2003-10-24,1.6949
2003-10-27,3.3333
2003-10-28,-3.3548
2003-10-29,0.1335
2003-10-30,-2.6667
2003-10-31,-0.6849
2003-11-03,-1.7241
2003-11-04,5.2632
2003-11-05,0.0
2003-11-06,-4.6667
2003-11-07,-3.4965
2003-11-10,3.2609
2003-11-11,-1.7544
2003-11-12,6.7857
2003-11-13,5.3512
2003-11-14,-14.2857
2003-11-17,4.0741
2003-11-18,-2.4911
2003-11-19,-3.2847
2003-11-20,-2.2641999999999998
2003-11-21,-3.4749
2003-11-24,-0.44
2003-11-25,4.4596
2003-11-26,21.1538
2003-11-28,8.5714
2003-12-01,-7.3099
2003-12-02,9.7476
2003-12-03,-5.1452
2003-12-04,-3.0303
2003-12-05,6.25
2003-12-08,13.2353
2003-12-09,1.2987
2003-12-10,-7.6923
2003-12-11,7.2222
2003-12-12,1.0363
2003-12-15,2.5641
2003-12-16,-8.75
2003-12-17,-4.1096
2003-12-18,0.0
2003-12-19,-2.5714
2003-12-22,1.173
2003-12-23,-1.7391
2003-12-24,0.295
2003-12-26,0.0
2003-12-29,7.3529
2003-12-30,-5.2055
2003-12-31,0.8671
2004-01-02,5.7307
2004-01-05,3.523
2004-01-06,2.0942
2004-01-07,-1.3077
2004-01-08,11.1977
2004-01-09,-1.8692
2004-01-12,4.7619
2004-01-13,-2.7273
2004-01-14,10.9813
2004-01-15,2.1053
2004-01-16,-4.1237
2004-01-20,3.2258
2004-01-21,-5.8333
2004-01-22,1.5487
2004-01-23,-1.9607999999999999
2004-01-26,-2.2222
2004-01-27,0.0
2004-01-28,15.681799999999999
2004-01-29,-1.5716999999999999
2004-01-30,-4.1916
2004-02-02,-7.9167
2004-02-03,-3.8462
2004-02-04,-8.7059
2004-02-05,-0.7732
2004-02-06,12.987
2004-02-09,2.0
2004-02-10,5.9049
2004-02-11,4.2775
2004-02-12,-3.0612
2004-02-13,-1.0526
2004-02-17,-4.0426
2004-02-18,3.1042
2004-02-19,-2.1505
2004-02-20,-4.1758
2004-02-23,-5.2523
2004-02-24,0.4599
2004-02-25,0.0
2004-02-26,1.2048
2004-02-27,3.5714
2004-03-01,2.069
2004-03-02,5.1802
2004-03-03,-4.0685
2004-03-04,-4.4643
2004-03-05,3.0374
2004-03-08,0.2268
2004-03-09,-2.7149
2004-03-10,0.9302
2004-03-11,-2.765
2004-03-12,-1.8957000000000002
2004-03-15,0.4831
2004-03-16,-3.125
2004-03-17,-1.2407
2004-03-18,-7.7889
2004-03-19,3.5422000000000002
2004-03-22,-4.7368
2004-03-23,3.0387
2004-03-24,2.681
2004-03-25,-1.0444
2004-03-26,-2.1108
2004-03-29,-1.3477000000000001
2004-03-30,-1.9125999999999999
2004-03-31,1.6713
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.274
2004-04-06,0.2732
2004-04-07,-2.9973
2004-04-08,0.8427
2004-04-12,0.2786
2004-04-13,1.1111
2004-04-14,1.3736
2004-04-15,3.252
2004-04-16,-5.5118
2004-04-19,-1.1111
2004-04-20,-3.3708
2004-04-21,-0.8721
2004-04-22,-2.0528
2004-04-23,-5.9879999999999995
2004-04-26,-8.598700000000001
2004-04-27,0.0697
2004-04-28,6.1978
2004-04-29,-4.918
2004-04-30,-4.8276
2004-05-03,-10.5435
2004-05-04,6.1158
2004-05-05,8.7786
2004-05-06,0.0
2004-05-07,-0.7018
2004-05-10,-9.7173
2004-05-11,14.2857
2004-05-12,-2.0548
2004-05-14,-1.7483
2004-05-17,-6.7616
2004-05-18,-5.7252
2004-05-19,1.6194
2004-05-20,-3.1873
2004-05-21,3.2922000000000002
2004-05-24,3.9840999999999998
2004-05-25,1.1494
2004-05-26,1.8939
2004-05-27,-2.974
2004-05-28,4.2146
2004-06-01,1.1029
2004-06-02,0.3636
2004-06-03,3.6231999999999998
2004-06-04,-1.7483
2004-06-07,-1.4235
2004-06-08,0.722
2004-06-09,1.4337
2004-06-10,-0.3534
2004-06-14,-0.7092
2004-06-15,1.7856999999999998
2004-06-16,1.4035
2004-06-17,1.7301
2004-06-18,-1.3605
2004-06-21,6.8966
2004-06-22,0.0
2004-06-23,-1.6129
2004-06-24,-0.9836
2004-06-25,1.3245
2004-06-28,2.9412000000000003
2004-06-29,5.0794
2004-06-30,1.5106000000000002
2004-07-01,2.0833
2004-07-02,-0.8746
2004-07-06,-3.8235
2004-07-07,2.4465
2004-07-08,-1.791
2004-07-09,0.0
2004-07-12,-2.7356
