ticker,EOSI US Equity
2000-05-30,-7.6923
2000-05-31,6.6667
2000-06-01,-0.25
2000-06-02,-6.015
2000-06-05,0.0
2000-06-06,-6.6667
2000-06-07,0.0
2000-06-08,3.5714
2000-06-09,-3.4483
2000-06-12,0.0
2000-06-13,-1.7856999999999998
2000-06-14,1.8182
2000-06-15,3.5714
2000-06-16,-3.4483
2000-06-19,0.0
2000-06-20,3.5714
2000-06-21,-3.4483
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,3.5714
2000-07-03,-3.4483
2000-07-05,3.5714
2000-07-06,-3.4483
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,1.7856999999999998
2000-07-18,0.0
2000-07-19,-1.7544
2000-07-20,3.5714
2000-07-21,-1.7241
2000-07-24,-1.7544
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,1.7856999999999998
2000-08-07,-12.2807
2000-08-08,12.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,7.1429
2000-08-16,-6.6667
2000-08-17,7.1429
2000-08-21,-6.6667
2000-08-22,0.0
2000-08-24,0.0
2000-08-25,10.7143
2000-08-28,-6.4516
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.7241
2000-09-05,-1.6949
2000-09-06,0.0
2000-09-07,0.0
2000-09-11,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,3.4483
2000-09-26,-3.3333
2000-09-27,0.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,3.4483
2000-10-06,-3.3333
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,6.8966
2000-10-13,3.2258
2000-10-16,-9.375
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,3.4483
2000-11-03,-3.3333
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-10.3448
2000-11-10,-7.6923
2000-11-13,0.0
2000-11-14,-8.3333
2000-11-15,-18.1818
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,2.7778
2000-11-22,-2.7027
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-52.7778
2000-12-05,0.0
2000-12-06,-5.8824
2000-12-07,6.25
2000-12-08,-5.8824
2000-12-11,-6.25
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,3.3333
2000-12-15,-3.2258
2000-12-18,6.6667
2000-12-19,-6.25
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,6.6667
2001-01-04,-6.25
2001-01-05,6.6667
2001-01-08,-3.125
2001-01-09,0.0
2001-01-11,-3.2258
2001-01-12,6.6667
2001-01-16,-6.25
2001-01-17,3.3333
2001-01-18,35.4839
2001-01-19,-9.5238
2001-01-22,0.0
2001-01-23,6.1053
2001-01-24,-5.754
2001-01-25,6.9474
2001-01-26,0.8858
2001-01-29,-0.878
2001-01-30,3.3465
2001-01-31,16.6667
2001-02-01,14.2857
2001-02-02,10.7143
2001-02-05,16.129
2001-02-06,-5.5556
2001-02-07,12.0
2001-02-08,-5.4622
2001-02-09,0.0
2001-02-12,8.3333
2001-02-13,-7.6923
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,5.5556
2001-02-20,-7.8947
2001-02-21,-8.5714
2001-02-22,-6.25
2001-02-23,-6.6667
2001-02-26,-12.5
2001-02-27,-18.3673
2001-02-28,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-10.0
2001-03-09,22.2222
2001-03-13,-25.0
2001-03-14,0.0
2001-03-15,-3.0303
2001-03-19,3.125
2001-03-20,0.0
2001-03-26,9.0909
2001-03-27,-10.2222
2001-03-28,-7.1782
2001-04-02,6.6667
2001-04-03,-6.25
2001-04-04,0.0
2001-04-11,12.0
2001-04-12,-14.2857
2001-04-16,-5.5556
2001-04-17,-5.8824
2001-04-18,0.0
2001-04-19,18.75
2001-04-20,-5.2632
2001-04-23,16.6667
2001-04-25,-7.619
2001-04-26,0.0
2001-04-30,-2.0619
2001-05-01,0.0
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-22,0.0
2001-05-25,0.0
2001-05-29,5.2632
2001-05-31,-5.0
2001-06-05,8.4211
2001-06-06,-4.8544
2001-06-08,-3.0612
2001-06-11,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-22,0.0
2001-06-28,5.2632
2001-07-02,-5.0
2001-07-03,-5.2632
2001-07-05,0.0
2001-07-09,0.0
2001-07-13,0.0
2001-07-17,0.0
2001-07-19,12.2222
2001-07-20,-4.9505
2001-07-23,5.2083
2001-07-24,-0.9901
2001-07-25,-5.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-02,6.3158
2001-08-03,2.9703
2001-08-06,-8.6538
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,5.2632
2001-08-15,-5.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,5.2632
2001-08-28,-5.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,7.3684
2001-09-05,-1.9607999999999999
2001-09-06,5.0
2001-09-07,-2.8571
2001-09-10,17.647100000000002
2001-09-17,4.1667
2001-09-18,52.0
2001-09-19,-21.0526
2001-09-20,0.6667
2001-09-26,12.5828
2001-09-27,5.8824
2001-09-28,-5.5556
2001-10-02,17.647100000000002
2001-10-03,-10.0
2001-10-05,11.1111
2001-10-08,-7.5
2001-10-09,0.0
2001-10-10,5.4054
2001-10-11,0.0
2001-10-12,10.2564
2001-10-15,-2.3256
2001-10-17,9.5238
2001-10-19,-2.1739
2001-10-22,-11.1111
2001-10-23,22.5
2001-10-24,2.0408
2001-10-25,10.0
2001-10-26,0.0
2001-10-29,5.4545
2001-10-30,-3.4483
2001-10-31,7.1429
2001-11-01,-1.6667
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,1.6949
2001-11-09,-1.6667
2001-11-12,0.0
2001-11-14,0.0
2001-11-16,1.6949
2001-11-23,-1.6667
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,3.3898
2001-11-29,-1.6393
2001-11-30,-1.6667
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,1.6949
2001-12-17,-1.6667
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,5.0847
2002-02-07,-4.8387
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,5.0847
2002-02-15,-4.8387
2002-02-20,0.0
2002-02-22,5.0847
2002-02-25,-4.8387
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,3.3898
2002-03-04,-3.2787
2002-03-05,0.0
2002-03-06,4.4068
2002-03-07,-2.5974
2002-03-08,-1.6667
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,1.6949
2002-03-19,-1.6667
2002-03-21,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-16,0.0
2002-04-17,-22.0339
2002-04-18,0.0
2002-04-19,0.0
2002-04-26,0.0
2002-04-29,-23.913
2002-04-30,20.0
2002-05-01,-7.1429
2002-05-02,10.2564
2002-05-07,-11.6279
2002-05-08,10.526299999999999
2002-05-10,0.0
2002-05-13,7.1429
2002-05-14,-1.7778
2002-05-15,-2.7149
2002-05-23,-4.6512
2002-05-28,4.878
2002-05-31,0.0
2002-06-03,-4.6512
2002-06-05,-12.1951
2002-06-10,-2.7778
2002-06-18,0.0
2002-06-25,-22.8571
2002-06-27,-33.3333
2002-06-28,21.1111
2002-07-01,11.9266
2002-07-02,22.9508
2002-07-03,-20.0
2002-07-09,8.3333
2002-07-12,15.3846
2002-07-16,-20.0
2002-07-18,29.1667
2002-07-22,-16.129
2002-07-24,0.0
2002-07-25,0.0
2002-08-01,-3.8462
2002-08-05,-19.2
2002-08-07,-35.6436
2002-08-08,0.0
2002-08-09,30.7692
2002-08-13,-14.1176
2002-08-16,20.5479
2002-08-19,0.0
2002-08-22,-17.0455
2002-08-23,42.4658
2002-08-28,-50.0
2002-09-06,0.0
2002-09-09,40.3846
2002-09-10,0.0
2002-09-11,36.9863
2002-09-12,-14.0
2002-09-13,1.1628
2002-09-18,-19.5402
2002-09-20,1.4285999999999999
2002-09-25,-25.3521
2002-09-26,33.9623
2002-09-27,-36.6197
2002-10-08,-4.4444
2002-10-10,51.1628
2002-10-11,0.0
2002-10-15,-33.8462
2002-10-17,-4.6512
2002-10-18,9.7561
2002-10-21,31.1111
2002-11-01,-32.2034
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,75.0
2002-11-22,-44.2857
2002-11-25,10.2564
2002-11-27,-25.5814
2002-11-29,31.25
2002-12-06,54.7619
2002-12-12,-46.1538
2002-12-13,0.0
2002-12-18,0.0
2002-12-19,71.4286
2002-12-20,-16.6667
2002-12-26,-30.0
2002-12-27,42.8571
2002-12-30,-28.0
2002-12-31,16.6667
2003-01-06,21.4286
2003-01-08,0.0
2003-01-22,-1.9607999999999999
2003-02-04,-10.0
2003-02-06,8.8889
2003-02-07,2.0408
2003-02-11,-36.0
2003-02-20,71.875
2003-02-26,-41.8182
2003-02-28,71.875
2003-03-10,-18.1818
2003-03-11,11.1111
2003-03-12,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-10,-10.0
2003-04-11,-22.2222
2003-04-14,28.5714
2003-04-15,0.0
2003-04-28,-44.4444
2003-04-29,60.0
2003-04-30,-27.5
2003-05-07,0.0
2003-05-12,37.931
2003-05-13,0.0
2003-05-15,-27.5
2003-05-19,3.4483
2003-05-23,0.0
2003-05-29,16.6667
2003-06-02,48.5714
2003-06-11,-3.8462
2003-06-16,4.0
2003-06-24,-13.461500000000001
2003-06-25,-11.1111
2003-06-26,0.0
2003-06-27,0.0
2003-07-10,-12.5
2003-07-14,45.7143
2003-07-15,-31.3725
2003-07-21,0.0
2003-07-31,57.1429
2003-08-04,-36.3636
2003-08-05,0.0
2003-08-08,0.0
2003-08-12,42.8571
2003-08-18,-10.0
2003-08-20,11.1111
2003-08-21,-38.0
2003-08-22,0.0
2003-08-25,0.0
2003-09-05,93.5484
2003-09-08,75.0
2003-09-09,-0.9524
2003-09-10,0.0
2003-09-15,-2.8846
2003-09-16,0.0
2003-09-17,-0.9901
2003-09-18,0.0
2003-09-19,-34.0
2003-09-23,43.9394
2003-09-24,0.0
2003-09-25,4.2105
2003-09-26,1.0101
2003-09-29,45.0
2003-09-30,17.2414
2003-10-01,-2.9412000000000003
2003-10-02,-15.1515
2003-10-03,3.5714
2003-10-06,0.0
2003-10-07,20.6897
2003-10-08,-5.7143
2003-10-09,3.0303
2003-10-10,-2.3529
2003-10-13,-6.6265
2003-10-14,3.2258
2003-10-15,0.0
2003-10-16,3.125
2003-10-17,-6.0606
2003-10-20,6.4516
2003-10-21,3.0303
2003-10-23,-8.8235
2003-10-24,6.4516
2003-10-27,-3.0303
2003-10-28,-9.375
2003-10-29,-6.8966
2003-10-30,-11.1111
2003-10-31,0.0
2003-11-03,-8.3333
2003-11-04,31.8182
2003-11-05,-17.2414
2003-11-07,0.0
2003-11-10,33.3333
2003-11-12,-21.875
2003-11-13,-8.0
2003-11-14,-4.3478
2003-11-17,0.0
2003-11-19,13.6364
2003-11-20,-12.0
2003-11-21,-4.5455
2003-11-24,-9.5238
2003-11-25,5.2632
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,3.0
2003-12-02,-1.9417
2003-12-03,-25.7426
2003-12-05,6.6667
2003-12-08,-18.75
2003-12-09,0.0
2003-12-10,7.6923
2003-12-11,0.0
2003-12-12,-12.857099999999999
2003-12-16,14.7541
2003-12-17,-14.2857
2003-12-18,0.0
2003-12-19,-5.0
2003-12-22,14.0351
2003-12-23,-7.6923
2003-12-26,25.0
2003-12-29,-30.6667
2003-12-30,-7.6923
2003-12-31,-8.3333
2004-01-02,13.6364
2004-01-05,6.0
2004-01-06,0.0
2004-01-08,-16.9811
2004-01-09,2.2727
2004-01-16,-6.6667
2004-01-20,0.0
2004-01-22,23.8095
2004-01-23,-3.8462
2004-01-26,-12.0
2004-01-27,22.7273
2004-01-28,-16.6667
2004-02-02,2.2222
2004-02-03,28.2609
2004-02-11,3.3898
2004-02-12,-1.6393
2004-02-17,16.6667
2004-02-18,-7.1429
2004-02-19,30.7692
2004-02-20,5.8824
2004-02-23,11.1111
2004-02-24,0.0
2004-02-25,-15.0
2004-02-26,-3.5294
2004-02-27,-12.1951
2004-03-02,0.0
2004-03-03,25.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-17,0.0
2004-03-19,-20.0
2004-03-24,-6.9444
2004-03-25,8.9552
2004-03-26,2.7397
2004-04-05,-20.0
2004-04-06,-5.0
2004-04-08,-8.7719
2004-04-15,-23.0769
2004-04-19,-25.0
2004-04-20,0.0
2004-04-21,16.6667
2004-04-26,-57.1429
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,100.0
2004-05-03,-50.0
2004-05-04,0.0
2004-05-10,80.0
2004-05-17,-40.7407
2004-05-21,0.0
2004-06-01,0.0
2004-06-04,-12.5
2004-06-07,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-30,-28.5714
2004-07-01,-30.0
2004-07-09,28.5714
2004-07-12,-11.1111
2004-07-13,12.5
2004-07-15,-16.6667
2004-07-19,0.0
2004-07-21,33.3333
2004-07-22,60.0
2004-07-23,-6.25
2004-07-27,-26.6667
2004-07-28,45.4545
2004-07-29,-6.25
2004-07-30,-6.6667
2004-08-02,14.2857
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-12.5
2004-08-11,14.2857
2004-08-12,-12.5
2004-08-13,0.0
2004-08-16,14.2857
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-25,-56.25
2004-08-26,128.5714
2004-08-27,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,-25.0
2004-09-16,33.3333
2004-09-20,0.0
2004-09-21,-12.5
2004-09-22,-14.2857
2004-09-24,33.3333
2004-09-29,-25.0
2004-10-01,33.3333
2004-10-05,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,-6.25
2004-10-21,6.6667
2004-10-22,0.0
2004-10-25,-18.75
2004-10-26,23.0769
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-6.25
2004-11-05,6.6667
2004-11-08,-25.0
2004-11-09,16.6667
2004-11-10,0.0
2004-11-11,14.2857
2004-11-12,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-22,-37.5
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,50.0
2004-11-29,-33.3333
2004-11-30,20.0
2004-12-01,16.6667
2004-12-02,-14.2857
2004-12-07,0.0
2004-12-08,-16.6667
2004-12-09,-10.0
2004-12-10,-11.1111
2004-12-13,0.0
2004-12-15,0.0
2004-12-17,25.0
2004-12-20,-20.0
2004-12-22,0.0
2004-12-23,50.0
2004-12-28,-37.5
2004-12-29,-20.0
2004-12-30,16.6667
2004-12-31,14.2857
2005-01-03,-12.5
2005-01-04,57.1429
2005-01-05,9.0909
2005-01-06,0.0
2005-01-07,-4.1667
2005-01-10,4.3478
2005-01-11,25.0
2005-01-18,6.6667
2005-01-21,0.0
2005-01-26,-25.0
2005-01-28,33.3333
2005-02-03,-37.5
2005-02-07,20.0
2005-02-08,33.3333
2005-02-17,0.0
2005-02-22,0.0
2005-02-24,-25.0
2005-02-25,33.3333
2005-03-01,-6.25
2005-03-03,0.0
2005-03-04,6.6667
2005-03-07,-6.25
2005-03-09,0.0
2005-03-10,6.6667
2005-03-16,0.0
2005-03-18,-12.5
2005-03-23,7.1429
2005-03-24,6.6667
2005-03-29,0.0
2005-04-01,56.25
2005-04-05,104.0
2005-04-06,27.451
2005-04-07,7.6923
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-21.4286
2005-04-13,18.1818
2005-04-14,-7.6923
2005-04-15,-33.3333
2005-04-18,25.0
2005-04-19,0.0
2005-04-21,-20.0
2005-04-22,25.0
2005-04-27,2.0
2005-04-28,27.451
2005-05-02,-15.3846
2005-05-04,18.1818
2005-05-12,-7.6923
2005-05-18,-8.3333
2005-05-20,-45.4545
2005-05-27,63.3333
2005-06-02,-18.3673
2005-06-03,0.0
2005-06-06,-17.5
2005-06-07,-18.1818
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,-22.2222
2005-06-14,42.8571
2005-06-15,-26.6667
2005-06-17,18.1818
2005-06-23,-7.6923
2005-06-27,0.0
2005-06-28,-29.1667
2005-06-29,-5.8824
2005-06-30,-6.25
2005-07-05,20.0
2005-07-07,0.0
2005-07-08,-16.6667
2005-07-11,26.6667
2005-07-14,-15.7895
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-25.0
2005-07-20,33.3333
2005-07-21,-25.0
2005-07-22,8.3333
2005-07-25,0.0
2005-07-26,-15.3846
2005-07-27,-36.3636
2005-08-25,7.1429
2005-08-29,-13.3333
2005-08-30,23.0769
2005-08-31,0.0
2005-09-02,-12.5
2005-09-06,-14.2857
2005-09-07,-33.3333
2005-09-08,0.0
2005-09-09,12.5
2005-09-12,-33.3333
2005-09-13,16.6667
2005-09-21,-14.2857
2005-09-27,-33.3333
2005-09-28,0.0
2005-10-04,-50.0
2005-10-06,100.0
2005-10-07,0.0
2005-10-14,0.0
2005-10-17,-25.0
2005-10-18,13.3333
2005-10-24,-5.8824
2005-10-26,0.0
2005-10-27,0.0
2005-11-03,25.0
2005-11-09,-50.0
2005-11-14,20.0
2005-11-16,0.0
2005-11-22,0.0
2005-11-23,41.6667
2005-11-30,-29.4118
2005-12-02,0.0
2005-12-06,-16.6667
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-20.0
2005-12-13,-12.5
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,14.2857
2005-12-21,-12.5
2005-12-22,-14.2857
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,33.3333
2006-01-05,0.0
2006-01-10,12.5
2006-01-11,0.0
2006-01-17,-5.5556
2006-01-20,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-10,5.8824
2006-02-15,-5.5556
2006-02-21,17.647100000000002
2006-02-22,30.0
2006-02-23,-23.0769
2006-02-24,20.0
2006-02-27,8.3333
2006-02-28,23.0769
2006-03-01,40.625
2006-03-02,11.1111
2006-03-03,-16.0
2006-03-07,19.0476
2006-03-08,0.0
2006-03-10,0.0
2006-03-15,-28.0
2006-03-17,11.1111
2006-03-20,-10.0
2006-03-21,38.8889
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-13,-20.0
2006-04-19,0.0
2006-04-21,10.0
2006-04-24,0.0
2006-04-25,-9.0909
2006-05-04,5.0
2006-05-09,9.5238
2006-05-15,30.4348
2006-05-16,-16.6667
2006-05-30,20.0
2006-05-31,0.0
2006-06-01,-16.6667
2006-06-06,0.0
2006-06-08,0.0
2006-06-16,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-30,0.0
2006-07-20,0.0
2006-08-07,-16.0
2006-08-09,0.0
2006-08-15,14.2857
2006-08-24,-4.1667
2006-08-29,-4.3478
2006-08-31,0.0
2006-09-21,13.6364
2006-09-29,-12.0
2006-10-13,-22.7273
2006-10-20,-11.7647
2006-10-30,0.0
2006-11-09,-6.6667
2006-11-16,0.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-27,-14.2857
2006-12-08,-58.3333
2006-12-14,10.0
2006-12-18,27.2727
2006-12-27,0.0
2006-12-28,-28.5714
2007-01-24,0.0
2007-01-30,0.0
2007-02-09,-20.0
2007-02-12,0.0
2007-02-13,-50.0
2007-02-14,6.25
2007-02-20,-5.8824
2007-02-22,43.75
2007-02-23,0.0
2007-02-27,0.0
2007-02-28,-6.5217
2007-03-01,-2.3256
2007-03-08,-23.8095
2007-03-09,-25.0
2007-03-12,0.0
2007-03-16,-12.5
2007-03-19,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-27,-14.2857
2007-04-11,0.0
2007-05-03,0.0
2007-05-30,0.0
2007-06-05,88.8889
2007-06-25,-5.8824
2007-06-26,0.0
2007-06-28,15.625
2007-06-29,159.4595
2007-07-02,0.0
2007-07-11,0.0
2007-07-13,-33.3333
2007-08-01,0.0
2007-08-07,0.0
2007-09-11,-25.0
2007-09-12,-72.9167
2007-09-19,0.0
2007-09-20,0.0
2007-09-26,0.0
2007-10-11,123.0769
2007-10-12,-34.4828
2007-10-16,-15.7895
2007-10-18,18.75
2007-10-23,-15.7895
2007-10-24,-18.75
2007-10-25,0.0
2007-10-31,69.2308
2007-11-08,-27.2727
2007-11-15,150.0
2007-11-16,-12.5
2007-11-19,0.0
2007-11-21,-31.4286
2007-11-26,0.0
2007-11-27,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,-33.3333
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,12.5
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-08,-22.2222
2008-01-10,-21.4286
2008-01-15,0.0
2008-02-04,0.0
2008-02-07,0.0
2008-02-21,190.9091
2008-02-26,-25.0
2008-03-12,-54.1667
2008-03-26,0.0
2008-04-07,-27.2727
2008-04-14,0.0
2008-04-22,0.0
2008-05-08,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-13,200.0
2008-06-26,-58.3333
2008-07-07,0.0
2008-07-08,0.0
2008-07-31,60.0
2008-08-07,0.0
2008-08-29,50.0
2008-09-16,-54.1667
2008-09-18,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-09,-9.0909
2008-10-14,0.0
2008-11-03,10.0
2008-11-10,0.0
2008-11-13,72.7273
2008-11-17,0.0
2008-11-19,-42.1053
2008-11-20,0.0
2008-11-24,-45.4545
2008-12-01,0.0
2008-12-12,-50.0
2008-12-22,66.6667
2008-12-24,0.0
2009-01-13,100.0
2009-01-16,0.0
2009-02-03,0.0
2009-02-05,30.0
2009-02-06,-23.0769
2009-03-03,-50.0
2009-03-17,-40.0
2009-04-17,100.0
2009-04-23,-66.6667
2009-04-28,0.0
2009-06-05,0.0
2009-06-18,200.0
2009-06-19,33.3333
2009-07-22,0.0
2009-08-05,0.0
2009-09-04,0.0
2009-09-21,0.0
2009-09-25,-25.0
2009-09-28,-50.0
2009-10-30,866.6667
2009-11-02,-44.8276
2009-11-04,87.5
2009-11-06,-20.0
2009-11-11,-45.8333
2009-11-13,0.0
2009-11-20,0.0
2009-11-30,-23.0769
2009-12-18,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-29,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-27,-20.0
2010-02-08,25.0
2010-02-18,0.0
2010-03-01,270.0
2010-03-02,16.2162
2010-03-08,-62.7907
2010-03-25,0.0
2010-04-20,0.0
2010-05-03,0.0
2010-05-06,-37.5
2010-05-11,0.0
2010-05-18,0.0
2010-05-28,0.0
2010-06-22,10.0
2010-06-29,190.9091
2010-07-02,-65.625
2010-07-22,0.0
2010-07-28,-9.0909
2010-08-06,-50.0
2010-08-13,0.0
2010-08-27,0.0
2010-09-10,0.0
2010-10-01,100.0
2010-10-08,-20.0
2010-10-21,0.0
2010-10-26,0.0
2010-11-01,-37.5
2010-11-04,540.0
2010-11-05,-75.0
2010-11-08,0.0
2010-11-09,100.0
