ticker,SPGZ US Equity
2000-05-24,1.9607999999999999
2000-05-25,0.0
2000-05-26,-0.9615
2000-05-30,-0.9709
2000-05-31,-5.3922
2000-06-01,3.6269
2000-06-02,1.0
2000-06-05,1.9802
2000-06-06,2.9126
2000-06-07,-4.717
2000-06-08,-3.9604
2000-06-09,1.5464
2000-06-12,2.0305
2000-06-13,-2.4876
2000-06-14,1.0204
2000-06-15,-1.0101
2000-06-16,-3.5714
2000-06-19,-3.1746
2000-06-20,2.7321999999999997
2000-06-21,-2.1277
2000-06-22,3.2609
2000-06-23,-3.1579
2000-06-26,-2.1739
2000-06-27,-1.6667
2000-06-28,5.0847
2000-06-29,-1.6129
2000-06-30,-3.8251
2000-07-03,2.2727
2000-07-05,-1.1111
2000-07-06,-1.1236
2000-07-07,0.0
2000-07-10,-2.8409
2000-07-11,0.5848
2000-07-12,0.0
2000-07-13,6.9767
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-2.7174
2000-07-19,1.6760000000000002
2000-07-20,-2.1978
2000-07-21,-1.1236
2000-07-24,-2.2727
2000-07-25,-4.6512
2000-07-26,-1.2195
2000-07-27,-1.2346
2000-07-28,-5.0
2000-07-31,1.3158
2000-08-01,0.0
2000-08-02,1.2987
2000-08-03,1.2821
2000-08-04,-3.7975
2000-08-07,1.3158
2000-08-08,-0.6494
2000-08-09,-0.6536
2000-08-10,-3.2895
2000-08-11,0.6803
2000-08-14,-0.6757
2000-08-15,-2.0408
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,5.5556
2000-08-23,-12.5
2000-08-24,-3.3835
2000-08-25,19.8444
2000-08-28,-3.2468
2000-08-29,-4.0268
2000-08-30,-0.6993
2000-08-31,3.5211
2000-09-01,-3.4013999999999998
2000-09-05,1.4085
2000-09-06,-2.7778
2000-09-07,2.8571
2000-09-08,1.3889
2000-09-11,-4.4521
2000-09-12,-3.9427
2000-09-13,-1.4925
2000-09-14,8.3333
2000-09-15,2.0979
2000-09-18,-1.3699
2000-09-19,1.3889
2000-09-20,-0.6849
2000-09-21,-0.6897
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-2.0833
2000-09-27,-3.5461
2000-09-28,-0.7353
2000-09-29,0.7407
2000-10-02,-1.4706000000000001
2000-10-03,0.0
2000-10-04,-5.9701
2000-10-05,-17.4603
2000-10-06,-7.6923
2000-10-09,-6.25
2000-10-10,-11.1111
2000-10-11,1.25
2000-10-12,-1.2346
2000-10-13,0.625
2000-10-16,-0.6211
2000-10-17,10.0
2000-10-18,-9.0909
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-7.5
2000-10-27,5.4054
2000-10-30,-5.1282
2000-10-31,2.7027
2000-11-01,0.0
2000-11-02,2.6316
2000-11-03,1.2821
2000-11-06,-4.4304
2000-11-07,-3.3113
2000-11-08,0.0
2000-11-09,-12.3288
2000-11-10,-6.25
2000-11-13,0.0
2000-11-14,1.6667
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,1.6393
2000-11-20,1.6129
2000-11-21,-4.7619
2000-11-22,-5.0
2000-11-24,2.6316
2000-11-27,0.8547
2000-11-28,-1.6949
2000-11-29,-7.7586
2000-11-30,2.8037
2000-12-01,1.8182
2000-12-04,5.3571
2000-12-05,-3.3898
2000-12-06,0.0
2000-12-07,10.526299999999999
2000-12-08,-7.9365
2000-12-11,-3.4483
2000-12-12,-10.7143
2000-12-13,0.0
2000-12-14,-6.0
2000-12-15,-2.1277
2000-12-18,-13.0435
2000-12-19,5.0
2000-12-20,-4.7619
2000-12-21,-2.5
2000-12-22,0.0
2000-12-26,-2.5641
2000-12-27,0.0
2000-12-28,-7.8947
2000-12-29,-5.7143
2001-01-02,51.5152
2001-01-03,-2.0
2001-01-04,2.0408
2001-01-05,-4.0
2001-01-08,4.1667
2001-01-09,-8.0
2001-01-10,2.1739
2001-01-11,0.0
2001-01-12,-2.1277
2001-01-16,-4.3478
2001-01-17,-6.8182
2001-01-18,4.878
2001-01-19,9.3023
2001-01-22,-2.1277
2001-01-23,-4.3478
2001-01-24,4.5455
2001-01-25,-4.3478
2001-01-26,-6.8182
2001-01-29,7.3171
2001-01-30,-4.5455
2001-01-31,7.1429
2001-02-01,-2.2222
2001-02-02,-6.8182
2001-02-05,-1.2195
2001-02-06,6.1728
2001-02-07,0.0
2001-02-08,4.6512
2001-02-09,-1.1111
2001-02-12,-15.7303
2001-02-13,12.0
2001-02-14,-4.7619
2001-02-15,10.0
2001-02-16,0.0
2001-02-21,-1.1364
2001-02-22,1.1494
2001-02-23,-1.1364
2001-02-26,1.1494
2001-02-27,-4.5455
2001-02-28,0.0
2001-03-01,-4.7619
2001-03-02,2.5
2001-03-05,-2.439
2001-03-06,5.0
2001-03-07,2.3810000000000002
2001-03-08,0.0
2001-03-09,-4.6512
2001-03-12,-2.439
2001-03-13,-5.0
2001-03-14,-2.6316
2001-03-15,10.8108
2001-03-16,-2.439
2001-03-19,0.0
2001-03-20,-3.75
2001-03-21,-6.4935
2001-03-22,-1.3889
2001-03-23,1.4085
2001-03-26,-2.7778
2001-03-27,-4.2857
2001-03-28,-1.4925
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,3.0303
2001-04-03,-5.8824
2001-04-04,-3.125
2001-04-05,-4.8387
2001-04-06,-5.0847
2001-04-09,-9.7143
2001-04-10,-5.0633
2001-04-11,46.6667
2001-04-12,0.4545
2001-04-16,1.3575
2001-04-17,-10.267900000000001
2001-04-18,1.99
2001-04-19,-2.439
2001-04-20,7.5
2001-04-23,6.9767
2001-04-24,-3.0435
2001-04-25,-8.0717
2001-04-26,0.0
2001-04-27,-1.9512
2001-04-30,-4.9751
2001-05-01,9.9476
2001-05-02,28.5714
2001-05-03,7.037
2001-05-04,-8.3045
2001-05-07,-5.6604
2001-05-09,-5.6
2001-05-10,-5.9322
2001-05-11,1.3514
2001-05-14,-6.6667
2001-05-15,0.0
2001-05-16,9.5238
2001-05-17,-1.3043
2001-05-18,2.6432
2001-05-21,-6.4378
2001-05-22,12.3853
2001-05-23,-4.0816
2001-05-24,-4.2553
2001-05-25,0.0
2001-05-29,-2.2222
2001-05-30,0.0
2001-05-31,-0.4545
2001-06-04,-1.8265
2001-06-05,0.0
2001-06-06,1.8605
2001-06-08,-8.6758
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,1.0
2001-06-14,3.9604
2001-06-15,-0.9524
2001-06-18,-3.8462
2001-06-19,3.5
2001-06-20,0.0
2001-06-21,-5.314
2001-06-22,2.0408
2001-06-25,-0.5
2001-06-26,-2.0101
2001-06-27,2.5641
2001-06-28,3.5
2001-06-29,1.4493
2001-07-02,0.0
2001-07-05,-1.4285999999999999
2001-07-06,-3.3816
2001-07-09,1.5
2001-07-10,0.9852
2001-07-11,-2.439
2001-07-12,0.5
2001-07-13,1.99
2001-07-16,2.439
2001-07-17,-4.7619
2001-07-18,9.0
2001-07-19,-6.8807
2001-07-20,3.9409
2001-07-23,-1.8957000000000002
2001-07-24,-0.9662
2001-07-25,0.0
2001-07-26,-2.439
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,2.5
2001-08-06,-1.9512
2001-08-07,-0.4975
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-2.0
2001-08-13,-1.0013
2001-08-14,3.0729
2001-08-15,1.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,1.4851
2001-08-21,2.439
2001-08-22,-4.2857
2001-08-23,-0.4975
2001-08-24,0.5
2001-08-27,-0.4975
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,1.5
2001-08-31,0.0
2001-09-04,-1.4778
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-15.0
2001-09-18,1.1764999999999999
2001-09-19,-1.1628
2001-09-20,0.0
2001-09-21,2.9412000000000003
2001-09-24,8.5714
2001-09-25,2.6316
2001-09-26,0.0
2001-09-27,-2.5641
2001-10-01,13.1579
2001-10-02,-11.6279
2001-10-03,5.2632
2001-10-04,-5.9656
2001-10-05,1.0535
2001-10-08,-2.1310000000000002
2001-10-09,-3.7634
2001-10-10,8.9385
2001-10-11,-9.1026
2001-10-12,2.1157
2001-10-15,0.5525
2001-10-16,4.3956
2001-10-17,-3.6842
2001-10-19,7.1038
2001-10-22,-1.5306
2001-10-23,-4.0933
2001-10-24,-2.7553
2001-10-25,0.0
2001-10-29,-2.5
2001-10-30,2.5641
2001-10-31,10.0
2001-11-01,-2.0202
2001-11-02,2.0619
2001-11-05,-9.0909
2001-11-06,5.5556
2001-11-07,0.0263
2001-11-08,-10.549900000000001
2001-11-09,-1.1764999999999999
2001-11-12,-1.7856999999999998
2001-11-13,-5.4545
2001-11-14,17.9487
2001-11-15,0.0
2001-11-16,3.2609
2001-11-19,-14.2105
2001-11-20,0.6135
2001-11-21,3.6585
2001-11-23,8.8235
2001-11-26,-3.8378
2001-11-27,-3.3165
2001-11-28,-4.6512
2001-11-29,-4.878
2001-11-30,-1.7949000000000002
2001-12-03,9.6606
2001-12-04,-2.3810000000000002
2001-12-05,-5.4878
2001-12-06,3.2258
2001-12-07,7.5
2001-12-10,0.9411
2001-12-11,-13.6038
2001-12-12,1.9792
2001-12-13,-1.9407999999999999
2001-12-14,-4.6667
2001-12-17,1.3986
2001-12-18,17.2414
2001-12-19,-18.2353
2001-12-20,7.1942
2001-12-21,-3.3557
2001-12-24,-3.4722
2001-12-26,-2.8777
2001-12-27,25.9259
2001-12-28,0.1176
2001-12-31,5.7579
2002-01-03,0.0
2002-01-04,2.7778
2002-01-07,-3.2432
2002-01-08,6.1453
2002-01-09,5.2632
2002-01-10,-9.5
2002-01-14,0.0
2002-01-15,7.7348
2002-01-16,-5.625
2002-01-18,0.1189
2002-01-22,-0.1357
2002-01-23,-4.3478
2002-01-24,-0.5682
2002-01-28,-8.0
2002-01-29,0.0
2002-01-30,8.6102
2002-01-31,-8.4995
2002-02-01,9.375
2002-02-04,0.0
2002-02-06,-2.8571
2002-02-07,-8.8235
2002-02-11,9.6774
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,5.8824
2002-02-19,-8.3333
2002-02-20,9.0909
2002-02-21,-4.9444
2002-02-22,5.2016
2002-02-25,0.0
2002-02-26,1.6667
2002-02-28,2.6673
2002-03-01,0.0632
2002-03-04,0.0
2002-03-05,1.0638
2002-03-06,-1.1151
2002-03-07,-6.8561
2002-03-08,6.8571
2002-03-11,0.5348
2002-03-14,-4.2553
2002-03-15,0.0556
2002-03-18,2.7207
2002-03-19,-0.0473
2002-03-20,7.6185
2002-03-21,-3.0151
2002-03-22,-12.9534
2002-03-27,2.5074
2002-03-28,1.6186
2002-04-01,0.0
2002-04-03,5.7143
2002-04-04,0.0
2002-04-08,-3.7838000000000003
2002-04-09,1.1236
2002-04-11,-7.7778
2002-04-12,8.4337
2002-04-15,-2.7778
2002-04-16,2.8571
2002-04-17,5.5556
2002-04-18,-10.526299999999999
2002-04-19,1.0588
2002-04-22,4.773
2002-04-23,0.0
2002-04-24,-5.5556
2002-04-25,0.0
2002-04-26,2.9412000000000003
2002-04-29,-2.8571
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-0.0074
2002-05-06,-5.8754
2002-05-07,-0.0313
2002-05-08,-3.0947
2002-05-09,-4.5161
2002-05-10,8.1081
2002-05-13,-3.75
2002-05-14,3.2468
2002-05-15,0.6289
2002-05-16,1.875
2002-05-17,-1.921
2002-05-20,-8.0496
2002-05-21,0.0
2002-05-22,3.2313
2002-05-23,-3.1301
2002-05-24,5.4422
2002-05-28,3.2258
2002-05-29,2.5
2002-05-30,-1.2195
2002-05-31,-1.2346
2002-06-03,3.75
2002-06-04,-16.8675
2002-06-05,15.942
2002-06-06,0.0
2002-06-07,-6.25
2002-06-10,0.0
2002-06-11,-3.3333
2002-06-12,-0.6897
2002-06-13,11.1111
2002-06-14,9.375
2002-06-17,0.0
2002-06-18,-11.4286
2002-06-19,3.871
2002-06-20,-9.9612
2002-06-21,6.2344
2002-06-24,-9.0909
2002-06-25,0.1429
2002-06-26,3.4237
2002-06-27,11.7241
2002-06-28,-10.4938
2002-07-01,8.9655
2002-07-02,-8.2278
2002-07-03,0.0
2002-07-05,6.8966
2002-07-08,-0.7661
2002-07-09,-0.5201
2002-07-10,-9.8113
2002-07-11,1.4493
2002-07-12,-7.8571
2002-07-15,16.2791
2002-07-16,-6.6667
2002-07-17,0.7143
2002-07-18,4.9645
2002-07-19,-3.3784
2002-07-22,0.0
2002-07-23,-2.0979
2002-07-24,14.2857
2002-07-25,0.625
2002-07-26,0.0
2002-07-29,13.0435
2002-07-30,1.6277
2002-07-31,0.0
2002-08-01,-1.6017000000000001
2002-08-02,-17.5824
2002-08-06,3.3792
2002-08-07,7.7022
2002-08-08,-1.205
2002-08-12,-9.0909
2002-08-13,16.6667
2002-08-14,-5.7143
2002-08-21,-9.0909
2002-08-23,0.0667
2002-08-26,-0.7328
2002-08-27,17.953
2002-08-28,-0.4267
2002-08-30,-15.4286
2002-09-04,1.3514
2002-09-05,-6.6667
2002-09-06,7.1429
2002-09-09,0.0
2002-09-10,3.3333
2002-09-11,-3.2258
2002-09-12,0.0
2002-09-16,12.0
2002-09-19,-8.3333
2002-09-20,-2.5974
2002-09-24,0.0
2002-09-25,-6.6667
2002-09-27,6.3705
2002-09-30,-5.9344
2002-10-01,-0.0089
2002-10-02,-3.6188000000000002
2002-10-03,2.963
2002-10-04,-1.4388
2002-10-07,16.7883
2002-10-08,-15.625
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-2.963
2002-10-15,-0.3817
2002-10-17,7.2797
2002-10-18,-3.5714
2002-10-21,-7.4074
2002-10-22,8.0
2002-10-23,0.0
2002-10-30,1.9167
2002-10-31,19.9237
2002-11-01,-9.0303
2002-11-04,-3.3977
2002-11-05,3.4483
2002-11-06,26.6667
2002-11-07,-20.0
2002-11-08,-7.8947
2002-11-13,-7.8571
2002-11-14,8.5271
2002-11-15,2.8571
2002-11-18,2.0833
2002-11-19,-10.8844
2002-11-20,10.687
2002-11-22,-9.5862
2002-11-25,13.5774
2002-11-26,-12.0215
2002-11-27,12.9771
2002-11-29,0.0
2002-12-02,11.4865
2002-12-03,0.0
2002-12-04,-4.5455
2002-12-05,7.3016
2002-12-06,-2.9586
2002-12-09,6.7073
2002-12-10,5.1429
2002-12-11,3.2609
2002-12-12,2.1053
2002-12-13,-6.1856
2002-12-16,-4.3956
2002-12-17,-0.5747
2002-12-18,-9.8266
2002-12-19,-0.641
2002-12-20,14.1935
2002-12-23,1.1299
2002-12-24,-5.0279
2002-12-26,-7.6471
2002-12-27,-2.5478
2002-12-30,-5.2288
2002-12-31,0.6897
2003-01-02,0.6849
2003-01-07,-0.6803
2003-01-08,-0.6849
2003-01-09,5.5172
2003-01-10,4.5752
2003-01-14,-1.875
2003-01-15,1.9108
2003-01-16,6.25
2003-01-17,-9.3529
2003-01-21,0.584
2003-01-23,1.2903
2003-01-24,10.828
2003-01-27,-4.5977
2003-01-28,7.8313
2003-01-29,3.9106
2003-01-30,4.3011
2003-01-31,-2.5773
2003-02-03,8.4656
2003-02-04,-2.439
2003-02-05,1.5
2003-02-06,0.9852
2003-02-07,-1.4634
2003-02-10,-0.9901
2003-02-11,3.95
2003-02-13,-3.7999
2003-02-14,0.5
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.995
2003-02-25,0.9852
2003-02-26,0.4878
2003-02-27,-0.4854
2003-02-28,4.878
2003-03-03,0.0
2003-03-04,-4.6512
2003-03-05,0.0
2003-03-06,0.4878
2003-03-07,-0.4854
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,2.439
2003-03-14,2.8571
2003-03-17,-2.3148
2003-03-18,6.6350999999999996
2003-03-19,3.1111
2003-03-20,20.6897
2003-03-21,8.9286
2003-03-24,-1.6393
2003-03-25,0.0
2003-03-26,-1.3333
2003-03-27,-2.027
2003-03-28,-1.7241
2003-03-31,-8.0702
2003-04-01,8.7786
2003-04-02,0.0
2003-04-03,-8.4211
2003-04-04,-0.3831
2003-04-07,0.0
2003-04-08,5.0
2003-04-09,0.7326
2003-04-10,0.0
2003-04-11,-9.4545
2003-04-14,0.8032
2003-04-15,9.5618
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,9.0909
2003-04-23,-8.3333
2003-04-24,3.6364
2003-04-25,-1.7544
2003-04-28,-8.9286
2003-04-29,7.8431
2003-04-30,-7.2727
2003-05-01,3.9215999999999998
2003-05-02,0.0
2003-05-05,-5.6604
2003-05-06,-3.6
2003-05-07,3.7344
2003-05-08,-4.0
2003-05-09,4.1667
2003-05-13,14.0
2003-05-14,0.0
2003-05-15,-2.807
2003-05-16,2.8881
2003-05-19,0.0
2003-05-20,-0.3509
2003-05-21,-4.9296
2003-05-22,-3.7037
2003-05-27,-5.3846
2003-05-28,-0.4065
2003-05-29,2.0408
2003-06-02,-1.2
2003-06-03,-10.9312
2003-06-04,5.4545
2003-06-05,2.1552
2003-06-06,5.0633
2003-06-09,-12.0482
2003-06-10,-4.1096
2003-06-11,19.0476
2003-06-13,-4.0
2003-06-16,12.5
2003-06-17,-6.6667
2003-06-18,-2.3810000000000002
2003-06-19,-1.2195
2003-06-20,-1.2346
2003-06-25,-12.5
2003-06-26,13.3333
2003-06-27,1.0084
2003-06-30,-6.406
2003-07-01,2.6667
2003-07-02,8.2251
2003-07-03,-4.84
2003-07-07,5.0862
2003-07-08,0.4
2003-07-09,-0.3984
2003-07-10,-0.8
2003-07-11,0.8065
2003-07-14,40.0
2003-07-15,-10.0
2003-07-16,-13.6508
2003-07-17,-7.3529
2003-07-18,11.1111
2003-07-21,0.0
2003-07-22,2.8571
2003-07-23,-5.0
2003-07-24,1.6082
2003-07-25,0.6835
2003-07-28,2.1793
2003-07-29,2.7972
2003-07-30,-4.7619
2003-07-31,4.2857
2003-08-01,-1.0274
2003-08-04,-4.1522
2003-08-05,-0.361
2003-08-06,2.8986
2003-08-07,-1.4085
2003-08-08,7.5
2003-08-11,2.99
2003-08-12,11.2903
2003-08-13,4.3187999999999995
2003-08-14,-2.1951
2003-08-15,-0.5682
2003-08-18,-0.5714
2003-08-19,3.4483
2003-08-20,24.7222
2003-08-21,-2.2272
2003-08-22,0.7745
2003-08-25,-0.9946
2003-08-26,-2.968
2003-08-27,-3.5294
2003-08-28,-0.2439
2003-08-29,-0.978
2003-09-02,3.4568
2003-09-03,-1.6705999999999999
2003-09-04,15.2913
2003-09-05,6.9474
2003-09-08,12.9921
2003-09-09,-8.885
2003-09-10,-7.8394
2003-09-11,0.2282
2003-09-12,3.4981999999999998
2003-09-15,8.0
2003-09-16,0.5556
2003-09-17,-2.7624
2003-09-18,0.1894
2003-09-19,0.189
2003-09-22,1.5093999999999999
2003-09-23,33.29
2003-09-24,-2.9424
2003-09-25,5.1724
2003-09-26,-9.2896
2003-09-29,-0.6024
2003-09-30,0.0758
2003-10-01,-1.5897000000000001
2003-10-02,4.4615
2003-10-03,2.3564
2003-10-06,4.3165
2003-10-07,9.931000000000001
2003-10-08,10.1631
2003-10-09,6.1503
2003-10-10,0.8584
2003-10-13,0.5319
2003-10-14,2.6455
2003-10-15,-1.134
2003-10-16,3.8582
2003-10-17,-0.8032
2003-10-20,-0.8097
2003-10-21,-0.5102
2003-10-22,-4.1026
2003-10-23,-8.1283
2003-10-24,-3.6205
2003-10-27,7.0298
2003-10-28,1.1173
2003-10-29,-1.6741000000000001
2003-10-30,-6.0159
2003-10-31,4.4686
2003-11-03,5.7803
2003-11-04,-1.9672
2003-11-05,-2.2297
2003-11-06,-1.0262
2003-11-07,-1.6129
2003-11-10,1.4052
2003-11-11,1.0277
2003-11-12,-0.2172
2003-11-13,-1.3746
2003-11-14,1.626
2003-11-17,0.5714
2003-11-18,-3.2955
2003-11-19,14.4536
2003-11-20,-5.9548
2003-11-21,-3.6026
2003-11-24,2.3783
2003-11-25,5.4204
2003-11-26,13.4313
2003-11-28,4.0703
2003-12-01,3.7333
2003-12-02,1.0283
2003-12-03,-3.3079
2003-12-04,-1.4825
2003-12-05,2.2171
2003-12-08,-3.0488
2003-12-09,4.0521
2003-12-10,-8.729800000000001
2003-12-11,-0.6623
2003-12-12,-2.8571
2003-12-15,10.2941
2003-12-16,3.5556
2003-12-17,-3.9485
2003-12-18,-0.0894
2003-12-19,1.7889
2003-12-22,9.8418
2003-12-23,2.16
2003-12-24,-0.3915
2003-12-26,-2.2013
2003-12-29,2.7331
2003-12-30,-6.1033
2003-12-31,-1.3417
2004-01-02,-5.9887
2004-01-05,1.6173
2004-01-06,5.0398
2004-01-07,-3.0303
2004-01-08,-4.2535
2004-01-09,-0.544
2004-01-12,4.4667
2004-01-13,8.5515
2004-01-14,0.9566
2004-01-15,-2.9381
2004-01-16,4.0197
2004-01-20,-1.4984
2004-01-21,-0.2402
2004-01-22,1.8458999999999999
2004-01-23,0.8668
2004-01-26,-1.25
2004-01-27,0.3956
2004-01-28,-3.4673
2004-01-29,-2.8571
2004-01-30,1.3445
2004-02-02,2.4046
2004-02-03,-3.4818
2004-02-04,-5.7047
2004-02-05,0.8897
2004-02-06,6.6138
2004-02-09,-4.1356
2004-02-10,0.6903
2004-02-11,-0.7712
2004-02-12,-3.7133000000000003
2004-02-13,0.0897
2004-02-17,3.0466
2004-02-18,1.3913
2004-02-19,-0.8576
2004-02-20,-2.8547000000000002
2004-02-23,-3.4728
2004-02-24,-4.5203
2004-02-25,4.1546
2004-02-26,6.2152
2004-02-27,1.9214
2004-03-01,2.8278
2004-03-02,-3.325
2004-03-03,0.5
2004-03-04,0.4374
2004-03-05,-3.5013
2004-03-08,0.354
2004-03-09,-5.6437
2004-03-10,-3.0841
2004-03-11,-0.5304
2004-03-12,2.3655
2004-03-15,-3.5894
2004-03-16,2.5540000000000003
2004-03-17,0.7663
2004-03-18,1.2357
2004-03-19,-3.5681000000000003
2004-03-22,18.3057
2004-03-23,1.2346
2004-03-24,-1.7886
2004-03-25,-0.1656
2004-03-26,0.6633
2004-03-29,15.8155
2004-03-30,1.7781
2004-03-31,-0.6289
2004-04-01,5.4852
2004-04-02,0.6667
2004-04-05,13.6424
2004-04-06,2.0979
2004-04-07,-2.0548
2004-04-08,-1.5734
2004-04-12,0.6513
2004-04-13,-1.4706000000000001
2004-04-14,-3.3433
2004-04-15,2.8413
2004-04-16,0.0
2004-04-19,1.5615999999999999
2004-04-20,-2.9568
2004-04-21,-9.2017
2004-04-22,2.6174
2004-04-23,-0.1962
2004-04-26,0.7864
2004-04-27,-0.065
2004-04-28,-1.8216999999999999
2004-04-29,-8.2836
2004-04-30,-1.4451
2004-05-03,4.7654
2004-05-04,-0.8397
2004-05-05,-0.8469
2004-05-06,-0.4982
2004-05-07,-4.5064
2004-05-10,-10.8614
2004-05-11,0.3361
2004-05-12,-2.5963000000000003
2004-05-13,0.4299
2004-05-14,-2.8253
2004-05-17,-8.0176
2004-05-18,-2.7778
2004-05-19,21.4778
2004-05-20,-3.4063
2004-05-21,0.6717
2004-05-24,-1.5013
2004-05-25,0.5927
2004-05-26,7.0707
2004-05-27,-0.3931
2004-05-28,4.5777
2004-06-01,-1.5849
2004-06-02,-1.9172
2004-06-03,-1.7201
2004-06-04,-0.3978
2004-06-07,0.8786
2004-06-08,-0.5542
2004-06-09,-1.9904
2004-06-10,1.6247
2004-06-14,-1.7586
2004-06-15,-0.7323
2004-06-16,29.5082
2004-06-17,0.0
2004-06-18,2.2785
2004-06-21,5.0124
2004-06-22,-3.0642
2004-06-23,2.7356
2004-06-24,0.1183
2004-06-25,-3.6643
2004-06-28,-3.7423
2004-06-29,-1.8483
2004-06-30,-0.6494
2004-07-01,-3.3333
2004-07-02,-2.1298
2004-07-06,-5.0086
2004-07-07,0.0
2004-07-08,-4.7273
2004-07-09,6.8702
2004-07-12,-3.2143
2004-07-13,-0.2952
2004-07-14,-0.5181
2004-07-15,-1.0417
2004-07-16,-2.6316
2004-07-19,-1.3900000000000001
2004-07-20,5.325
2004-07-21,-1.2639
2004-07-22,-2.7861000000000002
2004-07-23,0.3098
2004-07-26,5.251
2004-07-27,-3.0814
2004-07-28,-1.9682
2004-07-29,0.4633
2004-07-30,3.2283
2004-08-02,-4.5421
2004-08-03,-0.78
2004-08-04,-2.4371
2004-08-05,-4.1902
2004-08-06,-6.0555
2004-08-09,0.3581
2004-08-10,-0.6244
2004-08-11,0.6284
2004-08-12,-2.4978
2004-08-13,-0.2745
2004-08-16,4.1284
2004-08-17,13.9207
2004-08-18,0.464
2004-08-19,0.7698
2004-08-20,0.1528
2004-08-23,-2.9748
2004-08-24,-1.3365
2004-08-25,3.6653000000000002
2004-08-26,0.0769
2004-08-27,3.9939
2004-08-30,-2.4372
2004-08-31,4.4663
2004-09-01,3.4058
2004-09-02,-0.1402
2004-09-03,3.1579
2004-09-07,1.1565
2004-09-08,0.2017
2004-09-09,-4.7651
2004-09-10,-5.1445
2004-09-13,4.6805
2004-09-14,0.6388
2004-09-15,-0.0705
2004-09-16,-0.9174
