ticker,NTPL US Equity
2000-05-22,-4.8077
2000-05-23,-7.0707
2000-05-24,-8.6957
2000-05-25,-29.7619
2000-05-26,35.5932
2000-05-30,-10.0
2000-05-31,-5.5556
2000-06-01,7.3529
2000-06-02,9.589
2000-06-05,27.5
2000-06-06,15.6863
2000-06-07,1.6949
2000-06-08,0.0
2000-06-09,-15.0
2000-06-12,-1.9607999999999999
2000-06-13,4.0
2000-06-14,0.0
2000-06-15,-7.6923
2000-06-16,-2.0833
2000-06-19,-4.2553
2000-06-20,-4.4444
2000-06-21,-6.9767
2000-06-22,0.0
2000-06-23,-5.0
2000-06-26,-1.3158
2000-06-27,2.6667
2000-06-28,-14.2857
2000-06-29,9.0909
2000-06-30,-4.1667
2000-07-03,4.3478
2000-07-05,-5.5556
2000-07-06,-4.4118
2000-07-07,4.6154
2000-07-10,-1.4706000000000001
2000-07-11,8.9552
2000-07-12,8.2192
2000-07-13,12.6582
2000-07-14,-7.8652
2000-07-17,-15.8537
2000-07-18,4.3478
2000-07-19,5.5556
2000-07-20,-7.8947
2000-07-21,-1.4285999999999999
2000-07-24,-1.4493
2000-07-25,-8.8235
2000-07-26,-17.7419
2000-07-27,-21.5686
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,5.0
2000-08-03,-9.5238
2000-08-04,0.0
2000-08-07,-7.8947
2000-08-08,0.0
2000-08-09,5.7143
2000-08-10,2.7027
2000-08-11,0.0
2000-08-14,28.947400000000002
2000-08-15,-16.3265
2000-08-16,-2.439
2000-08-17,-5.0
2000-08-18,0.0
2000-08-21,-15.7895
2000-08-22,3.125
2000-08-23,0.0
2000-08-24,3.0303
2000-08-25,20.5882
2000-08-28,2.439
2000-08-29,-7.1429
2000-08-30,2.5641
2000-08-31,5.0
2000-09-01,-4.7619
2000-09-05,2.5
2000-09-06,-17.0732
2000-09-07,5.8824
2000-09-08,-2.7778
2000-09-11,2.8571
2000-09-12,0.0
2000-09-13,-5.5556
2000-09-14,5.8824
2000-09-15,-5.5556
2000-09-18,-5.8824
2000-09-19,0.0
2000-09-20,3.125
2000-09-21,-6.0606
2000-09-22,3.2258
2000-09-25,-12.5
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-14.2857
2000-09-29,4.1667
2000-10-02,-4.0
2000-10-03,-4.1667
2000-10-04,-8.6957
2000-10-05,-4.7619
2000-10-06,-5.0
2000-10-09,-5.2632
2000-10-10,-16.6667
2000-10-11,0.0
2000-10-12,6.6667
2000-10-13,-6.25
2000-10-16,13.3333
2000-10-17,76.4706
2000-10-18,-23.3333
2000-10-19,30.4348
2000-10-20,-13.3333
2000-10-23,-15.3846
2000-10-24,18.1818
2000-10-25,7.6923
2000-10-26,7.1429
2000-10-27,0.0
2000-10-30,-3.3333
2000-10-31,0.0
2000-11-01,3.4483
2000-11-02,-3.3333
2000-11-03,-6.8966
2000-11-06,-11.1111
2000-11-07,-12.5
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,23.8095
2000-11-13,-23.0769
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-25.0
2000-11-17,-6.6667
2000-11-20,-21.4286
2000-11-21,-18.1818
2000-11-22,-11.1111
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-25.0
2000-11-30,0.0
2000-12-01,33.3333
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-12.5
2000-12-14,0.0
2000-12-15,-14.2857
2000-12-18,0.0
2000-12-19,-33.3333
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-25.0
2000-12-27,66.6667
2000-12-28,0.0
2000-12-29,-40.0
2001-01-02,33.3333
2001-01-03,50.0
2001-01-04,33.3333
2001-01-05,0.0
2001-01-08,-12.5
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,28.5714
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,122.2222
2001-01-18,-20.0
2001-01-19,-6.25
2001-01-22,-13.3333
2001-01-23,7.6923
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-7.1429
2001-01-29,0.0
2001-01-30,-15.3846
2001-01-31,0.0
2001-02-01,-9.0909
2001-02-02,10.0
2001-02-05,9.0909
2001-02-06,-16.6667
2001-02-07,10.0
2001-02-08,9.0909
2001-02-09,-16.6667
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-10.0
2001-02-15,-11.1111
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-18.75
2001-02-22,7.6923
2001-02-23,-14.2857
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-16.6667
2001-03-01,-20.0
2001-03-02,25.0
2001-03-05,0.0
2001-03-06,-20.0
2001-03-07,0.0
2001-03-08,25.0
2001-03-09,-20.0
2001-03-12,25.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-20.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-25.0
2001-03-26,133.3333
2001-03-27,-14.2857
2001-03-28,-16.6667
2001-03-29,20.0
2001-03-30,0.0
2001-04-02,-33.3333
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,25.0
2001-04-09,-36.0
2001-04-10,40.0
2001-04-11,-14.2857
2001-04-12,-16.6667
2001-04-16,10.0
2001-04-17,-13.6364
2001-04-18,-15.7895
2001-04-19,12.5
2001-04-20,11.1111
2001-04-23,30.0
2001-04-24,-7.6923
2001-04-25,-8.3333
2001-04-26,18.1818
2001-04-27,-15.3846
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,27.2727
2001-05-04,14.2857
2001-05-07,-9.375
2001-05-08,10.3448
2001-05-09,-6.25
2001-05-10,-6.6667
2001-05-11,0.0
2001-05-14,14.2857
2001-05-15,-12.5
2001-05-16,7.1429
2001-05-17,6.6667
2001-05-18,0.0
2001-05-21,15.625
2001-05-22,8.1081
2001-05-23,45.0
2001-05-24,3.4483
2001-05-25,6.6667
2001-05-29,-9.375
2001-05-30,-10.3448
2001-05-31,-3.8462
2001-06-01,0.0
2001-06-04,4.0
2001-06-05,-7.6923
2001-06-06,8.3333
2001-06-07,-7.6923
2001-06-08,8.3333
2001-06-11,-7.6923
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-4.1667
2001-06-15,-8.6957
2001-06-18,-14.2857
2001-06-19,-5.5556
2001-06-20,-11.7647
2001-06-21,0.0
2001-06-22,20.0
2001-06-25,5.5556
2001-06-26,-21.0526
2001-06-27,0.0
2001-06-28,26.6667
2001-06-29,-5.2632
2001-07-02,0.0
2001-07-03,-11.1111
2001-07-05,-6.25
2001-07-06,6.6667
2001-07-09,-12.5
2001-07-10,0.0
2001-07-11,-7.1429
2001-07-12,11.538499999999999
2001-07-13,-6.8966
2001-07-16,-3.7037
2001-07-17,0.0
2001-07-19,7.6923
2001-07-20,-14.2857
2001-07-23,-8.3333
2001-07-24,9.0909
2001-07-25,8.3333
2001-07-26,3.8462
2001-07-27,-18.5185
2001-07-30,0.0
2001-07-31,9.0909
2001-08-01,-12.5
2001-08-02,-4.7619
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,20.0
2001-08-08,-16.6667
2001-08-09,0.0
2001-08-10,15.0
2001-08-13,-4.3478
2001-08-14,-9.0909
2001-08-15,-10.0
2001-08-16,11.1111
2001-08-17,-10.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-5.5556
2001-08-24,-17.647100000000002
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,7.1429
2001-08-30,-6.6667
2001-08-31,28.5714
2001-09-04,-11.1111
2001-09-05,-11.25
2001-09-06,26.7606
2001-09-07,0.0
2001-09-10,11.1111
2001-09-17,-10.0
2001-09-18,0.0
2001-09-19,-11.1111
2001-09-20,25.0
2001-09-21,-10.0
2001-09-24,11.1111
2001-09-25,-20.0
2001-09-26,0.0
2001-09-27,6.25
2001-09-28,5.8824
2001-10-01,22.2222
2001-10-03,-9.0909
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,5.0
2001-10-09,0.0
2001-10-10,4.7619
2001-10-12,4.5455
2001-10-15,-8.6957
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-4.7619
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,10.0
2001-10-25,0.0
2001-10-26,-4.5455
2001-10-29,0.0
2001-10-30,-9.5238
2001-10-31,5.2632
2001-11-01,5.0
2001-11-02,0.0
2001-11-05,-4.7619
2001-11-06,-10.0
2001-11-07,0.0
2001-11-08,-5.5556
2001-11-09,5.8824
2001-11-12,22.2222
2001-11-13,-13.6364
2001-11-14,-5.2632
2001-11-15,0.0
2001-11-16,11.1111
2001-11-19,10.0
2001-11-20,0.0
2001-11-21,-9.0909
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-10.0
2001-11-28,-11.1111
2001-11-29,-12.5
2001-11-30,0.0
2001-12-03,7.1429
2001-12-04,20.0
2001-12-05,-22.2222
2001-12-06,-71.4286
2001-12-07,150.0
2001-12-10,0.0
2001-12-11,-8.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,2.1739
2001-12-17,-4.2553
2001-12-18,-11.1111
2001-12-19,0.0
2001-12-20,-25.0
2001-12-21,16.6667
2001-12-24,-14.2857
2001-12-26,-16.6667
2001-12-27,50.0
2001-12-28,14.6667
2001-12-31,-2.3256
2002-01-02,0.0
2002-01-03,9.5238
2002-01-04,0.0
2002-01-07,-8.6957
2002-01-08,-4.7619
2002-01-09,7.5
2002-01-10,-6.9767
2002-01-11,0.0
2002-01-14,7.5
2002-01-15,-6.9767
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,12.5
2002-01-22,-11.1111
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,10.0
2002-01-31,-9.0909
2002-02-01,10.0
2002-02-04,0.0
2002-02-05,-9.0909
2002-02-06,25.0
2002-02-07,0.0
2002-02-08,-20.0
2002-02-11,-25.0
2002-02-12,16.6667
2002-02-13,14.2857
2002-02-14,-12.5
2002-02-15,0.0
2002-02-19,-20.0
2002-02-20,7.1429
2002-02-21,-16.6667
2002-02-22,4.0
2002-02-25,-3.8462
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-3.5
2002-03-01,24.3523
2002-03-04,0.0
2002-03-05,-13.3333
2002-03-06,-3.8462
2002-03-07,0.0
2002-03-08,40.0
2002-03-11,14.2857
2002-03-12,12.5
2002-03-13,-11.1111
2002-03-14,0.0
2002-03-15,-12.5
2002-03-18,0.0
2002-03-20,28.5714
2002-03-21,-11.1111
2002-03-22,-12.5
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,14.2857
2002-03-28,12.5
2002-04-01,0.0
2002-04-02,-8.8889
2002-04-03,0.0
2002-04-04,-2.439
2002-04-05,12.5
2002-04-08,-17.7778
2002-04-09,8.1081
2002-04-10,12.5
2002-04-11,-11.1111
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-7.5
2002-04-19,21.6216
2002-04-22,-11.1111
2002-04-23,12.5
2002-04-24,-11.1111
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,12.5
2002-05-02,-11.1111
2002-05-03,12.5
2002-05-06,0.0
2002-05-07,-11.1111
2002-05-08,0.0
2002-05-09,6.25
2002-05-10,-12.9412
2002-05-13,0.0
2002-05-14,8.1081
2002-05-15,0.0
2002-05-16,6.25
2002-05-20,5.8824
2002-05-21,0.0
2002-05-22,55.5556
2002-05-23,-7.1429
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-15.3846
2002-05-31,9.0909
2002-06-03,-8.3333
2002-06-04,-18.1818
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,11.1111
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-10.0
2002-06-21,0.0
2002-06-25,-11.1111
2002-06-26,0.0
2002-06-27,-12.5
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,14.2857
2002-07-08,-25.0
2002-07-10,0.0
2002-07-11,16.6667
2002-07-15,-14.2857
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-16.6667
2002-07-29,0.0
2002-07-30,-16.0
2002-07-31,66.6667
2002-08-01,-14.2857
2002-08-05,-16.6667
2002-08-06,40.0
2002-08-09,-14.2857
2002-08-12,-16.6667
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,20.0
2002-08-16,-16.6667
2002-08-19,0.0
2002-08-20,20.0
2002-08-22,-16.6667
2002-08-23,-16.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,19.0476
2002-09-18,0.0
2002-09-20,20.0
2002-09-23,-16.6667
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,18.0
2002-09-30,-6.7797
2002-10-01,-9.0909
2002-10-02,0.0
2002-10-03,20.0
2002-10-04,33.3333
2002-10-07,-37.5
2002-10-08,0.0
2002-10-09,20.0
2002-10-10,0.0
2002-10-11,-26.6667
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,25.0
2002-10-18,-20.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,31.8182
2002-10-25,-24.1379
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,13.6364
2002-10-31,-12.0
2002-11-01,13.6364
2002-11-04,0.0
2002-11-05,-12.0
2002-11-06,13.6364
2002-11-07,8.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,11.1111
2002-11-13,-16.6667
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,20.0
2002-11-19,-66.6667
2002-11-20,100.0
2002-11-21,-25.0
2002-11-22,13.3333
2002-11-25,0.0
2002-11-26,17.647100000000002
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,40.0
2002-12-09,-17.8571
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,4.3478
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,2.0833
2002-12-19,-6.1224
2002-12-20,8.6957
2002-12-23,0.0
2002-12-24,-8.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,4.3478
2002-12-31,-12.5
2003-01-02,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,19.0476
2003-01-14,-8.0
2003-01-16,0.0
2003-01-17,-8.6957
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,-23.8095
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-6.25
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-6.6667
2003-02-27,-21.4286
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,-9.0909
2003-03-10,20.0
2003-03-11,-16.6667
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-19,20.0
2003-03-20,-8.3333
2003-03-24,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,27.2727
2003-04-02,-21.4286
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-9.0909
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,30.0
2003-05-08,-23.0769
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,30.0
2003-05-16,-23.0769
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,40.0
2003-06-03,-28.5714
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,20.0
2003-07-11,-16.6667
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,50.0
2003-07-22,-33.3333
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,50.0
2003-07-30,-33.3333
2003-07-31,25.0
2003-08-04,-4.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,4.1667
2003-08-14,-4.0
2003-08-15,4.1667
2003-08-18,20.0
2003-08-19,-16.6667
2003-08-20,-20.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-50.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-60.0
2003-09-16,150.0
2003-09-17,-60.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,900.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-50.0
2003-09-26,-30.0
2003-09-29,0.0
2003-09-30,-28.5714
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,-10.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,33.3333
2003-12-03,-16.6667
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-10.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,33.3333
2003-12-29,-25.0
2003-12-30,-11.1111
2003-12-31,-25.0
2004-01-02,33.3333
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,12.5
2004-01-20,0.0
2004-01-21,11.1111
2004-01-22,260.0
2004-01-23,-5.5556
2004-01-26,0.0
2004-01-29,5.8824
2004-01-30,-5.5556
2004-02-02,-11.7647
2004-02-03,20.0
2004-02-05,-16.6667
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,-6.6667
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-7.1429
2004-03-03,0.0
2004-03-04,0.0
2004-03-09,0.0
2004-03-10,7.6923
2004-03-11,-7.1429
2004-03-15,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-7.6923
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,8.3333
2004-04-20,-7.6923
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-03,-8.3333
2004-05-04,0.0
2004-05-06,-18.1818
2004-05-10,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-20,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-11.1111
2004-06-10,0.0
2004-06-14,0.0
2004-06-23,0.0
2004-06-24,-6.25
2004-06-28,-26.6667
2004-06-29,3.4091
2004-07-02,0.0
2004-07-06,0.0
2004-07-09,-3.2967
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-21,-36.3636
2004-07-22,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-23,14.2857
2004-08-24,-12.5
2004-08-26,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-30,-42.8571
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,25.0
2004-11-04,0.0
2004-11-05,-40.0
2004-11-08,8.3333
2004-11-09,0.0
2004-11-10,-50.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,23.0769
2004-11-22,18.75
2004-11-23,68.4211
2004-11-24,-40.625
2004-11-26,0.0
2004-11-29,-5.2632
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-11.1111
2004-12-27,-18.75
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-01,330.7692
2005-02-02,-51.7857
2005-02-04,0.0
2005-02-07,0.0
2005-02-10,107.4074
2005-02-11,-14.2857
2005-02-14,-43.75
2005-02-17,0.0
2005-02-22,-48.1481
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,14.2857
2005-03-03,150.0
2005-03-04,-60.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-12.5
2005-03-22,-7.1429
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,23.0769
2005-04-08,12.5
2005-04-12,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-02,-11.1111
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-18.75
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-23,0.0
