ticker,LVCC US Equity
2002-12-10,20.0
2002-12-12,-16.6667
2002-12-16,-10.0
2002-12-18,-22.2222
2002-12-23,28.5714
2002-12-24,-11.1111
2002-12-26,0.0
2002-12-30,-50.0
2002-12-31,0.0
2003-01-02,125.0
2003-01-06,-55.5556
2003-01-21,50.0
2003-01-28,0.0
2003-04-09,-60.0
2003-04-29,233.3333
2003-06-02,-25.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-11,0.0
2003-06-17,33.3333
2003-06-18,-50.0
2003-06-19,100.0
2003-06-26,0.0
2003-06-27,-50.0
2003-06-30,100.0
2003-07-02,-50.0
2003-07-24,-25.0
2003-09-02,46.6667
2003-09-04,13.6364
2003-09-10,60.0
2003-09-12,0.0
2003-09-16,-45.0
2003-09-26,136.3636
2003-10-01,5.7692
2003-10-03,-10.3636
2003-10-06,1.4199
2003-10-08,-20.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,27.5
2003-10-17,-1.9607999999999999
2003-10-24,-58.0
2003-10-28,85.7143
2003-11-14,-46.1538
2003-11-19,90.4762
2003-11-25,-25.0
2003-12-03,-30.0
2003-12-04,-47.619
2003-12-30,-9.0909
2004-01-06,110.0
2004-01-07,0.0
2004-01-13,40.4762
2004-01-15,18.6441
2004-01-20,-51.4286
2004-01-21,129.4118
2004-01-27,-10.2564
2004-01-28,14.2857
2004-02-13,12.5
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-11.1111
2004-02-24,0.0
2004-02-25,12.5
2004-03-02,0.0
2004-03-05,13.3333
2004-03-17,-1.9607999999999999
2004-03-22,0.0
2004-03-23,-14.0
2004-03-26,0.0
2004-04-12,-34.8837
2004-04-13,35.7143
2004-04-14,-2.6316
2004-04-15,-4.0541
2004-04-16,-1.4085
2004-04-19,0.0
2004-04-20,-8.5714
2004-04-21,1.5625
2004-04-22,-1.5385
2004-04-23,-21.875
2004-04-26,24.0
2004-04-27,-12.9032
2004-04-28,11.1111
2004-04-29,-3.3333
2004-04-30,-13.7931
2004-05-03,-12.0
2004-05-04,22.7273
2004-05-05,0.0
2004-05-06,11.1111
2004-05-07,0.0
2004-05-10,-10.0
2004-05-11,-18.5185
2004-05-12,-4.5455
2004-05-13,14.2857
2004-05-17,0.0
2004-05-18,-8.3333
2004-05-19,-13.6364
2004-05-20,0.0
2004-05-24,-10.526299999999999
2004-05-25,11.7647
2004-05-26,2.6316
2004-05-27,-2.5641
2004-05-28,5.2632
2004-06-01,-3.0
2004-06-02,-2.0619
2004-06-03,5.2632
2004-06-04,-5.0
2004-06-07,2.6316
2004-06-08,-13.3333
2004-06-09,-16.568
2004-06-10,6.383
2004-06-14,-40.0
2004-06-15,11.1111
2004-06-16,-6.0
2004-06-17,38.2979
2004-06-18,-7.6923
2004-06-21,-8.3333
2004-06-22,-11.25
2004-06-23,9.6031
2004-06-24,-14.9533
2004-06-25,1.0989
2004-06-28,3.2609
2004-06-29,0.0
2004-06-30,10.526299999999999
2004-07-01,19.0476
2004-07-02,-12.0
2004-07-06,22.7273
2004-07-07,5.1852
2004-07-08,-4.9296
2004-07-09,-9.6296
2004-07-12,-13.9344
2004-07-13,0.0
2004-07-14,4.7619
2004-07-15,-8.1818
2004-07-16,-0.9901
2004-07-19,0.0
2004-07-20,-9.0
2004-07-21,9.8901
2004-07-22,0.0
2004-07-23,-15.0
2004-07-26,-4.7059
2004-07-27,14.1975
2004-07-28,-0.5405
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-7.6087
2004-08-03,-1.1764999999999999
2004-08-04,-5.9524
2004-08-05,13.9241
2004-08-06,-38.8889
2004-08-09,27.2727
2004-08-10,2.1429
2004-08-11,-2.0979
2004-08-12,0.0
2004-08-13,-7.1429
2004-08-16,-6.1538
2004-08-17,6.5574
2004-08-18,0.0
2004-08-19,7.6923
2004-08-20,0.0
2004-08-23,7.1429
2004-08-24,-6.6667
2004-08-25,0.0
2004-08-26,7.1429
2004-08-27,-6.6667
2004-08-30,-11.4286
2004-08-31,-19.1532
2004-09-01,19.7007
2004-09-02,8.3333
2004-09-03,0.0
2004-09-07,-9.2308
2004-09-08,0.0
2004-09-09,1.6949
2004-09-10,0.0
2004-09-13,-6.6667
2004-09-14,16.0714
2004-09-15,0.0
2004-09-16,4.6154
2004-09-17,-19.1176
2004-09-20,0.0
2004-09-21,-9.0909
2004-09-22,1.0
2004-09-23,4.9505
2004-09-24,3.7736
2004-09-27,-1.8182
2004-09-28,-1.8519
2004-09-29,3.7736
2004-09-30,0.0
2004-10-01,-5.4545
2004-10-04,0.0
2004-10-05,7.6923
2004-10-06,10.7143
2004-10-07,-6.4516
2004-10-08,-12.069
2004-10-11,-3.6765
2004-10-12,1.7812000000000001
2004-10-13,0.0
2004-10-14,2.0
2004-10-15,-1.9607999999999999
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-12.0
2004-10-22,11.3636
2004-10-25,-2.0408
2004-10-26,-2.0833
2004-10-27,-14.8936
2004-10-28,10.0
2004-10-29,-9.0909
2004-11-01,0.0
2004-11-02,-7.5
2004-11-03,-2.7027
2004-11-04,0.0
2004-11-05,2.7778
2004-11-08,-16.2162
2004-11-09,-9.6774
2004-11-10,3.5714
2004-11-11,6.8966
2004-11-12,-6.4516
2004-11-15,0.0
2004-11-16,1.7241
2004-11-17,0.0
2004-11-18,-1.6949
2004-11-19,-13.7931
2004-11-22,-4.0
2004-11-23,2.0833
2004-11-24,6.1224
2004-11-26,-7.6923
2004-11-29,45.8333
2004-11-30,60.0
2004-12-01,-16.0714
2004-12-02,-36.1702
2004-12-03,11.6667
2004-12-06,5.9701
2004-12-07,-21.1268
2004-12-08,3.5714
2004-12-09,-13.7931
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-4.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,12.5
2004-12-20,-14.8148
2004-12-21,0.0
2004-12-22,-8.6957
2004-12-23,52.381
2004-12-27,3.125
2004-12-28,-15.1515
2004-12-29,-28.5714
2004-12-30,25.0
2004-12-31,12.0
2005-01-03,0.0
2005-01-04,-10.7143
2005-01-05,-4.0
2005-01-06,16.6667
2005-01-07,-14.2857
2005-01-10,0.0
2005-01-11,4.1667
2005-01-12,-16.0
2005-01-14,19.0476
2005-01-18,-12.0
2005-01-20,36.3636
2005-01-21,0.0
2005-01-24,-20.0
2005-01-26,-8.3333
2005-01-27,-4.5455
2005-01-28,19.0476
2005-01-31,-4.0
2005-02-01,0.0
2005-02-02,-8.3333
2005-02-03,9.0909
2005-02-04,-8.3333
2005-02-07,-4.5455
2005-02-08,-4.7619
2005-02-09,5.0
2005-02-10,-4.7619
2005-02-11,0.0
2005-02-14,15.0
2005-02-15,-13.0435
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-10.0
2005-02-23,-11.1111
2005-02-24,18.75
2005-02-25,-21.0526
2005-02-28,20.0
2005-03-01,38.8889
2005-03-02,0.0
2005-03-03,-20.0
2005-03-04,0.0
2005-03-07,-5.0
2005-03-08,21.0526
2005-03-10,-13.0435
2005-03-11,0.0
2005-03-14,30.0
2005-03-15,-23.0769
2005-03-16,10.0
2005-03-17,-18.1818
2005-03-18,11.1111
2005-03-21,-10.0
2005-03-22,5.5556
2005-03-23,0.0
2005-03-24,-5.2632
2005-03-28,22.2222
2005-03-29,0.0
2005-03-30,-9.0909
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,5.0
2005-04-06,-4.7619
2005-04-07,10.0
2005-04-08,4.5455
2005-04-11,-13.0435
2005-04-12,-5.0
2005-04-13,5.2632
2005-04-14,0.0
2005-04-15,-5.0
2005-04-18,-5.2632
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-33.3333
2005-04-22,25.0
2005-04-25,20.0
2005-04-26,-16.6667
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-33.3333
2005-05-03,0.0
2005-05-04,30.0
2005-05-05,15.3846
2005-05-06,0.0
2005-05-09,-33.3333
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,50.0
2005-05-16,-20.0
2005-05-17,-16.6667
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,10.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-9.0909
2005-05-26,0.0
2005-05-27,15.0
2005-05-31,-21.7391
2005-06-02,22.2222
2005-06-03,0.0
2005-06-06,-9.0909
2005-06-07,-10.0
2005-06-08,0.0
2005-06-09,1.3889
2005-06-10,-1.3699
2005-06-13,-33.3333
2005-06-14,16.6667
2005-06-15,0.0
2005-06-16,14.2857
2005-06-17,-25.0
2005-06-20,64.5833
2005-06-21,11.3924
2005-06-22,-18.1818
2005-06-23,11.1111
2005-06-27,-10.0
2005-06-28,33.3333
2005-07-01,-41.6667
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,42.8571
2005-07-08,20.0
2005-07-11,8.3333
2005-07-12,-15.3846
2005-07-14,-9.0909
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-26,20.0
2005-07-27,-16.6667
2005-07-28,-25.0
2005-07-29,33.3333
2005-08-01,-30.0
2005-08-02,42.8571
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-20.0
2005-08-16,-12.5
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-29,42.8571
2005-08-30,-30.0
2005-08-31,0.0
2005-09-01,42.8571
2005-09-02,-10.0
2005-09-06,-22.2222
2005-09-09,42.8571
2005-09-12,0.0
2005-09-13,-20.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-23,0.0
2005-09-26,14.0625
2005-09-29,-12.3288
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,25.0
2005-10-06,-10.0
2005-10-11,-9.0278
2005-10-12,-2.2901
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,2.3438
2005-10-19,-2.2901
2005-10-20,25.0
2005-10-21,-30.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,42.8571
2005-11-09,-10.0
2005-11-10,33.3333
2005-11-11,8.3333
2005-11-14,0.0
2005-11-15,15.3846
2005-11-16,-33.3333
2005-11-17,10.0
2005-11-18,36.3636
2005-11-21,-33.3333
2005-11-22,-30.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,42.8571
2005-12-06,-30.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,16.0714
2005-12-13,-13.8462
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-28.5714
2005-12-21,20.0
2005-12-22,-50.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,16.6667
2006-01-04,-42.8571
2006-01-09,50.0
2006-01-10,-4.1667
2006-01-11,4.3478
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,133.3333
2006-01-19,-28.5714
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,20.0
2006-01-26,-16.6667
2006-01-27,-40.0
2006-01-30,-6.25
2006-02-03,6.6667
2006-02-06,-33.3333
2006-02-07,50.0
2006-02-08,0.0
2006-02-10,-16.6667
2006-02-14,0.0
2006-02-15,60.0
2006-02-16,-37.5
2006-02-17,0.0
2006-02-21,20.0
2006-02-22,-16.6667
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,60.0
2006-03-10,50.0
2006-03-13,-58.3333
2006-03-14,25.0
2006-03-16,-20.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,140.0
2006-03-22,-58.3333
2006-03-23,0.0
2006-03-24,20.0
2006-03-28,33.3333
2006-03-29,0.0
2006-03-30,-37.5
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,20.0
2006-04-19,-16.6667
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,-40.0
2006-05-02,0.0
2006-05-03,100.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-33.3333
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-22,50.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-33.3333
2006-05-30,50.0
2006-05-31,-16.6667
2006-06-05,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-27,-20.0
2006-06-29,-25.0
2006-07-03,0.0
2006-07-07,-33.3333
2006-07-11,-90.0
2006-08-02,50.0
2006-08-10,3633.3333
2006-08-11,0.0
2006-08-14,-77.6786
2006-08-21,0.0
2006-08-24,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-18,20.0
2006-09-19,-16.6
2006-09-20,-12.0703
2006-09-21,-33.6364
2006-09-22,38.3562
2006-09-25,11.8812
2006-09-26,-8.8496
2006-09-27,-5.8252
2006-09-28,-2.0619
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-42.1053
2006-10-04,18.1818
2006-10-05,27.6923
2006-10-06,8.4337
2006-10-09,-16.6667
2006-10-10,-2.6667
2006-10-11,9.589
2006-10-12,0.0
2006-10-13,-6.25
2006-10-16,6.6667
2006-10-17,-12.5
2006-10-18,0.0
2006-10-19,2.8571
2006-10-20,-2.7778
2006-10-23,0.0
2006-10-24,-14.2857
2006-10-25,8.3333
2006-10-26,7.6923
2006-10-27,14.2857
2006-10-30,-6.25
2006-10-31,-6.6667
2006-11-01,-7.1429
2006-11-02,15.3846
2006-11-03,-9.3333
2006-11-06,0.0
2006-11-07,-4.4118
2006-11-08,9.2308
2006-11-09,-8.4507
2006-11-10,1.5385
2006-11-13,-9.0909
2006-11-14,-6.6667
2006-11-15,7.1429
2006-11-16,0.0
2006-11-17,-8.3333
2006-11-20,-9.0909
2006-11-21,-20.0
2006-11-22,20.0
2006-11-27,-6.25
2006-11-28,-15.5556
2006-11-29,0.0
2006-11-30,-5.2632
2006-12-01,-8.3333
2006-12-04,6.0606
2006-12-05,-2.8571
2006-12-06,-5.8824
2006-12-07,15.625
2006-12-08,-14.8649
2006-12-11,-4.7619
2006-12-12,-16.6667
2006-12-13,0.0
2006-12-14,-12.0
2006-12-15,0.0
2006-12-18,9.0909
2006-12-19,-16.6667
2006-12-20,10.0
2006-12-21,-4.5455
2006-12-22,-4.7619
2006-12-26,-5.0
2006-12-27,-26.3158
2006-12-28,0.0
2006-12-29,7.1429
2007-01-03,0.0
2007-01-04,-6.6667
2007-01-05,0.0
2007-01-08,-7.1429
2007-01-09,7.6923
2007-01-10,0.0
2007-01-11,-7.1429
2007-01-12,7.6923
2007-01-16,0.0
2007-01-17,-3.5714
2007-01-18,18.5185
2007-01-19,-15.625
2007-01-22,3.7037
2007-01-23,-7.1429
2007-01-24,-15.3846
2007-01-25,9.0909
2007-01-26,-16.6667
2007-01-29,10.0
2007-01-30,-9.0909
2007-01-31,30.0
2007-02-01,0.0
2007-02-02,-15.3846
2007-02-05,9.0909
2007-02-06,-4.1667
2007-02-07,4.3478
2007-02-08,0.0
2007-02-09,16.6667
2007-02-12,-7.1429
2007-02-13,69.2308
2007-02-14,-9.0909
2007-02-15,12.5
2007-02-16,-15.5556
2007-02-20,0.0
2007-02-21,-5.2632
2007-02-22,11.1111
2007-02-23,5.0
2007-02-26,-4.7619
2007-02-27,0.0
2007-02-28,10.0
2007-03-01,-4.5455
2007-03-02,4.7619
2007-03-05,-18.1818
2007-03-06,0.0
2007-03-07,27.7778
2007-03-08,0.0
2007-03-09,-13.0435
2007-03-12,0.0
2007-03-13,-15.0
2007-03-14,5.8824
2007-03-15,0.0
2007-03-16,11.1111
2007-03-19,-10.0
2007-03-20,22.2222
2007-03-21,-18.1818
2007-03-22,5.5556
2007-03-27,0.0
2007-03-28,-31.5789
2007-03-29,15.3846
2007-04-02,0.0
2007-04-04,-6.6667
2007-04-05,-7.1429
2007-04-09,15.3846
2007-04-10,20.0
2007-04-13,-0.5556
2007-04-16,-16.2011
2007-04-17,-13.3333
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-23.0769
2007-05-03,60.0
2007-05-04,-31.25
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-9.0909
2007-05-11,-20.0
2007-05-14,50.0
2007-05-17,-8.3333
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-9.0909
2007-05-23,20.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-16.6667
2007-06-05,-15.0
2007-06-07,29.4118
2007-06-13,-27.2727
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,37.5
2007-06-28,-27.2727
2007-06-29,25.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,20.0
2007-07-27,-16.6667
2007-07-31,20.0
2007-08-03,-16.6667
2007-08-06,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,10.0
2007-08-15,-9.0909
2007-08-16,0.0
2007-08-17,-10.0
2007-08-20,11.1111
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-29,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-17,0.0
2007-09-18,-20.0
2007-09-19,0.0
2007-09-20,25.0
2007-09-24,-10.0
2007-09-28,-11.1111
2007-10-01,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,-12.5
2007-10-15,-14.2857
2007-10-17,0.0
2007-10-18,1.6667
2007-10-19,-1.6393
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,8.3333
2007-11-01,-6.1538
2007-11-05,-1.6393
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,-16.6667
2007-11-21,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-30,2.0
2007-12-03,-1.9607999999999999
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,-20.0
2007-12-12,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-25.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-29,0.0
2008-01-31,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-13,0.0
2008-02-14,66.6667
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-10,40.0
2008-03-11,0.0
2008-03-24,-28.5714
2008-03-25,0.0
2008-03-26,20.0
2008-03-31,-16.6667
2008-04-04,20.0
2008-04-07,0.0
2008-04-15,-16.6667
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-30,0.0
2008-05-06,20.0
2008-05-09,0.0
2008-05-12,-16.6667
2008-05-13,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-18,0.0
2008-06-24,0.0
2008-07-10,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-24,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-20,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-09,0.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-29,0.0
2008-09-30,2.0
2008-10-01,-1.9607999999999999
2008-10-06,-60.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-20,5.0
2008-10-23,0.0
2008-10-28,0.0
2008-10-31,0.0
2008-11-05,0.0
2008-11-11,-4.7619
2008-11-14,-50.0
2008-11-19,0.0
2008-12-03,0.0
2008-12-08,-40.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-12,0.0
2009-01-22,0.0
2009-01-29,50.0
2009-02-17,-33.3333
2009-02-23,0.0
2009-03-03,0.0
2009-03-12,0.0
2009-03-23,0.0
2009-04-07,400.0
2009-04-08,70.0
2009-04-09,56.8627
2009-04-13,25.0
2009-04-14,30.0
2009-04-15,123.0769
2009-04-17,-62.069
2009-04-20,-27.2727
2009-04-21,0.0
2009-04-22,12.5
2009-04-24,33.3333
2009-04-27,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-14,-33.3333
2009-05-22,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-25,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,-37.5
2009-07-27,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-20,100.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-03,-20.0
2009-09-04,12.5
2009-09-11,-5.5556
2009-09-18,-5.8824
2009-09-21,0.0
2009-09-28,-12.5
2009-09-30,0.0
2009-10-05,0.0
2009-10-06,28.5714
2009-10-08,2.0139
2009-10-09,-23.7577
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,114.2857
2009-10-19,-53.3333
2009-10-23,0.0
2009-11-06,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-14.2857
2009-11-30,-16.6667
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,60.0
2009-12-08,-37.5
2009-12-14,0.0
2009-12-23,60.0
2009-12-24,-50.0
2009-12-28,0.0
2009-12-30,-25.0
2010-01-06,166.6667
2010-01-07,-62.5
2010-01-11,0.0
2010-01-13,0.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-04,-33.3333
2010-02-18,0.0
2010-03-03,25.0
2010-03-04,0.0
2010-03-05,-12.0
2010-03-08,13.6364
2010-03-09,0.0
2010-03-10,0.0
2010-03-15,-20.0
2010-03-16,-25.0
2010-03-17,-40.0
2010-03-25,0.0
2010-03-31,-38.8889
2010-04-20,0.0
2010-05-25,-81.8182
2010-05-27,12.5
2010-06-04,966.6667
2010-06-10,-8.3333
2010-06-11,-7.3864
2010-06-22,-9.816
2010-06-25,-87.7551
2010-06-29,-11.1111
2010-07-19,0.0
2010-08-17,12.5
2010-08-26,700.0
2010-09-01,-87.5
2010-09-02,5.5556
2010-09-16,10.526299999999999
2010-09-17,495.2381
2010-09-20,2.4
2010-10-01,-83.5938
2010-10-05,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-14.2857
2010-10-15,-38.8889
2010-10-19,-9.0909
2010-10-21,0.0
2010-10-27,60.0
2010-10-28,-37.5
2010-11-04,30.0
2010-11-05,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,269.2308
2010-11-23,-77.0833
2010-11-29,0.0
2010-11-30,0.0
2010-12-13,18.1818
2010-12-14,-15.3846
2010-12-16,18.1818
2010-12-22,-15.3846
2010-12-23,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-01-11,0.0
2011-01-19,0.0
2011-01-24,0.0
2011-02-01,0.0
2011-02-09,0.0
2011-02-16,0.0
2011-02-28,0.0
2011-03-07,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-27,0.0
2011-05-10,0.0
2011-05-20,0.0
2011-06-07,0.0
2011-06-24,0.0
2011-06-30,0.0
2011-07-07,0.0
2011-08-18,0.0
2011-08-24,0.0
2011-09-13,0.0
