ticker,CMFV US Equity
2000-10-26,34.8039
2000-10-27,-25.8182
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-14.2157
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-7.1429
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-17,-7.6923
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-30.6667
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,20.1923
2000-12-06,-16.8
2000-12-07,0.0
2000-12-11,56.25
2000-12-12,-36.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,56.25
2000-12-21,0.0
2000-12-22,-36.0
2000-12-29,-27.8846
2001-01-02,0.0
2001-01-05,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,-30.6667
2001-01-16,0.0
2001-01-17,7.6923
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,42.8571
2001-02-02,-25.0
2001-02-09,0.0
2001-02-16,0.0
2001-02-22,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-27,-13.3333
2001-04-10,-15.3846
2001-04-27,-50.0
2001-05-11,0.0
2001-05-21,9.0909
2001-07-25,16.6667
2001-08-15,0.0
2001-10-03,-28.5714
2001-10-10,-46.0
2001-10-11,-7.4074
2001-10-12,-32.0
2001-10-15,-26.4706
2001-10-16,0.0
2001-10-17,-20.0
2001-10-24,0.0
2001-11-14,0.0
2001-11-23,40.0
2001-11-26,7.1429
2001-12-03,-26.6667
2001-12-04,-31.8182
2001-12-06,-33.3333
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2002-02-04,200.0
2002-02-05,0.0
2002-02-11,-53.3333
2002-03-11,-14.2857
2002-03-20,0.0
2002-03-21,0.0
2002-04-03,0.0
2002-05-16,-16.6667
2002-06-27,0.0
2002-07-08,0.0
2002-07-16,20.0
2002-07-25,50.0
2002-08-09,-77.7778
2002-08-29,150.0
2002-09-17,280.0
2002-10-11,-73.6842
2002-11-06,-60.0
2002-11-11,100.0
2002-12-02,-50.0
2002-12-10,0.0
2002-12-18,-50.0
2003-01-03,900.0
2003-01-06,0.0
2003-02-26,-70.0
2003-02-28,33.3333
2003-03-10,-25.0
2003-04-28,233.3333
2003-05-23,100.0
2003-06-13,-50.0
2003-09-04,-50.0
2003-09-09,0.0
2003-11-04,500.0
2003-11-05,0.0
2003-11-13,0.0
2003-11-21,100.0
2003-11-24,-50.0
2003-11-28,100.0
2003-12-01,-16.6667
2003-12-04,0.0
2003-12-09,-30.0
2003-12-22,28.5714
2003-12-29,-33.3333
2004-01-07,50.0
2004-01-09,33.3333
2004-01-15,-58.3333
2004-01-27,180.0
2004-02-02,-28.5714
2004-02-23,-20.0
2004-04-01,-25.0
2004-04-05,0.0
2004-04-06,-16.6667
2004-04-08,-20.0
2004-04-12,100.0
2004-04-13,50.0
2004-04-14,0.0
2004-04-20,-16.6667
2004-05-04,-40.0
2004-05-05,33.3333
2004-06-14,25.0
2004-06-16,-10.0
2004-06-17,-11.1111
2004-06-23,0.0
2004-07-01,-25.0
2004-07-02,0.0
2004-07-12,-16.6667
2004-08-03,0.0
2004-08-23,60.0
2004-08-30,0.0
2004-09-21,0.0
2004-10-11,-25.0
2004-11-11,233.3333
2004-11-12,-20.0
2004-11-15,-12.5
2004-11-16,-14.2857
2004-11-30,16.6667
2004-12-14,-28.5714
2004-12-15,20.0
2004-12-20,-16.6667
2004-12-23,0.0
2004-12-29,-20.0
2004-12-31,0.0
2005-01-31,-12.5
2005-02-07,0.0
2005-02-22,-8.5714
2005-03-21,25.0
2005-04-04,-20.0
2005-04-05,87.5
2005-04-06,0.0
2005-04-07,-25.0
2005-04-08,33.3333
2005-04-12,0.0
2005-04-13,50.0
2005-04-14,-22.2222
2005-04-15,28.5714
2005-04-20,11.1111
2005-04-21,320.0
2005-04-22,21.4286
2005-04-25,-1.9607999999999999
2005-04-26,80.0
2005-04-27,-26.6667
2005-04-28,-31.8182
2005-04-29,-22.2222
2005-05-02,-20.0
2005-05-03,7.1429
2005-05-04,-6.6667
2005-05-05,0.0
2005-05-06,7.1429
2005-05-09,-23.3333
2005-05-10,0.0
2005-05-11,-13.0435
2005-05-12,20.0
2005-05-13,0.0
2005-05-16,0.4167
2005-05-17,-29.4606
2005-05-18,-11.7647
2005-05-19,0.0
2005-05-25,26.6667
2005-05-26,0.0
2005-06-01,0.0
2005-06-03,15.7895
2005-06-07,0.0
2005-06-08,-22.7273
2005-06-09,0.0
2005-06-14,-11.7647
2005-06-15,53.3333
2005-06-17,-30.4348
2005-06-20,-25.0
2005-06-21,0.0
2005-06-24,16.6667
2005-06-28,-28.5714
2005-06-29,3.0
2005-06-30,-12.6214
2005-07-01,22.2222
2005-07-05,-18.1818
2005-07-06,0.0
2005-07-07,44.4444
2005-07-08,-38.4615
2005-07-11,37.5
2005-07-12,0.0
2005-07-13,-9.0909
2005-07-14,0.0
2005-07-18,-10.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-26,11.1111
2005-07-28,0.0
2005-07-29,-17.5
2005-08-10,33.3333
2005-08-11,0.0
2005-08-12,18.1818
2005-08-15,15.3846
2005-08-18,0.0
2005-08-24,-13.3333
2005-08-25,-7.6923
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,8.3333
2005-09-08,-15.3846
2005-09-12,0.0
2005-09-16,18.1818
2005-09-19,0.0
2005-09-26,0.0
2005-09-27,-15.3846
2005-10-03,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,27.2727
2005-10-17,-35.7143
2005-10-25,11.1111
2005-10-26,-10.0
2005-10-27,11.1111
2005-10-28,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,-10.0
2005-11-08,11.1111
2005-11-09,-10.0
2005-11-10,11.1111
2005-11-17,350.0
2005-11-18,0.0
2005-11-21,-11.1111
2005-11-22,-15.0
2005-11-23,-26.4706
2005-11-25,4.0
2005-11-28,3.8462
2005-11-29,-18.5185
2005-11-30,9.0909
2005-12-01,12.5
2005-12-02,0.0
2005-12-05,3.7037
2005-12-06,17.8571
2005-12-07,0.0
2005-12-08,3.0303
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,-23.5294
2005-12-15,-3.8462
2005-12-16,12.0
2005-12-19,-10.7143
2005-12-21,-20.0
2005-12-22,15.0
2005-12-23,21.3043
2005-12-27,-10.3943
2005-12-28,20.0
2005-12-29,-16.6667
2006-01-04,0.0
2006-01-06,20.0
2006-01-09,-3.3333
2006-01-11,-3.4483
2006-01-12,7.1429
2006-01-13,33.3333
2006-01-17,-25.0
2006-01-18,33.3333
2006-01-19,0.0
2006-01-20,0.0
2006-01-26,0.0
2006-01-27,-22.5
2006-01-30,19.3548
2006-02-02,-24.3243
2006-02-06,-10.7143
2006-02-09,-88.0
2006-02-10,733.3333
2006-02-14,-36.0
2006-02-15,25.0
2006-02-16,-20.0
2006-02-17,0.0
2006-02-22,56.25
2006-02-27,0.0
2006-02-28,16.0
2006-03-02,-13.7931
2006-03-03,20.0
2006-03-06,-3.3333
2006-03-07,-24.1379
2006-03-09,36.3636
2006-03-10,0.0
2006-03-13,-16.6667
2006-03-15,20.0
2006-03-16,-16.6667
2006-03-20,12.0
2006-03-22,-10.7143
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,20.0
2006-03-31,-16.6667
2006-04-03,20.0
2006-04-04,-6.6667
2006-04-07,-10.7143
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,8.0
2006-04-19,11.1111
2006-04-21,-46.6667
2006-04-25,56.25
2006-04-28,20.0
2006-05-03,6.6667
2006-05-05,-46.875
2006-05-10,76.4706
2006-05-11,-16.6667
2006-05-12,20.0
2006-05-15,-16.6667
2006-05-16,-20.0
2006-05-17,0.0
2006-05-23,25.0
2006-05-26,-20.0
2006-05-31,20.0
2006-06-01,37.5
2006-06-05,-39.3939
2006-06-08,0.0
2006-06-14,-25.0
2006-06-15,0.0
2006-06-16,-6.6667
2006-06-19,35.7143
2006-06-20,5.2632
2006-06-21,-45.0
2006-06-26,72.7273
2006-06-27,-21.0526
2006-06-28,0.0
2006-06-29,20.0
2006-06-30,0.0
2006-07-03,5.5556
2006-07-05,5.2632
2006-07-06,10.0
2006-07-07,-9.0909
2006-07-10,-15.0
2006-07-11,-5.8824
2006-07-12,18.75
2006-07-13,-10.526299999999999
2006-07-14,0.0
2006-07-17,-17.647100000000002
2006-07-18,114.2857
2006-07-19,-50.0
2006-07-20,20.0
2006-07-21,-5.5556
2006-07-26,11.7647
2006-07-27,15.7895
2006-07-28,36.3636
2006-07-31,-30.0
2006-08-01,19.0476
2006-08-02,-68.0
2006-08-03,175.0
2006-08-04,-9.0909
2006-08-07,19.9
2006-08-08,-11.593
2006-08-09,-0.9434
2006-08-10,-4.7619
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-20.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-6.25
2006-08-21,1.3333
2006-08-22,-7.8947
2006-08-23,4.2857
2006-08-24,-0.6849
2006-08-25,8.2759
2006-08-28,8.2803
2006-08-29,0.0
2006-08-30,-2.9412000000000003
2006-08-31,-6.0606
2006-09-01,3.2258
2006-09-05,-3.125
2006-09-06,3.871
2006-09-07,-5.5901
2006-09-08,8.5526
2006-09-11,0.0
2006-09-12,5.4545
2006-09-13,17.2414
2006-09-14,-6.8627
2006-09-15,-5.2632
2006-09-18,5.5556
2006-09-19,-3.1579
2006-09-20,3.2609
2006-09-21,0.0
2006-09-22,-0.5263
2006-09-25,3.1746
2006-09-26,5.1282
2006-09-27,3.9024
2006-09-28,-4.2254
2006-09-29,-1.9607999999999999
2006-10-02,0.5
2006-10-03,2.9851
2006-10-04,-3.3816
2006-10-05,2.5
2006-10-06,-2.439
2006-10-09,0.0
2006-10-10,1.5
2006-10-11,-1.4778
2006-10-12,1.0
2006-10-13,-0.9901
2006-10-16,2.5
2006-10-17,-2.439
2006-10-18,-1.5
2006-10-19,1.5228000000000002
2006-10-20,0.0
2006-10-23,-4.0
2006-10-24,1.5625
2006-10-25,2.0513
2006-10-26,0.5025
2006-10-27,0.0
2006-10-30,-3.0
2006-10-31,3.0928
2006-11-01,-5.0
2006-11-02,-9.473700000000001
2006-11-03,2.3256
2006-11-06,2.2727
2006-11-07,2.7778
2006-11-08,2.7027
2006-11-09,-5.2632
2006-11-10,-4.3333
2006-11-13,10.3368
2006-11-14,-7.3684
2006-11-15,2.1591
2006-11-16,5.673
2006-11-17,-5.2632
2006-11-20,-11.1111
2006-11-21,0.625
2006-11-22,11.8012
2006-11-24,-10.5556
2006-11-27,8.6957
2006-11-28,-8.6857
2006-11-29,0.1252
2006-11-30,-0.625
2006-12-01,-1.2579
2006-12-04,-3.8217
2006-12-05,-6.6225000000000005
2006-12-06,0.7092
2006-12-07,1.4085
2006-12-08,4.1667
2006-12-11,-3.3333
2006-12-12,0.0
2006-12-13,10.3448
2006-12-14,-3.125
2006-12-15,-17.4194
2006-12-18,21.0937
2006-12-19,-14.8387
2006-12-20,9.0909
2006-12-21,-2.0833
2006-12-22,-0.7092
2006-12-26,-8.5714
2006-12-27,-21.0938
2006-12-28,1.9802
2006-12-29,6.7961
2007-01-03,0.0
2007-01-04,-12.7273
2007-01-05,-1.0417
2007-01-08,2.1053
2007-01-09,-3.0928
2007-01-10,6.383
2007-01-11,-3.0
2007-01-12,-7.2165
2007-01-16,5.1111
2007-01-17,0.4228
2007-01-18,0.0
2007-01-19,-2.5263
2007-01-22,-4.9676
2007-01-23,2.2727
2007-01-24,-4.4444
2007-01-25,-3.4884
2007-01-26,-3.6145
2007-01-30,-1.75
2007-01-31,-4.5802
2007-02-01,-6.6667
2007-02-02,-14.2857
2007-02-05,-1.6667
2007-02-06,6.7797
2007-02-07,0.0
2007-02-08,-1.5873
2007-02-09,-6.129
2007-02-12,-1.7182
2007-02-13,4.8951
2007-02-14,-3.3333
2007-02-15,-1.3793
2007-02-16,1.3986
2007-02-20,20.6897
2007-02-21,-8.0
2007-02-22,-0.6211
2007-02-23,1.5625
2007-02-26,-1.5385
2007-02-27,-9.375
2007-02-28,1.7241
2007-03-01,-1.6949
2007-03-02,-3.4483
2007-03-05,1.7856999999999998
2007-03-06,-5.2632
2007-03-07,1.4815
2007-03-08,2.1898
2007-03-09,-1.7856999999999998
2007-03-12,0.3636
2007-03-13,-0.3623
2007-03-14,0.0
2007-03-15,-3.6364
2007-03-16,2.2641999999999998
2007-03-19,0.738
2007-03-20,2.5641
2007-03-21,5.3571
2007-03-22,-6.7797
2007-03-23,0.0
2007-03-26,1.4545
2007-03-27,-3.2258
2007-03-28,1.1111
2007-03-29,0.7326
2007-03-30,0.0
2007-04-02,-1.4545
2007-04-03,0.738
2007-04-04,0.7326
2007-04-05,0.0
2007-04-09,1.4545
2007-04-10,-1.4337
2007-04-11,0.0
2007-04-12,1.4545
2007-04-13,2.1505
2007-04-16,-1.0526
2007-04-17,1.0638
2007-04-18,8.7719
2007-04-19,4.5161
2007-04-20,17.284
2007-04-23,5.2632
2007-04-24,3.75
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-9.6386
2007-04-30,6.6667
2007-05-01,3.75
2007-05-02,-1.2048
2007-05-03,1.2195
2007-05-04,2.4096
2007-05-07,-1.1764999999999999
2007-05-08,3.5714
2007-05-09,29.8851
2007-05-10,-13.2743
2007-05-11,9.1837
2007-05-14,5.6075
2007-05-15,0.0
2007-05-16,-4.4248
2007-05-17,-3.1481
2007-05-18,-4.3977
2007-05-21,0.0
2007-05-22,-2.0
2007-05-23,0.0
2007-05-24,-1.0204
2007-05-25,-2.0619
2007-05-29,-9.473700000000001
2007-05-30,-6.9767
2007-05-31,0.0
2007-06-01,-2.5
2007-06-04,2.0513
2007-06-05,0.0
2007-06-06,-0.7538
2007-06-07,-10.1266
2007-06-08,-1.4085
2007-06-11,-2.8571
2007-06-12,2.9412000000000003
2007-06-13,-1.4285999999999999
2007-06-14,-3.4783
2007-06-15,3.6036
2007-06-18,-2.029
2007-06-19,3.5503
2007-06-20,14.2857
2007-06-21,-2.5
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-7.4359
2007-06-27,-0.554
2007-06-28,0.2786
2007-06-29,1.3889
2007-07-02,2.7397
2007-07-03,16.0
2007-07-05,-8.046
2007-07-06,8.75
2007-07-09,-0.4598
2007-07-10,-0.6928
2007-07-11,2.3256
2007-07-12,7.9545
2007-07-13,2.1053
2007-07-16,-5.1546
2007-07-17,-3.2609
2007-07-18,0.6742
2007-07-19,-8.482099999999999
2007-07-20,0.0
2007-07-23,-3.6585
2007-07-24,0.2532
2007-07-25,1.0101
2007-07-26,-12.5
2007-07-27,2.8571
2007-07-30,4.1667
2007-07-31,1.0667
2007-08-01,-7.6517
2007-08-02,6.8571
2007-08-03,-6.4171
2007-08-06,0.0
2007-08-07,-1.4285999999999999
2007-08-08,1.7391
2007-08-09,3.9886
2007-08-10,2.7397
2007-08-13,0.0
2007-08-14,-10.6667
2007-08-15,0.0
2007-08-16,-2.6866
2007-08-17,-3.9877000000000002
2007-08-20,-4.1534
2007-08-21,8.3333
2007-08-22,10.7692
2007-08-23,8.3333
2007-08-24,-2.5641
2007-08-27,-5.2632
2007-08-28,2.7778
2007-08-29,-0.6486
2007-08-30,-0.9793
2007-08-31,-3.8462
2007-09-04,-5.7143
2007-09-05,-4.5455
2007-09-06,1.5873
2007-09-07,3.125
2007-09-10,-1.5152
2007-09-11,-3.3846
2007-09-12,1.9108
2007-09-13,0.0
2007-09-14,-1.5625
2007-09-17,9.5238
2007-09-18,-1.4493
2007-09-19,1.4706000000000001
2007-09-20,-1.4493
2007-09-21,-9.4118
2007-09-24,3.5714
2007-09-25,-5.9561
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,1.6667
2007-10-01,-1.0943
2007-10-02,-0.5511
2007-10-03,-3.3333
2007-10-04,3.4483
2007-10-05,0.3333
2007-10-08,-1.9933999999999998
2007-10-09,0.0
2007-10-10,0.9322
2007-10-11,-4.2821
2007-10-12,0.0
2007-10-15,-4.9123
2007-10-16,3.321
2007-10-17,-1.7856999999999998
2007-10-18,1.8182
2007-10-19,1.7856999999999998
2007-10-22,-3.5088
2007-10-23,-1.8182
2007-10-24,0.0
2007-10-25,1.8519
2007-10-26,0.0
2007-10-29,-1.8182
2007-10-30,-1.8472
2007-10-31,-6.4195
2007-11-01,-3.629
2007-11-02,-7.113
2007-11-05,-3.1532
2007-11-06,41.8605
2007-11-07,-13.1148
2007-11-08,4.1509
2007-11-09,1.4493
2007-11-12,-1.7856999999999998
2007-11-13,-5.4545
2007-11-14,0.0
2007-11-15,7.6923
2007-11-16,-3.5714
2007-11-19,3.7037
2007-11-20,-3.5714
2007-11-21,0.0
2007-11-23,-1.8519
2007-11-26,1.8868
2007-11-27,-5.5556
2007-11-28,17.2549
2007-11-29,-11.3712
2007-11-30,-4.9056999999999995
2007-12-03,-10.3175
2007-12-04,-0.4425
2007-12-05,-4.8889
2007-12-06,0.4673
2007-12-07,-6.9767
2007-12-10,-12.5
2007-12-11,-21.7143
2007-12-12,15.3285
2007-12-13,-5.0633
2007-12-14,6.6667
2007-12-17,-12.5
2007-12-18,7.1429
2007-12-19,-5.3333
2007-12-20,-8.4507
2007-12-21,3.8462
2007-12-24,4.4444
2007-12-26,2.8369
2007-12-27,-6.8966
2007-12-28,-6.6667
2007-12-31,11.1111
2008-01-02,-3.4643
2008-01-03,-3.8106
2008-01-04,-0.7692
2008-01-07,-3.1008
2008-01-08,-4.0
2008-01-09,-0.8333
2008-01-10,22.6891
2008-01-11,15.0685
2008-01-14,-6.5476
2008-01-15,-1.2739
2008-01-16,-11.6129
2008-01-17,-8.7591
2008-01-18,4.0
2008-01-22,-13.0769
2008-01-23,-2.6549
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,4.5455
2008-01-29,-7.8261
2008-01-30,4.717
2008-01-31,12.6126
2008-02-01,-6.96
2008-02-04,-1.1178
2008-02-05,-3.4783
2008-02-06,-0.9009
2008-02-07,9.0909
2008-02-08,-4.1667
2008-02-11,0.0
2008-02-12,4.3478
2008-02-13,-8.3333
2008-02-14,0.0
2008-02-15,7.2727
2008-02-19,-11.0169
2008-02-20,-7.619
2008-02-21,27.8351
2008-02-22,4.8387
2008-02-25,-13.0769
2008-02-26,-7.9646
2008-02-27,-12.5
2008-02-28,2.1841
2008-02-29,-3.2128
2008-03-03,-4.4306
2008-03-04,10.4491
2008-03-05,-2.1053
2008-03-06,-2.1505
2008-03-07,-1.0852
2008-03-10,-0.0278
2008-03-11,-15.5438
2008-03-12,-1.3158
2008-03-13,0.0
2008-03-14,-16.0167
2008-03-17,3.1951
2008-03-18,53.8462
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-10.0
2008-03-26,5.5556
2008-03-27,-0.0132
2008-03-28,-0.0263
2008-03-31,-1.0136
2008-04-01,-4.2553
2008-04-02,-16.6667
2008-04-03,2.4
2008-04-04,-6.25
2008-04-07,-8.3333
2008-04-08,4.517
2008-04-09,4.0863
2008-04-10,-5.2925
2008-04-11,1.4706000000000001
2008-04-14,0.0
2008-04-15,-4.3659
2008-04-16,0.0189
2008-04-17,4.5455
2008-04-18,0.0
2008-04-21,15.942
2008-04-22,-8.7656
2008-04-23,-9.5736
2008-04-24,-9.0909
2008-04-25,0.0
2008-04-28,-0.0208
2008-04-29,-1.6461999999999999
2008-04-30,10.1695
2008-05-01,20.0
2008-05-02,-16.6667
2008-05-05,1.5385
2008-05-06,4.1667
2008-05-07,-12.7273
2008-05-08,-6.6667
2008-05-09,1.7856999999999998
2008-05-12,-6.6667
2008-05-13,3.3835
2008-05-14,-5.8182
2008-05-15,4.2471
2008-05-16,1.8519
2008-05-19,1.0909
2008-05-20,-1.0791
2008-05-21,-18.1818
2008-05-22,11.1111
2008-05-23,7.375
2008-05-27,-3.1432
2008-05-28,-3.8462
2008-05-29,-8.0
2008-05-30,-13.0435
2008-06-02,0.0
2008-06-03,22.5
2008-06-04,2.0026
2008-06-05,-9.9662
2008-06-06,8.8611
2008-06-09,-6.124
2008-06-10,-2.1745
2008-06-11,0.0
2008-06-12,-2.1951
2008-06-13,2.1875
2008-06-16,-0.0695
2008-06-17,0.0139
2008-06-18,-4.3115
2008-06-19,-11.6279
2008-06-20,-2.6316
2008-06-23,2.7027
2008-06-24,5.2632
2008-06-25,-2.5
2008-06-26,2.5641
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,12.5
2008-07-08,0.0
2008-07-09,6.6667
2008-07-10,25.0
2008-07-11,6.6667
2008-07-14,-6.25
2008-07-15,6.6667
2008-07-16,0.0
2008-07-17,-14.0625
2008-07-18,1.8182
2008-07-21,0.0
2008-07-22,-1.7856999999999998
2008-07-23,16.3636
2008-07-24,-21.875
2008-07-25,6.0
2008-07-28,-12.0991
2008-07-29,28.7899
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-1.6667
2008-08-04,-15.2542
2008-08-05,0.0
2008-08-06,6.0
2008-08-07,-3.7736
2008-08-08,15.6863
2008-08-11,-15.2542
2008-08-12,4.0
2008-08-13,-7.6923
2008-08-14,4.1667
2008-08-15,-2.0
2008-08-18,2.0408
2008-08-19,-20.0
2008-08-20,20.75
2008-08-21,-6.8323
2008-08-22,0.0
2008-08-25,-8.8889
2008-08-26,4.5122
2008-08-27,-11.3186
2008-08-28,-10.526299999999999
2008-08-29,8.8235
2008-09-02,8.1081
2008-09-03,0.0
2008-09-04,-12.5
2008-09-05,-2.8571
2008-09-08,12.6471
2008-09-09,-3.3943
2008-09-10,0.0
2008-09-11,2.7027
2008-09-12,10.526299999999999
2008-09-15,-26.1905
2008-09-16,0.0
2008-09-17,-6.4516
2008-09-18,6.8966
2008-09-19,-9.6774
2008-09-22,-10.7143
2008-09-23,-44.0
2008-09-24,0.0
2008-09-25,21.4286
2008-09-26,47.0588
2008-09-29,-3.2
2008-09-30,3.3058
2008-10-01,72.0
2008-10-02,-7.0058
2008-10-03,-24.9766
2008-10-06,33.3333
2008-10-07,-15.0
2008-10-08,-11.7647
2008-10-09,13.3333
2008-10-10,-11.7647
2008-10-13,13.3333
2008-10-15,-41.1213
2008-10-16,24.8829
2008-10-17,19.8
2008-10-20,-16.5275
2008-10-21,-12.0
2008-10-22,13.6364
2008-10-23,-12.0
2008-10-24,45.4545
2008-10-27,-4.375
2008-10-28,11.1111
2008-10-29,0.0
2008-10-30,-11.7647
2008-10-31,16.6667
2008-11-03,-5.7143
2008-11-04,-3.0303
2008-11-05,-9.375
2008-11-06,3.4483
2008-11-07,6.6667
2008-11-10,-18.75
2008-11-11,0.0
2008-11-12,-15.336500000000001
2008-11-13,13.5718
2008-11-14,0.05
2008-11-17,11.943999999999999
2008-11-19,-35.7143
2008-11-20,38.8194
2008-11-21,-31.966
2008-11-24,27.647100000000002
2008-11-25,-7.8341
2008-11-26,10.0
2008-12-01,-13.6364
2008-12-03,-5.2632
2008-12-04,-10.2778
2008-12-05,11.4551
2008-12-09,-11.1111
2008-12-10,12.3047
2008-12-11,-0.0348
2008-12-12,-5.428
2008-12-15,-5.7395
2008-12-16,-6.3232
2008-12-17,6.5417
2008-12-18,-6.0618
2008-12-19,6.5779
2008-12-22,-12.5
2008-12-23,-14.2857
2008-12-24,-16.6667
2008-12-26,11.625
2008-12-29,-10.4143
2008-12-30,-10.0
2008-12-31,-11.1111
2009-01-02,12.5
2009-01-05,33.3333
2009-01-06,-0.1042
2009-01-07,-8.1335
2009-01-08,-8.9103
2009-01-09,27.2897
2009-01-12,42.5355
2009-01-13,-17.5824
2009-01-14,-18.25
2009-01-15,22.3242
2009-01-16,0.0
2009-01-20,-13.25
2009-01-21,7.5889
2009-01-22,-7.1429
2009-01-23,0.0
2009-01-26,-20.4808
2009-01-27,64.6312
2009-01-28,-17.7378
2009-01-29,-7.1429
2009-01-30,15.3846
2009-02-02,-20.0
2009-02-03,0.1042
2009-02-04,-0.1041
2009-02-05,0.0
2009-02-06,16.6667
2009-02-09,-21.4286
2009-02-10,0.0
2009-02-11,9.0909
2009-02-13,-33.3333
2009-02-17,-50.0
2009-02-20,525.0
2009-02-23,-68.0
2009-02-25,-37.5
2009-02-26,0.0
2009-02-27,80.0
2009-03-03,-44.4444
2009-03-04,80.0
2009-03-05,11.1111
2009-03-06,-50.0
2009-03-09,-40.0
2009-03-10,200.0
2009-03-11,11.1111
2009-03-12,30.0
2009-03-13,15.3846
2009-03-16,33.3333
2009-03-17,0.0
2009-03-18,15.0
2009-03-19,8.6957
2009-03-20,-20.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-40.0
2009-03-27,50.0
2009-03-30,-16.6667
2009-03-31,33.3333
2009-04-01,-40.0
2009-04-02,0.0
2009-04-03,-16.6667
2009-04-06,40.0
2009-04-07,-7.1429
2009-04-08,-15.3846
2009-04-09,-9.0909
2009-04-13,10.0
2009-04-14,9.0909
2009-04-15,-25.0
