ticker,INSM US Equity
2000-10-23,-8.8083
2000-10-24,17.0455
2000-10-25,2.4272
2000-10-26,-9.9526
2000-10-27,1.5789
2000-10-30,1.0363
2000-10-31,0.0
2000-11-01,5.641
2000-11-02,5.3398
2000-11-03,0.0
2000-11-06,-5.53
2000-11-07,-1.4634
2000-11-08,0.9901
2000-11-09,0.0
2000-11-10,-6.3725
2000-11-13,-13.6126
2000-11-14,-3.0303
2000-11-15,1.25
2000-11-16,1.2346
2000-11-17,-1.2195
2000-11-20,-4.9383
2000-11-21,-18.1818
2000-11-22,-12.6984
2000-11-24,-24.5455
2000-11-27,-42.1687
2000-11-28,8.3333
2000-11-29,-3.3654
2000-11-30,-2.4876
2000-12-01,-2.0408
2000-12-04,0.0
2000-12-05,-4.1667
2000-12-06,-4.3478
2000-12-07,-2.2727
2000-12-08,17.4419
2000-12-11,0.9901
2000-12-12,-5.8824
2000-12-13,-3.125
2000-12-14,-1.0753
2000-12-15,2.1739
2000-12-18,1.0638
2000-12-19,1.0526
2000-12-20,3.125
2000-12-21,29.2929
2000-12-22,0.0
2000-12-26,-9.375
2000-12-27,-4.3103
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,8.1081
2001-01-03,1.6667
2001-01-04,11.4754
2001-01-05,44.1176
2001-01-08,-14.2857
2001-01-09,-11.9048
2001-01-10,13.5135
2001-01-11,2.3810000000000002
2001-01-12,2.3256
2001-01-16,-7.9545
2001-01-17,-4.9383
2001-01-18,2.5974
2001-01-19,-3.7975
2001-01-22,10.526299999999999
2001-01-23,1.1905000000000001
2001-01-24,20.0
2001-01-25,5.3922
2001-01-26,0.9302
2001-01-29,-0.4608
2001-01-30,-1.8519
2001-01-31,-6.6038
2001-02-01,-0.5051
2001-02-02,-6.599
2001-02-05,-2.1739
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.5556
2001-02-09,0.5525
2001-02-12,-2.1978
2001-02-13,-6.7416
2001-02-14,2.4096
2001-02-15,-1.1764999999999999
2001-02-16,-1.1905000000000001
2001-02-20,-8.4337
2001-02-21,-1.3158
2001-02-22,-5.3333
2001-02-23,-0.7042
2001-02-26,1.4184
2001-02-27,-4.8951
2001-02-28,17.647100000000002
2001-03-01,-2.5
2001-03-02,-2.5641
2001-03-05,-3.9474
2001-03-06,-1.3699
2001-03-07,-2.7778
2001-03-08,0.0
2001-03-09,4.2857
2001-03-12,-12.3288
2001-03-13,-0.7813
2001-03-14,-2.3622
2001-03-15,-10.4839
2001-03-16,-9.9099
2001-03-19,4.0
2001-03-20,-0.9615
2001-03-21,4.8544
2001-03-22,-10.1852
2001-03-23,7.2165
2001-03-26,-1.9231
2001-03-27,11.7647
2001-03-28,7.0175
2001-03-29,-8.1967
2001-03-30,27.6786
2001-04-02,-2.7972
2001-04-03,-12.2302
2001-04-04,-7.377
2001-04-05,1.7699
2001-04-06,-0.8696
2001-04-09,-0.3509
2001-04-10,0.2817
2001-04-11,-1.4045
2001-04-12,0.5698
2001-04-16,8.4986
2001-04-17,12.7937
2001-04-18,-2.5463
2001-04-19,0.9501
2001-04-20,-3.7647
2001-04-23,-2.2005
2001-04-24,-5.0
2001-04-25,1.3158
2001-04-26,3.6364
2001-04-27,-0.2506
2001-04-30,1.7588
2001-05-01,1.9752999999999998
2001-05-02,-0.7264
2001-05-03,-2.6829
2001-05-04,1.5038
2001-05-07,-6.1728
2001-05-08,5.2632
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,1.0
2001-05-14,-6.6832
2001-05-15,1.8568
2001-05-16,3.3854
2001-05-17,0.7557
2001-05-18,-1.25
2001-05-21,2.5316
2001-05-22,20.9877
2001-05-23,-7.7551
2001-05-24,9.9558
2001-05-25,-0.8048
2001-05-29,9.9391
2001-05-30,7.0111
2001-05-31,4.6552
2001-06-01,-3.4596
2001-06-04,-1.0239
2001-06-05,-4.3103
2001-06-06,0.9009
2001-06-07,5.1786
2001-06-08,-3.5654
2001-06-11,-2.1127
2001-06-12,4.4964
2001-06-13,-2.5818
2001-06-14,1.2367
2001-06-15,8.377
2001-06-18,-3.0596
2001-06-19,-5.1495
2001-06-20,8.5814
2001-06-21,-1.6129
2001-06-22,-0.4918
2001-06-25,7.084
2001-06-26,0.9231
2001-06-27,5.6402
2001-06-28,11.8326
2001-06-29,16.0
2001-07-02,-12.1246
2001-07-03,-8.8608
2001-07-05,-13.1944
2001-07-06,-3.68
2001-07-09,12.1262
2001-07-10,-0.8889
2001-07-11,-11.0613
2001-07-12,5.7143
2001-07-13,6.5183
2001-07-16,-0.1493
2001-07-17,1.6442
2001-07-18,0.0
2001-07-19,1.4706000000000001
2001-07-20,0.0
2001-07-23,-1.4493
2001-07-24,-12.5
2001-07-25,5.3782
2001-07-26,-4.3062000000000005
2001-07-27,5.0
2001-07-30,-0.7937
2001-07-31,-1.76
2001-08-01,-2.9316
2001-08-02,0.1678
2001-08-03,-5.3601
2001-08-06,-8.3186
2001-08-07,-13.7066
2001-08-08,0.4474
2001-08-09,-2.0045
2001-08-10,-7.2727
2001-08-13,-1.2255
2001-08-14,4.2184
2001-08-15,-2.3810000000000002
2001-08-16,22.1951
2001-08-17,-11.1776
2001-08-20,-2.9213
2001-08-21,-2.7778
2001-08-22,0.0
2001-08-23,-1.9048
2001-08-24,4.3689
2001-08-27,-4.6512
2001-08-28,2.439
2001-08-29,-6.1905
2001-08-30,2.7919
2001-08-31,-0.9877
2001-09-04,-0.2494
2001-09-05,0.0
2001-09-06,-5.0
2001-09-07,-2.8947000000000003
2001-09-10,5.6911000000000005
2001-09-17,-5.3846
2001-09-18,4.065
2001-09-19,-3.6458
2001-09-20,-16.2162
2001-09-21,-3.2258
2001-09-24,1.6667
2001-09-25,-3.6066000000000003
2001-09-26,-14.966
2001-09-27,0.8
2001-09-28,6.3492
2001-10-01,-6.7164
2001-10-02,4.0
2001-10-03,-1.9856
2001-10-04,2.0258
2001-10-05,-3.0769
2001-10-08,-1.9841
2001-10-09,9.3117
2001-10-10,-1.8519
2001-10-11,-0.7547
2001-10-12,-3.0418
2001-10-15,2.3529
2001-10-16,16.8582
2001-10-17,0.0
2001-10-18,4.5902
2001-10-19,6.8966
2001-10-22,7.0381
2001-10-23,8.7671
2001-10-24,2.0151
2001-10-25,4.6914
2001-10-26,6.1321
2001-10-29,-1.3333
2001-10-30,-6.0811
2001-10-31,-0.9592
2001-11-01,4.1162
2001-11-02,3.0233
2001-11-05,-9.0293
2001-11-06,-0.9926
2001-11-07,-10.7769
2001-11-08,-7.5843
2001-11-09,5.1672
2001-11-12,-6.0694
2001-11-13,3.3846
2001-11-14,0.0
2001-11-15,-7.1429
2001-11-16,18.5897
2001-11-19,2.7027
2001-11-20,-2.8947000000000003
2001-11-21,-4.878
2001-11-23,1.1396
2001-11-26,2.8169
2001-11-27,-5.2055
2001-11-28,-2.3121
2001-11-29,5.9172
2001-11-30,-9.2179
2001-12-03,1.5385
2001-12-04,0.303
2001-12-05,2.4169
2001-12-06,0.295
2001-12-07,-2.9412000000000003
2001-12-10,4.5455
2001-12-11,2.8986
2001-12-12,4.7887
2001-12-13,-4.0323
2001-12-14,-0.5602
2001-12-17,1.9718
2001-12-18,3.0387
2001-12-19,6.7024
2001-12-20,-8.2915
2001-12-21,7.3972999999999995
2001-12-24,3.3163
2001-12-26,5.679
2001-12-27,-1.4019
2001-12-28,-6.3981
2001-12-31,-3.2911
2002-01-02,3.1414
2002-01-03,-1.0152
2002-01-04,-2.8205
2002-01-07,-8.971
2002-01-08,7.2464
2002-01-09,-2.7027
2002-01-10,-1.6667
2002-01-11,-3.3898
2002-01-14,3.8012
2002-01-15,-1.4085
2002-01-16,-5.7143
2002-01-17,7.5758
2002-01-18,-10.9859
2002-01-22,-5.0633
2002-01-23,6.6667
2002-01-24,0.0
2002-01-25,-1.5625
2002-01-28,-2.8571
2002-01-29,-0.9804
2002-01-30,0.6601
2002-01-31,-0.6557
2002-02-01,0.6601
2002-02-04,-4.918
2002-02-05,-0.6897
2002-02-06,0.0043
2002-02-07,-2.782
2002-02-08,-0.7143
2002-02-11,4.3165
2002-02-12,0.0
2002-02-13,-0.3448
2002-02-14,-4.8443000000000005
2002-02-15,-8.0
2002-02-19,1.581
2002-02-20,5.8366
2002-02-21,-7.3529
2002-02-22,7.1429
2002-02-25,11.1111
2002-02-26,1.6667
2002-02-27,0.3279
2002-02-28,-10.7843
2002-03-01,13.1868
2002-03-04,-6.1489
2002-03-05,4.1379
2002-03-06,0.9934
2002-03-07,2.9508
2002-03-08,0.3185
2002-03-11,-6.6667
2002-03-12,-1.0374
2002-03-13,-5.482
2002-03-14,2.1818
2002-03-15,-1.4235
2002-03-18,4.3321
2002-03-19,-0.692
2002-03-20,2.7875
2002-03-21,1.6949
2002-03-22,-3.0
2002-03-25,-1.0309
2002-03-26,7.6389
2002-03-27,-0.3226
2002-03-28,-9.3851
2002-04-01,-2.1429
2002-04-02,-1.4599
2002-04-03,2.963
2002-04-04,2.518
2002-04-05,-8.4211
2002-04-08,5.7471
2002-04-09,-0.3623
2002-04-10,-3.6364
2002-04-11,1.8868
2002-04-12,11.1111
2002-04-15,-3.3333
2002-04-16,2.7586
2002-04-17,-2.349
2002-04-18,5.8419
2002-04-19,-2.9221
2002-04-22,-3.6789
2002-04-23,0.6944
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-5.5172
2002-04-29,-1.4599
2002-04-30,1.4815
2002-05-01,-0.7299
2002-05-02,0.3676
2002-05-03,-0.3663
2002-05-06,-1.2868
2002-05-07,0.1862
2002-05-08,-2.2305
2002-05-09,-4.943
2002-05-10,-9.2
2002-05-13,0.8811
2002-05-14,13.5371
2002-05-15,-1.5385
2002-05-16,3.125
2002-05-17,-1.5152
2002-05-20,-6.9231
2002-05-21,-2.8926
2002-05-22,-11.0638
2002-05-23,-2.8708
2002-05-24,-6.4039
2002-05-28,1.0526
2002-05-29,-5.2083
2002-05-30,1.6484
2002-05-31,0.0
2002-06-03,2.7027
2002-06-04,2.6316
2002-06-05,1.0256
2002-06-06,-15.736
2002-06-07,13.253
2002-06-10,1.0638
2002-06-11,-0.5263
2002-06-12,1.0582
2002-06-13,-4.1885
2002-06-14,33.3333
2002-06-17,-11.8852
2002-06-18,-17.2093
2002-06-19,-15.7303
2002-06-20,-6.6667
2002-06-21,-0.7277
2002-06-24,-7.9012
2002-06-25,5.4688
2002-06-26,-3.7037
2002-06-27,5.3846
2002-06-28,2.1898
2002-07-01,-5.7143
2002-07-02,-3.0303
2002-07-03,-7.0313
2002-07-05,6.7227
2002-07-08,1.5748
2002-07-09,0.0
2002-07-10,-5.4264
2002-07-11,3.2787
2002-07-12,1.5873
2002-07-15,-1.5625
2002-07-16,0.0
2002-07-17,1.5873
2002-07-18,0.0
2002-07-19,-3.125
2002-07-22,0.7258
2002-07-23,5.6845
2002-07-24,6.8182
2002-07-25,-1.4184
2002-07-26,-4.3165
2002-07-29,10.526299999999999
2002-07-30,10.2041
2002-07-31,17.284
2002-08-01,0.0
2002-08-02,-5.2632
2002-08-05,0.5556
2002-08-06,-2.2099
2002-08-07,-3.9548
2002-08-08,-5.0
2002-08-09,7.1207
2002-08-12,-1.7341
2002-08-13,1.7647
2002-08-14,2.8902
2002-08-15,0.0
2002-08-16,1.1236
2002-08-19,3.8889
2002-08-20,-2.1390000000000002
2002-08-21,-2.1858
2002-08-22,-1.6760000000000002
2002-08-23,1.7045
2002-08-26,3.9106
2002-08-27,-3.2258
2002-08-28,-2.2222
2002-08-29,2.8409
2002-08-30,2.2099
2002-09-03,-5.9459
2002-09-04,2.8736
2002-09-05,-7.2626
2002-09-06,9.6386
2002-09-09,4.9451
2002-09-10,-70.1571
2002-09-11,-1.7544
2002-09-12,-10.7143
2002-09-13,12.0
2002-09-16,-12.5
2002-09-17,-10.2041
2002-09-18,0.0
2002-09-19,-4.5455
2002-09-20,2.3810000000000002
2002-09-23,6.9767
2002-09-24,-6.5217
2002-09-25,-6.9767
2002-09-26,2.5
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-4.878
2002-10-02,0.0
2002-10-03,-10.2564
2002-10-04,5.7143
2002-10-07,5.4054
2002-10-08,-2.5641
2002-10-09,-5.2632
2002-10-10,0.0
2002-10-11,5.5556
2002-10-14,-7.8947
2002-10-15,5.7143
2002-10-16,0.0
2002-10-17,18.9189
2002-10-18,4.5455
2002-10-21,-2.1739
2002-10-22,-2.2222
2002-10-23,9.0909
2002-10-24,-2.0833
2002-10-25,-11.1436
2002-10-28,7.7522
2002-10-29,6.6667
2002-10-30,6.25
2002-10-31,-7.8431
2002-11-01,-2.1277
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.2174
2002-11-07,-2.3861
2002-11-08,2.2222
2002-11-11,19.5652
2002-11-12,-9.0909
2002-11-13,1.8
2002-11-14,2.1611
2002-11-15,-1.9231
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-5.8824
2002-11-21,4.1667
2002-11-22,0.0
2002-11-25,-4.0
2002-11-26,0.0
2002-11-27,12.5
2002-11-29,18.5185
2002-12-02,-3.125
2002-12-03,-1.6129
2002-12-04,8.0328
2002-12-05,-1.3657
2002-12-06,0.0
2002-12-09,-3.0769
2002-12-10,-7.9365
2002-12-11,-3.4483
2002-12-12,3.5714
2002-12-13,1.5516999999999999
2002-12-16,-11.545
2002-12-17,-4.0307
2002-12-18,-3.8
2002-12-19,-8.5239
2002-12-20,-2.2727
2002-12-23,2.3256
2002-12-24,2.2727
2002-12-26,-4.4444
2002-12-27,4.6512
2002-12-30,-4.4444
2002-12-31,4.4186
2003-01-02,6.9042
2003-01-03,2.0833
2003-01-06,-6.1224
2003-01-07,15.0
2003-01-08,-3.5917
2003-01-09,-3.9215999999999998
2003-01-10,10.2041
2003-01-13,-3.7037
2003-01-14,-2.1154
2003-01-15,-1.7682
2003-01-16,4.0
2003-01-17,1.9231
2003-01-21,-3.7736
2003-01-22,-1.9607999999999999
2003-01-23,0.0
2003-01-24,2.0
2003-01-27,-3.9215999999999998
2003-01-28,2.0408
2003-01-29,1.8
2003-01-30,-9.6267
2003-01-31,6.5217
2003-02-03,-2.0408
2003-02-04,0.0
2003-02-05,-0.2083
2003-02-06,0.2088
2003-02-07,2.0833
2003-02-10,-8.1633
2003-02-11,-2.2222
2003-02-12,-4.5455
2003-02-13,2.3810000000000002
2003-02-14,-2.3256
2003-02-18,-0.2381
2003-02-19,0.2387
2003-02-20,-2.1429
2003-02-21,7.056
2003-02-24,-6.8182
2003-02-25,14.6341
2003-02-26,4.2553
2003-02-27,3.8776
2003-02-28,-3.7328
2003-03-03,0.0
2003-03-04,-6.1224
2003-03-05,0.0
2003-03-06,1.087
2003-03-07,3.2258
2003-03-10,-6.25
2003-03-11,-4.4444
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,16.2791
2003-03-17,6.0
2003-03-18,9.434
2003-03-19,-1.7241
2003-03-20,-1.7544
2003-03-21,-1.7856999999999998
2003-03-24,-1.8182
2003-03-25,-1.8519
2003-03-26,5.6604
2003-03-27,-8.9286
2003-03-28,11.5686
2003-03-31,10.7206
2003-04-01,3.1746
2003-04-02,4.6154
2003-04-03,0.0
2003-04-04,47.0588
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-7.0
2003-04-10,-2.1505
2003-04-11,-12.0879
2003-04-14,7.375
2003-04-15,0.1164
2003-04-16,-8.1395
2003-04-17,-1.2658
2003-04-21,5.1282
2003-04-22,2.439
2003-04-23,3.5714
2003-04-24,20.6897
2003-04-25,1.9048
2003-04-28,-1.8692
2003-04-29,-0.9524
2003-04-30,15.3846
2003-05-01,13.3333
2003-05-02,-8.0882
2003-05-05,-6.4
2003-05-06,-10.2564
2003-05-07,4.7619
2003-05-08,4.5455
2003-05-09,6.0
2003-05-12,5.0041
2003-05-13,-3.9063
2003-05-14,1.626
2003-05-15,-2.4
2003-05-16,12.2951
2003-05-19,24.0876
2003-05-20,-2.9412000000000003
2003-05-21,-8.4848
2003-05-22,11.2583
2003-05-23,-3.5714
2003-05-27,11.7284
2003-05-28,3.3149
2003-05-29,21.9251
2003-05-30,3.9474
2003-06-02,-7.5949
2003-06-03,-5.0228
2003-06-04,3.8462
2003-06-05,5.5556
2003-06-06,1.3158
2003-06-09,8.1385
2003-06-10,0.4804
2003-06-11,13.1474
2003-06-12,8.0986
2003-06-13,-3.4853
2003-06-16,-9.8886
2003-06-17,1.4981
2003-06-18,14.3911
2003-06-19,10.0
2003-06-20,-12.3167
2003-06-23,-9.699
2003-06-24,3.3333
2003-06-25,-8.9606
2003-06-26,-5.315
2003-06-27,13.0977
2003-06-30,-1.1029
2003-07-01,11.5242
2003-07-02,4.0
2003-07-03,0.9615
2003-07-07,-1.9048
2003-07-08,3.5599
2003-07-09,6.875
2003-07-10,-3.8012
2003-07-11,-11.5502
2003-07-14,-0.6873
2003-07-15,-1.0381
2003-07-16,0.3497
2003-07-17,-5.2265
2003-07-18,4.0441
2003-07-21,-3.1802
2003-07-22,-0.365
2003-07-23,-4.0293
2003-07-24,-4.5802
2003-07-25,-2.0
2003-07-28,-4.4898
2003-07-29,-8.547
2003-07-30,19.1589
2003-07-31,-11.7647
2003-08-01,7.1111
2003-08-04,12.4481
2003-08-05,4.059
2003-08-06,-3.1915
2003-08-07,-8.4249
2003-08-08,2.0
2003-08-11,-0.3922
2003-08-12,2.3622
2003-08-13,-1.9231
2003-08-14,0.0
2003-08-15,1.1764999999999999
2003-08-18,-0.3876
2003-08-19,-1.5564
2003-08-20,2.7668
2003-08-21,5.7692
2003-08-22,-1.4545
2003-08-25,-0.369
2003-08-26,0.0
2003-08-27,-1.8519
2003-08-28,1.1320999999999999
2003-08-29,0.7463
2003-09-02,1.8519
2003-09-03,-1.8182
2003-09-04,1.4815
2003-09-05,0.0
2003-09-08,2.2263
2003-09-09,3.8914999999999997
2003-09-10,4.811
2003-09-11,1.3115
2003-09-12,-1.6181
2003-09-15,3.2895
2003-09-16,-2.8662
2003-09-17,0.9836
2003-09-18,6.8182
2003-09-19,-2.7356
2003-09-22,-4.375
2003-09-23,0.3268
2003-09-24,-3.9088000000000003
2003-09-25,-6.7797
2003-09-26,1.4545
2003-09-29,-0.3584
2003-09-30,2.518
2003-10-01,0.3509
2003-10-02,-0.6993
2003-10-03,-1.0563
2003-10-06,4.9822
2003-10-07,-1.0169
2003-10-08,6.1644
2003-10-09,-2.5806
2003-10-10,6.9536
2003-10-13,0.0
2003-10-14,2.4768
2003-10-15,0.6042
2003-10-16,-1.2012
2003-10-17,-3.0395
2003-10-20,-3.1348
2003-10-21,-1.6181
2003-10-22,-1.3158
2003-10-23,-0.3333
2003-10-24,-1.6722000000000001
2003-10-27,-2.7211
2003-10-28,1.049
2003-10-29,8.9965
2003-10-30,-1.2698
2003-10-31,-0.9646
2003-11-03,-2.5974
2003-11-04,1.6667
2003-11-05,1.6393
2003-11-06,-0.6452
2003-11-07,-0.6494
2003-11-10,-2.9412000000000003
2003-11-11,-1.3468
2003-11-12,-2.7304
2003-11-13,-1.4035
2003-11-14,-1.4235
2003-11-17,15.5235
2003-11-18,-7.8125
2003-11-19,2.9831
2003-11-20,-4.2133
2003-11-21,-0.6873
2003-11-24,2.0761
2003-11-25,0.339
2003-11-26,-1.6892
2003-11-28,1.7182
2003-12-01,3.7161999999999997
2003-12-02,-0.6515
2003-12-03,-2.2951
2003-12-04,-3.0201
2003-12-05,1.0381
2003-12-08,-1.7123
2003-12-09,0.6969
2003-12-10,-5.8824
2003-12-11,1.1029
2003-12-12,-1.2
2003-12-15,8.5756
2003-12-16,-3.7288
2003-12-17,-0.7042
2003-12-18,-0.7092
2003-12-19,-0.3571
2003-12-22,2.8674
2003-12-23,2.0906
2003-12-24,0.3413
2003-12-26,2.3810000000000002
2003-12-29,-0.6645
2003-12-30,-0.0334
2003-12-31,-0.6357
2004-01-02,2.0202
2004-01-05,2.3102
2004-01-06,-2.5806
2004-01-07,3.6424
2004-01-08,3.8339
2004-01-09,-3.3846
2004-01-12,1.9108
2004-01-13,0.9375
2004-01-14,12.7245
2004-01-15,-2.1697
2004-01-16,7.7204
2004-01-20,0.5994
2004-01-21,5.9585
2004-01-22,-2.2005
2004-01-23,-6.25
2004-01-26,6.4
2004-01-27,0.2506
2004-01-28,-7.5
2004-01-29,0.2703
2004-01-30,-1.6173
2004-02-02,-2.4657999999999998
2004-02-03,-1.6854
2004-02-04,-2.8571
2004-02-05,4.4118
2004-02-06,-0.2817
2004-02-09,4.5198
2004-02-10,2.1622
2004-02-11,-2.3810000000000002
2004-02-12,1.355
2004-02-13,1.3369
2004-02-17,-3.6939
2004-02-18,3.2877
2004-02-19,-1.061
2004-02-20,-1.8767
2004-02-23,-1.0929
2004-02-24,-3.8674
2004-02-25,1.4368
2004-02-26,-1.6997
2004-02-27,-2.8818
2004-03-01,-2.0772
2004-03-02,-4.2424
2004-03-03,6.962
2004-03-04,2.071
2004-03-05,1.1594
2004-03-08,-1.4327
2004-03-09,-0.5814
2004-03-10,-4.386
2004-03-11,-3.9755000000000003
2004-03-12,-0.6369
2004-03-15,-3.8462
2004-03-16,-3.0
2004-03-17,3.0928
2004-03-18,-0.3333
2004-03-19,2.3411
2004-03-22,-1.9607999999999999
2004-03-23,0.0
2004-03-24,-2.3333
2004-03-25,0.0
2004-03-26,2.0478
2004-03-29,2.3411
2004-03-30,-1.9607999999999999
2004-03-31,4.3333
2004-04-01,-2.2364
2004-04-02,0.9804
2004-04-05,2.589
2004-04-06,-2.5237
2004-04-07,-2.9126
2004-04-08,-1.6667
2004-04-12,0.0
2004-04-13,-0.7458
2004-04-14,2.1175
2004-04-15,1.0033
2004-04-16,-0.6623
2004-04-19,2.3333
2004-04-20,0.3257
2004-04-21,0.3247
2004-04-22,-0.6472
2004-04-23,0.0
2004-04-26,-0.3257
2004-04-27,3.5948
2004-04-28,-2.2082
2004-04-29,-2.5806
2004-04-30,-1.9868000000000001
2004-05-03,-7.0946
2004-05-04,1.8182
2004-05-05,-3.5714
2004-05-06,-16.2963
2004-05-07,-2.2124
2004-05-10,-4.5249
2004-05-11,0.4739
2004-05-12,-0.9434
2004-05-13,3.3333
2004-05-14,2.3041
2004-05-17,-1.3514
2004-05-18,5.0228
2004-05-19,0.0
2004-05-20,-2.6087
2004-05-21,-1.7856999999999998
2004-05-24,-1.3636
2004-05-25,0.4608
2004-05-26,4.1284
2004-05-27,0.0
2004-05-28,0.4405
2004-06-01,2.6316
2004-06-02,-1.7094
2004-06-03,-1.3043
2004-06-04,0.4405
2004-06-07,-3.5088
2004-06-08,-5.0455
2004-06-09,9.1431
2004-06-10,1.3158
2004-06-14,-3.0303
2004-06-15,0.8929
2004-06-16,-0.4425
2004-06-17,-2.2222
2004-06-18,0.0
2004-06-21,-1.8182
2004-06-22,0.463
2004-06-23,2.765
2004-06-24,-3.5874
2004-06-25,0.0
2004-06-28,1.8605
2004-06-29,2.2831
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-3.125
2004-07-06,0.9217
2004-07-07,-9.1324
2004-07-08,-0.5025
2004-07-09,-3.0303
2004-07-12,-7.8125
2004-07-13,2.8249
2004-07-14,-8.7912
2004-07-15,-3.012
2004-07-16,2.4845
2004-07-19,0.6061
2004-07-20,4.8193
2004-07-21,1.7241
2004-07-22,-3.9548
2004-07-23,-2.3529
2004-07-26,-6.6265
2004-07-27,-1.9355
2004-07-28,-10.526299999999999
2004-07-29,2.9412000000000003
2004-07-30,15.7143
2004-08-02,1.8519
2004-08-03,-9.0909
2004-08-04,-4.0
2004-08-05,-3.4722
2004-08-06,3.5971
2004-08-09,-8.3333
2004-08-10,-1.5152
2004-08-11,-0.7692
2004-08-12,-13.9535
2004-08-13,-9.009
2004-08-16,4.9505
2004-08-17,0.0
2004-08-18,2.8302
2004-08-19,6.422
2004-08-20,1.7241
2004-08-23,17.7966
2004-08-24,-2.8777
2004-08-25,5.1852
2004-08-26,3.5211
2004-08-27,1.3605
2004-08-30,4.0268
2004-08-31,9.0323
2004-09-01,12.426
2004-09-02,-4.7368
2004-09-03,-2.2099
2004-09-07,-1.1299
2004-09-08,1.1429
2004-09-09,1.6949
2004-09-10,4.4444
2004-09-13,-3.1915
2004-09-14,4.9451
2004-09-15,-4.712
2004-09-16,1.6484
2004-09-17,-2.7027
2004-09-20,-1.1111
2004-09-21,-1.6854
2004-09-22,-9.7143
2004-09-23,-0.0633
2004-09-24,-2.4699
2004-09-27,5.8442
2004-09-28,2.454
2004-09-29,0.5988
2004-09-30,0.0
2004-10-01,2.9762
2004-10-04,6.3584
2004-10-05,2.1739
2004-10-06,-2.1277
2004-10-07,-2.1739
2004-10-08,2.7778
2004-10-11,1.6216
2004-10-12,-1.0638
2004-10-13,-0.5376
2004-10-14,0.0
2004-10-15,-5.4054
2004-10-18,-1.2
2004-10-19,-3.4124
2004-10-20,3.5928
2004-10-21,1.7341
2004-10-22,3.9773
2004-10-25,-4.3716
2004-10-26,3.4286
2004-10-27,-2.2099
2004-10-28,2.2599
2004-10-29,-4.4199
2004-11-01,2.3121
2004-11-02,-2.8249
2004-11-03,-4.0698
2004-11-04,3.0303
2004-11-05,-2.9412000000000003
2004-11-08,-21.2121
2004-11-09,0.7692
2004-11-10,0.0
