ticker,GADS US Equity
2000-05-23,2.3529
2000-05-24,0.0
2000-05-25,-5.1724
2000-05-26,-1.8182
2000-05-30,-1.2346
2000-05-31,1.25
2000-06-01,2.4691
2000-06-02,-1.2048
2000-06-05,3.6585
2000-06-06,-3.5294
2000-06-07,0.0
2000-06-08,-2.439
2000-06-09,8.75
2000-06-12,6.3218
2000-06-13,1.0811
2000-06-14,3.7433
2000-06-15,-1.0309
2000-06-16,-2.0833
2000-06-19,2.1277
2000-06-20,20.8333
2000-06-21,-0.8621
2000-06-22,0.8696
2000-06-23,5.6034
2000-06-26,4.4898
2000-06-27,-3.125
2000-06-28,-8.871
2000-06-29,5.7522
2000-06-30,6.2762
2000-07-03,0.3937
2000-07-05,0.3922
2000-07-06,-1.5625
2000-07-07,3.1746
2000-07-10,1.5385
2000-07-11,-1.5152
2000-07-12,-3.8462
2000-07-13,0.0
2000-07-14,-1.2
2000-07-17,-7.6923
2000-07-18,-4.386
2000-07-19,0.9174
2000-07-20,0.0
2000-07-21,-0.9091
2000-07-24,-4.5872
2000-07-25,-7.6923
2000-07-26,7.2917
2000-07-27,-5.8252
2000-07-28,2.0619
2000-07-31,-3.0303
2000-08-01,-1.0417
2000-08-02,8.4211
2000-08-03,-2.9126
2000-08-04,6.0
2000-08-07,4.2453
2000-08-08,3.1673999999999998
2000-08-09,7.0175
2000-08-10,-1.6393
2000-08-11,-2.0833
2000-08-14,-1.7021
2000-08-15,-12.987
2000-08-16,-0.995
2000-08-17,-5.5276
2000-08-18,-6.383
2000-08-21,0.0
2000-08-22,7.9545
2000-08-23,3.6842
2000-08-24,4.5685
2000-08-25,-0.9709
2000-08-28,0.0
2000-08-29,-1.9607999999999999
2000-08-30,2.0
2000-08-31,1.9607999999999999
2000-09-01,-2.8846
2000-09-05,-2.9703
2000-09-06,11.7347
2000-09-07,-1.3699
2000-09-08,0.0
2000-09-11,0.9259
2000-09-12,-5.5046
2000-09-13,3.8834999999999997
2000-09-14,2.8037
2000-09-15,0.9091
2000-09-18,-4.955
2000-09-19,2.3697
2000-09-20,-1.8519
2000-09-21,0.9434
2000-09-22,-0.4673
2000-09-25,-5.1643
2000-09-26,-6.4356
2000-09-27,1.5873
2000-09-28,4.1667
2000-09-29,3.0
2000-10-02,-0.9709
2000-10-03,-7.8431
2000-10-04,-6.383
2000-10-05,0.0
2000-10-06,-5.1136
2000-10-09,-4.1916
2000-10-10,0.0
2000-10-11,-0.625
2000-10-12,-16.9811
2000-10-13,5.303
2000-10-16,-7.9137
2000-10-17,0.0
2000-10-18,6.25
2000-10-19,12.6838
2000-10-20,4.4046
2000-10-23,13.75
2000-10-24,5.4945
2000-10-25,-12.5
2000-10-26,4.7619
2000-10-27,11.931799999999999
2000-10-30,1.5228000000000002
2000-10-31,4.0
2000-11-01,-4.3269
2000-11-02,7.0352
2000-11-03,7.5117
2000-11-06,-2.1834
2000-11-07,-10.7143
2000-11-08,3.0
2000-11-09,6.7961
2000-11-10,-3.1818
2000-11-13,-2.8169
2000-11-14,7.2464
2000-11-15,0.9009
2000-11-16,-0.8929
2000-11-17,0.9009
2000-11-20,-2.6786
2000-11-21,-5.5046
2000-11-22,-12.6214
2000-11-24,3.8889
2000-11-27,-0.5348
2000-11-28,-6.4516
2000-11-29,-10.9195
2000-11-30,-4.5161
2000-12-01,4.0541
2000-12-04,-3.8961
2000-12-05,3.3784
2000-12-06,-5.2288
2000-12-07,-4.8276
2000-12-08,8.6957
2000-12-11,-1.3333
2000-12-12,-12.1622
2000-12-13,3.0769
2000-12-14,-6.7164
2000-12-15,-4.4
2000-12-18,-26.3598
2000-12-19,-9.0909
2000-12-20,-13.75
2000-12-21,-4.3478
2000-12-22,19.697
2000-12-26,18.9873
2000-12-27,-7.4468
2000-12-28,3.4483
2000-12-29,0.0
2001-01-02,-2.2222
2001-01-03,-2.2727
2001-01-04,4.6512
2001-01-05,-8.8889
2001-01-08,-12.1951
2001-01-09,-3.4722
2001-01-10,7.9137
2001-01-11,4.0
2001-01-12,10.2564
2001-01-16,9.3023
2001-01-17,-8.5106
2001-01-18,0.0
2001-01-19,4.6512
2001-01-22,-2.2222
2001-01-23,-8.5227
2001-01-24,1.8634
2001-01-25,-2.439
2001-01-26,-1.25
2001-01-29,0.6329
2001-01-30,0.6289
2001-01-31,12.5
2001-02-01,-4.4444
2001-02-02,1.1628
2001-02-05,1.1494
2001-02-06,0.0
2001-02-07,-4.5455
2001-02-08,-1.1905000000000001
2001-02-09,-10.8434
2001-02-12,-2.7027
2001-02-13,10.4167
2001-02-14,-1.8868
2001-02-15,-1.2821
2001-02-16,-1.2987
2001-02-20,-4.6053
2001-02-21,-17.2414
2001-02-22,10.0
2001-02-23,33.3333
2001-02-26,9.0909
2001-02-27,13.5417
2001-02-28,1.8349
2001-03-01,-1.3514
2001-03-02,12.3288
2001-03-05,1.626
2001-03-06,-3.2
2001-03-07,-5.7851
2001-03-08,-1.7544
2001-03-09,-0.8929
2001-03-12,-6.3063
2001-03-13,1.9231
2001-03-14,-1.8868
2001-03-15,-0.9615
2001-03-16,-2.9126
2001-03-19,1.5
2001-03-20,-0.9852
2001-03-21,-8.457699999999999
2001-03-22,-9.7826
2001-03-23,-6.0241
2001-03-26,3.8462
2001-03-27,-3.7037
2001-03-28,0.0
2001-03-29,-3.8462
2001-03-30,9.3333
2001-04-02,-6.0976
2001-04-03,-14.2857
2001-04-04,-9.0909
2001-04-05,3.3333
2001-04-06,17.7419
2001-04-09,9.589
2001-04-10,15.0
2001-04-11,-1.7391
2001-04-12,-0.531
2001-04-16,10.6762
2001-04-17,-1.7685
2001-04-18,-1.8003
2001-04-19,0.0
2001-04-20,-2.5
2001-04-23,-3.4188
2001-04-24,7.4336
2001-04-25,1.1532
2001-04-26,5.8632
2001-04-27,0.9231
2001-04-30,-2.2866
2001-05-01,-3.2761
2001-05-02,-1.6129
2001-05-03,-1.3115
2001-05-04,7.6411999999999995
2001-05-07,0.3086
2001-05-08,-7.6923
2001-05-09,-2.1667
2001-05-10,2.5554
2001-05-11,-6.9767
2001-05-14,-8.9286
2001-05-15,-10.5882
2001-05-16,-3.5088
2001-05-17,7.9545
2001-05-18,3.1579
2001-05-21,7.1429
2001-05-22,-5.1429
2001-05-23,-0.6024
2001-05-24,2.0202
2001-05-25,1.3860999999999999
2001-05-29,0.7813
2001-05-30,-5.4264
2001-05-31,2.459
2001-06-01,-1.4
2001-06-04,1.4199
2001-06-05,0.0
2001-06-06,-1.2
2001-06-07,-3.8462
2001-06-08,-9.473700000000001
2001-06-11,-3.2558
2001-06-12,2.1635
2001-06-13,1.1764999999999999
2001-06-14,-1.3953
2001-06-15,-11.5566
2001-06-18,10.6667
2001-06-19,-13.494
2001-06-20,12.8134
2001-06-21,4.9383
2001-06-22,2.3529
2001-06-25,10.5747
2001-06-26,0.4158
2001-06-27,4.5549
2001-06-28,0.5941
2001-06-29,3.9370000000000003
2001-07-02,-3.0303
2001-07-03,-2.7344
2001-07-05,-0.6024
2001-07-06,1.0101
2001-07-09,-1.0
2001-07-10,-1.8182
2001-07-11,1.4403000000000001
2001-07-12,0.4057
2001-07-13,7.0707
2001-07-16,-3.7736
2001-07-17,-3.9215999999999998
2001-07-18,-5.102
2001-07-19,-7.957
2001-07-20,10.7477
2001-07-23,-4.8523
2001-07-24,-6.8736
2001-07-25,3.5714
2001-07-26,-3.4483
2001-07-27,0.0
2001-07-30,-3.5714
2001-07-31,4.9383
2001-08-01,1.8824
2001-08-02,-1.8476
2001-08-03,-4.7059
2001-08-06,-3.2099
2001-08-07,-17.0918
2001-08-08,4.6154
2001-08-09,7.3529
2001-08-10,-24.3836
2001-08-13,-22.4638
2001-08-14,-1.8692
2001-08-15,-6.1905
2001-08-16,-8.6294
2001-08-17,8.3333
2001-08-20,-7.1795
2001-08-21,-2.7624
2001-08-22,2.8409
2001-08-23,4.9724
2001-08-24,8.9474
2001-08-27,-1.4493
2001-08-28,0.0
2001-08-29,-3.9215999999999998
2001-08-30,-4.0816
2001-08-31,6.9149
2001-09-04,-0.4975
2001-09-05,-1.0
2001-09-06,-6.5657
2001-09-07,-1.0811
2001-09-10,-23.4973
2001-09-17,-23.5714
2001-09-18,4.6729
2001-09-19,5.3571
2001-09-20,-17.7966
2001-09-21,3.0928
2001-09-24,-1.0
2001-09-25,-6.0606
2001-09-26,-6.4516
2001-09-27,2.2989
2001-09-28,15.7303
2001-10-01,-4.8544
2001-10-02,5.102
2001-10-03,-2.9126
2001-10-04,-15.0
2001-10-05,-10.5882
2001-10-08,-14.473700000000001
2001-10-09,38.4615
2001-10-10,32.2222
2001-10-11,-8.4034
2001-10-12,-3.6696999999999997
2001-10-15,1.9048
2001-10-16,2.8037
2001-10-17,0.0
2001-10-18,-4.5455
2001-10-19,14.2857
2001-10-22,4.1667
2001-10-23,0.0
2001-10-24,-12.8
2001-10-25,-6.422
2001-10-26,5.8824
2001-10-29,-2.7778
2001-10-30,-0.9524
2001-10-31,3.8462
2001-11-01,-1.8519
2001-11-02,1.8868
2001-11-05,1.8519
2001-11-06,-9.0909
2001-11-07,-9.0
2001-11-08,7.6923
2001-11-09,3.0612
2001-11-12,-2.9703
2001-11-13,-0.5102
2001-11-14,-0.5128
2001-11-15,-2.0619
2001-11-16,-7.3684
2001-11-19,4.5455
2001-11-20,-7.6087
2001-11-21,3.5294
2001-11-23,2.2727
2001-11-26,0.0
2001-11-27,-2.2014
2001-11-28,-4.5303
2001-11-29,7.103
2001-11-30,2.2222
2001-12-03,-9.7826
2001-12-04,-2.4096
2001-12-05,-1.2346
2001-12-06,2.5
2001-12-07,9.7561
2001-12-10,16.6667
2001-12-11,32.381
2001-12-12,4.3165
2001-12-13,13.7586
2001-12-14,3.0615
2001-12-17,5.8419
2001-12-18,-12.7445
2001-12-19,-10.1911
2001-12-20,1.4184
2001-12-21,11.8881
2001-12-24,-3.125
2001-12-26,-6.4516
2001-12-27,10.3448
2001-12-28,-0.625
2001-12-31,16.3522
2002-01-02,-3.2432
2002-01-03,4.4693
2002-01-04,-3.2086
2002-01-07,6.0773
2002-01-08,8.3333
2002-01-09,-4.3269
2002-01-10,-4.0201
2002-01-11,-3.1414
2002-01-14,-0.5405
2002-01-15,0.5435
2002-01-16,-12.4324
2002-01-17,4.9383
2002-01-18,-4.7059
2002-01-22,-7.4074
2002-01-23,11.3333
2002-01-24,4.1916
2002-01-25,-4.023
2002-01-28,-8.982
2002-01-29,5.2632
2002-01-30,-3.125
2002-01-31,11.5403
2002-02-01,1.2038
2002-02-04,-5.6974
2002-02-05,3.0303
2002-02-06,0.6287
2002-02-07,2.2981
2002-02-08,5.7143
2002-02-11,4.8649000000000004
2002-02-12,0.5155
2002-02-13,-1.0256
2002-02-14,3.6269
2002-02-15,-3.5
2002-02-19,15.544
2002-02-20,-7.1749
2002-02-21,-16.4251
2002-02-22,1.1561
2002-02-25,-4.5714
2002-02-26,-8.3832
2002-02-27,-0.6536
2002-02-28,-1.3158
2002-03-01,34.0
2002-03-04,2.4876
2002-03-05,-4.8544
2002-03-06,2.551
2002-03-07,6.9652
2002-03-08,4.6512
2002-03-11,-3.1111
2002-03-12,8.7242
2002-03-13,-2.7503
2002-03-14,-4.5553
2002-03-15,-0.4545
2002-03-18,2.7397
2002-03-19,-3.5556
2002-03-20,-2.3041
2002-03-21,2.3585
2002-03-22,-5.53
2002-03-25,-11.7073
2002-03-26,-0.5525
2002-03-27,1.1111
2002-03-28,9.8901
2002-04-01,-5.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-5.2632
2002-04-05,-1.6667
2002-04-08,10.1695
2002-04-09,-9.2308
2002-04-10,-2.2599
2002-04-11,6.9364
2002-04-12,0.0
2002-04-15,-9.1892
2002-04-16,1.1905000000000001
2002-04-17,5.8824
2002-04-18,-0.5556
2002-04-19,-2.2346
2002-04-22,5.1429
2002-04-23,-1.6303999999999998
2002-04-24,2.2099
2002-04-25,6.4865
2002-04-26,-3.5533
2002-04-29,0.0
2002-04-30,1.5789
2002-05-01,-8.7662
2002-05-02,-0.6141
2002-05-03,-8.5714
2002-05-06,-5.625
2002-05-07,-0.6623
2002-05-08,2.6667
2002-05-09,-3.2468
2002-05-10,4.0268
2002-05-13,0.6452
2002-05-14,-0.641
2002-05-15,-3.871
2002-05-16,6.0403
2002-05-17,7.6266
2002-05-20,1.7348
2002-05-21,-1.7341
2002-05-22,-0.5882
2002-05-23,3.5503
2002-05-24,-2.8571
2002-05-28,-8.2353
2002-05-29,8.3333
2002-05-30,-3.5503
2002-05-31,5.5215
2002-06-03,-9.8837
2002-06-04,0.0645
2002-06-05,3.1593
2002-06-06,1.25
2002-06-07,1.2346
2002-06-10,2.439
2002-06-11,-1.7856999999999998
2002-06-12,2.4242
2002-06-13,-0.5917
2002-06-14,1.1905000000000001
2002-06-17,0.0
2002-06-18,2.9412000000000003
2002-06-19,0.0
2002-06-20,-2.8571
2002-06-21,-1.1764999999999999
2002-06-24,1.1905000000000001
2002-06-25,-4.7059
2002-06-26,1.1651
2002-06-27,0.6788
2002-06-28,-3.0303
2002-07-01,-1.875
2002-07-02,-8.9092
2002-07-03,-0.708
2002-07-05,0.0
2002-07-08,1.4085
2002-07-09,-2.7778
2002-07-10,-17.1429
2002-07-11,6.8966
2002-07-12,4.8387
2002-07-15,0.7692
2002-07-16,-0.7634
2002-07-17,0.0
2002-07-18,-1.5385
2002-07-19,-2.3438
2002-07-22,-6.385
2002-07-23,-16.2527
2002-07-24,-5.102
2002-07-25,-2.1505
2002-07-26,9.8901
2002-07-29,-5.0
2002-07-30,10.526299999999999
2002-07-31,28.5714
2002-08-01,-14.0741
2002-08-02,-23.2759
2002-08-05,-5.618
2002-08-06,7.1429
2002-08-07,-2.2222
2002-08-08,0.0
2002-08-09,-3.4091
2002-08-12,24.7059
2002-08-13,-9.434
2002-08-14,-1.0417
2002-08-15,-5.2632
2002-08-16,-1.1111
2002-08-19,17.9775
2002-08-20,-16.1905
2002-08-21,1.0227
2002-08-22,6.8616
2002-08-23,8.1974
2002-08-26,-9.5221
2002-08-27,-2.1505
2002-08-28,6.5934
2002-08-29,-5.1546
2002-08-30,8.6957
2002-09-03,-6.0
2002-09-04,1.0638
2002-09-05,15.7895
2002-09-06,5.4545
2002-09-09,-2.5862
2002-09-10,4.4248
2002-09-11,3.3898
2002-09-12,-4.8617
2002-09-13,-1.7823
2002-09-16,0.8772
2002-09-17,-4.3478
2002-09-18,-0.8182
2002-09-19,-0.0917
2002-09-20,11.9266
2002-09-23,-3.2787
2002-09-24,1.6949
2002-09-25,15.8333
2002-09-26,-2.8777
2002-09-27,-5.1852
2002-09-30,7.0312
2002-10-01,-5.1095
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,1.5385
2002-10-07,-5.303
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-0.8
2002-10-11,7.2581
2002-10-14,3.7594
2002-10-15,5.0725
2002-10-16,-4.8276
2002-10-17,-1.4493
2002-10-18,3.6765
2002-10-21,-1.4184
2002-10-22,1.4388
2002-10-23,-1.4184
2002-10-24,0.7194
2002-10-25,-0.7143
2002-10-28,2.1583
2002-10-29,-2.1127
2002-10-30,0.7194
2002-10-31,1.4285999999999999
2002-11-01,-2.1127
2002-11-04,14.3885
2002-11-05,1.2579
2002-11-06,-2.4845
2002-11-07,-0.5732
2002-11-08,-3.2671
2002-11-11,-3.9735
2002-11-12,-3.4483
2002-11-13,0.7143
2002-11-14,-2.8369
2002-11-15,0.7299
2002-11-18,0.7246
2002-11-19,-2.8777
2002-11-20,7.4074
2002-11-21,6.9655000000000005
2002-11-22,5.0935
2002-11-25,4.2945
2002-11-26,-2.3529
2002-11-27,3.6145
2002-11-29,4.0698
2002-12-02,-5.0279
2002-12-03,4.7059
2002-12-04,1.6854
2002-12-05,4.9724
2002-12-06,0.5263
2002-12-09,-8.377
2002-12-10,-2.8571
2002-12-11,10.5882
2002-12-12,-4.2553
2002-12-13,2.2222
2002-12-16,4.3478
2002-12-17,-1.0417
2002-12-18,-3.1579
2002-12-19,-1.087
2002-12-20,2.7473
2002-12-23,-1.0695000000000001
2002-12-24,2.7027
2002-12-26,-3.1579
2002-12-27,0.5435
2002-12-30,2.1622
2002-12-31,1.5873
2003-01-02,-4.6875
2003-01-03,1.0929
2003-01-06,0.0
2003-01-07,-6.4865
2003-01-08,-5.7803
2003-01-09,0.0
2003-01-10,-2.454
2003-01-13,-1.2579
2003-01-14,1.9108
2003-01-15,2.5
2003-01-16,0.6098
2003-01-17,-3.0303
2003-01-21,0.0
2003-01-22,-2.5
2003-01-23,-5.1282
2003-01-24,1.3514
2003-01-27,-0.6667
2003-01-28,2.0134
2003-01-29,-6.5789
2003-01-30,-4.2254
2003-01-31,13.9706
2003-02-03,-1.2903
2003-02-04,-5.8824
2003-02-05,6.25
2003-02-06,-5.8824
2003-02-07,3.4722
2003-02-10,-1.3423
2003-02-11,-1.3605
2003-02-12,-3.4483
2003-02-13,0.0
2003-02-14,-4.2857
2003-02-18,6.7164
2003-02-19,-4.1958
2003-02-20,0.7299
2003-02-21,1.4493
2003-02-24,-5.7143
2003-02-25,3.0303
2003-02-26,2.9412000000000003
2003-02-27,5.0
2003-02-28,4.7619
2003-03-03,-5.5844000000000005
2003-03-04,-4.4017
2003-03-05,-7.1942
2003-03-06,-1.5504
2003-03-07,-3.9370000000000003
2003-03-10,6.5574
2003-03-11,8.461500000000001
2003-03-12,-1.4184
2003-03-13,5.7554
2003-03-14,5.3741
2003-03-17,2.0013
2003-03-18,-0.6329
2003-03-19,-1.9108
2003-03-20,1.2987
2003-03-21,4.4872
2003-03-24,-3.0675
2003-03-25,-1.8987
2003-03-26,-1.2903
2003-03-27,-1.9607999999999999
2003-03-28,8.0
2003-03-31,-1.2346
2003-04-01,-6.25
2003-04-02,3.3333
2003-04-03,-1.2903
2003-04-04,-3.268
2003-04-07,-6.0811
2003-04-08,5.7554
2003-04-09,0.6803
2003-04-10,6.7568
2003-04-11,-8.2278
2003-04-14,-2.7586
2003-04-15,1.4184
2003-04-16,-1.3986
2003-04-17,-2.8369
2003-04-21,6.1314
2003-04-22,5.227
2003-04-23,3.268
2003-04-24,1.2658
2003-04-25,1.8125
2003-04-28,4.3585
2003-04-29,-2.3529
2003-04-30,2.4096
2003-05-01,2.9412000000000003
2003-05-02,2.8571
2003-05-05,3.3333
2003-05-06,-4.3011
2003-05-07,0.0
2003-05-08,7.3034
2003-05-09,-0.5236
2003-05-12,0.5263
2003-05-13,-3.6649000000000003
2003-05-14,3.2609
2003-05-15,0.0
2003-05-16,-2.6316
2003-05-19,1.6216
2003-05-20,-1.5957
2003-05-21,-3.2432
2003-05-22,-2.2346
2003-05-23,10.2857
2003-05-27,-1.0363
2003-05-28,8.377
2003-05-29,-2.8986
2003-05-30,1.99
2003-06-02,0.9756
2003-06-03,3.8164
2003-06-04,0.0465
2003-06-05,-2.3256
2003-06-06,-4.7619
2003-06-09,0.0
2003-06-10,-5.0
2003-06-11,0.5263
2003-06-12,1.5707
2003-06-13,-0.5155
2003-06-16,-1.5544
2003-06-17,3.6842
2003-06-18,-3.0457
2003-06-19,1.5707
2003-06-20,0.5155
2003-06-23,4.1026
2003-06-24,-0.4926
2003-06-25,0.9901
2003-06-26,12.7451
2003-06-27,0.0
2003-06-30,-5.2174
2003-07-01,-1.3761
2003-07-02,6.0465
2003-07-03,0.8772
2003-07-07,1.3043
2003-07-08,0.8584
2003-07-09,-1.7021
2003-07-10,-1.2987
2003-07-11,20.1754
2003-07-14,1.0584
2003-07-15,0.3973
2003-07-16,-2.8777
2003-07-17,-2.2222
2003-07-18,10.6061
2003-07-21,-1.7123
2003-07-22,-3.1359
2003-07-23,0.7194
2003-07-24,3.5714
2003-07-25,-10.6897
2003-07-28,6.1776
2003-07-29,1.8182
2003-07-30,3.2143
2003-07-31,2.0761
2003-08-01,-1.6949
2003-08-04,-1.7241
2003-08-05,-6.3158
2003-08-06,0.412
2003-08-07,-2.984
2003-08-08,1.8839000000000001
2003-08-11,-1.5093999999999999
2003-08-12,-8.046
2003-08-13,2.0833
2003-08-14,-4.898
2003-08-15,0.8584
2003-08-18,-1.2766
2003-08-19,-0.8621
2003-08-20,-4.3478
2003-08-21,3.1818
2003-08-22,-0.4405
2003-08-25,-1.7699
2003-08-26,1.3514
2003-08-27,2.2222
2003-08-28,0.4348
2003-08-29,-5.6277
2003-09-02,-1.3761
2003-09-03,2.3256
2003-09-04,8.1818
2003-09-05,9.4538
2003-09-08,3.6468
2003-09-09,-1.1111
2003-09-10,-0.7491
2003-09-11,-3.7736
2003-09-12,3.9215999999999998
2003-09-15,-1.8868
2003-09-16,-0.7692
2003-09-17,0.7752
2003-09-18,-1.2308
2003-09-19,-5.3738
2003-09-22,-1.2346
2003-09-23,0.0
2003-09-24,-0.4167
2003-09-25,-2.9289
2003-09-26,-1.2931
2003-09-29,-2.6201
2003-09-30,4.0359
2003-10-01,0.0
2003-10-02,-2.5862
2003-10-03,2.6549
2003-10-06,3.8792999999999997
2003-10-07,-1.2448
2003-10-08,-5.042
2003-10-09,1.7699
2003-10-10,1.3043
2003-10-13,-1.7167
2003-10-14,0.8734
2003-10-15,-2.5974
2003-10-16,-1.3333
2003-10-17,-4.0541
2003-10-20,0.0
2003-10-21,0.4695
2003-10-22,-2.8037
2003-10-23,-3.8462
2003-10-24,-0.5
2003-10-27,0.5025
2003-10-28,1.5
2003-10-29,5.9113
2003-10-30,3.2558
2003-10-31,-14.4144
2003-11-03,-5.7895
2003-11-04,-5.5866
2003-11-05,-1.7751000000000001
2003-11-06,2.4096
2003-11-07,7.6471
2003-11-10,1.0929
2003-11-11,-7.5676
2003-11-12,11.1111
2003-11-13,-0.0526
2003-11-14,-1.0005
2003-11-17,-1.9681
2003-11-18,0.3798
2003-11-19,-5.4054
2003-11-20,1.2570999999999999
2003-11-21,3.2731
2003-11-24,0.5464
2003-11-25,2.1196
2003-11-26,-2.6078
2003-11-28,1.6393
2003-12-01,5.914
2003-12-02,4.5178
2003-12-03,7.4308
2003-12-04,-3.7071
2003-12-05,2.8169
2003-12-08,-5.0228
2003-12-09,2.8846
2003-12-10,9.8131
2003-12-11,5.9574
2003-12-12,2.008
2003-12-15,-4.7244
2003-12-16,-3.3058
2003-12-17,-2.5641
2003-12-18,4.386
2003-12-19,-1.6806999999999999
2003-12-22,2.1368
2003-12-23,0.3347
2003-12-24,0.0834
2003-12-26,2.5
2003-12-29,-2.8455
2003-12-30,-1.6736
2003-12-31,5.5319
2004-01-02,-1.5323
2004-01-05,-2.5389
2004-01-06,-3.7815
2004-01-07,-5.5895
2004-01-08,1.2951
2004-01-09,-1.8265
2004-01-12,-5.1163
2004-01-13,2.451
2004-01-14,0.0
2004-01-15,-1.9139
2004-01-16,-4.878
2004-01-20,2.0513
2004-01-21,5.5276
2004-01-22,1.8094999999999999
2004-01-23,-0.3742
2004-01-26,0.4695
2004-01-27,-1.8692
2004-01-28,-0.4762
2004-01-29,-2.0096
2004-01-30,-4.2969
2004-02-02,2.0408
2004-02-03,0.0
2004-02-04,-5.6
2004-02-05,-0.4237
2004-02-06,1.0638
2004-02-09,4.2105
2004-02-10,-4.0404
2004-02-11,-0.5263
2004-02-12,4.2328
2004-02-13,-3.0457
2004-02-17,3.1414
2004-02-18,-1.0152
2004-02-19,-4.6154
2004-02-20,-3.2258
2004-02-23,-2.2222
2004-02-24,-6.7045
2004-02-25,-0.7308
2004-02-26,4.2945
2004-02-27,2.3529
2004-03-01,3.4483
2004-03-02,1.1111
2004-03-03,-1.0989
2004-03-04,2.7778
2004-03-05,2.7027
2004-03-08,-2.1053
2004-03-09,0.5376
2004-03-10,2.6738
2004-03-11,-2.0833
2004-03-12,3.7234
2004-03-15,-3.0769
2004-03-16,0.0
2004-03-17,1.0582
2004-03-18,2.6178
2004-03-19,13.2653
2004-03-22,-3.6036
2004-03-23,4.2056000000000004
2004-03-24,1.3453
2004-03-25,-2.6549
2004-03-26,8.6364
2004-03-29,5.0209
2004-03-30,3.5857
2004-03-31,3.4615
2004-04-01,-5.5762
2004-04-02,5.9055
2004-04-05,0.0
2004-04-06,-3.3457
2004-04-07,6.5385
2004-04-08,-2.5271
2004-04-12,17.037
2004-04-13,-3.7975
2004-04-14,-4.2763
2004-04-15,2.0619
2004-04-16,3.7037
2004-04-19,7.1429
2004-04-20,8.1818
2004-04-21,2.0168
2004-04-22,-0.6041
2004-04-23,4.9724
2004-04-26,5.0
2004-04-27,-7.5188
2004-04-28,-5.1491
2004-04-29,-0.8571
2004-04-30,-3.2277
2004-05-03,-0.8338
2004-05-04,6.9069
2004-05-05,2.2472
2004-05-06,6.8681
2004-05-07,-3.3162
2004-05-10,-6.9396
2004-05-11,-2.8571
2004-05-12,-1.1764999999999999
2004-05-13,1.1905000000000001
2004-05-14,2.3529
2004-05-17,0.0
2004-05-18,1.1494
2004-05-19,-0.5682
2004-05-20,-0.8571
2004-05-21,2.0173
2004-05-24,2.2599
2004-05-25,-6.0773
2004-05-26,0.5882
2004-05-27,0.8772
2004-05-28,2.8986
2004-06-01,-1.6901000000000002
2004-06-02,2.5788
2004-06-03,-3.9106
2004-06-04,3.1977
2004-06-07,-1.6901000000000002
