ticker,CCHZ US Equity
2000-05-24,-9.8592
2000-05-25,12.5
2000-05-26,2.7778
2000-05-30,-2.7027
2000-05-31,6.25
2000-06-01,-7.1895
2000-06-02,1.4085
2000-06-05,-3.4722
2000-06-06,3.5971
2000-06-07,-2.7778
2000-06-08,2.8571
2000-06-09,-1.3889
2000-06-12,0.7042
2000-06-13,-2.0979
2000-06-14,-8.5714
2000-06-15,4.6875
2000-06-16,-1.4925
2000-06-19,-1.5152
2000-06-20,1.5385
2000-06-21,-3.0303
2000-06-22,0.0
2000-06-23,-3.125
2000-06-26,-1.6129
2000-06-27,8.1967
2000-06-28,-0.7576
2000-06-29,-11.4504
2000-06-30,1.7241
2000-07-03,1.6949
2000-07-05,-3.3333
2000-07-06,2.5862
2000-07-07,-2.521
2000-07-10,-10.3448
2000-07-11,-3.8462
2000-07-12,5.0
2000-07-13,4.7619
2000-07-14,-9.0909
2000-07-17,-10.0
2000-07-18,-6.6667
2000-07-19,-2.3810000000000002
2000-07-20,6.0976
2000-07-21,8.046
2000-07-24,-3.1915
2000-07-25,3.2967
2000-07-26,2.1277
2000-07-27,-4.1667
2000-07-28,-4.3478
2000-07-31,-1.1364
2000-08-01,-6.8966
2000-08-02,8.642
2000-08-03,-9.0909
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-3.75
2000-08-09,-15.5844
2000-08-10,1.5385
2000-08-11,0.0
2000-08-14,6.0606
2000-08-15,-2.8571
2000-08-16,-17.647100000000002
2000-08-17,14.2857
2000-08-18,-12.5
2000-08-21,7.1429
2000-08-22,-6.6667
2000-08-23,7.1429
2000-08-24,0.0
2000-08-25,5.0
2000-08-28,1.5873
2000-08-29,12.5
2000-08-30,5.5556
2000-08-31,-5.2632
2000-09-01,2.7778
2000-09-05,4.0541
2000-09-06,3.8961
2000-09-07,-5.0
2000-09-08,0.0
2000-09-11,-2.6316
2000-09-12,-2.7027
2000-09-13,0.0
2000-09-14,-5.5556
2000-09-15,-4.4118
2000-09-18,-13.8462
2000-09-19,1.7856999999999998
2000-09-20,-1.7544
2000-09-21,7.1429
2000-09-22,-6.6667
2000-09-25,-1.7856999999999998
2000-09-26,-12.7273
2000-09-27,-6.25
2000-09-28,-20.0
2000-09-29,-5.5556
2000-10-02,-5.8824
2000-10-03,3.125
2000-10-04,6.0606
2000-10-05,8.5714
2000-10-06,10.526299999999999
2000-10-09,-19.0476
2000-10-10,-5.8824
2000-10-11,0.0
2000-10-12,-9.375
2000-10-13,-3.4483
2000-10-16,10.7143
2000-10-17,-12.9032
2000-10-18,-11.1111
2000-10-19,-14.5833
2000-10-20,-21.9512
2000-10-23,25.0
2000-10-24,0.0
2000-10-25,5.0
2000-10-26,-19.0476
2000-10-27,-11.7647
2000-10-30,-20.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,8.3333
2000-11-07,7.6923
2000-11-08,14.2857
2000-11-09,0.0
2000-11-10,-6.25
2000-11-13,-6.6667
2000-11-14,0.0
2000-11-15,-7.1429
2000-11-16,-30.7692
2000-11-17,0.0
2000-11-20,-33.3333
2000-11-21,-16.6667
2000-11-22,40.0
2000-11-24,-14.2857
2000-11-27,-16.6667
2000-11-28,-20.0
2000-11-29,0.0
2000-11-30,25.0
2000-12-01,40.0
2000-12-04,-14.2857
2000-12-05,16.6667
2000-12-06,-28.5714
2000-12-07,0.0
2000-12-08,-10.0
2000-12-11,11.1111
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-20.0
2000-12-18,0.0
2000-12-19,-25.0
2000-12-20,0.0
2000-12-21,-33.3333
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,100.0
2000-12-29,-50.0
2001-01-02,100.0
2001-01-03,50.0
2001-01-04,-16.6667
2001-01-05,-20.0
2001-01-08,-25.0
2001-01-09,0.0
2001-01-10,33.3333
2001-01-11,-25.0
2001-01-12,33.3333
2001-01-16,-25.0
2001-01-17,133.3333
2001-01-18,-28.5714
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-20.0
2001-01-26,25.0
2001-01-29,-20.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,75.0
2001-02-02,-14.2857
2001-02-05,-16.6667
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-20.0
2001-02-09,0.0
2001-02-12,25.0
2001-02-13,-20.0
2001-02-14,12.5
2001-02-15,11.1111
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-10.0
2001-02-22,-11.1111
2001-02-23,0.0
2001-02-26,-25.0
2001-02-27,33.3333
2001-02-28,-25.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-33.3333
2001-03-06,25.0
2001-03-07,-20.0
2001-03-08,0.0
2001-03-09,50.0
2001-03-12,-33.3333
2001-03-13,0.0
2001-03-14,25.0
2001-03-15,-20.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-25.0
2001-03-22,0.0
2001-03-23,-33.3333
2001-03-26,0.0
2001-03-27,50.0
2001-03-28,33.3333
2001-03-29,0.0
2001-03-30,-50.0
2001-04-02,50.0
2001-04-03,-33.3333
2001-04-04,100.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-36.0
2001-04-10,25.0
2001-04-11,0.0
2001-04-12,20.0
2001-04-16,-16.6667
2001-04-17,-10.0
2001-04-18,-11.1111
2001-04-19,-12.5
2001-04-20,14.2857
2001-04-23,-12.5
2001-04-24,14.2857
2001-04-25,0.0
2001-04-26,-12.5
2001-04-27,-14.2857
2001-04-30,0.0
2001-05-01,33.3333
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-2.5
2001-05-09,-12.8205
2001-05-10,-2.9412000000000003
2001-05-11,3.0303
2001-05-14,8.8235
2001-05-15,-10.8108
2001-05-16,21.2121
2001-05-17,-12.5
2001-05-18,-2.8571
2001-05-21,14.7059
2001-05-22,-28.2051
2001-05-23,-46.4286
2001-05-24,-33.3333
2001-05-25,10.0
2001-05-29,-9.0909
2001-05-30,30.0
2001-05-31,-23.0769
2001-06-01,10.0
2001-06-04,-9.0909
2001-06-05,20.0
2001-06-06,0.0
2001-06-07,-16.6667
2001-06-08,-10.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,11.1111
2001-06-14,-10.0
2001-06-15,0.0
2001-06-18,-11.1111
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,12.5
2001-06-22,-5.5556
2001-06-25,0.0
2001-06-26,17.647100000000002
2001-06-27,-20.0
2001-06-28,-25.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-6.25
2001-07-10,6.6667
2001-07-11,-6.25
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,6.6667
2001-07-17,-6.25
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,24.4444
2001-07-23,-19.6429
2001-07-24,-46.6667
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,4.1667
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-4.0
2001-08-17,4.1667
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,92.0
2001-08-24,-16.6667
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-40.0
2001-09-05,33.3333
2001-09-06,25.0
2001-09-07,20.0
2001-09-10,0.0
2001-09-17,-16.6667
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,50.0
2001-09-28,-6.6667
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,14.2857
2001-10-04,-12.5
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,14.2857
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,56.25
2001-10-22,12.0
2001-10-23,0.0
2001-10-24,14.2857
2001-10-25,-6.25
2001-10-26,-26.6667
2001-10-29,18.1818
2001-10-30,0.0
2001-10-31,-7.6923
2001-11-01,-16.6667
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,50.0
2001-11-07,60.0
2001-11-08,25.0
2001-11-09,13.3333
2001-11-12,-11.7647
2001-11-13,-33.3333
2001-11-14,0.0
2001-11-15,-35.0
2001-11-16,30.7692
2001-11-19,-23.5294
2001-11-20,-15.3846
2001-11-21,54.5455
2001-11-23,-23.5294
2001-11-26,46.1538
2001-11-27,-26.3158
2001-11-28,7.1429
2001-11-29,20.0
2001-11-30,27.7778
2001-12-03,8.6957
2001-12-04,-4.0
2001-12-05,12.5
2001-12-06,-7.4074
2001-12-07,-8.0
2001-12-10,8.6957
2001-12-11,8.0
2001-12-12,-7.4074
2001-12-13,16.0
2001-12-14,-10.3448
2001-12-17,0.0
2001-12-18,-23.0769
2001-12-19,-15.0
2001-12-20,5.8824
2001-12-21,-11.1111
2001-12-24,25.0
2001-12-26,-5.0
2001-12-27,26.3158
2001-12-28,-12.5
2001-12-31,-4.7619
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,20.0
2002-01-07,-25.0
2002-01-08,11.1111
2002-01-09,-5.0
2002-01-10,0.0
2002-01-11,-5.2632
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-16.6667
2002-01-17,6.6667
2002-01-18,6.25
2002-01-22,-5.8824
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,25.0
2002-01-28,-10.0
2002-01-29,38.8889
2002-01-30,-12.0
2002-01-31,13.6364
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-20.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-45.0
2002-02-13,18.1818
2002-02-14,-23.0769
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-20.0
2002-02-26,-25.0
2002-02-27,-33.3333
2002-02-28,-12.5
2002-03-01,185.7143
2002-03-04,-10.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,11.1111
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,10.0
2002-03-13,36.3636
2002-03-14,-20.0
2002-03-15,25.0
2002-03-18,-20.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-16.6667
2002-03-27,-20.0
2002-03-28,-37.5
2002-04-01,0.0
2002-04-02,20.0
2002-04-03,0.0
2002-04-04,-33.3333
2002-04-05,0.0
2002-04-08,150.0
2002-04-09,0.0
2002-04-11,10.0
2002-04-12,-9.0909
2002-04-15,0.0
2002-04-16,90.0
2002-04-17,-10.526299999999999
2002-04-18,-5.8824
2002-04-19,6.25
2002-04-22,-17.647100000000002
2002-04-23,21.4286
2002-04-24,-23.5294
2002-04-25,0.0
2002-04-26,30.7692
2002-04-29,-29.4118
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-16.6667
2002-05-06,0.0
2002-05-07,-10.0
2002-05-08,11.1111
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-16,0.0
2002-05-17,70.0
2002-05-20,-29.4118
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,-16.6667
2002-05-29,30.0
2002-05-30,-23.0769
2002-05-31,0.0
2002-06-03,0.0
2002-06-05,-20.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-25.0
2002-06-24,0.0
2002-06-25,-16.6667
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,100.0
2002-07-02,-40.0
2002-07-05,-16.6667
2002-07-08,-40.0
2002-07-09,0.0
2002-07-10,-33.3333
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,400.0
2002-07-30,0.0
2002-07-31,-10.0
2002-08-02,0.0
2002-08-05,-11.1111
2002-08-07,0.0
2002-08-08,37.5
2002-08-09,-18.1818
2002-08-12,11.1111
2002-08-13,-20.0
2002-08-15,0.0
2002-08-19,12.5
2002-08-20,-11.1111
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,25.0
2002-08-28,-10.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,-11.1111
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-25.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,16.6667
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-85.7143
2002-11-21,600.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-14.2857
2002-12-05,-50.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-33.3333
2002-12-26,50.0
2002-12-27,-33.3333
2002-12-30,0.0
2002-12-31,100.0
2003-01-02,-50.0
2003-01-06,100.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,75.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,-14.2857
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,-33.3333
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,-25.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-33.3333
2003-02-11,50.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,-95.8333
2003-03-26,2300.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,200.0
2003-05-29,-33.3333
2003-05-30,16.6667
2003-06-02,28.5714
2003-06-03,0.0
2003-06-04,-11.1111
2003-06-05,-25.0
2003-06-06,0.0
2003-06-09,-16.6667
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,200.0
2003-06-24,-53.3333
2003-06-25,28.5714
2003-06-26,-11.1111
2003-06-27,-25.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,50.0
2003-07-08,-22.2222
2003-07-09,0.0
2003-07-10,14.2857
2003-07-11,0.0
2003-07-14,-25.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-25,0.0
2003-07-28,33.3333
2003-07-29,12.5
2003-07-31,-11.1111
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,-12.5
2003-09-02,28.5714
2003-09-03,-11.1111
2003-09-04,25.0
2003-09-05,0.0
2003-09-08,-20.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,-25.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,16.6667
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-28.5714
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-40.0
2003-11-19,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-33.3333
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,100.0
2004-01-07,-50.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,100.0
2004-01-13,-50.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,150.0
2004-03-25,-60.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,25.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,20.0
2004-08-11,-16.6667
2004-08-12,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-20.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,-50.0
2004-11-23,100.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,50.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,100.0
2005-02-07,-50.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-15,66.6667
2005-02-22,-40.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,-33.3333
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,75.0
2005-04-12,-14.2857
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,66.6667
2005-04-22,-40.0
2005-04-25,0.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,33.3333
2005-05-16,-25.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,-33.3333
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
