ticker,HWPR US Equity
2005-06-24,0.0
2005-06-27,12.5
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-11.1111
2005-07-01,10.0
2005-07-05,-6.8182
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-4.878
2005-07-12,7.6923
2005-07-13,-4.7619
2005-07-14,0.0
2005-07-15,2.5
2005-07-18,2.439
2005-07-19,-4.7619
2005-07-20,2.5
2005-07-21,2.439
2005-07-25,-2.3810000000000002
2005-07-26,9.7561
2005-07-27,26.6667
2005-07-28,84.2105
2005-07-29,2.8571
2005-08-01,2.7778
2005-08-02,-31.5315
2005-08-03,3.9474
2005-08-04,1.2658
2005-08-05,6.25
2005-08-08,-10.5882
2005-08-09,-10.526299999999999
2005-08-10,-14.7059
2005-08-11,1.7241
2005-08-12,16.9492
2005-08-15,-5.7971
2005-08-16,-13.8462
2005-08-17,14.2857
2005-08-18,-4.6875
2005-08-19,1.6393
2005-08-22,-9.6774
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-3.5714
2005-08-26,-7.4074
2005-08-29,0.0
2005-08-30,10.0
2005-08-31,-9.0909
2005-09-01,-24.0
2005-09-02,10.526299999999999
2005-09-06,2.3810000000000002
2005-09-07,-4.6512
2005-09-08,-2.439
2005-09-09,12.5
2005-09-12,-4.4444
2005-09-13,0.0
2005-09-14,-9.3023
2005-09-15,2.5641
2005-09-16,10.0
2005-09-19,0.0
2005-09-20,-9.0909
2005-09-21,-2.5
2005-09-22,0.0
2005-09-23,-2.5641
2005-09-26,0.0
2005-09-27,5.2632
2005-09-28,-2.5
2005-09-29,2.5641
2005-09-30,-2.5
2005-10-03,2.5641
2005-10-04,-12.5
2005-10-05,0.0
2005-10-06,-2.8571
2005-10-07,-8.8235
2005-10-10,-3.2258
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-3.3333
2005-10-14,3.4483
2005-10-17,-3.3333
2005-10-18,6.8966
2005-10-19,-3.2258
2005-10-20,3.3333
2005-10-21,0.0
2005-10-24,-19.3548
2005-10-25,24.0
2005-10-26,-35.4839
2005-10-27,-35.0
2005-10-28,123.0769
2005-10-31,3.4483
2005-11-01,-43.3333
2005-11-02,70.5882
2005-11-03,-24.1379
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-4.5455
2005-11-10,-4.7619
2005-11-11,-15.0
2005-11-14,-5.8824
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,6.25
2005-11-23,47.0588
2005-11-25,-36.0
2005-11-28,6.25
2005-11-29,17.647100000000002
2005-11-30,-20.0
2005-12-01,0.0
2005-12-02,12.5
2005-12-05,38.8889
2005-12-06,-20.0
2005-12-07,-25.0
2005-12-08,3.3333
2005-12-09,3.2258
2005-12-12,-3.125
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-3.2258
2005-12-20,-13.3333
2005-12-21,38.4615
2005-12-22,-27.7778
2005-12-23,-7.6923
2005-12-27,0.0
2005-12-28,-16.6667
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-10.0
2006-01-04,16.6667
2006-01-05,33.3333
2006-01-06,0.0
2006-01-09,-21.4286
2006-01-10,36.3636
2006-01-11,-6.6667
2006-01-12,-14.2857
2006-01-13,-16.6667
2006-01-17,30.0
2006-01-18,-23.0769
2006-01-19,30.0
2006-01-20,-30.7692
2006-01-23,55.5556
2006-01-24,-7.1429
2006-01-25,-15.3846
2006-01-26,18.1818
2006-01-27,-23.0769
2006-01-30,0.0
2006-01-31,38.0
2006-02-01,-13.0435
2006-02-02,11.6667
2006-02-03,-21.6418
2006-02-07,42.8571
2006-02-08,-10.0
2006-02-09,-33.3333
2006-02-13,64.4444
2006-02-14,-25.6757
2006-02-15,27.2727
2006-02-16,-21.4286
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,9.0909
2006-02-27,16.6667
2006-02-28,-21.4286
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,-9.0909
2006-03-09,30.0
2006-03-10,-23.0769
2006-03-13,0.0
2006-03-16,10.0
2006-03-20,-9.0909
2006-03-21,10.0
2006-03-24,-9.0909
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,-20.0
2006-04-17,0.0
2006-04-18,50.0
2006-04-24,0.0
2006-04-26,4.1667
2006-04-27,0.0
2006-04-28,-36.0
2006-05-01,50.0
2006-05-02,-33.3333
2006-05-03,0.0
2006-05-04,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-19,-6.25
2006-05-22,6.6667
2006-05-25,0.0
2006-05-30,-6.25
2006-05-31,73.3333
2006-06-01,-42.3077
2006-06-06,0.0
2006-06-08,60.0
2006-06-12,-87.5
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,433.3333
2006-06-19,0.0
2006-06-20,-25.0
2006-06-21,33.3333
2006-06-22,-62.5
2006-06-29,133.3333
2006-07-07,-28.5714
2006-07-10,-20.0
2006-07-12,-25.0
2006-07-13,0.0
2006-07-14,100.0
2006-07-19,-50.0
2006-07-20,33.3333
2006-07-24,-25.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,33.3333
2006-08-03,-25.0
2006-08-07,-33.3333
2006-08-09,0.0
2006-08-10,0.0
2006-08-15,50.0
2006-08-17,0.0
2006-08-18,66.6667
2006-08-21,0.0
2006-08-23,20.0
2006-08-24,-50.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,133.3333
2006-09-08,0.0
2006-09-11,-57.1429
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,133.3333
2006-09-15,0.0
2006-09-18,0.0
2006-09-25,0.0
2006-09-26,-57.1429
2006-09-27,133.3333
2006-09-28,-57.1429
2006-09-29,66.6667
2006-10-02,-40.0
2006-10-03,66.6667
2006-10-04,-40.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-17,0.0
2006-10-26,33.3333
2006-10-27,-25.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-33.3333
2006-11-08,150.0
2006-11-09,-70.0
2006-11-10,233.3333
2006-11-13,-70.0
2006-11-15,33.3333
2006-11-17,25.0
2006-11-21,-20.0
2006-11-22,150.0
2006-11-27,-60.0
2006-11-29,0.0
2006-11-30,-35.0
2006-12-01,53.8462
2006-12-05,0.0
2006-12-07,50.0
2006-12-08,0.0
2006-12-12,-33.3333
2006-12-13,5.0
2006-12-14,-28.5714
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,166.6667
2006-12-21,-50.0
2006-12-22,-25.0
2006-12-26,13.3333
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,17.647100000000002
2007-01-05,-25.0
2007-01-08,3.3333
2007-01-10,0.0
2007-01-16,-3.2258
2007-01-22,0.0
2007-01-24,0.0
2007-01-29,33.3333
2007-02-05,150.0
2007-02-06,0.0
2007-02-08,-70.0
2007-02-09,0.0
2007-02-14,0.0
2007-02-23,33.3333
2007-02-26,150.0
2007-02-27,-70.0
2007-03-09,0.0
2007-03-12,20.0
2007-03-14,11.1111
2007-03-15,-85.0
2007-03-16,-66.6667
2007-03-26,900.0
2007-03-27,-60.0
2007-04-02,-25.0
2007-04-04,66.6667
2007-04-05,0.0
2007-04-11,-20.0
2007-04-12,0.0
2007-04-25,-96.875
2007-04-30,39900.0
2007-05-01,-54.0
2007-05-18,-13.0435
2007-05-23,-50.0
2007-05-24,-50.0
2007-05-30,0.0
2007-06-07,0.0
2007-06-12,0.0
2007-06-19,-97.5
2007-06-20,19900.0
2007-06-21,0.0
2007-07-10,0.0
2007-07-17,-60.0
2007-07-23,200.0
2007-07-24,-99.5833
2007-08-01,700.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,900.0
2007-09-06,0.0
2007-09-13,300.0
2007-09-14,-97.1875
2007-09-18,3455.5556
2007-09-19,-97.0313
2007-09-20,2005.2632
2007-09-26,0.0
2007-10-01,-95.25
2007-10-02,0.0
2007-10-19,68.4211
2007-10-22,0.0
2007-10-29,-50.0
2007-10-31,100.0
2007-11-02,0.0
2007-11-05,-50.0
2007-11-08,0.0
2007-11-13,900.0
2007-11-14,-90.0
2007-11-16,100.0
2007-11-19,0.0
2007-11-20,-50.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,100.0
2007-11-30,400.0
2007-12-03,-90.0
2007-12-05,0.0
2007-12-10,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,100.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-50.0
2008-01-14,0.0
2008-01-15,4900.0
2008-01-22,-98.0
2008-01-28,12.5
2008-01-29,788.8889
2008-01-30,-88.125
2008-02-01,-15.7895
2008-02-06,0.0
2008-02-07,12.5
2008-02-08,0.0
2008-02-13,-11.1111
2008-02-14,12.5
2008-03-07,-11.1111
2008-03-10,0.0
2008-03-17,-81.25
2008-03-19,0.0
2008-03-31,66.6667
2008-04-02,-40.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-29,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-20,0.0
2008-05-22,-33.3333
2008-05-29,0.0
2008-06-23,50.0
2008-06-25,66.6667
2008-06-27,-40.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-14,66.6667
2008-07-16,-40.0
2008-07-21,0.0
2008-07-22,0.0
2008-08-12,0.0
2008-08-26,0.0
2008-09-15,0.0
2008-10-21,-33.3333
2008-10-29,0.0
2008-11-25,50.0
2008-12-03,-33.3333
2008-12-10,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,50.0
2009-02-26,-33.3333
2009-05-13,0.0
2009-06-16,0.0
2009-06-22,0.0
2009-09-01,0.0
2009-09-15,0.0
2009-09-17,50.0
2009-09-25,-33.3333
2009-10-08,0.0
2009-10-09,0.0
2009-10-20,0.0
2009-10-23,0.0
2009-11-24,0.0
2009-12-03,0.0
2009-12-22,0.0
2010-01-27,200.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-29,0.0
2010-05-05,-66.6667
2010-06-09,0.0
2010-06-17,700.0
2010-12-23,0.0
2010-12-28,0.0
2011-02-15,-87.5
2011-04-20,0.0
2012-01-17,0.0
2012-02-24,0.0
2012-11-06,150.0
2012-12-26,-60.0
2012-12-28,0.0
2013-01-09,0.0
2013-07-08,0.0
2013-12-17,0.0
2015-01-06,0.0
2015-01-14,0.0
2015-01-16,0.0
2015-03-06,0.0
2015-03-12,700.0
2015-10-19,0.0
2015-11-20,-87.5
2015-12-21,700.0
2016-02-10,0.0
2016-03-28,0.0
2016-06-22,0.0
2016-10-24,0.0
2016-12-06,0.0
2016-12-19,0.0
2017-01-10,0.0
2017-05-12,-90.0
2017-05-31,25.0
2017-06-08,-20.0
2017-11-27,-90.0
2017-12-13,900.0
2018-05-14,-99.0
2018-07-06,0.0
2018-09-13,0.0
2018-11-29,900.0
2018-12-31,-90.0
2019-01-28,0.0
2019-03-01,0.0
2019-03-19,0.0
2019-04-22,0.0
2019-04-25,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-11-14,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-30,0.0
2020-01-31,900.0
2020-03-10,-90.0
2020-04-16,0.0
2020-05-12,29900.0001
2020-06-03,-66.6667
2020-06-08,0.0
2020-07-10,900.0
2020-07-27,0.0
