ticker,HLCN US Equity
2000-06-02,-9.3333
2000-06-05,10.2941
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-9.3333
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-1.9607999999999999
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-10.0
2000-06-20,22.2222
2000-06-21,-18.1818
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-31.1111
2000-06-27,0.0
2000-06-28,29.0323
2000-06-29,17.5
2000-06-30,-34.0426
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,0.9677
2000-07-13,56.5495
2000-07-17,-36.7347
2000-07-18,0.8065
2000-07-19,40.0
2000-07-20,-29.1429
2000-07-21,0.0
2000-07-24,54.8387
2000-07-25,-27.0833
2000-07-27,28.5714
2000-07-28,-31.1111
2000-08-01,0.0
2000-08-02,-3.2258
2000-08-03,-10.0
2000-08-04,15.7407
2000-08-07,5.6
2000-08-08,-18.1818
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-3.7037
2000-08-21,0.0
2000-08-22,3.8462
2000-08-23,-3.7037
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,3.8462
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-3.7037
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,3.8462
2000-09-11,-7.4074
2000-09-12,0.0
2000-09-13,-20.0
2000-09-14,25.0
2000-09-15,120.0
2000-09-18,36.3636
2000-09-19,-9.3333
2000-09-20,-10.2941
2000-09-21,-12.9098
2000-09-22,7.2941
2000-09-25,-8.7719
2000-09-26,-13.461500000000001
2000-09-27,-4.4444
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-16.2791
2000-10-04,-16.6667
2000-10-05,-6.6667
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,-7.1429
2000-10-12,-3.8462
2000-10-13,-12.0
2000-10-16,0.0
2000-10-17,-4.5455
2000-10-19,0.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-19.0476
2000-11-01,0.0
2000-11-02,5.8824
2000-11-03,11.1111
2000-11-06,0.0
2000-11-07,45.0
2000-11-08,79.3103
2000-11-09,-1.9231
2000-11-10,0.0
2000-11-13,-21.5686
2000-11-14,0.0
2000-11-15,37.5
2000-11-17,-36.3636
2000-11-20,-22.8571
2000-11-21,-18.5185
2000-11-22,0.0
2000-11-24,9.0909
2000-11-27,12.5
2000-11-28,-14.8148
2000-11-29,-4.3478
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,13.6364
2000-12-07,0.0
2000-12-08,-12.0
2000-12-11,0.4545
2000-12-12,4.0724
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-13.0435
2000-12-18,-15.0
2000-12-19,-11.7647
2000-12-20,-6.6667
2000-12-21,-21.4286
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-7.2727
2000-12-28,-31.3725
2000-12-29,14.2857
2001-01-02,-12.5
2001-01-03,57.1429
2001-01-04,-18.1818
2001-01-10,0.0
2001-01-11,38.8889
2001-01-12,-4.0
2001-01-16,-16.6667
2001-01-19,0.0
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,10.0
2001-01-29,-4.5455
2001-01-30,23.8095
2001-01-31,-30.7692
2001-02-07,44.4444
2001-02-08,-26.9231
2001-02-09,0.0
2001-02-12,26.3158
2001-02-13,-25.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-20,11.1111
2001-02-21,0.0
2001-02-23,-5.0
2001-02-26,10.526299999999999
2001-02-27,-4.7619
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-10.0
2001-03-07,11.1111
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,20.0
2001-03-13,-20.8333
2001-03-16,0.0
2001-03-19,-5.2632
2001-03-20,0.0
2001-03-22,0.0
2001-03-26,11.1111
2001-03-27,5.0
2001-03-28,4.7619
2001-03-30,0.0
2001-04-03,-4.5455
2001-04-06,4.7619
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-4.5455
2001-04-12,4.7619
2001-04-18,-13.6364
2001-04-19,15.7895
2001-04-23,-13.6364
2001-04-24,15.7895
2001-04-30,-13.6364
2001-05-03,15.7895
2001-05-04,-18.1818
2001-05-08,16.6667
2001-05-09,0.0
2001-05-11,-4.7619
2001-05-16,-20.0
2001-05-17,0.0
2001-05-21,12.5
2001-05-22,11.1111
2001-05-31,-10.0
2001-06-04,33.3333
2001-06-05,-16.6667
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,20.0
2001-06-12,-16.6667
2001-06-13,20.0
2001-06-14,-15.0
2001-06-15,17.647100000000002
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-16.6667
2001-06-28,20.0
2001-06-29,0.0
2001-07-02,8.3333
2001-07-03,7.6923
2001-07-05,-14.2857
2001-07-06,0.0
2001-07-09,-33.3333
2001-07-10,25.0
2001-07-12,0.0
2001-07-13,10.0
2001-07-16,0.0
2001-07-17,-9.0909
2001-07-19,130.0
2001-07-20,13.0435
2001-07-23,11.538499999999999
2001-07-24,0.0
2001-07-25,13.7931
2001-07-26,36.3636
2001-07-27,24.4444
2001-07-30,3.5714
2001-07-31,-6.8966
2001-08-01,1.8519
2001-08-02,-1.8182
2001-08-03,-14.8148
2001-08-06,8.6957
2001-08-08,-20.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,5.0
2001-08-14,-9.5238
2001-08-15,-2.6316
2001-08-16,-5.4054
2001-08-17,-28.5714
2001-08-20,-16.0
2001-08-21,-19.0476
2001-08-22,5.8824
2001-08-23,66.6667
2001-08-24,-40.0
2001-08-28,55.5556
2001-08-29,-25.0
2001-08-30,-4.7619
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-10.0
2001-09-17,11.1111
2001-09-18,0.0
2001-09-19,-35.0
2001-09-20,15.3846
2001-09-21,-13.3333
2001-09-24,53.8462
2001-09-26,-40.0
2001-09-27,-8.3333
2001-09-28,0.0
2001-10-03,0.0
2001-10-05,-9.0909
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-5.0
2001-10-11,5.2632
2001-10-12,0.0
2001-10-15,10.0
2001-10-16,36.3636
2001-10-17,-26.6667
2001-10-18,-9.0909
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-10.0
2001-10-24,44.4444
2001-10-25,-30.7692
2001-10-29,33.3333
2001-10-30,8.3333
2001-10-31,-15.3846
2001-11-01,-9.0909
2001-11-05,50.0
2001-11-06,33.3333
2001-11-07,70.0
2001-11-08,8.8235
2001-11-09,0.0
2001-11-12,-18.9189
2001-11-13,-6.6667
2001-11-14,7.1429
2001-11-15,13.3333
2001-11-16,-17.647100000000002
2001-11-19,-7.1429
2001-11-20,-23.0769
2001-11-21,15.0
2001-11-23,0.0
2001-11-26,8.6957
2001-11-27,-28.0
2001-11-28,11.1111
2001-11-29,0.0
2001-11-30,-15.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,5.8824
2001-12-06,-22.2222
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,14.2857
2001-12-17,37.5
2001-12-18,-18.1818
2001-12-19,-22.2222
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,7.1429
2001-12-27,0.0
2001-12-28,-6.6667
2001-12-31,14.2857
2002-01-02,-18.75
2002-01-07,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,7.6923
2002-01-17,-14.2857
2002-01-22,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,-33.3333
2002-02-06,-25.0
2002-02-07,-16.6667
2002-02-08,60.0
2002-02-12,0.0
2002-02-13,-25.0
2002-02-19,0.0
2002-02-20,-25.0
2002-02-21,122.2222
2002-02-22,0.0
2002-02-25,0.0
2002-02-28,-20.0
2002-03-04,12.5
2002-03-05,44.4444
2002-03-06,-15.3846
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,9.0909
2002-03-18,-8.3333
2002-03-25,18.1818
2002-04-01,-46.1538
2002-04-02,0.0
2002-04-03,0.0
2002-04-05,14.2857
2002-04-08,-25.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-16.6667
2002-04-15,20.0
2002-04-17,-16.6667
2002-04-18,-10.0
2002-04-19,-11.1111
2002-04-22,0.0
2002-04-23,25.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,-20.0
2002-04-30,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-15,50.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,16.6667
2002-05-22,-35.7143
2002-05-23,11.1111
2002-05-24,-20.0
2002-05-28,25.0
2002-05-29,-20.0
2002-05-30,-12.5
2002-05-31,-42.8571
2002-06-03,50.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-16.6667
2002-06-10,-20.0
2002-06-13,0.0
2002-06-17,50.0
2002-06-18,33.3333
2002-06-19,-25.0
2002-06-20,0.0
2002-06-27,0.0
2002-06-28,-33.3333
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,50.0
2002-07-16,-33.3333
2002-07-17,0.0
2002-07-23,0.0
2002-07-25,-25.0
2002-07-31,0.0
2002-08-01,33.3333
2002-08-08,-25.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,133.3333
2002-08-21,-14.2857
2002-08-22,-33.3333
2002-08-26,-50.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-18,100.0
2002-09-19,50.0
2002-09-25,-66.6667
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-24,200.0
2002-10-25,17.9167
2002-10-28,-1.0601
2002-10-29,-71.4286
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-05,25.0
2002-11-11,-20.0
2002-11-14,100.0
2002-11-20,-65.0
2002-11-21,185.7143
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-50.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,150.0
2003-01-03,-20.0
2003-01-06,0.0
2003-01-13,-50.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-20,50.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-21,0.0
2003-04-01,0.0
2003-04-02,100.0
2003-04-03,-50.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-29,-60.0
2003-04-30,-16.6667
2003-05-01,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-27,40.0
2003-05-30,-57.1429
2003-06-02,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-08-01,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-19,0.0
2003-08-20,66.6667
2003-08-28,-40.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-05,0.0
2004-03-09,33.3333
2004-03-10,0.0
2004-03-18,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-05-03,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-06-02,0.0
2004-06-10,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,-25.0
2004-06-29,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-33.3333
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-13,0.0
2004-09-17,0.0
2004-09-21,200.0
2004-09-27,-50.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-09,66.6667
2005-03-10,-40.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-22,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-07,0.0
2005-04-18,-83.3333
2005-04-26,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-20,0.0
2005-05-25,0.0
2005-06-07,0.0
2005-06-16,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-11,0.0
2005-08-08,0.0
2005-08-15,0.0
2005-09-06,0.0
2005-09-21,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-11-07,0.0
2005-11-22,0.0
2005-11-25,900.0
2005-11-28,-50.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,200.0
2005-12-30,-66.6667
2006-01-04,0.0
2006-01-10,0.0
2006-01-27,0.0
2006-02-21,0.0
2006-03-24,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-12,0.0
2006-05-17,140.0
2006-08-23,-58.3333
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-10-06,0.0
2006-10-26,0.0
2006-11-15,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-08,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-03-05,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-05,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-16,0.0
2007-05-08,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-19,0.0
2007-07-31,0.0
2007-08-24,0.0
2007-09-13,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-30,-20.0
2007-11-08,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-11,0.0
2007-12-14,0.0
2007-12-19,0.0
2008-01-11,-25.0
2008-02-21,0.0
2008-03-26,-33.3333
2008-03-27,-50.0
2008-05-14,10.0
2008-05-27,0.0
2008-06-06,0.0
2008-06-30,0.0
2008-09-16,0.0
2008-09-17,172.7273
2008-10-10,-33.3333
2008-11-24,0.0
2008-11-25,0.0
2008-12-10,0.0
2008-12-23,0.0
2008-12-29,0.0
2009-02-19,-50.0
2009-03-09,-50.0
2009-03-10,-50.0
2009-05-01,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-06-02,5.0
2009-06-11,0.0
2009-06-24,14.2857
2009-06-25,0.0
2009-07-24,-66.6667
2009-08-20,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-10-05,0.0
2009-10-27,12.5
2009-11-06,0.0
2009-11-18,0.0
2009-12-14,0.0
2009-12-30,0.0
2010-01-12,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-02-18,0.0
2010-04-15,0.0
2010-05-03,0.0
2010-05-28,5.5556
2010-06-08,0.0
2010-06-29,0.0
2010-07-28,0.0
2010-09-24,0.0
2010-09-29,0.0
2010-10-27,0.0
2010-11-01,10.526299999999999
2010-11-09,38757.1429
2010-11-23,-99.7426
2010-11-29,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-31,0.0
2011-02-08,0.0
2011-05-09,23.8095
2011-05-17,0.0
2011-06-08,0.0
2011-07-21,0.0
2011-08-10,0.0
2011-09-28,0.0
2011-10-10,0.0
2011-11-15,0.0
2011-12-14,11.538499999999999
2012-02-28,451.7241
2012-03-15,1.25
2012-04-26,0.0
2012-05-08,0.0
2012-06-26,0.0
2012-06-29,0.0
2012-07-23,0.0
2012-10-03,0.0
2012-12-18,-1.2346
2013-01-11,0.0
2013-01-18,-20.0
2013-01-25,0.0
2013-03-28,0.0
2013-04-04,0.0
2013-06-04,212.5
2013-07-24,-72.0
2013-08-01,0.0
2013-09-04,-48.2143
2013-09-24,120.6897
2013-09-26,-25.0
2013-11-04,2.0833
2013-11-19,0.0
2013-12-09,0.0
2013-12-13,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-08,0.0
2014-02-05,0.0
2014-05-08,0.0
2014-06-04,0.0
2014-08-08,27.551
2014-09-09,-23.2
2014-09-16,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-30,0.0
2014-11-12,0.0
2014-12-18,3.125
2015-01-16,0.0
2015-02-24,2.0202
2015-03-03,-1.9802
2015-03-16,0.0
2015-04-01,-64.6465
2015-09-22,14.2857
2015-10-15,30.0
2015-11-11,-23.0769
2015-11-12,150.0
2015-12-31,-57.0
2016-02-25,-2.3256
2016-02-29,-4.7619
2016-03-14,0.0
2016-04-11,500.0
2016-04-12,500.0
2016-04-13,0.0
2016-04-18,0.0
2016-05-16,0.0
2016-07-18,0.0
2016-08-23,11.1111
2016-09-21,0.0
2016-10-11,0.0
2016-10-12,50.0
2016-10-31,-33.3333
2016-12-08,-20.0
2016-12-30,0.0
2017-01-06,0.0
2017-02-14,0.0
2017-03-22,87.5
2017-04-06,-46.6667
2017-04-10,0.0
2017-05-03,87.5
2017-05-15,0.0
2017-05-16,-46.6667
2017-06-06,0.0
2017-06-08,0.0
2017-06-20,0.0
2017-06-27,0.0
2017-08-15,0.0
2017-08-22,0.0
2017-10-19,0.0
2017-12-22,-37.5
2018-01-10,-60.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-04-12,0.0
2018-09-17,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-02-19,10.0
2019-02-22,354.0909
2019-02-27,-49.9499
2019-03-19,40.0
2019-04-01,-14.2857
2019-04-03,0.0
2019-04-04,-13.3333
2019-04-08,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-26,3.1731
2019-05-03,-4.9394
2019-05-07,-26.4706
2019-05-14,46.6667
2019-05-29,-9.0909
2019-08-08,-4.0
2019-09-11,-45.8333
2019-09-16,0.0
2019-09-25,0.0
2019-10-08,-23.0769
2019-10-14,19.5
2019-10-16,-24.6862
2019-10-25,-11.1111
2019-10-30,0.0
2019-11-14,0.0
2019-11-20,25.0
2019-11-21,0.0
2019-11-22,0.0
2019-12-04,49.5
2019-12-05,17.0569
2019-12-06,11.1429
2019-12-09,2.8278
2019-12-10,-50.0
2019-12-18,0.0
2020-01-06,-29.5
2020-01-15,98.5816
2020-01-21,42.8571
2020-01-27,0.0
2020-01-28,0.0
2020-02-03,-27.5
2020-03-18,48.2759
2020-03-19,-24.4186
2020-03-30,38.4615
2020-04-02,-51.1111
2020-04-03,0.0
2020-04-06,-9.0909
2020-04-20,0.0
2020-04-30,115.0
2020-05-01,0.0
2020-05-07,0.0
2020-05-12,-20.9302
2020-05-20,-41.1765
2020-05-27,5.325
2020-06-15,28.3408
2020-06-22,25.7629
2020-06-26,0.0
2020-07-06,-58.5294
2020-07-28,15.6028
