ticker,RELV US Equity
2000-05-30,0.0
2000-05-31,6.8966
2000-06-01,-3.2258
2000-06-02,3.3333
2000-06-05,-6.4516
2000-06-06,3.4483
2000-06-07,0.0
2000-06-08,-3.3333
2000-06-09,8.6207
2000-06-12,-4.7619
2000-06-13,-3.3333
2000-06-14,1.7241
2000-06-15,1.6949
2000-06-16,-3.3333
2000-06-19,-10.3448
2000-06-20,0.0
2000-06-21,-7.6923
2000-06-22,8.3333
2000-06-23,7.6923
2000-06-26,-7.1429
2000-06-27,7.6923
2000-06-28,-1.7856999999999998
2000-06-29,-1.8182
2000-06-30,0.0
2000-07-05,3.7037
2000-07-06,-3.5714
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-3.7037
2000-07-13,-7.6923
2000-07-14,0.0
2000-07-17,8.3333
2000-07-18,3.8462
2000-07-19,-9.2593
2000-07-20,-2.0408
2000-07-21,10.4167
2000-07-24,-1.8868
2000-07-25,-5.7692
2000-07-26,4.0816
2000-07-27,17.647100000000002
2000-07-28,-6.6667
2000-07-31,-8.9286
2000-08-01,0.0
2000-08-02,1.9607999999999999
2000-08-03,-3.8462
2000-08-04,22.0
2000-08-07,-8.1967
2000-08-08,0.0
2000-08-09,-7.1429
2000-08-10,15.3846
2000-08-11,-16.6667
2000-08-14,4.0
2000-08-15,7.6923
2000-08-16,-14.2857
2000-08-17,2.0833
2000-08-18,6.1224
2000-08-21,0.0
2000-08-22,-1.9231
2000-08-23,1.9607999999999999
2000-08-24,13.461500000000001
2000-08-25,1.6949
2000-08-28,-3.3333
2000-08-29,-3.4483
2000-08-30,0.0
2000-08-31,3.5714
2000-09-01,0.0
2000-09-05,-10.3448
2000-09-06,17.3077
2000-09-07,1.6393
2000-09-08,-3.2258
2000-09-11,0.0
2000-09-12,1.6667
2000-09-13,1.6393
2000-09-14,-9.6774
2000-09-15,7.1429
2000-09-18,3.3333
2000-09-19,-6.4516
2000-09-20,-3.4483
2000-09-21,0.0
2000-09-22,3.5714
2000-09-25,6.8966
2000-09-26,-6.4516
2000-09-27,-10.3448
2000-09-28,0.0
2000-09-29,7.6923
2000-10-02,-16.0714
2000-10-03,2.1277
2000-10-04,0.0
2000-10-05,0.0
2000-10-09,12.5
2000-10-10,0.0
2000-10-11,-7.4074
2000-10-12,4.0
2000-10-13,0.0
2000-10-16,7.6923
2000-10-17,7.1429
2000-10-18,-6.6667
2000-10-19,-12.5
2000-10-20,2.0408
2000-10-23,-2.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-2.0408
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,4.1667
2000-11-07,-4.0
2000-11-08,-8.3333
2000-11-09,4.5455
2000-11-10,-21.7391
2000-11-13,33.3333
2000-11-14,13.5417
2000-11-15,-4.5872
2000-11-16,7.6923
2000-11-17,0.0
2000-11-20,-14.2857
2000-11-21,8.3333
2000-11-22,-7.6923
2000-11-24,4.1667
2000-11-27,-4.0
2000-11-28,8.3333
2000-11-30,3.8462
2000-12-01,-11.1111
2000-12-04,-18.75
2000-12-05,23.0769
2000-12-06,-4.1667
2000-12-07,13.0435
2000-12-08,-7.6923
2000-12-11,-8.3333
2000-12-12,-18.1818
2000-12-13,5.5556
2000-12-14,15.7895
2000-12-15,-2.2727
2000-12-18,2.3256
2000-12-19,-18.1818
2000-12-20,11.1111
2000-12-21,-10.0
2000-12-22,33.3333
2000-12-26,-25.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,11.1111
2001-01-02,-10.0
2001-01-03,16.6667
2001-01-04,-14.2857
2001-01-05,11.1111
2001-01-08,0.0
2001-01-09,5.0
2001-01-10,9.5238
2001-01-11,-4.3478
2001-01-12,-13.6364
2001-01-16,5.2632
2001-01-17,15.0
2001-01-18,-8.6957
2001-01-19,-4.7619
2001-01-22,10.0
2001-01-23,4.5455
2001-01-24,4.3478
2001-01-25,0.0
2001-01-26,4.1667
2001-01-29,0.0
2001-01-30,6.0
2001-01-31,-16.9811
2001-02-01,6.8182
2001-02-02,-2.1277
2001-02-05,-4.3478
2001-02-06,0.0
2001-02-07,6.8182
2001-02-08,-6.383
2001-02-09,-4.5455
2001-02-12,11.9048
2001-02-13,-6.383
2001-02-14,6.8182
2001-02-15,-2.1277
2001-02-16,-8.6957
2001-02-20,-9.5238
2001-02-21,21.0526
2001-02-22,-4.3478
2001-02-23,-4.5455
2001-02-26,14.2857
2001-02-27,-12.5
2001-02-28,-9.5238
2001-03-01,7.8947
2001-03-02,0.0
2001-03-05,12.1951
2001-03-06,-4.3478
2001-03-07,-6.8182
2001-03-08,7.3171
2001-03-09,-6.8182
2001-03-12,7.3171
2001-03-13,4.5455
2001-03-14,0.0
2001-03-15,4.3478
2001-03-16,-4.1667
2001-03-19,-13.0435
2001-03-20,15.0
2001-03-21,-8.6957
2001-03-22,-2.3810000000000002
2001-03-23,-4.878
2001-03-26,12.8205
2001-03-27,0.0
2001-03-28,-4.5455
2001-03-29,0.0
2001-03-30,4.7619
2001-04-02,-9.0909
2001-04-03,-5.0
2001-04-04,5.2632
2001-04-05,0.0
2001-04-06,-5.0
2001-04-09,-4.8421
2001-04-10,6.1947
2001-04-11,8.3333
2001-04-12,-13.8462
2001-04-16,15.1786
2001-04-17,-6.9767
2001-04-18,4.1667
2001-04-19,-4.0
2001-04-20,7.5
2001-04-23,5.4264
2001-04-24,0.0
2001-04-25,-1.4706000000000001
2001-04-26,-2.9851
2001-04-27,4.6154
2001-04-30,-4.4118
2001-05-01,4.6154
2001-05-02,-19.1176
2001-05-03,14.5455
2001-05-04,-7.1429
2001-05-07,4.2735
2001-05-08,-1.6393
2001-05-09,-2.5
2001-05-10,-5.1282
2001-05-11,7.2072
2001-05-14,4.2017
2001-05-15,3.2258
2001-05-16,-1.5625
2001-05-17,3.1746
2001-05-18,-6.1538
2001-05-21,10.6557
2001-05-22,-5.1852
2001-05-23,0.0
2001-05-24,0.7813
2001-05-25,-3.1008
2001-05-29,4.0
2001-05-31,-8.461500000000001
2001-06-01,-3.3613
2001-06-04,0.8696
2001-06-05,-0.8621
2001-06-06,0.0
2001-06-07,2.6087
2001-06-08,-2.5423999999999998
2001-06-11,4.3478
2001-06-13,0.0
2001-06-14,4.1667
2001-06-15,-4.0
2001-06-18,1.6667
2001-06-19,0.0
2001-06-20,-4.918
2001-06-21,5.1724
2001-06-22,0.0
2001-06-25,-5.7377
2001-06-26,9.5652
2001-06-27,-8.7302
2001-06-28,-0.8696
2001-06-29,7.0175
2001-07-02,-1.6393
2001-07-03,-5.0
2001-07-05,2.6316
2001-07-06,-1.7094
2001-07-09,-2.6087
2001-07-10,2.6786
2001-07-11,0.0
2001-07-12,-0.8696
2001-07-13,-0.8772
2001-07-16,-1.7699
2001-07-17,-5.4054
2001-07-18,4.7619
2001-07-19,1.8182
2001-07-20,0.0
2001-07-23,-2.6786
2001-07-24,2.7523
2001-07-25,0.0
2001-07-26,-2.6786
2001-07-27,5.5046
2001-07-30,0.0
2001-07-31,-4.3478
2001-08-01,4.5455
2001-08-02,1.7391
2001-08-03,0.0
2001-08-06,-1.7094
2001-08-07,-0.0598
2001-08-08,-6.0308
2001-08-09,1.8519
2001-08-10,4.5455
2001-08-13,-0.8696
2001-08-14,0.8772
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,8.6957
2001-08-20,-4.79
2001-08-21,2.5102
2001-08-22,0.8197
2001-08-23,-5.6606
2001-08-24,1.7074
2001-08-27,-2.5579
2001-08-28,4.3478
2001-08-29,-16.6667
2001-08-30,10.0
2001-08-31,-9.0909
2001-09-04,5.1
2001-09-05,-0.0119
2001-09-06,-4.8412
2001-09-07,7.0313
2001-09-10,-6.5693
2001-09-17,15.0
2001-09-18,0.0
2001-09-19,-10.2935
2001-09-20,11.4746
2001-09-21,-6.087
2001-09-24,-2.7778
2001-09-25,-4.7619
2001-09-26,20.0
2001-09-27,0.0
2001-09-28,3.3333
2001-10-01,-3.2258
2001-10-02,-0.8333
2001-10-03,3.3613
2001-10-04,-2.439
2001-10-05,-3.3333
2001-10-08,0.0
2001-10-09,3.4483
2001-10-10,-2.474
2001-10-11,0.8278
2001-10-12,-0.8475
2001-10-15,3.4188
2001-10-16,-3.3058
2001-10-17,0.016
2001-10-18,-0.016
2001-10-19,0.0
2001-10-22,0.8547
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-3.3898
2001-10-26,2.6316
2001-10-29,0.0
2001-10-30,1.6667
2001-10-31,-3.3207
2001-11-01,3.4783
2001-11-02,0.8403
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-0.8333
2001-11-08,0.0
2001-11-09,0.8403
2001-11-12,-0.8333
2001-11-13,0.8403
2001-11-14,4.1667
2001-11-15,-0.025
2001-11-16,0.025
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,4.0
2001-11-27,-3.8462
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-2.4
2001-12-03,2.459
2001-12-04,0.8
2001-12-05,4.7619
2001-12-06,-1.5152
2001-12-07,11.5
2001-12-10,-6.8644
2001-12-11,2.963
2001-12-12,-1.4388
2001-12-13,2.1898
2001-12-14,-2.8571
2001-12-17,-8.0882
2001-12-18,-0.8
2001-12-19,3.2258
2001-12-20,-7.8125
2001-12-21,0.0
2001-12-24,1.6949
2001-12-26,5.8594
2001-12-27,-11.832699999999999
2001-12-28,8.0357
2001-12-31,3.3058
2002-01-02,4.0
2002-01-03,-6.1538
2002-01-04,3.2787
2002-01-07,1.5873
2002-01-08,-0.7813
2002-01-09,0.8169
2002-01-10,3.0167
2002-01-11,3.8666
2002-01-14,0.7299
2002-01-15,0.6522
2002-01-16,-2.8078
2002-01-18,-0.7407
2002-01-23,1.4925
2002-01-24,-8.0882
2002-01-25,0.095
2002-01-28,16.6891
2002-01-29,-8.2192
2002-01-30,-2.8731
2002-01-31,-0.1153
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-6.0769
2002-02-07,8.9271
2002-02-11,-1.5038
2002-02-12,4.5802
2002-02-13,2.9196999999999997
2002-02-14,1.4184
2002-02-15,-3.4965
2002-02-19,-2.1739
2002-02-20,-0.7407
2002-02-21,4.4776
2002-02-22,-3.5
2002-02-25,8.8083
2002-02-26,8.8435
2002-02-27,5.0
2002-02-28,-7.7865
2002-03-01,22.5158
2002-03-04,-2.529
2002-03-05,-13.5135
2002-03-06,3.75
2002-03-07,2.4096
2002-03-08,7.6471
2002-03-11,-3.2787
2002-03-12,0.565
2002-03-13,1.1798
2002-03-14,-5.608
2002-03-15,2.9412000000000003
2002-03-18,-0.5714
2002-03-19,12.069
2002-03-20,-17.9487
2002-03-21,0.0
2002-03-22,15.625
2002-03-25,-5.4054
2002-03-26,5.1429
2002-03-27,3.2609
2002-03-28,-2.6316
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.027
2002-04-04,0.0
2002-04-05,2.675
2002-04-08,-2.6316
2002-04-09,3.7838000000000003
2002-04-10,-1.5625
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-3.1415
2002-04-16,3.7897
2002-04-17,-0.5263
2002-04-18,0.5291
2002-04-19,-2.1053
2002-04-22,2.1505
2002-04-23,-0.0197
2002-04-24,-0.4804
2002-04-25,2.6184
2002-04-26,-1.5464
2002-04-29,1.5707
2002-04-30,0.0
2002-05-01,-1.0309
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,1.5625
2002-05-07,9.6859
2002-05-08,9.8708
2002-05-09,19.1489
2002-05-10,-2.2277
2002-05-13,0.452
2002-05-14,3.6364
2002-05-15,-7.0175
2002-05-16,-14.717
2002-05-17,11.0619
2002-05-20,9.5618
2002-05-21,0.0
2002-05-22,1.8182
2002-05-23,-1.7856999999999998
2002-05-24,0.0
2002-05-28,-7.2364
2002-05-29,2.7048
2002-05-30,8.7786
2002-05-31,-2.1053
2002-06-03,-10.3943
2002-06-04,0.0
2002-06-05,-0.815
2002-06-06,-4.0177
2002-06-07,-2.479
2002-06-10,2.9729
2002-06-11,-1.6736
2002-06-12,8.5106
2002-06-13,-2.3529
2002-06-14,-0.4016
2002-06-17,-0.751
2002-06-18,3.6362
2002-06-20,-2.7785
2002-06-21,4.0323
2002-06-24,0.7631
2002-06-25,-3.8346
2002-06-26,-5.6
2002-06-27,8.8983
2002-06-28,0.7466
2002-07-01,0.0314
2002-07-02,-3.4749
2002-07-03,-16.0
2002-07-05,15.2381
2002-07-08,4.1658
2002-07-09,2.7447
2002-07-10,4.2857
2002-07-11,3.2951
2002-07-12,3.5842
2002-07-15,-6.5744
2002-07-16,0.0
2002-07-17,1.8519
2002-07-18,-1.4545
2002-07-19,-4.059
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-1.8654
2002-07-25,-1.6265
2002-07-26,5.5777
2002-07-29,-1.1320999999999999
2002-07-30,1.145
2002-07-31,4.9434000000000005
2002-08-01,4.315
2002-08-02,2.0338
2002-08-05,0.3209
2002-08-06,-3.6875
2002-08-07,4.5455
2002-08-08,5.3512
2002-08-09,7.5873
2002-08-12,16.5536
2002-08-13,-0.2532
2002-08-14,-4.5685
2002-08-15,5.0133
2002-08-16,-2.4946
2002-08-19,5.9481
2002-08-20,3.2116
2002-08-21,2.117
2002-08-22,3.5094
2002-08-23,3.3708
2002-08-26,-1.5217
2002-08-27,-7.947
2002-08-28,-2.8777
2002-08-29,-2.4691
2002-08-30,-2.5316
2002-09-03,1.5584
2002-09-04,4.3478
2002-09-05,-1.4706000000000001
2002-09-06,1.99
2002-09-09,-2.439
2002-09-10,1.525
2002-09-11,6.5994
2002-09-12,-2.7215
2002-09-13,-1.453
2002-09-16,-0.9398
2002-09-17,-0.0243
2002-09-18,5.8394
2002-09-19,0.9195
2002-09-20,13.895199999999999
2002-09-23,13.0
2002-09-24,-0.9027
2002-09-25,1.8039
2002-09-26,6.4912
2002-09-27,3.7778
2002-09-30,6.2021
2002-10-01,-6.577
2002-10-02,-11.04
2002-10-03,10.0719
2002-10-04,-5.0654
2002-10-07,4.1308
2002-10-08,5.7851
2002-10-09,0.8184
2002-10-10,2.417
2002-10-11,-1.0989
2002-10-14,-7.6503
2002-10-15,7.6726
2002-10-16,-4.0117
2002-10-17,1.3359
2002-10-18,0.1883
2002-10-21,1.5038
2002-10-22,-2.7778
2002-10-23,-0.1714
2002-10-24,-10.7041
2002-10-25,3.4188
2002-10-28,2.0868
2002-10-29,-8.7229
2002-10-30,1.1086
2002-10-31,-5.4605
2002-11-01,-7.2141
2002-11-04,6.25
2002-11-05,5.6471
2002-11-06,-4.4543
2002-11-07,-8.6247
2002-11-08,0.5102
2002-11-11,-0.2284
2002-11-12,-4.0956
2002-11-13,-7.4271
2002-11-14,-8.8825
2002-11-15,-3.4591
2002-11-18,2.6059
2002-11-19,4.7619
2002-11-20,0.0
2002-11-21,16.3636
2002-11-22,9.8958
2002-11-25,-6.6350999999999996
2002-11-26,1.5228000000000002
2002-11-27,1.25
2002-11-29,1.2346
2002-12-02,6.0732
2002-12-03,-3.1961
2002-12-04,-1.4014
2002-12-05,1.1804000000000001
2002-12-06,1.4285999999999999
2002-12-09,13.615
2002-12-10,9.7107
2002-12-11,-2.4482
2002-12-12,-3.166
2002-12-13,-4.1068999999999996
2002-12-16,1.1227
2002-12-17,3.6184
2002-12-18,-0.9722
2002-12-19,-5.8305
2002-12-20,4.2553
2002-12-23,-2.0408
2002-12-24,3.75
2002-12-26,0.4016
2002-12-27,-0.2
2002-12-30,-7.7956
2002-12-31,1.2823
2003-01-02,0.2361
2003-01-03,-1.3059
2003-01-06,-1.5184
2003-01-07,-1.9824000000000002
2003-01-08,1.1461000000000001
2003-01-09,0.0
2003-01-10,-4.0213
2003-01-13,6.0185
2003-01-14,1.0917
2003-01-15,0.432
2003-01-16,-3.5484
2003-01-17,3.456
2003-01-21,-3.0172
2003-01-22,2.0
2003-01-23,-7.1895
2003-01-24,1.8779
2003-01-27,-4.3779
2003-01-28,5.0602
2003-01-29,-3.211
2003-01-30,1.4218
2003-01-31,3.0374
2003-02-03,-2.7211
2003-02-04,1.3986
2003-02-05,-1.1264
2003-02-06,0.9068
2003-02-07,-0.4608
2003-02-10,-0.6944
2003-02-11,-3.9627
2003-02-12,0.2427
2003-02-13,-0.7264
2003-02-14,-2.1951
2003-02-18,0.9975
2003-02-19,5.4321
2003-02-20,3.0445
2003-02-21,-1.1364
2003-02-24,-1.3793
2003-02-25,-0.4662
2003-02-26,-0.4684
2003-02-27,-0.2353
2003-02-28,-0.9434
2003-03-03,0.0
2003-03-04,-0.2381
2003-03-05,-1.9093
2003-03-06,0.9732
2003-03-07,0.9639
2003-03-10,-6.9212
2003-03-11,8.461500000000001
2003-03-12,0.2364
2003-03-13,-4.9528
2003-03-14,0.0
2003-03-17,4.7146
2003-03-18,-0.4739
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,6.9048
2003-03-24,-5.1225
2003-03-25,-6.1033
2003-03-26,2.5
2003-03-27,-1.9512
2003-03-28,-0.2488
2003-03-31,0.4988
2003-04-01,-0.2481
2003-04-02,-0.2488
2003-04-03,1.4963
2003-04-04,-1.4742
2003-04-07,0.9975
2003-04-08,-1.2346
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-0.25
2003-04-14,-7.5188
2003-04-15,0.1355
2003-04-16,1.4885
2003-04-17,-0.8
2003-04-21,-3.2258
2003-04-22,-1.1111
2003-04-23,-3.9326
2003-04-24,0.5556
2003-04-25,1.483
2003-04-28,8.8825
2003-04-29,1.3158
2003-04-30,-1.8182
2003-05-01,0.7937
2003-05-02,0.9449
2003-05-05,1.4041000000000001
2003-05-06,14.1026
2003-05-07,-4.9437999999999995
2003-05-08,0.2364
2003-05-09,-2.1226
2003-05-12,8.4337
2003-05-13,-0.4444
2003-05-14,-4.6875
2003-05-15,4.2155
2003-05-16,-0.6742
2003-05-19,-0.905
2003-05-20,2.0548
2003-05-21,2.6846
2003-05-22,-1.9607999999999999
2003-05-23,-0.5111
2003-05-27,-2.39
2003-05-28,-2.4943
2003-05-29,6.7824
2003-05-30,1.0989
2003-06-02,0.6522
2003-06-03,-1.2959
2003-06-04,1.7505
2003-06-05,1.0753
2003-06-06,-0.2128
2003-06-09,-1.6844000000000001
2003-06-10,-2.6458
2003-06-11,3.8093
2003-06-12,-1.2876
2003-06-13,6.087
2003-06-16,-3.8933999999999997
2003-06-17,1.0661
2003-06-18,2.1097
2003-06-19,1.2397
2003-06-20,-2.0408
2003-06-23,-6.25
2003-06-24,5.3111
2003-06-25,5.5075
2003-06-26,-2.8
2003-06-27,-1.8313000000000001
2003-06-30,-1.9912
2003-07-01,1.5825
2003-07-02,-0.2105
2003-07-03,0.0
2003-07-07,-0.0211
2003-07-08,-0.823
2003-07-09,5.3191
2003-07-10,0.0
2003-07-11,-0.7879
2003-07-14,-2.2602
2003-07-15,-0.8333
2003-07-16,3.7815
2003-07-17,-5.8704
2003-07-18,1.9140000000000001
2003-07-21,9.9388
2003-07-22,0.1919
2003-07-23,5.364
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-4.5455
2003-07-29,13.9048
2003-07-30,0.3344
2003-07-31,-5.8333
2003-08-01,5.1327
2003-08-04,-0.8418
2003-08-05,-1.528
2003-08-06,-14.1379
2003-08-07,-1.8072
2003-08-08,-10.0204
2003-08-11,2.2727
2003-08-12,1.1111
2003-08-13,-0.4396
2003-08-14,1.766
2003-08-15,4.9892
2003-08-18,-4.9587
2003-08-19,-1.087
2003-08-20,4.6154
2003-08-21,9.2857
2003-08-22,-1.7686
2003-08-25,0.7828
2003-08-26,-0.1942
2003-08-27,-0.0195
2003-08-28,0.214
2003-08-29,-2.3301
2003-09-02,-0.3777
2003-09-03,1.2971
2003-09-04,-0.7092
2003-09-05,1.1706
2003-09-08,0.8041
2003-09-09,3.3074
2003-09-10,-0.565
2003-09-11,0.0
2003-09-12,0.1894
2003-09-15,0.189
2003-09-16,-0.566
2003-09-17,-3.2258
2003-09-18,0.0711
2003-09-19,0.1249
2003-09-22,0.2153
2003-09-23,-0.2148
2003-09-24,0.3914
2003-09-25,2.1442
2003-09-26,0.5725
2003-09-29,-2.277
2003-09-30,-0.9709
2003-10-01,0.8039
2003-10-02,-0.7975
2003-10-03,1.7647
2003-10-06,-2.1195
2003-10-07,2.1457
2003-10-08,0.0193
2003-10-09,-2.4855
2003-10-10,1.7585
2003-10-13,-1.165
2003-10-14,2.1611
2003-10-15,9.6154
2003-10-16,1.5789
2003-10-17,3.7997
2003-10-20,0.0166
2003-10-21,-0.183
2003-10-22,0.0
2003-10-23,0.9833
2003-10-24,0.5116
2003-10-27,-0.6568
2003-10-28,0.8264
2003-10-29,0.1475
2003-10-30,-7.0224
2003-10-31,6.162
2003-11-03,-1.1443
2003-11-04,0.4865
2003-11-05,22.5376
2003-11-06,-1.2262
2003-11-07,0.0
2003-11-10,-3.3103
2003-11-11,1.4264999999999999
2003-11-12,9.7046
2003-11-13,-6.6667
2003-11-14,4.9107
2003-11-17,-1.8003
2003-11-18,-8.3333
2003-11-19,3.0909
2003-11-20,-1.0582
2003-11-21,2.4955
2003-11-24,-1.7391
2003-11-25,-0.708
2003-11-26,-3.0303
2003-11-28,4.5956
2003-12-01,-0.1757
2003-12-02,1.7606000000000002
2003-12-03,-3.4602
2003-12-04,0.1613
2003-12-05,-1.4135
2003-12-08,0.1815
2003-12-09,-1.2681
2003-12-10,2.5688
2003-12-11,0.7335
2003-12-12,4.0668
2003-12-15,-0.8532
2003-12-16,-4.4578
2003-12-17,2.3419
2003-12-18,-0.1936
2003-12-19,-1.2346
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-1.9643000000000002
2003-12-26,-0.3461
2003-12-29,-0.0183
2003-12-30,-3.8391
2003-12-31,-2.6616
2004-01-02,1.1914
2004-01-05,1.3511
2004-01-06,-0.9903
2004-01-07,5.4049
2004-01-08,-1.1131
2004-01-09,1.4947
2004-01-12,-7.0909
2004-01-13,7.6321
2004-01-14,-2.0
2004-01-15,0.9276
2004-01-16,7.5184
2004-01-20,-0.1539
2004-01-21,-0.3425
2004-01-22,-0.3608
2004-01-23,0.3621
2004-01-26,-1.0309
2004-01-27,2.2396
2004-01-28,-2.1056
2004-01-29,2.1683
2004-01-30,1.8676
2004-02-02,-1.3167
2004-02-03,5.5565
2004-02-04,-0.8
2004-02-05,-1.6129
2004-02-06,1.623
2004-02-09,1.2905
2004-02-10,3.3604
2004-02-11,0.4622
2004-02-12,1.227
2004-02-13,-1.2273
2004-02-17,0.4755
2004-02-18,-1.5267
2004-02-19,2.7907
2004-02-20,-0.905
2004-02-23,-1.2177
2004-02-24,-2.0031
2004-02-25,-0.456
2004-02-26,1.0899
2004-02-27,0.0
2004-03-01,1.5625
2004-03-02,11.5538
2004-03-03,6.8818
2004-03-04,-1.6774
2004-03-05,1.3123
2004-03-08,3.4974
2004-03-09,-3.5044
2004-03-10,0.2594
2004-03-11,-5.8215
2004-03-12,-2.7473
2004-03-15,7.6271
2004-03-16,1.706
2004-03-17,-3.3548
2004-03-18,-5.474
2004-03-19,8.8983
2004-03-22,-2.7237
2004-03-23,2.6667
2004-03-24,2.4675000000000002
2004-03-25,1.6477
2004-03-26,3.616
2004-03-29,10.722
2004-03-30,3.7931
2004-03-31,0.5236
2004-04-01,-4.0625
2004-04-02,1.4115
2004-04-05,15.9529
2004-04-06,-14.5891
2004-04-07,7.6757
2004-04-08,5.4217
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-1.1429
2004-04-15,4.5279
2004-04-16,-4.7005
2004-04-19,3.1915
2004-04-20,-3.5614
2004-04-21,0.5831
2004-04-22,-3.0918
2004-04-23,-6.2911
2004-04-26,-5.9474
2004-04-27,2.1493
2004-04-28,7.8627
2004-04-29,0.308
2004-04-30,-2.7636
2004-05-03,4.8421
2004-05-04,-4.1165
2004-05-05,4.712
2004-05-06,-1.0
2004-05-07,0.6061
2004-05-10,-2.51
2004-05-11,3.4912
2004-05-12,0.01
2004-05-13,0.8955
2004-05-14,4.0455
2004-05-17,0.3898
2004-05-18,0.4545
2004-05-19,2.187
2004-05-20,6.0886
2004-05-21,-5.6522
2004-05-24,-4.8848
2004-05-25,-1.2597
2004-05-26,2.3553
2004-05-27,0.5753
2004-05-28,0.7626
2004-06-01,0.7569
2004-06-02,5.7277000000000005
2004-06-03,-1.5897000000000001
2004-06-04,1.1642000000000001
2004-06-07,-2.9438
2004-06-08,0.6434
2004-06-09,-3.0137
2004-06-10,-5.4708
2004-06-14,0.3088
2004-06-15,5.2632
2004-06-16,-1.1320999999999999
2004-06-17,-1.0401
2004-06-18,-2.3238
2004-06-21,-5.6269
2004-06-22,-6.9038
2004-06-23,-3.7079
2004-06-24,3.9673
2004-06-25,1.6835
2004-06-28,-2.8698
2004-06-29,1.9205
2004-06-30,4.9169
2004-07-01,-0.1063
2004-07-02,-1.1702
2004-07-06,-2.5834
2004-07-07,0.221
2004-07-08,0.882
2004-07-09,-0.1093
2004-07-12,2.7352
2004-07-13,-3.5144
2004-07-14,-0.5629
2004-07-15,0.3441
2004-07-16,-0.3429
2004-07-19,-4.4289
