ticker,CYD US Equity
2000-06-02,-5.2632
2000-06-05,5.5556
2000-06-06,5.2632
2000-06-07,0.0
2000-06-08,-5.0
2000-06-09,5.2632
2000-06-12,5.0
2000-06-13,-4.7619
2000-06-14,-5.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-22,0.0
2000-06-23,-5.2632
2000-06-26,-5.5556
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-07-03,-5.8824
2000-07-05,12.5
2000-07-06,-5.5556
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,11.7647
2000-07-13,5.2632
2000-07-14,0.0
2000-07-17,10.0
2000-07-18,22.7273
2000-07-19,14.8148
2000-07-20,3.2258
2000-07-21,-6.25
2000-07-24,-6.6667
2000-07-25,-7.1429
2000-07-26,-3.8462
2000-07-27,-4.0
2000-07-28,0.0
2000-07-31,20.8333
2000-08-01,-3.4483
2000-08-02,-3.5714
2000-08-03,-11.1111
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-4.1667
2000-08-09,-4.3478
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,9.0909
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-4.1667
2000-08-21,4.3478
2000-08-22,0.0
2000-08-23,4.1667
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-4.0
2000-08-30,-4.1667
2000-08-31,0.0
2000-09-01,-4.3478
2000-09-05,4.5455
2000-09-06,4.3478
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,4.1667
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-4.0
2000-09-19,-4.1667
2000-09-20,4.3478
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-4.1667
2000-09-26,0.0
2000-09-27,-8.6957
2000-09-28,0.0
2000-09-29,-4.7619
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,5.0
2000-10-05,-4.7619
2000-10-06,0.0
2000-10-09,-5.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-10.526299999999999
2000-10-13,11.7647
2000-10-16,0.0
2000-10-17,-5.2632
2000-10-18,5.5556
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-5.2632
2000-10-27,0.0
2000-10-31,0.0
2000-11-03,16.6667
2000-11-06,4.7619
2000-11-07,-4.5455
2000-11-08,0.0
2000-11-10,-9.5238
2000-11-13,-5.2632
2000-11-14,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-24,-5.5556
2000-11-28,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-5.8824
2000-12-06,-6.25
2000-12-07,6.6667
2000-12-08,0.0
2000-12-11,-6.25
2000-12-12,0.0
2000-12-13,-6.6667
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,7.1429
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,6.6667
2000-12-27,0.0
2000-12-28,6.25
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,11.7647
2001-01-04,0.0
2001-01-05,-5.2632
2001-01-08,-5.5556
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,5.8824
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-5.5556
2001-01-18,0.0
2001-01-19,5.8824
2001-01-22,-5.5556
2001-01-23,5.8824
2001-01-24,-5.5556
2001-01-25,0.0
2001-01-26,11.7647
2001-01-29,5.2632
2001-01-30,-4.8
2001-01-31,5.042
2001-02-01,-0.8
2001-02-02,-10.4839
2001-02-05,3.6036
2001-02-07,-6.9565
2001-02-08,-1.8692
2001-02-12,-0.9524
2001-02-13,3.8462
2001-02-14,-0.9259
2001-02-15,0.0
2001-02-22,1.8692
2001-02-23,1.8349
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,2.7027
2001-03-05,0.0
2001-03-06,-3.5088
2001-03-07,1.8182
2001-03-08,-1.7856999999999998
2001-03-09,0.0
2001-03-12,3.6364
2001-03-13,-0.8772
2001-03-15,0.0
2001-03-16,0.885
2001-03-19,-0.8772
2001-03-20,0.0
2001-03-21,0.885
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.8772
2001-03-28,0.0
2001-03-30,2.6087
2001-04-03,-3.3898
2001-04-04,0.0
2001-04-05,-0.8772
2001-04-06,1.7699
2001-04-09,0.0
2001-04-10,-0.8696
2001-04-16,0.0
2001-04-17,-3.5088
2001-04-18,3.6364
2001-04-20,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-1.7544
2001-04-27,-0.8929
2001-04-30,-2.7027
2001-05-01,-7.4074
2001-05-02,5.0
2001-05-03,4.7619
2001-05-04,0.0
2001-05-07,0.0
2001-05-09,-9.0909
2001-05-11,5.0
2001-05-15,0.0
2001-05-16,-4.7619
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-1.0
2001-05-25,1.0101
2001-05-29,-1.0
2001-05-31,1.0101
2001-06-01,-1.0
2001-06-04,1.0101
2001-06-05,-10.0
2001-06-06,2.2222
2001-06-07,4.3478
2001-06-08,4.1667
2001-06-11,8.0
2001-06-12,0.0
2001-06-13,-2.7778
2001-06-14,4.7619
2001-06-21,0.0
2001-06-22,-4.5455
2001-06-25,4.7619
2001-06-26,-7.2727
2001-06-27,0.0
2001-06-28,2.9412000000000003
2001-06-29,6.6667
2001-07-06,-4.4643
2001-07-09,-1.8692
2001-07-10,-4.7619
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,1.0
2001-07-16,-0.9901
2001-07-17,10.0
2001-07-18,-0.9091
2001-07-19,0.0
2001-07-23,-8.2569
2001-07-24,0.0
2001-07-25,3.0
2001-07-26,-0.9709
2001-07-30,-11.7647
2001-08-01,11.1111
2001-08-03,-6.0606
2001-08-06,-21.5054
2001-08-07,-9.589
2001-08-08,28.7879
2001-08-09,0.0
2001-08-10,-3.5294
2001-08-15,-2.439
2001-08-16,-2.5
2001-08-17,-3.8462
2001-08-20,-12.0
2001-08-21,12.1212
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,1.3514
2001-08-29,-6.6667
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,12.857099999999999
2001-09-05,0.0
2001-09-10,-11.3924
2001-09-17,-7.1429
2001-09-18,-7.6923
2001-09-19,0.0
2001-09-20,-5.0
2001-09-21,-3.5088
2001-09-24,0.0
2001-09-25,1.8182
2001-09-26,0.0
2001-09-28,-46.4286
2001-10-01,30.0
2001-10-02,2.5641
2001-10-03,5.0
2001-10-04,7.1429
2001-10-05,-11.1111
2001-10-08,0.0
2001-10-09,-12.5
2001-10-10,28.5714
2001-10-11,0.0
2001-10-12,6.6667
2001-10-15,4.1667
2001-10-16,8.0
2001-10-17,9.2593
2001-10-18,-6.7797
2001-10-19,0.0
2001-10-23,12.7273
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-9.6774
2001-10-30,0.0
2001-11-06,-19.6429
2001-11-07,40.0
2001-11-08,-9.5238
2001-11-09,5.2632
2001-11-12,5.0
2001-11-13,-3.1746
2001-11-16,-1.6393
2001-11-19,-3.3333
2001-11-20,3.4483
2001-11-21,0.0
2001-11-23,5.0
2001-11-26,-4.7619
2001-11-27,-3.3333
2001-11-28,0.0
2001-11-29,1.7241
2001-11-30,-1.6949
2001-12-03,12.069
2001-12-04,-10.7692
2001-12-05,1.7241
2001-12-06,1.6949
2001-12-07,0.0
2001-12-10,8.3333
2001-12-11,-1.5385
2001-12-12,3.125
2001-12-13,3.0303
2001-12-14,-4.4118
2001-12-17,4.6154
2001-12-19,-1.4706000000000001
2001-12-20,2.9851
2001-12-21,-2.8986
2001-12-24,0.0
2001-12-27,4.4776
2001-12-28,34.2857
2001-12-31,2.1277
2002-01-02,0.0
2002-01-03,3.125
2002-01-04,7.0707
2002-01-07,1.8868
2002-01-08,-7.4074
2002-01-09,3.0
2002-01-10,1.9417
2002-01-11,17.1429
2002-01-14,1.9417
2002-01-15,4.7619
2002-01-16,-8.1818
2002-01-17,-5.9406
2002-01-18,8.4211
2002-01-22,0.9709
2002-01-23,0.0
2002-01-24,-3.8462
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-4.0
2002-01-31,12.5
2002-02-01,1.8519
2002-02-04,0.0
2002-02-05,-0.9091
2002-02-06,0.0
2002-02-07,4.5872
2002-02-08,-5.2632
2002-02-11,0.0
2002-02-13,1.8519
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-4.5455
2002-02-20,-0.9524
2002-02-21,0.9615
2002-02-22,-0.9524
2002-02-25,0.0
2002-02-26,0.9615
2002-02-27,-0.9524
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-3.8462
2002-03-06,0.0
2002-03-07,2.0
2002-03-11,-0.9804
2002-03-12,3.9604
2002-03-13,-2.8571
2002-03-14,0.0
2002-03-15,0.9804
2002-03-18,4.8544
2002-03-19,1.8519
2002-03-20,9.0909
2002-03-21,6.6667
2002-03-22,5.4688
2002-03-25,22.2222
2002-03-26,9.0909
2002-03-27,-2.7778
2002-03-28,-1.7143000000000002
2002-04-01,1.7442
2002-04-02,-2.8571
2002-04-03,0.0
2002-04-05,-5.8824
2002-04-08,1.875
2002-04-09,-0.6135
2002-04-10,4.9383
2002-04-11,8.8235
2002-04-12,5.4054
2002-04-15,0.0
2002-04-16,4.1026
2002-04-17,-1.4778
2002-04-18,2.5
2002-04-19,2.439
2002-04-22,0.0
2002-04-23,2.3810000000000002
2002-04-24,2.3256
2002-04-25,10.0
2002-04-26,5.3719
2002-04-29,5.8824
2002-04-30,-14.8148
2002-05-01,-13.0435
2002-05-02,5.0
2002-05-03,4.7619
2002-05-06,-4.5455
2002-05-07,-9.5238
2002-05-08,2.1053
2002-05-09,8.2474
2002-05-10,40.4762
2002-05-13,16.9492
2002-05-14,-10.1449
2002-05-15,3.2258
2002-05-16,-3.125
2002-05-17,1.6129
2002-05-20,-3.1746
2002-05-21,4.918
2002-05-22,-3.125
2002-05-23,4.8387
2002-05-24,4.6154
2002-05-28,-1.4706000000000001
2002-05-29,-4.4776
2002-05-30,-1.5625
2002-05-31,-4.7619
2002-06-03,-8.3333
2002-06-04,0.0
2002-06-05,-1.8182
2002-06-06,1.8519
2002-06-07,1.0909
2002-06-10,-1.0791
2002-06-11,-1.8182
2002-06-12,0.0
2002-06-13,7.4074
2002-06-14,-3.4483
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,1.7856999999999998
2002-06-20,3.5088
2002-06-21,5.0847
2002-06-24,6.4516
2002-06-25,-2.7273
2002-06-26,-5.6075
2002-06-27,3.3003
2002-06-28,0.0
2002-07-01,-5.7508
2002-07-02,1.3559
2002-07-03,-1.3378
2002-07-05,1.6949
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-0.6667
2002-07-12,-1.0067
2002-07-15,-3.3898
2002-07-16,1.7544
2002-07-17,1.7241
2002-07-18,0.678
2002-07-19,-5.7239
2002-07-22,4.2857
2002-07-23,1.0274
2002-07-24,1.6949
2002-07-25,0.0
2002-07-26,0.6667
2002-07-29,-0.6623
2002-07-30,0.3333
2002-07-31,1.3289
2002-08-01,-1.6393
2002-08-02,-3.3333
2002-08-05,-4.1379
2002-08-06,4.3165
2002-08-07,-3.1034
2002-08-08,2.4911
2002-08-09,-2.4306
2002-08-13,0.3559
2002-08-14,0.0
2002-08-15,-0.7092
2002-08-16,0.0
2002-08-19,-3.5714
2002-08-20,1.1111
2002-08-21,-6.5934
2002-08-22,7.8431
2002-08-23,0.0
2002-08-27,2.9091
2002-08-28,13.4276
2002-08-29,5.9190000000000005
2002-08-30,-5.0
2002-09-03,-3.4056
2002-09-05,0.9615
2002-09-06,0.0
2002-09-09,-1.5873
2002-09-10,0.0
2002-09-11,-1.6129
2002-09-12,4.918
2002-09-13,1.5625
2002-09-16,0.6154
2002-09-17,2.4465
2002-09-18,-1.4925
2002-09-19,-1.5152
2002-09-20,0.0
2002-09-23,1.5385
2002-09-24,0.0
2002-09-25,1.2121
2002-09-26,4.7904
2002-09-27,2.5714
2002-09-30,-1.3928
2002-10-01,0.2825
2002-10-02,-1.4085
2002-10-03,-1.4285999999999999
2002-10-04,0.0
2002-10-07,-1.4493
2002-10-08,0.0
2002-10-09,-0.8824
2002-10-10,-0.5935
2002-10-11,0.0
2002-10-14,1.4925
2002-10-15,-1.4706000000000001
2002-10-16,1.4925
2002-10-17,4.4118
2002-10-18,-1.4085
2002-10-21,-2.8571
2002-10-22,-1.4706000000000001
2002-10-23,1.4925
2002-10-24,0.0
2002-10-25,1.4706000000000001
2002-10-28,2.8986
2002-10-29,1.9718
2002-10-30,8.8398
2002-10-31,10.9137
2002-11-01,-3.6612999999999998
2002-11-04,-1.1876
2002-11-05,0.9615
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,1.1905000000000001
2002-11-11,0.0
2002-11-12,0.4706
2002-11-13,5.8548
2002-11-14,0.4425
2002-11-15,2.4229
2002-11-18,7.5269
2002-11-19,-0.4
2002-11-20,10.4418
2002-11-21,1.8182
2002-11-22,6.25
2002-11-25,-18.4874
2002-11-26,5.567
2002-11-27,0.3906
2002-11-29,-4.2802
2002-12-02,0.0
2002-12-03,-11.9919
2002-12-04,-3.0023
2002-12-05,2.3810000000000002
2002-12-06,-1.1628
2002-12-09,-5.8824
2002-12-10,-3.75
2002-12-11,2.8571
2002-12-12,3.7879
2002-12-13,1.9465
2002-12-16,6.2053
2002-12-17,1.1236
2002-12-18,-2.2222
2002-12-19,-3.8636
2002-12-20,-1.8913
2002-12-23,-6.0241
2002-12-24,2.5641
2002-12-26,4.75
2002-12-27,-1.6705999999999999
2002-12-30,9.2233
2002-12-31,1.5556
2003-01-02,-1.5316999999999998
2003-01-03,0.0
2003-01-06,-1.1111
2003-01-07,1.1236
2003-01-08,8.8889
2003-01-09,1.6327
2003-01-10,-1.6064
2003-01-13,3.0612
2003-01-14,-4.9505
2003-01-15,0.0
2003-01-16,0.4167
2003-01-17,-1.4523
2003-01-21,4.2105
2003-01-22,-1.0101
2003-01-23,1.0204
2003-01-24,-5.6566
2003-01-27,-4.7109
2003-01-28,0.6742
2003-01-29,-0.4464
2003-01-30,1.3453
2003-01-31,3.9823
2003-02-03,1.0638
2003-02-04,-0.6316
2003-02-05,3.8136
2003-02-06,3.6734999999999998
2003-02-07,2.5591
2003-02-10,0.3839
2003-02-11,-3.0593
2003-02-12,-6.1144
2003-02-13,5.042
2003-02-14,-3.0
2003-02-18,5.3608
2003-02-19,-0.3914
2003-02-20,0.1965
2003-02-21,0.5882
2003-02-24,-2.1442
2003-02-25,1.1952
2003-02-26,-1.5748
2003-02-27,0.0
2003-02-28,0.8
2003-03-03,1.5873
2003-03-04,0.5859
2003-03-05,-0.9709
2003-03-06,0.7843
2003-03-07,6.2257
2003-03-10,1.0989
2003-03-11,0.7246
2003-03-12,-0.8993
2003-03-13,-0.1815
2003-03-14,0.0
2003-03-17,0.1818
2003-03-18,-0.1815
2003-03-19,-0.9091
2003-03-20,0.5505
2003-03-21,-0.7299
2003-03-24,0.9191
2003-03-25,4.7359
2003-03-26,14.4348
2003-03-27,-4.1033
2003-03-28,-0.1585
2003-03-31,12.6984
2003-04-01,11.9718
2003-04-02,-4.4025
2003-04-03,-4.6053
2003-04-04,6.2069
2003-04-07,0.6494
2003-04-08,-1.2903
2003-04-09,-2.6144
2003-04-10,4.0268
2003-04-11,-3.1293
2003-04-14,-2.809
2003-04-15,0.8671
2003-04-16,0.2865
2003-04-17,-1.7143000000000002
2003-04-21,-5.5233
2003-04-22,-0.3077
2003-04-23,1.0802
2003-04-24,-9.1603
2003-04-25,-0.3361
2003-04-28,-0.5059
2003-04-29,5.0847
2003-04-30,4.8387
2003-05-01,-0.3077
2003-05-02,-1.0802
2003-05-05,-1.5601
2003-05-06,4.5959
2003-05-07,2.8788
2003-05-08,-2.0619
2003-05-09,-4.3609
2003-05-12,-8.805
2003-05-13,4.4828
2003-05-14,3.7954
2003-05-15,8.1081
2003-05-16,-1.3235000000000001
2003-05-19,-2.6826
2003-05-20,2.2971
2003-05-21,-0.5988
2003-05-22,-5.2711
2003-05-23,-4.2925
2003-05-27,2.8239
2003-05-28,7.2698
2003-05-29,-1.3554
2003-05-30,1.6794
2003-06-02,-4.3544
2003-06-03,1.0989
2003-06-04,2.4845
2003-06-05,-3.3333
2003-06-06,-1.2539
2003-06-09,2.8571
2003-06-10,-2.0062
2003-06-11,1.1024
2003-06-12,11.9938
2003-06-13,0.2782
2003-06-16,1.387
2003-06-17,14.0903
2003-06-18,6.4748
2003-06-19,-9.009
2003-06-20,0.2475
2003-06-23,1.8519
2003-06-24,0.4848
2003-06-25,3.1363
2003-06-26,-13.5673
2003-06-27,-16.2382
2003-06-30,7.4313
2003-07-01,5.2632
2003-07-02,1.1429
2003-07-03,-6.7797
2003-07-07,3.0303
2003-07-08,2.9412000000000003
2003-07-09,0.0
2003-07-10,19.2857
2003-07-11,-7.7844
2003-07-14,2.5974
2003-07-15,-3.4177
2003-07-16,-0.3932
2003-07-17,0.0
2003-07-18,0.6579
2003-07-21,-0.3922
2003-07-22,-1.4436
2003-07-23,-4.1278
2003-07-24,1.3889
2003-07-25,-0.9589
2003-07-28,0.1383
2003-07-29,0.1381
2003-07-30,6.3448
2003-07-31,4.2802
2003-08-01,0.6219
2003-08-04,20.5192
2003-08-05,20.8205
2003-08-06,-1.528
2003-08-07,0.8621
2003-08-08,5.2137
2003-08-11,16.5719
2003-08-12,-2.9965
2003-08-13,-0.5029
2003-08-14,4.4043
2003-08-15,3.0429
2003-08-18,5.9732
2003-08-19,-2.1532999999999998
2003-08-20,6.4725
2003-08-21,1.5287
2003-08-22,7.7164
2003-08-25,1.9220000000000002
2003-08-26,-11.7143
2003-08-27,-8.0906
2003-08-28,-1.2676
2003-08-29,-0.4993
2003-09-02,13.0466
2003-09-03,-2.5999
2003-09-04,0.4557
2003-09-05,4.2774
2003-09-08,13.1137
2003-09-09,0.4396
2003-09-10,-3.0088
2003-09-11,-3.3277
2003-09-12,4.8425
2003-09-15,2.1146
2003-09-16,-0.654
2003-09-17,0.2194
2003-09-18,-2.0252
2003-09-19,0.2793
2003-09-22,4.4568
2003-09-23,1.4933
2003-09-24,-3.4682
2003-09-25,-7.1856
2003-09-26,-3.3431
2003-09-29,9.0413
2003-09-30,-1.3912
2003-10-01,-0.395
2003-10-02,0.3966
2003-10-03,1.5800999999999998
2003-10-06,0.3889
2003-10-07,-0.3874
2003-10-08,2.7778
2003-10-09,-0.8537
2003-10-10,1.5499
2003-10-13,17.5806
2003-10-14,7.6442
2003-10-15,1.6524999999999999
2003-10-16,2.9438
2003-10-17,3.7132
2003-10-20,7.8189
2003-10-21,-1.9083999999999999
2003-10-22,4.2802
2003-10-23,1.8657
2003-10-24,0.989
2003-10-27,13.2028
2003-10-28,-7.7539
2003-10-29,7.6763
2003-10-30,-4.7097
2003-10-31,1.2187000000000001
2003-11-03,7.1572
2003-11-04,5.0562
2003-11-05,3.2383
2003-11-06,2.7626
2003-11-07,2.0722
2003-11-10,-10.8916
2003-11-11,-17.7956
2003-11-12,13.221
2003-11-13,-3.9365
2003-11-14,-0.8264
2003-11-17,-4.9306
2003-11-18,1.1687
2003-11-19,-4.1516
2003-11-20,-3.7288
2003-11-21,0.7433
2003-11-24,13.8252
2003-11-25,-1.6377000000000002
2003-11-26,1.6301999999999999
2003-11-28,1.1945000000000001
2003-12-01,8.769
2003-12-02,-1.7984
2003-12-03,-7.8308
2003-12-04,6.4063
2003-12-05,-3.2518000000000002
2003-12-08,-0.6656
2003-12-09,1.9095
2003-12-10,-4.7337
2003-12-11,3.8647
2003-12-12,-2.1595
2003-12-15,-0.5433
2003-12-16,-4.4042
2003-12-17,0.1786
2003-12-18,2.0677
2003-12-19,-0.7335
2003-12-22,-2.9909
2003-12-23,1.197
2003-12-24,-0.7168
2003-12-26,0.9025
2003-12-29,12.8444
2003-12-30,-4.4388
2003-12-31,1.5262
2004-01-02,5.2941
2004-01-05,-6.4867
2004-01-06,-6.837
2004-01-07,3.5625
2004-01-08,-2.3736
2004-01-09,-1.2333
2004-01-12,-4.4238
2004-01-13,2.4263
2004-01-14,-2.1501
2004-01-15,-0.3724
2004-01-16,-1.8317999999999999
2004-01-20,-1.1043
2004-01-21,-1.0012
2004-01-22,2.0226
2004-01-23,-0.8387
2004-01-26,-0.2307
2004-01-27,-11.7919
2004-01-28,-3.4513
2004-01-29,0.6335
2004-01-30,-1.9784000000000002
2004-02-02,-3.6696999999999997
2004-02-03,-5.7143
2004-02-04,8.5354
2004-02-05,-0.9772
2004-02-06,5.7331
2004-02-09,-1.5556
2004-02-10,0.4515
2004-02-11,-0.8989
2004-02-12,-1.0431
2004-02-13,0.0458
2004-02-17,0.6413
2004-02-18,0.3186
2004-02-19,-3.3575
2004-02-20,-1.4085
2004-02-23,-4.4762
2004-02-24,-3.9382
2004-02-25,9.9637
2004-02-26,0.1416
2004-02-27,3.4873
2004-03-01,3.5974
2004-03-02,-1.6263999999999998
2004-03-03,-1.6979
2004-03-04,1.1364
2004-03-05,-1.3034
2004-03-08,-4.1894
2004-03-09,0.1901
2004-03-10,-4.6015
2004-03-11,-1.4421
2004-03-12,1.4127
2004-03-15,-3.5323
2004-03-16,0.8767
2004-03-17,3.2209
2004-03-18,-0.4458
2004-03-19,-0.6468
2004-03-22,-5.8087
2004-03-23,-1.3822
2004-03-24,-0.1078
2004-03-25,2.3205999999999998
2004-03-26,0.5274
2004-03-29,6.4008
2004-03-30,-0.8876
2004-03-31,-0.4478
2004-04-01,1.4993
2004-04-02,2.6096
2004-04-05,7.9655000000000005
2004-04-06,-1.4222000000000001
2004-04-07,-0.9468
2004-04-08,0.1365
2004-04-12,-1.6818
2004-04-13,-2.8664
2004-04-14,-2.5225999999999997
2004-04-15,0.4883
2004-04-16,-2.3810000000000002
2004-04-19,2.1901
2004-04-20,-2.8251
2004-04-21,2.2055
2004-04-22,7.896
2004-04-23,-2.3636
2004-04-26,-3.0261
2004-04-27,-0.6721
2004-04-28,-9.9565
2004-04-29,-4.1868
2004-04-30,-7.6751000000000005
2004-05-03,5.8252
2004-05-04,3.555
2004-05-05,-0.3322
2004-05-06,-1.2222
2004-05-07,-6.243
2004-05-10,-3.4193
2004-05-11,21.8634
2004-05-12,1.4271
2004-05-13,-3.5678
2004-05-14,-3.5956
2004-05-17,-6.4865
2004-05-18,2.8324
2004-05-19,-0.8994
2004-05-20,-2.9495
2004-05-21,1.4027
2004-05-24,0.2882
2004-05-25,2.5862
2004-05-26,1.5126
2004-05-27,-1.3797
2004-05-28,0.5036
2004-06-01,-0.3341
2004-06-02,-0.838
2004-06-03,-2.3662
2004-06-04,0.2885
2004-06-07,3.2221
2004-06-08,-0.0557
2004-06-09,-3.5137
2004-06-10,0.4624
2004-06-14,-1.1507
2004-06-15,0.291
2004-06-16,-2.0313
2004-06-17,-2.2512
2004-06-18,-0.6061
2004-06-21,-0.8537
2004-06-22,1.722
2004-06-23,8.7062
2004-06-24,-0.1112
2004-06-25,-0.3341
2004-06-28,-0.7263
2004-06-29,1.2943
2004-06-30,1.2222
2004-07-01,-1.6465
2004-07-02,-1.1161
2004-07-06,-0.1044
2004-07-07,4.5674
2004-07-08,-4.43
2004-07-09,1.5263
2004-07-12,-1.1693
2004-07-13,-1.6901000000000002
2004-07-14,-1.2607
2004-07-15,-0.2902
2004-07-16,-0.4075
2004-07-19,-1.1105
2004-07-20,0.7092
2004-07-21,-0.4695
2004-07-22,-0.4717
2004-07-23,-0.5332
2004-07-26,-1.0125
2004-07-27,1.3839000000000001
2004-07-28,-0.178
2004-07-29,2.0214
2004-07-30,0.2331
2004-08-02,0.2907
2004-08-03,-1.3333
2004-08-04,-1.4101
2004-08-05,-2.8605
2004-08-06,-3.9264
2004-08-09,-2.2989
2004-08-10,1.2418
2004-08-11,-27.1143
2004-08-12,1.1515
2004-08-13,-11.5587
2004-08-16,8.2178
2004-08-17,3.8426
2004-08-18,-1.1454
2004-08-19,-1.1586
2004-08-20,4.0577
2004-08-23,-0.6932
2004-08-24,0.349
2004-08-25,3.3043
2004-08-26,-0.7576
2004-08-27,-0.3393
2004-08-30,-2.1277
2004-08-31,0.7826
2004-09-01,-0.7765
2004-09-02,1.8260999999999998
2004-09-03,0.7686
2004-09-07,-1.9492
2004-09-08,1.5556999999999999
2004-09-09,-0.8511
2004-09-10,-1.2017
2004-09-13,8.6012
2004-09-14,10.72
2004-09-15,-3.8295
2004-09-16,7.8137
2004-09-17,3.9721
2004-09-20,-1.0054
2004-09-21,-0.4062
2004-09-22,-2.5153
2004-09-23,1.1158
2004-09-24,-1.8620999999999999
2004-09-27,-4.5678
2004-09-28,1.5464
2004-09-29,1.0877
2004-09-30,-0.0717
2004-10-01,2.8715
2004-10-04,1.8841999999999999
2004-10-05,-0.9589
2004-10-06,0.0692
2004-10-07,2.4188
2004-10-08,-1.0796000000000001
2004-10-11,-0.0682
