ticker,INVE US Equity
2000-05-23,-15.3907
2000-05-24,-6.6918
2000-05-25,-6.0606
2000-05-26,13.5484
2000-05-30,8.5227
2000-05-31,-3.8394
2000-06-01,5.4446
2000-06-02,8.778
2000-06-05,-0.5538
2000-06-06,0.5569
2000-06-07,2.3734
2000-06-08,-1.0046
2000-06-09,-0.1561
2000-06-12,-0.86
2000-06-13,9.7003
2000-06-14,1.1503
2000-06-15,2.4165
2000-06-16,7.703
2000-06-19,4.5103
2000-06-20,-5.5487
2000-06-21,0.3264
2000-06-22,0.1301
2000-06-23,-3.1839
2000-06-26,-0.0671
2000-06-27,-2.0148
2000-06-28,-2.0562
2000-06-29,-39.958
2000-06-30,12.937100000000001
2000-07-03,-0.5418
2000-07-05,-2.0493
2000-07-06,4.661
2000-07-07,-2.2267
2000-07-10,-4.9689
2000-07-11,-2.1786
2000-07-12,-0.4454
2000-07-13,-0.2237
2000-07-14,0.8969
2000-07-17,-1.5556
2000-07-18,-0.2257
2000-07-19,-0.3394
2000-07-20,10.3292
2000-07-21,-4.7325
2000-07-24,-4.9676
2000-07-25,0.6818
2000-07-26,-4.9661
2000-07-27,-1.0689
2000-07-28,-6.4826
2000-07-31,6.0334
2000-08-01,-5.0847
2000-08-02,-0.5102
2000-08-03,-3.3333
2000-08-04,0.7958
2000-08-07,3.1579
2000-08-08,4.0816
2000-08-09,-3.9215999999999998
2000-08-10,0.0
2000-08-11,7.9082
2000-08-14,0.7092
2000-08-15,-3.9906
2000-08-16,-0.6112
2000-08-17,2.091
2000-08-18,1.2048
2000-08-21,-0.8631
2000-08-22,-3.5725
2000-08-23,1.0274
2000-08-24,-1.0169
2000-08-25,0.2491
2000-08-28,0.2484
2000-08-29,2.974
2000-08-30,0.2407
2000-08-31,4.5618
2000-09-01,4.7072
2000-09-05,2.7412
2000-09-06,-5.6564
2000-09-07,-0.3394
2000-09-08,0.5675
2000-09-11,-3.6117
2000-09-12,-5.1522
2000-09-13,1.2346
2000-09-14,-3.7805
2000-09-15,-6.7174
2000-09-18,-7.337
2000-09-19,10.2639
2000-09-20,-9.5745
2000-09-21,-11.3235
2000-09-22,-1.4925
2000-09-25,2.6936
2000-09-26,-2.9508
2000-09-27,-1.1824
2000-09-28,4.6154
2000-09-29,-0.817
2000-10-02,-2.4712
2000-10-03,-2.0693
2000-10-04,11.4273
2000-10-05,3.096
2000-10-06,-7.5075
2000-10-09,-3.2468
2000-10-10,2.0134
2000-10-11,-5.2632
2000-10-12,-2.0833
2000-10-13,15.6028
2000-10-16,-0.4601
2000-10-17,-3.698
2000-10-18,3.2
2000-10-19,-4.8062000000000005
2000-10-20,6.1889
2000-10-23,1.5337
2000-10-24,-0.6042
2000-10-25,-1.8237
2000-10-26,-1.548
2000-10-27,-1.7296
2000-10-30,-2.24
2000-10-31,-0.491
2000-11-01,-6.4145
2000-11-02,9.3146
2000-11-03,1.2862
2000-11-06,-6.5079
2000-11-07,1.8676
2000-11-08,-0.6667
2000-11-09,-7.7181
2000-11-10,-2.5455
2000-11-13,-2.6119
2000-11-14,0.0
2000-11-15,-4.9808
2000-11-16,-11.4919
2000-11-17,3.8724
2000-11-20,-3.0702
2000-11-21,-7.9186
2000-11-22,-3.1941
2000-11-24,7.1066
2000-11-27,4.2654
2000-11-28,17.2727
2000-11-29,-2.7132
2000-11-30,9.3625
2000-12-01,0.3643
2000-12-04,2.1779
2000-12-05,2.3091
2000-12-06,-2.4306
2000-12-07,4.6263
2000-12-08,9.3537
2000-12-11,1.5552000000000001
2000-12-12,-4.1348
2000-12-13,-0.9585
2000-12-14,-5.0
2000-12-15,1.8676
2000-12-18,-9.6667
2000-12-19,-5.7196
2000-12-20,-3.7182
2000-12-21,0.6098
2000-12-22,3.4343
2000-12-26,-5.4688
2000-12-27,12.1901
2000-12-28,-0.9208
2000-12-29,-1.8587
2001-01-02,-14.0152
2001-01-03,20.2643
2001-01-04,-10.2564
2001-01-05,-1.2245
2001-01-08,-6.6116
2001-01-09,-7.7434
2001-01-10,0.7194
2001-01-11,-0.9524
2001-01-12,18.5096
2001-01-16,-3.0426
2001-01-17,1.2551999999999999
2001-01-18,5.3719
2001-01-19,-0.3922
2001-01-22,5.1181
2001-01-23,-2.6217
2001-01-24,-10.7692
2001-01-25,-5.1724
2001-01-26,-1.4205
2001-01-29,0.0576
2001-01-30,-0.9217
2001-01-31,9.0698
2001-02-01,2.1322
2001-02-02,-9.1858
2001-02-05,0.4598
2001-02-06,4.119
2001-02-07,-1.5385
2001-02-08,0.6696
2001-02-09,-7.7605
2001-02-12,-0.2404
2001-02-13,-2.6506
2001-02-14,-4.703
2001-02-15,0.2597
2001-02-16,-6.7358
2001-02-20,-6.3889
2001-02-21,7.7151
2001-02-22,-5.5096
2001-02-23,-4.9563
2001-02-26,-3.681
2001-02-27,-9.5541
2001-02-28,-11.2676
2001-03-01,12.6984
2001-03-02,8.0986
2001-03-05,-5.5375
2001-03-06,3.4483
2001-03-07,6.0
2001-03-08,-3.4591
2001-03-09,-8.1433
2001-03-12,0.0
2001-03-13,11.3475
2001-03-14,-6.3694
2001-03-15,-0.6803
2001-03-16,-5.8219
2001-03-19,3.2727
2001-03-20,-2.8169
2001-03-21,0.6341
2001-03-22,-0.27
2001-03-23,1.8051
2001-03-26,-1.4184
2001-03-27,6.4748
2001-03-28,-15.8784
2001-03-29,-0.4016
2001-03-30,-0.4032
2001-04-02,-5.2632
2001-04-03,-12.8205
2001-04-04,0.0
2001-04-05,6.8627
2001-04-06,-7.7982
2001-04-09,-2.806
2001-04-10,4.914
2001-04-11,-2.5761
2001-04-12,0.0801
2001-04-16,6.0849
2001-04-17,-4.3774
2001-04-18,7.6559
2001-04-19,6.2317
2001-04-20,4.5549
2001-04-23,-7.5908
2001-04-24,-0.9286
2001-04-25,5.8399
2001-04-26,6.0627
2001-04-27,-31.7919
2001-04-30,0.7533
2001-05-01,1.6822
2001-05-02,-2.5735
2001-05-03,-5.0
2001-05-04,-0.3972
2001-05-07,1.5952
2001-05-08,-0.0981
2001-05-09,-4.7151
2001-05-10,1.5464
2001-05-11,-1.5228000000000002
2001-05-14,-4.5361
2001-05-15,5.6156
2001-05-16,-3.681
2001-05-17,7.7495
2001-05-18,0.7882
2001-05-21,2.0528
2001-05-22,1.6284
2001-05-23,-1.508
2001-05-24,6.3158
2001-05-25,-4.1404
2001-05-29,-4.2254
2001-05-30,-6.8627
2001-05-31,3.1579
2001-06-01,-1.2245
2001-06-04,2.2727
2001-06-05,5.7576
2001-06-06,-4.489
2001-06-07,1.3
2001-06-08,0.1974
2001-06-11,0.3941
2001-06-12,1.0795
2001-06-13,-6.1165
2001-06-14,-3.7229
2001-06-15,3.1149
2001-06-18,-7.8125
2001-06-19,-2.2599
2001-06-20,-12.8324
2001-06-21,42.1751
2001-06-22,-9.2351
2001-06-25,3.3916
2001-06-26,-0.0994
2001-06-27,6.6667
2001-06-28,0.7463
2001-06-29,-3.7037
2001-07-02,-0.1923
2001-07-03,3.0829
2001-07-05,-3.3645
2001-07-06,-15.087
2001-07-09,8.4282
2001-07-10,-5.2521
2001-07-11,-7.6497
2001-07-12,9.7239
2001-07-13,-2.6258
2001-07-16,-1.573
2001-07-17,-7.7626
2001-07-18,-6.3119
2001-07-19,2.9062
2001-07-20,-5.0064
2001-07-23,-4.8649000000000004
2001-07-24,8.3807
2001-07-25,0.2621
2001-07-26,18.8235
2001-07-27,4.7305
2001-07-30,-3.0462
2001-07-31,-3.3586
2001-08-01,9.6413
2001-08-02,-2.1471999999999998
2001-08-03,0.9404
2001-08-06,-4.3478
2001-08-07,-5.303
2001-08-08,-3.4286
2001-08-09,-3.5503
2001-08-10,-4.0491
2001-08-13,0.2558
2001-08-14,-4.3367
2001-08-15,1.3333
2001-08-16,-6.5789
2001-08-17,-1.4085
2001-08-20,0.0
2001-08-21,-3.7143
2001-08-22,0.5935
2001-08-23,-2.6549
2001-08-24,6.8182
2001-08-27,1.9858
2001-08-28,-5.007
2001-08-29,9.224
2001-08-30,-5.7641
2001-08-31,2.7027
2001-09-04,-2.3546
2001-09-05,3.8298
2001-09-06,-5.0546
2001-09-07,0.8633
2001-09-10,-2.7104
2001-09-17,1.9062000000000001
2001-09-18,0.2878
2001-09-19,-4.878
2001-09-20,-14.7813
2001-09-21,-16.8142
2001-09-24,24.4681
2001-09-25,5.9829
2001-09-26,-15.3226
2001-09-27,9.9048
2001-09-28,7.6256
2001-10-01,-9.0177
2001-10-02,-1.7699
2001-10-03,6.0935
2001-10-04,-4.0452
2001-10-05,2.6549
2001-10-08,-6.0345
2001-10-09,-0.5505
2001-10-10,14.9446
2001-10-11,-13.3226
2001-10-12,11.1111
2001-10-15,0.0
2001-10-16,5.3333
2001-10-17,14.0823
2001-10-18,-11.2344
2001-10-19,15.4687
2001-10-22,-0.5413
2001-10-23,9.6599
2001-10-24,4.0943
2001-10-25,-0.1192
2001-10-26,1.432
2001-10-29,-0.4706
2001-10-30,-8.3924
2001-10-31,4.5161
2001-11-01,9.8765
2001-11-02,-2.2472
2001-11-05,0.5747
2001-11-06,2.7429
2001-11-07,-2.8921
2001-11-08,0.6873
2001-11-09,0.0
2001-11-12,-1.1377
2001-11-13,-4.2578
2001-11-14,1.9231
2001-11-15,-3.8914999999999997
2001-11-16,1.4724
2001-11-19,42.0798
2001-11-20,10.5532
2001-11-21,-3.0023
2001-11-23,5.5556
2001-11-26,14.812
2001-11-27,8.8409
2001-11-28,-11.1312
2001-11-29,4.6039
2001-11-30,1.9417
2001-12-03,-13.0159
2001-12-04,8.1752
2001-12-05,-2.2942
2001-12-06,6.4227
2001-12-07,-5.451
2001-12-10,-3.9121
2001-12-11,1.0714
2001-12-12,-0.4947
2001-12-13,-8.3807
2001-12-14,0.7752
2001-12-17,14.8462
2001-12-18,0.134
2001-12-19,-0.6689
2001-12-20,-6.3972999999999995
2001-12-21,6.4029
2001-12-24,0.0676
2001-12-26,2.027
2001-12-27,1.6556
2001-12-28,0.9121
2001-12-31,-5.4874
2002-01-02,2.8005
2002-01-03,3.8538
2002-01-04,6.206
2002-01-07,-1.7469999999999999
2002-01-08,2.0846
2002-01-09,-3.9039
2002-01-10,-6.25
2002-01-11,-9.4667
2002-01-14,-1.8409
2002-01-15,8.2521
2002-01-16,-6.4449
2002-01-17,4.4444
2002-01-18,-4.6099
2002-01-22,-2.6022
2002-01-23,6.7176
2002-01-24,-5.0787
2002-01-25,0.0
2002-01-28,1.2057
2002-01-29,-2.3083
2002-01-30,4.8018
2002-01-31,6.1818
2002-02-01,-3.1507
2002-02-04,-2.4752
2002-02-05,1.1602999999999999
2002-02-06,-3.2975
2002-02-07,-5.4855
2002-02-08,4.9412
2002-02-11,2.9895
2002-02-12,-4.0639
2002-02-13,-0.7564
2002-02-14,-1.0671
2002-02-15,-0.3082
2002-02-19,-19.6291
2002-02-20,0.7692
2002-02-21,-0.6679
2002-02-22,4.5149
2002-02-25,0.6434
2002-02-26,5.0228
2002-02-27,1.3043
2002-02-28,-5.4936
2002-03-01,0.2725
2002-03-04,4.6196
2002-03-05,-4.2424
2002-03-06,5.6962
2002-03-07,4.8792
2002-03-08,-3.3472
2002-03-11,-2.2785
2002-03-12,-1.8135
2002-03-13,7.9155999999999995
2002-03-14,-2.6895
2002-03-15,-3.2663
2002-03-18,3.6364
2002-03-19,-2.0886
2002-03-20,-2.4744
2002-03-21,5.8618
2002-03-22,-8.1818
2002-03-25,3.4203
2002-03-26,2.698
2002-03-27,1.8643999999999998
2002-03-28,-2.7454
2002-04-01,2.1386
2002-04-02,-2.8476
2002-04-03,-2.7586
2002-04-04,3.6348000000000003
2002-04-05,-4.9615
2002-04-08,-1.4401
2002-04-09,-5.8447
2002-04-10,6.4985
2002-04-11,-5.0091
2002-04-12,1.9175
2002-04-15,-2.8222
2002-04-16,11.0358
2002-04-17,-1.2206
2002-04-18,5.9135
2002-04-19,0.0083
2002-04-22,-0.9249
2002-04-23,-0.4205
2002-04-24,-3.125
2002-04-25,7.5763
2002-04-26,-0.0648
2002-04-29,1.3705
2002-04-30,3.04
2002-05-01,0.1553
2002-05-02,0.7752
2002-05-03,0.8462
2002-05-06,-1.6018
2002-05-07,-7.2093
2002-05-08,4.6784
2002-05-09,-7.2626
2002-05-10,6.4544
2002-05-13,-5.578
2002-05-14,7.1918
2002-05-15,1.0383
2002-05-16,-4.7431
2002-05-17,-0.8299
2002-05-20,1.1715
2002-05-21,-1.9024
2002-05-22,-2.6138
2002-05-23,-1.5584
2002-05-24,-3.2542
2002-05-28,0.4545
2002-05-29,1.8914
2002-05-30,-4.5208
2002-05-31,2.6977
2002-06-03,-11.2319
2002-06-04,0.5102
2002-06-05,-3.0457
2002-06-06,-9.9476
2002-06-07,4.6512
2002-06-10,-0.5556
2002-06-11,2.5698
2002-06-12,0.7625
2002-06-13,-2.3784
2002-06-14,10.5205
2002-06-17,9.9198
2002-06-18,-5.2871
2002-06-19,-6.7372
2002-06-20,1.1352
2002-06-21,7.1429
2002-06-24,19.0476
2002-06-25,1.52
2002-06-26,-1.1032
2002-06-27,6.5339
2002-06-28,0.0748
2002-07-01,3.8864
2002-07-02,-8.9928
2002-07-03,-0.3953
2002-07-05,-3.7302
2002-07-08,-5.6059
2002-07-09,3.3974
2002-07-10,-9.2829
2002-07-11,-0.5587
2002-07-12,6.4607
2002-07-15,-2.7265
2002-07-16,1.7179
2002-07-17,8.3556
2002-07-18,-5.5783000000000005
2002-07-19,-8.5143
2002-07-22,5.0332
2002-07-23,-4.7016
2002-07-24,1.1385
2002-07-25,-0.0938
2002-07-26,2.4413
2002-07-29,4.2163
2002-07-30,-3.4301
2002-07-31,-4.4627
2002-08-01,-2.9552
2002-08-02,-8.4479
2002-08-05,-4.8283000000000005
2002-08-06,-3.2694
2002-08-07,1.0373
2002-08-08,7.2788
2002-08-09,-3.871
2002-08-12,5.7047
2002-08-13,-5.9259
2002-08-14,1.5636
2002-08-15,-4.7514
2002-08-16,4.6512
2002-08-19,-2.8889
2002-08-20,-0.5721
2002-08-21,3.5673
2002-08-22,0.0
2002-08-23,-3.4444
2002-08-26,7.0196
2002-08-27,-5.914
2002-08-28,-5.3829
2002-08-29,4.7107
2002-08-30,-12.562
2002-09-03,-9.4987
2002-09-04,4.9563
2002-09-05,-13.4722
2002-09-06,5.939
2002-09-09,1.3636
2002-09-10,0.1495
2002-09-11,1.6418
2002-09-12,-3.2305
2002-09-13,0.607
2002-09-16,-6.9382
2002-09-17,-2.7553
2002-09-18,0.0
2002-09-19,-14.1667
2002-09-20,6.7961
2002-09-23,-9.0909
2002-09-24,-6.4
2002-09-25,1.4957
2002-09-26,-4.2105
2002-09-27,-13.8462
2002-09-30,0.7398
2002-10-01,0.2786
2002-10-02,0.0
2002-10-03,-10.3535
2002-10-04,-3.9436999999999998
2002-10-07,3.8123
2002-10-08,8.7571
2002-10-09,1.039
2002-10-10,8.2262
2002-10-11,10.4513
2002-10-14,5.5914
2002-10-15,15.0713
2002-10-16,21.2389
2002-10-17,10.9489
2002-10-18,8.1579
2002-10-21,-4.7445
2002-10-22,8.8123
2002-10-23,11.5023
2002-10-24,-25.7895
2002-10-25,1.2766
2002-10-28,-2.507
2002-10-29,-9.2084
2002-10-30,-2.6898999999999997
2002-10-31,-4.878
2002-11-01,2.3932
2002-11-04,2.1703
2002-11-05,0.9804
2002-11-06,-1.2945
2002-11-07,-5.9016
2002-11-08,-1.3937
2002-11-11,-7.5972
2002-11-12,8.413
2002-11-13,3.1746
2002-11-14,2.0513
2002-11-15,-5.6784
2002-11-18,3.0012
2002-11-19,-3.9655
2002-11-20,5.386
2002-11-21,1.3629
2002-11-22,4.5378
2002-11-25,-3.537
2002-11-26,-2.8333
2002-11-27,7.2041
2002-11-29,-3.52
2002-12-02,-2.4876
2002-12-03,-2.2109
2002-12-04,-0.8696
2002-12-05,-6.1404
2002-12-06,12.7103
2002-12-09,-12.4378
2002-12-10,10.6061
2002-12-11,1.0274
2002-12-12,2.5423999999999998
2002-12-13,-6.4463
2002-12-16,-0.3534
2002-12-17,-2.2695
2002-12-18,-4.5718
2002-12-19,-2.2814
2002-12-20,-12.6459
2002-12-23,1.1136
2002-12-24,0.0
2002-12-26,-2.4229
2002-12-27,-2.0316
2002-12-30,0.4608
2002-12-31,-2.5229
2003-01-02,13.6471
2003-01-03,2.4845
2003-01-06,5.6566
2003-01-07,-11.2811
2003-01-08,-4.0948
2003-01-09,0.6742
2003-01-10,0.2232
2003-01-13,4.6771
2003-01-14,0.0
2003-01-15,-2.766
2003-01-16,0.0
2003-01-17,-4.814
2003-01-21,-4.1379
2003-01-22,0.0
2003-01-23,-0.7194
2003-01-24,-8.6957
2003-01-27,3.1746
2003-01-28,0.7692
2003-01-29,-1.5267
2003-01-30,-3.876
2003-01-31,0.8065
2003-02-03,4.0
2003-02-04,-4.359
2003-02-05,4.8257
2003-02-06,-3.3247999999999998
2003-02-07,-2.1164
2003-02-10,-2.7027
2003-02-11,1.9444
2003-02-12,-4.9046
2003-02-13,1.7191999999999998
2003-02-14,-2.2535
2003-02-18,8.0692
2003-02-19,-3.2
2003-02-20,1.1019
2003-02-21,-18.5286
2003-02-24,-7.0234
2003-02-25,0.3597
2003-02-26,2.8674
2003-02-27,-1.0453
2003-02-28,2.8169
2003-03-03,-4.1096
2003-03-04,3.5714
2003-03-05,2.1034
2003-03-06,-5.7413
2003-03-07,1.0391
2003-03-10,-6.0284
2003-03-11,1.1320999999999999
2003-03-12,-4.4776
2003-03-13,-1.1719
2003-03-14,8.3004
2003-03-17,13.1387
2003-03-18,1.9355
2003-03-19,0.9494
2003-03-20,-2.8213
2003-03-21,2.5806
2003-03-24,-0.9434
2003-03-25,-6.0317
2003-03-26,3.7161999999999997
2003-03-27,-2.6059
2003-03-28,-9.3645
2003-03-31,-7.7491
2003-04-01,5.6
2003-04-02,10.6061
2003-04-03,-1.7123
2003-04-04,0.3484
2003-04-07,-0.6944
2003-04-08,17.4825
2003-04-09,-1.4881
2003-04-10,-1.2085
2003-04-11,1.5291000000000001
2003-04-14,0.3012
2003-04-15,-2.1021
2003-04-16,1.5337
2003-04-17,1.2085
2003-04-21,-1.791
2003-04-22,4.2249
2003-04-23,15.4856
2003-04-24,-13.8889
2003-04-25,-2.6393
2003-04-28,7.5301
2003-04-29,4.2017
2003-04-30,2.1505
2003-05-01,0.0
2003-05-02,3.6842
2003-05-05,16.2183
2003-05-06,6.3551
2003-05-07,-5.5441
2003-05-08,-8.6739
2003-05-09,12.3542
2003-05-12,4.661
2003-05-13,-0.8097
2003-05-14,-9.3878
2003-05-15,1.1261
2003-05-16,-6.6815
2003-05-19,-2.148
2003-05-20,4.1463
2003-05-21,-2.8103
2003-05-22,4.0964
2003-05-23,-1.8519
2003-05-27,3.7736
2003-05-28,-0.4545
2003-05-29,3.8584
2003-05-30,1.5608
2003-06-02,0.6494
2003-06-03,4.086
2003-06-04,-0.2066
2003-06-05,-1.8634
2003-06-06,-2.7426
2003-06-09,-2.6029999999999998
2003-06-10,1.3363
2003-06-11,3.7143
2003-06-12,0.6569
2003-06-13,-4.0
2003-06-16,5.7018
2003-06-17,-2.6971
2003-06-18,1.0661
2003-06-19,0.4219
2003-06-20,-2.3109
2003-06-23,-5.5914
2003-06-24,8.2005
2003-06-25,-1.0526
2003-06-26,-0.4255
2003-06-27,6.1966
2003-06-30,9.8592
2003-07-01,4.7619
2003-07-02,15.1224
2003-07-03,-3.4169
2003-07-07,-1.7296
2003-07-08,-0.16
2003-07-09,0.9615
2003-07-10,-1.5873
2003-07-11,1.6129
2003-07-14,0.9524
2003-07-15,1.8868
2003-07-16,4.784
2003-07-17,-1.9146
2003-07-18,0.0
2003-07-21,-3.3033
2003-07-22,-2.1739
2003-07-23,-3.1746
2003-07-24,-4.0984
2003-07-25,7.3504
2003-07-28,8.9172
2003-07-29,-7.8947
2003-07-30,-0.7937
2003-07-31,-3.84
2003-08-01,-1.8303
2003-08-04,0.0
2003-08-05,-1.0169
2003-08-06,1.3699
2003-08-07,0.5068
2003-08-08,-0.8403
2003-08-11,1.1864
2003-08-12,-1.8425
2003-08-13,4.1638
2003-08-14,0.5898
2003-08-15,0.6515
2003-08-18,0.1618
2003-08-19,-3.231
2003-08-20,4.0067
2003-08-21,5.7785
2003-08-22,-8.1942
2003-08-25,1.9835
2003-08-26,2.107
2003-08-27,-1.2698
2003-08-28,2.09
2003-08-29,0.4724
2003-09-02,29.3103
2003-09-03,5.0909
2003-09-04,-1.2687
2003-09-05,-3.8551
2003-09-08,0.243
2003-09-09,-2.1818
2003-09-10,-3.7175000000000002
2003-09-11,-0.9009
2003-09-12,4.1558
2003-09-15,2.6185
2003-09-16,2.4301
2003-09-17,4.9822
2003-09-18,-0.226
2003-09-19,-4.8698
2003-09-22,-3.2143
2003-09-23,2.46
2003-09-24,-3.3613
2003-09-25,-1.1179999999999999
2003-09-26,-3.8945
2003-09-29,0.2614
2003-09-30,-4.6936
2003-10-01,4.3776
2003-10-02,7.4705
2003-10-03,1.5854
2003-10-06,0.12
2003-10-07,-0.8393
2003-10-08,-0.9674
2003-10-09,1.3431
2003-10-10,2.5301
2003-10-13,1.4101
2003-10-14,1.0429
2003-10-15,-0.1147
2003-10-16,-5.8439
2003-10-17,-3.1825
2003-10-20,0.5164
2003-10-21,1.491
2003-10-22,-3.7037
2003-10-23,-4.4872
2003-10-24,3.0872
2003-10-27,2.0833
2003-10-28,8.4184
2003-10-29,0.0
2003-10-30,-4.1176
2003-10-31,1.9632
2003-11-03,-3.6101
2003-11-04,-0.3745
2003-11-05,-1.5038
2003-11-06,8.1425
2003-11-07,-1.2941
2003-11-10,-3.5757
2003-11-11,-2.3486000000000002
2003-11-12,4.4177
2003-11-13,1.3456000000000001
2003-11-14,0.012
2003-11-17,-0.2512
2003-11-18,0.2398
2003-11-19,1.6745999999999999
2003-11-20,1.5293999999999999
2003-11-21,0.5794
2003-11-24,-0.9217
2003-11-25,0.0
2003-11-26,2.093
2003-11-28,-5.6948
2003-12-01,2.6449
2003-12-02,2.012
2003-12-03,-1.8454000000000002
2003-12-04,0.1175
2003-12-05,-0.2347
2003-12-08,-1.6353
2003-12-09,-0.8492
2003-12-10,-5.0663
2003-12-11,1.0165
2003-12-12,2.3899
2003-12-15,-0.3686
2003-12-16,-3.6868
2003-12-17,-1.9332
2003-12-18,7.0496
2003-12-19,-1.3415
2003-12-22,-1.2361
2003-12-23,-1.1264
2003-12-24,-1.0127
2003-12-26,0.8951
2003-12-29,1.3942
2003-12-30,-1.0
2003-12-31,-2.5253
2004-01-02,2.9793
2004-01-05,1.5093999999999999
2004-01-06,2.8501
2004-01-07,0.4819
2004-01-08,11.5108
2004-01-09,-4.086
2004-01-12,-1.9058000000000002
2004-01-13,3.6571
2004-01-14,0.3308
2004-01-15,-4.7253
2004-01-16,1.0381
2004-01-20,5.9361
2004-01-21,-5.1724
2004-01-22,2.9545
2004-01-23,0.4415
2004-01-26,-1.2088
2004-01-27,-2.2580999999999998
2004-01-28,0.1479
2004-01-29,1.1364
2004-01-30,-1.0112
2004-02-02,-3.1782
2004-02-03,1.8757000000000001
2004-02-04,-4.8331
2004-02-05,-1.5718999999999999
2004-02-06,0.3686
2004-02-09,-3.1824
2004-02-10,5.3097
2004-02-11,1.6806999999999999
2004-02-12,2.7155
2004-02-13,-7.931
2004-02-17,0.7491
2004-02-18,-2.7260999999999997
2004-02-19,4.2038
2004-02-20,0.6112
2004-02-23,-3.7667
2004-02-24,-0.6313
2004-02-25,-0.3812
2004-02-26,5.7398
2004-02-27,0.1206
2004-03-01,0.0
2004-03-02,-3.3735
2004-03-03,-2.8678
2004-03-04,2.6958
2004-03-05,1.125
2004-03-08,-1.3597000000000001
2004-03-09,-2.7569
2004-03-10,1.2887
2004-03-11,-3.8167999999999997
2004-03-12,-2.3810000000000002
2004-03-15,-6.2331
2004-03-16,1.1561
2004-03-17,2.2857
2004-03-18,-3.7709
2004-03-19,2.1771
2004-03-22,-6.25
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,5.7576
2004-03-26,3.2951
2004-03-29,-2.7739000000000003
2004-03-30,-0.5706
2004-03-31,-3.7302999999999997
2004-04-01,3.5768
2004-04-02,1.4388
2004-04-05,2.1277
2004-04-06,0.6944
2004-04-07,5.2414
2004-04-08,0.2621
2004-04-12,7.3203
2004-04-13,-9.6224
2004-04-14,-2.5606
2004-04-15,-0.1383
2004-04-16,0.1385
2004-04-19,-1.1065
2004-04-20,0.6993
2004-04-21,3.1944
2004-04-22,1.4805
2004-04-23,-3.3156
2004-04-26,-4.9383
2004-04-27,0.4329
2004-04-28,-2.7298999999999998
2004-04-29,-5.6129999999999995
2004-04-30,-1.4085
2004-05-03,9.3651
2004-05-04,-3.4833
2004-05-05,4.812
2004-05-06,-8.0344
2004-05-07,0.312
2004-05-10,0.4666
2004-05-11,-1.548
2004-05-12,-0.3145
2004-05-13,-5.3628
2004-05-14,9.8333
2004-05-17,-6.6768
2004-05-18,0.1626
2004-05-19,5.5195
2004-05-20,-6.1538
2004-05-21,1.3115
2004-05-24,3.5599
2004-05-25,2.1875
2004-05-26,0.9174
2004-05-27,1.3636
2004-05-28,-2.8401
2004-06-01,-3.6923
