ticker,AGTK US Equity
2000-05-24,4.7619
2000-05-25,-18.1818
2000-05-26,0.0
2000-05-30,27.7778
2000-05-31,8.6957
2000-06-01,-12.0
2000-06-02,4.5455
2000-06-05,0.0
2000-06-06,13.0435
2000-06-07,11.538499999999999
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-6.8966
2000-06-13,3.7037
2000-06-14,25.0
2000-06-15,-8.5714
2000-06-16,0.0
2000-06-19,-3.125
2000-06-20,-3.2258
2000-06-21,-6.6667
2000-06-22,3.5714
2000-06-23,-6.8966
2000-06-26,-3.7037
2000-06-27,-3.8462
2000-06-28,-4.0
2000-06-29,0.0
2000-06-30,4.1667
2000-07-03,-8.0
2000-07-05,4.3478
2000-07-06,-8.3333
2000-07-07,0.0
2000-07-10,-4.5455
2000-07-11,-4.7619
2000-07-12,10.0
2000-07-13,0.0
2000-07-14,-9.0909
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-5.0
2000-07-20,0.0
2000-07-21,-5.2632
2000-07-24,11.1111
2000-07-25,-15.0
2000-07-26,-5.8824
2000-07-27,0.0
2000-07-28,25.0
2000-07-31,0.0
2000-08-01,-10.0
2000-08-02,5.5556
2000-08-03,10.526299999999999
2000-08-04,-9.5238
2000-08-07,-5.2632
2000-08-08,0.0
2000-08-09,-5.5556
2000-08-10,-5.8824
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,12.5
2000-08-22,0.0
2000-08-23,5.5556
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,5.2632
2000-08-29,15.0
2000-08-30,0.0
2000-08-31,-13.0435
2000-09-01,10.0
2000-09-05,-9.0909
2000-09-06,-5.0
2000-09-07,0.0
2000-09-08,15.7895
2000-09-11,-4.5455
2000-09-12,-4.7619
2000-09-13,5.0
2000-09-14,-4.7619
2000-09-15,5.0
2000-09-18,-4.7619
2000-09-19,0.0
2000-09-20,-5.0
2000-09-21,5.2632
2000-09-22,-10.0
2000-09-25,5.5556
2000-09-26,-10.526299999999999
2000-09-27,-5.8824
2000-09-28,6.25
2000-09-29,5.8824
2000-10-02,-11.1111
2000-10-03,0.0
2000-10-04,-12.5
2000-10-05,-7.1429
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-7.6923
2000-10-12,-16.6667
2000-10-13,10.0
2000-10-16,0.0
2000-10-17,-9.0909
2000-10-18,0.0
2000-10-19,-10.0
2000-10-20,22.2222
2000-10-23,-9.0909
2000-10-24,-20.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,12.5
2000-10-30,-11.1111
2000-10-31,12.5
2000-11-01,-11.1111
2000-11-02,25.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-10.0
2000-11-08,-11.1111
2000-11-09,-12.5
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-14.2857
2000-11-16,-16.6667
2000-11-17,20.0
2000-11-20,0.0
2000-11-21,-16.6667
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,20.0
2000-11-28,0.0
2000-11-29,-33.3333
2000-11-30,0.0
2000-12-01,25.0
2000-12-04,-20.0
2000-12-05,0.0
2000-12-06,75.0
2000-12-07,-28.5714
2000-12-08,0.0
2000-12-11,20.0
2000-12-12,0.0
2000-12-13,-16.6667
2000-12-14,20.0
2000-12-15,-33.3333
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-37.5
2000-12-26,60.0
2000-12-27,-25.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,33.3333
2001-01-04,25.0
2001-01-05,-40.0
2001-01-08,33.3333
2001-01-09,-25.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,16.6667
2001-01-16,14.2857
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-12.5
2001-01-22,0.0
2001-01-23,42.8571
2001-01-24,-20.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-4.0
2001-01-30,-4.1667
2001-01-31,26.087
2001-02-01,-3.4483
2001-02-02,3.5714
2001-02-05,-3.4483
2001-02-06,-10.7143
2001-02-07,12.0
2001-02-08,-3.5714
2001-02-09,0.0
2001-02-12,-3.7037
2001-02-13,0.0
2001-02-15,3.8462
2001-02-16,-3.7037
2001-02-20,11.538499999999999
2001-02-21,-10.3448
2001-02-22,3.8462
2001-02-23,3.7037
2001-02-26,0.0
2001-02-27,-10.7143
2001-02-28,-12.0
2001-03-01,31.8182
2001-03-02,-20.6897
2001-03-05,4.3478
2001-03-06,12.5
2001-03-07,-3.7037
2001-03-09,0.0
2001-03-12,7.6923
2001-03-13,-10.7143
2001-03-14,-8.0
2001-03-15,21.7391
2001-03-16,0.0
2001-03-19,-3.5714
2001-03-20,-11.1111
2001-03-21,-4.1667
2001-03-22,-4.3478
2001-03-23,0.0
2001-03-26,13.6364
2001-03-27,4.0
2001-03-28,-11.538499999999999
2001-03-29,-4.3478
2001-03-30,0.0
2001-04-02,18.1818
2001-04-03,-19.2308
2001-04-04,9.5238
2001-04-05,-8.6957
2001-04-06,9.5238
2001-04-09,-4.3478
2001-04-10,9.0909
2001-04-11,-16.6667
2001-04-12,-10.0
2001-04-16,22.2222
2001-04-17,0.0
2001-04-18,9.0909
2001-04-19,0.0
2001-04-20,12.5
2001-04-23,-7.4074
2001-04-24,-12.0
2001-04-25,4.5455
2001-04-26,13.0435
2001-04-27,-3.8462
2001-04-30,4.0
2001-05-01,11.538499999999999
2001-05-02,10.3448
2001-05-03,3.125
2001-05-04,51.5152
2001-05-07,2.0
2001-05-08,15.6863
2001-05-09,-30.5085
2001-05-10,9.7561
2001-05-11,2.2222
2001-05-14,-13.0435
2001-05-15,-7.5
2001-05-16,-27.027
2001-05-17,18.5185
2001-05-18,9.375
2001-05-21,-8.5714
2001-05-22,84.375
2001-05-23,-13.5593
2001-05-24,-11.7647
2001-05-25,11.1111
2001-05-29,-2.0
2001-05-30,-12.2449
2001-05-31,-2.3256
2001-06-01,-16.6667
2001-06-04,0.0
2001-06-05,-2.8571
2001-06-06,-2.9412000000000003
2001-06-07,-24.2424
2001-06-11,0.0
2001-06-12,4.0
2001-06-13,-3.8462
2001-06-14,0.0
2001-06-15,-12.0
2001-06-19,4.5455
2001-06-20,-4.3478
2001-06-21,13.6364
2001-06-22,-20.0
2001-06-25,35.0
2001-06-26,-11.1111
2001-06-27,-12.5
2001-06-28,4.7619
2001-06-29,-9.0909
2001-07-02,20.0
2001-07-03,4.1667
2001-07-05,-4.0
2001-07-06,12.5
2001-07-09,-14.8148
2001-07-10,0.0
2001-07-11,-4.3478
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-13.6364
2001-07-18,26.3158
2001-07-19,-16.6667
2001-07-20,0.0
2001-07-23,-15.0
2001-07-24,23.5294
2001-07-25,-19.0476
2001-07-26,29.4118
2001-07-27,13.6364
2001-07-30,0.0
2001-07-31,-4.0
2001-08-01,8.3333
2001-08-02,-19.2308
2001-08-03,4.7619
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-4.5455
2001-08-09,4.7619
2001-08-10,-9.0909
2001-08-13,10.0
2001-08-14,0.0
2001-08-16,-4.5455
2001-08-17,-4.7619
2001-08-20,0.0
2001-08-21,-10.0
2001-08-22,5.5556
2001-08-23,-5.2632
2001-08-24,16.6667
2001-08-27,0.0
2001-08-28,-19.0476
2001-08-29,23.5294
2001-08-31,-14.2857
2001-09-04,0.0
2001-09-05,-16.6667
2001-09-06,13.3333
2001-09-07,-11.7647
2001-09-10,26.6667
2001-09-17,-21.0526
2001-09-18,20.0
2001-09-19,-5.5556
2001-09-20,-5.8824
2001-09-21,-6.25
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,20.0
2001-09-28,-16.6667
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,6.6667
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,6.25
2001-10-19,-5.8824
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,18.75
2001-10-25,-5.2632
2001-10-26,5.5556
2001-10-29,-15.7895
2001-10-30,12.5
2001-10-31,11.1111
2001-11-01,65.0
2001-11-02,-9.0909
2001-11-05,13.3333
2001-11-06,-8.8235
2001-11-07,-3.2258
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,16.6667
2001-11-14,-5.7143
2001-11-15,3.0303
2001-11-16,0.0
2001-11-19,2.9412000000000003
2001-11-20,-2.8571
2001-11-21,11.7647
2001-11-23,0.0
2001-11-26,-2.6316
2001-11-27,-2.7027
2001-11-28,-13.8889
2001-11-29,-3.2258
2001-11-30,-13.3333
2001-12-03,3.8462
2001-12-04,-7.4074
2001-12-05,-4.0
2001-12-06,4.1667
2001-12-07,-12.0
2001-12-10,-4.5455
2001-12-11,0.0
2001-12-12,4.7619
2001-12-13,-22.7273
2001-12-14,5.8824
2001-12-17,11.1111
2001-12-18,-15.0
2001-12-19,-5.8824
2001-12-20,0.0
2001-12-21,6.25
2001-12-24,0.0
2001-12-26,-11.7647
2001-12-27,6.6667
2001-12-28,0.0
2001-12-31,12.5
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-5.5556
2002-01-10,0.0
2002-01-11,-5.8824
2002-01-14,12.5
2002-01-15,0.0
2002-01-16,11.1111
2002-01-17,-5.0
2002-01-22,-10.526299999999999
2002-01-23,0.0
2002-01-24,5.8824
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-5.5556
2002-01-31,-5.8824
2002-02-01,6.25
2002-02-04,-5.8824
2002-02-05,0.0
2002-02-06,-6.25
2002-02-07,20.0
2002-02-08,-5.5556
2002-02-11,-5.8824
2002-02-12,0.0
2002-02-13,-6.25
2002-02-14,6.6667
2002-02-20,0.0
2002-02-21,-6.25
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-04,6.6667
2002-03-05,-12.5
2002-03-06,7.1429
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,13.3333
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,11.7647
2002-03-19,-5.2632
2002-03-20,16.6667
2002-03-21,9.5238
2002-03-22,-4.3478
2002-03-25,31.8182
2002-03-26,-3.4483
2002-03-27,-7.1429
2002-03-28,11.538499999999999
2002-04-01,6.8966
2002-04-02,-16.129
2002-04-04,7.6923
2002-04-05,0.0
2002-04-08,-7.1429
2002-04-09,11.538499999999999
2002-04-10,-6.8966
2002-04-11,0.0
2002-04-12,-14.8148
2002-04-15,-4.3478
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,4.5455
2002-04-19,-4.3478
2002-04-22,4.5455
2002-04-23,-13.0435
2002-04-25,0.0
2002-04-29,10.0
2002-04-30,4.5455
2002-05-01,-13.0435
2002-05-02,-5.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,21.0526
2002-05-09,-8.6957
2002-05-10,0.0
2002-05-13,-4.7619
2002-05-14,5.0
2002-05-16,-4.7619
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-5.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-15.7895
2002-06-03,18.75
2002-06-04,-10.526299999999999
2002-06-06,-5.8824
2002-06-07,-6.25
2002-06-10,0.0
2002-06-11,6.6667
2002-06-12,0.0
2002-06-13,6.25
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-5.8824
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-6.25
2002-06-26,0.0
2002-06-27,6.6667
2002-07-01,0.0
2002-07-02,-12.5
2002-07-03,7.1429
2002-07-08,13.3333
2002-07-09,-5.8824
2002-07-10,-6.25
2002-07-11,6.6667
2002-07-12,-6.25
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,13.3333
2002-07-23,23.5294
2002-07-24,9.5238
2002-07-25,0.0
2002-07-26,47.8261
2002-07-29,-8.8235
2002-07-30,0.0
2002-07-31,12.9032
2002-08-01,5.7143
2002-08-02,2.7027
2002-08-05,-7.8947
2002-08-06,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,-8.5714
2002-08-13,-6.25
2002-08-14,-6.6667
2002-08-15,21.4286
2002-08-16,0.0
2002-08-19,26.4706
2002-08-20,-11.6279
2002-08-21,-2.6316
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-2.7027
2002-08-28,-5.5556
2002-08-29,-11.7647
2002-08-30,20.0
2002-09-03,-8.3333
2002-09-04,-9.0909
2002-09-05,0.0
2002-09-06,-3.3333
2002-09-09,-6.8966
2002-09-10,3.7037
2002-09-11,0.0
2002-09-12,-10.7143
2002-09-13,0.0
2002-09-18,-16.0
2002-09-19,0.0
2002-09-20,-4.7619
2002-09-23,5.0
2002-09-24,-23.8095
2002-09-25,18.75
2002-09-26,-15.7895
2002-10-01,12.5
2002-10-02,-5.5556
2002-10-04,11.7647
2002-10-07,0.0
2002-10-08,-21.0526
2002-10-09,-13.3333
2002-10-10,0.0
2002-10-11,15.3846
2002-10-14,-13.3333
2002-10-15,15.3846
2002-10-16,-6.6667
2002-10-17,-7.1429
2002-10-18,7.6923
2002-10-21,0.0
2002-10-22,-7.1429
2002-10-23,15.3846
2002-10-24,20.0
2002-10-25,-5.5556
2002-10-28,0.0
2002-10-29,17.647100000000002
2002-10-30,-5.0
2002-10-31,-15.7895
2002-11-01,-12.5
2002-11-04,7.1429
2002-11-05,0.0
2002-11-06,-6.6667
2002-11-07,0.0
2002-11-08,42.8571
2002-11-11,-5.0
2002-11-12,5.2632
2002-11-13,-5.0
2002-11-14,5.2632
2002-11-15,0.0
2002-11-18,10.0
2002-11-19,-4.5455
2002-11-20,-4.7619
2002-11-21,15.0
2002-11-22,-4.3478
2002-11-25,-13.6364
2002-11-26,-5.2632
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,22.2222
2002-12-03,-9.0909
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,5.0
2002-12-09,-9.5238
2002-12-10,10.526299999999999
2002-12-11,-9.5238
2002-12-12,-5.2632
2002-12-13,0.0
2002-12-16,-5.5556
2002-12-17,-11.7647
2002-12-18,0.0
2002-12-19,-6.6667
2002-12-20,0.0
2002-12-23,64.2857
2002-12-24,26.087
2002-12-26,24.1379
2002-12-27,-8.3333
2002-12-30,-12.1212
2002-12-31,-10.3448
2003-01-02,3.8462
2003-01-03,3.7037
2003-01-06,-3.5714
2003-01-07,-18.5185
2003-01-08,0.0
2003-01-09,18.1818
2003-01-10,-3.8462
2003-01-13,-8.0
2003-01-14,4.3478
2003-01-15,0.0
2003-01-16,4.1667
2003-01-17,-8.0
2003-01-21,-8.6957
2003-01-22,9.5238
2003-01-23,-17.3913
2003-01-24,5.2632
2003-01-27,-5.0
2003-01-28,-21.0526
2003-01-29,26.6667
2003-01-30,5.2632
2003-01-31,5.0
2003-02-04,-4.7619
2003-02-05,-5.0
2003-02-06,0.0
2003-02-07,-5.2632
2003-02-10,0.0
2003-02-12,-5.5556
2003-02-13,11.7647
2003-02-14,5.2632
2003-02-18,0.0
2003-02-19,-5.0
2003-02-20,-5.2632
2003-02-21,11.1111
2003-02-24,0.0
2003-02-25,-10.0
2003-02-26,-5.5556
2003-02-27,0.0
2003-02-28,11.7647
2003-03-03,-10.526299999999999
2003-03-04,0.0
2003-03-06,0.0
2003-03-10,-5.8824
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,50.0
2003-03-19,4.1667
2003-03-20,-20.0
2003-03-24,-10.0
2003-03-25,11.1111
2003-03-28,-5.0
2003-03-31,0.0
2003-04-01,5.2632
2003-04-02,5.0
2003-04-03,4.7619
2003-04-04,0.0
2003-04-07,22.7273
2003-04-08,0.0
2003-04-09,7.4074
2003-04-10,3.4483
2003-04-11,0.0
2003-04-14,30.0
2003-04-15,2.5641
2003-04-16,-15.0
2003-04-17,17.647100000000002
2003-04-21,-5.0
2003-04-22,0.0
2003-04-23,-2.6316
2003-04-24,-5.4054
2003-04-25,14.2857
2003-04-28,-5.0
2003-04-29,-7.8947
2003-04-30,0.0
2003-05-01,2.8571
2003-05-02,-5.5556
2003-05-05,0.0
2003-05-06,-2.9412000000000003
2003-05-07,3.0303
2003-05-08,-8.8235
2003-05-09,6.4516
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,21.2121
2003-05-15,0.0
2003-05-16,-7.5
2003-05-19,-5.4054
2003-05-20,-5.7143
2003-05-21,12.1212
2003-05-22,5.4054
2003-05-23,-2.5641
2003-05-29,-13.1579
2003-05-30,21.2121
2003-06-02,0.0
2003-06-04,-2.5
2003-06-05,-7.6923
2003-06-06,-5.5556
2003-06-09,2.9412000000000003
2003-06-10,0.0
2003-06-11,11.4286
2003-06-12,2.5641
2003-06-13,30.0
2003-06-16,-3.8462
2003-06-17,-8.0
2003-06-18,6.5217
2003-06-19,-8.1633
2003-06-20,2.2222
2003-06-23,8.6957
2003-06-24,-10.0
2003-06-25,-6.6667
2003-06-26,-4.7619
2003-06-27,-5.0
2003-07-01,-2.6316
2003-07-02,13.5135
2003-07-03,-4.7619
2003-07-07,-12.5
2003-07-08,5.7143
2003-07-09,-8.1081
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,2.9412000000000003
2003-07-15,-5.7143
2003-07-16,3.0303
2003-07-17,0.0
2003-07-18,2.9412000000000003
2003-07-21,-11.4286
2003-07-22,6.4516
2003-07-23,21.2121
2003-07-24,2.5
2003-07-25,4.878
2003-07-28,-4.6512
2003-07-29,0.0
2003-07-30,-2.439
2003-07-31,2.5
2003-08-01,-12.1951
2003-08-04,2.7778
2003-08-05,5.4054
2003-08-06,0.0
2003-08-07,-7.6923
2003-08-08,-2.7778
2003-08-11,11.4286
2003-08-12,-15.3846
2003-08-13,-6.0606
2003-08-14,3.2258
2003-08-18,3.125
2003-08-19,-15.1515
2003-08-20,-7.1429
2003-08-21,7.6923
2003-08-22,0.0
2003-08-25,10.7143
2003-08-26,-6.4516
2003-08-27,-3.4483
2003-08-28,3.5714
2003-08-29,3.4483
2003-09-02,-3.3333
2003-09-03,0.0
2003-09-04,3.4483
2003-09-05,0.0
2003-09-08,3.3333
2003-09-09,12.9032
2003-09-10,-8.5714
2003-09-11,-3.125
2003-09-12,-3.2258
2003-09-15,6.6667
2003-09-16,3.125
2003-09-17,12.1212
2003-09-18,54.0541
2003-09-19,3.5088
2003-09-22,11.8644
2003-09-23,9.0909
2003-09-24,-6.9444
2003-09-25,-8.9552
2003-09-26,-11.4754
2003-09-29,0.0
2003-09-30,-1.8519
2003-10-01,-3.7736
2003-10-02,-7.8431
2003-10-03,2.1277
2003-10-06,10.4167
2003-10-07,7.5472
2003-10-08,1.7544
2003-10-09,-8.6207
2003-10-10,-7.5472
2003-10-13,2.0408
2003-10-14,2.0
2003-10-15,0.0
2003-10-16,11.7647
2003-10-17,-3.5088
2003-10-20,3.6364
2003-10-21,3.5088
2003-10-22,-1.6949
2003-10-23,-5.1724
2003-10-24,-5.4545
2003-10-27,-3.8462
2003-10-28,-8.0
2003-10-29,-2.1739
2003-10-30,2.2222
2003-10-31,-8.6957
2003-11-03,7.1429
2003-11-04,2.2222
2003-11-05,0.0
2003-11-06,13.0435
2003-11-07,1.9231
2003-11-10,-5.6604
2003-11-11,-4.0
2003-11-12,0.0
2003-11-13,-2.0833
2003-11-14,-2.1277
2003-11-17,28.2609
2003-11-18,-13.5593
2003-11-19,7.8431
2003-11-20,-9.0909
2003-11-21,6.0
2003-11-24,-3.7736
2003-11-25,-3.9215999999999998
2003-11-26,0.0
2003-11-28,2.0408
2003-12-01,4.0
2003-12-02,-5.7692
2003-12-03,2.0408
2003-12-04,-2.0
2003-12-05,-4.0816
2003-12-08,-2.1277
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-2.1739
2003-12-12,4.4444
2003-12-15,-4.2553
2003-12-16,-8.8889
2003-12-17,-9.7561
2003-12-18,-10.8108
2003-12-19,-6.0606
2003-12-22,-3.2258
2003-12-23,0.0
2003-12-24,-3.3333
2003-12-26,-6.8966
2003-12-29,0.0
2003-12-30,11.1111
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-3.3333
2004-01-06,0.0
2004-01-07,-6.8966
2004-01-08,3.7037
2004-01-09,-3.5714
2004-01-12,7.4074
2004-01-13,10.3448
2004-01-14,28.125
2004-01-15,-7.3171
2004-01-16,0.0
2004-01-20,-10.526299999999999
2004-01-21,-5.8824
2004-01-22,12.5
2004-01-23,8.3333
2004-01-26,-2.5641
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,10.526299999999999
2004-01-30,-15.873
2004-02-02,11.3208
2004-02-03,10.1695
2004-02-04,1.5385
2004-02-05,6.0606
2004-02-06,-11.4286
2004-02-09,1.6129
2004-02-10,0.0
2004-02-11,3.1746
2004-02-12,-7.6923
2004-02-13,-5.0
2004-02-17,1.7544
2004-02-18,-3.4483
2004-02-19,-7.1429
2004-02-20,-7.6923
2004-02-23,-10.4167
2004-02-24,-4.6512
2004-02-25,12.1951
2004-02-26,13.0435
2004-02-27,3.8462
2004-03-01,-7.4074
2004-03-02,-4.0
2004-03-03,-6.25
2004-03-04,4.4444
2004-03-05,8.5106
2004-03-08,1.9607999999999999
2004-03-09,-5.7692
2004-03-10,0.0
2004-03-11,-8.1633
2004-03-12,4.4444
2004-03-15,2.1277
2004-03-16,-6.25
2004-03-17,-4.4444
2004-03-18,-2.3256
2004-03-19,2.3810000000000002
2004-03-22,0.0
2004-03-23,-9.3023
2004-03-24,0.0
2004-03-25,2.5641
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-2.5
2004-03-31,-5.1282
2004-04-01,8.1081
2004-04-02,5.0
2004-04-05,0.0
2004-04-06,-2.3810000000000002
2004-04-07,-4.878
2004-04-08,2.5641
2004-04-12,-2.5
2004-04-13,-2.5641
2004-04-14,-2.6316
2004-04-15,2.7027
2004-04-16,-10.526299999999999
2004-04-19,-2.9412000000000003
2004-04-20,-3.0303
2004-04-21,0.0
2004-04-22,-3.125
2004-04-23,3.2258
2004-04-26,-3.125
2004-04-27,-6.4516
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-17.2414
2004-05-03,-4.1667
2004-05-04,4.3478
2004-05-05,-12.5
2004-05-06,-9.5238
2004-05-07,0.0
2004-05-10,-10.526299999999999
2004-05-11,-11.7647
2004-05-12,13.3333
2004-05-13,5.8824
2004-05-14,0.0
2004-05-17,-11.1111
2004-05-18,0.0
2004-05-19,-12.5
2004-05-20,0.0
2004-05-21,7.1429
2004-05-24,-13.3333
2004-05-25,7.6923
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,35.7143
2004-06-01,5.2632
2004-06-02,-5.0
2004-06-03,-10.526299999999999
2004-06-04,0.0
2004-06-07,11.7647
2004-06-08,-5.2632
2004-06-09,11.1111
2004-06-10,0.0
2004-06-14,-5.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-5.2632
2004-06-18,5.5556
2004-06-21,-5.2632
2004-06-22,5.5556
2004-06-23,-5.2632
2004-06-24,0.0
2004-06-25,-5.5556
2004-06-28,11.7647
2004-06-29,-10.526299999999999
2004-06-30,5.8824
2004-07-01,5.5556
2004-07-02,-5.2632
2004-07-06,0.0
2004-07-07,5.5556
2004-07-08,0.0
2004-07-09,-5.2632
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-5.5556
2004-07-15,0.0
2004-07-16,11.7647
2004-07-19,-5.2632
2004-07-20,-11.1111
2004-07-21,12.5
2004-07-22,-11.1111
2004-07-23,0.0
2004-07-26,-6.25
2004-07-27,-6.6667
2004-07-28,14.2857
2004-07-29,-6.25
2004-07-30,-6.6667
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,21.4286
2004-08-05,0.0
2004-08-06,-17.647100000000002
2004-08-09,7.1429
2004-08-10,0.0
2004-08-11,-6.6667
2004-08-12,7.1429
2004-08-13,-6.6667
2004-08-16,0.0
2004-08-17,14.2857
2004-08-18,0.0
2004-08-19,-12.5
2004-08-20,7.1429
2004-08-23,6.6667
2004-08-24,0.0
2004-08-25,-6.25
2004-08-26,6.6667
2004-08-27,0.0
2004-08-30,-6.25
2004-08-31,6.6667
2004-09-01,-6.25
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,6.6667
2004-09-09,-6.25
2004-09-10,-6.6667
2004-09-13,7.1429
2004-09-14,-6.6667
2004-09-15,7.1429
2004-09-16,-13.3333
2004-09-17,-7.6923
2004-09-20,25.0
2004-09-21,0.0
2004-09-22,-6.6667
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-7.1429
2004-09-29,0.0
2004-09-30,7.6923
2004-10-01,0.0
2004-10-04,-7.1429
2004-10-05,7.6923
