ticker,FBCD US Equity
2008-03-12,4.6729
2008-03-13,11.3393
2008-03-14,-13.3921
2008-03-17,-3.7037
2008-03-18,13.4495
2008-03-19,12.7238
2008-03-20,9.0226
2008-03-24,-25.5172
2008-03-25,3.9815
2008-03-26,-15.4052
2008-03-27,-11.5789
2008-03-28,-17.2619
2008-03-31,-41.0072
2008-04-01,-12.1951
2008-04-02,-8.3333
2008-04-03,0.0
2008-04-04,-4.5455
2008-04-07,-8.5714
2008-04-08,0.6944
2008-04-09,34.4828
2008-04-10,10.2564
2008-04-11,-9.3023
2008-04-14,-7.6923
2008-04-15,8.3333
2008-04-16,-33.3333
2008-04-17,13.461500000000001
2008-04-18,5.0847
2008-04-21,-3.2258
2008-04-22,3.3333
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-3.2258
2008-04-29,26.6667
2008-04-30,26.3158
2008-05-01,-8.3333
2008-05-02,-5.6818
2008-05-05,-1.2048
2008-05-06,-9.7561
2008-05-07,-10.8108
2008-05-08,-3.0303
2008-05-09,-1.5625
2008-05-12,1.5873
2008-05-13,3.125
2008-05-14,-3.0303
2008-05-15,-6.25
2008-05-16,26.6667
2008-05-19,5.2632
2008-05-20,0.0
2008-05-22,-7.5
2008-05-23,-5.4054
2008-05-27,2.8571
2008-05-28,-2.7778
2008-05-29,-8.5714
2008-05-30,-3.125
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-12.9032
2008-06-06,-3.7037
2008-06-09,-19.2308
2008-06-10,9.5238
2008-06-11,-21.7391
2008-06-12,0.0
2008-06-13,-5.5556
2008-06-16,0.0
2008-06-17,11.7647
2008-06-18,5.2632
2008-06-19,-5.0
2008-06-20,0.0
2008-06-23,5.2632
2008-06-24,-15.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,5.8824
2008-06-30,-11.1111
2008-07-01,-6.25
2008-07-02,0.0
2008-07-03,-6.6667
2008-07-07,14.2857
2008-07-08,-75.625
2008-07-09,-31.0897
2008-07-10,-21.860500000000002
2008-07-11,9.5238
2008-07-14,30.4348
2008-07-15,0.0
2008-07-16,6.6667
2008-07-17,-31.25
2008-07-18,0.0
2008-07-21,4.5455
2008-07-22,-8.6957
2008-07-23,0.0
2008-07-24,19.0476
2008-07-25,-4.0
2008-07-28,4.1667
2008-07-29,-4.0
2008-07-30,-25.0
2008-07-31,-16.6667
2008-08-01,-40.0
2008-08-04,-33.3333
2008-08-05,0.0
2008-08-06,33.3333
2008-08-07,25.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-20.0
2008-08-13,-25.0
2008-08-14,-16.6667
2008-08-15,20.0
2008-08-18,0.0
2008-08-19,33.3333
2008-08-20,25.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-20.0
2008-08-27,18.75
2008-08-28,5.2632
2008-08-29,-30.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,41.0714
2008-09-08,-3.7975
2008-09-10,-5.2632
2008-09-11,-44.4444
2008-09-12,0.0
2008-09-15,-70.0
2008-09-16,33.3333
2008-09-17,350.0
2008-09-18,-22.2222
2008-09-19,-35.7143
2008-09-23,-11.1111
2008-09-24,0.0
2008-09-25,-20.3125
2008-09-26,25.4902
2008-09-29,-25.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-16.6667
2008-10-03,20.0
2008-10-07,45.8333
2008-10-09,-8.5714
2008-10-10,-25.0
2008-10-14,50.0
2008-10-22,0.0
2008-10-24,-29.1667
2008-10-28,-5.8824
2008-10-31,33.3333
2008-11-04,25.0
2008-11-06,20.0
2008-11-07,-25.0
2008-11-10,11.1111
2008-11-12,0.0
2008-11-17,0.0
2008-11-18,-20.0
2008-11-19,-92.1875
2008-11-24,166.6666
2008-11-25,100.0
2008-12-08,-60.0
2008-12-11,0.0
2008-12-26,25.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-28,0.0
2009-01-30,20.0
2009-02-02,400.0
2009-02-06,-32.6667
2009-02-10,-75.2475
2009-03-05,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-04-07,376.0
2009-04-24,5.042
2009-04-28,-92.0
2009-04-30,20.0
2009-05-22,0.0
2009-07-09,0.0
2009-07-23,-25.0
2009-07-27,0.0
2009-10-23,0.0
2009-11-03,466.6667
2009-11-18,174.5098
2009-11-20,-96.4286
2009-12-01,920.0
2009-12-02,-21.5686
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-37.5
2009-12-21,60.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-29,-12.5
2010-01-08,-5.7143
2010-01-20,0.0
2010-02-01,-9.0909
2010-02-02,16.6667
2010-02-09,14.2857
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-12,-2.5
2010-03-15,2.5641
2010-03-16,0.0
2010-03-19,-22.5
2010-03-22,29.0323
2010-03-23,0.0
2010-03-31,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-20,0.0
2010-04-27,-25.0
2010-04-29,0.0
2010-05-14,-66.6667
2010-05-19,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-26,-50.0
2010-09-13,100.0
2010-09-14,0.0
2010-09-15,-30.0
2010-09-22,42.8571
2010-09-24,0.0
2010-09-29,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-22,0.0
2010-10-25,-30.0
2010-10-26,42.8571
2010-10-29,0.0
2010-11-02,0.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-15,-20.0
2010-11-16,12.5
2010-11-17,50.0
2010-11-18,0.0
2010-11-19,-51.8519
2010-11-22,-4.6154
2010-11-23,-27.4194
2010-11-24,1.1111
2010-11-26,-1.0989
2010-11-29,-11.1111
2010-12-01,25.0
2010-12-02,-39.75
2010-12-03,-16.5975
2010-12-06,0.0
2010-12-07,-16.4179
2010-12-08,19.0476
2010-12-10,-20.0
2010-12-13,0.0
2010-12-14,50.0
2010-12-15,0.0
2010-12-16,23.3333
2010-12-17,-22.4662
2010-12-20,4.5752
2010-12-21,3.3333
2010-12-22,3.2258
2010-12-23,-3.5156
2010-12-27,-30.3644
2010-12-28,2.907
2010-12-30,-0.565
2010-12-31,4.5455
2011-01-03,23.913
2011-01-05,0.0
2011-01-06,-19.2982
2011-01-07,-5.7065
2011-01-19,3.7464
2011-01-20,0.0
2011-01-21,6.6667
2011-01-24,-16.6667
2011-01-25,0.0
2011-01-26,25.0
2011-01-27,0.0
2011-01-28,-1.25
2011-01-31,1.2658
2011-02-01,-16.5
2011-02-02,10.1796
2011-02-03,-21.1957
2011-02-04,15.8621
2011-02-07,-15.7738
2011-02-08,35.689
2011-02-09,-1.3021
2011-02-10,-31.9261
2011-02-11,5.4264
2011-02-14,17.647100000000002
2011-02-15,-20.0
2011-02-16,8.5938
2011-02-17,9.3525
2011-02-18,5.2632
2011-02-22,35.0
2011-02-23,3.2407
2011-02-24,-28.2511
2011-02-25,15.0
2011-02-28,-13.0435
2011-03-01,-9.0625
2011-03-02,9.9656
2011-03-03,37.5
2011-03-04,9.0909
2011-03-07,-10.0
2011-03-08,11.1111
2011-03-09,-5.0
2011-03-10,-5.2632
2011-03-11,-4.1667
2011-03-14,-7.7295
2011-03-15,-12.0419
2011-03-16,4.7619
2011-03-17,-13.6364
2011-03-18,15.7895
2011-03-21,-5.1136
2011-03-22,5.3892
2011-03-23,-9.6591
2011-03-24,14.1509
2011-03-25,-14.0496
2011-03-28,5.1282
2011-03-29,-7.3171
2011-03-30,-7.8947
2011-03-31,0.0
2011-04-01,11.4286
2011-04-04,-1.9231
2011-04-05,9.8039
2011-04-06,-5.6548
2011-04-07,-0.9464
2011-04-08,1.9108
2011-04-11,-2.5
2011-04-12,0.641
2011-04-13,12.1019
2011-04-14,-9.0909
2011-04-15,-7.5
2011-04-18,2.7027
2011-04-19,5.2632
2011-04-20,-10.625
2011-04-21,11.8881
2011-04-25,0.0
2011-04-26,-5.9375
2011-04-27,6.3123000000000005
2011-04-28,-2.5
2011-04-29,10.2564
2011-05-02,2.3256
2011-05-03,-9.0909
2011-05-04,32.5
2011-05-05,54.717
2011-05-06,-2.439
2011-05-09,12.1875
2011-05-10,30.3621
2011-05-11,7.6923
2011-05-12,-1.5873
2011-05-13,25.2016
2011-05-16,-3.3816
2011-05-17,-4.0
2011-05-18,-42.5347
2011-05-19,15.71
2011-05-20,4.6997
2011-05-23,9.4763
2011-05-24,-16.1731
2011-05-25,0.0
2011-05-26,-8.0163
2011-05-27,7.2378
2011-05-31,-5.9229
2011-06-01,-11.8594
2011-06-02,-14.6179
2011-06-03,18.2879
2011-06-06,-14.473700000000001
2011-06-07,-3.0769
2011-06-08,11.1111
2011-06-09,-6.6071
2011-06-10,11.663499999999999
2011-06-13,-6.8493
2011-06-14,0.0
2011-06-15,-18.75
2011-06-16,-16.2896
2011-06-17,15.9459
2011-06-20,-10.4895
2011-06-21,5.4688
2011-06-22,-5.1852
2011-06-23,-2.0833
2011-06-24,6.383
2011-06-27,-12.0
2011-06-28,-6.8182
2011-06-29,21.3415
2011-06-30,4.5226
2011-07-01,7.6923
2011-07-05,-16.5179
2011-07-06,-11.7647
2011-07-07,60.0
2011-07-08,-9.0909
2011-07-11,-13.3333
2011-07-12,5.7692
2011-07-13,3.6364
2011-07-14,-12.2807
2011-07-15,0.0
2011-07-18,4.0
2011-07-19,0.0
2011-07-20,-13.461500000000001
2011-07-21,-6.6667
2011-07-22,9.5238
2011-07-25,-22.5543
2011-07-26,11.5789
2011-07-27,-6.9182
2011-07-28,2.7027
2011-07-29,0.0
2011-08-01,-4.6053
2011-08-02,7.5862
2011-08-03,-5.1282
2011-08-04,3.7161999999999997
2011-08-05,-8.7948
2011-08-08,-14.2857
2011-08-09,23.3333
2011-08-10,-2.7027
2011-08-11,-5.5556
2011-08-12,4.7794
2011-08-15,9.473700000000001
2011-08-16,-3.2051
2011-08-17,-12.5828
2011-08-18,9.0909
2011-08-19,-1.0417
2011-08-22,-10.1754
2011-08-23,0.0
2011-08-24,-15.625
2011-08-25,3.7037
2011-08-26,0.0
2011-08-29,-1.3393
2011-08-30,-12.2172
2011-08-31,11.3402
2011-09-01,1.3889
2011-09-02,-11.4155
2011-09-06,7.2165
2011-09-07,15.3846
2011-09-08,-1.25
2011-09-09,-16.4557
2011-09-12,10.6061
2011-09-13,-5.0228
2011-09-14,7.6923
2011-09-15,-10.7143
2011-09-16,6.5
2011-09-19,-2.3474
2011-09-20,-7.6923
2011-09-21,8.3333
2011-09-22,-7.6923
2011-09-23,-2.6042
2011-09-26,-12.8342
2011-09-27,16.5644
2011-09-28,7.8947
2011-09-29,0.0
2011-09-30,-6.3415
2011-10-03,0.0
2011-10-04,-9.8958
2011-10-05,20.2312
2011-10-06,-0.9615
2011-10-07,16.5049
2011-10-10,13.3333
2011-10-11,-11.7647
2011-10-12,-3.3333
2011-10-13,2.1552
2011-10-14,-2.1097
2011-10-17,-5.6034
2011-10-18,0.9132
2011-10-19,-5.8824
2011-10-20,-7.6923
2011-10-21,12.5
2011-10-24,0.0
2011-10-25,-18.5185
2011-10-26,0.0
2011-10-27,12.5
2011-10-28,-3.0303
2011-10-31,-14.0625
2011-11-01,-12.7273
2011-11-02,20.8333
2011-11-03,-11.4943
2011-11-04,19.4805
2011-11-07,-27.7174
2011-11-08,-3.7594
2011-11-09,6.25
2011-11-10,-2.2059
2011-11-11,4.5113
2011-11-14,2.1583
2011-11-15,29.5775
2011-11-16,-27.1739
2011-11-17,13.4328
2011-11-18,-1.3158
2011-11-21,-4.0
2011-11-22,-5.5556
2011-11-23,2.2059
2011-11-25,-5.7554
2011-11-28,-12.9771
2011-11-29,-8.7719
2011-11-30,15.3846
2011-12-01,6.6667
2011-12-02,-1.5625
2011-12-05,-11.1111
2011-12-06,-16.0714
2011-12-07,-29.7872
2011-12-08,57.5758
2011-12-09,-2.8846
2011-12-12,18.8119
2011-12-13,-24.1667
2011-12-14,-3.2967
2011-12-15,3.4091
2011-12-16,-14.2857
2011-12-19,-14.1026
2011-12-20,10.4478
2011-12-21,-9.4595
2011-12-22,4.4776
2011-12-23,-8.5714
2011-12-27,12.5
2011-12-28,-2.7778
2011-12-29,-22.8571
2011-12-30,12.963
2012-01-03,1.6393
2012-01-04,-6.4516
2012-01-05,-8.6207
2012-01-06,-5.6604
2012-01-09,-10.0
2012-01-10,6.6667
2012-01-11,10.4167
2012-01-12,0.0
2012-01-13,39.6226
2012-01-17,4.0541
2012-01-18,-16.8831
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,20.3125
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-16.8831
2012-01-27,17.1875
2012-01-30,-14.6667
2012-01-31,-4.6875
2012-02-01,13.1148
2012-02-02,-2.8986
2012-02-03,-4.4776
2012-02-06,-9.375
2012-02-07,10.3448
2012-02-08,-4.6875
2012-02-09,4.918
2012-02-10,0.0
2012-02-14,-7.8125
2012-02-15,-10.1695
2012-02-16,0.0
2012-02-17,32.0755
2012-02-21,-15.7143
2012-02-22,3.3898
2012-02-23,-8.1967
2012-02-24,-5.3571
2012-02-27,-3.7736
2012-02-28,3.9215999999999998
2012-02-29,15.0943
2012-03-01,-4.918
2012-03-02,0.0
2012-03-05,-12.069
2012-03-06,3.9215999999999998
2012-03-07,0.0
2012-03-08,-3.7736
2012-03-09,0.0
2012-03-12,-1.9607999999999999
2012-03-13,-4.0
2012-03-14,0.0
2012-03-15,12.5
2012-03-16,12.963
2012-03-19,-16.3934
2012-03-20,-5.8824
2012-03-21,-6.25
2012-03-22,6.6667
2012-03-23,-6.25
2012-03-26,2.2222
2012-03-27,-2.1739
2012-03-28,0.0
2012-03-29,-22.2222
2012-03-30,37.1429
2012-04-02,-12.5
2012-04-03,0.0
2012-04-04,14.2857
2012-04-05,27.0833
2012-04-09,22.9508
2012-04-10,-1.3333
2012-04-11,-20.2703
2012-04-12,0.0
2012-04-13,5.0847
2012-04-16,-25.8065
2012-04-17,8.6957
2012-04-18,-4.0
2012-04-19,6.25
2012-04-20,3.9215999999999998
2012-04-23,20.7547
2012-04-24,53.125
2012-04-25,-21.4286
2012-04-26,1.2987
2012-04-27,-21.7949
2012-04-30,-24.5902
2012-05-01,0.0
2012-05-02,4.3478
2012-05-03,-6.25
2012-05-04,-6.6667
2012-05-07,-4.7619
2012-05-08,-15.0
2012-05-09,-14.7059
2012-05-10,0.0
2012-05-11,-10.3448
2012-05-14,30.7692
2012-05-15,-11.7647
2012-05-16,-3.3333
2012-05-17,-6.8966
2012-05-18,-3.7037
2012-05-21,-26.9231
2012-05-22,-5.2632
2012-05-23,5.5556
2012-05-24,-5.2632
2012-05-25,22.2222
2012-05-29,0.0
2012-05-30,-4.5455
2012-05-31,-14.2857
2012-06-04,0.0
2012-06-05,-22.2222
2012-06-06,-7.1429
2012-06-07,23.0769
2012-06-08,-18.75
2012-06-11,7.6923
2012-06-12,-7.1429
2012-06-13,0.0
2012-06-14,-15.3846
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-9.0909
2012-06-20,-20.0
2012-06-21,-25.0
2012-06-22,66.6667
2012-06-26,-50.0
2012-06-27,100.0
2012-06-28,-20.0
2012-06-29,0.0
2012-07-02,-25.0
2012-07-03,0.0
2012-07-05,66.6667
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,10.0
2012-07-11,-27.2727
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,-25.0
2012-07-18,83.3333
2012-07-19,-27.2727
2012-07-20,25.0
2012-07-23,30.0
2012-07-24,0.0
2012-07-25,-23.0769
2012-07-26,0.0
2012-07-27,60.0
2012-07-30,-18.75
2012-07-31,-15.3846
2012-08-01,45.4545
2012-08-02,-37.5
2012-08-03,30.0
2012-08-06,-15.3846
2012-08-07,18.1818
2012-08-08,0.0
2012-08-09,-23.0769
2012-08-10,10.0
2012-08-13,-9.0909
2012-08-14,10.0
2012-08-15,0.0
2012-08-16,-9.0909
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,10.0
2012-08-22,18.1818
2012-08-23,-23.0769
2012-08-24,0.0
2012-08-27,-40.0
2012-08-28,0.0
2012-08-29,66.6667
2012-08-30,-20.0
2012-08-31,25.0
2012-09-04,0.0
2012-09-05,10.0
2012-09-06,0.0
2012-09-07,45.4545
2012-09-10,0.0
2012-09-11,-31.25
2012-09-12,0.0
2012-09-13,-27.2727
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,25.0
2012-09-20,-20.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,25.0
2012-09-27,10.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,27.2727
2012-10-03,-28.5714
2012-10-04,-20.0
2012-10-05,0.0
2012-10-08,-25.0
2012-10-09,33.3333
2012-10-10,0.0
2012-10-11,-25.0
2012-10-12,-16.6667
2012-10-15,20.0
2012-10-16,-16.6667
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,20.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,66.6667
2012-10-26,-20.0
2012-10-31,-37.5
2012-11-01,20.0
2012-11-02,0.0
2012-11-05,-16.6667
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,20.0
2012-11-13,0.0
2012-11-14,-16.6667
2012-11-15,60.0
2012-11-16,0.0
2012-11-19,-25.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-16.6667
2012-11-28,20.0
2012-11-29,-16.6667
2012-11-30,-40.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-33.3333
2012-12-07,50.0
2012-12-10,0.0
2012-12-11,-33.3333
2012-12-12,50.0
2012-12-13,-33.3333
2012-12-14,50.0
2012-12-17,-33.3333
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-20.0
2013-01-03,25.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-11,-4.0
2013-02-12,-66.3542
2013-02-13,8.9783
2013-02-14,-6.25
2013-02-15,-3.0303
2013-02-19,0.0
2013-02-20,25.0
2013-02-21,-18.0
2013-02-22,46.3415
2013-02-25,0.0
2013-02-27,-16.6667
2013-02-28,0.0
2013-03-01,-18.75
2013-03-04,-0.6154
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,5.5728
2013-03-08,40.7625
2013-03-18,-20.0
2013-03-19,0.0
2013-03-20,16.6667
2013-03-25,0.0
2013-03-28,-7.1429
2013-04-01,-30.7692
2013-04-02,-5.5556
2013-04-03,-40.4412
2013-04-04,28.3951
2013-04-05,53.8462
2013-04-08,-35.0
2013-04-09,-7.6923
2013-04-10,0.0
2013-04-11,53.125
2013-04-12,0.0
2013-04-15,-45.5782
2013-04-18,10.0
2013-04-19,0.0
2013-04-23,-15.3409
2013-04-26,-8.7248
2013-04-29,2.2059
2013-05-01,-2.1583
2013-05-02,33.8235
2013-05-03,-23.6264
2013-05-06,5.036
2013-05-07,42.4658
2013-05-08,0.0
2013-05-09,-23.0769
2013-05-10,-10.0
2013-05-13,-11.1111
2013-05-14,6.25
2013-05-15,-3.6765
2013-05-16,2.2901
2013-05-17,-14.9254
2013-05-20,-15.7895
2013-05-21,-25.0
2013-05-22,11.1111
2013-05-23,0.0
2013-05-24,-16.25
2013-05-28,0.0
2013-05-29,-25.3731
2013-05-30,2.0
2013-05-31,9.8039
2013-06-03,-8.9286
2013-06-04,13.7255
2013-06-05,-12.069
2013-06-06,0.0
2013-06-07,-1.9607999999999999
2013-06-10,-16.0
2013-06-11,14.2857
2013-06-12,0.0
2013-06-13,-16.6667
2013-06-14,0.0
2013-06-17,5.0
2013-06-18,14.2857
2013-06-21,-29.1667
2013-06-24,17.647100000000002
2013-06-25,-7.5
2013-06-26,-8.1081
2013-06-27,17.647100000000002
2013-06-28,-15.0
2013-07-01,0.0
2013-07-02,-5.8824
2013-07-03,9.375
2013-07-08,-31.4286
2013-07-09,20.8333
2013-07-10,-10.3448
2013-07-11,11.538499999999999
2013-07-12,3.4483
2013-07-15,-10.0
2013-07-16,0.0
2013-07-18,-11.1111
2013-07-19,0.0
2013-07-22,-8.3333
2013-07-23,9.0909
2013-07-24,100.0
2013-07-25,4.1667
2013-07-26,8.0
2013-07-29,-1.8519
2013-07-30,0.0
2013-07-31,5.6604
2013-08-01,10.7143
2013-08-02,29.0323
2013-08-05,-10.0
2013-08-06,-4.1667
2013-08-07,1.4493
2013-08-08,-42.8571
2013-08-09,45.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,5.1724
2013-08-15,-26.2295
2013-08-16,-11.1111
2013-08-19,7.5
2013-08-20,-13.9535
2013-08-21,-27.027
2013-08-22,77.7778
2013-08-23,-12.5
2013-08-26,-4.7619
2013-08-27,5.0
2013-08-28,14.2857
2013-08-29,12.5
2013-08-30,-1.8519
2013-09-03,-3.7736
2013-09-04,-15.6863
2013-09-05,0.0
2013-09-06,-18.6047
2013-09-09,8.5714
2013-09-10,-15.7895
2013-09-11,9.375
2013-09-12,0.0
2013-09-13,8.5714
2013-09-16,-2.6316
2013-09-17,-8.1081
2013-09-18,-14.7059
2013-09-19,17.2414
2013-09-20,11.7647
2013-09-23,26.3158
2013-09-24,-10.4167
2013-09-25,0.0
2013-09-26,-2.3256
2013-09-27,7.1429
2013-09-30,0.0
2013-10-01,-11.1111
2013-10-02,20.0
2013-10-03,20.8333
2013-10-04,-6.8966
2013-10-07,14.8148
2013-10-08,-1.6129
2013-10-09,-8.1967
2013-10-10,14.2857
2013-10-11,-12.5
2013-10-15,-14.2857
2013-10-16,0.0
2013-10-17,-12.5
2013-10-18,-4.7619
2013-10-21,7.5
2013-10-22,-6.9767
2013-10-23,12.5
2013-10-24,0.0
2013-10-25,-35.5556
2013-10-29,10.3448
2013-10-30,50.0
2013-10-31,0.0
2013-11-01,-22.9167
2013-11-04,16.2162
2013-11-05,67.4419
2013-11-06,-48.6111
2013-11-08,67.5676
2013-11-12,-40.3226
2013-11-13,51.3514
2013-11-14,-5.3571
2013-11-15,-30.1887
2013-11-18,0.0
2013-11-21,29.7297
2013-11-22,-33.3333
2013-11-25,0.0
2013-11-26,50.0
2013-11-27,-16.6667
2013-12-02,-27.5
2013-12-03,37.931
2013-12-04,-25.0
2013-12-05,-20.0
2013-12-06,33.3333
2013-12-09,-18.75
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-7.6923
2013-12-13,33.3333
2013-12-16,-9.375
2013-12-17,37.931
2013-12-19,0.0
2013-12-20,-20.0
2013-12-23,-6.25
2013-12-24,-40.0
2013-12-26,44.4444
2013-12-27,3.8462
2013-12-30,11.1111
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,33.3333
2014-01-06,20.0
2014-01-07,-16.6667
2014-01-08,20.0
2014-01-09,12.5
2014-01-10,14.8148
2014-01-13,-6.4516
2014-01-14,-3.4483
2014-01-15,-28.5714
2014-01-16,32.5
2014-01-21,-13.2075
2014-01-22,-30.4348
2014-01-23,-18.75
2014-01-27,84.6154
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-39.5833
2014-01-31,0.0
2014-02-04,10.3448
2014-02-05,-9.375
2014-02-06,17.2414
2014-02-07,17.647100000000002
2014-02-10,0.0
2014-02-11,-7.5
2014-02-12,0.0
2014-02-13,8.1081
2014-02-14,-20.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-9.375
2014-02-25,58.6207
2014-02-26,-30.4348
2014-02-28,6.25
2014-03-04,2.9412000000000003
2014-03-07,37.1429
2014-03-10,100.0
2014-03-11,-16.6667
2014-03-12,-30.0
2014-03-13,17.8571
2014-03-14,106.0606
2014-03-17,11.7647
2014-03-18,-19.0789
2014-03-19,-26.0163
2014-03-20,31.8681
2014-03-21,-8.3333
2014-03-24,1.8182
2014-03-25,5.3571
2014-03-26,20.339
2014-03-27,1.4085
2014-03-28,7.6389
2014-03-31,5.1613
2014-04-01,-6.7485
2014-04-02,-15.7895
2014-04-03,-1.5625
2014-04-04,10.3175
2014-04-07,-15.8273
2014-04-08,-17.9487
2014-04-09,6.25
2014-04-10,6.8627
2014-04-11,5.5046
2014-04-14,-11.3043
2014-04-15,-13.7255
2014-04-16,-11.3636
