ticker,CVBF US Equity
2000-05-23,-0.4255
2000-05-24,4.2735
2000-05-25,-3.2787
2000-05-26,1.6949
2000-05-30,0.8333
2000-05-31,1.6529
2000-06-01,4.878
2000-06-02,0.3876
2000-06-05,-1.1583
2000-06-06,0.0
2000-06-07,-1.5625
2000-06-08,-0.7937
2000-06-09,1.6
2000-06-12,-3.1496
2000-06-13,1.626
2000-06-14,2.0
2000-06-15,-5.098
2000-06-16,3.3058
2000-06-19,1.2
2000-06-20,-1.9763
2000-06-21,0.8065
2000-06-22,-0.8
2000-06-23,0.8065
2000-06-26,1.2
2000-06-27,0.3953
2000-06-28,0.0
2000-06-29,-1.5748
2000-06-30,1.2
2000-07-03,0.3636
2000-07-05,-0.7937
2000-07-06,1.2
2000-07-07,-0.7905
2000-07-10,-0.3984
2000-07-11,0.8
2000-07-12,-0.7937
2000-07-13,0.0
2000-07-14,-0.8
2000-07-17,0.8065
2000-07-18,-1.6
2000-07-19,-2.439
2000-07-20,1.6667
2000-07-21,0.8197
2000-07-24,-2.439
2000-07-25,3.3333
2000-07-26,0.0
2000-07-27,0.4032
2000-07-28,-1.2048
2000-07-31,2.439
2000-08-01,-1.5873
2000-08-02,1.6129
2000-08-03,0.0
2000-08-04,0.7937
2000-08-07,-0.7874
2000-08-08,-0.7937
2000-08-09,2.4
2000-08-10,0.0
2000-08-11,0.7812
2000-08-14,0.3876
2000-08-15,-1.1583
2000-08-16,1.1719
2000-08-17,-0.7722
2000-08-18,0.7782
2000-08-21,-0.7722
2000-08-22,0.3891
2000-08-23,0.3876
2000-08-24,-0.3861
2000-08-25,0.7752
2000-08-28,-1.5385
2000-08-29,1.1719
2000-08-30,-0.3861
2000-08-31,-0.7752
2000-09-01,1.5625
2000-09-05,-0.7692
2000-09-06,0.0
2000-09-07,0.7752
2000-09-08,-1.5385
2000-09-11,0.7812
2000-09-12,-0.7752
2000-09-13,1.5625
2000-09-14,1.9231
2000-09-15,-0.3774
2000-09-18,-0.7576
2000-09-19,1.145
2000-09-20,-0.3774
2000-09-21,0.7576
2000-09-22,0.7519
2000-09-25,-1.4925
2000-09-26,0.0
2000-09-27,-0.0303
2000-09-28,3.0534
2000-09-29,-0.3704
2000-10-02,1.1152
2000-10-03,-0.3676
2000-10-04,-0.369
2000-10-05,0.0
2000-10-06,-1.4815
2000-10-09,-0.7519
2000-10-10,0.0
2000-10-11,2.2727
2000-10-12,-1.4815
2000-10-13,1.5038
2000-10-16,-1.4815
2000-10-17,-0.7519
2000-10-18,-0.7576
2000-10-19,1.9083999999999999
2000-10-20,0.0
2000-10-23,-0.3745
2000-10-24,-0.7519
2000-10-25,0.0
2000-10-26,-1.5152
2000-10-27,0.0
2000-10-30,3.0769
2000-10-31,-0.3731
2000-11-01,-0.3745
2000-11-02,0.3759
2000-11-03,-2.6217
2000-11-06,0.3846
2000-11-07,1.9157
2000-11-08,0.3759
2000-11-09,-0.3745
2000-11-10,-0.3759
2000-11-13,0.3774
2000-11-14,0.3759
2000-11-15,-0.3745
2000-11-16,-1.5038
2000-11-17,-0.3817
2000-11-20,1.1494
2000-11-21,0.7576
2000-11-22,0.7519
2000-11-24,0.7463
2000-11-27,-1.4815
2000-11-28,0.0
2000-11-29,-0.7519
2000-11-30,0.7576
2000-12-01,0.0
2000-12-04,-0.7519
2000-12-05,1.1364
2000-12-06,-3.3708
2000-12-07,1.5504
2000-12-08,1.145
2000-12-11,1.1320999999999999
2000-12-12,0.7463
2000-12-13,-2.2222
2000-12-14,1.5152
2000-12-15,-0.7463
2000-12-18,1.8797000000000001
2000-12-19,-1.845
2000-12-20,0.0
2000-12-21,1.1278
2000-12-22,0.7435
2000-12-26,0.369
2000-12-27,5.5147
2000-12-28,0.0
2000-12-29,-5.2265
2001-01-02,0.0
2001-01-03,12.3235
2001-01-04,-1.4493
2001-01-05,-3.6765
2001-01-08,-3.8167999999999997
2001-01-09,-3.1746
2001-01-10,3.2787
2001-01-11,0.0
2001-01-12,-0.3968
2001-01-16,0.3984
2001-01-17,-2.3810000000000002
2001-01-18,2.0325
2001-01-19,-0.3984
2001-01-22,0.4
2001-01-23,0.0
2001-01-24,-1.1952
2001-01-25,0.8065
2001-01-26,-0.4
2001-01-29,0.8835
2001-01-30,-0.3185
2001-01-31,-0.1278
2001-02-01,-1.4715
2001-02-02,-0.974
2001-02-05,0.6557
2001-02-06,1.3029
2001-02-07,0.3215
2001-02-08,-2.5641
2001-02-09,-0.6579
2001-02-12,0.8609
2001-02-13,1.1162
2001-02-14,0.6494
2001-02-15,-3.0968
2001-02-16,2.1971
2001-02-20,-4.886
2001-02-21,1.0274
2001-02-22,0.678
2001-02-23,2.5589
2001-02-26,3.4143
2001-02-27,0.9524
2001-02-28,-2.5157
2001-03-01,-2.5806
2001-03-02,4.1722
2001-03-05,-4.0051
2001-03-06,0.9934
2001-03-07,0.3279
2001-03-08,0.0
2001-03-09,-1.6993
2001-03-12,-0.133
2001-03-13,3.8615
2001-03-14,-2.2436
2001-03-15,-0.6557
2001-03-16,0.33
2001-03-19,0.3289
2001-03-20,-0.6557
2001-03-21,0.0
2001-03-22,-2.3102
2001-03-23,0.0
2001-03-26,-2.027
2001-03-27,3.4483
2001-03-28,-1.6667
2001-03-29,0.339
2001-03-30,7.9054
2001-04-02,-5.1972
2001-04-03,0.3333
2001-04-04,-0.9967
2001-04-05,5.7047
2001-04-06,-1.2698
2001-04-09,-1.6077
2001-04-10,0.3922
2001-04-11,-0.0651
2001-04-12,0.9772
2001-04-16,-1.9355
2001-04-17,1.3158
2001-04-18,0.6494
2001-04-19,2.2580999999999998
2001-04-20,-2.8391
2001-04-23,-1.9481000000000002
2001-04-24,4.6358
2001-04-25,0.6329
2001-04-26,-1.5723
2001-04-27,2.2364
2001-04-30,-1.875
2001-05-01,-0.6369
2001-05-02,-1.2821
2001-05-03,1.2987
2001-05-04,1.2821
2001-05-07,-0.6329
2001-05-08,-2.5478
2001-05-09,0.3268
2001-05-10,-2.2801
2001-05-11,0.6667
2001-05-14,2.3179
2001-05-15,3.5599
2001-05-16,1.5625
2001-05-17,0.3077
2001-05-18,1.8405
2001-05-21,4.8193
2001-05-22,1.8391
2001-05-23,-2.6524
2001-05-24,-3.6522
2001-05-25,3.1889
2001-05-29,-3.207
2001-05-30,2.5301
2001-05-31,-0.1175
2001-06-01,1.4706000000000001
2001-06-04,4.2899
2001-06-05,1.1673
2001-06-06,-0.6593
2001-06-07,-0.1659
2001-06-08,-0.4986
2001-06-11,1.0579
2001-06-12,0.2755
2001-06-13,1.0989
2001-06-14,1.6303999999999998
2001-06-15,-0.5348
2001-06-18,0.2688
2001-06-19,-0.7507
2001-06-20,-0.8644
2001-06-21,0.0
2001-06-22,0.327
2001-06-25,0.0
2001-06-26,3.2048
2001-06-27,-0.6316
2001-06-28,-0.9534
2001-06-29,2.6738
2001-07-02,-3.6458
2001-07-03,0.8715
2001-07-05,-1.1879
2001-07-06,-0.5464
2001-07-09,3.5714
2001-07-10,-6.313
2001-07-11,3.8505000000000003
2001-07-12,1.6903000000000001
2001-07-13,-3.2172
2001-07-16,0.277
2001-07-17,1.3812
2001-07-18,-0.8174
2001-07-19,-1.0934
2001-07-20,3.0498
2001-07-23,-0.8086
2001-07-24,2.1739
2001-07-25,0.7979
2001-07-26,0.5277
2001-07-27,-0.2625
2001-07-30,-0.2632
2001-07-31,0.1055
2001-08-01,0.6853
2001-08-02,0.1047
2001-08-03,0.9414
2001-08-06,-0.7772
2001-08-07,0.5744
2001-08-08,-0.8307
2001-08-09,0.3141
2001-08-10,-0.261
2001-08-13,0.7326
2001-08-14,-0.2597
2001-08-15,1.9271
2001-08-16,2.9637000000000002
2001-08-17,0.2481
2001-08-20,4.2574
2001-08-21,-0.6648
2001-08-22,5.4015
2001-08-23,-1.5873
2001-08-24,-0.2765
2001-08-27,-7.1627
2001-08-28,-0.0498
2001-08-29,3.9343
2001-08-30,-0.575
2001-08-31,1.2048
2001-09-04,0.2857
2001-09-05,0.9022
2001-09-06,-3.2941
2001-09-07,-1.7032
2001-09-10,0.2475
2001-09-17,-3.7531
2001-09-18,2.6167
2001-09-19,5.0
2001-09-20,-3.3810000000000002
2001-09-21,-0.5421
2001-09-24,1.5857
2001-09-25,0.3902
2001-09-26,-0.3887
2001-09-27,1.3659
2001-09-28,3.4649
2001-10-01,-2.4186
2001-10-02,0.7201
2001-10-03,-0.143
2001-10-04,0.6205
2001-10-05,-1.8500999999999999
2001-10-08,-0.8217
2001-10-09,0.6335
2001-10-10,2.1792
2001-10-11,0.0
2001-10-12,1.6114000000000002
2001-10-15,-4.1511
2001-10-16,0.9246
2001-10-17,-1.6393
2001-10-18,0.7353
2001-10-19,7.9319
2001-10-22,4.6438
2001-10-23,-3.4899
2001-10-24,2.6786
2001-10-25,0.0
2001-10-26,-0.0435
2001-10-29,-4.0452
2001-10-30,0.68
2001-10-31,0.1351
2001-11-01,2.2932
2001-11-02,-3.0769
2001-11-05,1.8141
2001-11-06,1.5590000000000002
2001-11-07,-1.9298
2001-11-08,-0.7156
2001-11-09,1.1261
2001-11-12,0.1336
2001-11-13,-0.9786
2001-11-14,0.9883
2001-11-15,-0.4448
2001-11-16,-0.134
2001-11-19,0.4027
2001-11-20,-1.9607999999999999
2001-11-21,1.7273
2001-11-23,1.1171
2001-11-26,-0.1326
2001-11-27,-0.0442
2001-11-28,-0.394
2001-11-29,1.1066
2001-11-30,0.4396
2001-12-03,-1.0066
2001-12-04,-0.0442
2001-12-05,-0.2654
2001-12-06,0.0
2001-12-07,2.2173
2001-12-10,-2.6029999999999998
2001-12-11,1.0245
2001-12-12,-0.5291
2001-12-13,-4.477
2001-12-14,2.9698
2001-12-17,0.8112
2001-12-18,1.1176
2001-12-19,2.5641
2001-12-20,-1.7241
2001-12-21,3.0263
2001-12-24,2.2137000000000002
2001-12-26,2.0408
2001-12-27,0.2041
2001-12-28,-4.1955
2001-12-31,-0.5102
2002-01-02,2.5641
2002-01-03,2.0417
2002-01-04,1.5598999999999998
2002-01-07,0.6063
2002-01-08,0.4419
2002-01-09,-1.92
2002-01-10,0.0
2002-01-11,0.1223
2002-01-14,-5.0916
2002-01-15,1.9313
2002-01-16,-1.9367999999999999
2002-01-17,0.5152
2002-01-18,-3.4601
2002-01-22,-3.042
2002-01-23,2.6811
2002-01-24,1.6667
2002-01-25,-1.5301
2002-01-28,2.2752
2002-01-29,-0.1085
2002-01-30,3.4764
2002-01-31,1.5223
2002-02-01,-1.4995
2002-02-04,-1.4173
2002-02-05,1.5442
2002-02-06,-3.6182
2002-02-07,-2.0675
2002-02-08,0.8889
2002-02-11,3.4141
2002-02-12,-1.2247
2002-02-13,0.7547
2002-02-14,-2.4612
2002-02-15,1.4262000000000001
2002-02-19,-3.6236
2002-02-20,1.5713
2002-02-21,-2.7624
2002-02-22,1.9318
2002-02-25,-0.223
2002-02-26,0.5587
2002-02-27,0.3333
2002-02-28,-0.8859
2002-03-01,2.7374
2002-03-04,1.9032
2002-03-05,1.2273
2002-03-06,3.8482
2002-03-07,-3.5533
2002-03-08,3.9474
2002-03-11,-0.3038
2002-03-12,0.0508
2002-03-13,-1.6751
2002-03-14,-0.2065
2002-03-15,1.3451
2002-03-18,-0.4594
2002-03-19,1.1795
2002-03-20,-1.3685
2002-03-21,2.261
2002-03-22,-1.7588
2002-03-25,0.7673
2002-03-26,1.0152
2002-03-27,0.9045
2002-03-28,0.3984
2002-04-01,0.6448
2002-04-02,-0.2481
2002-04-03,0.0498
2002-04-04,0.4475
2002-04-05,0.8911
2002-04-08,-0.1963
2002-04-09,0.2458
2002-04-10,0.049
2002-04-11,-1.0784
2002-04-12,2.329
2002-04-15,-1.3075
2002-04-16,6.2807
2002-04-17,-0.9234
2002-04-18,2.0503
2002-04-19,-2.5114
2002-04-22,-3.9297
2002-04-23,2.3353
2002-04-24,-1.858
2002-04-25,0.7282
2002-04-26,-0.7663
2002-04-29,0.6265
2002-04-30,3.7645
2002-05-01,1.4372
2002-05-02,2.0221
2002-05-03,2.2472
2002-05-06,-0.8352
2002-05-07,1.8617
2002-05-08,2.2628
2002-05-09,-0.2128
2002-05-10,-2.8529
2002-05-13,1.8875
2002-05-14,2.6238
2002-05-15,0.5877
2002-05-16,0.4591
2002-05-17,-0.6232
2002-05-20,-1.5844
2002-05-21,-2.2132
2002-05-22,-0.9991
2002-05-23,0.9215
2002-05-24,-3.3478
2002-05-28,-2.3842
2002-05-29,-0.3687
2002-05-30,1.1562999999999999
2002-05-31,0.6401
2002-06-03,-3.2258
2002-06-04,-0.1408
2002-06-05,-0.9403
2002-06-06,-0.3322
2002-06-07,-0.3333
2002-06-10,2.7234
2002-06-11,-1.7673999999999999
2002-06-12,1.9413
2002-06-13,-3.9943999999999997
2002-06-14,4.596
2002-06-17,1.7576
2002-06-18,-2.5909
2002-06-19,-6.8595
2002-06-20,3.2565
2002-06-21,2.6686
2002-06-24,-0.6144
2002-06-25,3.9943
2002-06-26,0.823
2002-06-27,2.0408
2002-06-28,0.9333
2002-07-01,-6.3408
2002-07-02,-1.0412
2002-07-03,2.1043
2002-07-05,0.7026
2002-07-08,-1.0233
2002-07-09,3.0075
2002-07-10,-2.8285
2002-07-11,-1.3615
2002-07-12,0.4284
2002-07-15,1.8957000000000002
2002-07-16,-1.1628
2002-07-17,1.2706
2002-07-18,-5.3903
2002-07-19,-1.6699000000000002
2002-07-22,-2.2977
2002-07-23,-12.0654
2002-07-24,2.3837
2002-07-25,7.8932
2002-07-26,5.1579
2002-07-29,-0.951
2002-07-30,-0.1011
2002-07-31,-2.6302
2002-08-01,1.5532
2002-08-02,-3.0641
2002-08-05,1.7414
2002-08-06,2.5934
2002-08-07,0.4499
2002-08-08,3.9257
2002-08-09,1.5546
2002-08-12,-2.0982
2002-08-13,-3.0687
2002-08-14,4.7739
2002-08-15,0.7194
2002-08-16,0.9524
2002-08-19,-0.8491
2002-08-20,-0.0428
2002-08-21,0.7092
2002-08-22,0.6144
2002-08-23,-1.2682
2002-08-26,1.3321
2002-08-27,0.23
2002-08-28,-0.4169
2002-08-29,3.7159
2002-08-30,-0.5941
2002-09-03,-1.8203
2002-09-04,3.5781
2002-09-05,-3.2301
2002-09-06,1.9935
2002-09-09,3.3636
2002-09-10,-1.4952
2002-09-11,1.1161
2002-09-12,1.3245
2002-09-13,2.0915
2002-09-16,-1.1524
2002-09-17,-4.0587
2002-09-18,-3.1503
2002-09-19,-0.0929
2002-09-20,1.9487999999999999
2002-09-23,-1.5466
2002-09-24,-0.3661
2002-09-25,1.8557000000000001
2002-09-26,4.8858
2002-09-27,-4.0052
2002-09-30,0.1361
2002-10-01,4.6035
2002-10-02,-2.1351
2002-10-03,0.6233
2002-10-04,-2.4336
2002-10-07,-4.9887
2002-10-08,0.9547
2002-10-09,-3.2151
2002-10-10,2.5892
2002-10-11,4.7619
2002-10-14,-2.3636
2002-10-15,1.4898
2002-10-16,-2.3853
2002-10-17,1.8797000000000001
2002-10-18,-0.369
2002-10-21,-0.7407
2002-10-22,2.6119
2002-10-23,0.0
2002-10-24,-2.6818
2002-10-25,2.4755
2002-10-28,-0.5469
2002-10-29,3.7122
2002-10-30,0.3977
2002-10-31,0.4842
2002-11-01,4.2926
2002-11-04,4.3259
2002-11-05,-0.4831
2002-11-06,-1.335
2002-11-07,-3.5219
2002-11-08,-3.0215
2002-11-11,-1.8799000000000001
2002-11-12,0.0402
2002-11-13,5.8929
2002-11-14,1.054
2002-11-15,-2.7117
2002-11-18,1.0292
2002-11-19,-0.9338
2002-11-20,3.9417
2002-11-21,-1.5251000000000001
2002-11-22,2.1348
2002-11-25,0.2459
2002-11-26,-0.2044
2002-11-27,2.5808999999999997
2002-11-29,-2.5559
2002-12-02,2.0902
2002-12-03,0.2007
2002-12-04,0.8494
2002-12-05,0.3893
2002-12-06,0.6727
2002-12-09,-0.9434
2002-12-10,0.1984
2002-12-11,1.7426
2002-12-12,0.5839
2002-12-13,-1.9737
2002-12-16,3.4347
2002-12-17,0.229
2002-12-18,-0.4189
2002-12-19,-2.1797
2002-12-20,1.3683
2002-12-23,2.5029
2002-12-24,0.5305
2002-12-26,-0.3368
2002-12-27,-1.6147
2002-12-30,0.1489
2002-12-31,-3.0832
2003-01-02,2.7487
2003-01-03,0.1576
2003-01-06,0.1536
2003-01-07,-1.6865
2003-01-08,0.2339
2003-01-09,1.7503
2003-01-10,-0.6881
2003-01-13,-1.0778
2003-01-14,0.3891
2003-01-15,-0.1163
2003-01-16,-0.7373
2003-01-17,-2.1892
2003-01-21,2.3981
2003-01-22,2.1175
2003-01-23,-0.1433
2003-01-24,-1.9139
2003-01-27,-1.7561
2003-01-28,1.8322
2003-01-29,-1.5067
2003-01-30,-1.6337000000000002
2003-01-31,2.0081
2003-02-03,1.1397
2003-02-04,-1.8049
2003-02-05,0.9935
2003-02-06,1.4264999999999999
2003-02-07,-1.0669
2003-02-10,1.2255
2003-02-11,-0.9734
2003-02-12,-1.8045
2003-02-13,-0.249
2003-02-14,0.5991
2003-02-18,1.6873
2003-02-19,-0.8297
2003-02-20,-0.3445
2003-02-21,2.4691
2003-02-24,-3.3735
2003-02-25,7.1322
2003-02-26,-3.9572000000000003
2003-02-27,3.0538
2003-02-28,-2.0649
2003-03-03,-2.9345
2003-03-04,-0.3513
2003-03-05,1.296
2003-03-06,0.4902
2003-03-07,-1.9512
2003-03-10,-0.6965
2003-03-11,1.2024
2003-03-12,-0.9901
2003-03-13,0.85
2003-03-14,-1.3881999999999999
2003-03-17,1.0558
2003-03-18,-1.393
2003-03-19,1.1604
2003-03-20,-0.2494
2003-03-21,3.2
2003-03-24,-1.6957
2003-03-25,0.8871
2003-03-26,-2.7406
2003-03-27,-0.9995
2003-03-28,1.2684
2003-03-31,-2.3045999999999998
2003-04-01,2.838
2003-04-02,3.3618
2003-04-03,-0.8252
2003-04-04,-1.2237
2003-04-07,-0.1982
2003-04-08,2.4826
2003-04-09,-2.2287
2003-04-10,-0.2478
2003-04-11,-0.7948
2003-04-14,1.1017
2003-04-15,-0.6934
2003-04-16,-0.3491
2003-04-17,1.1011
2003-04-21,-0.9901
2003-04-22,0.25
2003-04-23,0.2494
2003-04-24,0.4975
2003-04-25,-1.0396
2003-04-28,2.051
2003-04-29,-0.4902
2003-04-30,0.0
2003-05-01,-0.197
2003-05-02,0.6417
2003-05-05,0.9318
2003-05-06,0.5831
2003-05-07,0.8647
2003-05-08,0.4358
2003-05-09,0.1907
2003-05-12,1.1423
2003-05-13,-1.1764999999999999
2003-05-14,-1.2857
2003-05-15,0.1447
2003-05-16,-3.6127000000000002
2003-05-19,-1.2494
2003-05-20,2.3785
2003-05-21,-1.3841
2003-05-22,0.8521
2003-05-23,2.336
2003-05-27,0.3885
2003-05-28,0.387
2003-05-29,-0.7711
2003-05-30,3.4968
2003-06-02,-0.0469
2003-06-03,1.3615
2003-06-04,2.3159
2003-06-05,-0.3622
2003-06-06,-0.9995
2003-06-09,-1.6521
2003-06-10,-3.3084
2003-06-11,-1.5492
2003-06-12,-1.5196
2003-06-13,-0.2987
2003-06-16,0.0
2003-06-17,1.3479999999999999
2003-06-18,-0.3941
2003-06-19,-0.1978
2003-06-20,-0.3964
2003-06-23,-0.2488
2003-06-24,0.2993
2003-06-25,-1.5415
2003-06-26,2.0202
2003-06-27,-0.5446
2003-06-30,-3.0861
2003-07-01,-0.3101
2003-07-02,4.2509
2003-07-03,-0.9945
2003-07-07,3.4154
2003-07-08,1.0199
2003-07-09,0.2885
2003-07-10,-2.2052
2003-07-11,3.7255000000000003
2003-07-14,0.4726
2003-07-15,0.8937
2003-07-16,0.5594
2003-07-17,-6.3514
2003-07-18,0.3465
2003-07-21,-1.776
2003-07-22,1.7077
2003-07-23,-2.2716
2003-07-24,2.0718
2003-07-25,-0.9901
2003-07-28,0.8
2003-07-29,-1.4881
2003-07-30,-0.6546
2003-07-31,-0.1014
2003-08-01,-2.8411999999999997
2003-08-04,-0.5744
2003-08-05,-0.9979
2003-08-06,-2.5995
2003-08-07,5.9913
2003-08-08,0.925
2003-08-11,1.4766
2003-08-12,2.6090999999999998
2003-08-13,0.6846
2003-08-14,-1.2142
2003-08-15,-1.1799
2003-08-18,1.2438
2003-08-19,-0.1474
2003-08-20,-0.3445
2003-08-21,0.1975
2003-08-22,-3.4007
2003-08-25,-0.2551
2003-08-26,1.7903
2003-08-27,-0.5025
2003-08-28,-1.0101
2003-08-29,-1.0204
2003-09-02,0.2062
2003-09-03,-0.7202
2003-09-04,-0.5699
2003-09-05,-0.9901
2003-09-08,5.2632
2003-09-09,0.7
2003-09-10,-5.4121
2003-09-11,2.5722
2003-09-12,0.5629
2003-09-15,-0.6107
2003-09-16,2.509
2003-09-17,-1.5485
2003-09-18,0.964
2003-09-19,0.3015
2003-09-22,-0.5511
2003-09-23,2.0151
2003-09-24,-2.6173
2003-09-25,-3.6511
2003-09-26,0.0
2003-09-29,3.4737
2003-09-30,-2.7124
2003-10-01,3.8927
2003-10-02,0.0
2003-10-03,0.4051
2003-10-06,0.6051
2003-10-07,0.1003
2003-10-08,-2.3035
2003-10-09,-1.7427000000000001
2003-10-10,1.1998
2003-10-13,2.8350999999999997
2003-10-14,1.1529
2003-10-15,-0.892
2003-10-16,1.2
2003-10-17,-1.1364
2003-10-20,-0.05
2003-10-21,0.0
2003-10-22,-1.25
2003-10-23,-0.1013
2003-10-24,-0.6082
2003-10-27,1.5298
2003-10-28,1.4062999999999999
2003-10-29,-0.5944
2003-10-30,-0.6477
2003-10-31,0.0502
2003-11-03,3.8095
2003-11-04,-1.014
2003-11-05,0.0976
2003-11-06,-1.6569
2003-11-07,-0.892
2003-11-10,0.0
2003-11-11,-0.25
2003-11-12,0.2506
2003-11-13,-0.05
2003-11-14,-0.2001
2003-11-17,1.0526
2003-11-18,-1.0417
2003-11-19,0.0
2003-11-20,0.5013
2003-11-21,0.0499
2003-11-24,0.1994
2003-11-25,1.5423
2003-11-26,0.392
2003-11-28,-0.4392
2003-12-01,2.3529
2003-12-02,-2.8257
2003-12-03,0.2957
2003-12-04,2.5995
2003-12-05,-2.8209999999999997
2003-12-08,3.795
2003-12-09,-0.2849
2003-12-10,-0.5714
2003-12-11,1.1015
2003-12-12,0.9
2003-12-15,-2.8169
2003-12-16,2.4154999999999998
2003-12-17,-1.8302
2003-12-18,-0.0577
2003-12-19,0.3365
2003-12-22,0.6229
2003-12-23,2.3333
2003-12-24,-2.2801
2003-12-26,1.1905000000000001
2003-12-29,2.6824
2003-12-30,1.4299
2003-12-31,-3.5288
2004-01-02,-1.3012000000000001
2004-01-05,1.581
2004-01-06,-2.2234
2004-01-07,2.697
2004-01-08,1.4418
2004-01-09,-0.5076
2004-01-12,1.6019999999999999
2004-01-13,-1.4261
2004-01-14,1.6811
2004-01-15,0.2004
2004-01-16,-0.55
2004-01-20,2.5138
2004-01-21,-1.8637000000000001
2004-01-22,-4.5477
2004-01-23,4.7644
2004-01-26,2.3487999999999998
2004-01-27,-2.3437
2004-01-28,0.4
2004-01-29,-0.249
2004-01-30,-0.1498
2004-02-02,-0.2
2004-02-03,-0.0501
2004-02-04,-0.7519
2004-02-05,0.5051
2004-02-06,1.9095
2004-02-09,-0.6903
2004-02-10,3.7736
2004-02-11,-1.4354
2004-02-12,-2.3786
2004-02-13,-0.547
2004-02-17,2.5
2004-02-18,0.439
2004-02-19,-1.9475
2004-02-20,0.9015
2004-02-23,-0.1522
2004-02-24,0.885
2004-02-25,0.8285
2004-02-26,-0.3383
2004-02-27,-1.2609
2004-03-01,2.0629
2004-03-02,-0.0962
2004-03-03,0.7225
2004-03-04,0.3826
2004-03-05,1.3816
2004-03-08,-1.6447
2004-03-09,-1.5767
2004-03-10,-1.4563
2004-03-11,0.2956
2004-03-12,4.6169
2004-03-15,-4.9296
2004-03-16,2.4198
2004-03-17,0.675
2004-03-18,-0.8621
2004-03-19,-0.4348
2004-03-22,-0.9219
2004-03-23,1.8119
2004-03-24,-1.0101
2004-03-25,1.9922
2004-03-26,-1.9057
2004-03-29,1.6027
2004-03-30,-0.2404
2004-03-31,0.0482
2004-04-01,2.1195
2004-04-02,2.3585
2004-04-05,1.1521
2004-04-06,-2.5968
2004-04-07,-0.8419
2004-04-08,-0.283
2004-04-12,1.2772000000000001
2004-04-13,-4.0168
2004-04-14,-0.8759
2004-04-15,0.3436
2004-04-16,0.8317
2004-04-19,0.8734
2004-04-20,-2.3088
2004-04-21,2.6096
2004-04-22,1.5354999999999999
2004-04-23,-1.6541000000000001
2004-04-26,-0.4805
2004-04-27,2.9937
2004-04-28,-2.1566
2004-04-29,-0.6708
2004-04-30,-1.013
2004-05-03,0.6823
2004-05-04,0.5324
2004-05-05,0.2889
2004-05-06,0.6241
2004-05-07,-5.2958
2004-05-10,-1.0076
2004-05-11,2.6972
2004-05-12,0.5946
2004-05-13,-1.0345
2004-05-14,-0.1991
2004-05-17,-0.3491
2004-05-18,1.3514
2004-05-19,-1.0864
2004-05-20,-0.2496
2004-05-21,-0.2503
2004-05-24,1.2042
2004-05-25,1.9336
2004-05-26,1.9942
2004-05-27,0.0477
2004-05-28,-0.9533
2004-06-01,1.6362
2004-06-02,0.2367
2004-06-03,-1.8895
