ticker,CMXX US Equity
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-1.5385
2000-06-05,1.5625
2000-06-06,-7.6923
2000-06-07,3.3333
2000-06-08,3.2258
2000-06-09,0.0
2000-06-12,-6.25
2000-06-13,0.0
2000-06-14,-3.3333
2000-06-15,10.3448
2000-06-16,-6.25
2000-06-19,0.0
2000-06-20,-6.6667
2000-06-21,7.1429
2000-06-22,-6.6667
2000-06-23,5.3571
2000-06-26,-3.3898
2000-06-27,-14.0351
2000-06-28,-2.0408
2000-06-29,1.0417
2000-06-30,7.2165
2000-07-05,-4.8077
2000-07-06,-3.0303
2000-07-07,5.2083
2000-07-10,-4.9505
2000-07-11,0.0
2000-07-12,8.3333
2000-07-13,3.8462
2000-07-14,-3.7037
2000-07-17,3.8462
2000-07-18,3.7037
2000-07-19,-7.1429
2000-07-20,-3.8462
2000-07-21,0.0
2000-07-24,4.0
2000-07-25,0.0
2000-07-26,-7.6923
2000-07-27,8.3333
2000-07-28,-9.6154
2000-07-31,10.6383
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-3.8462
2000-08-04,0.0
2000-08-07,5.0
2000-08-08,-4.7619
2000-08-09,-2.0
2000-08-10,2.0408
2000-08-11,3.0
2000-08-14,0.9709
2000-08-15,-5.7692
2000-08-16,6.1224
2000-08-17,-1.9231
2000-08-18,-5.8824
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-6.25
2000-08-24,-2.2222
2000-08-25,-9.0909
2000-08-28,-5.0
2000-08-29,21.0526
2000-08-30,-8.6957
2000-08-31,9.5238
2000-09-01,-4.3478
2000-09-05,2.2727
2000-09-06,6.6667
2000-09-07,-2.0833
2000-09-08,0.0
2000-09-11,-2.1277
2000-09-12,0.0
2000-09-13,-2.1739
2000-09-14,5.5556
2000-09-15,-7.3684
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-4.5455
2000-09-21,0.0
2000-09-22,4.7619
2000-09-25,-13.6364
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,13.1579
2000-09-29,-11.6279
2000-10-02,-10.526299999999999
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,5.8824
2000-10-06,-6.9444
2000-10-09,0.0
2000-10-10,-4.4776
2000-10-11,0.0
2000-10-12,-6.25
2000-10-13,6.6667
2000-10-16,3.125
2000-10-17,-9.0909
2000-10-18,10.0
2000-10-19,-6.0606
2000-10-20,1.6129
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,3.1746
2000-10-27,1.5385
2000-10-30,-3.0303
2000-10-31,-1.5625
2000-11-01,3.1746
2000-11-02,1.5385
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-3.0303
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-1.5625
2000-11-14,-7.9365
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-1.7241
2000-11-20,0.0
2000-11-21,-15.7895
2000-11-22,0.0
2000-11-24,-6.25
2000-11-27,11.0756
2000-11-28,-15.9731
2000-11-29,2.3810000000000002
2000-11-30,-16.2791
2000-12-01,22.2222
2000-12-04,9.0909
2000-12-05,-8.3333
2000-12-06,13.6364
2000-12-07,-4.0
2000-12-08,12.5
2000-12-11,-3.7037
2000-12-12,-1.9231
2000-12-13,-9.8039
2000-12-14,-4.3478
2000-12-18,4.5455
2000-12-19,-4.3478
2000-12-20,-4.5455
2000-12-21,9.5238
2000-12-22,-8.6957
2000-12-26,4.7619
2000-12-27,18.1818
2000-12-28,-15.3846
2000-12-29,-4.5455
2001-01-02,9.5238
2001-01-03,4.3478
2001-01-04,16.6667
2001-01-05,0.0
2001-01-08,1.7856999999999998
2001-01-09,-7.0175
2001-01-10,18.8679
2001-01-11,4.7619
2001-01-12,9.0909
2001-01-16,33.3333
2001-01-17,1.0417
2001-01-18,-6.1856
2001-01-19,-8.7912
2001-01-22,3.6145
2001-01-23,0.0
2001-01-24,5.814
2001-01-25,-12.0879
2001-01-26,0.0
2001-01-29,-3.75
2001-01-30,-9.0909
2001-01-31,-22.8571
2001-02-01,11.1111
2001-02-02,0.0
2001-02-06,0.0
2001-02-07,-1.3333
2001-02-08,-7.0946
2001-02-09,1.8182
2001-02-12,-5.7143
2001-02-13,6.0606
2001-02-14,-1.7856999999999998
2001-02-15,-1.0909
2001-02-16,-0.7353
2001-02-20,-12.963
2001-02-21,10.6383
2001-02-22,-1.9231
2001-02-23,1.9607999999999999
2001-02-26,-0.3077
2001-02-27,2.2377
2001-02-28,-1.8868
2001-03-01,-5.7692
2001-03-02,-2.0408
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-4.1667
2001-03-09,4.3478
2001-03-12,-4.1667
2001-03-13,4.3478
2001-03-14,-2.0833
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-2.1277
2001-03-20,2.1217
2001-03-21,-6.3351
2001-03-22,6.8182
2001-03-23,-6.383
2001-03-26,4.5455
2001-03-27,-6.5217
2001-03-28,6.9767
2001-03-29,0.0
2001-03-30,-6.5217
2001-04-02,2.3256
2001-04-03,-4.5455
2001-04-05,2.3810000000000002
2001-04-06,0.0
2001-04-09,-3.2558
2001-04-10,10.538499999999999
2001-04-11,-2.5747999999999998
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.7143
2001-04-18,-0.7092
2001-04-19,-1.7856999999999998
2001-04-20,-5.4545
2001-04-23,-3.8462
2001-04-24,4.0
2001-04-25,-1.5385
2001-04-26,0.0
2001-04-27,-2.3438
2001-04-30,0.0
2001-05-01,-0.8
2001-05-02,-7.2581
2001-05-03,2.6087
2001-05-04,-2.5423999999999998
2001-05-08,-6.087
2001-05-09,1.8519
2001-05-11,4.5455
2001-05-14,0.0
2001-05-15,8.6957
2001-05-16,-16.0
2001-05-17,2.8571
2001-05-18,0.0
2001-05-21,-1.8519
2001-05-22,0.9434
2001-05-23,0.0
2001-05-24,4.6729
2001-05-25,1.7856999999999998
2001-05-29,-6.1404
2001-05-30,2.8037
2001-05-31,-7.2727
2001-06-01,-0.9804
2001-06-04,-8.9109
2001-06-05,-5.4348
2001-06-06,9.1954
2001-06-07,-2.1053
2001-06-08,-3.2258
2001-06-11,11.1111
2001-06-12,-11.0
2001-06-13,1.1236
2001-06-14,-3.3333
2001-06-15,0.0
2001-06-18,-4.5977
2001-06-19,0.0
2001-06-20,-2.4096
2001-06-21,-29.6296
2001-06-22,26.3158
2001-06-25,12.5
2001-06-26,2.4691
2001-06-27,10.8434
2001-06-28,-2.1739
2001-06-29,3.3333
2001-07-02,2.1505
2001-07-05,0.0
2001-07-06,-5.2632
2001-07-09,-3.3333
2001-07-10,9.1954
2001-07-11,-7.3684
2001-07-12,0.0
2001-07-13,5.6818
2001-07-16,-5.3763
2001-07-17,0.0
2001-07-18,5.6818
2001-07-19,-3.2258
2001-07-20,-2.2222
2001-07-23,0.0
2001-07-24,-7.9545
2001-07-25,2.4691
2001-07-26,-13.253
2001-07-27,-2.7778
2001-07-30,-1.4285999999999999
2001-07-31,-5.7971
2001-08-01,7.6923
2001-08-02,-1.4285999999999999
2001-08-03,-1.4493
2001-08-06,7.3529
2001-08-07,-8.2192
2001-08-08,2.9851
2001-08-09,-4.3478
2001-08-10,-1.5152
2001-08-13,0.0
2001-08-14,1.5385
2001-08-15,-9.0909
2001-08-16,-8.3333
2001-08-17,5.4545
2001-08-20,3.4483
2001-08-21,-8.3333
2001-08-22,0.0
2001-08-24,-5.4545
2001-08-27,3.8462
2001-08-28,-3.7037
2001-08-29,1.9231
2001-08-31,-15.0943
2001-09-04,-8.8889
2001-09-05,2.439
2001-09-06,4.7619
2001-09-10,-6.8182
2001-09-17,-2.439
2001-09-19,0.0
2001-09-20,2.5
2001-09-24,21.9512
2001-09-25,1.0
2001-09-26,-12.8713
2001-09-27,2.2727
2001-09-28,0.0
2001-10-01,4.4444
2001-10-02,-4.2553
2001-10-03,0.0
2001-10-04,-4.4444
2001-10-05,4.6512
2001-10-08,-6.6667
2001-10-09,-2.3810000000000002
2001-10-10,-7.3171
2001-10-11,-5.2632
2001-10-12,-11.1111
2001-10-15,12.5
2001-10-16,-11.1111
2001-10-17,9.375
2001-10-18,0.0
2001-10-19,8.5714
2001-10-23,-5.2632
2001-10-24,-13.8889
2001-10-25,3.2258
2001-10-26,4.6875
2001-10-29,-10.4478
2001-10-30,16.6667
2001-10-31,5.7143
2001-11-01,0.0
2001-11-06,-5.4054
2001-11-07,-5.7143
2001-11-08,0.0
2001-11-09,3.0303
2001-11-12,-2.9412000000000003
2001-11-13,-3.0303
2001-11-14,9.375
2001-11-15,-2.8571
2001-11-16,17.647100000000002
2001-11-19,12.5
2001-11-20,-15.5556
2001-11-21,5.2632
2001-11-23,25.0
2001-11-26,0.0
2001-11-27,-12.0
2001-11-28,-4.5455
2001-11-30,-4.7619
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-5.0
2001-12-06,0.0
2001-12-07,5.2632
2001-12-10,12.5
2001-12-11,-17.7778
2001-12-12,-5.4054
2001-12-13,0.0
2001-12-14,14.2857
2001-12-17,-12.5
2001-12-18,-5.7143
2001-12-19,-3.0303
2001-12-20,6.25
2001-12-21,2.9412000000000003
2001-12-26,2.8571
2001-12-27,-2.7778
2001-12-28,0.0
2001-12-31,-8.5714
2002-01-02,18.75
2002-01-03,-7.8947
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,14.2857
2002-01-09,0.0
2002-01-10,-7.5
2002-01-11,-5.4054
2002-01-14,20.0
2002-01-16,-16.6667
2002-01-17,17.1429
2002-01-18,-12.1951
2002-01-23,11.1111
2002-01-24,-12.5
2002-01-25,20.0
2002-01-28,4.7619
2002-01-29,-15.9091
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,21.6216
2002-02-06,-11.1111
2002-02-07,10.0
2002-02-08,0.0
2002-02-11,-11.3636
2002-02-12,0.0
2002-02-13,5.1282
2002-02-14,0.0
2002-02-15,-4.878
2002-02-19,-2.5641
2002-02-20,5.2632
2002-02-21,-2.5
2002-02-22,2.5641
2002-02-25,0.0
2002-02-26,5.0
2002-02-27,-11.9048
2002-02-28,10.8108
2002-03-01,-4.878
2002-03-04,-5.1282
2002-03-05,8.1081
2002-03-07,5.0
2002-03-08,2.3810000000000002
2002-03-11,16.2791
2002-03-13,26.0
2002-03-14,-7.9365
2002-03-15,3.4483
2002-03-18,-5.0
2002-03-19,0.0
2002-03-20,-3.5088
2002-03-21,-7.2727
2002-03-22,-9.8039
2002-03-25,-2.1739
2002-03-26,-6.6667
2002-03-27,2.3810000000000002
2002-03-28,4.6512
2002-04-01,-11.1111
2002-04-02,5.0
2002-04-03,-14.2857
2002-04-04,0.0
2002-04-05,11.1111
2002-04-08,-7.5
2002-04-09,8.1081
2002-04-12,-7.5
2002-04-15,-2.7027
2002-04-16,8.3333
2002-04-17,0.0
2002-04-18,-5.1282
2002-04-19,2.7027
2002-04-22,-5.2632
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,5.5556
2002-04-26,-7.8947
2002-04-29,-5.7143
2002-04-30,9.0909
2002-05-01,-11.1111
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-6.25
2002-05-08,10.0
2002-05-09,-9.0909
2002-05-10,-3.3333
2002-05-13,6.8966
2002-05-14,-3.2258
2002-05-15,10.0
2002-05-16,-9.0909
2002-05-20,0.0
2002-05-21,10.0
2002-05-22,-9.0909
2002-05-23,-6.6667
2002-05-24,0.0
2002-05-28,3.5714
2002-05-29,3.4483
2002-05-30,6.6667
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,6.25
2002-06-05,11.7647
2002-06-07,-13.1579
2002-06-11,18.1818
2002-06-13,-15.3846
2002-06-19,-6.0606
2002-06-20,0.0
2002-06-24,-6.4516
2002-06-25,10.3448
2002-06-26,-18.75
2002-06-27,15.3846
2002-06-28,6.6667
2002-07-03,-12.5
2002-07-08,7.1429
2002-07-09,0.0
2002-07-11,-10.0
2002-07-12,3.7037
2002-07-15,0.0
2002-07-17,3.5714
2002-07-18,-6.8966
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,3.7037
2002-07-25,0.0
2002-07-26,-3.5714
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,3.7037
2002-08-01,0.0
2002-08-02,-3.5714
2002-08-05,3.7037
2002-08-06,-3.5714
2002-08-07,0.0
2002-08-08,-14.8148
2002-08-09,0.0
2002-08-13,0.0
2002-08-14,-8.6957
2002-08-15,0.0
2002-08-19,14.2857
2002-08-20,-12.5
2002-08-21,4.7619
2002-08-22,-13.6364
2002-08-23,-5.2632
2002-08-26,0.0
2002-08-27,-5.5556
2002-08-28,14.7059
2002-08-30,-2.5641
2002-09-04,-2.6316
2002-09-05,35.1351
2002-09-06,0.0
2002-09-09,-8.0
2002-09-10,0.0
2002-09-11,-8.6957
2002-09-12,0.0
2002-09-17,9.5238
2002-09-18,-8.6957
2002-09-19,14.2857
2002-09-30,-12.5
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,-9.5238
2002-10-08,-15.7895
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,18.75
2002-10-21,-15.7895
2002-10-23,-6.25
2002-10-24,33.3333
2002-10-25,-10.0
2002-10-28,11.1111
2002-10-29,15.0
2002-10-31,-8.6957
2002-11-01,4.7619
2002-11-04,18.1818
2002-11-06,-19.2308
2002-11-07,19.0476
2002-11-08,-8.0
2002-11-12,0.0
2002-11-13,30.4348
2002-11-15,16.6667
2002-11-18,-14.2857
2002-11-19,-10.0
2002-11-20,0.0
2002-11-22,-7.4074
2002-11-25,-12.0
2002-11-26,13.6364
2002-11-27,-12.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-9.0909
2002-12-06,-10.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,11.1111
2002-12-12,-10.0
2002-12-13,-11.1111
2002-12-16,-6.25
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-13.3333
2002-12-20,-23.0769
2002-12-23,50.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,13.3333
2002-12-30,-29.4118
2002-12-31,0.0
2003-01-02,33.3333
2003-01-03,25.0
2003-01-06,-20.0
2003-01-07,0.0
2003-01-09,12.5
2003-01-10,-5.5556
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,5.8824
2003-01-24,-5.5556
2003-01-29,5.8824
2003-01-30,-5.5556
2003-01-31,-5.8824
2003-02-04,0.0
2003-02-05,12.5
2003-02-07,5.5556
2003-02-10,-15.7895
2003-02-11,18.75
2003-02-12,-15.7895
2003-02-13,6.25
2003-02-19,-5.8824
2003-02-25,0.0
2003-02-26,12.5
2003-02-27,5.5556
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,5.2632
2003-03-05,-10.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,5.5556
2003-03-14,-10.526299999999999
2003-03-17,0.0
2003-03-18,-11.7647
2003-03-19,0.0
2003-03-20,-6.6667
2003-03-21,7.1429
2003-03-24,6.6667
2003-03-25,-12.5
2003-03-28,0.0
2003-03-31,-7.1429
2003-04-01,7.6923
2003-04-02,-7.1429
2003-04-03,7.6923
2003-04-07,14.2857
2003-04-09,-21.875
2003-04-14,12.0
2003-04-16,14.2857
2003-04-17,-18.75
2003-04-21,0.0
2003-04-22,-7.6923
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-8.3333
2003-05-01,9.0909
2003-05-02,-16.6667
2003-05-05,0.0
2003-05-06,20.0
2003-05-07,0.0
2003-05-12,-16.6667
2003-05-13,20.0
2003-05-14,16.6667
2003-05-15,-14.2857
2003-05-19,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-28,16.6667
2003-05-29,-7.1429
2003-05-30,0.0
2003-06-03,7.6923
2003-06-06,0.0
2003-06-09,14.2857
2003-06-10,0.0
2003-06-12,6.25
2003-06-13,0.0
2003-06-16,17.647100000000002
2003-06-17,100.0
2003-06-18,0.0
2003-06-19,12.5
2003-06-20,-40.0
2003-06-23,0.0
2003-06-24,-11.1111
2003-06-25,-12.5
2003-06-26,-19.0476
2003-06-30,-5.8824
2003-07-01,-6.25
2003-07-02,-20.0
2003-07-03,58.3333
2003-07-09,-21.0526
2003-07-10,33.3333
2003-07-11,-35.0
2003-07-15,7.6923
2003-07-17,28.5714
2003-07-21,5.5556
2003-07-22,31.5789
2003-07-24,-32.0
2003-07-25,17.647100000000002
2003-07-28,10.0
2003-07-31,-9.0909
2003-08-01,-15.0
2003-08-05,11.7647
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,-10.526299999999999
2003-08-13,11.7647
2003-08-14,0.0
2003-08-18,15.7895
2003-08-19,-9.0909
2003-08-20,-10.0
2003-08-22,5.5556
2003-08-25,-4.7368
2003-08-26,0.0
2003-08-27,4.9724
2003-08-28,0.0
2003-09-03,5.2632
2003-09-04,-5.0
2003-09-05,21.0526
2003-09-09,7.8261
2003-09-11,8.871
2003-09-12,-3.7037
2003-09-15,15.3846
2003-09-16,-20.0
2003-09-18,-16.6667
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,25.0
2003-09-24,8.0
2003-09-25,3.7037
2003-09-29,-10.7143
2003-09-30,4.0
2003-10-03,-15.3846
2003-10-07,-9.0909
2003-10-09,30.5
2003-10-10,-0.3831
2003-10-13,3.8462
2003-10-14,11.1111
2003-10-15,10.0
2003-10-16,3.0303
2003-10-17,-2.9412000000000003
2003-10-20,-6.0606
2003-10-21,12.9032
2003-10-23,-2.8571
2003-10-24,11.7647
2003-10-27,0.0
2003-10-29,-7.8947
2003-10-30,0.0
2003-10-31,-2.8571
2003-11-03,2.9412000000000003
2003-11-04,-8.5714
2003-11-05,0.0
2003-11-06,3.125
2003-11-07,-3.0303
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-3.125
2003-11-14,3.2258
2003-11-17,-3.125
2003-11-18,-19.3548
2003-11-19,-12.0
2003-11-20,-4.5455
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-4.7619
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,15.0
2003-12-02,8.6957
2003-12-03,-12.0
2003-12-04,4.5455
2003-12-05,-4.3478
2003-12-08,9.0909
2003-12-09,4.1667
2003-12-10,20.0
2003-12-11,-3.3333
2003-12-12,0.0
2003-12-15,-13.7931
2003-12-16,4.0
2003-12-18,7.6923
2003-12-19,7.1429
2003-12-22,6.6667
2003-12-23,3.125
2003-12-24,-3.0303
2003-12-26,-3.125
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-16.129
2004-01-02,0.0
2004-01-05,3.8462
2004-01-06,7.4074
2004-01-07,13.7931
2004-01-08,-9.0909
2004-01-09,-6.6667
2004-01-12,25.0
2004-01-13,14.2857
2004-01-14,27.5
2004-01-15,-11.7647
2004-01-16,0.0
2004-01-20,6.6667
2004-01-21,-12.5
2004-01-23,-21.4286
2004-01-26,0.0
2004-01-27,21.2121
2004-01-28,7.5
2004-01-29,-16.2791
2004-01-30,-11.1111
2004-02-02,9.375
2004-02-03,8.5714
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,2.6316
2004-02-11,7.6923
2004-02-12,-7.1429
2004-02-13,0.0
2004-02-17,-2.5641
2004-02-18,-7.8947
2004-02-19,0.0
2004-02-20,14.2857
2004-02-23,-5.0
2004-02-25,-7.8947
2004-02-26,0.0
2004-02-27,-14.2857
2004-03-01,3.3333
2004-03-02,0.0
2004-03-03,25.8065
2004-03-04,-5.1282
2004-03-05,-18.9189
2004-03-08,-3.3333
2004-03-09,-6.8966
2004-03-10,-7.4074
2004-03-11,12.0
2004-03-12,-3.5714
2004-03-15,0.0
2004-03-16,0.0
2004-03-19,11.1111
2004-03-22,10.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-6.0606
2004-03-26,0.0
2004-03-29,-3.2258
2004-03-30,-10.0
2004-04-01,0.0
2004-04-02,7.4074
2004-04-05,10.3448
2004-04-06,9.375
2004-04-12,0.0
2004-04-13,-14.2857
2004-04-14,16.6667
2004-04-16,0.0
2004-04-19,14.2857
2004-04-21,-20.0
2004-04-23,9.375
2004-04-26,-8.5714
2004-04-27,25.0
2004-04-28,-7.5
2004-04-30,-5.4054
2004-05-05,5.7143
2004-05-06,-10.8108
2004-05-07,-7.5758
2004-05-10,11.4754
2004-05-11,-8.8235
2004-05-12,16.129
2004-05-13,0.0
2004-05-14,-13.8889
2004-05-17,0.0
2004-05-18,3.2258
2004-05-19,-3.125
2004-05-21,16.129
2004-05-24,2.7778
2004-05-25,-8.1081
2004-05-26,5.8824
2004-05-27,5.5556
2004-05-28,0.0
2004-06-01,7.8947
2004-06-02,-4.878
2004-06-03,2.5641
2004-06-04,7.5
2004-06-07,4.6512
2004-06-08,-6.6667
2004-06-09,2.3810000000000002
2004-06-14,4.6512
2004-06-16,0.0
2004-06-18,11.1111
2004-06-21,18.0
2004-06-22,0.0
2004-06-23,-10.1695
2004-06-24,-5.6604
2004-06-25,-4.0
2004-06-28,25.0
2004-06-29,0.0
2004-06-30,13.3333
2004-07-01,0.0
2004-07-02,-1.4706000000000001
2004-07-06,4.4776
2004-07-07,-7.1429
2004-07-08,-3.0769
2004-07-09,1.5873
2004-07-12,9.375
2004-07-13,0.0
2004-07-14,-2.8571
2004-07-15,0.0
2004-07-16,-4.4118
2004-07-19,-4.6154
2004-07-20,-11.2903
2004-07-21,-5.4545
2004-07-22,0.0
2004-07-23,-1.9231
2004-07-26,3.9215999999999998
2004-07-27,3.7736
2004-07-28,10.9091
2004-07-29,-1.6393
2004-08-02,6.6667
2004-08-03,-7.8125
2004-08-04,-11.8644
2004-08-09,1.9231
2004-08-10,-5.6604
2004-08-11,-6.0
2004-08-12,6.383
2004-08-16,-10.0
2004-08-17,4.4444
2004-08-18,8.5106
2004-08-19,-7.8431
2004-08-20,6.383
2004-08-23,-10.0
2004-08-24,0.0
2004-08-25,17.7778
2004-08-27,-15.0943
2004-08-30,15.5556
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,1.9231
2004-09-03,3.7736
2004-09-07,9.0909
2004-09-08,-5.0
2004-09-09,1.7544
2004-09-10,-1.7241
2004-09-13,-3.5088
2004-09-14,1.8182
2004-09-20,-1.7856999999999998
2004-09-21,1.8182
2004-09-22,1.7856999999999998
2004-09-23,5.2632
2004-09-24,-6.6667
2004-09-28,-1.7856999999999998
2004-09-29,3.6364
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-1.7544
2004-10-05,-8.9286
2004-10-06,-1.9607999999999999
2004-10-08,8.0
2004-10-12,-3.7037
2004-10-13,-9.6154
2004-10-14,2.1277
2004-10-15,0.0
2004-10-18,-4.1667
2004-10-19,2.1739
2004-10-21,8.5106
2004-10-22,9.8039
2004-10-25,-7.1429
2004-10-26,-1.9231
2004-10-27,-3.9215999999999998
2004-10-29,10.2041
2004-11-02,-16.6667
2004-11-04,0.0
2004-11-05,8.8889
2004-11-08,-4.0816
2004-11-10,-4.2553
2004-11-11,0.0
2004-11-15,-8.8889
2004-11-16,19.5122
2004-11-17,-8.1633
2004-11-18,2.2222
2004-11-19,10.8696
2004-11-22,0.0
2004-11-23,-1.9607999999999999
2004-11-29,-4.0
2004-11-30,-4.1667
2004-12-01,8.6957
2004-12-02,2.0
2004-12-03,17.647100000000002
2004-12-06,-16.6667
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-4.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,10.4167
2004-12-15,-7.5472
2004-12-16,2.0408
2004-12-17,4.0
2004-12-20,-1.9231
2004-12-22,0.0
2004-12-23,-1.9607999999999999
2004-12-27,4.0
2004-12-28,-13.461500000000001
2004-12-29,-2.2222
2004-12-30,2.2727
2004-12-31,4.4444
2005-01-03,14.8936
2005-01-04,5.5556
2005-01-05,-1.7544
2005-01-07,-3.5714
2005-01-10,-3.7037
2005-01-11,-7.6923
2005-01-18,2.0833
2005-01-19,8.1633
2005-01-20,3.7736
2005-01-21,-5.4545
2005-01-24,5.7692
2005-01-25,3.6364
2005-01-26,5.2632
2005-01-27,-8.3333
2005-01-28,9.0909
2005-01-31,1.6667
2005-02-01,16.3934
2005-02-02,-5.6338
2005-02-03,-2.9851
2005-02-07,-3.0769
2005-02-08,0.0
2005-02-09,1.5873
2005-02-10,-10.9375
2005-02-11,-5.2632
2005-02-14,9.2593
2005-02-15,-8.4746
2005-02-16,-1.8519
2005-02-17,-1.8868
2005-02-18,11.538499999999999
2005-02-22,-6.8966
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,12.963
2005-03-03,-1.6393
2005-03-04,-1.6667
2005-03-07,0.0
2005-03-08,10.1695
2005-03-09,6.1538
2005-03-10,-7.2464
2005-03-11,0.0
2005-03-14,-4.6875
2005-03-15,0.0
2005-03-16,-1.6393
2005-03-17,3.3333
2005-03-18,-3.2258
2005-03-21,0.8333
2005-03-23,-2.4793
2005-03-24,0.0
2005-03-28,-1.6949
