ticker,TWIN US Equity
2000-06-08,0.0
2000-06-09,0.7813
2000-06-12,1.5504
2000-06-13,0.0
2000-06-14,1.5267
2000-06-15,0.3759
2000-06-16,0.0
2000-06-19,1.8727
2000-06-20,0.3676
2000-06-21,0.0
2000-06-22,-1.8315000000000001
2000-06-23,0.0
2000-06-27,0.7463
2000-06-28,0.0
2000-06-29,0.3704
2000-06-30,0.738
2000-07-03,-0.3663
2000-07-05,0.0
2000-07-07,-0.7353
2000-07-10,0.7407
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.3676
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.3663
2000-07-19,0.0
2000-07-20,-0.7299
2000-07-21,-0.7353
2000-07-24,1.1111
2000-07-25,0.0
2000-07-26,-0.7326
2000-07-27,0.738
2000-07-28,0.7326
2000-07-31,1.0909
2000-08-01,1.7986
2000-08-02,0.7067
2000-08-03,-0.7018
2000-08-04,0.7067
2000-08-07,0.0
2000-08-08,-0.7018
2000-08-09,0.9894
2000-08-10,0.7067
2000-08-11,-1.0526
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-0.7092
2000-08-18,0.0
2000-08-21,0.7143
2000-08-22,0.3546
2000-08-23,-0.3534
2000-08-24,0.0
2000-08-25,-0.3546
2000-08-28,-1.0676
2000-08-29,0.0
2000-08-30,-1.4388
2000-08-31,-2.9196999999999997
2000-09-01,1.1278
2000-09-05,-2.974
2000-09-06,-2.682
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.7874
2000-09-14,0.7813
2000-09-15,0.7752
2000-09-18,0.3846
2000-09-19,0.3831
2000-09-20,0.0
2000-09-21,1.9083999999999999
2000-09-22,0.3745
2000-09-25,0.7463
2000-09-26,-1.4815
2000-09-27,-0.7519
2000-09-28,0.3788
2000-09-29,1.1320999999999999
2000-10-02,1.4925
2000-10-03,1.4706000000000001
2000-10-05,0.3623
2000-10-06,-0.722
2000-10-10,-0.3636
2000-10-11,-2.1898
2000-10-12,0.0
2000-10-13,-2.9851
2000-10-16,-3.0769
2000-10-17,-1.5873
2000-10-18,0.8065
2000-10-19,-0.8
2000-10-20,0.8065
2000-10-23,0.0
2000-10-24,1.6
2000-10-25,0.3937
2000-10-26,0.3922
2000-10-27,0.7813
2000-10-30,0.0
2000-10-31,0.0
2000-11-06,1.1628
2000-11-07,0.3831
2000-11-08,-0.458
2000-11-09,0.3876
2000-11-10,-0.3861
2000-11-13,-0.7752
2000-11-14,-1.9531
2000-11-15,0.7968
2000-11-16,0.3953
2000-11-17,0.3937
2000-11-20,-0.3922
2000-11-21,-0.7874
2000-11-22,0.7937
2000-11-24,0.3937
2000-11-27,-0.3922
2000-11-28,-0.3937
2000-11-29,-1.581
2000-11-30,0.8032
2000-12-01,0.0
2000-12-04,0.7968
2000-12-05,-2.3715
2000-12-06,0.8097
2000-12-07,-0.8032
2000-12-08,-0.8097
2000-12-11,0.8163
2000-12-12,-2.4291
2000-12-14,0.4149
2000-12-15,-1.6529
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,-0.8403
2000-12-27,-1.2711999999999999
2000-12-28,0.4292
2000-12-29,-1.7094
2001-01-02,-0.8696
2001-01-03,-1.7544
2001-01-04,-2.2321
2001-01-08,0.0
2001-01-09,0.9132
2001-01-11,-2.2624
2001-01-12,0.463
2001-01-16,2.3041
2001-01-17,-0.4505
2001-01-18,-5.4299
2001-01-19,1.4354
2001-01-22,9.9057
2001-01-23,-1.2876
2001-01-24,-1.7391
2001-01-25,1.7699
2001-01-26,-3.0435
2001-01-29,-0.2691
2001-01-30,1.7986
2001-01-31,-0.3534
2001-02-01,6.383
2001-02-02,0.0
2001-02-05,-1.0
2001-02-06,-2.3569
2001-02-07,0.8621
2001-02-08,0.346
2001-02-09,-0.3448
2001-02-12,-0.346
2001-02-13,-0.6944
2001-02-14,-0.3497
2001-02-15,-0.7018
2001-02-16,-1.0601
2001-02-20,0.7143
2001-02-21,0.7092
2001-02-22,0.7042
2001-02-23,0.6993
2001-02-26,-0.6944
2001-02-27,1.3986
2001-02-28,0.0
2001-03-01,0.6897
2001-03-02,1.7123
2001-03-06,1.0101
2001-03-07,0.0
2001-03-08,-1.3333
2001-03-09,1.0135
2001-03-12,0.2676
2001-03-14,0.0
2001-03-15,0.0667
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-1.0
2001-03-22,1.0101
2001-03-23,0.6667
2001-03-26,-0.6623
2001-03-28,-3.3333
2001-03-29,-1.3793
2001-03-30,0.6294
2001-04-02,0.7644
2001-04-03,0.6897
2001-04-05,-1.3699
2001-04-06,0.0
2001-04-12,1.0417
2001-04-16,0.0
2001-04-18,1.0309
2001-04-19,0.6803
2001-04-20,0.3378
2001-04-23,1.0101
2001-04-24,-0.1333
2001-04-25,-2.5366999999999997
2001-04-26,-1.3699
2001-04-27,0.6944
2001-04-30,2.069
2001-05-01,2.3649
2001-05-03,-0.9901
2001-05-04,-0.0667
2001-05-07,-2.6017
2001-05-08,0.0
2001-05-09,0.8562
2001-05-10,0.6873
2001-05-11,1.0239
2001-05-14,1.3514
2001-05-15,2.5333
2001-05-16,0.13
2001-05-17,0.6494
2001-05-18,0.6452
2001-05-21,-1.2821
2001-05-22,0.6494
2001-05-23,0.9677
2001-05-25,2.8754
2001-05-29,0.9317
2001-05-30,0.6154
2001-05-31,3.0581
2001-06-01,0.5935
2001-06-04,0.885
2001-06-07,0.4386
2001-06-08,0.7278
2001-06-11,-2.8902
2001-06-12,0.8929
2001-06-13,0.59
2001-06-14,-0.8798
2001-06-15,0.355
2001-06-20,-0.6486
2001-06-21,-0.8902
2001-06-22,-0.5988
2001-06-25,-1.8072
2001-06-26,-0.3067
2001-06-27,-1.2308
2001-06-28,-0.6231
2001-06-29,-0.627
2001-07-06,-3.1546
2001-07-09,-0.6515
2001-07-10,0.3279
2001-07-11,0.6536
2001-07-13,0.6494
2001-07-17,0.6452
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.1923
2001-07-23,1.0877
2001-07-24,-0.6329
2001-07-27,2.2293
2001-07-30,-3.7382999999999997
2001-07-31,1.9417
2001-08-01,2.2222
2001-08-02,0.0
2001-08-03,-1.2422
2001-08-06,-1.2579
2001-08-07,0.1274
2001-08-08,-0.7952
2001-08-09,-2.3995
2001-08-13,-0.3322
2001-08-14,-1.6667
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,0.339
2001-08-21,1.2162
2001-08-22,-0.2003
2001-08-23,-1.3378
2001-08-27,0.339
2001-08-29,-0.3378
2001-08-30,-0.339
2001-08-31,0.7483
2001-09-04,0.9453
2001-09-05,0.2007
2001-09-07,0.0
2001-09-10,0.0668
2001-09-17,-1.2675
2001-09-18,0.0
2001-09-19,-2.7027
2001-09-20,-1.0417
2001-09-21,-0.6316
2001-09-24,0.6356
2001-09-26,0.7018
2001-09-27,0.3484
2001-09-28,0.0
2001-10-01,1.0417
2001-10-02,-3.7801
2001-10-03,-0.5714
2001-10-04,-0.1437
2001-10-05,-1.3669
2001-10-08,0.6565
2001-10-10,1.3043
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,-2.3605
2001-10-17,0.8059
2001-10-18,0.6541
2001-10-19,0.9386
2001-10-22,-1.216
2001-10-23,-0.4345
2001-10-24,-9.4545
2001-10-25,2.4096
2001-10-26,1.9607999999999999
2001-10-30,0.7692
2001-11-01,-0.7634
2001-11-02,0.0
2001-11-05,-1.1538
2001-11-06,-1.9455
2001-11-07,0.9921
2001-11-09,0.0
2001-11-12,-1.1952
2001-11-13,2.4194
2001-11-14,0.2362
2001-11-15,-0.9427
2001-11-16,1.1102
2001-11-19,0.3922
2001-11-20,1.9531
2001-11-21,-1.1494
2001-11-23,1.1628
2001-11-26,0.0
2001-11-27,1.1494
2001-11-28,-2.1212
2001-11-29,1.935
2001-11-30,0.0
2001-12-03,1.3667
2001-12-04,-0.3745
2001-12-05,1.5038
2001-12-06,1.4815
2001-12-07,2.1898
2001-12-10,-0.7143
2001-12-11,1.4388
2001-12-13,-1.0638
2001-12-14,-0.3584
2001-12-17,-0.3597
2001-12-18,1.083
2001-12-19,0.2857
2001-12-20,-0.9972
2001-12-21,0.5755
2001-12-24,-0.5722
2001-12-26,0.5755
2001-12-27,-0.5722
2001-12-28,0.5755
2001-12-31,0.0715
2002-01-02,3.6455
2002-01-03,-0.6897
2002-01-04,0.0
2002-01-07,5.9028
2002-01-08,2.9508
2002-01-09,-0.6369
2002-01-10,-0.641
2002-01-11,0.0
2002-01-14,0.3226
2002-01-15,-0.9646
2002-01-16,-0.6494
2002-01-17,0.719
2002-01-18,0.5191
2002-01-22,-0.5165
2002-01-23,0.584
2002-01-24,0.6452
2002-01-25,0.0
2002-01-28,1.6026
2002-01-29,-1.5773000000000001
2002-01-30,-0.641
2002-01-31,0.9677
2002-02-01,0.9585
2002-02-04,0.3165
2002-02-05,-2.776
2002-02-06,0.7463
2002-02-07,-0.1954
2002-02-08,0.718
2002-02-11,0.6481
2002-02-12,0.1288
2002-02-13,-0.6431
2002-02-15,-0.3236
2002-02-19,-0.3247
2002-02-20,0.456
2002-02-21,0.5188
2002-02-25,0.3226
2002-02-26,0.0
2002-02-27,-0.6431
2002-02-28,-0.3236
2002-03-01,-0.3247
2002-03-04,0.3257
2002-03-05,0.0
2002-03-06,0.6494
2002-03-07,-0.2581
2002-03-08,-0.0647
2002-03-11,0.3236
2002-03-12,0.6452
2002-03-13,0.641
2002-03-14,-0.9554
2002-03-15,1.9293
2002-03-18,4.7318999999999996
2002-03-19,0.0
2002-03-20,-0.6024
2002-03-21,-0.9091
2002-03-22,-0.6116
2002-03-25,2.4615
2002-03-26,-0.6006
2002-03-27,0.6042
2002-03-28,0.0
2002-04-01,0.3003
2002-04-02,0.2994
2002-04-03,-1.4925
2002-04-04,-1.2121
2002-04-05,0.6135
2002-04-08,0.6098
2002-04-09,-0.6061
2002-04-10,-0.4573
2002-04-11,0.7657
2002-04-12,0.304
2002-04-15,-0.6061
2002-04-16,0.9146
2002-04-17,0.5438
2002-04-18,0.2404
2002-04-19,0.7194
2002-04-22,0.5952
2002-04-23,-1.7751000000000001
2002-04-24,-0.3614
2002-04-25,-1.7532999999999999
2002-04-26,-0.9231
2002-04-29,-1.5528
2002-04-30,0.6309
2002-05-01,0.0
2002-05-03,-2.8213
2002-05-07,0.3226
2002-05-08,-2.7331
2002-05-09,0.3344
2002-05-10,3.3333
2002-05-13,-0.129
2002-05-14,-1.4858
2002-05-15,0.0
2002-05-17,-2.2951
2002-05-20,-0.3356
2002-05-21,-5.0505
2002-05-22,1.4184
2002-05-23,0.6993
2002-05-24,0.3472
2002-05-30,1.0381
2002-05-31,-0.3425
2002-06-03,2.4742
2002-06-04,-0.0671
2002-06-05,1.3423
2002-06-06,0.4636
2002-06-07,-1.7798
2002-06-11,0.6711
2002-06-12,-0.6667
2002-06-13,0.0
2002-06-14,-0.6711
2002-06-17,1.0135
2002-06-18,1.0033
2002-06-19,0.0
2002-06-20,0.3311
2002-06-21,0.0
2002-06-24,-1.3860999999999999
2002-06-25,-0.2008
2002-06-26,0.4695
2002-06-27,-0.2003
2002-06-28,-1.0033
2002-07-01,-0.3378
2002-07-02,0.6102
2002-07-09,0.4043
2002-07-10,0.3356
2002-07-11,-1.0033
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-3.8514
2002-07-18,-0.7027
2002-07-19,-0.92
2002-07-22,-1.4285999999999999
2002-07-23,-3.6231999999999998
2002-07-24,-1.5038
2002-07-25,0.7634
2002-07-26,0.2273
2002-07-29,1.6629
2002-07-30,3.3457
2002-07-31,2.8777
2002-08-01,2.0979
2002-08-02,-1.0274
2002-08-05,0.346
2002-08-06,0.3448
2002-08-07,1.2027
2002-08-08,0.0687
2002-08-09,0.3434
2002-08-12,1.3005
2002-08-13,0.3378
2002-08-14,1.3468
2002-08-15,-0.9967
2002-08-16,-0.6711
2002-08-19,1.7568000000000001
2002-08-20,-0.1328
2002-08-21,-1.3298
2002-08-22,-1.2803
2002-08-23,-1.0239
2002-08-26,-2.069
2002-08-27,0.0
2002-08-28,-1.1972
2002-08-29,-1.6393
2002-08-30,-0.3623
2002-09-03,0.3636
2002-09-04,-1.8115999999999999
2002-09-05,1.107
2002-09-06,-0.365
2002-09-09,0.3663
2002-09-10,0.7299
2002-09-11,-0.7246
2002-09-12,1.8248
2002-09-13,1.0753
2002-09-16,-2.4823
2002-09-17,1.0909
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-0.7194
2002-09-24,-2.1739
2002-09-25,-3.6296
2002-09-26,0.3075
2002-09-27,1.1494
2002-10-01,-0.7576
2002-10-03,0.5344
2002-10-04,-0.5315
2002-10-07,0.0
2002-10-08,-1.5267
2002-10-09,-2.4031000000000002
2002-10-10,0.0794
2002-10-11,0.9524
2002-10-15,0.2358
2002-10-16,1.9607999999999999
2002-10-17,0.8462
2002-10-18,-0.7628
2002-10-21,-0.3075
2002-10-23,0.771
2002-10-24,-0.7651
2002-10-25,-1.3107
2002-10-28,-0.3906
2002-10-29,-0.7843
2002-10-31,0.3953
2002-11-01,-0.3937
2002-11-04,-2.7668
2002-11-05,-0.4878
2002-11-06,-0.531
2002-11-07,1.6667
2002-11-08,1.4754
2002-11-11,2.5848
2002-11-12,1.7323
2002-11-14,1.0062
2002-11-15,-2.682
2002-11-18,-0.7874
2002-11-19,-0.7937
2002-11-20,0.8
2002-11-21,-1.5873
2002-11-22,-1.6129
2002-11-25,-0.4098
2002-11-27,1.2346
2002-11-29,0.7317
2002-12-02,3.3091
2002-12-03,-0.3125
2002-12-04,0.7837
2002-12-05,0.311
2002-12-06,0.0775
2002-12-09,1.0844
2002-12-10,0.0
2002-12-11,0.3831
2002-12-12,0.7634
2002-12-13,-3.4091
2002-12-16,0.3922
2002-12-17,-3.125
2002-12-18,-0.8871
2002-12-19,-0.1627
2002-12-20,0.652
2002-12-23,-0.4049
2002-12-24,1.0569
2002-12-26,-0.2414
2002-12-27,2.1774
2002-12-30,-1.3418
2002-12-31,-0.96
2003-01-02,2.1809
2003-01-03,0.1581
2003-01-06,-0.2368
2003-01-07,-1.1076
2003-01-08,0.48
2003-01-09,-0.9554
2003-01-10,-1.5272999999999999
2003-01-13,0.0816
2003-01-14,1.1419
2003-01-15,-2.0161
2003-01-16,-0.823
2003-01-17,1.2448
2003-01-21,2.459
2003-01-22,0.0
2003-01-23,2.0
2003-01-24,1.5686
2003-01-27,0.3861
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-0.8462
2003-01-31,-0.8534
2003-02-03,1.0172
2003-02-04,0.3098
2003-02-05,0.4633
2003-02-06,-3.1514
2003-02-07,1.9841
2003-02-10,1.9455
2003-02-11,1.2977
2003-02-12,1.168
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-2.2641999999999998
2003-02-19,-0.2317
2003-02-20,-1.2384
2003-02-21,0.7837
2003-02-25,-0.6998
2003-02-26,-1.018
2003-02-27,0.3165
2003-02-28,-0.7886
2003-03-03,0.6359
2003-03-04,0.4739
2003-03-05,1.022
2003-03-06,0.0
2003-03-07,0.3891
2003-03-10,0.6202
2003-03-11,-0.6163
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-2.3256
2003-03-17,0.3968
2003-03-18,0.3953
2003-03-19,-0.2362
2003-03-21,-0.3946
2003-03-24,-0.7924
2003-03-25,-17.7316
2003-03-26,8.7379
2003-03-27,2.2321
2003-03-28,-0.4367
2003-03-31,0.0
2003-04-01,0.8772
2003-04-02,1.0435
2003-04-03,1.3769
2003-04-04,-3.2258
2003-04-07,-3.0702
2003-04-08,0.0905
2003-04-09,-0.5425
2003-04-10,2.2727
2003-04-11,0.8889
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-1.5859
2003-04-17,0.6267
2003-04-21,0.0
2003-04-22,1.4235
2003-04-23,0.8772
2003-04-24,0.0
2003-04-25,-0.087
2003-04-28,0.087
2003-04-29,2.0
2003-04-30,0.5968
2003-05-01,0.7627
2003-05-02,1.7662
2003-05-05,1.4876
2003-05-06,1.873
2003-05-07,2.518
2003-05-08,-0.3953
2003-05-12,-0.2381
2003-05-13,-0.1591
2003-05-14,-0.1594
2003-05-15,1.7558
2003-05-16,0.3922
2003-05-19,0.0
2003-05-20,0.3906
2003-05-21,0.0
2003-05-23,1.5564
2003-05-27,0.3831
2003-05-28,-0.7634
2003-05-29,-1.1538
2003-05-30,2.3346
2003-06-02,1.5209000000000001
2003-06-03,1.0487
2003-06-04,0.0741
2003-06-05,2.1481
2003-06-06,1.1602999999999999
2003-06-09,-0.1434
2003-06-10,-1.8665
2003-06-11,-0.5121
2003-06-12,1.4706000000000001
2003-06-16,-0.1449
2003-06-17,-0.9434
2003-06-18,1.0256
2003-06-19,-0.6526
2003-06-20,0.7299
2003-06-23,0.7246
2003-06-24,0.3597
2003-06-25,1.0753
2003-06-26,0.3546
2003-06-27,-0.0707
2003-06-30,0.0707
2003-07-02,0.7067
2003-07-03,1.6842000000000001
2003-07-07,0.138
2003-07-08,0.0
2003-07-09,0.2757
2003-07-10,0.0
2003-07-11,0.6873
2003-07-14,0.0
2003-07-15,-2.3891
2003-07-16,0.0
2003-07-17,1.049
2003-07-21,-0.692
2003-07-23,3.8327999999999998
2003-07-24,-0.604
2003-07-25,0.3376
2003-07-28,3.0283
2003-07-29,0.9144
2003-07-31,2.9126
2003-08-01,2.2013
2003-08-04,0.0
2003-08-05,0.3692
2003-08-06,1.3182
2003-08-07,-0.3058
2003-08-08,1.5337
2003-08-11,0.0604
2003-08-12,-1.2681
2003-08-13,1.4679
2003-08-14,-1.1453
2003-08-15,0.9146
2003-08-18,1.8127
2003-08-19,-1.1869
2003-08-20,1.2012
2003-08-21,2.0178
2003-08-22,-3.8975999999999997
2003-08-25,-0.4237
2003-08-26,-0.2432
2003-08-27,0.2438
2003-08-28,-2.0669
2003-08-29,2.7312
2003-09-02,0.5438
2003-09-03,1.262
2003-09-04,-0.5935
2003-09-05,-0.8955
2003-09-08,-0.7229
2003-09-09,-0.9102
2003-09-10,1.7759
2003-09-11,-1.5042
2003-09-12,-1.3439
2003-09-15,2.1672
2003-09-16,-0.4242
2003-09-17,-0.1826
2003-09-18,-1.2195
2003-09-19,0.8642
2003-09-22,0.0
2003-09-23,1.1628
2003-09-24,-0.121
2003-09-25,0.848
2003-09-26,0.9009
2003-09-29,-0.5952
2003-10-01,0.8982
2003-10-02,-0.5935
2003-10-03,-1.194
2003-10-07,0.0
2003-10-08,1.5106000000000002
2003-10-09,0.5952
2003-10-10,0.2959
2003-10-13,0.0
2003-10-14,2.0649
2003-10-15,2.3121
2003-10-16,1.9774
2003-10-17,-1.7729
2003-10-20,-1.5792000000000002
2003-10-21,-0.4011
2003-10-22,0.0
2003-10-23,0.2877
2003-10-27,1.2048
2003-10-28,0.907
2003-10-29,1.4607
2003-10-30,1.052
2003-10-31,3.8356
2003-11-03,-1.7414
2003-11-04,1.5575
2003-11-05,-0.0529
2003-11-06,0.7937
2003-11-07,1.5223
2003-11-10,-2.1717
2003-11-12,-0.185
2003-11-13,-0.3207
2003-11-14,-0.9651
2003-11-17,-2.5446999999999997
2003-11-18,-0.8889
2003-11-19,0.6166
2003-11-20,-0.3343
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.4472
2003-11-26,-0.3895
2003-12-01,0.838
2003-12-02,-0.277
2003-12-03,1.6667
2003-12-04,3.8251
2003-12-05,-1.4737
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,2.8846
2003-12-12,0.4673
2003-12-15,-0.1034
2003-12-16,-1.7072
2003-12-17,-0.7895
2003-12-18,1.8037
2003-12-19,1.407
2003-12-22,-2.1069
2003-12-23,-1.9423
2003-12-24,0.9101
2003-12-29,1.061
2003-12-30,0.5249
2003-12-31,-0.6266
2004-01-02,-0.1576
2004-01-05,2.2632
2004-01-06,0.1029
2004-01-07,-1.0283
2004-01-08,-0.3636
2004-01-09,0.1043
2004-01-12,0.0
2004-01-13,0.2604
2004-01-14,1.2987
2004-01-15,1.0769
2004-01-16,4.2111
2004-01-20,-1.1685
2004-01-21,-0.9852
2004-01-22,-0.398
2004-01-23,3.6464
2004-01-26,-2.4096
2004-01-27,-0.9877
2004-01-28,-0.0998
2004-01-29,0.0999
2004-01-30,0.9975
2004-02-02,0.0
2004-02-03,1.2346
2004-02-04,1.2195
2004-02-05,-0.241
2004-02-06,0.2415
2004-02-09,0.7229
2004-02-10,0.4306
2004-02-11,-0.5479
2004-02-12,0.0
2004-02-13,0.9662
2004-02-17,-0.2392
2004-02-18,0.2398
2004-02-19,0.4306
2004-02-20,0.0
2004-02-23,-1.4769
2004-02-24,0.5803
2004-02-25,-1.4423
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-0.7317
2004-03-02,1.2285
2004-03-03,1.2136
2004-03-04,0.7194
2004-03-05,-0.0476
2004-03-08,0.0476
2004-03-09,1.1905000000000001
2004-03-10,-1.1764999999999999
2004-03-11,-2.1429
2004-03-12,-0.4866
2004-03-15,-1.467
2004-03-16,-1.2903
2004-03-17,-0.7039
2004-03-18,-0.7595
2004-03-19,1.2245
2004-03-22,0.4032
2004-03-23,0.0
2004-03-24,0.0502
2004-03-25,0.9533
2004-03-26,0.3976
2004-03-29,-0.9901
2004-03-30,0.0
2004-03-31,0.25
2004-04-01,-2.6933
2004-04-02,2.2553
2004-04-05,-0.5013
2004-04-06,-0.2519
2004-04-07,-0.2525
2004-04-08,0.5063
2004-04-12,1.2594
2004-04-13,1.99
2004-04-14,-0.9756
2004-04-15,0.9852
2004-04-16,10.5854
2004-04-19,-1.191
2004-04-20,1.5625
2004-04-21,0.0
2004-04-22,-0.7473
2004-04-23,-0.4872
2004-04-26,-0.9791
2004-04-27,-1.3034
2004-04-28,0.1366
2004-04-29,-1.3188
2004-04-30,-0.0461
2004-05-03,-0.4149
2004-05-04,1.3426
2004-05-05,0.9593
2004-05-06,0.362
2004-05-07,0.0902
2004-05-10,-1.8018
2004-05-11,0.9174
2004-05-12,0.3409
2004-05-13,0.9132
2004-05-14,-0.6787
2004-05-17,-0.2278
2004-05-18,-0.4566
2004-05-19,3.1651
2004-05-20,0.0445
2004-05-21,-1.5556
2004-05-24,-0.2257
2004-05-25,0.2262
2004-05-26,-0.9029
2004-05-28,-0.4556
2004-06-01,0.4577
2004-06-02,1.3212
2004-06-03,-0.1349
2004-06-04,2.7015000000000002
2004-06-07,0.4822
2004-06-08,-0.0873
2004-06-09,2.4017
2004-06-10,2.3454
2004-06-14,1.6667
2004-06-15,-2.9508
2004-06-16,1.7736
2004-06-17,0.2075
2004-06-18,0.1242
2004-06-21,0.6617
2004-06-22,2.7116
2004-06-23,-1.6
2004-06-24,0.2846
2004-06-25,0.5209
2004-06-28,-1.6473
2004-06-29,-0.574
2004-06-30,0.6186
2004-07-01,0.6557
2004-07-02,1.3844
2004-07-06,0.4016
2004-07-07,1.2
2004-07-08,2.7273
2004-07-09,0.0385
2004-07-12,-3.0769
2004-07-13,-0.9921
2004-07-14,0.2004
2004-07-15,-0.12
2004-07-16,0.801
2004-07-19,-0.0397
2004-07-20,-0.3577
2004-07-21,0.3989
2004-07-22,-0.5959
2004-07-23,-0.3997
2004-07-26,-0.2809
2004-07-29,-0.4427
2004-07-30,2.3848
2004-08-02,3.4347
2004-08-03,-0.7634
2004-08-04,-2.2308
2004-08-05,-3.6585
2004-08-06,-5.0633
2004-08-09,0.8602
2004-08-10,2.7719
2004-08-11,-2.8838
2004-08-12,-0.3013
2004-08-13,1.3385
2004-08-16,1.1078000000000001
2004-08-17,-0.2107
2004-08-18,-0.0422
2004-08-19,-0.4647
2004-08-20,-0.2547
2004-08-23,-1.7021
2004-08-24,-0.4329
2004-08-25,-0.087
2004-08-26,-2.9591
2004-08-27,1.1211
2004-08-30,3.1042
2004-08-31,1.8495
2004-09-01,0.6757
2004-09-02,0.3356
2004-09-03,-0.2926
2004-09-07,0.2516
2004-09-08,-2.133
2004-09-09,-0.641
2004-09-10,-0.3871
2004-09-13,1.8998
2004-09-14,0.8898
2004-09-15,0.336
2004-09-16,-2.2604
2004-09-17,0.4283
2004-09-20,0.6397
2004-09-21,-0.2119
2004-09-22,1.9533
2004-09-23,1.7076
2004-09-24,0.6552
2004-09-27,0.4068
2004-09-28,-0.7293
2004-09-29,0.9796
2004-09-30,0.6467
2004-10-01,-0.1205
2004-10-04,-0.8444
2004-10-05,0.6894
2004-10-06,0.443
2004-10-07,0.7217
2004-10-08,0.3981
2004-10-11,-1.1499
2004-10-12,-1.3237
2004-10-13,-1.0163
2004-10-14,-0.9035
2004-10-15,3.191
2004-10-18,2.008
2004-10-19,-0.9449
2004-10-20,-0.2385
2004-10-21,-1.3944
2004-10-22,-3.0303
2004-10-25,3.75
2004-10-26,-3.1727
2004-10-27,-0.4562
2004-10-28,-3.0
2004-10-29,4.1624
2004-11-01,-3.2537
2004-11-02,-0.4646
2004-11-03,4.9206
2004-11-04,2.0408
2004-11-05,2.0
2004-11-08,0.1961
2004-11-09,0.6849
2004-11-10,-4.0313
2004-11-11,3.9967
2004-11-12,-2.7909
2004-11-15,2.3063000000000002
2004-11-16,0.7492
