ticker,ILST US Equity
2000-06-19,-2.8571
2000-06-20,-16.1765
2000-06-21,-3.5088
2000-06-22,-9.0909
2000-06-23,12.5
2000-06-26,10.2222
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,4.8387
2000-07-05,-25.0
2000-07-06,8.7179
2000-07-07,18.8679
2000-07-10,-12.6984
2000-07-11,-7.2727
2000-07-12,7.8431
2000-07-13,3.6364
2000-07-14,-1.7544
2000-07-17,-8.9286
2000-07-18,6.8627
2000-07-19,4.5872
2000-07-20,-3.5088
2000-07-21,-10.9091
2000-07-24,-10.2041
2000-07-25,-11.3636
2000-07-26,28.2051
2000-07-27,20.0
2000-07-28,0.0
2000-07-31,1.6667
2000-08-01,-3.2787
2000-08-02,0.0
2000-08-04,-1.6949
2000-08-07,-6.8966
2000-08-08,11.1111
2000-08-09,0.0
2000-08-10,4.1667
2000-08-11,8.8
2000-08-14,-2.9412000000000003
2000-08-15,-7.5758
2000-08-16,-8.1967
2000-08-17,-10.7143
2000-08-18,8.0
2000-08-21,0.0
2000-08-22,-1.8519
2000-08-23,1.8868
2000-08-24,0.0
2000-08-25,-7.4074
2000-08-28,-10.0
2000-08-29,-17.7778
2000-08-30,8.1081
2000-08-31,-2.5
2000-09-01,2.5641
2000-09-05,2.5
2000-09-06,0.0
2000-09-07,-4.878
2000-09-08,12.8205
2000-09-11,4.5455
2000-09-12,4.3478
2000-09-13,4.1667
2000-09-14,-6.0
2000-09-15,2.1277
2000-09-18,0.0
2000-09-19,-4.1667
2000-09-20,4.3478
2000-09-21,-8.3333
2000-09-22,4.5455
2000-09-25,-2.1739
2000-09-26,0.0
2000-09-27,-9.7222
2000-09-28,-1.5385
2000-09-29,12.5
2000-10-02,-11.1111
2000-10-03,-5.0
2000-10-05,-1.3158
2000-10-06,20.0
2000-10-09,-11.1111
2000-10-10,-5.0
2000-10-11,-2.6316
2000-10-12,-5.4054
2000-10-13,5.7143
2000-10-16,-8.1081
2000-10-17,0.0
2000-10-20,0.0
2000-10-23,5.8824
2000-10-24,-11.1111
2000-10-25,15.3125
2000-10-26,-7.8591
2000-10-27,2.9412000000000003
2000-10-30,-2.8571
2000-10-31,2.9412000000000003
2000-11-01,-14.2857
2000-11-02,13.3333
2000-11-03,-26.4706
2000-11-06,20.0
2000-11-07,-16.6667
2000-11-08,0.0
2000-11-10,20.0
2000-11-13,-16.6667
2000-11-14,-16.0
2000-11-15,14.2857
2000-11-16,4.1667
2000-11-17,8.0
2000-11-20,-25.9259
2000-11-21,5.0
2000-11-22,-19.0476
2000-11-24,0.0
2000-11-27,28.6765
2000-11-29,-8.5714
2000-11-30,-21.875
2000-12-01,2.4
2000-12-04,0.0
2000-12-05,75.7812
2000-12-06,-18.2222
2000-12-07,0.0
2000-12-11,-8.6957
2000-12-13,19.0476
2000-12-15,0.0
2000-12-18,-20.0
2000-12-19,-10.0
2000-12-20,16.6667
2000-12-21,-38.0952
2000-12-22,130.7692
2000-12-26,-16.6667
2000-12-27,4.0
2000-12-28,0.0
2000-12-29,9.6154
2001-01-02,-15.7895
2001-01-03,8.3333
2001-01-04,3.8462
2001-01-05,1.8519
2001-01-08,16.3636
2001-01-09,21.875
2001-01-10,-6.4103
2001-01-11,-17.8082
2001-01-12,16.6667
2001-01-16,-14.2857
2001-01-17,3.3333
2001-01-18,-6.4516
2001-01-19,1.7241
2001-01-22,16.9492
2001-01-23,1.4493
2001-01-24,-2.8571
2001-01-25,0.0
2001-01-26,7.3529
2001-01-29,39.726
2001-01-30,-1.9607999999999999
2001-01-31,-4.0
2001-02-01,-16.6667
2001-02-02,0.0
2001-02-05,9.75
2001-02-06,-8.8838
2001-02-07,5.0
2001-02-08,-2.3810000000000002
2001-02-09,21.9512
2001-02-12,4.0
2001-02-13,-5.7692
2001-02-14,2.0408
2001-02-15,-6.0
2001-02-16,-4.2553
2001-02-20,8.8889
2001-02-21,-2.0408
2001-02-22,2.0833
2001-02-23,-8.1633
2001-02-26,0.0
2001-02-27,4.4444
2001-02-28,2.1277
2001-03-01,10.2083
2001-03-02,2.0794
2001-03-05,9.2593
2001-03-06,-5.0847
2001-03-07,0.0
2001-03-08,-3.5714
2001-03-09,11.1111
2001-03-12,-1.6667
2001-03-13,1.6949
2001-03-14,-1.6667
2001-03-15,0.0
2001-03-16,-1.6949
2001-03-19,0.0
2001-03-20,-6.8966
2001-03-21,-3.7037
2001-03-22,-9.6154
2001-03-23,12.766
2001-03-26,3.7736
2001-03-27,-1.8182
2001-03-28,0.0
2001-03-29,3.7037
2001-03-30,4.4643
2001-04-02,0.0
2001-04-03,-4.2735
2001-04-04,1.7856999999999998
2001-04-05,-10.526299999999999
2001-04-06,7.8431
2001-04-09,-7.2727
2001-04-10,-5.8824
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-10.4167
2001-04-17,0.0
2001-04-18,-6.9767
2001-04-19,-5.0
2001-04-20,2.6316
2001-04-23,15.3846
2001-04-24,8.8889
2001-04-25,-20.4082
2001-04-26,25.641
2001-04-27,2.0408
2001-04-30,-10.0
2001-05-01,-11.1111
2001-05-02,-2.5
2001-05-03,5.1282
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-11,-2.439
2001-05-14,2.5
2001-05-15,-9.7561
2001-05-16,5.4054
2001-05-17,-1.2821
2001-05-18,11.6883
2001-05-21,0.0
2001-05-22,-4.6512
2001-05-24,-4.878
2001-05-25,2.5641
2001-05-29,2.5
2001-05-30,-7.3171
2001-05-31,0.0
2001-06-01,-2.6316
2001-06-04,0.0
2001-06-05,2.7027
2001-06-06,-5.2632
2001-06-07,8.3333
2001-06-08,-2.5641
2001-06-11,-7.8947
2001-06-12,8.5714
2001-06-13,-21.0526
2001-06-14,0.0
2001-06-15,-10.0
2001-06-18,-3.7037
2001-06-19,-3.8462
2001-06-20,0.0
2001-06-21,4.0
2001-06-22,3.8462
2001-06-25,-11.1111
2001-06-26,4.1667
2001-06-27,12.0
2001-06-28,3.5714
2001-06-29,-17.2414
2001-07-02,-8.3333
2001-07-03,4.5455
2001-07-05,30.4348
2001-07-06,10.0
2001-07-09,9.0909
2001-07-10,2.7778
2001-07-11,-10.8108
2001-07-12,18.1818
2001-07-13,10.2564
2001-07-16,2.3256
2001-07-17,-1.1364
2001-07-18,-5.7471
2001-07-19,0.0
2001-07-20,17.0732
2001-07-23,-16.6667
2001-07-24,11.25
2001-07-25,-10.1124
2001-07-26,-7.5
2001-07-27,8.1081
2001-07-30,7.5
2001-07-31,4.6512
2001-08-02,-11.1111
2001-08-03,-5.0
2001-08-07,-15.7895
2001-08-08,-3.125
2001-08-09,9.6774
2001-08-10,2.9412000000000003
2001-08-14,2.8571
2001-08-15,-11.1111
2001-08-16,-14.0625
2001-08-17,1.8182
2001-08-20,3.5714
2001-08-21,-13.7931
2001-08-22,-24.0
2001-08-23,5.2632
2001-08-24,10.0
2001-08-27,9.0909
2001-08-28,-2.0833
2001-08-29,-19.1489
2001-08-30,5.2632
2001-08-31,10.0
2001-09-04,9.0909
2001-09-05,0.0
2001-09-06,-4.1667
2001-09-07,-8.6957
2001-09-17,-4.7619
2001-09-18,0.0
2001-09-19,-15.0
2001-09-20,-11.7647
2001-09-24,6.6667
2001-09-25,-12.5
2001-09-26,42.8571
2001-09-27,20.0
2001-09-28,4.1667
2001-10-01,6.0
2001-10-03,9.434
2001-10-04,3.4483
2001-10-09,-16.6667
2001-10-10,-12.0
2001-10-15,13.6364
2001-10-16,-8.0
2001-10-18,8.6957
2001-10-19,0.0
2001-10-22,4.0
2001-10-25,0.0
2001-10-30,-3.8462
2001-10-31,-8.0
2001-11-02,4.3478
2001-11-06,-8.3333
2001-11-07,-4.5455
2001-11-09,-4.7619
2001-11-13,-5.0
2001-11-15,0.0
2001-11-16,5.7895
2001-11-20,1.99
2001-11-21,19.5122
2001-11-23,-18.3673
2001-11-26,0.0
2001-11-27,10.0
2001-11-30,0.0
2001-12-03,-9.0909
2001-12-05,-20.0
2001-12-06,25.0
2001-12-07,5.0
2001-12-10,0.0
2001-12-11,-0.7143
2001-12-12,-23.2614
2001-12-14,12.5
2001-12-17,-11.1111
2001-12-18,6.25
2001-12-21,-11.7647
2001-12-24,6.6667
2001-12-26,12.5
2001-12-27,0.0
2001-12-28,-11.1111
2002-01-02,12.5
2002-01-03,22.2222
2002-01-04,-9.0909
2002-01-07,10.0
2002-01-08,0.0
2002-01-09,-9.0909
2002-01-10,0.0
2002-01-11,10.0
2002-01-14,-9.0909
2002-01-15,0.0
2002-01-16,5.0
2002-01-17,9.5238
2002-01-18,29.3478
2002-01-22,24.3697
2002-01-23,-2.7027
2002-01-24,-22.2222
2002-01-25,10.7143
2002-01-28,-3.2258
2002-01-29,-3.3333
2002-01-30,-3.4483
2002-01-31,-14.2857
2002-02-01,20.8333
2002-02-04,0.0
2002-02-05,-15.5172
2002-02-06,2.0408
2002-02-07,4.0
2002-02-08,-11.538499999999999
2002-02-11,4.3478
2002-02-12,-4.1667
2002-02-14,15.2174
2002-02-15,1.8868
2002-02-20,-14.8148
2002-02-21,-4.3478
2002-02-22,0.0
2002-02-25,-9.0909
2002-02-26,-10.0
2002-02-28,16.6667
2002-03-01,0.0
2002-03-04,-19.0476
2002-03-05,35.2941
2002-03-06,-21.7391
2002-03-07,0.0
2002-03-08,-5.5556
2002-03-11,0.0
2002-03-13,17.647100000000002
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,55.0
2002-03-19,-1.6129
2002-03-20,13.1148
2002-03-21,-1.4493
2002-03-22,8.8235
2002-03-25,10.8108
2002-03-26,-4.878
2002-03-27,-2.5641
2002-03-28,-15.7895
2002-04-01,3.125
2002-04-02,-6.0606
2002-04-03,1.6129
2002-04-04,4.7619
2002-04-05,3.0303
2002-04-08,-2.9412000000000003
2002-04-09,3.0303
2002-04-10,11.7647
2002-04-11,-5.2632
2002-04-12,-16.6667
2002-04-15,0.0
2002-04-16,-6.6667
2002-04-18,3.5714
2002-04-19,3.4483
2002-04-22,10.0
2002-04-23,-12.1212
2002-04-24,-10.3448
2002-04-25,3.8462
2002-04-26,16.6667
2002-04-29,-3.1746
2002-04-30,-1.6393
2002-05-01,-10.0
2002-05-03,11.1111
2002-05-06,-16.6667
2002-05-07,-2.0
2002-05-08,0.0
2002-05-09,-6.1224
2002-05-10,13.0435
2002-05-13,-11.538499999999999
2002-05-14,-15.2174
2002-05-15,2.5641
2002-05-16,0.0
2002-05-17,-10.0
2002-05-20,5.5556
2002-05-21,10.526299999999999
2002-05-22,-9.5238
2002-05-24,-10.526299999999999
2002-05-28,-5.8824
2002-05-29,0.0
2002-05-30,-12.5
2002-06-03,7.1429
2002-06-04,13.3333
2002-06-05,-26.4706
2002-06-06,12.0
2002-06-10,7.1429
2002-06-11,6.6667
2002-06-12,6.25
2002-06-13,0.0
2002-06-14,0.0
2002-06-19,-11.7647
2002-06-24,-6.6667
2002-06-25,-42.8571
2002-06-26,12.5
2002-06-27,22.2222
2002-06-28,-9.0909
2002-07-01,-28.0
2002-07-08,11.1111
2002-07-09,12.5
2002-07-11,11.1111
2002-07-12,-20.0
2002-07-15,12.5
2002-07-16,-16.6667
2002-07-18,-26.6667
2002-07-19,10.9091
2002-07-22,-1.6393
2002-07-23,16.6667
2002-07-24,14.2857
2002-07-25,-25.0
2002-07-26,0.0
2002-07-30,-8.3333
2002-08-01,36.3636
2002-08-02,6.6667
2002-08-05,12.5
2002-08-06,-22.2222
2002-08-08,-14.2857
2002-08-09,1.6667
2002-08-12,0.0
2002-08-13,47.541
2002-08-14,-5.5556
2002-08-15,17.647100000000002
2002-08-16,-10.0
2002-08-19,5.5556
2002-08-20,-10.526299999999999
2002-08-21,0.0
2002-08-22,-5.8824
2002-08-26,-12.5
2002-08-28,-11.4286
2002-08-29,4.8387
2002-08-30,23.0769
2002-09-03,0.0
2002-09-04,6.25
2002-09-05,0.0
2002-09-06,-5.8824
2002-09-09,-6.25
2002-09-10,-6.6667
2002-09-12,0.0
2002-09-16,0.0
2002-09-18,7.1429
2002-09-19,0.0
2002-09-20,6.6667
2002-09-23,-12.5
2002-09-24,0.0
2002-09-25,-5.7143
2002-09-27,6.0606
2002-09-30,-7.1429
2002-10-01,0.0
2002-10-02,-7.6923
2002-10-07,-13.3333
2002-10-11,5.7692
2002-10-14,-9.0909
2002-10-16,30.0
2002-10-24,-23.0769
2002-10-28,-20.0
2002-10-29,0.0
2002-10-31,-12.5
2002-11-01,-14.2857
2002-11-04,33.3333
2002-11-05,0.0
2002-11-06,-12.5
2002-11-07,17.1429
2002-11-08,-2.439
2002-11-11,50.0
2002-11-12,-16.6667
2002-11-14,0.0
2002-11-18,-10.0
2002-11-19,-11.1111
2002-11-20,37.5
2002-11-22,-9.0909
2002-11-25,-10.0
2002-11-27,-11.1111
2002-12-02,-18.75
2002-12-03,-7.6923
2002-12-10,0.0
2002-12-11,33.3333
2002-12-12,0.0
2002-12-16,-25.0
2002-12-17,3.3333
2002-12-18,-3.2258
2002-12-19,16.6667
2002-12-20,28.5714
2002-12-23,-11.1111
2002-12-26,0.0
2002-12-27,-37.5
2002-12-31,0.0
2003-01-02,56.0
2003-01-03,-10.2564
2003-01-07,-14.2857
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,-16.6667
2003-01-15,40.0
2003-01-16,-28.5714
2003-01-17,40.0
2003-01-22,14.2857
2003-01-23,-37.5
2003-01-24,20.0
2003-01-27,0.0
2003-01-28,0.0
2003-02-04,0.0
2003-02-05,16.6667
2003-02-11,-14.2857
2003-02-13,0.0
2003-02-18,-16.6667
2003-02-19,40.0
2003-02-20,14.2857
2003-02-21,0.0
2003-02-26,7.5
2003-02-27,-6.9767
2003-02-28,0.0
2003-03-03,12.5
2003-03-04,0.0
2003-03-05,-11.1111
2003-03-06,12.5
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-11.1111
2003-03-12,0.0
2003-03-14,12.5
2003-03-18,-11.1111
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,12.5
2003-03-25,-11.1111
2003-03-26,-12.5
2003-03-27,0.0
2003-03-31,8.5714
2003-04-08,18.4211
2003-04-10,-22.2222
2003-04-15,0.0
2003-04-16,14.2857
2003-04-22,-20.0
2003-04-23,0.0
2003-04-24,-6.25
2003-04-28,0.0
2003-04-29,0.0
2003-05-06,0.0
2003-05-07,33.3333
2003-05-13,-25.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-22,-33.3333
2003-05-27,-95.0
2003-05-30,-87.5
2003-06-02,3900.0
2003-06-04,900.0
2003-06-06,-99.75
2003-07-23,0.0
2003-07-24,0.0
2003-08-01,15900.0
2003-08-04,0.0
2003-08-05,-99.375
2003-09-19,15900.0
2003-09-23,-99.375
2003-09-26,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-11-18,700.0
2003-12-01,-87.5
2003-12-10,3900.0
2003-12-11,300.0
2003-12-12,-50.0
2003-12-31,0.0
2004-01-09,-50.0
2004-02-05,300.0
2004-02-10,100.0
2004-02-11,125.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-19,-88.8889
2004-03-08,100.0
2004-03-15,300.0
2004-03-16,0.0
2004-03-18,-62.5
2004-03-22,150.0
2004-03-25,0.0
2004-03-29,-46.6667
2004-03-30,75.0
2004-03-31,-28.5714
2004-04-02,-40.0
2004-04-12,166.6667
2004-04-13,-25.0
2004-04-20,-33.3333
2004-04-21,75.0
2004-04-23,-57.1429
2004-04-29,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-13,66.6667
2004-05-14,-40.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-28,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-17,0.0
2004-06-23,0.0
2004-06-30,100.0
2004-07-06,-33.3333
2004-07-09,75.0
2004-07-12,-50.0
2004-07-20,100.0
2004-07-21,0.0
2004-07-22,100.0
2004-07-23,0.0
2004-07-27,7.1429
2004-07-28,-3.3333
2004-07-29,-3.4483
2004-08-04,42.8571
2004-08-05,-30.0
2004-08-06,42.8571
2004-08-09,-50.0
2004-08-12,90.0
2004-08-13,-5.2632
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-11.1111
2004-08-19,0.0
2004-08-20,6.25
2004-08-23,0.0
2004-08-24,-5.8824
2004-08-25,6.25
2004-08-31,-29.4118
2004-09-03,33.3333
2004-09-08,-18.75
2004-09-09,7.6923
2004-09-10,0.0
2004-09-14,-64.2857
2004-09-15,200.0
2004-09-16,-33.3333
2004-09-17,-40.0
2004-09-22,116.6667
2004-09-23,7.6923
2004-10-01,21.4286
2004-10-04,5.8824
2004-10-05,5.5556
2004-10-06,-68.4211
2004-10-08,66.6667
2004-10-15,20.0
2004-10-18,8.3333
2004-10-29,-30.7692
2004-11-02,11.1111
2004-11-05,-50.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-16,20.0
2004-11-18,66.6667
2004-11-23,-20.0
2004-11-24,50.0
2004-11-29,-66.6667
2004-11-30,150.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,-30.0
2004-12-08,42.8571
2004-12-09,-20.0
2004-12-10,0.0
2004-12-13,-12.5
2004-12-14,42.8571
2004-12-16,-40.0
2004-12-17,66.6667
2004-12-21,-10.0
2004-12-22,11.1111
2004-12-29,0.0
2005-01-04,30.0
2005-01-06,30.7692
2005-01-07,-23.5294
2005-01-10,30.7692
2005-01-11,-5.8824
2005-01-12,6.25
2005-01-13,5.8824
2005-01-18,5.5556
2005-01-19,5.2632
2005-01-20,-15.0
2005-01-25,-29.4118
2005-01-27,0.0
2005-01-28,58.3333
2005-02-01,-21.0526
2005-02-02,26.6667
2005-02-03,5.2632
2005-02-04,-35.0
2005-02-07,46.1538
2005-02-08,-15.7895
2005-02-09,12.5
2005-02-10,5.5556
2005-02-11,5.2632
2005-02-14,0.0
2005-02-15,-2.5
2005-02-16,3.5897
2005-02-17,-3.4653
2005-02-18,7.6923
2005-02-22,214.2857
2005-02-23,-16.8182
2005-02-24,-12.5683
2005-02-25,-37.5
2005-02-28,0.0
2005-03-01,10.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-31.8182
2005-03-07,153.3333
2005-03-08,-5.2632
2005-03-11,-5.5556
2005-03-14,-35.2941
2005-03-15,27.2727
2005-03-16,10.7143
2005-03-17,-3.2258
2005-03-18,3.3333
2005-03-21,-3.2258
2005-03-22,10.0
2005-03-23,0.0
2005-03-24,-6.0606
2005-03-28,0.0
2005-03-29,9.6774
2005-03-30,-11.7647
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,6.6667
2005-04-06,0.0
2005-04-07,-6.25
2005-04-08,-6.6667
2005-04-11,21.4286
2005-04-12,-11.7647
2005-04-19,0.0
2005-04-20,-26.6667
2005-04-21,40.9091
2005-04-25,-3.2258
2005-04-26,-6.6667
2005-04-28,7.1429
2005-04-29,0.0
2005-05-02,-6.6667
2005-05-03,-7.1429
2005-05-05,-7.6923
2005-05-06,25.0
2005-05-09,-20.0
2005-05-10,16.6667
2005-05-11,-14.2857
2005-05-16,-12.5
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,-19.0476
2005-05-23,5.8824
2005-05-25,22.2222
2005-05-26,-22.7273
2005-05-27,17.647100000000002
2005-05-31,-20.0
2005-06-01,37.5
2005-06-02,-9.0909
2005-06-03,-20.0
2005-06-09,12.5
2005-06-10,55.5556
2005-06-15,-35.7143
2005-06-16,-11.1111
2005-06-17,0.0
2005-06-20,37.5
2005-06-22,-27.2727
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,25.0
2005-06-30,0.0
2005-07-06,-6.0
2005-07-07,-4.2553
2005-07-08,11.1111
2005-07-11,-15.0
2005-07-12,5.8824
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,-27.7778
2005-07-20,30.7692
2005-07-21,5.8824
2005-07-22,16.1111
2005-07-25,-9.0909
2005-07-27,-15.7895
2005-08-01,-37.5
2005-08-02,-20.0
2005-08-04,12.5
2005-08-08,-11.1111
2005-08-09,17.5
2005-08-10,63.8298
2005-08-11,3.8961
2005-08-15,-3.75
2005-08-19,-9.0909
2005-08-22,0.0
2005-08-23,7.1429
2005-08-25,-20.0
2005-08-26,33.3333
2005-08-30,0.0
2005-09-06,-6.25
2005-09-07,6.6667
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-2.5
2005-09-15,-3.8462
2005-09-19,4.0
2005-09-20,-23.0769
2005-09-22,16.6667
2005-09-23,0.0
2005-09-26,-7.1429
2005-09-27,-15.3846
2005-09-28,9.0909
2005-10-03,66.6667
2005-10-04,-10.0
2005-10-05,0.0
2005-10-06,-22.2222
2005-10-07,42.8571
2005-10-12,-35.0
2005-10-13,-23.0769
2005-10-14,0.0
2005-10-18,10.0
2005-10-19,-9.0909
2005-10-20,0.0
2005-10-24,10.0
2005-10-25,9.0909
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-16.6667
2005-10-31,10.0
2005-11-01,-9.0909
2005-11-02,-10.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,-11.1111
2005-11-09,25.0
2005-11-14,-30.0
2005-11-15,14.2857
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,-7.5
2005-11-22,0.0
2005-11-25,2.7027
2005-11-28,2.6316
2005-11-29,-2.5641
2005-12-01,18.4211
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,-26.6667
2005-12-08,6.0606
2005-12-12,7.1429
2005-12-13,6.6667
2005-12-14,35.0
2005-12-15,-7.4074
2005-12-16,-10.0
2005-12-20,0.0
2005-12-22,11.1111
2005-12-23,4.0
2005-12-27,-13.461500000000001
2005-12-29,5.5556
2005-12-30,-5.2632
2006-01-03,2.2222
2006-01-04,-8.6957
2006-01-05,-4.7619
2006-01-06,25.0
2006-01-09,0.0
2006-01-10,10.0
2006-01-11,-3.6364
2006-01-12,-5.6604
2006-01-13,0.0
2006-01-17,-10.0
2006-01-19,11.1111
2006-01-20,-10.0
2006-01-23,-11.1111
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,-12.5
2006-02-01,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,-5.7143
2006-02-21,0.0
2006-02-23,-9.0909
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-16.6667
2006-03-07,0.0
2006-03-08,8.0
2006-03-09,-11.1111
2006-03-10,-16.6667
2006-03-14,25.0
2006-03-15,20.0
2006-03-16,33.3333
2006-03-17,12.5
2006-03-20,44.4444
2006-03-21,0.0
2006-03-22,-23.0769
2006-03-23,-10.0
2006-03-27,22.2222
2006-03-28,-18.1818
2006-03-29,-2.2222
2006-03-30,0.0
2006-03-31,-4.5455
2006-04-03,2.3810000000000002
2006-04-04,2.3256
2006-04-05,-9.0909
2006-04-06,7.5
2006-04-07,-2.3256
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-2.3810000000000002
2006-04-17,-12.1951
2006-04-20,8.3333
2006-04-21,-5.1282
2006-04-24,-5.4054
2006-04-25,0.0
2006-04-26,-8.5714
2006-04-27,9.375
2006-04-28,14.2857
2006-05-01,-12.5
2006-05-02,8.5714
2006-05-04,26.3158
2006-05-05,0.0
2006-05-08,-6.25
2006-05-09,-11.1111
2006-05-10,-12.5
2006-05-11,2.8571
2006-05-12,36.1111
2006-05-15,0.0
2006-05-16,-4.0816
2006-05-17,2.1277
2006-05-18,0.0
2006-05-19,-8.3333
2006-05-24,4.5455
2006-05-25,2.1739
2006-05-26,2.1277
2006-05-30,14.5833
2006-05-31,-10.9091
2006-06-01,-4.0816
2006-06-02,-4.2553
2006-06-05,0.0
2006-06-06,-11.1111
2006-06-08,-2.5
2006-06-09,5.1282
2006-06-12,9.7561
2006-06-13,-8.8889
2006-06-14,9.7561
2006-06-15,-11.1111
2006-06-16,5.0
2006-06-20,-4.7619
2006-06-21,-7.5
2006-06-26,10.8108
2006-06-27,-7.3171
2006-06-29,-2.6316
2006-06-30,0.0
2006-07-03,1.3514
2006-07-05,1.3333
2006-07-06,-5.2632
2006-07-10,5.5556
2006-07-11,-2.6316
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-10.8108
2006-07-17,9.0909
2006-07-18,-44.4444
2006-07-19,-15.0
2006-07-20,58.8235
2006-07-21,11.1111
2006-07-24,-6.6667
2006-07-25,3.5714
2006-07-26,0.0
2006-07-27,-3.4483
2006-07-31,0.0
2006-08-01,-28.5714
2006-08-02,-20.0
2006-08-03,25.0
2006-08-07,0.0
2006-08-09,-15.0
2006-08-10,17.647100000000002
2006-08-11,5.0
2006-08-14,9.5238
2006-08-15,4.3478
2006-08-16,-16.6667
2006-08-17,5.0
2006-08-18,14.2857
2006-08-21,-16.6667
2006-08-22,15.0
2006-08-23,-4.3478
2006-08-24,0.0
2006-08-25,-9.0909
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-2.5
