ticker,TRXC US Equity
2000-05-23,0.0
2000-05-24,-9.2857
2000-05-25,13.3858
2000-05-26,-18.0556
2000-05-30,0.0
2000-05-31,-2.5423999999999998
2000-06-01,4.3478
2000-06-02,1.6667
2000-06-05,1.6393
2000-06-06,0.0
2000-06-07,13.7097
2000-06-08,13.4752
2000-06-09,0.625
2000-06-12,5.5901
2000-06-13,-10.2941
2000-06-14,-3.6066000000000003
2000-06-15,-2.7211
2000-06-16,-3.4965
2000-06-19,-4.3478
2000-06-20,-1.5152
2000-06-21,1.5385
2000-06-22,0.0
2000-06-23,-3.0303
2000-06-26,1.5625
2000-06-27,-1.5385
2000-06-28,0.0
2000-06-29,-3.9063
2000-06-30,5.6911000000000005
2000-07-03,-5.3846
2000-07-05,8.9431
2000-07-06,4.4776
2000-07-07,2.8571
2000-07-10,-1.3889
2000-07-11,-7.0423
2000-07-12,7.5758
2000-07-13,4.2254
2000-07-14,-1.3514
2000-07-17,-3.4247
2000-07-18,-6.383
2000-07-19,-2.2727
2000-07-20,11.6279
2000-07-21,-2.0833
2000-07-24,7.8014
2000-07-25,-6.25
2000-07-26,1.7544
2000-07-27,-5.8621
2000-07-28,-2.5641
2000-07-31,-4.1353
2000-08-01,12.9412
2000-08-02,-2.7778
2000-08-03,2.1429
2000-08-04,-7.6923
2000-08-07,1.5152
2000-08-08,-2.2388
2000-08-09,-0.7634
2000-08-10,1.5385
2000-08-11,-1.5152
2000-08-14,-1.5385
2000-08-15,-4.6875
2000-08-16,-1.6393
2000-08-17,3.3333
2000-08-18,-2.4194
2000-08-21,4.9587
2000-08-22,-8.6614
2000-08-23,9.4828
2000-08-24,7.0866
2000-08-25,-0.3676
2000-08-28,12.1771
2000-08-29,-9.2105
2000-08-30,2.1739
2000-08-31,2.8369
2000-09-01,-2.069
2000-09-05,9.8592
2000-09-06,10.8974
2000-09-07,1.7341
2000-09-08,-10.7955
2000-09-11,0.6369
2000-09-12,-3.1646
2000-09-13,0.0
2000-09-14,-5.2288
2000-09-15,2.069
2000-09-18,-3.3784
2000-09-19,3.4965
2000-09-20,-4.0541
2000-09-21,3.5211
2000-09-22,2.0408
2000-09-25,-4.0
2000-09-26,-5.5556
2000-09-27,0.0
2000-09-28,1.4706000000000001
2000-09-29,-4.3478
2000-10-02,-10.6061
2000-10-03,0.0
2000-10-04,0.4237
2000-10-05,3.7975
2000-10-06,-0.813
2000-10-09,-1.6393
2000-10-10,0.0
2000-10-11,-1.6667
2000-10-12,-12.7119
2000-10-13,10.1942
2000-10-16,-13.2159
2000-10-17,-8.6294
2000-10-18,-4.4444
2000-10-19,12.7907
2000-10-20,1.0309
2000-10-23,5.102
2000-10-24,-5.8252
2000-10-25,0.0
2000-10-26,1.0309
2000-10-27,-10.2041
2000-10-30,-6.8182
2000-10-31,15.8537
2000-11-01,3.1579
2000-11-02,-10.2041
2000-11-03,9.0909
2000-11-06,0.0
2000-11-07,-4.6875
2000-11-08,-0.5464
2000-11-09,0.0
2000-11-10,-3.2967
2000-11-13,-1.1364
2000-11-14,3.4483
2000-11-15,-3.8889
2000-11-16,-6.3584
2000-11-17,-1.2346
2000-11-20,-5.0
2000-11-21,-10.526299999999999
2000-11-22,0.0
2000-11-24,-8.8235
2000-11-27,-3.2258
2000-11-28,2.5
2000-11-29,-13.8211
2000-11-30,8.4906
2000-12-01,0.8696
2000-12-04,-12.931000000000001
2000-12-05,-4.9505
2000-12-06,8.3333
2000-12-07,-5.7692
2000-12-08,14.2857
2000-12-11,-7.1429
2000-12-12,-3.8462
2000-12-13,4.0
2000-12-14,-7.6923
2000-12-15,-16.6667
2000-12-18,10.0
2000-12-19,-18.1818
2000-12-20,12.5
2000-12-21,-3.7037
2000-12-22,11.538499999999999
2000-12-26,-12.6437
2000-12-27,13.1579
2000-12-28,-2.3256
2000-12-29,7.1429
2001-01-02,-2.2222
2001-01-03,7.9545
2001-01-04,55.7895
2001-01-05,0.0
2001-01-08,-8.1081
2001-01-09,-4.4118
2001-01-10,3.8462
2001-01-11,21.4815
2001-01-12,10.9756
2001-01-16,-3.2967
2001-01-17,9.0909
2001-01-18,-2.6042
2001-01-19,2.6738
2001-01-22,8.0729
2001-01-23,6.0241
2001-01-24,-12.2727
2001-01-25,-4.6632
2001-01-26,-3.8043
2001-01-29,1.6949
2001-01-30,-4.4444
2001-01-31,4.0698
2001-02-01,-1.6760000000000002
2001-02-02,0.0
2001-02-05,-3.4091
2001-02-06,-0.8824
2001-02-07,-0.2967
2001-02-08,0.5952
2001-02-09,-2.9586
2001-02-12,-2.439
2001-02-13,-13.75
2001-02-14,1.4493
2001-02-15,0.0
2001-02-16,-2.8571
2001-02-20,0.0
2001-02-21,-5.8824
2001-02-22,-7.8125
2001-02-23,-8.4746
2001-02-26,3.7037
2001-02-27,-0.8929
2001-02-28,-6.3063
2001-03-01,1.9231
2001-03-02,1.8868
2001-03-05,-7.4074
2001-03-06,21.0
2001-03-07,5.7851
2001-03-08,-7.8125
2001-03-09,-6.7797
2001-03-12,-0.9091
2001-03-13,-6.422
2001-03-14,-3.9215999999999998
2001-03-15,-2.0408
2001-03-16,-2.0833
2001-03-19,6.383
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-4.0
2001-03-23,4.1667
2001-03-26,-6.0
2001-03-27,5.3191
2001-03-28,-11.1111
2001-03-29,9.0909
2001-03-30,0.0
2001-04-02,-4.1667
2001-04-03,-7.6087
2001-04-04,-12.9412
2001-04-05,18.9189
2001-04-06,-18.1818
2001-04-09,11.1111
2001-04-10,0.0
2001-04-11,8.8
2001-04-12,6.6176
2001-04-17,-0.3448
2001-04-18,-2.7682
2001-04-19,-6.7616
2001-04-20,24.0458
2001-04-23,0.3077
2001-04-24,-0.3067
2001-04-25,-7.6923
2001-04-26,0.0
2001-04-27,-4.3333
2001-04-30,2.7875
2001-05-01,5.4237
2001-05-02,7.3955
2001-05-03,1.7964
2001-05-04,6.1765
2001-05-07,-2.7701000000000002
2001-05-08,-8.8319
2001-05-10,4.0625
2001-05-11,-4.5045
2001-05-14,0.0
2001-05-15,-1.8868
2001-05-16,28.2051
2001-05-17,15.0
2001-05-18,2.6087
2001-05-21,-12.0763
2001-05-22,-2.1687
2001-05-23,-12.069
2001-05-24,-0.5602
2001-05-25,-1.4085
2001-05-29,-4.0
2001-05-30,-2.9762
2001-05-31,1.5337
2001-06-01,4.5317
2001-06-04,-4.6243
2001-06-05,9.697
2001-06-06,-7.1823
2001-06-07,0.5952
2001-06-08,-3.2544
2001-06-11,0.9174
2001-06-12,0.0
2001-06-13,-5.7576
2001-06-15,-2.8939
2001-06-18,-6.9536
2001-06-19,17.4377
2001-06-20,-2.7273
2001-06-21,2.8037
2001-06-22,-4.5455
2001-06-25,0.0
2001-06-26,-1.2698
2001-06-27,0.0
2001-06-28,5.1447
2001-06-29,-5.1988
2001-07-02,4.8387
2001-07-03,4.0
2001-07-05,-2.3669000000000002
2001-07-06,-0.9091
2001-07-09,-6.422
2001-07-10,-1.9607999999999999
2001-07-11,0.3333
2001-07-12,-1.6611
2001-07-13,4.0541
2001-07-16,-1.6234
2001-07-17,-0.9901
2001-07-18,-0.3333
2001-07-19,-3.01
2001-07-20,0.0
2001-07-23,0.3448
2001-07-24,6.5292
2001-07-25,-6.129
2001-07-26,-5.4983
2001-07-27,3.6364
2001-07-30,-1.7544
2001-07-31,-23.2143
2001-08-01,29.3023
2001-08-02,7.9137
2001-08-03,0.0
2001-08-06,-11.5542
2001-08-07,3.6416
2001-08-08,-5.4545
2001-08-09,-7.6923
2001-08-10,9.5833
2001-08-13,2.6616
2001-08-14,-1.4583
2001-08-15,3.3592
2001-08-16,-4.0
2001-08-17,-4.9242
2001-08-21,-0.3984
2001-08-22,-0.4
2001-08-23,10.4217
2001-08-24,1.4729999999999999
2001-08-27,-9.319
2001-08-28,5.1383
2001-08-29,1.5038
2001-08-30,-7.4074
2001-08-31,0.08
2001-09-04,7.9137
2001-09-05,-7.3148
2001-09-06,19.8801
2001-09-07,-13.2062
2001-09-10,10.9911
2001-09-17,-3.1142
2001-09-18,3.5714
2001-09-19,14.4828
2001-09-20,-6.6265
2001-09-21,-6.4516
2001-09-24,3.7931
2001-09-25,4.6512
2001-09-26,0.0
2001-09-27,-3.8095
2001-09-28,8.9109
2001-10-01,-8.0701
2001-10-02,-7.5754
2001-10-03,13.7711
2001-10-04,-4.7022
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-0.9868
2001-10-10,-0.3322
2001-10-11,15.3333
2001-10-12,-4.9133
2001-10-15,3.9514
2001-10-16,-6.1404
2001-10-17,5.6075
2001-10-18,-4.1298
2001-10-19,4.6154
2001-10-22,-4.4118
2001-10-23,-3.0769
2001-10-24,7.619
2001-10-25,-4.4248
2001-10-26,-8.642
2001-10-29,3.7161999999999997
2001-10-30,2.6059
2001-10-31,-1.5873
2001-11-01,-3.2258
2001-11-02,5.0
2001-11-05,0.3175
2001-11-06,2.8481
2001-11-07,-6.4615
2001-11-08,-2.9605
2001-11-09,6.1017
2001-11-12,-3.8339
2001-11-13,-4.9834
2001-11-14,4.8951
2001-11-15,-4.0
2001-11-16,-0.3472
2001-11-19,4.5296
2001-11-20,-6.0
2001-11-21,2.8369
2001-11-23,-6.8966
2001-11-26,-0.7407
2001-11-27,-4.8507
2001-11-28,-3.9215999999999998
2001-11-29,6.5306
2001-11-30,0.3831
2001-12-03,-12.2137
2001-12-04,2.1739
2001-12-05,6.8085
2001-12-06,-0.3984
2001-12-07,-10.4
2001-12-10,-1.7856999999999998
2001-12-11,48.1307
2001-12-12,-8.5574
2001-12-13,-9.396
2001-12-14,0.0509
2001-12-17,0.3193
2001-12-18,-4.0959
2001-12-19,-6.1177
2001-12-20,-3.2787
2001-12-21,-5.9322
2001-12-24,0.0
2001-12-26,8.1081
2001-12-27,-6.25
2001-12-28,4.4444
2001-12-31,-2.5532
2002-01-02,6.9869
2002-01-03,-5.3061
2002-01-04,5.1293
2002-01-07,0.041
2002-01-08,-5.3279
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,1.7316
2002-01-14,2.1277
2002-01-15,-0.4167
2002-01-16,-6.2762
2002-01-17,6.25
2002-01-18,-5.4622
2002-01-22,-4.4444
2002-01-23,4.6512
2002-01-24,-8.4444
2002-01-25,9.2233
2002-01-28,-2.2222
2002-01-29,-3.6364
2002-01-30,-2.8125
2002-01-31,-0.0182
2002-02-01,-1.9417
2002-02-04,3.4653
2002-02-05,-1.9139
2002-02-06,9.7561
2002-02-07,-8.8889
2002-02-08,0.0244
2002-02-11,4.8525
2002-02-12,0.0
2002-02-13,-6.5116
2002-02-14,0.4975
2002-02-15,1.4851
2002-02-19,0.0
2002-02-20,5.3659
2002-02-21,-5.5556
2002-02-22,5.8824
2002-02-25,-6.875
2002-02-26,9.8683
2002-02-27,-4.9774
2002-02-28,0.0
2002-03-01,0.9524
2002-03-04,4.6698
2002-03-05,-5.3628
2002-03-06,-2.3810000000000002
2002-03-07,-1.9512
2002-03-08,1.99
2002-03-11,7.3171
2002-03-12,-4.0909
2002-03-13,3.3175
2002-03-14,-0.9174
2002-03-15,-5.0926
2002-03-18,8.2927
2002-03-19,-5.8559
2002-03-20,7.6555
2002-03-21,-4.4444
2002-03-22,8.3721
2002-03-25,-0.8584
2002-03-26,-3.8961
2002-03-27,1.3514
2002-03-28,-8.4444
2002-04-01,1.9417
2002-04-02,9.0476
2002-04-03,-8.2969
2002-04-04,-0.9524
2002-04-05,5.7692
2002-04-08,-3.6364
2002-04-09,1.3532
2002-04-10,6.1113
2002-04-11,-7.4561
2002-04-12,-0.4443
2002-04-15,0.4939
2002-04-16,10.3742
2002-04-17,-6.867
2002-04-18,-0.9217
2002-04-19,0.6047
2002-04-22,-0.601
2002-04-23,-5.5814
2002-04-24,2.9557
2002-04-25,2.8708
2002-04-26,-6.5116
2002-04-29,7.9602
2002-04-30,2.765
2002-05-01,-5.8296
2002-05-02,0.0
2002-05-03,0.0476
2002-05-06,-0.0476
2002-05-07,0.0
2002-05-08,-0.9524
2002-05-09,6.7308
2002-05-10,-0.9009
2002-05-13,-6.8182
2002-05-14,1.9512
2002-05-15,0.4785
2002-05-16,-2.3810000000000002
2002-05-17,0.4878
2002-05-21,-2.9126
2002-05-22,-7.5
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,2.1622
2002-05-30,4.7619
2002-06-05,-11.6162
2002-06-06,-11.4286
2002-06-07,0.6452
2002-06-10,-12.8205
2002-06-11,2.9412000000000003
2002-06-13,-3.5
2002-06-14,3.701
2002-06-17,0.0
2002-06-18,-3.6403
2002-06-19,1.4815
2002-06-20,5.8394
2002-06-21,-10.3448
2002-06-24,-0.7692
2002-06-25,0.0
2002-06-26,-13.9535
2002-06-27,2.7027
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-0.8772
2002-07-05,4.4248
2002-07-08,-7.6271
2002-07-09,0.0917
2002-07-10,-1.9247999999999998
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-4.6729
2002-07-16,10.7843
2002-07-17,-2.6549
2002-07-18,-7.2727
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.098
2002-07-24,-1.0774
2002-07-25,3.8614
2002-07-26,-21.735
2002-07-30,21.8027
2002-07-31,0.0
2002-08-01,10.1
2002-08-02,4.4505
2002-08-05,-8.6087
2002-08-06,-0.0951
2002-08-07,3.8095
2002-08-08,-3.6696999999999997
2002-08-09,4.7619
2002-08-13,-4.5455
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-23,0.0
2002-08-26,-4.7619
2002-08-27,0.0
2002-08-28,5.1
2002-09-03,-0.0951
2002-09-04,0.0
2002-09-12,-0.8571
2002-09-13,-3.9385
2002-09-16,1.0
2002-09-17,-0.9901
2002-09-18,0.0
2002-09-19,-1.0
2002-09-24,-8.0808
2002-09-25,-6.5934
2002-09-26,-10.5882
2002-09-27,-1.3158
2002-09-30,-9.3333
2002-10-01,-7.3529
2002-10-02,-4.7619
2002-10-03,8.3333
2002-10-04,18.6154
2002-10-07,-1.4267
2002-10-08,-21.0526
2002-10-10,0.0
2002-10-11,0.1667
2002-10-15,46.4226
2002-10-16,-21.5909
2002-10-17,-4.3478
2002-10-18,6.0606
2002-10-22,-4.2857
2002-10-24,7.4627
2002-10-25,-2.7778
2002-10-29,1.5714000000000001
2002-11-01,-0.1406
2002-11-04,14.0845
2002-11-05,54.321
2002-11-06,12.0
2002-11-07,-15.7143
2002-11-08,-6.7797
2002-11-11,-3.6364
2002-11-12,-9.434
2002-11-13,4.1667
2002-11-14,-9.0
2002-11-15,0.0
2002-11-19,1.8681
2002-11-20,0.3236
2002-11-21,-8.6022
2002-11-22,4.7059
2002-11-25,-8.9888
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,3.5802
2002-12-02,-4.6484
2002-12-03,0.0
2002-12-04,-2.5
2002-12-05,0.0
2002-12-06,12.8205
2002-12-09,-7.9545
2002-12-10,0.1235
2002-12-11,-0.1233
2002-12-12,8.642
2002-12-13,-6.8182
2002-12-16,-1.0976
2002-12-17,-7.5216
2002-12-18,6.6667
2002-12-19,0.0
2002-12-20,-6.25
2002-12-23,0.0
2002-12-24,-12.0
2002-12-26,7.5758
2002-12-27,-1.4085
2002-12-30,-1.5714000000000001
2002-12-31,0.1451
2003-01-02,-1.4493
2003-01-03,5.7353
2003-01-07,-5.2851
2003-01-08,2.79
2003-01-09,-4.2857
2003-01-10,1.4925
2003-01-13,2.9412000000000003
2003-01-14,-4.2857
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,2.9851
2003-01-24,10.1449
2003-01-29,-7.8947
2003-01-30,1.4285999999999999
2003-01-31,0.0
2003-02-05,-1.4085
2003-02-07,-2.8571
2003-02-11,2.9412000000000003
2003-02-12,-2.7143
2003-02-14,2.79
2003-02-18,-2.8571
2003-02-20,7.3529
2003-02-21,0.0
2003-02-24,-4.1096
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,8.5714
2003-02-28,5.2632
2003-03-03,5.0
2003-03-04,-4.7619
2003-03-05,0.0
2003-03-07,-2.5
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,2.5641
2003-03-14,1.25
2003-03-17,-1.2346
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-23.75
2003-03-24,14.7541
2003-03-25,7.1429
2003-03-26,13.3333
2003-03-27,-8.2353
2003-03-28,-10.2564
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,17.1429
2003-04-04,-2.439
2003-04-07,-11.25
2003-04-09,-2.8169
2003-04-10,1.4493
2003-04-14,-7.1429
2003-04-15,3.0769
2003-04-16,10.4478
2003-04-17,8.1081
2003-04-21,1.25
2003-04-22,-13.5802
2003-04-23,0.0
2003-04-24,-0.4107
2003-04-29,6.1503
2003-04-30,-1.3514
2003-05-01,0.0
2003-05-02,-2.7397
2003-05-05,0.0
2003-05-06,1.4085
2003-05-07,-1.3889
2003-05-08,0.0
2003-05-09,1.4085
2003-05-12,0.0
2003-05-13,-5.5556
2003-05-14,-23.5294
2003-05-15,17.3077
2003-05-19,-11.4754
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,3.7037
2003-05-27,3.5714
2003-05-29,1.7241
2003-05-30,0.0
2003-06-02,3.3898
2003-06-03,-1.6393
2003-06-04,25.0
2003-06-05,-13.3333
2003-06-06,1.5385
2003-06-10,1.5152
2003-06-16,4.4776
2003-06-17,7.1429
2003-06-18,2.6667
2003-06-19,-1.2987
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,9.2105
2003-06-27,-8.4337
2003-06-30,0.0
2003-07-02,-7.8947
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,-7.1429
2003-07-18,0.0
2003-07-21,-4.6154
2003-07-23,4.8387
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,7.6923
2003-07-29,-7.1429
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,1.5385
2003-08-05,-1.5152
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,-7.6923
2003-08-12,6.6667
2003-08-13,1.5625
2003-08-14,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,7.6923
2003-08-25,-7.1429
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-05,0.0
2003-09-08,15.3846
2003-09-10,-6.6667
2003-09-11,0.0
2003-09-12,7.1429
2003-09-15,-6.6667
2003-09-16,7.1429
2003-09-17,-9.3333
2003-09-18,7.3529
2003-09-19,-6.8493
2003-09-22,0.0
2003-09-23,14.7059
2003-09-24,-10.2564
2003-10-01,0.0
2003-10-07,-5.7143
2003-10-08,1.5152
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,4.4776
2003-10-15,-4.2857
2003-10-17,1.4925
2003-10-20,-2.9412000000000003
2003-10-21,3.0303
2003-10-22,-1.4706000000000001
2003-10-23,1.4925
2003-10-27,2.9412000000000003
2003-10-28,0.0
2003-10-29,-0.7143
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,3.5971
2003-11-10,-1.3889
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,1.4085
2003-11-21,-1.3889
2003-11-24,0.0
2003-11-25,1.4085
2003-11-26,0.0
2003-11-28,4.1667
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,12.0
2003-12-04,-4.7619
2003-12-05,-10.0
2003-12-08,-2.7778
2003-12-09,7.1429
2003-12-10,-1.3333
2003-12-11,-5.4054
2003-12-12,0.0
2003-12-15,3.5714
2003-12-16,3.4483
2003-12-17,-4.0
2003-12-18,6.9444
2003-12-19,3.8961
2003-12-22,-2.5
2003-12-23,-6.4103
2003-12-24,0.0
2003-12-26,2.7397
2003-12-29,-2.6667
2003-12-30,-2.7397
2003-12-31,1.4085
2004-01-02,0.0
2004-01-05,4.1667
2004-01-06,4.0
2004-01-07,0.0
2004-01-08,-3.8462
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,-4.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,1.3889
2004-01-23,1.3699
2004-01-26,1.3514
2004-01-27,-1.3333
2004-01-29,-0.6757
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.6803
2004-02-06,-0.6757
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-0.6803
2004-02-13,1.3699
2004-02-17,-1.3514
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-1.3699
2004-03-08,2.7778
2004-03-09,-1.3514
2004-03-10,0.0
2004-03-11,2.7397
2004-03-12,2.6667
2004-03-15,-2.5974
2004-03-16,0.0
2004-03-17,-2.6667
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,1.3699
2004-03-29,-1.3514
2004-03-30,0.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-1.3699
2004-04-27,4.1667
2004-04-28,0.0
2004-04-29,-2.6667
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,9.589
2004-05-19,-7.5
2004-05-20,0.0
2004-05-24,-1.3514
2004-05-25,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-10,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-22,1.3699
2004-06-25,-1.3514
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-06,2.7397
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-30,0.0
2004-08-03,0.0
2004-08-06,2.6667
2004-08-09,0.0
2004-08-10,2.5974
2004-08-12,0.0
2004-08-13,0.0
2004-08-17,-5.0633
2004-08-24,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-1.3333
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-2.7027
2004-10-26,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,1.3889
2004-11-16,-1.3699
2004-11-17,0.0
2004-11-18,-2.7778
2004-11-19,0.0
2004-11-22,1.4285999999999999
2004-11-23,-2.1127
2004-11-24,3.5971
2004-11-30,-2.0833
2004-12-01,0.7092
2004-12-02,0.0
2004-12-03,1.4085
2004-12-06,0.0
2004-12-07,0.0
2004-12-10,0.6944
2004-12-13,0.0
2004-12-15,3.4483
2004-12-17,0.0
2004-12-20,1.3333
2004-12-21,-1.3158
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,6.6667
2005-01-10,-6.25
2005-01-11,0.0
2005-01-18,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-03,0.0
2005-02-11,0.0
2005-02-14,0.6667
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,1.9868000000000001
2005-02-24,-1.9481000000000002
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,1.9868000000000001
2005-03-09,-1.9481000000000002
2005-03-11,1.9868000000000001
2005-03-15,-1.9481000000000002
2005-03-16,0.6623
2005-03-17,1.3158
2005-03-22,-1.9481000000000002
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,28.4768
2005-04-01,-21.6495
2005-04-05,1.3158
2005-04-13,36.3636
2005-04-14,-4.7619
2005-04-15,5.0
