ticker,ZIMCF US Equity
2004-03-19,1.3889
2004-03-22,-1.3699
2004-03-23,-2.7778
2004-03-24,0.0
2004-03-25,2.8571
2004-03-26,0.0
2004-03-29,-2.7778
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-10.0
2004-04-06,9.5238
2004-04-07,1.4493
2004-04-08,1.4285999999999999
2004-04-12,-1.4085
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-4.2857
2004-04-20,1.4925
2004-04-21,0.0
2004-04-23,-7.3529
2004-04-26,0.0
2004-04-27,-9.5238
2004-04-28,10.526299999999999
2004-04-29,-15.873
2004-04-30,5.6604
2004-05-03,-2.6786
2004-05-04,-8.2569
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-10.0
2004-05-11,4.4444
2004-05-12,4.2553
2004-05-13,-2.0408
2004-05-14,-12.5
2004-05-17,19.0476
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-10.0
2004-05-21,11.1111
2004-05-24,-14.0
2004-05-25,4.6512
2004-05-26,-4.4444
2004-05-28,6.9767
2004-06-01,-10.8696
2004-06-02,12.1951
2004-06-03,-6.5217
2004-06-04,-6.9767
2004-06-08,-5.0
2004-06-09,34.2105
2004-06-15,-5.8824
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-20.8333
2004-06-21,18.4211
2004-06-22,-4.4444
2004-06-23,0.0
2004-06-24,-4.6512
2004-06-25,9.7561
2004-06-28,6.6667
2004-06-29,2.0833
2004-06-30,-4.0816
2004-07-06,-8.5106
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,-6.9767
2004-07-13,2.5
2004-07-14,0.0
2004-07-15,7.3171
2004-07-16,-9.0909
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,2.5
2004-07-22,-2.439
2004-07-23,0.0
2004-07-27,12.5
2004-07-28,-11.1111
2004-07-29,-5.0
2004-08-03,-21.0526
2004-08-04,10.0
2004-08-05,-6.0606
2004-08-06,6.4516
2004-08-09,6.0606
2004-08-10,-5.7143
2004-08-11,6.0606
2004-08-12,-14.2857
2004-08-13,50.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-33.3333
2004-08-23,0.0
2004-08-24,50.0
2004-08-26,-36.6667
2004-08-27,19.2982
2004-08-30,2.9412000000000003
2004-08-31,2.8571
2004-09-01,-11.1111
2004-09-02,0.0
2004-09-07,31.25
2004-09-08,-9.5238
2004-09-13,-21.0526
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,23.3333
2004-09-17,-8.1081
2004-09-20,-2.9412000000000003
2004-09-21,0.0
2004-09-22,-3.0303
2004-09-23,-6.25
2004-09-24,13.3333
2004-09-27,-5.8824
2004-09-28,-12.5
2004-09-29,3.5714
2004-09-30,6.8966
2004-10-01,-3.2258
2004-10-04,6.6667
2004-10-05,0.0
2004-10-06,21.875
2004-10-07,17.9487
2004-10-08,-4.3478
2004-10-13,0.0
2004-10-14,-11.3636
2004-10-15,-23.0769
2004-10-18,0.0
2004-10-19,16.6667
2004-10-25,-8.5714
2004-10-26,-3.125
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,3.2258
2004-11-01,-3.125
2004-11-02,3.2258
2004-11-03,-6.25
2004-11-04,3.3333
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,3.2258
2004-11-10,-3.125
2004-11-11,-3.2258
2004-11-12,3.3333
2004-11-15,-3.2258
2004-11-16,3.3333
2004-11-17,-1.6129
2004-11-18,31.1475
2004-11-19,-17.5
2004-11-23,-9.0909
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,20.0
2004-11-30,-13.8889
2004-12-01,12.9032
2004-12-02,-14.2857
2004-12-03,0.0
2004-12-06,-3.3333
2004-12-07,3.4483
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-3.3333
2004-12-14,6.8966
2004-12-15,-6.4516
2004-12-16,-13.7931
2004-12-17,4.0
2004-12-20,15.3846
2004-12-21,0.0
2004-12-23,-16.6667
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,32.0
2004-12-30,-15.1515
2004-12-31,42.8571
2005-01-03,-17.5
2005-01-04,0.0
2005-01-05,-9.0909
2005-01-06,0.0
2005-01-07,3.3333
2005-01-10,-3.2258
2005-01-11,-6.6667
2005-01-12,-3.5714
2005-01-13,0.0
2005-01-14,-3.7037
2005-01-18,-1.9231
2005-01-19,0.0
2005-01-20,-1.5686
2005-01-21,1.5936
2005-01-24,-1.9607999999999999
2005-01-25,0.0
2005-01-26,-4.4
2005-01-27,-16.318
2005-01-28,10.0
2005-01-31,0.0
2005-02-01,-9.0909
2005-02-02,0.0
2005-02-03,19.5
2005-02-04,-12.1339
2005-02-07,4.2857
2005-02-08,-4.1096
2005-02-09,-19.0476
2005-02-10,23.5294
2005-02-11,0.0
2005-02-14,-4.7619
2005-02-15,15.0
2005-02-16,-8.6957
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-4.7619
2005-02-23,0.0
2005-02-24,-0.5
2005-02-25,10.5528
2005-02-28,4.5455
2005-03-01,-4.3478
2005-03-02,-3.6364
2005-03-03,-5.6604
2005-03-04,15.0
2005-03-07,0.0
2005-03-08,-8.6957
2005-03-09,4.7619
2005-03-10,-4.5455
2005-03-11,-4.7619
2005-03-14,0.0
2005-03-15,-10.0
2005-03-16,-1.1111
2005-03-17,23.5955
2005-03-18,-9.0909
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,2.5
2005-03-24,-2.439
2005-03-28,-5.0
2005-03-29,5.2632
2005-03-30,-5.0
2005-03-31,10.526299999999999
2005-04-01,-4.7619
2005-04-04,0.0
2005-04-05,-12.0
2005-04-06,19.3182
2005-04-07,-9.5238
2005-04-08,5.2632
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,5.0
2005-04-14,-9.5238
2005-04-15,-5.7895
2005-04-18,-10.6145
2005-04-19,18.125
2005-04-20,0.5291
2005-04-21,0.0
2005-04-25,-13.1579
2005-04-26,21.2121
2005-04-28,-17.0
2005-04-29,20.4819
2005-05-02,-15.0
2005-05-05,-5.2941
2005-05-10,24.2236
2005-05-11,0.0
2005-05-18,-19.5
2005-05-19,11.8012
2005-05-23,-5.5556
2005-05-24,0.0
2005-05-25,-5.8824
2005-05-27,6.25
2005-05-31,0.0
2005-06-01,-5.8824
2005-06-02,-3.125
2005-06-03,41.9355
2005-06-06,-26.8182
2005-06-08,0.0
2005-06-13,11.8012
2005-06-14,-11.1111
2005-06-15,11.875
2005-06-16,-5.0279
2005-06-17,-5.8824
2005-06-20,3.125
2005-06-21,-3.0303
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-3.125
2005-06-27,-3.2258
2005-06-28,6.6667
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,-6.25
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-3.3333
2005-07-13,10.3448
2005-07-14,12.5
2005-07-15,-11.1111
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-6.25
2005-07-21,0.0
2005-07-22,6.6667
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,3.125
2005-07-29,-3.0303
2005-08-01,-6.25
2005-08-02,6.6667
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,-6.25
2005-08-11,6.6667
2005-08-12,-11.875
2005-08-15,6.383
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,10.0
2005-08-24,-9.0909
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-6.6667
2005-08-30,7.1429
2005-08-31,-6.6667
2005-09-01,0.0
2005-09-02,-7.1429
2005-09-06,11.538499999999999
2005-09-07,-6.8966
2005-09-09,3.7037
2005-09-12,3.5714
2005-09-13,-3.4483
2005-09-15,7.1429
2005-09-19,-6.6667
2005-09-21,-7.1429
2005-09-22,14.6154
2005-09-23,-12.7517
2005-09-26,7.6923
2005-09-27,7.1429
2005-09-28,-6.6667
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,7.1429
2005-10-04,6.6667
2005-10-05,-12.5
2005-10-06,0.0
2005-10-07,7.1429
2005-10-11,-6.6667
2005-10-12,-5.3571
2005-10-13,9.434
2005-10-18,-10.3448
2005-10-19,0.0
2005-10-21,11.538499999999999
2005-10-24,-9.6552
2005-10-25,6.8702
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-7.1429
2005-10-31,0.0
2005-11-01,7.6923
2005-11-02,-7.1429
2005-11-03,0.0
2005-11-04,3.8462
2005-11-07,3.7037
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,-3.5714
2005-11-15,-10.3704
2005-11-16,-0.8264
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-8.3333
2005-11-23,0.0
2005-11-25,-17.2727
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,4.3956
2005-12-01,-5.2632
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-8.8889
2005-12-07,0.0
2005-12-08,10.9756
2005-12-09,0.0
2005-12-12,-8.7912
2005-12-13,-3.6145
2005-12-14,25.0
2005-12-15,-30.0
2005-12-16,0.0
2005-12-19,7.1429
2005-12-20,-13.3333
2005-12-21,7.6923
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-14.2857
2006-01-03,16.6667
2006-01-04,0.0
2006-01-05,7.1429
2006-01-06,6.6667
2006-01-10,-12.5
2006-01-11,1.4285999999999999
2006-01-12,12.6761
2006-01-13,12.5
2006-01-17,0.0
2006-01-18,11.1111
2006-01-19,-15.0
2006-01-20,-5.8824
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,2.5
2006-01-27,21.9512
2006-01-30,-25.0
2006-01-31,6.6667
2006-02-01,-6.25
2006-02-02,0.0
2006-02-06,6.6667
2006-02-07,-6.25
2006-02-08,6.6667
2006-02-09,-6.25
2006-02-10,0.0
2006-02-13,13.3333
2006-02-14,-5.8824
2006-02-15,-6.25
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,20.0
2006-02-27,-11.1111
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,6.25
2006-03-06,-11.7647
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-6.6667
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,-14.2857
2006-03-22,33.3333
2006-03-23,-18.75
2006-03-27,15.3846
2006-03-28,-13.3333
2006-03-29,-1.5385
2006-03-30,1.5625
2006-04-03,3.0769
2006-04-04,4.4776
2006-04-05,0.0
2006-04-06,-12.857099999999999
2006-04-07,6.5574
2006-04-11,0.0
2006-04-12,-4.6154
2006-04-17,0.0
2006-04-18,4.8387
2006-04-19,-4.6154
2006-04-20,-19.3548
2006-04-21,0.0
2006-04-24,10.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,18.1818
2006-05-02,-23.0769
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,10.0
2006-05-09,-9.0909
2006-05-10,-10.0
2006-05-11,11.1111
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-10.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,11.1111
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,-10.0
2006-05-26,11.1111
2006-05-31,0.0
2006-06-01,-10.0
2006-06-06,2.2222
2006-06-07,-2.1739
2006-06-08,33.3333
2006-06-09,-8.3333
2006-06-12,-9.0909
2006-06-14,-20.0
2006-06-23,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-12.5
2006-07-07,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,14.2857
2006-07-14,-25.0
2006-07-17,32.9167
2006-07-19,-7.21
2006-07-21,7.7703
2006-07-26,-24.7649
2006-07-31,-32.7083
2006-08-02,8.9783
2006-08-03,9.0909
2006-08-04,0.0
2006-08-11,-8.3333
2006-08-25,9.0909
2006-08-29,-16.1458
2006-08-31,24.2236
2006-09-05,39.5
2006-09-06,-22.5806
2006-09-11,-6.9444
2006-09-12,178.1095
2006-09-13,14.4902
2006-09-14,25.0
2006-09-15,0.0
2006-09-18,-35.0
2006-09-19,23.0769
2006-09-20,-12.5
2006-09-21,35.7143
2006-09-22,-26.1842
2006-09-25,0.0
2006-09-27,-14.1711
2006-09-28,-0.3115
2006-09-29,0.0
2006-10-03,16.6667
2006-10-04,0.0
2006-10-05,-21.4286
2006-10-06,27.2727
2006-10-09,0.0
2006-10-10,14.1071
2006-10-11,0.1565
2006-10-17,12.3438
2006-10-18,0.1391
2006-10-19,-5.5556
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,5.8824
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,11.1111
2006-10-30,-24.0
2006-11-02,5.2632
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,25.0
2006-11-10,-19.875
2006-11-13,-0.156
2006-11-14,-12.5
2006-11-15,14.2857
2006-11-16,6.25
2006-11-17,-5.8824
2006-11-20,6.25
2006-11-21,5.8824
2006-11-22,5.5556
2006-11-24,-5.2632
2006-11-27,-5.5556
2006-11-28,-5.7353
2006-11-29,0.0
2006-11-30,1.092
2006-12-01,0.0
2006-12-04,1.2346
2006-12-05,-1.2195
2006-12-06,4.9383
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,5.8824
2006-12-12,-5.5556
2006-12-13,-4.7059
2006-12-14,1.2346
2006-12-15,-8.5366
2006-12-18,6.6667
2006-12-19,-6.25
2006-12-20,0.1667
2006-12-21,6.4892
2006-12-26,-6.25
2006-12-27,10.6667
2006-12-28,6.0241
2006-12-29,-8.9489
2007-01-03,-0.156
2007-01-04,0.0
2007-01-05,-18.75
2007-01-11,23.0769
2007-01-12,-18.75
2007-01-16,-7.6923
2007-01-17,-8.3333
2007-01-19,9.0909
2007-01-23,-3.3333
2007-01-24,0.0
2007-01-25,3.4483
2007-01-29,-8.3333
2007-01-30,-9.0909
2007-01-31,18.0
2007-02-01,-15.2542
2007-02-06,0.0
2007-02-08,18.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-16,-6.7797
2007-02-20,-9.0909
2007-02-21,-17.75
2007-02-22,-2.7356
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-12,0.0
2007-03-13,12.5
2007-03-14,-0.2778
2007-03-16,-10.8635
2007-03-19,0.0
2007-03-22,0.0
2007-03-23,-12.1875
2007-03-26,0.0
2007-03-27,-0.3559
2007-04-02,0.0
2007-04-04,-0.3571
2007-04-05,14.6953
2007-04-10,-12.5
2007-04-17,14.2857
2007-04-18,0.0
2007-04-20,-12.5
2007-04-25,14.2857
2007-04-26,-12.5
2007-05-01,14.2857
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-15,0.0
2007-05-18,12.5
2007-05-22,0.0
2007-05-23,11.1111
2007-05-29,0.0
2007-06-05,-20.0
2007-06-08,25.0
2007-06-14,0.0
2007-06-22,-20.0
2007-06-27,0.0
2007-06-29,0.3125
2007-07-09,-0.3115
2007-07-11,0.3125
2007-07-12,-0.3115
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-25.0
2007-07-18,0.0
2007-07-19,33.3333
2007-07-20,0.0
2007-07-24,0.0
2007-07-26,25.0
2007-07-30,-19.75
2007-07-31,24.6106
2007-08-06,-20.0
2007-08-09,0.0
2007-08-16,0.0
2007-08-24,50.0
2007-08-28,-33.3333
2007-08-29,0.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-19,25.0
2007-09-20,-19.75
2007-09-21,17.134
2007-09-24,0.0
2007-09-25,-14.8936
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,-24.6875
2007-10-16,16.1826
2007-10-17,-28.5714
2007-10-18,0.0
2007-10-23,20.0
2007-10-25,-16.6667
2007-10-26,-16.0
2007-10-30,19.0476
2007-10-31,0.0
2007-11-01,-20.0
2007-11-02,0.0
2007-11-06,50.0
2007-11-14,-16.6667
2007-11-15,-24.0
2007-11-16,0.0
2007-11-20,5.2632
2007-11-21,-25.0
2007-11-23,-13.3333
2007-11-26,-15.3846
2007-11-27,81.8182
2007-11-28,-45.0
2007-11-29,0.0
2007-11-30,27.2727
2007-12-04,0.0
2007-12-05,-21.4286
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,9.0909
2007-12-14,16.6667
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,7.1429
2007-12-26,-6.6667
2007-12-28,7.1429
2007-12-31,-46.6667
2008-01-03,25.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-14,50.0
2008-01-17,-33.3333
2008-01-28,50.0
2008-01-30,-33.3333
2008-02-06,150.0
2008-02-15,-20.0
2008-02-27,0.0
2008-03-05,-50.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-17,-20.0
2008-03-18,25.0
2008-03-19,0.0
2008-03-20,-40.0
2008-03-24,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,2.0833
2008-04-10,14.2857
2008-04-11,0.0
2008-04-22,0.0
2008-04-30,0.0
2008-05-08,-14.2857
2008-05-09,0.0
2008-05-13,16.6667
2008-05-14,42.8571
2008-05-15,-30.0
2008-05-21,14.2857
2008-05-22,25.0
2008-05-23,-20.0
2008-05-27,25.0
2008-06-09,0.0
2008-06-11,-40.0
2008-06-20,0.0
2008-06-24,0.0
2008-07-14,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,-16.6667
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,2.5
2008-08-20,-2.439
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,20.0
2008-09-10,66.6667
2008-09-17,0.0
2008-09-26,-10.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-15,-33.3333
2008-10-17,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,2.0833
2008-10-30,-2.0408
2008-11-05,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,-16.6667
2008-11-17,0.0
2008-11-20,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-05,2.5
2008-12-09,0.0
2008-12-16,-2.439
2008-12-19,0.0
2008-12-22,-60.0
2008-12-23,6.25
2008-12-24,0.0
2008-12-30,223.5294
2009-01-07,-69.0909
2009-01-14,-5.8824
2009-01-15,0.0
2009-01-16,6.25
2009-01-26,0.0
2009-02-06,-5.8824
2009-02-17,0.0
2009-02-20,0.0
2009-02-27,6.25
2009-03-06,229.4118
2009-03-09,-69.6429
2009-03-12,135.2941
2009-03-13,0.0
2009-03-17,-57.5
2009-03-18,0.0
2009-03-19,0.0
2009-03-27,0.0
2009-04-03,0.0
2009-04-17,41.1765
2009-04-23,0.0
2009-04-30,0.0
2009-05-06,0.0
2009-05-13,0.0
2009-05-14,195.8333
2009-05-18,-64.7887
2009-05-27,184.0
2009-05-28,0.0
2009-05-29,-64.7887
2009-06-02,0.0
2009-06-08,156.0
2009-06-09,0.0
2009-06-11,-60.9375
2009-06-16,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-20,-32.0
2009-07-21,0.0
2009-07-27,41.1765
2009-07-28,33.3333
2009-07-29,0.0
2009-08-03,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-21,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-21.875
2009-09-11,0.0
2009-09-14,0.0
2009-09-17,0.0
2009-10-15,220.0
2009-10-16,-68.75
2009-10-21,0.0
2009-10-26,216.0
2009-10-27,-49.3671
2009-10-28,100.0
2009-10-29,60.0
2009-10-30,56.25
2009-11-02,-35.5
2009-11-03,0.0
2009-11-05,55.0388
2009-11-06,20.0
2009-11-09,-16.25
2009-11-10,-0.4975
2009-11-12,-15.5
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-10.0592
2009-11-18,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,-36.8421
2009-12-14,0.0
2009-12-15,-16.6667
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-40.0
2009-12-22,66.6667
2009-12-23,0.0
2009-12-24,0.0
2009-12-30,1.25
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-04,0.0
2010-02-08,46.9136
2010-02-10,0.0
2010-02-16,-5.8824
2010-02-17,-27.6786
2010-02-24,0.0
2010-03-01,97.5309
2010-03-29,-50.0
2010-04-20,0.0
2010-04-26,-30.0
2010-04-27,0.0
2010-04-28,42.8571
2010-05-03,0.0
2010-05-05,-50.0
2010-05-13,100.0
2010-05-14,0.0
2010-05-19,100.0
2010-05-21,-50.0
2010-05-24,0.0
2010-05-26,0.0
2010-06-01,0.0
2010-06-03,0.0
2010-06-22,0.0
2010-06-25,0.0
2010-06-30,0.0
2010-07-12,0.0
2010-07-16,0.0
2010-07-22,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-20,100.0
2010-09-27,0.0
2010-10-01,-50.0
2010-10-08,0.0
2010-10-18,0.0
2010-10-21,100.0
2010-10-27,-50.0
2010-11-01,100.0
2010-11-04,-50.0
2010-11-12,0.0
2010-11-17,100.0
2010-11-19,-50.0
2010-11-22,0.0
2010-11-30,0.0
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,-55.0
2010-12-21,11.1111
2010-12-27,-10.0
2010-12-29,0.0
2011-01-07,0.0
2011-01-13,-11.1111
2011-01-18,87.5
2011-01-20,100.0
2011-01-21,33.3333
2011-02-08,-50.0
2011-02-11,0.0
2011-03-17,0.0
2011-03-22,0.0
2011-04-01,0.0
2011-04-13,0.0
2011-04-19,0.0
2011-04-29,0.0
2011-05-06,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-29,0.0
2011-07-12,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-08-02,0.0
2011-08-08,0.0
2011-08-12,-50.0
2011-08-15,100.0
2011-08-29,60.0
2011-09-06,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-29,6.25
2011-10-03,0.0
2011-10-05,-35.2941
2011-10-07,0.0
2011-10-19,13.6364
2011-11-01,3.0
2011-11-15,0.0
2011-12-01,0.9709
2011-12-07,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-29,0.0
2012-01-09,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-23,-15.3846
2012-02-09,0.0
2012-02-15,-98.8636
2012-02-17,7100.0
2012-02-28,-98.6111
2012-03-02,7100.0
2012-03-19,0.0
2012-03-21,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-16,0.0
2012-05-22,0.0
2012-05-25,0.0
2012-06-27,22.2222
2012-06-28,-9.0909
2012-07-11,-10.0
2012-07-12,0.0
2012-07-18,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-15,-66.6667
2012-11-16,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-20,0.0
2012-12-24,-33.3333
2013-02-22,50.0
2013-02-25,0.0
2013-02-27,0.0
2013-03-01,-33.3333
2013-03-08,50.0
2013-03-28,66.6667
2013-04-09,-40.0
2013-04-15,0.0
2013-04-25,0.0
2013-05-01,0.0
2013-05-08,0.0
2013-05-14,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-18,-66.6667
2013-06-27,100.0
2013-06-28,0.0
2013-07-08,0.0
2013-07-11,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,900.0
2013-07-23,2.5
2013-07-24,21.9512
2013-07-25,20.0
2013-07-26,0.0
2013-07-29,-33.3333
2013-07-30,-24.375
