ticker,FUUN US Equity
2000-09-12,-50.0
2000-09-13,0.0
2000-09-20,100.0
2000-09-25,0.0
2000-09-28,-95.0
2000-10-03,3025.0
2000-10-04,-68.0
2000-10-11,56.25
2000-10-12,-36.0
2000-10-18,0.0
2000-10-19,-80.0
2000-10-20,-50.0
2000-10-25,0.0
2000-11-02,900.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-13,-50.0
2000-11-14,-80.0
2000-11-16,400.0
2000-11-17,-80.0
2000-11-20,900.0
2000-11-21,-90.0
2000-11-22,0.0
2000-11-29,900.0
2000-11-30,-90.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-87.5
2000-12-22,0.0
2000-12-26,700.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-10,0.0
2001-01-17,0.0
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-09,0.0
2001-02-13,0.0
2001-03-06,0.0
2001-03-08,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-17,0.0
2001-04-23,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-18,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-06-06,0.0
2001-06-19,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-29,-87.5
2001-07-03,700.0
2001-07-11,0.0
2001-07-16,0.0
2001-07-23,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-09-04,0.0
2001-09-17,0.0
2001-09-19,0.0
2001-09-21,0.0
2001-10-12,0.0
2001-10-19,-87.5
2001-10-25,700.0
2001-11-08,0.0
2001-11-14,-87.5
2001-11-15,0.0
2001-11-26,0.0
2001-11-30,700.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-87.5
2002-01-07,700.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-02-28,-87.5
2002-03-04,700.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-03,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-25,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-29,-87.5
2002-06-03,0.0
2002-06-06,700.0
2002-06-19,1000.0
2002-06-24,-90.9091
2002-06-25,-87.5
2002-06-27,0.0
2002-07-02,700.0
2002-07-09,0.0
2002-07-10,-87.5
2002-07-11,0.0
2002-07-15,0.0
2002-07-23,0.0
2002-08-01,700.0
2002-08-02,0.0
2002-08-06,-87.5
2002-08-07,0.0
2002-08-09,0.0
2002-08-16,0.0
2002-08-29,700.0
2002-09-26,-87.5
2002-09-27,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-11-13,700.0
2002-11-19,-87.5
2002-12-04,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-28,0.0
2003-03-05,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-22,0.0
2003-04-29,0.0
2003-05-12,0.0
2003-05-16,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-06-02,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-08-06,0.0
2003-08-26,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-22,0.0
2003-10-01,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-12-02,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-19,0.0
2004-03-24,0.0
2004-04-01,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-05-13,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-18,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-09-01,0.0
2004-09-30,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-20,0.0
2004-11-15,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-18,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-02-01,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-11,0.0
2005-03-22,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-15,0.0
2005-04-21,0.0
2005-05-20,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-08,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-11-02,0.0
2005-11-15,0.0
2005-11-30,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-12,0.0
2006-01-25,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-30,0.0
2006-04-13,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-12,0.0
2006-05-25,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-26,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-26,0.0
2006-08-21,0.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-17,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-11-07,0.0
2006-12-04,0.0
2006-12-11,0.0
2006-12-29,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-26,700.0
2007-01-29,-87.5
2007-02-12,0.0
2007-03-01,0.0
2007-03-29,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-28,0.0
2007-07-12,0.0
2007-08-14,0.0
2007-08-22,0.0
2007-09-11,0.0
2007-10-03,0.0
2007-10-17,0.0
2007-10-31,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-27,0.0
2008-01-11,0.0
2008-02-21,0.0
2008-03-25,0.0
2008-05-08,0.0
2008-05-29,0.0
2008-07-08,0.0
2008-08-27,0.0
2008-09-18,0.0
2008-10-29,0.0
2008-11-18,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-23,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-29,0.0
2009-02-09,0.0
2009-03-02,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-05-08,0.0
2009-06-02,0.0
2009-06-15,7900.0
2009-06-16,-98.75
2009-06-25,0.0
2009-07-20,0.0
2009-07-30,0.0
2009-08-20,0.0
2009-10-12,0.0
2009-12-23,0.0
2009-12-29,0.0
2010-01-21,0.0
2010-02-22,0.0
2010-03-16,0.0
2010-03-29,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-05-27,0.0
2010-07-20,0.0
2011-12-15,1900.0
2012-01-04,-95.0
2012-03-22,7900.0
2012-04-02,0.0
2012-07-02,-98.75
2012-10-25,7900.0
2012-11-27,-98.75
2012-12-28,0.0
2013-04-19,0.0
2015-07-14,0.0
2016-06-02,0.0
2016-06-07,700.0
2016-12-08,0.0
2017-09-19,-99.0
2017-09-26,-30.0
2017-10-10,185.7143
2017-11-14,400.0
2017-11-29,0.0
2017-12-18,-99.0
2018-01-26,900.0
2018-01-30,900.0
2018-02-27,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-11-05,0.0
2018-12-07,0.0
2018-12-31,-99.0
2019-01-22,400.0
2019-04-09,3900.0001
2019-04-22,-50.0
2019-04-24,0.0
2019-05-14,-99.0
2019-05-16,0.0
2019-08-27,0.0
2019-09-17,0.0
2019-10-08,9900.0
2019-11-01,-99.0
2020-01-07,0.0
2020-03-16,9900.0
2020-06-10,100.0
2020-07-27,-95.0
