ticker,SPLM US Equity
2008-08-06,0.0
2008-08-07,-1.4337
2008-08-08,0.0
2008-08-11,1.8182
2008-08-12,0.3571
2008-08-13,-0.7117
2008-08-14,1.7921
2008-08-15,0.3521
2008-08-18,0.7018
2008-08-19,-0.3484
2008-08-20,0.0
2008-08-21,-1.049
2008-08-22,0.7067
2008-08-25,0.0
2008-08-26,1.4035
2008-08-27,2.0761
2008-08-28,2.3729
2008-08-29,0.6623
2008-09-02,0.3289
2008-09-03,0.9836
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-0.3247
2008-09-10,1.6287
2008-09-11,0.641
2008-09-12,1.2739
2008-09-15,0.0
2008-09-16,0.6289
2008-09-17,1.25
2008-09-18,0.6173
2008-09-19,0.3067
2008-09-22,-0.3058
2008-09-23,0.0
2008-09-24,-1.5337
2008-09-25,0.9346
2008-09-26,0.3086
2008-09-29,-3.2308
2008-09-30,3.1797
2008-10-01,0.1541
2008-10-02,-8.9231
2008-10-03,7.7703
2008-10-06,-3.7618
2008-10-07,0.3257
2008-10-08,-3.2468
2008-10-09,2.0134
2008-10-10,-1.3158
2008-10-13,-8.3333
2008-10-14,1.8182
2008-10-15,-0.7143
2008-10-16,-6.4748
2008-10-17,-3.8462
2008-10-20,10.4
2008-10-21,5.0725
2008-10-22,0.0
2008-10-23,-1.0345
2008-10-24,-7.6655
2008-10-27,9.0566
2008-10-28,1.7301
2008-10-29,-9.5238
2008-10-30,4.8872
2008-10-31,1.4337
2008-11-03,0.3534
2008-11-04,-0.1761
2008-11-05,1.94
2008-11-06,-2.0761
2008-11-07,0.7067
2008-11-10,1.4035
2008-11-11,0.0
2008-11-12,-1.0381
2008-11-13,0.3497
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-5.5748999999999995
2008-11-21,-2.214
2008-11-24,5.6604
2008-11-25,5.0
2008-11-26,2.7211
2008-11-28,0.6623
2008-12-01,0.6579
2008-12-02,0.0
2008-12-03,0.9804
2008-12-04,-1.2945
2008-12-05,-1.6393
2008-12-08,2.0
2008-12-09,0.0
2008-12-10,-0.6536
2008-12-11,-3.9474
2008-12-12,-0.3425
2008-12-15,4.811
2008-12-16,-3.2787
2008-12-17,-0.678
2008-12-18,-1.0239
2008-12-19,1.7241
2008-12-22,-2.0339
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,2.0761
2008-12-29,1.6949
2008-12-30,-1.6667
2008-12-31,-3.3898
2009-01-02,-0.7018
2009-01-05,2.1201
2009-01-06,1.7301
2009-01-07,1.3605
2009-01-08,-1.3423
2009-01-09,0.3401
2009-01-12,-2.7119
2009-01-13,2.7875
2009-01-14,-1.6949
2009-01-15,-2.069
2009-01-16,-3.169
2009-01-20,-1.8182
2009-01-21,-3.7037
2009-01-22,-23.0769
2009-01-23,-41.0
2009-01-26,-27.9661
2009-01-27,5.8824
2009-01-28,13.3333
2009-01-29,-6.8627
2009-02-02,-5.2632
2009-02-03,5.5556
2009-02-04,0.0
2009-02-05,9.473700000000001
2009-02-06,-0.9615
2009-02-09,-2.9126
2009-02-10,1.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-9.901
2009-02-18,4.3956
2009-02-19,6.3158
2009-02-20,-0.9901
2009-02-23,0.0
2009-02-24,2.5
2009-02-25,1.4634
2009-02-26,0.9615
2009-02-27,-0.9524
2009-03-02,0.0
2009-03-03,-0.9615
2009-03-04,-0.9709
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-1.9607999999999999
2009-03-12,-10.0
2009-03-13,0.0
2009-03-16,12.2222
2009-03-17,0.9901
2009-03-18,0.0
2009-03-19,0.9804
2009-03-20,-1.9417
2009-03-23,0.9901
2009-03-24,4.902
2009-03-26,-9.3458
2009-03-27,-16.4948
2009-03-30,28.3951
2009-03-31,8.6538
2009-04-01,-2.6549
2009-04-03,-8.1818
2009-04-06,0.0
2009-04-07,-4.9505
2009-04-08,4.1667
2009-04-09,-5.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,3.1579
2009-04-17,0.0
2009-04-20,3.0612
2009-04-21,11.8812
2009-04-22,-4.4248
2009-04-23,5.5556
2009-04-24,1.7544
2009-04-27,0.0
2009-04-28,3.4483
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,1.6667
2009-05-04,2.459
2009-05-05,3.2
2009-05-06,3.1008
2009-05-07,2.2556
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,1.4706000000000001
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-9.4203
2009-05-19,0.0
2009-05-20,-2.4
2009-05-21,-0.8197
2009-05-22,-0.8264
2009-05-26,-15.8333
2009-05-27,0.0
2009-05-28,-14.8515
2009-05-29,0.0
2009-06-01,16.2791
2009-06-02,30.0
2009-06-03,-1.5385
2009-06-04,-5.4688
2009-06-05,5.7851
2009-06-08,0.7813
2009-06-09,2.3256
2009-06-10,-12.1212
2009-06-11,3.4483
2009-06-15,10.0
2009-06-16,-0.7576
2009-06-17,-0.7634
2009-06-18,4.6154
2009-06-19,-8.0882
2009-06-22,8.0
2009-06-24,-7.4074
2009-06-25,0.0
2009-06-26,3.2
2009-06-29,0.7752
2009-06-30,-7.6923
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.8333
2009-07-13,-0.8264
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,2.5
2009-07-22,0.0
2009-07-23,-2.439
2009-07-24,8.3333
2009-07-27,-6.1538
2009-07-28,-1.6393
2009-07-29,0.0
2009-07-30,3.3333
2009-07-31,-3.2258
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,0.8333
2009-08-20,3.3058
2009-08-21,8.0
2009-08-24,-2.963
2009-08-25,-0.7634
2009-08-26,0.0
2009-08-27,-3.8462
2009-08-28,2.4
2009-08-31,8.5937
2009-09-01,-0.7194
2009-09-02,-0.7246
2009-09-04,2.1898
2009-09-08,-10.7143
2009-09-09,-3.2
2009-09-10,3.3058
2009-09-11,-0.8
2009-09-14,-3.2258
2009-09-15,0.0
2009-09-16,4.1667
2009-09-17,-4.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,2.5
2009-09-24,1.626
2009-09-25,-3.2
2009-09-28,0.0
2009-09-30,14.876
2009-10-01,0.0
2009-10-02,-12.2302
2009-10-05,0.8197
2009-10-06,4.065
2009-10-07,5.4688
2009-10-08,-4.4444
2009-10-09,0.0
2009-10-12,0.7752
2009-10-14,0.0
2009-10-15,0.7692
2009-10-16,9.1603
2009-10-19,-9.0909
2009-10-20,-1.5385
2009-10-21,5.4688
2009-10-22,0.7407
2009-10-23,-4.4118
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.7692
2009-11-04,0.0
2009-11-05,-0.7634
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-7.6923
2009-11-11,-33.3333
2009-11-12,12.5
2009-11-13,-11.1111
2009-11-16,0.0
2009-11-17,12.5
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,-11.1111
2009-11-24,0.0
2009-11-25,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,6.25
2009-12-04,17.647100000000002
2009-12-07,-20.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-1.25
2009-12-18,-24.0506
2009-12-21,63.3333
2009-12-22,-28.5714
2009-12-23,-14.2857
2009-12-24,16.6667
2009-12-28,-14.2857
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-8.3333
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-6.3636
2010-01-14,26.2136
2010-01-15,-20.7692
2010-01-19,2.9126
2010-01-20,0.0
2010-01-21,-35.8491
2010-01-22,2.9412000000000003
2010-01-26,-8.5714
2010-01-27,0.0
2010-01-28,-25.0
2010-01-29,12.5
2010-02-01,3.7037
2010-02-02,-10.7143
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,12.0
2010-02-11,3.5714
2010-02-12,-3.4483
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,-10.7143
2010-02-22,0.0
2010-02-24,0.0
2010-02-26,12.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-05,-7.1429
2010-03-08,15.3846
2010-03-09,16.6667
2010-03-10,8.5714
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,44.7368
2010-03-16,82.7273
2010-03-17,-1.4925
2010-03-19,-29.2929
2010-03-22,1.4285999999999999
2010-03-23,1.4085
2010-03-24,38.8889
2010-03-25,1.0
2010-03-26,-10.8911
2010-03-29,12.2222
2010-03-30,41.5842
2010-03-31,-5.5944
2010-04-01,-7.4074
2010-04-05,-8.0
2010-04-06,6.9565
2010-04-07,0.813
2010-04-08,0.0
2010-04-09,4.8387
2010-04-12,3.8462
2010-04-13,15.5556
2010-04-14,21.1538
2010-04-15,-10.0529
2010-04-16,0.5882
2010-04-19,5.2632
2010-04-20,-5.5556
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,2.9412000000000003
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,-4.0
2010-04-30,4.1667
2010-05-04,-22.8571
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,11.1111
2010-05-14,-10.0
2010-05-17,0.0
2010-05-18,-22.2222
2010-05-19,-22.8571
2010-05-20,-1.2346
2010-05-25,-18.75
2010-05-26,23.0769
2010-06-01,0.0
2010-06-08,18.75
2010-06-09,0.0
2010-06-10,6.3158
2010-06-14,-10.8911
2010-06-16,0.0
2010-06-17,-27.7778
2010-06-21,38.4615
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,16.6667
2010-06-29,-9.5238
2010-07-01,-36.8421
2010-07-02,1.6667
2010-07-06,31.1475
2010-07-12,-12.5
2010-07-13,-14.2857
2010-07-14,-16.6667
2010-07-15,10.0
2010-07-23,9.0909
2010-07-27,23.3333
2010-07-28,-5.4054
2010-07-29,11.4286
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,2.5641
2010-08-06,6.25
2010-08-09,-5.8824
2010-08-12,0.0
2010-08-13,1.25
2010-08-16,-16.0494
2010-08-18,2.9412000000000003
2010-08-19,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,1.4285999999999999
2010-09-14,5.6338
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,2.6667
2010-09-21,0.0
2010-09-24,10.3896
2010-09-27,0.0
2010-09-28,7.0588
2010-09-29,-1.0989
2010-10-04,0.0
2010-10-06,0.0
2010-10-11,-11.1111
2010-10-12,18.75
2010-10-13,27.3684
2010-10-14,4.1322
2010-10-15,0.7937
2010-10-18,8.2677
2010-10-19,1.8182
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,2.8571
2010-10-25,-2.7778
2010-10-26,2.1429
2010-10-27,-0.6993
2010-10-28,0.0
2010-10-29,-1.4085
2010-11-01,0.7143
2010-11-02,1.4184
2010-11-03,-0.6993
2010-11-04,-3.5211
2010-11-05,-13.8686
2010-11-09,5.0847
2010-11-10,4.8387
2010-11-11,10.0
2010-11-12,-9.0909
2010-11-15,-10.0
2010-11-16,0.0
2010-11-18,2.5641
2010-11-22,0.0
2010-11-23,-7.5
2010-11-24,0.0
2010-11-26,-4.5045
2010-11-29,-15.0943
2010-11-30,16.6667
2010-12-01,4.7619
2010-12-02,8.1818
2010-12-03,2.521
2010-12-06,4.918
2010-12-07,14.8438
2010-12-08,0.0
2010-12-09,0.6803
2010-12-10,6.0811
2010-12-13,13.3758
2010-12-14,2.191
2010-12-15,0.055
2010-12-16,2.7473
2010-12-17,3.7433
2010-12-20,3.6082
2010-12-21,2.4876
2010-12-22,-14.5631
2010-12-23,2.8409
2010-12-27,7.7348
2010-12-28,1.5385
2010-12-29,-1.5152
2010-12-30,1.5385
2010-12-31,2.0202
2011-01-03,1.9802
2011-01-04,-2.9126
2011-01-05,0.0
2011-01-06,4.0
2011-01-07,-3.8462
2011-01-10,-3.5
2011-01-11,3.6269
2011-01-12,5.0
2011-01-13,1.9048
2011-01-14,3.7382999999999997
2011-01-18,3.1532
2011-01-19,1.31
2011-01-20,2.1552
2011-01-21,3.3755
2011-01-24,4.898
2011-01-25,5.0584
2011-01-26,0.0
2011-01-27,-5.9259
2011-01-28,3.9370000000000003
2011-01-31,4.1667
2011-02-01,2.1818
2011-02-02,2.4911
2011-02-03,-2.0833
2011-02-04,1.7730000000000001
2011-02-07,4.1812
2011-02-08,0.6689
2011-02-09,0.9967
2011-02-10,1.3158
2011-02-11,2.9221
2011-02-14,3.7855
2011-02-15,1.5198
2011-02-16,0.5988
2011-02-17,0.2976
2011-02-18,1.4837
2011-02-22,-1.1696
2011-02-23,0.0
2011-02-24,1.7751000000000001
2011-02-25,0.8721
2011-02-28,1.7290999999999999
2011-03-01,0.5666
2011-03-02,0.2817
2011-03-03,-0.5618
2011-03-04,1.4123999999999999
2011-03-07,0.8357
2011-03-08,0.0
2011-03-09,-6.6298
2011-03-10,-17.1598
2011-03-11,23.9286
2011-03-14,2.0173
2011-03-15,-5.9322
2011-03-16,2.1021
2011-03-17,1.4706000000000001
2011-03-18,-1.4493
2011-03-21,-0.8824
2011-03-22,-1.4837
2011-03-23,-5.1205
2011-03-24,-7.9365
2011-03-25,-12.069
2011-03-28,-1.9607999999999999
2011-03-29,24.0
2011-03-30,0.0
2011-03-31,0.9677
2011-04-01,1.278
2011-04-04,5.0473
2011-04-05,2.4024
2011-04-06,3.2258
2011-04-07,-3.4091
2011-04-08,-0.8824
2011-04-11,0.0
2011-04-12,-6.5282
2011-04-13,0.0
2011-04-14,0.9524
2011-04-15,1.8868
2011-04-18,-1.2346
2011-04-19,-4.6875
2011-04-20,-3.9344
2011-04-21,-0.6826
2011-04-25,-1.3746
2011-04-26,-7.6655
2011-04-27,-0.3774
2011-04-28,-1.5152
2011-04-29,-15.0
2011-05-02,5.8824
2011-05-03,16.2393
2011-05-04,6.9853
2011-05-05,-8.5911
2011-05-06,2.6316
2011-05-09,-4.7619
2011-05-10,-10.7692
2011-05-11,0.0
2011-05-12,7.7586
2011-05-13,-7.6
2011-05-16,10.8225
2011-05-17,0.3906
2011-05-18,6.2257
2011-05-19,-1.0989
2011-05-20,2.963
2011-05-23,4.3165
2011-05-24,-4.4828
2011-05-25,4.3321
2011-05-26,1.0381
2011-05-27,-0.6849
2011-05-31,1.7241
2011-06-01,1.5253999999999999
2011-06-02,0.8347
2011-06-03,-1.6556
2011-06-06,2.3569
2011-06-07,-0.9868
2011-06-08,-0.9967
2011-06-09,1.3423
2011-06-10,1.6556
2011-06-13,-4.2345
2011-06-14,-1.3605
2011-06-15,-6.8966
2011-06-16,-3.7037
2011-06-17,7.3077
2011-06-20,6.8100000000000005
2011-06-21,-2.6846
2011-06-22,-2.4138
2011-06-23,0.7067
2011-06-24,1.0526
2011-06-27,-0.6944
2011-06-28,-1.7483
2011-06-29,-3.5587
2011-06-30,-1.107
2011-07-01,-2.9851
2011-07-05,0.0
2011-07-06,3.8462
2011-07-07,5.1852
2011-07-08,-1.7606000000000002
2011-07-11,-1.4337
2011-07-12,1.4545
2011-07-13,0.0
2011-07-14,-5.0179
2011-07-15,1.8868
2011-07-18,-4.0741
2011-07-19,3.4749
2011-07-20,-5.5969999999999995
2011-07-21,-0.7905
2011-07-22,-3.1873
2011-07-25,-7.4074
2011-07-26,-20.4444
2011-07-27,0.0
2011-07-28,0.5587
2011-07-29,-1.1111
2011-08-01,23.5955
2011-08-02,-18.1818
2011-08-03,0.0
2011-08-04,-3.8889
2011-08-05,-1.7341
2011-08-08,-8.8235
2011-08-09,-13.5484
2011-08-10,4.4776
2011-08-11,19.2857
2011-08-12,4.7904
2011-08-15,-0.5714
2011-08-16,0.5747
2011-08-17,-3.4286
2011-08-18,-5.3254
2011-08-19,-7.5
2011-08-22,-4.0541
2011-08-23,2.1127
2011-08-24,-2.7586
2011-08-25,-2.8369
2011-08-26,0.7299
2011-08-29,10.1449
2011-08-30,-1.9737
2011-08-31,0.6711
2011-09-01,4.6667
2011-09-02,-9.5541
2011-09-06,-4.9296
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-1.4815
2011-09-12,1.5038
2011-09-13,-5.1852
2011-09-14,1.5625
2011-09-15,0.0
2011-09-16,-2.3077
2011-09-19,-29.0551
2011-09-20,8.768
2011-09-21,-2.0408
2011-09-22,-8.4375
2011-09-23,-7.8498
2011-09-26,-3.7037
2011-09-27,-12.8205
2011-09-28,-17.647100000000002
2011-09-29,29.4643
2011-09-30,31.0345
2011-10-03,-9.473700000000001
2011-10-04,-20.9302
2011-10-05,-17.647100000000002
2011-10-06,-17.8571
2011-10-07,8.6957
2011-10-10,-3.975
2011-10-11,4.1395
2011-10-12,-10.0
2011-10-13,-8.8889
2011-10-14,29.2683
2011-10-17,16.9811
2011-10-18,-23.3871
2011-10-19,12.6316
2011-10-20,12.1495
2011-10-21,-5.0
2011-10-24,-10.3509
2011-10-25,1.7612999999999999
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,9.6154
2011-10-31,-8.7719
2011-11-01,5.7692
2011-11-02,3.6364
2011-11-03,-5.2632
2011-11-04,7.4074
2011-11-07,3.4483
2011-11-08,1.6667
2011-11-09,-6.5574
2011-11-10,1.7544
2011-11-11,8.6207
2011-11-14,7.1429
2011-11-15,-11.1111
2011-11-16,0.0
2011-11-17,11.6667
2011-11-18,-2.9851
2011-11-21,3.0769
2011-11-22,1.4925
2011-11-23,1.4706000000000001
2011-11-25,0.0
2011-11-28,-13.0435
2011-11-29,1.6667
2011-11-30,-14.7541
2011-12-01,-3.8462
2011-12-02,2.0
2011-12-05,0.0
2011-12-06,-9.8039
2011-12-07,2.1739
2011-12-08,-4.2553
2011-12-09,-6.6667
2011-12-12,-11.9048
2011-12-13,-4.0541
2011-12-14,-7.0423
2011-12-15,-16.6667
2011-12-16,-29.0909
2011-12-19,-7.6923
2011-12-20,-27.2222
2011-12-21,20.5153
2011-12-22,-23.9905
2011-12-23,-6.6667
2011-12-27,-8.0357
2011-12-28,-12.6214
2011-12-29,0.0
2011-12-30,133.3333
2012-01-03,-28.5119
2012-01-04,6.5779
2012-01-05,-18.75
2012-01-06,-22.3077
2012-01-09,-14.8515
2012-01-10,16.1337
2012-01-11,-1.8773
2012-01-12,22.449
2012-01-13,-11.6667
2012-01-17,-16.0377
2012-01-18,12.3596
2012-01-19,-10.0
2012-01-20,8.75
2012-01-23,-21.3282
2012-01-24,42.8571
2012-01-25,-9.0909
2012-01-26,-19.0
2012-01-27,17.284
2012-01-30,5.2632
2012-01-31,-1.0
2012-02-01,-17.1717
2012-02-02,-2.439
2012-02-03,1.25
2012-02-06,11.1111
2012-02-07,27.7778
2012-02-08,-29.5652
2012-02-09,48.1481
2012-02-10,-12.5
2012-02-13,-14.2857
2012-02-14,33.3333
2012-02-15,0.0
2012-02-16,-16.6667
2012-02-17,30.0
2012-02-21,-23.0769
2012-02-22,-9.0
2012-02-23,-1.0989
2012-02-24,44.4444
2012-02-27,-7.6923
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-8.3333
2012-03-02,-18.1818
2012-03-05,5.5556
2012-03-06,-4.0789
2012-03-07,0.0
2012-03-08,9.7394
2012-03-09,-5.0
2012-03-12,-5.2632
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,-5.5556
2012-03-19,-5.8824
2012-03-20,3.75
2012-03-21,8.4337
2012-03-22,-10.0
2012-03-23,4.9383
2012-03-26,0.0
2012-03-27,5.8824
2012-03-28,-11.1111
2012-03-29,12.5
2012-03-30,-11.1111
2012-04-02,0.0
2012-04-03,12.5
2012-04-04,-11.1111
2012-04-05,12.5
2012-04-09,0.0
2012-04-10,-14.4444
2012-04-11,16.8831
2012-04-12,-16.6667
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,13.3333
2012-04-20,-17.647100000000002
2012-04-23,14.2857
2012-04-24,-6.25
2012-04-26,-20.0
2012-04-27,-20.8333
2012-04-30,7.3684
2012-05-01,-39.2157
2012-05-02,3.2258
2012-05-03,-21.875
2012-05-04,56.0
2012-05-07,41.0256
2012-05-08,0.0
2012-05-09,-7.2727
2012-05-10,7.8431
2012-05-11,12.7273
2012-05-14,-11.2903
2012-05-15,-9.0909
2012-05-16,8.0
2012-05-17,-25.9259
2012-05-18,-12.5
2012-05-21,14.2857
2012-05-22,-10.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,11.1111
2012-05-29,0.0
2012-05-30,-8.75
2012-05-31,12.3288
2012-06-01,0.0
2012-06-04,-9.7561
2012-06-05,-2.7027
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,25.0
2012-06-11,-17.7778
2012-06-12,1.3514
2012-06-13,-1.3333
2012-06-14,0.0
2012-06-15,-2.7027
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,11.1111
2012-06-21,0.0
2012-06-22,-10.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,5.5556
2012-07-02,-5.2632
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-19.4444
2012-07-09,-27.5862
2012-07-10,0.0
2012-07-11,19.0476
2012-07-12,-16.0
2012-07-13,4.7619
2012-07-16,0.0
2012-07-17,-4.5455
2012-07-18,-52.381
2012-07-19,50.0
2012-07-20,-33.3333
2012-07-23,0.0
2012-07-24,10.0
2012-07-25,-36.3636
2012-07-26,42.8571
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-40.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,66.6667
2012-08-07,0.0
2012-08-08,-40.0
2012-08-09,66.6667
2012-08-10,50.0
2012-08-13,-60.0
2012-08-14,200.0
2012-08-15,-38.8889
2012-08-16,-18.1818
2012-08-17,0.0
2012-08-20,-22.2222
2012-08-21,42.8571
2012-08-22,-20.0
2012-08-23,50.0
2012-08-24,-16.6667
2012-08-27,-20.0
2012-08-28,50.0
2012-08-29,-33.3333
2012-08-30,0.0
2012-08-31,25.0
2012-09-04,0.0
2012-09-05,-20.0
2012-09-06,-25.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,16.6667
2012-09-13,14.2857
2012-09-14,-6.25
2012-09-17,300.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-16.6667
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,20.0
2012-09-27,-16.6667
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,20.0
2012-10-05,0.0
2012-10-08,-33.3333
2012-10-09,25.0
2012-10-10,-16.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-16,-4.7619
2012-10-17,-25.0
2012-10-18,-26.6667
2012-10-19,100.0
2012-10-22,13.6364
2012-10-23,-52.0
2012-10-24,25.0
2012-10-25,-16.6667
2012-10-26,-12.0
2012-10-31,0.0
2012-11-01,1.1364
2012-11-02,169.6629
2012-11-05,-50.0
2012-11-06,0.0
2012-11-07,-25.8333
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,34.8315
2012-11-21,-25.8333
2012-11-26,0.5618
2012-11-27,159.2179
2012-11-28,-60.7759
2012-11-29,0.0
2012-11-30,9.8901
2012-12-03,-9.0
2012-12-04,0.0
2012-12-05,31.8681
2012-12-06,-24.1667
2012-12-07,0.0
2012-12-10,-3.2967
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-9.0909
2012-12-19,0.0
2012-12-20,-30.0
2012-12-21,1.7856999999999998
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.8772
2012-12-31,-0.8696
2013-01-02,-17.5439
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,19.1489
2013-01-09,21.4286
2013-01-10,-17.647100000000002
2013-01-11,0.0
2013-01-16,0.0
2013-01-17,28.5714
2013-01-18,-22.2222
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,42.8571
2013-01-28,-30.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-19.6429
2013-02-07,0.0
2013-02-08,15.5556
2013-02-11,-7.6923
2013-02-12,16.6667
2013-02-13,0.0
2013-02-14,42.8571
2013-02-15,-30.0
2013-02-19,0.0
