ticker,NDVR US Equity
2000-05-26,-9.5238
2000-05-30,5.2632
2000-05-31,-5.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-5.2632
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-5.5556
2000-06-12,2.9412000000000003
2000-06-13,2.8571
2000-06-14,-8.3333
2000-06-15,-3.0303
2000-06-16,0.0
2000-06-19,-6.25
2000-06-20,-6.6667
2000-06-21,-7.1429
2000-06-22,23.0769
2000-06-23,0.0
2000-06-26,-6.25
2000-06-27,-13.3333
2000-06-28,7.6923
2000-06-29,7.1429
2000-06-30,-6.6667
2000-07-03,7.1429
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-6.6667
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-14.2857
2000-07-14,8.3333
2000-07-17,46.1538
2000-07-18,0.0
2000-07-19,-10.526299999999999
2000-07-20,-14.7059
2000-07-21,-3.4483
2000-07-24,7.1429
2000-07-25,-6.6667
2000-07-26,7.1429
2000-07-27,-6.6667
2000-07-28,-7.1429
2000-07-31,23.0769
2000-08-01,-12.5
2000-08-02,0.0
2000-08-03,7.1429
2000-08-04,20.0
2000-08-07,11.1111
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-15.0
2000-08-11,11.7647
2000-08-14,0.0
2000-08-15,-13.1579
2000-08-16,-3.0303
2000-08-17,12.5
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-5.5556
2000-08-23,-11.7647
2000-08-24,6.6667
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-6.25
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,3.3333
2000-09-06,-3.2258
2000-09-07,-6.6667
2000-09-08,7.1429
2000-09-11,0.0
2000-09-12,6.6667
2000-09-13,0.0
2000-09-14,-6.25
2000-09-15,-6.6667
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-7.1429
2000-09-21,0.0
2000-09-22,-7.6923
2000-09-25,4.1667
2000-09-26,-4.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,12.5
2000-10-02,3.7037
2000-10-03,7.1429
2000-10-04,-13.3333
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,7.6923
2000-10-11,0.0
2000-10-12,-7.1429
2000-10-13,-7.6923
2000-10-16,0.0
2000-10-17,-8.3333
2000-10-18,-27.2727
2000-10-19,25.0
2000-10-20,-10.0
2000-10-23,-11.1111
2000-10-24,-25.0
2000-10-25,33.3333
2000-10-26,12.0
2000-10-27,-17.8571
2000-10-30,13.0435
2000-10-31,23.0769
2000-11-01,-18.75
2000-11-02,0.0
2000-11-03,-3.8462
2000-11-06,-12.0
2000-11-07,-14.7727
2000-11-08,33.3333
2000-11-09,24.0
2000-11-10,-9.2742
2000-11-13,0.0
2000-11-14,-11.1111
2000-11-15,-12.5
2000-11-16,-14.2857
2000-11-17,50.0
2000-11-20,-22.2222
2000-11-21,0.0
2000-11-22,-14.2857
2000-11-24,8.3333
2000-11-27,-7.6923
2000-11-28,0.0
2000-11-29,33.3333
2000-11-30,-20.0
2000-12-01,9.375
2000-12-04,0.0
2000-12-05,9.7143
2000-12-06,-8.8542
2000-12-07,14.2857
2000-12-08,-20.0
2000-12-11,-6.25
2000-12-12,-9.3333
2000-12-13,0.0
2000-12-14,-8.0882
2000-12-15,0.0
2000-12-18,8.8
2000-12-19,-8.0882
2000-12-20,-4.0
2000-12-21,-6.6667
2000-12-22,0.0
2000-12-26,7.1429
2000-12-27,-6.6667
2000-12-28,7.1429
2000-12-29,-10.0
2001-01-03,18.5185
2001-01-04,0.0
2001-01-05,-6.25
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-13.3333
2001-01-11,23.0769
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,12.5
2001-01-18,11.1111
2001-01-19,5.0
2001-01-22,-9.5238
2001-01-23,0.0
2001-01-24,10.526299999999999
2001-01-25,38.0952
2001-01-26,-31.0345
2001-01-29,40.0
2001-01-30,0.0
2001-01-31,-10.7143
2001-02-01,12.0
2001-02-02,-10.7143
2001-02-06,-20.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-5.0
2001-02-13,0.0
2001-02-14,26.3158
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-21.875
2001-02-21,4.0
2001-02-22,12.8205
2001-02-23,9.0909
2001-02-26,-8.3333
2001-02-27,-9.0909
2001-02-28,-5.0
2001-03-01,5.2632
2001-03-02,0.0
2001-03-05,-6.25
2001-03-06,-4.0
2001-03-07,5.5556
2001-03-08,-5.2632
2001-03-09,5.5556
2001-03-12,-5.2632
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-5.5556
2001-03-16,0.0
2001-03-19,-8.8235
2001-03-20,3.2258
2001-03-21,-2.3438
2001-03-22,5.6
2001-03-26,0.0
2001-03-27,-3.0303
2001-03-28,3.125
2001-03-29,-6.0606
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-6.4516
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-3.4483
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-14.2857
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-33.3333
2001-04-20,0.0
2001-04-23,6.25
2001-04-25,-5.8824
2001-04-26,0.0
2001-04-27,25.0
2001-04-30,-25.0
2001-05-02,6.6667
2001-05-03,0.0
2001-05-04,12.5
2001-05-07,-16.6667
2001-05-08,10.0
2001-05-09,15.1515
2001-05-10,0.0
2001-05-11,-10.526299999999999
2001-05-14,2.9412000000000003
2001-05-15,-8.5714
2001-05-16,0.0
2001-05-18,3.125
2001-05-21,-27.2727
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-16.6667
2001-05-25,20.0
2001-05-29,0.0
2001-05-30,-8.3333
2001-05-31,-18.1818
2001-06-04,0.0
2001-06-05,11.1111
2001-06-07,-10.0
2001-06-08,33.3333
2001-06-11,16.6667
2001-06-12,42.8571
2001-06-13,50.0
2001-06-14,-46.6667
2001-06-15,137.5
2001-06-18,-15.7895
2001-06-19,6.25
2001-06-20,-35.2941
2001-06-21,-27.2727
2001-06-22,12.5
2001-06-25,22.2222
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-9.0909
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,10.0
2001-07-06,-9.0909
2001-07-09,-5.0
2001-07-10,5.2632
2001-07-11,-20.0
2001-07-12,-5.0
2001-07-13,18.4211
2001-07-16,-11.1111
2001-07-17,12.5
2001-07-18,-16.6667
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-6.6667
2001-07-24,14.2857
2001-07-25,-12.5
2001-07-26,-14.2857
2001-07-27,-16.6667
2001-07-30,-10.0
2001-07-31,-33.3333
2001-08-01,0.0
2001-08-02,-13.3333
2001-08-03,0.0
2001-08-06,11.538499999999999
2001-08-07,-10.3448
2001-08-08,15.3846
2001-08-09,0.0
2001-08-10,10.0
2001-08-13,6.0606
2001-08-14,0.0
2001-08-15,-31.4286
2001-08-16,4.1667
2001-08-17,0.0
2001-08-21,20.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-30.0
2001-08-30,42.8571
2001-09-04,-13.3333
2001-09-05,15.3846
2001-09-07,-13.3333
2001-09-10,15.3846
2001-09-17,-30.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,-4.7619
2001-10-01,0.0
2001-10-02,10.0
2001-10-03,-9.0909
2001-10-08,-50.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-24,20.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-30,8.3333
2001-10-31,0.0
2001-11-01,30.7692
2001-11-05,0.0
2001-11-06,17.647100000000002
2001-11-07,0.0
2001-11-09,-25.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,6.6667
2001-11-21,-6.25
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-33.3333
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,50.0
2001-12-06,-33.3333
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,50.0
2001-12-12,-66.6667
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,20.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-01,66.6667
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-12,0.0
2002-03-13,50.0
2002-03-15,-33.3333
2002-03-19,0.0
2002-03-20,100.0
2002-03-22,25.0
2002-03-25,0.0
2002-03-26,-20.0
2002-03-27,-50.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-05-01,50.0
2002-05-02,-33.3333
2002-05-06,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,-20.0
2002-06-07,-37.5
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,60.0
2002-10-11,-37.5
2002-10-14,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-20.0
2002-11-18,-75.0
2002-11-19,-50.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-75.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,50.0
2002-12-20,0.0
2002-12-23,166.6667
2002-12-26,-62.5
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-33.3333
2003-03-11,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-11,3900.0
2003-04-17,-97.5
2003-04-21,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,3900.0
2003-11-10,-97.5
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,300.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-19,0.0
2004-02-25,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,1900.0
2004-03-11,-95.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-22,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,1900.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-12,-95.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-21,1900.0
2004-04-22,-95.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-17,0.0
2004-05-25,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-26,0.0
2004-07-27,-37.5
2004-07-30,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-24,120.0
2004-09-28,-27.2727
2004-09-29,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-26,-37.5
2004-11-01,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-19,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,120.0
2004-12-14,-54.5455
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,4700.0
2004-12-30,-33.3333
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-20,-30.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-18,-28.5714
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-03,-60.0
2005-03-07,0.0
2005-03-08,400.0
2005-03-09,-80.0
2005-03-10,0.0
2005-03-16,0.0
2005-03-21,50.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-05-27,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-22,-16.6667
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-08,-20.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-26,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-13,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-05,0.0
2005-10-13,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-12-01,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-06,100.0
2006-01-09,-50.0
2006-01-10,0.0
2006-01-17,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,150.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,-20.0
2006-03-06,25.0
2006-03-08,-20.0
2006-03-10,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-06,150.0
2006-04-07,-60.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,25.0
2006-04-27,0.0
2006-05-01,0.0
2006-05-04,-60.0
2006-05-05,150.0
2006-05-08,-40.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-23,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-10,0.0
2006-07-17,0.0
2006-07-18,66.6667
2006-08-01,-40.0
2006-08-02,66.6667
2006-08-07,-40.0
2006-08-10,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-28,133.3333
2006-08-30,-28.5714
2006-09-06,0.0
2006-09-07,100.0
2006-09-08,-30.0
2006-09-11,-14.2857
2006-09-12,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-10,-33.3333
2006-10-13,0.0
2006-10-17,125.0
2006-10-19,-55.5556
2006-10-26,-25.0
2006-10-30,0.0
2006-11-02,33.3333
2006-11-06,0.0
2006-11-07,125.0
2006-11-08,-33.3333
2006-11-09,116.6667
2006-11-10,-23.0769
2006-11-13,0.0
2006-11-14,-30.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-05,-14.2857
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,16.6667
2006-12-27,-28.5714
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,100.0
2007-01-09,-20.0
2007-01-10,-25.0
2007-01-11,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-12,0.0
2007-03-19,0.0
2007-03-22,0.0
2007-03-29,0.0
2007-03-30,33.3333
2007-04-02,0.0
2007-04-03,-25.0
2007-04-09,66.6667
2007-04-10,-40.0
2007-04-12,0.0
2007-04-13,-33.3333
2007-04-16,100.0
2007-04-17,50.0
2007-04-18,108.3333
2007-04-19,40.0
2007-04-20,14.2857
2007-04-23,-50.0
2007-04-24,50.0
2007-04-25,16.6667
2007-04-26,114.2857
2007-04-27,86.6667
2007-04-30,-46.4286
2007-05-01,33.3333
2007-05-02,-10.0
2007-05-03,-22.2222
2007-05-04,-28.5714
2007-05-07,20.0
2007-05-08,-25.0
2007-05-09,104.4444
2007-05-10,-34.7826
2007-05-11,-8.3333
2007-05-14,-10.9091
2007-05-15,-28.5714
2007-05-16,-28.5714
2007-05-17,20.0
2007-05-18,0.0
2007-05-21,-26.6667
2007-05-22,36.3636
2007-05-23,-25.0
2007-05-24,55.5556
2007-05-25,0.0
2007-05-29,14.2857
2007-05-30,-25.0
2007-05-31,0.0
2007-06-01,-6.6667
2007-06-04,-21.4286
2007-06-05,0.0
2007-06-06,-9.0909
2007-06-07,15.0
2007-06-08,-26.087
2007-06-11,-11.7647
2007-06-12,0.0
2007-06-13,33.3333
2007-06-14,25.0
2007-06-15,0.0
2007-06-18,-20.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,47.5
2007-06-25,-15.2542
2007-06-26,-20.0
2007-06-27,0.0
2007-06-28,25.0
2007-06-29,20.0
