ticker,OHI US Equity
2000-05-24,-3.75
2000-05-25,3.8961
2000-05-26,0.0
2000-05-30,-2.5
2000-05-31,-1.2821
2000-06-01,-1.2987
2000-06-02,6.5789
2000-06-05,3.7037
2000-06-06,-3.5714
2000-06-07,0.0
2000-06-08,-2.4691
2000-06-09,3.7975
2000-06-12,-4.878
2000-06-13,1.2821
2000-06-14,5.0633
2000-06-15,-1.2048
2000-06-16,0.0
2000-06-19,3.6585
2000-06-20,-3.5294
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-1.2195
2000-06-27,-6.1728
2000-06-28,1.3158
2000-06-29,-3.8961
2000-06-30,-2.3649
2000-07-03,2.4221
2000-07-05,2.7027
2000-07-06,-3.9474
2000-07-07,2.7397
2000-07-10,-1.3333
2000-07-11,9.4595
2000-07-12,6.1728
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,5.814
2000-07-19,5.4945
2000-07-20,-5.2083
2000-07-21,0.0
2000-07-24,2.1978
2000-07-25,-5.3763
2000-07-26,0.0
2000-07-27,-5.6818
2000-07-28,10.8434
2000-07-31,8.6957
2000-08-01,0.0
2000-08-02,7.0
2000-08-03,-2.8037
2000-08-04,3.0
2000-08-07,-0.9709
2000-08-08,0.0
2000-08-09,-0.9804
2000-08-10,-1.9802
2000-08-11,1.0101
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,2.0
2000-08-17,0.0
2000-08-18,-6.8627
2000-08-21,0.0
2000-08-22,-2.1053
2000-08-23,-1.0753
2000-08-24,5.4348
2000-08-25,-3.0928
2000-08-28,1.0638
2000-08-29,2.1053
2000-08-30,-1.0309
2000-08-31,1.0417
2000-09-01,-2.0619
2000-09-05,4.2105
2000-09-06,-3.0303
2000-09-07,1.0417
2000-09-08,-1.0309
2000-09-11,1.0417
2000-09-12,0.0
2000-09-13,1.0309
2000-09-14,5.102
2000-09-15,-0.9709
2000-09-18,-4.902
2000-09-19,1.0309
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,1.0204
2000-09-25,0.0
2000-09-26,-1.0101
2000-09-27,1.0204
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-1.0101
2000-10-03,2.0408
2000-10-04,-2.0
2000-10-05,-1.0204
2000-10-06,1.0309
2000-10-09,-3.0612
2000-10-10,-2.1053
2000-10-11,0.0
2000-10-12,-1.0753
2000-10-13,3.2609
2000-10-16,-3.1579
2000-10-17,-1.087
2000-10-18,-1.0989
2000-10-19,2.2222
2000-10-20,0.0
2000-10-23,-1.087
2000-10-24,-2.1978
2000-10-25,1.1236
2000-10-26,-1.1111
2000-10-27,3.3708
2000-10-30,-1.1364
2000-10-31,5.7471
2000-11-01,-5.4348
2000-11-02,0.0
2000-11-03,-1.1494
2000-11-06,0.0
2000-11-07,-1.1628
2000-11-08,-1.1764999999999999
2000-11-09,-2.3810000000000002
2000-11-10,0.0
2000-11-13,1.2195
2000-11-14,-1.2048
2000-11-15,3.6585
2000-11-16,-2.3529
2000-11-17,-1.2048
2000-11-20,-6.0976
2000-11-21,1.2987
2000-11-22,0.0
2000-11-24,-2.5641
2000-11-27,-2.6316
2000-11-28,-5.4054
2000-11-29,-7.1429
2000-11-30,-3.0769
2000-12-01,0.0
2000-12-04,-1.5873
2000-12-05,3.2258
2000-12-06,-1.5625
2000-12-07,1.5873
2000-12-08,0.0
2000-12-11,-3.125
2000-12-12,0.0
2000-12-13,1.6129
2000-12-14,0.0
2000-12-15,-1.5873
2000-12-18,-1.6129
2000-12-19,1.6393
2000-12-20,-3.2258
2000-12-21,-5.0
2000-12-22,1.7544
2000-12-26,-3.4483
2000-12-27,-3.5714
2000-12-28,0.0
2000-12-29,11.1111
2001-01-02,1.6667
2001-01-03,4.918
2001-01-04,6.25
2001-01-05,-1.4706000000000001
2001-01-08,0.0
2001-01-09,-4.4776
2001-01-10,0.0
2001-01-11,1.5625
2001-01-12,1.5385
2001-01-16,1.5152
2001-01-17,4.4776
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-1.4285999999999999
2001-01-25,0.0
2001-01-26,4.3478
2001-01-29,1.5556
2001-01-30,-1.5316999999999998
2001-01-31,0.4444
2001-02-01,-34.0708
2001-02-02,-9.7315
2001-02-05,-10.7807
2001-02-06,-4.5833
2001-02-07,-3.9301
2001-02-08,8.1818
2001-02-09,7.1429
2001-02-12,-5.098
2001-02-13,-2.8926
2001-02-14,-0.4255
2001-02-15,2.1368
2001-02-16,-1.6736
2001-02-20,2.1277
2001-02-21,2.5
2001-02-22,-4.065
2001-02-23,0.0
2001-02-26,-0.8475
2001-02-27,-3.4188
2001-02-28,1.7699
2001-03-01,-4.3478
2001-03-02,-0.9091
2001-03-05,2.7523
2001-03-06,-1.7856999999999998
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-1.8182
2001-03-12,-0.463
2001-03-13,-3.2558
2001-03-14,0.0
2001-03-15,0.9615
2001-03-16,-1.9048
2001-03-19,-0.4854
2001-03-20,0.0
2001-03-21,-2.439
2001-03-22,1.5
2001-03-23,6.8966
2001-03-26,-0.9217
2001-03-27,-2.3256
2001-03-28,0.0
2001-03-29,-7.1429
2001-03-30,10.2564
2001-04-02,-3.2558
2001-04-03,0.0
2001-04-04,-3.8462
2001-04-05,-1.0
2001-04-06,-1.5152
2001-04-09,-2.5641
2001-04-10,2.6316
2001-04-11,0.5128
2001-04-12,-1.5306
2001-04-16,0.0
2001-04-17,-2.0725
2001-04-18,-3.7037
2001-04-19,-1.0989
2001-04-20,-4.4444
2001-04-23,-6.9767
2001-04-24,-0.625
2001-04-25,5.6604
2001-04-26,-7.7381
2001-04-27,3.2258
2001-04-30,8.75
2001-05-01,-7.4713
2001-05-02,-4.3478
2001-05-03,0.6494
2001-05-04,0.6452
2001-05-07,-3.2051
2001-05-08,0.6623
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.6579
2001-05-14,1.3072
2001-05-15,8.3871
2001-05-16,3.5714
2001-05-17,6.8966
2001-05-18,4.3011
2001-05-21,3.6082
2001-05-22,19.9005
2001-05-23,2.4896
2001-05-24,-0.8097
2001-05-25,-6.9388
2001-05-29,-3.5088
2001-05-30,-4.5455
2001-05-31,4.7619
2001-06-01,-4.0909
2001-06-04,-2.3697
2001-06-05,1.9417
2001-06-06,4.7619
2001-06-07,-1.3636
2001-06-08,1.3825
2001-06-11,5.4545
2001-06-12,5.1724
2001-06-13,16.8033
2001-06-14,13.6842
2001-06-15,-2.7778
2001-06-18,-2.2222
2001-06-19,1.9481000000000002
2001-06-20,-1.2739
2001-06-21,0.3226
2001-06-22,-0.3215
2001-06-25,-5.1613
2001-06-26,-1.3605
2001-06-27,2.7586
2001-06-28,0.3356
2001-06-29,0.3344
2001-07-02,3.3333
2001-07-03,-0.9677
2001-07-05,-2.2801
2001-07-06,-1.3333
2001-07-09,-2.027
2001-07-10,-0.6897
2001-07-11,5.2083
2001-07-12,-3.9604
2001-07-13,-1.0309
2001-07-16,-1.0417
2001-07-17,-1.0526
2001-07-18,-0.7092
2001-07-19,1.0714
2001-07-20,-0.7067
2001-07-23,1.4235
2001-07-24,3.1579
2001-07-25,0.6803
2001-07-26,0.3378
2001-07-27,-0.3367
2001-07-30,3.0405
2001-07-31,0.6557
2001-08-01,0.6515
2001-08-02,-5.178
2001-08-03,0.3413
2001-08-06,2.3810000000000002
2001-08-07,1.3289
2001-08-08,8.8525
2001-08-09,-3.9157
2001-08-10,12.8527
2001-08-13,-0.8333
2001-08-14,-6.7227
2001-08-15,-9.3093
2001-08-16,-1.6556
2001-08-17,-1.6835
2001-08-20,-1.3699
2001-08-21,-3.125
2001-08-22,-9.6774
2001-08-23,1.1905000000000001
2001-08-24,3.9215999999999998
2001-08-27,9.434
2001-08-28,-0.6897
2001-08-29,-7.2917
2001-08-30,6.7416
2001-08-31,4.5614
2001-09-04,9.0604
2001-09-05,-1.5385
2001-09-06,-2.1875
2001-09-07,-3.1949
2001-09-10,-0.6601
2001-09-17,-0.3322
2001-09-18,-0.3333
2001-09-19,0.3344
2001-09-20,0.0
2001-09-21,-8.3333
2001-09-24,6.5455
2001-09-25,1.3652
2001-09-26,-0.6734
2001-09-27,-0.678
2001-09-28,10.9215
2001-10-01,-4.6154
2001-10-02,-1.6129
2001-10-03,0.9836
2001-10-04,-0.974
2001-10-05,-3.6066000000000003
2001-10-08,2.0408
2001-10-09,-1.0
2001-10-10,1.0101
2001-10-11,13.3333
2001-10-12,-2.9412000000000003
2001-10-15,0.0
2001-10-16,-3.6364
2001-10-17,-2.8302
2001-10-18,-2.589
2001-10-19,1.6611
2001-10-22,-1.634
2001-10-23,1.3289
2001-10-24,0.3279
2001-10-25,6.2092
2001-10-26,-2.1538
2001-10-29,-2.5157
2001-10-30,1.6129
2001-10-31,2.2222
2001-11-01,2.4845
2001-11-02,1.5152
2001-11-05,2.0896
2001-11-06,2.3392
2001-11-07,-6.8571
2001-11-08,4.6012
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-0.2933
2001-11-14,0.0
2001-11-15,3.2353
2001-11-16,3.9886
2001-11-19,6.5753
2001-11-20,2.0566
2001-11-21,1.2594
2001-11-23,-0.2488
2001-11-26,-0.2494
2001-11-27,3.75
2001-11-28,0.0
2001-11-29,0.241
2001-11-30,-0.2404
2001-12-03,-0.4819
2001-12-04,0.2421
2001-12-05,1.9324
2001-12-06,-2.3697
2001-12-07,-0.4854
2001-12-10,0.0
2001-12-11,4.878
2001-12-12,5.3488
2001-12-13,0.4415
2001-12-14,0.6593
2001-12-17,9.607
2001-12-18,1.992
2001-12-19,0.1953
2001-12-20,-1.7544
2001-12-21,0.7937
2001-12-24,4.9213000000000005
2001-12-26,-5.0657
2001-12-27,-1.9763
2001-12-28,23.9919
2001-12-31,-2.1138
2002-01-02,0.8306
2002-01-03,-2.8007
2002-01-04,1.6949
2002-01-07,2.8333
2002-01-08,-0.9724
2002-01-09,-1.1457
2002-01-10,-0.6623
2002-01-11,-0.1667
2002-01-14,-0.6678
2002-01-15,2.1849
2002-01-16,-1.3158
2002-01-17,-4.3333
2002-01-18,0.8711
2002-01-22,1.209
2002-01-23,-6.1433
2002-01-24,-8.7273
2002-01-25,-4.3825
2002-01-28,-1.0417
2002-01-29,-2.1053
2002-01-30,-1.9355
2002-01-31,-3.2895
2002-02-01,-2.2676
2002-02-04,-3.7123
2002-02-05,-2.8916
2002-02-06,-3.2258
2002-02-07,2.0513
2002-02-08,-1.5074999999999998
2002-02-11,1.0204
2002-02-12,-3.7879
2002-02-13,2.6247
2002-02-14,11.509
2002-02-15,1.1468
2002-02-19,1.1338
2002-02-20,-6.5022
2002-02-21,-2.8777
2002-02-22,2.2222
2002-02-25,-1.4493
2002-02-26,0.0
2002-02-27,-0.4902
2002-02-28,0.9852
2002-03-01,-2.1951
2002-03-04,0.7481
2002-03-05,5.9406
2002-03-06,0.9346
2002-03-07,-3.4722
2002-03-08,5.7554
2002-03-11,1.5873
2002-03-12,-1.1161
2002-03-13,3.386
2002-03-14,-1.5284
2002-03-15,0.6652
2002-03-18,-1.5419
2002-03-19,0.6711
2002-03-20,1.1111
2002-03-21,1.0989
2002-03-22,-2.3913
2002-03-25,6.6815
2002-03-26,7.0981
2002-03-27,-1.1696
2002-03-28,3.5503
2002-04-01,-1.9048
2002-04-02,1.7476
2002-04-03,0.7634
2002-04-04,0.3788
2002-04-05,0.1887
2002-04-08,1.5066000000000002
2002-04-09,5.3803
2002-04-10,0.7042
2002-04-11,8.2168
2002-04-12,0.1616
2002-04-15,-0.9677
2002-04-16,-2.9316
2002-04-17,-1.5101
2002-04-18,2.385
2002-04-19,2.1631
2002-04-22,2.6059
2002-04-23,0.0
2002-04-24,-2.2222
2002-04-25,1.9481000000000002
2002-04-26,-2.5478
2002-04-29,-2.2876
2002-04-30,0.3344
2002-05-01,-2.8333
2002-05-02,7.2041
2002-05-03,0.16
2002-05-06,5.5911
2002-05-07,0.6051
2002-05-08,-4.5113
2002-05-09,-0.7874
2002-05-10,-2.3810000000000002
2002-05-13,5.6911000000000005
2002-05-14,-1.6923
2002-05-15,4.2254
2002-05-16,0.6006
2002-05-17,4.7761
2002-05-20,-1.2821
2002-05-21,1.0101
2002-05-22,-1.4285999999999999
2002-05-23,1.4493
2002-05-24,-0.7143
2002-05-28,0.7194
2002-05-29,-2.0
2002-05-30,-2.9154999999999998
2002-05-31,4.3544
2002-06-03,-3.5971
2002-06-04,-0.597
2002-06-05,-0.7508
2002-06-06,-2.4206
2002-06-07,-2.0155
2002-06-10,2.8481
2002-06-11,2.9231
2002-06-12,-1.3453
2002-06-13,0.9091
2002-06-14,4.8048
2002-06-17,0.0
2002-06-18,5.1576
2002-06-19,-2.0436
2002-06-20,2.2253
2002-06-21,-0.5442
2002-06-24,-3.0096
2002-06-25,-1.1283
2002-06-26,-1.5692
2002-06-27,10.2899
2002-06-28,-0.3942
2002-07-01,-0.5277
2002-07-02,-8.6207
2002-07-03,-7.8374
2002-07-05,1.4173
2002-07-08,3.2609
2002-07-09,0.7519
2002-07-10,3.1343
2002-07-11,1.3025
2002-07-12,-9.1429
2002-07-15,3.7736
2002-07-16,4.2424
2002-07-17,-1.7442
2002-07-18,-3.1065
2002-07-19,-6.5649
2002-07-22,-9.3137
2002-07-23,-1.4414
2002-07-24,9.6892
2002-07-25,-10.0
2002-07-26,3.5185
2002-07-29,9.1234
2002-07-30,0.4918
2002-07-31,1.9576
2002-08-01,-3.04
2002-08-02,-5.1155
2002-08-05,-3.1304
2002-08-06,7.7199
2002-08-07,0.6667
2002-08-08,-2.4834
2002-08-09,-1.528
2002-08-12,-2.069
2002-08-13,0.3521
2002-08-14,4.0351
2002-08-15,-1.0118
2002-08-16,0.1704
2002-08-19,-1.8707
2002-08-20,-5.026
2002-08-21,0.1825
2002-08-22,-0.7286
2002-08-23,-2.3853
2002-08-26,8.8346
2002-08-27,-3.6269
2002-08-28,-3.2258
2002-08-29,-0.9259
2002-08-30,-3.7382999999999997
2002-09-03,-5.8252
2002-09-04,6.1856
2002-09-05,-3.1068
2002-09-06,2.2044
2002-09-09,2.7451
2002-09-10,-3.2443
2002-09-11,-1.3807
2002-09-12,1.0
2002-09-13,5.3465
2002-09-16,-1.8797000000000001
2002-09-17,-3.2567
2002-09-18,0.396
2002-09-19,0.1972
2002-09-20,0.5906
2002-09-23,1.7612999999999999
2002-09-24,-0.7692
2002-09-25,6.7829
2002-09-26,4.3557
2002-09-27,0.1739
2002-09-30,-0.6944
2002-10-01,2.0979
2002-10-02,-2.226
2002-10-03,1.4011
2002-10-04,-2.2453
2002-10-07,-14.4876
2002-10-08,-7.2314
2002-10-09,-6.9042
2002-10-10,2.1531000000000002
2002-10-11,-0.9368
2002-10-14,1.6548
2002-10-15,0.0
2002-10-16,-4.186
2002-10-17,8.0097
2002-10-18,-2.6966
2002-10-21,-0.9238
2002-10-22,2.0979
2002-10-23,-2.968
2002-10-24,2.8235
2002-10-25,5.9497
2002-10-28,-4.5356
2002-10-29,3.8462
2002-10-30,1.3072
2002-10-31,0.2151
2002-11-01,-5.7940000000000005
2002-11-04,-1.8223
2002-11-05,0.232
2002-11-06,-1.8519
2002-11-07,0.2358
2002-11-08,-2.1176
2002-11-11,0.4808
2002-11-12,1.6745999999999999
2002-11-13,-3.5294
2002-11-14,1.2195
2002-11-15,-2.6506
2002-11-18,-4.703
2002-11-19,-2.3377
2002-11-20,-1.5957
2002-11-21,0.5405
2002-11-22,0.2688
2002-11-25,1.6086
2002-11-26,-2.6385
2002-11-27,-0.542
2002-11-29,-2.7248
2002-12-02,3.9215999999999998
2002-12-03,8.3558
2002-12-04,-4.2289
2002-12-05,0.7792
2002-12-06,-4.1237
2002-12-09,-1.8817
2002-12-10,0.8219
2002-12-11,1.087
2002-12-12,0.5376
2002-12-13,-1.3369
2002-12-16,0.813
2002-12-17,-0.5376
2002-12-18,-2.7027
2002-12-19,0.0
2002-12-20,-1.3889
2002-12-23,-4.2254
2002-12-24,0.0
2002-12-26,-0.5882
2002-12-27,2.071
2002-12-30,-1.1594
2002-12-31,9.6774
2003-01-02,-5.0802
2003-01-03,3.662
2003-01-06,1.6303999999999998
2003-01-07,-0.5348
2003-01-08,-0.2688
2003-01-09,5.1213
2003-01-10,-11.0256
2003-01-13,2.0173
2003-01-14,-2.5423999999999998
2003-01-15,-1.4493
2003-01-16,-1.4706000000000001
2003-01-17,-6.5672
2003-01-21,-5.1118
2003-01-22,-6.3972999999999995
2003-01-23,1.0791
2003-01-24,-3.9146
2003-01-27,0.7407
2003-01-28,2.9412000000000003
2003-01-29,1.0714
2003-01-30,-4.5936
2003-01-31,1.4815
2003-02-03,0.7299
2003-02-04,0.3623
2003-02-05,-1.8051
2003-02-06,-3.6765
2003-02-07,-1.9083999999999999
2003-02-10,0.0
2003-02-11,-0.3891
2003-02-12,0.0
2003-02-13,-0.7813
2003-02-14,-1.9685000000000001
2003-02-18,2.4096
2003-02-19,-0.7843
2003-02-20,7.9051
2003-02-21,3.6630000000000003
2003-02-24,-2.4735
2003-02-25,1.4493
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.3571
2003-03-03,-2.1352
2003-03-04,-1.8182
2003-03-05,-6.6667
2003-03-06,-4.7619
2003-03-07,-3.75
2003-03-10,4.7619
2003-03-11,-2.0661
2003-03-12,-0.4219
2003-03-13,1.2711999999999999
2003-03-14,-0.4184
2003-03-17,4.2017
2003-03-18,-2.4194
2003-03-19,0.8264
2003-03-20,0.0
2003-03-21,-1.6393
2003-03-24,-1.6667
2003-03-25,3.8136
2003-03-26,-0.8163
2003-03-27,-0.4115
2003-03-28,-5.7851
2003-03-31,0.8772
2003-04-01,0.0
2003-04-02,5.6522
2003-04-03,0.4115
2003-04-04,2.459
2003-04-07,-4.4
2003-04-08,0.4184
2003-04-09,-5.0
2003-04-10,2.6316
2003-04-11,0.4274
2003-04-14,3.8298
2003-04-15,-1.6393
2003-04-16,-1.6667
2003-04-17,0.8475
2003-04-21,2.521
2003-04-22,2.8689
2003-04-23,4.7809
2003-04-24,0.7605
2003-04-25,-2.2641999999999998
2003-04-28,-1.5444
2003-04-29,2.7451
2003-04-30,4.5802
2003-05-01,6.9343
2003-05-02,4.0956
2003-05-05,-1.3115
2003-05-06,1.3289
2003-05-07,-2.2951
2003-05-08,13.4228
2003-05-09,1.7751000000000001
2003-05-12,11.6279
2003-05-13,2.0833
2003-05-14,-0.2551
2003-05-15,-6.9054
2003-05-16,-6.5934
2003-05-19,1.4706000000000001
2003-05-20,1.7391
2003-05-21,-1.4245
2003-05-22,1.4451
2003-05-23,0.0
2003-05-27,6.8376
2003-05-28,6.6667
2003-05-29,2.5
2003-05-30,3.6585
2003-06-02,-0.4706
2003-06-03,0.0
2003-06-04,-0.7092
2003-06-05,-2.3810000000000002
2003-06-06,4.878
2003-06-09,0.4651
2003-06-10,2.5463
2003-06-11,-2.4831
2003-06-12,0.6944
2003-06-13,-0.2299
2003-06-16,-3.2258
2003-06-17,4.2857
2003-06-18,0.9132
2003-06-19,4.0724
2003-06-20,6.5217
2003-06-23,5.9184
2003-06-24,-4.6243
2003-06-25,1.0101
2003-06-26,2.8
2003-06-27,1.5564
2003-06-30,0.5747
2003-07-01,-1.9048
2003-07-02,0.9709
2003-07-03,0.1923
2003-07-07,5.3743
2003-07-08,-1.8215
2003-07-09,-0.7421
2003-07-10,-1.1215
2003-07-11,0.0
2003-07-14,1.7013
2003-07-15,-0.5576
2003-07-16,2.6168
2003-07-17,-1.8215
2003-07-18,0.9276
2003-07-21,-0.7353
2003-07-22,3.3333
2003-07-23,6.6308
2003-07-24,-0.8403
2003-07-25,-1.3559
2003-07-28,-1.0309
2003-07-29,5.0347
2003-07-30,2.6446
2003-07-31,-3.3816
2003-08-01,-0.6667
2003-08-04,-0.1678
2003-08-05,2.521
2003-08-06,-2.1311
2003-08-07,3.3501
2003-08-08,-2.269
2003-08-11,-1.3267
2003-08-12,-0.8403
2003-08-13,0.8475
2003-08-14,1.3445
2003-08-15,-0.995
2003-08-18,1.34
2003-08-19,1.3223
2003-08-20,0.4894
2003-08-21,3.0844
2003-08-22,-0.4724
2003-08-25,-2.5316
2003-08-26,-0.3247
2003-08-27,2.6059
2003-08-28,1.746
2003-08-29,-0.624
2003-09-02,1.0989
2003-09-03,-0.1553
2003-09-04,2.0218
2003-09-05,1.6768
2003-09-08,3.4483
2003-09-09,0.7246
2003-09-10,0.8633
2003-09-11,-1.5692
2003-09-12,2.029
2003-09-15,0.8523
2003-09-16,1.4085
2003-09-17,0.0
2003-09-18,0.2778
2003-09-19,0.0
2003-09-22,-1.2465
2003-09-23,-0.8415
2003-09-24,11.8812
2003-09-25,-0.5057
2003-09-26,-3.1766
2003-09-29,0.5249
2003-09-30,0.2611
2003-10-01,1.6926999999999999
2003-10-02,-0.8963
2003-10-03,0.5168
2003-10-06,0.5141
2003-10-07,2.1739
2003-10-08,-2.378
2003-10-09,1.2821
2003-10-10,1.2658
2003-10-13,2.25
2003-10-14,0.8557
2003-10-15,-1.697
2003-10-16,1.1097
2003-10-17,-0.9756
2003-10-20,-1.4778
2003-10-21,2.25
2003-10-22,-1.1002
2003-10-23,-0.1236
2003-10-24,-0.9901
2003-10-27,1.0
2003-10-28,-1.1139000000000001
2003-10-29,-0.2503
2003-10-30,-1.6623999999999999
2003-10-31,-2.4707
2003-11-03,4.1333
2003-11-04,1.5365
2003-11-05,0.0
2003-11-06,0.2522
2003-11-07,-1.0063
2003-11-10,-1.6518000000000002
2003-11-11,0.5168
2003-11-12,0.8997
2003-11-13,-0.1274
2003-11-14,-2.4234999999999998
2003-11-17,0.6536
2003-11-18,-0.6494
2003-11-19,2.4837
2003-11-20,-0.3827
2003-11-21,0.3841
2003-11-24,0.0
2003-11-25,-0.3827
2003-11-26,-0.128
2003-11-28,1.2821
2003-12-01,0.0
2003-12-02,1.1392
2003-12-03,-0.1252
2003-12-04,0.8772
2003-12-05,1.9876
2003-12-08,6.5773
2003-12-09,-1.3714
2003-12-10,0.5794
2003-12-11,1.6129
2003-12-12,-0.907
2003-12-15,1.2586
2003-12-16,-1.2429000000000001
2003-12-17,0.3432
2003-12-18,0.6842
2003-12-19,-0.3398
2003-12-22,1.7045
2003-12-23,2.6816
2003-12-24,-1.0881
2003-12-26,-0.7701
2003-12-29,1.2195
2003-12-30,1.6429
2003-12-31,0.5388
2004-01-02,-1.2862
2004-01-05,0.6515
2004-01-06,2.589
2004-01-07,0.6309
2004-01-08,-0.7315
2004-01-09,-0.3158
2004-01-12,-0.6336
2004-01-13,0.2125
2004-01-14,2.333
2004-01-15,1.1399
2004-01-16,3.4836
2004-01-20,-1.2871000000000001
2004-01-21,0.4012
2004-01-22,0.0999
2004-01-23,0.499
2004-01-26,8.6395
2004-01-27,3.1993
2004-01-28,-3.4544
2004-01-29,-2.1101
2004-01-30,-1.0476
2004-02-02,1.5399
2004-02-03,3.128
2004-02-04,-3.2169
2004-02-05,-2.5641
2004-02-06,4.191
2004-02-09,0.6548
2004-02-10,-0.5576
2004-02-11,-1.8692
2004-02-12,-1.1429
2004-02-13,-0.3854
2004-02-17,-0.0967
2004-02-18,0.484
2004-02-19,-1.5413999999999999
2004-02-20,1.5655999999999999
2004-02-23,-6.3584
2004-02-24,1.8519
2004-02-25,-0.202
2004-02-26,2.4291
2004-02-27,1.3834
2004-03-01,-3.9961
2004-03-02,0.5076
2004-03-03,4.5455
2004-03-04,-0.6763
2004-03-05,1.3618999999999999
2004-03-08,0.2879
2004-03-09,-1.4354
2004-03-10,-0.6796
2004-03-11,-1.955
2004-03-12,2.4925
2004-03-15,-0.2918
2004-03-16,0.4878
2004-03-17,1.3592
2004-03-18,-0.7663
2004-03-19,0.8687
2004-03-22,-1.3397000000000001
2004-03-23,1.1639
2004-03-24,1.1505
2004-03-25,0.9479
2004-03-26,0.939
2004-03-29,0.4651
2004-03-30,-0.2778
2004-03-31,0.9285
2004-04-01,1.012
2004-04-02,2.0036
2004-04-05,-5.2679
2004-04-06,-4.3355
2004-04-07,0.4926
2004-04-08,-3.7255000000000003
2004-04-12,-5.7026
2004-04-13,-2.9158
2004-04-14,1.2236
2004-04-15,3.4066
2004-04-16,6.2699
2004-04-19,-3.4
2004-04-20,-5.383
2004-04-21,0.547
2004-04-22,1.197
2004-04-23,1.0753
2004-04-26,1.0638
2004-04-27,0.8421
2004-04-28,0.2088
2004-04-29,-0.8493
2004-04-30,-0.9636
2004-05-03,-1.5135
2004-05-04,0.2195
2004-05-05,1.3143
2004-05-06,0.4324
2004-05-07,-3.014
2004-05-10,-2.8857
2004-05-11,2.2857
2004-05-12,-2.6816
2004-05-13,1.1481
2004-05-14,0.9081
2004-05-17,-0.7874
2004-05-18,1.4739
2004-05-19,1.2291
2004-05-20,1.8763999999999998
2004-05-21,1.1918
2004-05-24,0.1071
2004-05-25,1.0695000000000001
2004-05-26,2.328
2004-05-27,-1.4478
2004-05-28,0.5247
2004-06-01,-0.8351
2004-06-02,1.8947
2004-06-03,-0.7231
2004-06-04,0.7284
2004-06-07,-0.3099
2004-06-08,-0.7254
2004-06-09,-2.9228
2004-06-10,1.5053999999999998
