ticker,FSEI US Equity
2003-07-30,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-28,0.0
2003-09-22,0.0
2003-10-16,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-12-16,0.0
2003-12-22,0.0
2004-01-16,0.0
2004-01-23,0.0
2004-02-05,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-03-01,0.0
2004-03-09,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-05-10,0.0
2004-05-11,-45.0
2004-05-13,0.0
2004-06-02,0.0
2004-06-15,0.0
2004-07-27,0.0
2004-08-06,63.6364
2004-08-26,-38.8889
2004-09-30,0.0
2004-10-08,0.0
2004-11-11,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-23,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-25,0.0
2005-02-07,0.0
2005-02-17,3.4091
2005-03-07,-3.2967
2005-04-15,0.0
2005-05-02,0.0
2005-06-06,0.0
2005-06-14,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-08-24,0.0
2005-10-06,63.6364
2005-10-17,-38.8889
2005-10-21,0.0
2005-10-24,0.0
2005-11-10,0.0
2005-12-08,0.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-29,0.0
2006-01-09,0.0
2006-01-30,0.0
2006-02-09,0.0
2006-02-14,0.0
2006-04-13,0.0
2006-05-09,0.0
2006-05-18,0.0
2006-06-16,445.4545
2006-06-19,66.6667
2006-06-20,40.0
2006-06-22,14.2857
2006-06-29,25.0
2006-06-30,20.0
2006-07-18,-66.6667
2006-07-19,25.0
2006-07-20,-20.0
2006-07-21,0.0
2006-07-24,25.0
2006-07-25,-20.0
2006-08-02,0.0
2006-08-21,-50.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-18,150.0
2006-10-16,-40.0
2006-10-20,0.0
2006-11-10,0.0
2006-11-20,0.0
2006-11-30,0.0
2006-12-08,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-02-21,-33.3333
2007-03-15,150.0
2007-04-18,-40.0
2007-05-16,0.0
2007-06-26,0.0
2007-06-27,66.6667
2007-07-13,-40.0
2007-07-25,0.0
2007-08-13,0.0
2007-08-17,0.0
2007-08-27,0.0
2007-09-07,-33.3333
2007-09-17,0.0
2007-10-03,50.0
2007-10-08,0.0
2007-10-10,-33.3333
2007-10-11,50.0
2007-10-15,0.0
2007-10-29,-33.3333
2007-10-30,-25.0
2007-11-12,0.0
2007-11-28,166.6667
2007-12-04,-50.0
2007-12-07,0.0
2007-12-11,-25.0
2007-12-12,0.0
2008-01-14,33.3333
2008-01-30,-25.0
2008-02-06,0.0
2008-02-27,33.3333
2008-03-19,-50.0
2008-05-27,-20.0
2008-05-28,25.0
2008-06-02,-40.0
2008-07-09,66.6667
2008-09-25,-30.0
2008-10-01,0.0
2008-10-02,0.0
2008-11-10,114.2857
2008-12-01,-53.3333
2008-12-04,114.2857
2008-12-18,0.0
2008-12-29,-53.3333
2009-03-13,257.1429
2009-04-01,0.0
2009-04-02,-76.0
2009-04-15,150.0
2009-05-12,-33.3333
2009-06-23,0.0
2009-07-17,-20.0
2009-07-27,-31.25
2009-08-07,79.5455
2009-08-28,1.2658
2009-09-02,-20.0
2009-09-04,25.0
2009-09-25,-30.0
2009-10-02,42.8571
2009-10-12,-30.0
2009-11-03,42.8571
2009-12-28,700.0
2009-12-29,-6.25
2009-12-30,-6.6667
2009-12-31,28.5714
2010-01-04,11.1111
2010-01-14,-20.0
2010-01-20,25.0
2010-01-22,-20.0
2010-01-26,12.5
2010-01-28,11.1111
2010-02-01,50.0
2010-02-02,-13.3333
2010-02-04,-23.0769
2010-02-05,-28.0
2010-02-08,38.8889
2010-02-11,0.0
2010-02-12,0.0
2010-02-19,0.0
2010-02-23,10.0
2010-02-24,-9.0909
2010-02-25,0.0
2010-02-26,30.0
2010-03-02,15.3846
2010-03-03,-6.6667
2010-03-04,21.4286
2010-03-09,5.8824
2010-03-12,-22.2222
2010-03-16,32.1429
2010-03-17,-8.1081
2010-03-24,-23.5294
2010-03-29,0.0
2010-04-07,76.9231
2010-05-26,-15.2174
2010-05-27,23.0769
2010-06-04,0.0
2010-06-07,-16.6667
2010-06-08,-10.0
2010-06-09,38.8889
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,4.0
2010-06-17,3.8462
2010-06-23,-51.8519
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,53.8462
2010-07-15,22.5
2010-07-16,2.0408
2010-07-23,12.0
2010-07-27,-50.0
2010-08-04,107.1429
2010-08-17,0.0
2010-08-25,0.0
2010-08-31,55.1724
2010-09-07,0.0
2010-09-14,-35.5556
2010-10-04,-34.4828
2010-10-14,57.8947
2010-10-19,-13.6667
2010-10-22,-7.3359
2010-10-25,4.1667
2010-10-27,0.0
2010-10-28,12.0
2010-11-11,-28.5714
2010-11-19,0.0
2010-11-24,0.0
2010-12-01,-5.0
2011-01-03,5.2632
2011-01-06,0.0
2011-01-31,0.0
2011-02-09,-25.0
2011-02-28,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-04-01,66.6667
2011-04-06,0.0
2011-04-15,0.0
2011-06-06,-52.0
2011-06-23,0.0
2011-06-24,66.6667
2011-06-28,0.0
2011-06-29,0.0
2011-08-03,25.0
2011-08-09,-4.0
2011-08-15,-50.0
2011-08-19,0.0
2011-08-29,66.6667
2011-08-30,-40.0
2011-09-06,66.6667
2011-09-07,25.0
2011-09-15,16.0
2011-10-13,-44.8276
2011-10-31,12.5
2011-11-01,-50.0
2011-11-03,-11.1111
2011-11-04,25.0
2011-11-11,-30.0
2011-11-14,14.2857
2012-01-13,-37.5
2012-01-17,0.0
2012-01-20,-20.0
2012-02-28,-12.5
2012-03-21,14.2857
2012-03-27,37.5
2012-04-11,-9.0909
2012-04-18,0.0
2012-04-20,0.0
2012-04-26,30.0
2012-05-02,-38.4615
2012-05-24,25.0
2012-06-05,-20.0
2012-06-07,25.0
2012-07-05,-20.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-03,25.0
2012-08-07,0.0
2012-09-11,-20.0
2012-09-24,50.0
2012-10-10,8.3333
2012-10-11,0.0
2012-11-05,-12.3077
2012-11-12,-28.0702
2012-12-04,2.439
2012-12-05,0.0
2012-12-13,0.0
2013-01-02,-2.3810000000000002
2013-02-01,46.3415
2013-02-20,-31.6667
2013-02-25,0.0
2013-02-26,46.3415
2013-04-01,-31.6667
2013-05-02,46.3415
2013-07-11,0.0
2013-07-17,-50.0
2013-07-31,466.6667
2013-08-20,-82.3529
2013-09-27,66.6667
2013-10-17,0.0
2013-11-06,0.25
2013-12-30,29.6758
2014-01-14,-30.7692
2014-01-15,-33.3333
2014-02-13,0.0
2014-03-27,66.6667
2014-04-01,-30.0
2014-04-07,0.0
2014-05-15,0.0
2014-06-10,-14.2857
2014-06-30,0.0
2014-07-10,0.0
2014-08-13,16.6667
2014-08-18,42.8571
2014-11-26,0.0
2015-01-26,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-09-18,0.0
2015-12-29,0.0
2016-01-29,0.0
2016-02-18,0.0
2016-04-18,0.0
2016-05-12,-20.0
2016-06-06,0.0
2016-06-30,-24.6875
2016-12-05,-0.4149
2016-12-27,0.0
2017-02-16,33.3333
2017-03-07,0.0
2017-03-08,0.0
2017-03-28,0.0
2017-04-11,0.0
2017-06-08,-25.0
2017-06-19,0.0
2017-06-28,0.0
2017-08-25,66.6667
2017-10-20,0.0
2017-11-08,0.0
2018-01-12,0.0
2018-01-29,106.0
2018-03-12,-51.4563
2018-05-25,0.0
2018-08-24,0.0
2018-09-11,0.0
2018-09-25,20.0
2018-10-22,0.0
2018-11-14,0.0
2019-01-10,16.6667
2019-02-20,-14.2857
2019-02-21,0.0
2019-03-19,0.0
2019-05-14,0.0
2019-05-17,16.6667
2019-05-20,0.0
2019-06-19,-14.2857
2019-07-25,0.0
2019-10-02,-29.8333
2019-10-08,18.7648
2019-10-11,0.0
2019-10-28,0.0
2019-12-02,0.0
2020-01-21,0.0
2020-02-19,0.0
2020-03-13,0.0
2020-04-24,60.0
