ticker,HYBE US Equity
2002-02-15,50.0
2002-02-20,0.0
2002-02-21,-26.6667
2002-02-27,45.4545
2002-02-28,100.0
2002-03-01,0.0
2002-03-04,9.375
2002-03-05,-28.5714
2002-03-06,20.0
2002-03-07,-16.6667
2002-03-11,20.0
2002-03-12,-16.6667
2002-03-13,0.0
2002-03-14,20.0
2002-03-18,-30.0
2002-03-19,-9.5238
2002-03-27,-10.526299999999999
2002-04-04,29.4118
2002-04-05,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-18,0.0
2002-05-02,-31.8182
2002-05-03,0.0
2002-05-07,40.0
2002-05-13,-28.5714
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,24.0
2002-06-04,2.1505
2002-06-07,-15.7895
2002-06-10,0.0
2002-06-13,-6.25
2002-06-21,0.0
2002-06-24,6.6667
2002-06-26,-18.75
2002-06-27,15.3846
2002-06-28,-33.3333
2002-07-10,0.0
2002-07-16,-20.0
2002-07-30,0.0
2002-08-05,0.0
2002-09-26,62.5
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,7.6923
2002-10-02,-42.8571
2002-10-03,25.0
2002-10-04,-12.0
2002-10-07,-31.8182
2002-10-08,-40.0
2002-10-09,66.6667
2002-10-10,-33.3333
2002-10-11,25.0
2002-10-14,-16.8
2002-10-15,-3.8462
2002-10-16,-5.0
2002-10-17,0.0
2002-10-18,89.4737
2002-10-21,-63.8889
2002-10-22,0.0
2002-10-23,-38.4615
2002-10-24,12.5
2002-10-25,-22.2222
2002-10-28,71.4286
2002-10-30,-33.3333
2002-11-01,25.0
2002-11-04,-10.0
2002-11-11,-11.1111
2002-11-12,0.0
2002-11-14,75.0
2002-11-15,0.0
2002-11-18,-21.4286
2002-11-19,-9.0909
2002-11-20,-8.0
2002-11-21,-7.6087
2002-11-27,5.8824
2002-11-29,5.5556
2002-12-02,36.8421
2002-12-03,38.4615
2002-12-04,-38.8889
2002-12-05,109.0909
2002-12-09,-34.7826
2002-12-10,-20.0
2002-12-11,0.0
2002-12-17,0.0
2002-12-23,0.0
2002-12-27,16.6667
2002-12-31,7.1429
2003-01-10,-13.3333
2003-01-16,-7.6923
2003-02-03,-16.6667
2003-03-26,50.0
2003-04-29,33.3333
2003-05-02,50.0
2003-05-07,-40.0
2003-05-09,83.3333
2003-05-19,-48.4848
2003-05-20,0.0
2003-05-23,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-12,0.0
2003-06-26,0.0
2003-07-07,47.0588
2003-07-08,0.0
2003-07-24,-8.0
2003-08-01,13.0435
2003-08-06,53.8462
2003-08-07,27.5
2003-08-08,0.0
2003-08-11,-11.7647
2003-08-13,13.3333
2003-08-14,17.647100000000002
2003-08-18,-11.6667
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,3.7736
2003-08-29,9.0909
2003-09-03,5.0
2003-09-04,0.0
2003-09-05,3.1746
2003-09-08,0.0
2003-09-12,1.5385
2003-09-15,-1.5152
2003-09-19,16.9231
2003-09-23,0.0
2003-09-25,-2.6316
2003-09-30,9.4595
2003-10-03,-4.9383
2003-10-06,0.0
2003-10-15,-5.1948
2003-10-23,0.0
2003-11-17,-15.0685
2003-11-26,0.0
2003-12-01,-11.2903
2003-12-16,5.4545
2003-12-18,1.7241
2003-12-23,0.0
2004-01-05,-1.6949
2004-01-13,12.069
2004-01-20,0.0
2004-01-22,0.0
2004-01-26,7.6923
2004-02-05,27.1429
2004-02-06,0.0
2004-02-09,4.4944
2004-02-10,7.5269
2004-02-11,0.0
2004-02-12,1.0
2004-02-13,6.9307
2004-02-17,0.9259
2004-02-18,3.6696999999999997
2004-02-19,-0.885
2004-02-20,0.0
2004-02-24,7.1429
2004-02-25,8.3333
2004-02-26,5.3846
2004-02-27,-0.7299
2004-03-01,-0.7353
2004-03-02,-3.7037
2004-03-03,-7.6923
2004-03-04,1.6667
2004-03-05,-0.8197
2004-03-08,5.7851
2004-03-09,-6.25
2004-03-10,-4.1667
2004-03-11,4.3478
2004-03-16,8.3333
2004-03-18,3.8462
2004-03-19,11.1111
2004-03-22,-3.3333
2004-03-24,-17.2414
2004-03-25,0.0
2004-03-26,0.8333
2004-03-31,1.6529
2004-04-01,-3.252
2004-04-05,0.0
2004-04-06,0.8403
2004-04-12,-4.1667
2004-04-14,7.8261
2004-04-15,1.6129
2004-04-16,0.0
2004-04-19,-6.3492
2004-04-22,-1.6949
2004-04-23,-7.7586
2004-04-26,4.6729
2004-04-27,-6.25
2004-04-28,0.9524
2004-04-30,15.0943
2004-05-04,-5.7377
2004-05-06,-1.7391
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-15.9292
2004-05-12,4.2105
2004-05-13,1.0101
2004-05-14,10.0
2004-05-19,-5.4545
2004-05-20,-3.8462
2004-05-21,0.0
2004-05-24,-10.0
2004-05-25,0.0
2004-05-28,5.5556
2004-06-02,-7.3684
2004-06-03,4.5455
2004-06-04,-1.087
2004-06-07,4.3956
2004-06-08,-9.473700000000001
2004-06-09,4.6512
2004-06-10,-1.1111
2004-06-14,1.1236
2004-06-15,-1.1111
2004-06-16,2.2472
2004-06-17,-3.2967
2004-06-18,2.2727
2004-06-21,4.4444
2004-06-22,-6.383
2004-06-23,1.1364
2004-06-28,0.0
2004-06-29,-2.2472
2004-06-30,-1.1494
2004-07-01,0.0
2004-07-06,3.4884
2004-07-08,-2.2472
2004-07-12,-8.046
2004-07-26,-8.75
2004-07-27,-4.1096
2004-08-06,-10.0
2004-08-09,1.5873
2004-08-19,1.5625
2004-08-25,12.3077
2004-08-27,0.0
2004-08-30,1.3699
2004-09-03,1.3514
2004-09-08,1.3333
2004-09-09,18.4211
2004-09-10,0.0
2004-09-14,1.1111
2004-09-15,-5.4945
2004-09-17,-6.9767
2004-09-20,-28.75
2004-09-23,10.526299999999999
2004-09-24,-11.1111
2004-09-27,7.1429
2004-09-30,-6.6667
2004-10-04,-8.9286
2004-10-06,9.8039
2004-10-08,3.5714
2004-10-11,3.4483
2004-10-12,-15.0
2004-10-13,19.6078
2004-10-18,-14.7541
2004-10-19,19.2308
2004-10-20,-6.4516
2004-10-21,0.0
2004-10-22,-1.7241
2004-10-27,-5.2632
2004-10-28,0.0
2004-11-01,5.5556
2004-11-10,-5.2632
2004-11-15,11.1111
2004-11-17,-10.0
2004-11-22,-16.6667
2004-11-23,-22.2222
2004-11-24,14.2857
2004-11-29,0.0
2004-11-30,-5.0
2004-12-01,-13.1579
2004-12-02,0.0
2004-12-07,18.1818
2004-12-09,-7.6923
2004-12-27,2.7778
2004-12-28,-5.4054
2004-12-29,0.0
2005-01-04,-2.8571
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-12,-11.7647
2005-01-13,23.3333
2005-01-14,2.7027
2005-01-18,-18.4211
2005-01-19,32.2581
2005-01-20,-14.6341
2005-01-21,-8.5714
2005-01-25,-9.375
2005-01-26,0.0
2005-01-27,-10.3448
2005-01-28,-3.8462
2005-02-01,8.0
2005-02-02,44.4444
2005-02-03,0.0
2005-02-04,7.6923
2005-02-08,4.7619
2005-02-09,2.2727
2005-02-10,-2.2222
2005-02-14,-9.0909
2005-02-15,12.5
2005-02-16,13.3333
2005-02-17,56.8627
2005-02-18,0.0
2005-02-22,-22.5
2005-02-23,12.9032
2005-02-24,0.0
2005-02-25,5.7143
2005-02-28,1.3514
2005-03-01,-13.3333
2005-03-02,-4.6154
2005-03-04,4.8387
2005-03-07,15.3846
2005-03-08,0.0
2005-03-09,8.0
2005-03-10,11.1111
2005-03-11,-5.5556
2005-03-14,2.3529
2005-03-15,-8.046
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,5.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-1.1905000000000001
2005-04-04,-1.2048
2005-04-05,-8.5366
2005-04-06,0.0
2005-04-07,-6.6667
2005-04-08,-7.1429
2005-04-11,15.3846
2005-04-12,-13.3333
2005-04-13,7.6923
2005-04-15,2.8571
2005-04-18,-2.7778
2005-04-19,0.0
2005-04-20,-14.2857
2005-04-21,0.0
2005-04-22,8.3333
2005-04-27,-21.5385
2005-04-28,-1.9607999999999999
2005-04-29,6.0
2005-05-03,7.5472
2005-05-04,3.5088
2005-05-05,1.6949
2005-05-06,0.0
2005-05-10,8.3333
2005-05-11,23.0769
2005-05-12,12.5
2005-05-13,-22.2222
2005-05-16,8.5714
2005-05-17,-13.1579
2005-05-18,13.6364
2005-05-19,-13.3333
2005-05-20,4.6154
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-2.9412000000000003
2005-05-27,-1.5152
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-13.8462
2005-06-08,-16.0714
2005-06-09,-4.2553
2005-06-10,13.3333
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-23,-17.647100000000002
2005-06-27,-2.3810000000000002
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,12.1951
2005-07-01,-2.1739
2005-07-06,-11.1111
2005-07-11,-10.0
2005-07-12,11.1111
2005-07-13,-30.0
2005-07-14,42.8571
2005-07-18,0.0
2005-07-19,17.5
2005-07-20,0.0
2005-07-21,-19.1489
2005-07-26,-13.1579
2005-07-28,30.303
2005-07-29,6.9767
2005-08-01,-2.1739
2005-08-02,0.0
2005-08-03,11.1111
2005-08-04,0.0
2005-08-05,10.0
2005-08-08,0.0
2005-08-09,-1.8182
2005-08-10,-5.5556
2005-08-11,0.0
2005-08-12,-7.8431
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-23,-14.8936
2005-08-25,10.0
2005-08-26,9.0909
2005-08-29,-8.3333
2005-09-01,-20.4545
2005-09-02,2.8571
2005-09-06,0.0
2005-09-08,63.8889
2005-09-09,-11.8644
2005-09-12,-1.9231
2005-09-13,0.0
2005-09-14,1.9607999999999999
2005-09-15,0.0
2005-09-16,13.461500000000001
2005-09-19,10.1695
2005-09-20,15.3846
2005-09-21,-6.6667
2005-09-22,-2.8571
2005-09-23,-4.4118
2005-09-26,-7.6923
2005-09-27,8.3333
2005-09-28,6.1538
2005-09-29,1.4493
2005-09-30,-4.2857
2005-10-03,-10.4478
2005-10-05,-3.3333
2005-10-06,-10.3448
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,7.6923
2005-10-13,-1.7856999999999998
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,3.6364
2005-10-19,7.0175
2005-10-20,1.6393
2005-10-21,0.0
2005-10-24,3.2258
2005-10-25,-1.5625
2005-10-26,-4.7619
2005-10-28,-3.3333
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,1.7241
2005-11-03,1.6949
2005-11-04,-5.0
2005-11-07,-3.5088
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-3.6364
2005-11-14,-33.9623
2005-11-15,14.2857
2005-11-17,5.0
2005-11-18,0.0
2005-11-21,-30.9524
2005-11-22,44.8276
2005-11-23,-2.3810000000000002
2005-11-25,0.0
2005-11-28,-2.439
2005-11-29,0.0
2005-11-30,25.0
2005-12-01,-10.0
2005-12-02,-11.1111
2005-12-05,-5.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,-10.526299999999999
2005-12-13,-8.8235
2005-12-16,6.4516
2005-12-19,6.0606
2005-12-21,2.8571
2005-12-22,-11.1111
2005-12-23,6.25
2005-12-27,-20.5882
2005-12-28,11.1111
2005-12-29,23.3333
2006-01-03,-18.9189
2006-01-04,3.3333
2006-01-05,-3.2258
2006-01-09,-13.3333
2006-01-10,15.3846
2006-01-12,13.3333
2006-01-13,-17.647100000000002
2006-01-17,3.5714
2006-01-18,3.4483
2006-01-19,0.0
2006-01-24,-16.6667
2006-01-25,16.0
2006-01-26,-6.8966
2006-01-27,7.4074
2006-01-31,-20.6897
2006-02-01,13.0435
2006-02-02,26.9231
2006-02-06,-21.2121
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-11.538499999999999
2006-02-16,21.7391
2006-02-17,7.1429
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-23.3333
2006-02-24,8.6957
2006-02-27,-20.0
2006-02-28,0.0
2006-03-02,35.0
2006-03-03,-14.8148
2006-03-07,-13.0435
2006-03-08,0.0
2006-03-09,-5.0
2006-03-10,-21.0526
2006-03-13,0.0
2006-03-14,-13.3333
2006-03-15,7.6923
2006-03-16,-7.1429
2006-03-20,15.3846
2006-03-21,0.0
2006-03-22,6.6667
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,6.25
2006-03-28,0.0
2006-03-29,-11.7647
2006-03-30,6.6667
2006-04-03,12.5
2006-04-05,-33.3333
2006-04-06,33.3333
2006-04-07,6.25
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,5.8824
2006-04-13,-16.6667
2006-04-18,13.3333
2006-04-28,0.0
2006-05-01,-17.647100000000002
2006-05-02,0.0
2006-05-03,-14.2857
2006-05-08,-16.6667
2006-05-09,20.0
2006-05-10,16.6667
2006-05-11,-28.5714
2006-05-12,0.0
2006-05-15,-10.0
2006-05-16,11.1111
2006-05-17,-10.0
2006-05-18,66.6667
2006-05-19,-3.3333
2006-05-22,0.0
2006-05-23,3.4483
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-20.0
2006-06-01,-16.6667
2006-06-02,40.0
2006-06-08,-28.5714
2006-06-09,15.0
2006-06-12,-8.6957
2006-06-13,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-9.5238
2006-06-22,5.2632
2006-06-23,-5.0
2006-06-26,0.0
2006-06-30,0.0
2006-07-03,-5.2632
2006-07-05,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,11.1111
2006-07-13,-10.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-11.1111
2006-07-24,25.0
2006-07-26,-20.0
2006-07-27,-12.5
2006-07-28,0.0
2006-07-31,28.5714
2006-08-01,-33.3333
2006-08-04,33.3333
2006-08-09,-25.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,16.6667
2006-08-17,-14.2857
2006-08-21,50.0
2006-08-22,-11.1111
2006-08-23,-12.5
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,-28.5714
2006-08-31,20.0
2006-09-01,0.0
2006-09-05,-16.6667
2006-09-06,26.0
2006-09-07,-12.6984
2006-09-12,-9.0909
2006-09-14,0.0
2006-09-15,20.0
2006-09-18,0.0
2006-09-19,-16.6667
2006-09-21,0.0
2006-09-25,-20.0
2006-09-27,0.0
2006-09-28,-25.0
2006-09-29,-33.3333
2006-10-02,50.0
2006-10-03,33.3333
2006-10-04,25.0
2006-10-09,-20.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-12.5
2006-10-19,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-11-02,14.2857
2006-11-08,-12.5
2006-11-09,14.2857
2006-11-10,-12.5
2006-11-13,0.0
2006-11-14,14.2857
2006-11-15,0.0
2006-11-16,12.5
2006-11-17,0.0
2006-11-21,33.3333
2006-11-22,25.0
2006-11-24,20.0
2006-11-27,66.6667
2006-11-28,-20.0
2006-11-29,-20.8333
2006-11-30,5.2632
2006-12-01,-10.0
2006-12-04,22.2222
2006-12-05,9.0909
2006-12-06,25.0
2006-12-07,33.3333
2006-12-08,-30.0
2006-12-11,0.0
2006-12-12,-25.0
2006-12-13,4.7619
2006-12-14,9.0909
2006-12-15,0.0
2006-12-18,-25.0
2006-12-26,0.0
2006-12-28,11.1111
2006-12-29,-10.0
2007-01-05,0.0
2007-01-08,-27.7778
2007-01-09,-23.0769
2007-01-10,0.0
2007-01-11,30.0
2007-01-12,-7.6923
2007-01-16,0.0
2007-01-17,-16.6667
2007-01-18,-20.0
2007-01-19,0.0
2007-01-22,-12.5
2007-01-23,0.0
2007-01-24,42.8571
2007-02-02,-20.0
2007-02-05,12.5
2007-02-08,33.3333
2007-02-09,-33.3333
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,5.0
2007-02-15,0.0
2007-02-20,-11.9048
2007-02-21,-15.2027
2007-02-23,59.3625
2007-02-27,-20.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,25.0
2007-03-05,-30.0
2007-03-06,57.1429
2007-03-07,0.0
2007-03-08,9.0909
2007-03-09,-16.6667
2007-03-12,0.0
2007-03-19,-8.0
2007-03-21,-2.1739
2007-03-22,44.4444
2007-03-23,0.0
2007-03-26,-7.6923
2007-03-28,-28.3333
2007-03-29,62.7907
2007-03-30,-14.2857
2007-04-03,0.0
2007-04-04,8.3333
2007-04-05,0.0
2007-04-09,15.3846
2007-04-11,-6.6667
2007-04-12,-14.2857
2007-04-13,25.0
2007-04-16,-13.3333
2007-04-17,0.0
2007-04-19,-15.3846
2007-04-20,54.5455
2007-04-23,17.647100000000002
2007-04-24,50.0
2007-04-25,6.6667
2007-04-26,18.75
2007-04-27,5.2632
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,20.0
2007-05-03,0.0
2007-05-04,-12.5
2007-05-07,-4.7619
2007-05-08,-20.0
2007-05-09,-25.0
2007-05-10,8.3333
2007-05-11,-15.3846
2007-05-14,9.0909
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-25.0
2007-05-21,-11.1111
2007-05-30,-12.5
2007-06-01,1.4285999999999999
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-29.5775
2007-06-08,20.0
2007-06-14,0.0
2007-06-15,-16.6667
2007-06-18,20.0
2007-06-19,0.0
2007-06-22,16.6667
2007-06-25,0.0
2007-06-26,-14.2857
2007-06-27,-16.6667
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,-10.0
2007-07-06,33.3333
2007-07-09,33.3333
2007-07-10,-25.0
2007-07-11,0.0
2007-07-17,-16.6667
2007-07-24,-12.0
2007-07-25,4.5455
2007-07-26,-2.1739
2007-07-27,0.0
2007-08-01,33.3333
2007-08-02,0.0
2007-08-03,-16.6667
2007-08-06,-10.0
2007-08-08,0.0
2007-08-13,0.0
2007-08-14,-11.1111
2007-08-15,0.0
2007-08-16,0.0
2007-08-21,12.5
2007-08-24,0.0
2007-08-27,-11.1111
2007-08-29,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-25.0
2007-09-14,0.0
2007-09-17,26.6667
2007-09-18,18.4211
2007-09-19,-15.1389
2007-09-20,-5.7283
2007-09-24,0.0
2007-09-25,-5.5556
2007-09-26,2.9412000000000003
2007-09-27,0.0
2007-10-01,-2.8571
2007-10-02,-8.8235
2007-10-03,-32.2581
2007-10-10,19.0476
2007-10-11,-28.0
2007-10-15,38.8889
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-28.0
2007-10-25,0.0
2007-10-26,-5.5556
2007-11-05,17.647100000000002
2007-11-08,-35.0
2007-11-09,15.3846
2007-11-14,-6.6667
2007-11-21,0.0
2007-11-27,35.7143
2007-11-28,-21.0526
2007-12-05,6.6667
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-18,-31.25
2007-12-27,18.1818
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,-7.6923
2008-01-10,108.3333
2008-01-11,20.0
2008-01-14,-33.3333
2008-01-18,-40.0
2008-01-22,0.0
2008-01-24,50.0
2008-01-30,33.3333
2008-01-31,-33.3333
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-11,0.0
2008-02-21,-18.75
2008-02-26,0.0
2008-03-04,0.0
2008-03-06,0.0
2008-03-11,0.0
2008-03-17,-7.6923
2008-03-18,0.0
2008-03-20,25.0
2008-03-25,-20.0
2008-03-28,0.0
2008-04-16,0.0
2008-04-23,-41.6667
2008-04-24,0.0
2008-04-28,42.8571
2008-04-29,-30.0
2008-04-30,-28.5714
2008-05-01,-20.0
2008-05-02,3.125
2008-05-08,142.4242
2008-05-09,0.0
2008-05-14,-30.0
2008-05-16,-42.8571
2008-05-20,150.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-29,-28.75
2008-05-30,-1.7544
2008-06-02,-14.2857
2008-06-03,0.0
2008-06-05,-16.6667
2008-06-06,20.0
2008-06-09,50.0
2008-06-19,-33.3333
2008-06-20,-16.6667
2008-06-26,-70.0
2008-07-03,8.3333
2008-07-07,0.0
2008-07-22,-7.6923
2008-07-23,100.0
2008-08-15,-45.8333
2008-08-18,330.7692
2008-08-19,0.0
2008-08-20,42.8571
2008-09-12,0.0
2008-09-16,0.0
2008-09-19,-50.0
2008-09-25,0.0
2008-10-07,-40.0
2008-10-08,233.3333
2008-10-09,-86.875
2008-10-10,280.9524
2008-10-17,0.0
2008-10-20,0.0
2008-10-30,0.0
2008-11-10,0.0
2008-11-13,-60.0
2008-11-14,0.0
2008-11-18,0.0
2008-12-09,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-19,100.0
2008-12-31,150.0
2009-01-06,0.0
2009-01-07,-50.0
2009-01-09,20.0
2009-01-13,-16.6667
2009-01-15,0.0
2009-01-26,-67.5
2009-01-27,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-17,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-23,0.0
2009-05-01,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-06-03,0.0
2009-06-09,0.0
2009-06-11,-38.4615
2009-06-23,0.0
2009-07-08,12.5
2009-07-14,0.0
2009-07-22,0.0
2009-07-29,0.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-25,0.0
2009-08-28,0.0
2009-09-03,0.0
2009-09-10,3455.5556
2009-09-11,12.5
2009-09-14,-33.3333
2009-09-15,0.0
2009-09-16,46.6667
2009-09-17,-20.1705
2009-09-18,-20.2847
2009-09-21,-46.4286
2009-09-22,-6.6667
2009-09-23,100.0
2009-09-24,21.4286
2009-09-25,-35.2941
2009-09-28,-9.0909
2009-09-29,-5.0
2009-10-01,-21.0526
2009-10-02,20.0
2009-10-05,38.8889
2009-10-06,-20.0
2009-10-08,10.0
2009-10-09,36.3636
2009-10-12,-20.0
2009-10-13,25.0
2009-10-14,-13.3333
2009-10-15,-7.6923
2009-10-20,-15.8854
2009-10-21,-0.9288
2009-10-22,15.0
2009-10-26,4.3478
2009-10-27,-16.6667
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-06,-25.0
2009-11-10,0.0
2009-11-11,33.3333
2009-11-12,0.0
2009-11-13,50.0
2009-11-16,3.3333
2009-11-18,-9.6774
2009-11-19,25.0
2009-11-20,0.0
2009-11-23,-8.5714
2009-11-24,-21.875
2009-11-25,4.0
2009-12-01,-3.8462
2009-12-02,-16.0
2009-12-03,-4.7619
2009-12-07,-20.0
2009-12-08,118.75
2009-12-09,2.8571
2009-12-10,25.0
2009-12-11,-11.1111
2009-12-15,75.0
2009-12-16,-14.2857
2009-12-17,-16.6667
2009-12-23,-20.0
2009-12-28,12.5
2009-12-29,-33.3333
2010-01-04,66.6667
2010-01-05,-20.0
2010-01-06,-25.0
2010-01-11,66.6667
2010-01-12,0.0
2010-01-13,-30.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,-14.2857
2010-01-20,0.0
2010-01-21,-16.6667
2010-01-26,20.0
2010-01-27,-16.6667
2010-01-28,-12.0
2010-01-29,-9.0909
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,55.0
2010-02-04,29.0323
2010-02-05,0.0
2010-02-08,-12.5
2010-02-10,-11.4286
2010-02-11,-3.2258
2010-02-12,0.0
2010-02-18,-16.6667
2010-02-19,96.0
2010-02-22,-18.3673
2010-02-23,0.0
2010-02-24,5.0
2010-02-25,0.0
2010-02-26,-4.7619
2010-03-01,-10.0
2010-03-02,80.5556
2010-03-03,-7.6923
2010-03-04,0.0
2010-03-05,-8.3333
2010-03-08,63.6364
2010-03-09,-5.5556
2010-03-10,-17.647100000000002
2010-03-11,14.2857
2010-03-12,-12.5
2010-03-15,21.4286
2010-03-16,-5.8824
2010-03-17,6.25
2010-03-18,-5.8824
2010-03-19,0.0
2010-03-22,-25.0
2010-03-23,1.6667
2010-03-24,1.6393
2010-03-25,16.129
2010-03-26,-2.9514
2010-03-29,0.0
2010-03-30,-12.7013
2010-03-31,13.1148
2010-04-01,-10.1449
2010-04-05,19.3548
2010-04-06,-9.4595
2010-04-07,4.4776
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,7.1429
2010-04-13,-6.6667
2010-04-14,0.0
2010-04-15,-4.2857
2010-04-19,-2.9851
2010-04-20,-7.6923
2010-04-21,-25.0
2010-04-22,33.3333
2010-04-23,0.0
2010-04-26,-15.0
2010-04-27,37.2549
2010-04-28,-14.2857
2010-04-29,-16.6667
2010-04-30,11.0
2010-05-03,0.0
2010-05-04,2.7027
