ticker,NMCX US Equity
2004-07-21,0.0
2004-07-22,-15.3846
2004-07-23,-9.0909
2004-07-26,0.0
2004-07-27,10.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-9.0909
2004-08-03,0.0
2004-08-04,-10.0
2004-08-05,22.2222
2004-08-06,-9.0909
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-8.125
2004-08-18,3.4013999999999998
2004-08-19,-5.2632
2004-08-20,5.5556
2004-08-23,-5.2632
2004-08-24,11.1111
2004-08-25,-20.0
2004-08-26,18.75
2004-08-27,-5.2632
2004-08-30,0.0
2004-08-31,5.5556
2004-09-01,5.2632
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-3.125
2004-09-15,-1.9355
2004-09-16,0.0
2004-09-17,-10.526299999999999
2004-09-20,11.7647
2004-09-21,-5.2632
2004-09-22,-9.7222
2004-09-23,-1.5385
2004-09-24,25.0
2004-09-27,0.0
2004-09-28,-15.0
2004-09-29,-5.8824
2004-09-30,-12.5
2004-10-01,14.2857
2004-10-04,-6.25
2004-10-05,0.0
2004-10-06,6.6667
2004-10-07,0.0
2004-10-08,25.0
2004-10-11,-15.0
2004-10-12,0.0
2004-10-13,11.7647
2004-10-14,0.0
2004-10-15,-5.2632
2004-10-18,-5.5556
2004-10-19,5.8824
2004-10-20,5.5556
2004-10-21,-10.526299999999999
2004-10-22,5.8824
2004-10-25,-5.5556
2004-10-26,0.0
2004-10-27,3.6765
2004-10-28,-3.5461
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-2.2059
2004-11-03,0.0
2004-11-04,4.5113
2004-11-05,26.6187
2004-11-08,0.0
2004-11-09,18.1818
2004-11-10,-15.3846
2004-11-11,22.7273
2004-11-12,0.0
2004-11-15,3.7037
2004-11-16,-7.1429
2004-11-17,-7.6923
2004-11-18,4.1667
2004-11-19,4.0
2004-11-22,-15.3846
2004-11-23,0.0
2004-11-24,9.0909
2004-11-26,16.6667
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-14.2857
2004-12-03,8.3333
2004-12-06,7.6923
2004-12-07,-10.7143
2004-12-08,-4.0
2004-12-09,0.0
2004-12-10,-8.3333
2004-12-13,9.0909
2004-12-14,-4.1667
2004-12-15,0.0
2004-12-16,-13.0435
2004-12-17,55.0
2004-12-20,-16.129
2004-12-21,3.8462
2004-12-22,70.3704
2004-12-23,56.5217
2004-12-27,1.3889
2004-12-28,-12.3288
2004-12-29,-9.375
2004-12-30,10.3448
2004-12-31,-12.5
2005-01-03,-21.4286
2005-01-04,-4.5455
2005-01-05,-10.119
2005-01-06,-20.5298
2005-01-07,13.3333
2005-01-10,11.7647
2005-01-11,-15.7895
2005-01-12,6.25
2005-01-13,-2.9412000000000003
2005-01-14,-3.0303
2005-01-18,3.125
2005-01-19,3.0303
2005-01-20,-8.8235
2005-01-21,2.4194
2005-01-24,-5.5118
2005-01-25,-12.5
2005-01-26,-0.9524
2005-01-27,11.538499999999999
2005-01-28,-2.1552
2005-01-31,-7.489
2005-02-01,-4.7619
2005-02-02,0.0
2005-02-03,1.0
2005-02-04,-0.9901
2005-02-07,-3.0
2005-02-08,-16.4948
2005-02-09,3.7037
2005-02-10,-4.7619
2005-02-11,10.0
2005-02-14,7.9545
2005-02-15,1.0526
2005-02-16,-16.6667
2005-02-17,10.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-9.0909
2005-02-24,-5.0
2005-02-25,5.2632
2005-02-28,-1.875
2005-03-01,-1.2739
2005-03-02,8.3871
2005-03-03,-3.5714
2005-03-04,-7.4074
2005-03-07,-2.6667
2005-03-08,-17.8082
2005-03-09,10.8333
2005-03-10,8.2707
2005-03-11,-4.1667
2005-03-14,2.1739
2005-03-15,-9.2199
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,3.9063
2005-03-21,-2.2556
2005-03-22,-1.5385
2005-03-23,-4.6875
2005-03-24,0.0
2005-03-28,2.459
2005-03-29,-2.4
2005-03-30,0.8197
2005-03-31,0.0
2005-04-01,-17.8862
2005-04-04,2.9703
2005-04-05,0.0
2005-04-06,-7.6923
2005-04-07,11.4583
2005-04-08,-4.6729
2005-04-11,-5.8824
2005-04-12,0.0
2005-04-13,-3.125
2005-04-14,0.0
2005-04-15,6.4516
2005-04-18,-19.1919
2005-04-19,30.0
2005-04-20,10.5769
2005-04-21,-9.5652
2005-04-22,0.0
2005-04-25,15.3846
2005-04-26,-13.3333
2005-04-27,0.0
2005-04-28,-7.6923
2005-04-29,8.3333
2005-05-02,-7.6923
2005-05-03,-5.2083
2005-05-04,7.6923
2005-05-05,-2.0408
2005-05-06,0.0
2005-05-09,-5.2083
2005-05-10,0.0
2005-05-11,5.4945
2005-05-12,-6.25
2005-05-13,-2.2222
2005-05-16,5.6818
2005-05-17,-2.1505
2005-05-18,0.0
2005-05-19,14.2857
2005-05-20,-9.6154
2005-05-23,-4.2553
2005-05-24,6.6667
2005-05-25,0.0
2005-05-26,5.2083
2005-05-27,-4.9505
2005-05-31,0.0
2005-06-01,-5.2083
2005-06-02,5.4945
2005-06-03,3.125
2005-06-06,0.0
2005-06-07,-5.0505
2005-06-08,2.1277
2005-06-09,2.0833
2005-06-10,-12.2449
2005-06-13,2.3256
2005-06-14,5.6818
2005-06-15,0.0
2005-06-16,-2.1505
2005-06-17,5.4945
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-6.25
2005-06-27,0.0
2005-06-28,6.6667
2005-06-29,0.0
2005-06-30,-10.4167
2005-07-01,-3.4884
2005-07-05,-22.8916
2005-07-06,37.5
2005-07-07,0.0
2005-07-08,-27.2727
2005-07-11,37.5
2005-07-12,5.6818
2005-07-13,0.0
2005-07-14,-13.9785
2005-07-15,0.0
2005-07-18,6.25
2005-07-19,-2.3529
2005-07-20,-3.6145
2005-07-21,20.0
2005-07-22,-16.6667
2005-07-25,10.0
2005-07-26,-12.5
2005-07-27,18.1818
2005-07-28,-3.2967
2005-07-29,-2.2727
2005-08-01,8.1395
2005-08-02,-13.9785
2005-08-03,17.5
2005-08-04,-14.8936
2005-08-05,13.75
2005-08-08,-12.0879
2005-08-09,0.0
2005-08-10,20.0
2005-08-11,5.2083
2005-08-12,0.0
2005-08-15,-4.9505
2005-08-16,-3.125
2005-08-17,-2.1505
2005-08-18,5.4945
2005-08-19,-3.125
2005-08-22,6.4516
2005-08-23,-9.0909
2005-08-24,-2.2222
2005-08-25,0.0
2005-08-26,-3.4091
2005-08-29,-2.3529
2005-08-30,-15.6627
2005-08-31,-8.5714
2005-09-01,12.5
2005-09-02,0.0
2005-09-06,4.1667
2005-09-07,-4.0
2005-09-08,33.3333
2005-09-09,0.0
2005-09-12,-13.5417
2005-09-13,-3.6145
2005-09-14,-10.0
2005-09-15,11.1111
2005-09-16,-3.75
2005-09-19,-2.5974
2005-09-20,6.6667
2005-09-21,-2.5
2005-09-22,2.5641
2005-09-23,-3.75
2005-09-26,14.2857
2005-09-27,-9.0909
2005-09-28,-6.25
2005-09-29,0.0
2005-09-30,17.3333
2005-10-03,-5.6818
2005-10-04,-7.2289
2005-10-05,3.8961
2005-10-06,-3.75
2005-10-07,3.8961
2005-10-10,0.0
2005-10-11,6.25
2005-10-12,-11.7647
2005-10-13,13.3333
2005-10-14,-2.3529
2005-10-17,-7.2289
2005-10-18,3.8961
2005-10-19,0.0
2005-10-20,-7.5
2005-10-21,-2.7027
2005-10-24,6.9444
2005-10-25,-6.4935
2005-10-26,11.1111
2005-10-27,-12.5
2005-10-28,14.2857
2005-10-31,-16.25
2005-11-01,16.4179
2005-11-02,-1.2821
2005-11-03,-10.3896
2005-11-04,-18.8406
2005-11-07,14.2857
2005-11-08,-12.5
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,10.7143
2005-11-14,-17.7419
2005-11-15,-1.9607999999999999
2005-11-16,0.0
2005-11-17,2.0
2005-11-18,-5.8824
2005-11-21,-4.1667
2005-11-22,4.3478
2005-11-23,6.25
2005-11-25,5.8824
2005-11-28,3.7037
2005-11-29,57.1429
2005-11-30,-29.5455
2005-12-01,-1.6129
2005-12-02,-8.1967
2005-12-05,8.9286
2005-12-06,18.0328
2005-12-07,-15.2778
2005-12-08,1.6393
2005-12-09,6.4516
2005-12-12,13.6364
2005-12-13,-12.0
2005-12-14,-6.0606
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-1.6129
2005-12-20,-3.2787
2005-12-21,0.0
2005-12-22,30.5085
2005-12-23,76.6234
2005-12-27,-27.2059
2005-12-28,-11.1111
2005-12-29,-6.8182
2005-12-30,0.0
2006-01-03,3.6585
2006-01-04,-5.8824
2006-01-05,-20.0
2006-01-06,-3.125
2006-01-09,11.2903
2006-01-10,-7.2464
2006-01-11,-3.125
2006-01-12,0.0
2006-01-13,-1.6129
2006-01-17,0.0
2006-01-18,-4.918
2006-01-19,5.1724
2006-01-20,1.6393
2006-01-23,-4.8387
2006-01-24,3.3898
2006-01-25,1.6393
2006-01-26,0.0
2006-01-27,29.0323
2006-01-30,56.25
2006-01-31,15.2
2006-02-01,-33.3333
2006-02-02,25.0
2006-02-03,10.8333
2006-02-06,2.2556
2006-02-07,29.4118
2006-02-08,25.5682
2006-02-09,39.819
2006-02-10,-4.2071
2006-02-13,-31.4189
2006-02-14,-23.6453
2006-02-15,1.2903
2006-02-16,3.1847
2006-02-17,25.3086
2006-02-21,10.3448
2006-02-22,14.2857
2006-02-23,0.0
2006-02-24,-1.9531
2006-02-27,-15.9363
2006-02-28,-2.8436
2006-03-01,-6.3415
2006-03-02,-8.3333
2006-03-03,0.0
2006-03-06,-4.5455
2006-03-07,-1.1905000000000001
2006-03-08,-3.6145
2006-03-09,-13.75
2006-03-10,8.6957
2006-03-13,-8.0
2006-03-14,-2.8986
2006-03-15,-2.2388
2006-03-16,1.5267
2006-03-17,18.0451
2006-03-20,-7.0064
2006-03-21,0.6849
2006-03-22,-2.0408
2006-03-23,9.7222
2006-03-24,-0.6329
2006-03-27,-3.1847
2006-03-28,19.7368
2006-03-29,4.3956
2006-03-30,17.8947
2006-03-31,7.1429
2006-04-03,-13.3333
2006-04-04,3.8462
2006-04-05,-2.3148
2006-04-06,2.3697
2006-04-07,18.5185
2006-04-10,-3.125
2006-04-11,-3.2258
2006-04-12,-0.8333
2006-04-13,0.8403
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,4.5833
2006-04-21,-2.3904
2006-04-24,-2.8571
2006-04-25,0.8403
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,2.5
2006-05-02,4.065
2006-05-03,13.6719
2006-05-04,20.9622
2006-05-05,13.6364
2006-05-08,4.0
2006-05-09,-11.538499999999999
2006-05-10,-17.3913
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,3.6184
2006-05-16,1.5873
2006-05-17,-2.5
2006-05-18,10.2564
2006-05-19,6.9767
2006-05-22,-8.6957
2006-05-23,-4.7619
2006-05-24,-2.5
2006-05-25,-2.5641
2006-05-26,-5.2632
2006-05-30,5.5556
2006-05-31,5.2632
2006-06-01,-5.0
2006-06-02,-6.25
2006-06-05,1.0526
2006-06-06,2.7778
2006-06-07,2.7027
2006-06-08,-5.2632
2006-06-09,-2.7778
2006-06-12,-13.2143
2006-06-13,-7.8189
2006-06-14,21.4286
2006-06-15,2.9412000000000003
2006-06-16,1.7856999999999998
2006-06-19,-10.1754
2006-06-20,3.125
2006-06-21,-3.0303
2006-06-22,-12.5
2006-06-23,0.0
2006-06-26,3.5714
2006-06-27,-3.4483
2006-06-28,-3.5714
2006-06-29,-8.7963
2006-06-30,-17.7665
2006-07-03,23.4568
2006-07-05,7.0
2006-07-06,0.9346
2006-07-07,3.7037
2006-07-10,0.0
2006-07-11,-8.0357
2006-07-12,-6.7961
2006-07-13,-8.3333
2006-07-14,0.0
2006-07-17,-13.6364
2006-07-18,8.5526
2006-07-19,6.6667
2006-07-20,34.6591
2006-07-21,-5.4852
2006-07-24,-17.8571
2006-07-25,13.0435
2006-07-26,7.6923
2006-07-27,0.0
2006-07-28,-10.7143
2006-07-31,-4.0
2006-08-01,16.6667
2006-08-02,0.0
2006-08-03,-10.7143
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-4.0
2006-08-09,-8.3333
2006-08-10,-4.5455
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-4.7619
2006-08-16,5.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,19.0476
2006-08-22,-4.0
2006-08-23,-8.3333
2006-08-24,4.5455
2006-08-25,-4.3478
2006-08-28,4.5455
2006-08-29,4.3478
2006-08-30,8.3333
2006-08-31,7.6923
2006-09-01,3.5714
2006-09-05,20.6897
2006-09-06,-5.7143
2006-09-07,5.303
2006-09-08,6.4748
2006-09-11,-10.8108
2006-09-12,0.0
2006-09-13,-18.1818
2006-09-14,-3.7037
2006-09-15,6.7308
2006-09-18,4.5045
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,3.4483
2006-09-22,0.0
2006-09-25,-3.3333
2006-09-26,3.4483
2006-09-27,-6.6667
2006-09-28,7.1429
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,3.3333
2006-10-06,8.871
2006-10-09,12.592600000000001
2006-10-10,1.9737
2006-10-11,3.2258
2006-10-12,20.0
2006-10-13,16.6667
2006-10-16,-25.0
2006-10-17,11.9048
2006-10-18,-4.2553
2006-10-19,0.0
2006-10-20,-6.6667
2006-10-23,4.7619
2006-10-24,4.5455
2006-10-25,0.0
2006-10-26,-2.1739
2006-10-27,-0.5556
2006-10-30,-8.3799
2006-10-31,-9.7561
2006-11-01,2.7027
2006-11-02,5.2632
2006-11-03,0.0
2006-11-06,-5.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-10.526299999999999
2006-11-13,2.9412000000000003
2006-11-14,-5.7143
2006-11-15,6.0606
2006-11-16,-2.8571
2006-11-17,2.9412000000000003
2006-11-20,8.5714
2006-11-21,-2.6316
2006-11-22,-2.7027
2006-11-24,0.0
2006-11-27,-5.5556
2006-11-28,0.0
2006-11-29,2.9412000000000003
2006-11-30,2.8571
2006-12-01,-2.7778
2006-12-04,0.0
2006-12-05,-5.7143
2006-12-06,-6.0606
2006-12-07,3.2258
2006-12-08,0.0
2006-12-11,-18.75
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-7.6923
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,12.5
2006-12-20,0.0
2006-12-21,18.5185
2006-12-22,-12.5
2006-12-26,-14.2857
2006-12-27,-41.6667
2006-12-28,-21.4286
2006-12-29,27.2727
2007-01-03,-25.8929
2007-01-04,-3.6145
2007-01-05,10.0
2007-01-08,-9.0909
2007-01-09,-2.5
2007-01-10,12.8205
2007-01-11,-9.0909
2007-01-12,20.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,6.25
2007-01-22,17.647100000000002
2007-01-23,46.6667
2007-01-24,4.5455
2007-01-25,4.3478
2007-01-26,-8.3333
2007-01-29,-27.2727
2007-01-30,-12.5
2007-01-31,12.5
2007-02-01,7.9365
2007-02-02,11.7647
2007-02-05,-10.526299999999999
2007-02-06,-11.7647
2007-02-07,-13.3333
2007-02-08,7.6923
2007-02-09,7.1429
2007-02-12,6.6667
2007-02-13,0.0
2007-02-14,-2.3438
2007-02-15,-4.0
2007-02-16,0.0
2007-02-20,-6.6667
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,7.1429
2007-02-26,-6.6667
2007-02-27,-7.1429
2007-02-28,15.3846
2007-03-01,-6.6667
2007-03-02,-2.6786
2007-03-05,4.5872
2007-03-06,12.2807
2007-03-07,-6.25
2007-03-08,-10.8333
2007-03-09,4.6729
2007-03-12,7.1429
2007-03-13,-6.6667
2007-03-14,0.0
2007-03-15,7.1429
2007-03-16,6.6667
2007-03-19,-18.75
2007-03-20,1.9231
2007-03-21,5.6604
2007-03-22,0.0
2007-03-23,-7.1429
2007-03-26,7.6923
2007-03-27,0.0
2007-03-28,-7.1429
2007-03-29,7.6923
2007-03-30,0.0
2007-04-02,14.2857
2007-04-03,-6.25
2007-04-04,0.0
2007-04-05,-2.5
2007-04-09,-4.2735
2007-04-10,0.0
2007-04-11,-7.1429
2007-04-12,7.6923
2007-04-13,-7.1429
2007-04-16,0.0
2007-04-17,-15.3846
2007-04-18,-3.4091
2007-04-19,7.0588
2007-04-20,-3.2967
2007-04-23,-9.0909
2007-04-24,-10.0
2007-04-25,-8.3333
2007-04-26,18.1818
2007-04-27,2.5641
2007-04-30,-10.0
2007-05-01,33.3333
2007-05-02,0.0
2007-05-03,-2.0833
2007-05-04,-6.383
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-9.0909
2007-05-10,-3.75
2007-05-11,11.6883
2007-05-14,-6.9767
2007-05-15,-3.75
2007-05-16,-3.8961
2007-05-17,-2.7027
2007-05-18,11.1111
2007-05-21,0.0
2007-05-22,-10.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,4.1667
2007-05-29,6.6667
2007-05-30,-10.0
2007-05-31,22.2222
2007-06-01,-18.1818
2007-06-04,11.1111
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,10.0
2007-06-12,18.1818
2007-06-13,7.6923
2007-06-14,0.0
2007-06-15,25.8929
2007-06-18,19.1489
2007-06-19,4.7619
2007-06-20,22.7273
2007-06-21,5.0926
2007-06-22,-29.5154
2007-06-25,30.0
2007-06-26,-7.6923
2007-06-27,6.7708
2007-06-28,-6.3415
2007-06-29,0.0
2007-07-02,-4.1667
2007-07-03,-3.2609
2007-07-05,-5.618
2007-07-06,4.7619
2007-07-09,-4.5455
2007-07-10,4.7619
2007-07-11,4.5455
2007-07-12,-4.3478
2007-07-13,-9.0909
2007-07-16,-1.875
2007-07-17,-3.1847
2007-07-18,0.0
2007-07-19,-10.526299999999999
2007-07-20,-16.1765
2007-07-23,0.8772
2007-07-24,4.3478
2007-07-25,6.6667
2007-07-26,12.5
2007-07-27,0.0
2007-07-30,-11.1111
2007-07-31,-6.25
2007-08-01,13.3333
2007-08-02,-17.647100000000002
2007-08-03,0.0
2007-08-06,14.2857
2007-08-07,-12.5
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-7.1429
2007-08-17,-7.6923
2007-08-20,2.0833
2007-08-21,-10.2041
2007-08-22,18.1818
2007-08-23,-1.9231
2007-08-24,9.8039
2007-08-27,-7.1429
2007-08-28,0.0
2007-08-29,7.6923
2007-08-30,0.0
2007-08-31,7.1429
2007-09-04,0.0
2007-09-05,-6.6667
2007-09-06,4.4643
2007-09-07,-4.2735
2007-09-10,1.7856999999999998
2007-09-11,0.8772
2007-09-12,11.3043
2007-09-13,-10.9375
2007-09-14,-1.7544
2007-09-17,7.1429
2007-09-18,-1.6667
2007-09-19,-0.8475
2007-09-20,-4.2735
2007-09-21,7.1429
2007-09-24,0.0
2007-09-25,-1.6667
2007-09-26,1.6949
2007-09-27,-5.0
2007-09-28,5.2632
2007-10-01,-13.3333
2007-10-02,15.3846
2007-10-03,-6.6667
2007-10-04,0.0
2007-10-05,-12.5
2007-10-08,6.1224
2007-10-09,-7.6923
2007-10-10,8.3333
2007-10-11,7.6923
2007-10-12,2.6786
2007-10-15,-9.5652
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-15.3846
2007-10-19,9.0909
2007-10-22,-8.3333
2007-10-23,5.6818
2007-10-24,3.2258
2007-10-25,-8.3333
2007-10-26,2.2727
2007-10-29,12.2222
2007-10-30,-9.901
2007-10-31,2.1978
2007-11-01,3.2258
2007-11-02,0.0
2007-11-05,-11.4583
2007-11-06,-5.8824
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,10.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-9.0909
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-10.0
2007-11-23,11.1111
2007-11-26,10.0
2007-11-27,0.0
2007-11-28,18.1818
2007-11-29,-23.0769
2007-11-30,16.25
2007-12-03,0.0
2007-12-04,-5.3763
2007-12-05,2.2727
2007-12-06,6.6667
2007-12-07,0.0
2007-12-10,-8.3333
2007-12-11,-9.0909
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,10.0
2007-12-18,-9.0909
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,10.0
2007-12-24,9.0909
2007-12-26,-16.6667
2007-12-27,10.0
2007-12-28,0.0
2007-12-31,-9.0909
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,6.25
2008-01-08,-8.2353
2008-01-09,-1.2821
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-6.4935
2008-01-16,-22.2222
2008-01-17,14.2857
2008-01-18,12.5
2008-01-22,-18.0556
2008-01-23,8.4746
2008-01-24,-4.6875
2008-01-25,4.918
2008-01-28,-12.5
2008-01-29,10.7143
2008-01-30,6.4516
2008-01-31,-15.1515
2008-02-01,14.2857
2008-02-04,-12.5
2008-02-05,5.3571
2008-02-06,-5.0847
2008-02-07,-8.9286
2008-02-08,9.8039
2008-02-11,-5.3571
2008-02-12,5.6604
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-10.7143
2008-02-20,-10.0
2008-02-21,6.6667
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-12.5
2008-02-28,14.2857
2008-02-29,16.6667
2008-03-03,-10.7143
2008-03-04,0.0
2008-03-05,-8.0
2008-03-06,-13.0435
2008-03-07,7.5
2008-03-10,0.0
2008-03-11,4.6512
2008-03-12,6.6667
2008-03-13,-12.5
2008-03-14,2.3810000000000002
2008-03-17,-2.3256
2008-03-18,-16.6667
2008-03-19,37.1429
2008-03-20,-12.5
2008-03-24,2.3810000000000002
2008-03-25,4.6512
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-11.1111
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,5.0
2008-04-07,9.5238
2008-04-08,-19.5652
2008-04-09,8.1081
2008-04-10,-5.0
2008-04-11,-10.526299999999999
2008-04-14,-14.7059
2008-04-15,10.3448
2008-04-16,0.0
2008-04-17,-6.25
2008-04-18,-3.3333
2008-04-21,10.3448
2008-04-22,-9.375
2008-04-23,0.0
2008-04-24,10.3448
2008-04-25,-9.375
2008-04-28,-6.8966
2008-04-29,-11.1111
2008-04-30,-20.8333
2008-05-01,68.4211
2008-05-02,9.375
2008-05-05,-2.8571
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-11.7647
2008-05-12,16.6667
2008-05-13,-31.4286
2008-05-14,12.5
2008-05-15,7.4074
2008-05-16,3.4483
2008-05-19,-10.0
2008-05-20,25.9259
2008-05-21,-14.7059
2008-05-22,10.3448
2008-05-23,-15.625
2008-05-27,18.5185
2008-05-28,0.0
2008-05-29,-6.25
2008-05-30,6.6667
2008-06-02,0.0
2008-06-03,-18.75
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,11.538499999999999
2008-06-10,-17.2414
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-8.3333
2008-06-16,-4.5455
2008-06-17,4.7619
2008-06-18,-13.6364
2008-06-19,0.0
2008-06-20,-15.7895
2008-06-23,-12.5
2008-06-24,-7.1429
2008-06-25,0.0
2008-06-26,-23.0769
2008-06-27,30.0
2008-06-30,61.5385
2008-07-01,-33.3333
2008-07-02,14.2857
2008-07-03,0.0
2008-07-07,68.75
2008-07-08,-40.7407
2008-07-09,0.0
2008-07-10,50.0
2008-07-11,-20.8333
2008-07-14,26.3158
2008-07-15,-41.6667
2008-07-16,92.8571
2008-07-17,-29.6296
2008-07-18,-26.3158
2008-07-21,28.5714
2008-07-22,-22.2222
2008-07-23,57.1429
2008-07-24,-36.3636
2008-07-25,28.5714
2008-07-28,33.3333
2008-07-29,-41.6667
2008-07-30,28.5714
2008-07-31,33.3333
2008-08-01,-25.0
2008-08-04,44.4444
2008-08-05,-15.3846
2008-08-06,9.0909
2008-08-07,8.3333
2008-08-08,-19.2308
2008-08-11,4.7619
2008-08-12,9.0909
2008-08-13,-8.3333
2008-08-14,9.0909
2008-08-15,-12.5
2008-08-18,23.8095
2008-08-19,-26.9231
2008-08-20,15.7895
2008-08-21,-13.6364
2008-08-22,-5.2632
2008-08-25,-11.1111
2008-08-26,12.5
2008-08-27,-22.2222
2008-08-28,0.0
2008-08-29,28.5714
2008-09-02,-11.1111
2008-09-03,0.0
2008-09-04,31.25
2008-09-05,0.0
2008-09-08,14.2857
2008-09-09,-25.0
2008-09-10,0.0
2008-09-11,33.3333
2008-09-12,-12.5
2008-09-15,-23.8095
