ticker,AXTI US Equity
2000-05-23,-4.0998
2000-05-24,2.6022
2000-05-25,-5.7971
2000-05-26,0.7692
2000-05-30,1.2405
2000-05-31,4.4298
2000-06-01,3.9711
2000-06-02,2.6042
2000-06-05,10.8291
2000-06-06,-1.0687
2000-06-07,2.4691
2000-06-08,-2.259
2000-06-09,1.0786
2000-06-12,-2.2866
2000-06-13,5.9282
2000-06-14,-2.651
2000-06-15,0.3026
2000-06-16,-0.1508
2000-06-19,13.5952
2000-06-20,-3.7234
2000-06-21,1.6575
2000-06-22,-1.6303999999999998
2000-06-23,-2.4171
2000-06-26,0.2123
2000-06-27,-2.7895
2000-06-28,2.5789999999999997
2000-06-29,-4.2493
2000-06-30,2.3669000000000002
2000-07-03,-1.7341
2000-07-05,-5.1471
2000-07-06,3.7209
2000-07-07,0.299
2000-07-10,1.3413
2000-07-11,-0.7353
2000-07-12,-0.4444
2000-07-13,1.1905000000000001
2000-07-14,4.4118
2000-07-17,1.4085
2000-07-18,-5.0
2000-07-19,-0.5848
2000-07-20,-0.1471
2000-07-21,-2.3564
2000-07-24,-3.7707
2000-07-25,-5.0157
2000-07-26,-1.4851
2000-07-27,-6.8677
2000-07-28,-3.5971
2000-07-31,6.3433
2000-08-01,-4.7368
2000-08-02,3.8674
2000-08-03,-8.8652
2000-08-04,-1.9455
2000-08-07,-1.1905000000000001
2000-08-08,1.6064
2000-08-09,0.0
2000-08-10,6.7194
2000-08-11,8.1481
2000-08-14,-1.3699
2000-08-15,12.1528
2000-08-16,0.0
2000-08-17,0.1548
2000-08-18,-1.391
2000-08-21,2.6646
2000-08-22,-0.7634
2000-08-23,1.2308
2000-08-24,1.5198
2000-08-25,-2.0958
2000-08-28,-2.4465
2000-08-29,-4.7022
2000-08-30,0.3289
2000-08-31,1.3115
2000-09-01,2.589
2000-09-05,-3.1546
2000-09-06,-4.7231
2000-09-07,4.7863
2000-09-08,2.2838
2000-09-11,-4.7847
2000-09-12,-3.3501
2000-09-13,4.6794
2000-09-14,-2.9801
2000-09-15,-5.4608
2000-09-18,-5.0542
2000-09-19,7.2243
2000-09-20,4.078
2000-09-21,5.9625
2000-09-22,2.09
2000-09-25,-4.8819
2000-09-26,-0.6623
2000-09-27,-5.6667
2000-09-28,11.3074
2000-09-29,6.1905
2000-10-02,-4.0359
2000-10-03,-0.1558
2000-10-04,2.1841
2000-10-05,-1.9847000000000001
2000-10-06,-2.9595000000000002
2000-10-09,2.8891999999999998
2000-10-10,-8.0733
2000-10-11,-3.9457
2000-10-12,0.3534
2000-10-13,-6.338
2000-10-16,8.6466
2000-10-17,-15.7439
2000-10-18,-19.5072
2000-10-19,12.7551
2000-10-20,18.3258
2000-10-23,5.5449
2000-10-24,-1.087
2000-10-25,-10.989
2000-10-26,20.5761
2000-10-27,-7.1672
2000-10-30,2.2059
2000-10-31,10.7914
2000-11-01,-4.0179
2000-11-02,-0.2114
2000-11-03,5.4237
2000-11-06,-2.5322
2000-11-07,0.2887
2000-11-08,-6.5789
2000-11-09,2.8169
2000-11-10,-6.3356
2000-11-13,-1.2797
2000-11-14,10.3704
2000-11-15,-1.0067
2000-11-16,-8.1356
2000-11-17,-1.2915
2000-11-20,-2.4299
2000-11-21,-1.9157
2000-11-22,-2.7344
2000-11-24,8.3333
2000-11-27,-5.0046
2000-11-28,-8.4878
2000-11-29,0.8529
2000-11-30,1.6913
2000-12-01,6.0291
2000-12-04,-4.1176
2000-12-05,16.3599
2000-12-06,0.3515
2000-12-07,-2.4518
2000-12-08,7.3609
2000-12-11,9.699
2000-12-12,-1.0671
2000-12-13,2.7735
2000-12-14,-6.5967
2000-12-15,-2.4077
2000-12-18,3.2895
2000-12-19,-3.3439
2000-12-20,-11.0379
2000-12-21,-12.2222
2000-12-22,8.2278
2000-12-26,-1.5594999999999999
2000-12-27,15.6436
2000-12-28,-4.1096
2000-12-29,-5.5357
2001-01-02,-9.2628
2001-01-03,17.9167
2001-01-04,0.53
2001-01-05,-6.8541
2001-01-08,2.7358000000000002
2001-01-09,6.5197
2001-01-10,10.6897
2001-01-11,4.8286999999999995
2001-01-12,0.1486
2001-01-16,4.1543
2001-01-17,-2.9915000000000003
2001-01-18,-7.6358
2001-01-19,0.7949
2001-01-22,3.3123
2001-01-23,4.1221
2001-01-24,-1.173
2001-01-25,-9.4955
2001-01-26,-1.5164
2001-01-29,4.7025
2001-01-30,-3.4976
2001-01-31,-2.4712
2001-02-01,-7.0946
2001-02-02,-6.5455
2001-02-05,5.0584
2001-02-06,-5.1852
2001-02-07,2.3438
2001-02-08,18.8931
2001-02-09,-3.3708
2001-02-12,8.3056
2001-02-13,0.6135
2001-02-14,1.2195
2001-02-15,7.3795
2001-02-16,-13.1837
2001-02-20,-10.5008
2001-02-21,-2.4819
2001-02-22,-3.5632
2001-02-23,-12.2841
2001-02-26,-5.9081
2001-02-27,-6.0465
2001-02-28,-10.6436
2001-03-01,16.4127
2001-03-02,-8.8638
2001-03-05,0.7833
2001-03-06,9.5855
2001-03-07,-1.8913
2001-03-08,-9.1566
2001-03-09,-12.9973
2001-03-12,-8.8415
2001-03-13,15.6355
2001-03-14,-9.4722
2001-03-15,-8.6262
2001-03-16,-5.2448
2001-03-19,1.476
2001-03-20,-3.6364
2001-03-21,7.5472
2001-03-22,9.473700000000001
2001-03-23,5.1282
2001-03-26,-3.6585
2001-03-27,-3.481
2001-03-28,-10.4918
2001-03-29,-15.0183
2001-03-30,3.4483
2001-04-02,-8.3333
2001-04-03,3.1818
2001-04-04,-3.304
2001-04-05,15.7175
2001-04-06,-8.6614
2001-04-09,2.6897
2001-04-10,3.4923
2001-04-11,27.0604
2001-04-12,4.1369
2001-04-16,-7.0623
2001-04-17,5.5409
2001-04-18,32.0
2001-04-19,11.7045
2001-04-20,-4.1709
2001-04-23,-6.051
2001-04-24,-1.9209
2001-04-25,3.6866
2001-04-26,14.6296
2001-04-27,-2.9402
2001-04-30,4.6272
2001-05-01,7.9224
2001-05-02,1.7393999999999998
2001-05-03,4.2886
2001-05-04,0.1389
2001-05-07,-0.111
2001-05-08,-0.1389
2001-05-09,-4.8401
2001-05-10,3.8293
2001-05-11,1.4358
2001-05-14,-4.1077
2001-05-15,4.1968
2001-05-16,5.2778
2001-05-17,1.1609
2001-05-18,3.0256
2001-05-21,2.9619999999999997
2001-05-22,-2.1391999999999998
2001-05-23,-3.2663
2001-05-24,-9.4026
2001-05-25,-4.1571
2001-05-29,-13.7302
2001-05-30,-0.8322
2001-05-31,-5.2797
2001-06-01,-2.3625
2001-06-04,-6.5028
2001-06-05,5.095
2001-06-06,-1.4621
2001-06-07,1.7570999999999999
2001-06-08,-2.1105
2001-06-11,-1.764
2001-06-12,0.9577
2001-06-13,-4.1502
2001-06-14,-4.9072
2001-06-15,-1.4744
2001-06-18,-4.9736
2001-06-19,0.0463
2001-06-20,-1.3889
2001-06-21,1.6432
2001-06-22,1.5704
2001-06-25,1.4552
2001-06-26,0.8516
2001-06-27,2.7556000000000003
2001-06-28,0.6055
2001-06-29,14.7893
2001-07-02,-5.6929
2001-07-03,-0.0794
2001-07-05,-5.0477
2001-07-06,-4.8556
2001-07-09,1.1879
2001-07-10,-4.4783
2001-07-11,2.64
2001-07-12,12.8603
2001-07-13,4.1257
2001-07-16,-5.1698
2001-07-17,2.9049
2001-07-18,-6.2258
2001-07-19,8.9897
2001-07-20,-6.0537
2001-07-23,-1.329
2001-07-24,-7.1429
2001-07-25,-8.6593
2001-07-26,13.6189
2001-07-27,-2.7531
2001-07-30,-2.3519
2001-07-31,-4.1927
2001-08-01,8.7058
2001-08-02,0.8137
2001-08-03,-0.5947
2001-08-06,0.2564
2001-08-07,0.1705
2001-08-08,-6.383
2001-08-09,1.8182
2001-08-10,-5.4911
2001-08-13,0.803
2001-08-14,-2.1556
2001-08-15,-15.2299
2001-08-16,1.6949
2001-08-17,-5.1184
2001-08-20,4.5748
2001-08-21,-8.4546
2001-08-22,3.6696999999999997
2001-08-23,0.885
2001-08-24,0.2339
2001-08-27,0.9335
2001-08-28,3.526
2001-08-29,-2.2892
2001-08-30,-1.1429
2001-08-31,5.4913
2001-09-04,-4.4932
2001-09-05,-3.9587
2001-09-06,-4.2413
2001-09-07,-1.0605
2001-09-10,-2.8373
2001-09-17,-14.6009
2001-09-18,-5.3951
2001-09-19,-12.6908
2001-09-20,-0.736
2001-09-21,-5.468
2001-09-24,8.3333
2001-09-25,-0.4525
2001-09-26,-6.0
2001-09-27,1.1605
2001-09-28,1.3384
2001-10-01,-2.8302
2001-10-02,0.7767
2001-10-03,-0.1927
2001-10-04,6.3707
2001-10-05,-5.3539
2001-10-08,4.8897
2001-10-09,-1.7367
2001-10-10,13.4884
2001-10-11,7.377
2001-10-12,-4.9618
2001-10-15,-2.8112
2001-10-16,4.1322
2001-10-17,-5.0
2001-10-18,-3.6759
2001-10-19,1.4744
2001-10-22,-2.5641
2001-10-23,-0.7018
2001-10-24,3.4452
2001-10-25,5.807
2001-10-26,0.8878
2001-10-29,-9.6
2001-10-30,-4.8673
2001-10-31,1.5814
2001-11-01,3.2967
2001-11-02,0.0887
2001-11-05,6.9973
2001-11-06,1.9868000000000001
2001-11-07,-1.6234
2001-11-08,4.538
2001-11-09,4.5777
2001-11-12,2.4151
2001-11-13,3.5372
2001-11-14,2.6334999999999997
2001-11-15,-2.5659
2001-11-16,0.7117
2001-11-19,4.2403
2001-11-20,-3.322
2001-11-21,-2.1739
2001-11-23,1.7921
2001-11-26,0.7042
2001-11-27,-0.3497
2001-11-28,-3.1579
2001-11-29,0.2899
2001-11-30,-3.5404999999999998
2001-12-03,-3.3708
2001-12-04,5.2713
2001-12-05,10.4566
2001-12-06,1.0
2001-12-07,2.7723
2001-12-10,3.4682
2001-12-11,3.352
2001-12-12,1.2012
2001-12-13,-5.9347
2001-12-14,-6.3722
2001-12-17,-3.0323
2001-12-18,4.5865
2001-12-19,-8.1728
2001-12-20,-2.5326
2001-12-21,6.7558
2001-12-24,-2.9903
2001-12-26,-1.8638
2001-12-27,5.6245
2001-12-28,-2.0055
2001-12-31,1.8349
2002-01-02,4.2966
2002-01-03,6.3123000000000005
2002-01-04,5.5625
2002-01-07,-6.1575
2002-01-08,0.8833
2002-01-09,-0.5629
2002-01-10,-2.956
2002-01-11,-5.6384
2002-01-14,-10.6456
2002-01-15,-3.9201
2002-01-16,-2.0
2002-01-17,0.9796
2002-01-18,-3.1528
2002-01-22,-3.172
2002-01-23,-1.3793
2002-01-24,0.0874
2002-01-25,0.4367
2002-01-28,1.3913
2002-01-29,-4.1166
2002-01-30,-0.7156
2002-01-31,-0.9009
2002-02-01,2.1818
2002-02-04,-7.6512
2002-02-05,-4.5279
2002-02-06,-0.8073
2002-02-07,1.7294
2002-02-08,4.5
2002-02-11,0.1914
2002-02-12,0.5731
2002-02-13,0.9497
2002-02-14,0.4704
2002-02-15,-6.367
2002-02-19,-9.0
2002-02-20,2.8571
2002-02-21,-5.4487
2002-02-22,2.8249
2002-02-25,3.2967
2002-02-26,2.234
2002-02-27,-4.0583
2002-02-28,-2.4946
2002-03-01,4.3382
2002-03-04,9.3817
2002-03-05,-1.8519
2002-03-06,6.3555
2002-03-07,-1.4006
2002-03-08,3.9773
2002-03-11,0.6375
2002-03-12,-0.724
2002-03-13,-5.1048
2002-03-14,1.4409
2002-03-15,-2.0833
2002-03-18,3.4816
2002-03-19,-1.215
2002-03-20,-2.4598
2002-03-21,3.2978
2002-03-22,1.4085
2002-03-25,-4.4444
2002-03-26,-0.1938
2002-03-27,0.3883
2002-03-28,3.4816
2002-04-01,-4.2056000000000004
2002-04-02,-2.439
2002-04-03,0.0
2002-04-04,-2.0
2002-04-05,-3.8776
2002-04-08,-0.8493
2002-04-09,3.6403
2002-04-10,-0.8264
2002-04-11,-4.8958
2002-04-12,-0.5476
2002-04-15,-2.2026
2002-04-16,11.4865
2002-04-17,6.6667
2002-04-18,0.5682
2002-04-19,-0.565
2002-04-22,-5.8712
2002-04-23,2.1127
2002-04-24,2.9557
2002-04-25,0.4785
2002-04-26,0.4762
2002-04-29,3.7915
2002-04-30,5.9361
2002-05-01,-1.3793
2002-05-02,-1.049
2002-05-03,-3.4452
2002-05-06,-3.9341
2002-05-07,-9.5238
2002-05-08,7.3684
2002-05-09,-3.9215999999999998
2002-05-10,-2.551
2002-05-13,5.6545
2002-05-14,4.0634
2002-05-15,-0.1905
2002-05-16,-0.5725
2002-05-17,0.2879
2002-05-20,-0.7656
2002-05-21,-3.6644
2002-05-22,5.1051
2002-05-23,0.2857
2002-05-24,-7.7873
2002-05-28,-0.1133
2002-05-29,-4.8252
2002-05-30,5.5194
2002-05-31,1.3295
2002-06-03,-15.0963
2002-06-04,3.222
2002-06-05,-3.5838
2002-06-06,-9.94
2002-06-07,2.7826
2002-06-10,-1.4249
2002-06-11,-2.4967
2002-06-12,-0.6739
2002-06-13,-1.3569
2002-06-14,13.6176
2002-06-17,-4.8426
2002-06-18,0.6361
2002-06-19,-5.0569
2002-06-20,-3.9947
2002-06-21,1.8031000000000001
2002-06-24,2.5749
2002-06-25,-7.0262
2002-06-26,3.4286
2002-06-27,2.9006
2002-06-28,7.1141
2002-07-01,-5.7644
2002-07-02,-3.5904
2002-07-03,-0.9655
2002-07-05,10.7242
2002-07-08,-1.8868
2002-07-09,-3.8462
2002-07-10,4.9333
2002-07-11,-1.2706
2002-07-12,-0.3861
2002-07-15,-3.23
2002-07-16,4.259
2002-07-17,-2.0361
2002-07-18,-4.5752
2002-07-19,1.0959
2002-07-22,0.9485
2002-07-23,-9.396
2002-07-24,-9.6296
2002-07-25,13.1148
2002-07-26,4.2029
2002-07-29,14.0473
2002-07-30,2.3171
2002-07-31,-7.6281
2002-08-01,-1.8194
2002-08-02,-0.7754
2002-08-05,-4.4901
2002-08-06,4.7012
2002-08-07,-4.9007
2002-08-08,6.1421
2002-08-09,-1.7189
2002-08-12,-2.2697
2002-08-13,-6.0109
2002-08-14,6.25
2002-08-15,0.5472
2002-08-16,4.3537
2002-08-19,2.9987
2002-08-20,-3.5443
2002-08-21,-1.5748
2002-08-22,8.0
2002-08-23,-20.3704
2002-08-26,-5.8915
2002-08-27,-0.8237
2002-08-28,-8.6379
2002-08-29,4.9091000000000005
2002-08-30,-5.7192
2002-09-03,-14.5221
2002-09-04,5.8065
2002-09-05,-5.4878
2002-09-06,0.0
2002-09-09,-4.5161
2002-09-10,-0.9234
2002-09-11,-2.9325
2002-09-12,0.4684
2002-09-13,-3.0303
2002-09-16,-2.6442
2002-09-17,-7.1605
2002-09-18,-2.6596
2002-09-19,-8.1967
2002-09-20,1.1905000000000001
2002-09-23,-12.0588
2002-09-24,0.3344
2002-09-25,3.0
2002-09-26,-6.4725
2002-09-27,-24.9135
2002-09-30,-4.1475
2002-10-01,-7.6923
2002-10-02,-4.6875
2002-10-03,4.3716
2002-10-04,-4.712
2002-10-07,-11.1332
2002-10-08,-13.44
2002-10-09,-15.0
2002-10-10,-5.8824
2002-10-11,-8.0357
2002-10-14,21.3592
2002-10-15,1.6
2002-10-16,-14.0157
2002-10-17,7.1429
2002-10-18,-5.8974
2002-10-21,-0.9991
2002-10-22,-0.9174
2002-10-23,11.0185
2002-10-24,-19.0992
2002-10-25,16.4948
2002-10-28,-5.3097
2002-10-29,6.5421
2002-10-30,0.0
2002-10-31,-0.8772
2002-11-01,19.469
2002-11-04,14.8148
2002-11-05,1.9355
2002-11-06,3.1646
2002-11-07,-4.2945
2002-11-08,12.1795
2002-11-11,-11.4286
2002-11-12,-4.5161
2002-11-13,6.0811
2002-11-14,5.7325
2002-11-15,-3.5542
2002-11-18,-0.0625
2002-11-19,-3.75
2002-11-20,2.5974
2002-11-21,20.2532
2002-11-22,15.2632
2002-11-25,8.6758
2002-11-26,-2.9412000000000003
2002-11-27,11.2554
2002-11-29,4.6693
2002-12-02,4.8327
2002-12-03,-5.6738
2002-12-04,-11.0902
2002-12-05,-15.0106
2002-12-06,11.99
2002-12-09,-13.3274
2002-12-10,2.5115
2002-12-11,-3.5
2002-12-12,-1.5544
2002-12-13,-4.7368
2002-12-16,-12.0994
2002-12-17,-3.8341
2002-12-18,11.7647
2002-12-19,-0.6433
2002-12-20,3.0018
2002-12-23,8.5714
2002-12-24,-7.8947
2002-12-26,4.0
2002-12-27,-1.0989
2002-12-30,-6.1111
2002-12-31,6.5089
2003-01-02,8.3333
2003-01-03,-6.6667
2003-01-06,1.6484
2003-01-07,-1.0811
2003-01-08,-7.1038
2003-01-09,4.7059
2003-01-10,-4.4944
2003-01-13,-2.3529
2003-01-14,1.2048
2003-01-15,2.3810000000000002
2003-01-16,-5.2907
2003-01-17,-11.6022
2003-01-21,-6.9444
2003-01-22,5.2239
2003-01-23,-5.6738
2003-01-24,-8.2707
2003-01-27,-3.2787
2003-01-28,-1.6949
2003-01-29,-0.0862
2003-01-30,-5.0906
2003-01-31,0.0
2003-02-03,-3.5455
2003-02-04,-6.6918
2003-02-05,-4.0404
2003-02-06,5.2632
2003-02-07,10.0
2003-02-10,9.0909
2003-02-11,-8.3333
2003-02-12,-1.8182
2003-02-13,-4.6296
2003-02-14,4.8544
2003-02-18,-2.8704
2003-02-19,0.0953
2003-02-20,-2.8571
2003-02-21,0.9804
2003-02-24,-5.8252
2003-02-25,0.9278
2003-02-26,-1.9407999999999999
2003-02-27,-2.0833
2003-02-28,-2.1277
2003-03-03,0.0
2003-03-04,-2.1739
2003-03-05,-6.6667
2003-03-06,-1.1905000000000001
2003-03-07,-4.8193
2003-03-10,-3.7975
2003-03-11,-5.2632
2003-03-12,4.1667
2003-03-13,12.0
2003-03-14,8.3333
2003-03-17,3.2967
2003-03-18,-10.6383
2003-03-19,5.9524
2003-03-20,3.3708
2003-03-21,-2.1739
2003-03-24,-11.1111
2003-03-25,-5.0
2003-03-26,-3.9474
2003-03-27,4.1096
2003-03-28,-6.5789
2003-03-31,-5.6338
2003-04-01,2.9851
2003-04-02,-1.4493
2003-04-03,7.3529
2003-04-04,24.6575
2003-04-07,2.1978
2003-04-08,-6.4516
2003-04-09,-3.4483
2003-04-10,-4.7619
2003-04-11,1.25
2003-04-14,4.9383
2003-04-15,2.3529
2003-04-16,5.7471
2003-04-17,-2.1739
2003-04-21,5.5556
2003-04-22,-1.0526
2003-04-23,1.0638
2003-04-24,4.2105
2003-04-25,10.101
2003-04-28,13.7615
2003-04-29,8.0645
2003-04-30,15.6716
2003-05-01,6.5161
2003-05-02,-12.1744
2003-05-05,-5.5172
2003-05-06,5.8394
2003-05-07,1.3103
2003-05-08,3.4717000000000002
2003-05-09,-1.3158
2003-05-12,-1.3333
2003-05-13,-2.027
2003-05-14,-13.7931
2003-05-15,0.0
2003-05-16,6.4
2003-05-19,-7.5188
2003-05-20,0.813
2003-05-21,-0.8065
2003-05-22,-1.626
2003-05-23,8.2645
2003-05-27,8.3969
2003-05-28,2.1127
2003-05-29,-1.3793
2003-05-30,1.4685000000000001
2003-06-02,-0.0689
2003-06-03,4.8276
2003-06-04,6.5789
2003-06-05,-7.4074
2003-06-06,-3.3333
2003-06-09,-3.4483
2003-06-10,2.8571
2003-06-11,0.0
2003-06-12,-0.6944
2003-06-13,-2.0979
2003-06-16,-0.7143
2003-06-17,-5.036
2003-06-18,3.0303
2003-06-19,-3.6765
2003-06-20,-5.3435
2003-06-23,-11.2903
2003-06-24,2.7273
2003-06-25,15.0442
2003-06-26,3.8462
2003-06-27,-7.4074
2003-06-30,-2.4
2003-07-01,-1.6393
2003-07-02,11.6667
2003-07-03,-6.7164
2003-07-07,2.4
2003-07-08,0.7813
2003-07-09,27.1318
2003-07-10,-6.0976
2003-07-11,0.0
2003-07-14,1.2987
2003-07-15,-2.6282
2003-07-16,-5.8591
2003-07-17,-4.1958
2003-07-18,2.1898
2003-07-21,-1.4285999999999999
2003-07-22,7.2464
2003-07-23,3.3784
2003-07-24,16.3399
2003-07-25,-4.4944
2003-07-28,2.9412000000000003
2003-07-29,0.0
2003-07-30,10.857099999999999
2003-07-31,5.1546
2003-08-01,9.8039
2003-08-04,-9.375
2003-08-05,-4.9261
2003-08-06,-8.2902
2003-08-07,7.3446
2003-08-08,-2.6316
2003-08-11,3.2432
2003-08-12,-1.5707
2003-08-13,8.5106
2003-08-14,1.9607999999999999
2003-08-15,0.0
2003-08-18,0.9615
2003-08-19,3.3333
2003-08-20,-4.1475
2003-08-21,22.5962
2003-08-22,1.1764999999999999
2003-08-25,0.3876
2003-08-26,0.0
2003-08-27,1.1583
2003-08-28,0.0
2003-08-29,2.2901
2003-09-02,6.7164
2003-09-03,9.0909
2003-09-04,-4.1667
2003-09-05,-6.0201
2003-09-08,6.7616
2003-09-09,-1.0
2003-09-10,-5.0505
2003-09-11,3.9007
2003-09-12,0.6826
2003-09-15,-0.339
2003-09-16,5.4422
2003-09-17,-1.9355
2003-09-18,-1.3158
2003-09-19,-2.6667
2003-09-22,-3.0822
2003-09-23,-3.5336
2003-09-24,-8.4249
2003-09-25,-6.0
2003-09-26,-12.3404
2003-09-29,22.8155
2003-09-30,-1.581
2003-10-01,-0.4016
2003-10-02,3.629
2003-10-03,-6.6148
2003-10-06,5.0
2003-10-07,0.0
2003-10-08,-1.2302
2003-10-09,-3.5757
2003-10-10,-2.0417
2003-10-13,-0.8932
2003-10-14,0.0
2003-10-15,5.5794
2003-10-16,-0.813
2003-10-17,-3.2787
2003-10-20,1.2711999999999999
2003-10-21,-3.7657
2003-10-22,6.5217
2003-10-23,-14.2857
2003-10-24,-10.0
2003-10-27,5.291
2003-10-28,-1.5074999999999998
2003-10-29,3.0612
2003-10-30,15.8416
2003-10-31,0.4274
2003-11-03,0.4255
2003-11-04,3.3898
2003-11-05,-3.2787
2003-11-06,2.5423999999999998
2003-11-07,7.438
2003-11-10,0.7692
2003-11-11,-4.1985
2003-11-12,10.3586
2003-11-13,-4.3321
2003-11-14,-1.8868
2003-11-17,1.9231
2003-11-18,5.6604
2003-11-19,2.1429
2003-11-20,-0.3497
2003-11-21,-1.4035
2003-11-24,9.6085
2003-11-25,9.0909
2003-11-26,-0.0298
2003-11-28,1.8159999999999998
2003-12-01,-5.2632
2003-12-02,-2.7778
2003-12-03,-0.6349
2003-12-04,-1.5974
2003-12-05,0.6494
2003-12-08,-2.9032
2003-12-09,-3.9867
2003-12-10,-6.9204
2003-12-11,7.8067
2003-12-12,0.0
2003-12-15,-5.5172
2003-12-16,4.0146
2003-12-17,-1.0526
2003-12-18,-2.1277
2003-12-19,2.5362
2003-12-22,3.1802
2003-12-23,-1.0274
2003-12-24,-0.692
2003-12-26,5.2265
2003-12-29,-0.894
2003-12-30,3.2409
2003-12-31,0.6472
2004-01-02,0.9646
2004-01-05,2.9299
2004-01-06,1.1757
2004-01-07,12.5382
2004-01-08,-4.3478
2004-01-09,7.1023
2004-01-12,8.2759
2004-01-13,3.6257
2004-01-14,-1.8913
2004-01-15,-1.9277
2004-01-16,1.9656
2004-01-20,10.3614
2004-01-21,-6.1135
2004-01-22,-3.2558
2004-01-23,2.1394
2004-01-26,1.9062999999999999
2004-01-27,0.2309
2004-01-28,-7.8341
2004-01-29,-1.25
2004-01-30,-2.2785
2004-02-02,2.3316
2004-02-03,0.7595
2004-02-04,-2.0101
2004-02-05,10.5897
2004-02-06,3.1764
2004-02-09,-3.8202
2004-02-10,-0.9346
2004-02-11,3.3019
2004-02-12,1.3699
2004-02-13,0.9009
2004-02-17,-1.7856999999999998
2004-02-18,0.0
2004-02-19,-1.4318
2004-02-20,-2.4671
2004-02-23,0.7092
2004-02-24,-2.1596
2004-02-25,-0.024
2004-02-26,0.072
2004-02-27,-2.1583
2004-03-01,-5.6373
2004-03-02,-3.8961
2004-03-03,-5.4054
2004-03-04,11.0571
2004-03-05,-2.4955
2004-03-08,0.2639
2004-03-09,1.8420999999999998
2004-03-10,-5.4264
2004-03-11,-5.4645
2004-03-12,-0.578
2004-03-15,-4.6512
2004-03-16,-2.439
2004-03-17,4.375
2004-03-18,-5.3892
2004-03-19,3.481
2004-03-22,-1.5291000000000001
2004-03-23,2.4845
2004-03-24,2.7273
2004-03-25,1.7699
2004-03-26,0.0
2004-03-29,-2.6087
2004-03-30,-1.1905000000000001
2004-03-31,-1.8072
2004-04-01,2.454
2004-04-02,3.2934
2004-04-05,0.0
2004-04-06,-0.5797
2004-04-07,-0.2915
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-2.924
2004-04-14,-1.8072
2004-04-15,-0.3067
2004-04-16,3.0769
2004-04-19,-0.2985
2004-04-20,-1.7964
2004-04-21,0.6098
2004-04-22,0.0
2004-04-23,1.8182
2004-04-26,-1.4881
2004-04-27,-0.3021
2004-04-28,-13.6364
2004-04-29,-22.807
2004-04-30,-4.0909
2004-05-03,1.4218
2004-05-04,-4.2056000000000004
2004-05-05,-2.9268
2004-05-06,-4.5226
2004-05-07,3.6842
2004-05-10,1.0152
2004-05-11,4.5226
2004-05-12,8.1731
2004-05-13,0.4444
2004-05-14,1.7699
2004-05-17,-2.6087
2004-05-18,-4.0179
2004-05-19,-0.4651
2004-05-20,0.4673
2004-05-21,-1.3953
2004-05-24,1.8868
2004-05-25,-2.7778
2004-05-26,-2.3810000000000002
2004-05-27,1.9512
2004-05-28,0.9569
