ticker,VLBI US Equity
2001-09-27,0.0
2001-10-09,0.0
2001-10-12,-25.0
2001-11-14,66.6667
2001-11-15,0.0
2001-12-03,-60.0
2001-12-06,100.0
2001-12-07,25.0
2001-12-11,0.0
2001-12-13,-20.0
2001-12-17,-50.0
2001-12-18,100.0
2001-12-20,-50.0
2001-12-21,-95.0
2001-12-24,2900.0
2001-12-28,33.3333
2001-12-31,-50.0
2002-01-10,100.0
2002-01-17,-25.0
2002-01-28,0.0
2002-02-04,0.0
2002-02-05,-66.6667
2002-02-06,140.0
2002-02-07,0.0
2002-02-12,4.1667
2002-02-13,20.0
2002-02-14,16.6667
2002-02-15,42.8571
2002-02-19,-20.0
2002-02-21,87.5
2002-02-28,-46.6667
2002-03-01,0.0
2002-03-07,0.0
2002-03-14,50.0
2002-03-15,-33.3333
2002-03-20,125.0
2002-04-05,-11.1111
2002-04-09,-50.0
2002-04-26,0.0
2002-06-12,0.0
2002-06-25,-62.5
2002-06-26,-33.3333
2002-07-02,10.0
2002-07-09,81.8182
2002-08-09,50.0
2002-08-13,66.6667
2002-08-20,20.0
2002-08-22,-33.3333
2002-08-26,-25.0
2002-08-27,66.6667
2002-08-28,0.0
2002-08-30,-40.0
2002-09-06,66.6667
2002-09-25,-10.0
2002-10-11,0.0
2002-10-21,0.0
2002-10-23,-11.1111
2002-10-30,-25.0
2002-11-13,0.0
2002-11-14,66.6667
2002-11-19,-10.0
2002-11-27,0.0
2002-12-13,11.1111
2002-12-17,-10.0
2002-12-18,0.0
2003-01-06,11.1111
2003-01-07,-20.0
2003-01-24,0.0
2003-02-10,-25.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-14,0.0
2003-03-20,16.6667
2003-04-09,14.2857
2003-04-14,-25.0
2003-05-06,-33.3333
2003-06-11,25.0
2003-07-18,0.0
2003-09-10,-20.0
2003-09-24,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-13,0.0
2003-10-15,-25.0
2003-10-28,-33.3333
2003-10-31,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-25,0.0
2003-12-02,-30.0
2003-12-09,157.1429
2003-12-11,-61.1111
2003-12-12,0.0
2003-12-17,42.8571
2003-12-19,-10.0
2003-12-30,22.2222
2003-12-31,354.5455
2004-01-05,20.0
2004-01-06,0.0
2004-01-12,-33.3333
2004-01-13,-25.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-16.6667
2004-01-20,60.0
2004-01-22,12.5
2004-02-02,-55.5556
2004-02-03,75.0
2004-02-05,-42.8571
2004-02-13,-25.0
2004-02-19,-33.3333
2004-02-20,50.0
2004-03-11,-33.3333
2004-03-22,0.0
2004-03-23,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-07-08,0.0
2004-07-14,0.0
2004-07-23,-10.0
2004-08-03,0.0
2004-08-12,-11.1111
2004-08-16,0.0
2004-09-23,0.0
2004-10-01,0.0
2004-10-27,0.0
2004-11-09,0.0
2004-11-18,0.0
2004-12-23,0.0
2005-01-04,25.0
2005-01-05,200.0
2005-01-06,33.3333
2005-01-07,-25.0
2005-01-11,-16.6667
2005-01-25,0.0
2005-02-07,60.0
2005-02-08,-25.0
2005-02-14,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-15,0.0
2005-03-17,-16.6667
2005-03-30,-20.0
2005-05-06,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-06-01,-25.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-28,33.3333
2005-07-19,-10.0
2005-07-20,0.0
2005-07-29,0.0
2005-08-03,38.8889
2005-08-22,-56.0
2005-08-31,0.0
2005-09-12,9.0909
2005-09-13,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-24,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-12-01,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-23,66.6667
2005-12-30,-25.0
2006-01-04,0.0
2006-01-13,-33.3333
2006-01-18,0.0
2006-01-26,40.0
2006-01-27,-14.2857
2006-01-31,66.6667
2006-02-06,-20.0
2006-02-07,25.0
2006-02-14,-20.0
2006-03-09,-6.25
2006-03-14,33.3333
2006-03-20,100.0
2006-03-21,0.0
2006-03-22,25.0
2006-03-23,-20.0
2006-03-24,175.0
2006-03-27,-63.6364
2006-03-28,0.0
2006-03-29,12.5
2006-03-30,33.3333
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,83.3333
2006-04-05,-27.2727
2006-04-07,50.0
2006-04-12,-8.3333
2006-04-19,-27.2727
2006-04-20,0.0
2006-04-21,12.5
2006-04-24,11.1111
2006-04-25,-5.0
2006-04-26,89.4737
2006-04-27,5.5556
2006-04-28,-5.2632
2006-05-01,0.0
2006-05-02,-5.5556
2006-05-03,5.8824
2006-05-04,22.2222
2006-05-05,-9.0909
2006-05-08,-15.0
2006-05-09,0.0
2006-05-10,5.8824
2006-05-11,-5.5556
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,29.4118
2006-05-17,-18.1818
2006-05-18,-33.3333
2006-05-19,66.6667
2006-05-22,-40.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-16.6667
2006-05-31,0.0
2006-06-01,-40.0
2006-06-02,16.6667
2006-06-05,14.2857
2006-06-12,0.0
2006-06-13,0.0
2006-06-16,-25.0
2006-06-20,33.3333
2006-06-23,-50.0
2006-06-26,100.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-37.5
2006-07-07,60.0
2006-07-10,-50.0
2006-07-11,-50.0
2006-07-12,-20.0
2006-07-14,87.5
2006-07-19,-60.0
2006-07-20,-16.6667
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-20.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,50.0
2006-08-02,-33.3333
2006-08-04,0.0
2006-08-08,25.0
2006-08-10,-40.0
2006-08-11,0.0
2006-08-16,33.3333
2006-08-18,-50.0
2006-08-21,50.0
2006-08-22,0.0
2006-08-25,-33.3333
2006-08-29,0.0
2006-09-08,150.0
2006-09-11,100.0
2006-09-12,50.0
2006-09-13,-33.3333
2006-09-18,0.0
2006-09-20,0.0
2006-09-27,-20.0
2006-09-29,0.0
2006-10-03,25.0
2006-10-04,0.0
2006-10-26,-30.0
2006-11-08,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-28.5714
2006-11-28,-40.0
2006-12-01,200.0
2006-12-04,-44.4444
2006-12-05,-20.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-13,0.0
2006-12-26,0.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-12,-25.0
2007-01-19,-16.6667
2007-01-22,-20.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-30,0.0
2007-02-02,0.0
2007-02-07,-40.625
2007-02-08,0.0
2007-02-14,57.8947
2007-02-15,33.3333
2007-02-16,-20.0
2007-02-20,65.625
2007-02-21,0.0
2007-02-22,-9.434
2007-02-23,-33.3333
2007-02-26,0.0
2007-02-27,150.0
2007-02-28,-50.0
2007-03-01,180.0
2007-03-02,-28.5714
2007-03-05,40.0
2007-03-06,59.8214
2007-03-07,2.7933
2007-03-08,-34.7826
2007-03-09,-6.6667
2007-03-12,-28.5714
2007-03-13,40.0
2007-03-14,0.0
2007-03-15,-21.4286
2007-03-16,9.0909
2007-03-19,0.0
2007-03-20,-33.3333
2007-03-21,-46.875
2007-03-22,32.3529
2007-03-23,-17.7778
2007-03-26,21.6216
2007-03-27,-15.5556
2007-03-28,-15.7895
2007-03-29,-25.0
2007-03-30,-20.8333
2007-04-02,26.3158
2007-04-03,0.0
2007-04-04,-8.3333
2007-04-05,0.0
2007-04-09,-13.6364
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-5.2632
2007-04-13,0.0
2007-04-16,-11.1111
2007-04-17,12.5
2007-04-18,5.5556
2007-04-19,0.0
2007-04-20,15.7895
2007-04-23,9.0909
2007-04-24,0.0
2007-04-25,0.0
2007-05-01,44.4444
2007-05-02,-46.1538
2007-05-03,0.0
2007-05-04,-14.2857
2007-05-07,0.0
2007-05-08,16.6667
2007-05-09,-57.1429
2007-05-10,200.0
2007-05-11,-55.5556
2007-05-14,5.0
2007-05-17,4.7619
2007-05-21,-9.0909
2007-05-22,25.0
2007-05-23,-20.0
2007-05-24,125.0
2007-05-25,-8.8889
2007-06-01,0.0
2007-06-04,-7.3171
2007-06-06,5.2632
2007-06-12,-50.0
2007-06-13,0.0
2007-06-14,75.0
2007-06-15,-14.2857
2007-06-18,0.0
2007-06-21,-16.6667
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-20,-16.0
2007-07-23,19.0476
2007-07-24,-20.0
2007-07-26,25.0
2007-07-31,-20.0
2007-08-01,5.0
2007-08-02,-4.7619
2007-08-03,0.0
2007-08-06,25.0
2007-08-07,0.0
2007-08-10,-4.0
2007-08-13,-12.5
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-4.7619
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,-25.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-11,-33.3333
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,50.0
2007-09-19,0.0
2007-09-20,-13.3333
2007-09-21,-15.3846
2007-09-25,-4.5455
2007-09-26,4.7619
2007-09-27,-4.5455
2007-10-01,0.0
2007-10-05,4.7619
2007-10-16,27.2727
2007-10-17,-21.4286
2007-10-18,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-31,-9.0909
2007-11-06,0.0
2007-11-09,95.5
2007-11-12,2.3018
2007-11-13,-40.0
2007-11-14,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,27.5
2007-11-30,-21.5686
2007-12-04,-16.6667
2007-12-11,100.0
2007-12-12,-22.5
2007-12-13,-12.9032
2007-12-14,18.5185
2007-12-17,-28.125
2007-12-19,21.7391
2007-12-20,-21.4286
2007-12-21,9.0909
2007-12-27,25.0
2007-12-31,-20.0
2008-01-02,0.0
2008-01-10,0.0
2008-01-11,58.3333
2008-01-15,-26.3158
2008-01-16,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-14.2857
2008-01-28,25.0
2008-01-29,0.0
2008-02-01,-13.3333
2008-02-05,38.4615
2008-02-12,11.1111
2008-02-13,10.0
2008-02-14,-4.5455
2008-02-15,76.1905
2008-02-19,-43.2432
2008-02-21,-4.7619
2008-02-22,-15.0
2008-02-25,64.7059
2008-03-11,-14.2857
2008-03-12,12.5
2008-03-27,-1.8519
2008-03-28,-32.0755
2008-03-31,11.1111
2008-04-10,5.0
2008-05-06,-4.7619
2008-05-09,0.0
2008-05-23,35.0
2008-05-30,-22.2222
2008-06-05,-14.2857
2008-06-11,-16.6667
2008-06-13,6.6667
2008-06-18,3.125
2008-06-20,21.2121
2008-06-25,-10.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-14,0.0
2008-07-18,38.8889
2008-07-25,-16.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-28.5714
2008-08-04,66.6667
2008-08-15,-40.0
2008-08-19,53.3333
2008-08-28,4.3478
2008-09-03,-37.5
2008-09-11,33.3333
2008-09-29,-25.0
2008-10-06,-6.6667
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,50.0
2008-11-07,-91.0714
2008-11-13,33.3333
2008-12-10,650.0
2009-01-26,-88.3333
2009-01-28,202.8571
2009-01-29,-52.8302
2009-02-09,24.0
2009-02-17,141.9355
2009-03-02,-46.6667
2009-03-12,-47.5
2009-03-31,0.0
2009-04-06,4.7619
2009-04-07,36.3636
2009-04-08,-30.0
2009-04-15,9.5238
2009-05-27,347.8261
2009-05-28,0.0
2009-06-02,5.8252
2009-06-04,-61.4679
2009-06-09,159.5238
2009-06-10,1.8349
2009-06-11,-0.9009
2009-06-15,0.0
2009-06-16,0.0
2009-06-29,-36.3636
2009-06-30,0.0
2009-07-06,0.0
2009-07-13,-85.7143
2009-07-16,450.0
2009-07-17,0.0
2009-07-23,-30.9091
2009-07-24,31.5789
2009-07-28,-40.0
2009-07-29,83.3333
2009-07-30,-32.7273
2009-08-07,-45.9459
2009-08-10,-20.0
2009-08-28,87.5
2009-08-31,16.6667
2009-09-01,14.2857
2009-09-02,-25.0
2009-09-03,10.0
2009-09-04,-36.3636
2009-09-09,-7.1429
2009-09-10,-7.6923
2009-09-14,22.2222
2009-09-15,-13.6364
2009-09-16,31.5789
2009-09-17,-40.0
2009-09-18,13.3333
2009-09-21,2.9412000000000003
2009-09-22,14.2857
2009-09-23,-15.0
2009-09-24,2.9412000000000003
2009-09-25,8.5714
2009-09-28,21.0526
2009-09-29,-13.0435
2009-09-30,0.0
2009-10-01,-15.0
2009-10-02,-0.5882
2009-10-05,-37.8698
2009-10-06,33.3333
2009-10-07,-12.857099999999999
2009-10-08,2.459
2009-10-09,4.0
2009-10-12,-22.3077
2009-10-13,0.0
2009-10-14,48.5149
2009-10-15,-33.3333
2009-10-16,1.0
2009-10-19,58.4158
2009-10-20,-31.25
2009-10-21,27.2727
2009-10-22,14.2857
2009-10-23,37.5
2009-10-27,-27.2727
2009-10-28,6.25
2009-10-29,-38.2353
2009-10-30,-4.7619
2009-11-02,20.0
2009-11-03,-10.0
2009-11-04,11.1111
2009-11-05,-8.3333
2009-11-06,-16.3636
2009-11-09,17.3913
2009-11-10,-21.2963
2009-11-12,3.5294
2009-11-13,22.7273
2009-11-16,38.8889
2009-11-17,93.3333
2009-11-18,-48.2759
2009-11-19,20.0
2009-11-20,-16.6667
2009-11-23,-6.6667
2009-11-24,-8.5714
2009-11-25,1.5625
2009-11-27,-3.8462
2009-11-30,-4.0
2009-12-01,0.0
2009-12-02,-15.8333
2009-12-03,-10.8911
2009-12-04,11.1111
2009-12-07,8.0
2009-12-08,-21.2963
2009-12-09,17.647100000000002
2009-12-10,-10.0
2009-12-11,22.2222
2009-12-14,-17.2727
2009-12-15,-0.9615
2009-12-16,0.0
2009-12-17,3.19
2009-12-18,-2.1505
2009-12-21,0.0
2009-12-22,-10.989
2009-12-23,2.4691
2009-12-24,20.4819
2009-12-28,0.0
2009-12-29,-20.0
2009-12-30,0.0
2010-01-04,12.5
2010-01-05,0.0
2010-01-06,22.2222
2010-01-07,-5.4545
2010-01-08,-13.461500000000001
2010-01-11,0.0
2010-01-12,-30.5556
2010-01-13,12.0
2010-01-15,45.7143
2010-01-19,0.0
2010-01-20,1.9607999999999999
2010-01-21,0.9615
2010-01-22,-2.8571
2010-01-25,-21.5686
2010-01-26,12.5
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-5.5556
2010-02-05,-5.8824
2010-02-08,6.25
2010-02-12,0.0
2010-02-16,-17.647100000000002
2010-02-17,-5.7143
2010-02-18,36.3636
2010-02-23,-30.0
2010-02-24,11.1111
2010-02-25,-10.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-0.7937
2010-03-03,-5.6
2010-03-04,1.6949
2010-03-05,-8.3333
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,9.0909
2010-03-12,0.0
2010-03-15,-16.6667
2010-03-16,0.0
2010-03-18,-20.0
2010-03-19,35.0
2010-03-22,-14.8148
2010-03-23,-2.1739
2010-03-24,-11.1111
2010-03-25,-12.5
2010-03-26,-14.2857
2010-03-29,83.3333
2010-03-30,9.0909
2010-03-31,-16.6667
2010-04-01,-20.0
2010-04-05,2.5
2010-04-06,-2.439
2010-04-07,0.0
2010-04-08,50.0
2010-04-09,0.0
2010-04-12,-8.3333
2010-04-13,-12.7273
2010-04-14,-16.6667
2010-04-15,-12.5
2010-04-16,14.2857
2010-04-19,-12.5
2010-04-21,28.5714
2010-04-22,-55.5556
2010-04-23,199.375
2010-04-26,-24.8434
2010-04-28,-6.6667
2010-04-29,7.1429
2010-04-30,-4.4444
2010-05-03,16.2791
2010-05-04,-25.0
2010-05-05,22.6667
2010-05-06,-36.9565
2010-05-11,12.069
2010-05-12,0.0
2010-05-14,-35.3846
2010-05-18,76.1905
2010-05-20,0.0
2010-05-27,-37.8378
2010-06-01,30.4348
2010-06-02,0.0
2010-06-03,13.3333
2010-06-04,17.647100000000002
2010-06-07,0.0
2010-06-21,-37.5
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-30,-8.0
2010-07-15,0.0
2010-07-19,-26.087
2010-07-21,-5.8824
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-06,25.0
2010-08-09,12.5
2010-08-12,33.3333
2010-08-19,0.0
2010-08-20,-16.6667
2010-08-23,0.0
2010-08-25,-16.0
2010-09-08,-23.8095
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,6.25
2010-09-21,-5.8824
2010-09-22,6.25
2010-09-28,-11.7647
2010-10-19,0.0
2010-10-20,-20.0
2010-11-03,0.0
2010-11-10,16.6667
2010-11-24,-14.2857
2010-11-26,0.0
2010-11-29,8.3333
2010-12-09,7.6923
2010-12-13,3.5714
2011-01-04,24.1379
2011-01-10,0.0
2011-01-12,11.1111
2011-01-19,-25.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-25,3.3333
2011-01-26,0.0
2011-02-01,29.0323
2011-02-04,-15.0
2011-02-07,0.0
2011-02-08,-35.2941
2011-02-09,9.0909
2011-02-10,8.3333
2011-02-16,7.6923
2011-02-24,-28.5714
2011-03-01,10.0
2011-03-14,0.0
2011-04-11,-9.0909
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,-20.0
2011-04-28,-31.25
2011-05-06,100.0
2011-05-09,54.5455
2011-05-10,17.647100000000002
2011-05-16,-50.0
2011-05-17,1.875
2011-05-19,0.0
2011-07-20,6.7485
2011-07-21,-40.2299
2011-07-22,7.6923
2011-08-08,-14.2857
2011-08-09,-16.6667
2011-08-12,0.0
2011-09-13,0.0
2011-10-03,10.0
2011-10-12,172.7273
2011-10-17,66.6667
2011-10-31,4.0
2011-11-23,-23.0769
2011-12-21,0.0
2011-12-23,-42.5
2011-12-29,0.0
2012-01-05,0.0
2012-01-23,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-09,13.0435
2012-02-10,69.2308
2012-02-13,0.0
2012-02-14,-4.5455
2012-02-15,0.0
2012-02-16,14.2857
2012-02-24,0.0
2012-02-27,0.0
2012-03-01,-8.3333
2012-03-05,0.0
2012-03-08,0.0
2012-03-14,0.0
2012-03-19,-4.5455
2012-03-20,-4.7619
2012-03-26,0.0
2012-04-10,-10.0
2012-04-16,0.0
2012-04-17,0.0
2012-05-09,0.0
2012-05-15,0.0
2012-05-24,-11.1111
2012-06-01,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-20,-37.5
2012-06-25,60.0
2012-06-27,-65.625
2012-11-13,9.0909
2012-12-26,16.6667
2012-12-28,-14.2857
2013-02-13,0.0
2013-02-20,0.0
2013-04-08,66.6667
2013-04-12,-30.0
2013-04-17,0.0
2013-04-24,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-09,42.8571
2013-05-10,0.0
2013-06-17,0.0
2013-06-27,-40.0
2013-06-28,25.0
2013-07-03,33.3333
2013-07-11,25.0
2013-07-26,20.0
2013-07-29,-33.3333
2013-07-31,50.0
2013-09-11,-33.3333
2013-09-13,100.0
2013-09-16,-10.0
2013-09-17,0.0
2013-09-20,-16.6667
2013-09-25,0.0
2013-10-14,20.0
2013-11-01,-38.1944
2013-11-06,43.8202
2013-11-07,0.0
2013-11-19,-21.875
2013-12-05,20.0
2013-12-06,-40.0
2013-12-10,-51.3889
2013-12-16,-62.5143
2014-03-07,0.0
2014-04-09,-73.1707
2014-04-15,172.7273
2014-04-16,70.0
2014-04-24,-92.1569
2014-04-25,650.0
2014-04-28,0.0
2014-05-12,-46.6667
2014-05-13,-53.75
2014-05-14,14.8649
2014-05-15,-17.647100000000002
2014-05-16,-12.857099999999999
2014-05-19,-1.6393
2014-05-20,-8.3333
2014-05-21,7.2727
2014-05-22,-32.2034
2014-05-23,25.0
2014-05-27,-8.375
2014-05-28,0.0
2014-05-29,-18.9632
2014-05-30,5.0505
2014-06-02,2.5641
2014-06-03,-2.5
2014-06-04,-11.538499999999999
2014-06-05,-10.1449
2014-06-06,-29.0323
2014-06-09,25.0
2014-06-10,-5.4545
2014-06-11,11.538499999999999
2014-06-12,-34.4828
2014-06-13,-48.3553
2014-06-16,26.1146
2014-06-17,-21.7172
2014-06-18,23.871
2014-06-19,-33.3333
2014-06-20,6.25
2014-06-23,5.8824
2014-06-24,-9.0278
2014-06-25,11.4504
2014-06-26,-6.8493
2014-06-27,3.6765
2014-06-30,-12.766
2014-07-01,-6.5041
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-2.6087
2014-07-08,24.1071
2014-07-09,61.1511
2014-07-10,7.1429
2014-07-11,20.0
2014-07-14,-16.6667
2014-07-15,-6.6667
2014-07-16,-17.8571
2014-07-17,-4.3478
2014-07-18,36.3636
2014-07-21,13.3333
2014-07-22,-38.2353
2014-07-23,29.7619
2014-07-24,-5.5046
2014-07-25,-6.7961
2014-07-28,0.0
2014-07-29,12.5
2014-07-30,10.1852
2014-07-31,-27.3109
2014-08-04,19.0751
2014-08-05,-0.4854
2014-08-06,-18.0488
2014-08-07,4.7619
2014-08-08,25.5682
2014-08-13,-23.9819
2014-08-14,4.7619
2014-08-15,0.0
2014-08-18,-4.5455
2014-08-19,4.7619
2014-08-20,-21.5909
2014-08-21,49.2754
2014-08-22,-37.8641
2014-08-25,0.0
2014-08-27,14.0625
2014-08-28,0.0
2014-08-29,-8.9041
2014-09-02,-11.2782
2014-09-03,27.1186
2014-09-04,-7.3333
2014-09-05,-23.0216
2014-09-08,12.1495
2014-09-09,6.6667
2014-09-10,1.5625
2014-09-11,-15.3846
2014-09-12,-12.7273
2014-09-15,0.0
2014-09-16,-16.6667
2014-09-17,7.5
2014-09-18,-12.7907
2014-09-19,9.3333
2014-09-22,14.6341
2014-09-23,-6.383
2014-09-24,5.6818
2014-09-25,-3.2258
2014-09-26,-7.7778
2014-09-29,-9.6386
2014-09-30,4.0
2014-10-01,-17.9487
2014-10-02,21.875
2014-10-03,-28.2051
2014-10-06,-5.3571
2014-10-07,1.8868
2014-10-08,-20.3704
2014-10-09,6.9767
2014-10-10,-13.0435
2014-10-13,40.0
2014-10-14,-14.2857
2014-10-15,33.3333
2014-10-16,-25.0
2014-10-17,-16.6667
2014-10-20,0.0
2014-10-21,5.0
2014-10-22,14.2857
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-10.4167
2014-10-28,0.0
2014-10-29,23.2558
2014-10-30,5.6604
2014-10-31,8.9286
2014-11-03,26.2295
2014-11-04,-2.5974
2014-11-05,-17.3333
2014-11-06,-9.6774
2014-11-11,0.0
2014-11-12,-37.5
2014-11-13,0.0
2014-11-14,-8.5714
2014-11-17,6.25
2014-11-18,2.9412000000000003
2014-11-19,0.0
2014-11-20,14.2857
2014-11-21,-5.0
2014-11-25,-15.7895
2014-11-26,31.25
2014-12-01,-19.0476
2014-12-02,0.0
2014-12-03,-20.5882
2014-12-04,7.4074
2014-12-05,10.3448
2014-12-08,18.75
2014-12-09,-31.5789
2014-12-10,46.1538
2014-12-11,-10.526299999999999
2014-12-12,-14.7059
2014-12-15,31.0345
2014-12-16,-31.5789
2014-12-17,30.7692
2014-12-18,0.0
2014-12-19,-23.5294
2014-12-22,-7.6923
2014-12-23,16.6667
2014-12-24,-14.2857
2014-12-26,0.0
2014-12-29,-12.5
2014-12-30,0.0
2014-12-31,4.7619
2015-01-02,9.0909
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-09,20.8333
2015-01-12,0.0
2015-01-13,-10.3448
2015-01-15,15.3846
2015-01-16,0.0
2015-01-20,6.6667
2015-01-22,-9.375
2015-01-26,0.0
2015-01-28,3.4483
2015-01-29,6.6667
2015-01-30,0.0
2015-02-02,-6.25
2015-02-03,6.6667
2015-02-05,-15.625
2015-02-06,7.4074
2015-02-09,0.0
2015-02-10,-10.3448
2015-02-12,11.538499999999999
2015-02-17,-10.3448
2015-02-18,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,23.0769
2015-02-27,-18.75
2015-03-03,0.0
2015-03-05,23.0769
2015-03-09,-18.75
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,23.0769
2015-03-24,-18.75
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-15,0.0
2015-04-20,3.8462
2015-04-21,0.0
2015-04-22,-3.7037
2015-04-23,0.0
2015-05-01,30.7692
2015-05-04,0.0
2015-05-07,-14.7059
2015-05-08,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-18,0.0
2015-05-19,-10.3448
2015-05-20,0.0
2015-05-21,11.538499999999999
2015-05-22,-10.3448
2015-05-26,0.0
2015-06-01,0.0
2015-06-05,3.8462
