ticker,RDVA US Equity
2002-09-25,-37.1429
2002-10-15,0.0
2002-10-21,0.0
2002-11-06,-31.8182
2002-11-07,-6.6667
2002-11-08,57.1429
2002-11-11,0.0
2002-11-15,-22.7273
2002-12-12,-11.7647
2002-12-17,20.0
2002-12-20,16.6667
2002-12-30,-4.7619
2003-01-02,-10.0
2003-01-09,22.2222
2003-03-21,-13.6364
2003-03-27,0.0
2003-04-22,57.8947
2003-04-23,-16.6667
2003-06-16,-24.0
2003-06-24,0.0
2003-07-09,5.2632
2003-07-10,-5.0
2003-07-23,15.7895
2003-07-30,0.0
2003-08-19,-4.5455
2003-09-10,0.0
2003-09-12,0.0
2003-09-24,14.2857
2003-11-18,-4.1667
2003-12-02,0.0
2003-12-04,95.6522
2003-12-17,-44.4444
2003-12-18,40.0
2003-12-22,-14.2857
2003-12-31,-16.6667
2004-01-12,12.0
2004-02-12,50.0
2004-02-20,-4.7619
2004-02-25,-22.5
2004-02-26,0.0
2004-03-22,0.0
2004-04-14,0.0
2004-04-27,45.1613
2004-05-13,0.0
2004-05-14,0.0
2004-05-19,22.2222
2004-06-10,-21.8182
2004-07-08,0.0
2004-08-12,16.2791
2004-08-13,-10.0
2004-10-01,0.0
2004-11-05,0.0
2004-11-17,11.1111
2004-11-18,-30.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-13,0.0
2004-12-17,42.8571
2004-12-20,10.0
2004-12-23,-36.3636
2004-12-28,0.0
2005-01-06,42.8571
2005-01-19,-30.0
2005-02-25,54.2857
2005-03-17,-61.1111
2005-03-18,90.4762
2005-03-22,-47.5
2005-03-29,66.6667
2005-05-12,-28.5714
2005-05-13,20.0
2005-05-26,150.0
2005-05-27,-6.6667
2005-06-03,7.1429
2005-06-13,-86.6667
2005-06-21,600.0
2005-06-24,-14.2857
2005-06-28,-16.6667
2005-06-29,-50.0
2005-07-06,20.0
2005-07-15,0.0
2005-08-17,-16.6667
2005-08-25,60.0
2005-08-31,-27.5
2005-09-06,20.6897
2005-09-07,14.2857
2005-09-09,-25.0
2005-09-16,13.3333
2005-09-22,50.0
2005-09-29,-41.1765
2005-10-25,33.3333
2005-11-16,-7.5
2005-11-17,-18.9189
2005-11-18,0.0
2005-12-09,-26.6667
2005-12-19,104.5455
2006-01-12,-44.4444
2006-02-16,60.0
2006-02-27,-37.5
2006-03-06,0.0
2006-04-04,60.0
2006-04-21,37.5
2006-05-10,-27.2727
2006-05-23,5.0
2006-06-16,-4.7619
2006-07-24,0.0
2006-07-25,5.0
2006-10-13,-4.7619
2006-10-19,0.0
2006-10-26,0.0
2006-11-10,0.0
2006-12-26,0.0
2007-01-24,0.0
2007-02-27,20.0
2007-02-28,-16.6667
2007-03-07,37.5
2007-04-25,-32.7273
2007-05-02,0.0
2007-05-07,-16.2162
2007-05-18,12.9032
2007-08-20,-8.5714
2007-08-28,0.0
2007-09-13,0.0
2007-10-30,15.625
2007-11-08,-16.2162
2007-11-15,0.0
2007-11-26,16.129
2007-12-03,-13.8889
2007-12-07,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-26,0.0
2008-01-22,0.0
2008-02-04,0.0
2008-02-08,3.2258
2008-03-10,37.5
2008-03-24,-27.2727
2008-03-27,-3.125
2008-04-02,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-06-10,0.0
2008-06-13,0.0
2008-07-14,-3.2258
2008-08-07,0.0
2008-09-03,0.0
2008-09-05,-1.6667
2008-10-10,-32.2034
2008-10-22,-5.0
2008-10-24,-26.3158
2008-11-03,-14.2857
2008-11-13,0.0
2008-11-19,0.0
2008-11-25,0.0
2008-12-12,25.0
2009-03-31,-31.875
2009-04-29,-21.7125
2009-05-04,0.0
2009-05-07,0.0
2009-07-02,0.0
2009-07-15,0.0
2009-08-28,0.0
2009-10-27,0.0
2009-11-11,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-12-09,0.0
2009-12-17,-25.0
2009-12-28,0.0
2009-12-29,25.0
2010-01-05,0.0
2010-02-10,0.0
2010-06-11,13.3333
2010-06-24,0.0
2010-07-15,0.0
2010-07-27,-29.4118
2010-08-04,16.6667
2010-08-06,42.8571
2010-08-26,12.5
2010-09-08,-28.8889
2010-10-18,0.0
2010-10-20,62.5
2010-11-29,-38.4615
2010-12-08,50.0
2010-12-22,-33.3333
2010-12-23,0.0
2011-02-22,150.0
2011-04-18,-39.5
2011-06-23,18.1818
2011-08-08,0.6993
2011-08-12,0.0
2011-09-28,2.0833
2011-10-25,2.0408
2011-12-08,16.6667
2011-12-19,-11.4286
2011-12-30,29.0323
2012-03-14,-45.0
2012-03-22,0.0
2012-06-25,40.9091
2012-07-12,-80.6452
2012-07-18,233.3333
2012-07-23,-40.0
2012-08-02,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-24,0.0
2012-10-05,50.0
2012-10-23,-22.2222
2012-11-08,-14.2857
2012-11-28,1.6667
2012-12-14,-18.0328
2012-12-18,100.0
2012-12-20,-20.0
2012-12-26,25.0
2013-01-11,30.0
2013-01-24,-23.0769
2013-02-01,40.0
2013-02-05,0.0
2013-04-01,42.8571
2013-04-08,25.0
2013-05-03,-20.0
2013-05-08,0.0
2013-05-24,40.0
2013-06-28,-10.7143
2013-07-30,-14.0
2013-10-10,53.4884
2013-10-30,-9.0909
2013-10-31,0.0
2013-11-12,-6.6667
2013-11-25,-28.5714
2013-12-20,25.0
2013-12-24,-16.0
2014-04-16,138.0952
2014-05-20,-16.0
2014-05-21,0.0
2014-07-09,-16.6667
2014-08-15,14.2857
2014-08-19,-25.0
2014-08-21,0.0
2014-08-25,-30.0
2014-09-22,100.0
2014-11-05,7.1429
2014-11-11,4.4444
2014-12-04,0.0
2015-01-15,6.383
2015-01-20,-6.0
2015-01-21,59.5745
2015-01-22,0.0
2015-01-23,-26.0
2015-04-01,80.1802
2015-04-02,-25.0
2015-06-01,-6.6667
2015-06-12,25.7143
2015-06-16,70.4545
2015-06-26,-13.3333
2015-06-29,0.0
2015-07-01,0.0
2015-07-06,-3.8462
2015-07-07,-1.6
2015-07-08,0.0
2015-07-10,4.065
2015-07-21,5.4688
2015-07-22,-3.7037
2015-07-24,3.8462
2015-08-05,0.0
2015-08-07,2.2222
2015-08-13,0.0
2015-08-17,-23.913
2015-08-18,-4.7619
2015-08-24,4.0
2015-09-18,0.0
2015-09-30,0.0
2015-10-29,3.8462
2015-11-23,11.1111
2015-11-30,-20.8333
2015-12-01,21.0526
2015-12-02,-13.0435
2015-12-07,14.0
2015-12-22,-3.5088
2015-12-23,18.1818
2016-01-19,6.9231
2016-01-25,-28.0576
2016-01-28,0.0
2016-02-11,0.0
2016-04-18,-5.0
2016-04-20,10.526299999999999
2016-04-26,28.5714
2016-05-03,-18.5185
2016-05-05,25.4545
2016-05-06,2.1739
2016-05-18,-0.7092
2016-05-23,-21.4286
2016-07-14,0.0
2016-07-26,18.1818
2016-08-08,-29.2308
2016-09-15,8.6957
2016-09-26,45.0
2016-11-30,0.0
2016-12-30,3.4483
2017-01-13,16.0
2017-03-16,29.3103
2017-03-30,11.1111
2017-04-12,-6.0
2017-04-18,27.6596
2017-04-25,-25.0
2017-05-02,11.1111
2017-05-23,-16.0
2017-05-25,19.0476
2017-06-01,-54.0
2017-06-06,73.913
2017-06-13,4.5
2017-07-24,-18.6603
2017-07-27,8.8235
2017-08-01,2.7027
2017-08-09,-7.8947
2017-08-10,16.0
2017-08-11,-1.4778
2017-09-08,-35.0
2017-09-11,15.3846
2017-09-15,20.0
2017-09-21,-52.7778
2017-09-22,58.8235
2017-09-26,3.7037
2017-09-29,7.1429
2017-10-04,-6.6667
2017-10-09,-7.1429
2017-10-10,0.0
2017-10-11,0.0
2017-10-19,0.0
2017-10-20,11.538499999999999
2017-10-24,-3.4483
2017-10-25,3.5714
2017-11-16,-10.3448
2017-11-20,7.6923
2017-11-21,-3.5714
2017-11-22,0.0
2018-01-18,-25.9259
2018-01-19,20.0
2018-01-22,0.0
2018-01-29,0.0
2018-01-30,4.1667
2018-02-01,0.0
2018-02-02,0.8
2018-02-12,-0.7937
2018-02-14,4.0
2018-02-20,-3.8462
2018-02-26,0.0
2018-03-01,4.0
2018-03-07,0.0
2018-03-14,0.0
2018-03-16,-3.8462
2018-03-20,0.8
2018-03-21,-0.7937
2018-03-22,0.0
2018-03-28,0.0
2018-04-09,0.0
2018-04-16,4.0
2018-04-18,7.6923
2018-04-19,7.1429
2018-04-30,16.6667
2018-05-01,-20.0
2018-05-09,12.5
2018-05-18,11.1111
2018-06-01,-14.2857
2018-06-06,10.0
2018-07-25,3.0303
2018-08-29,-2.3529
2018-09-14,0.0
2018-09-21,0.0
2018-12-07,5.4217
2018-12-27,-2.8571
2018-12-31,-14.7059
2019-01-09,0.0
2019-01-28,-3.4483
2019-03-25,-17.8571
2019-03-28,34.7826
2019-03-29,-3.2258
2019-04-08,16.6667
2019-04-11,8.5714
2019-04-17,18.4211
2019-07-03,-11.1111
2019-07-08,-12.5
2019-08-28,14.2857
2019-09-11,7.0
2019-09-16,355.8824
2019-09-18,3.2258
2019-09-20,9.375
2019-09-27,-14.2857
2019-10-08,-33.3333
2019-10-10,22.0
2019-10-11,6.5574
2019-10-16,-37.6923
2019-10-22,-7.4074
2019-10-23,-32.0
2019-10-24,27.451
2019-10-28,-41.830799999999996
2019-11-14,0.0
2019-11-21,-7.4319
2019-12-26,-42.8571
2020-02-11,-25.0
2020-02-12,0.0
2020-03-05,-26.6
2020-03-10,0.0
2020-03-12,36.2398
2020-03-20,-13.2667
2020-04-06,53.7279
2020-04-07,20.0
2020-04-20,-45.7917
2020-05-29,0.1537
2020-06-15,0.0
