ticker,SGGC US Equity
2005-01-14,0.0
2005-01-20,-7.6923
2005-01-24,0.0
2005-01-25,15.0
2005-01-26,-10.1449
2005-01-27,4.8387
2005-01-28,-10.7692
2005-01-31,8.6207
2005-02-01,-4.7619
2005-02-02,8.3333
2005-02-03,-1.5385
2005-02-04,7.8125
2005-02-08,15.942
2005-02-09,0.0
2005-02-10,-6.25
2005-02-14,-1.3333
2005-02-15,-5.4054
2005-02-17,0.0
2005-02-22,2.8571
2005-02-23,15.2778
2005-02-24,-3.6145
2005-02-25,-12.5
2005-02-28,4.2857
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,4.1096
2005-03-08,-7.8947
2005-03-09,4.2857
2005-03-10,-4.1096
2005-03-11,7.1429
2005-03-14,-25.3333
2005-03-15,16.0714
2005-03-16,23.0769
2005-03-17,0.0
2005-03-18,-6.25
2005-03-22,-21.3333
2005-03-23,18.6441
2005-03-24,-20.0
2005-03-28,33.9286
2005-03-29,-1.3333
2005-03-30,1.3514
2005-04-05,0.0
2005-04-06,-16.0
2005-04-07,26.9841
2005-04-08,-6.25
2005-04-11,0.0
2005-04-13,-20.0
2005-04-14,0.0
2005-04-19,0.0
2005-04-20,25.0
2005-04-22,0.2667
2005-04-25,1.0638
2005-04-26,-67.1053
2005-04-27,204.0
2005-04-29,-6.5789
2005-05-02,0.0
2005-05-04,-1.4085
2005-05-13,-2.8571
2005-05-16,-63.2353
2005-05-17,172.0
2005-05-18,-27.2059
2005-05-20,-1.0101
2005-05-23,-38.7755
2005-05-26,60.0
2005-05-27,2.0833
2005-05-31,-38.7755
2005-06-01,113.3333
2005-06-02,-45.3125
2005-06-03,77.1429
2005-06-13,-17.7419
2005-06-15,-3.9215999999999998
2005-06-17,-44.898
2005-06-20,48.1481
2005-06-27,0.0
2005-06-28,-2.5
2005-06-30,2.5641
2005-07-01,0.0
2005-07-07,-2.5
2005-07-08,0.0
2005-07-13,15.3846
2005-07-25,-13.3333
2005-07-28,2.5641
2005-07-29,5.0
2005-08-04,0.0
2005-08-12,0.0
2005-08-19,-4.7619
2005-08-22,0.0
2005-08-23,-50.0
2005-08-24,100.0
2005-08-25,0.0
2005-08-29,-50.0
2005-08-30,80.0
2005-08-31,5.5556
2005-09-01,2.6316
2005-09-02,20.5128
2005-09-06,-23.4043
2005-09-07,41.6667
2005-09-08,13.7255
2005-09-12,0.0
2005-09-16,-5.1724
2005-09-19,-27.2727
2005-09-20,45.0
2005-09-22,-13.7931
2005-09-23,0.0
2005-09-26,-12.0
2005-09-29,-9.0909
2005-10-04,-5.0
2005-10-05,15.7895
2005-10-06,-9.0909
2005-10-07,-20.0
2005-10-10,21.875
2005-10-11,-30.7692
2005-10-13,3.7037
2005-10-17,-25.0
2005-10-18,-4.7619
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-2.5
2005-10-31,-12.8205
2005-11-01,-35.2941
2005-11-02,40.9091
2005-11-04,0.0
2005-11-07,-9.6774
2005-11-10,-14.2857
2005-11-11,0.0
2005-11-16,0.0
2005-11-17,-16.6667
2005-11-18,110.0
2005-11-21,-19.0476
2005-11-22,5.8824
2005-11-23,-5.5556
2005-11-25,5.8824
2005-11-28,-22.2222
2005-11-29,-14.2857
2005-11-30,-16.6667
2005-12-01,80.0
2005-12-02,-22.2222
2005-12-08,0.0
2005-12-09,-42.8571
2005-12-12,75.0
2005-12-13,-35.7143
2005-12-14,55.5556
2005-12-15,-21.4286
2005-12-16,9.0909
2005-12-19,41.6667
2005-12-21,0.0
2005-12-22,-11.7647
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-30.0
2006-01-04,-23.8095
2006-01-05,87.5
2006-01-06,20.0
2006-01-09,11.1111
2006-01-18,-25.0
2006-01-19,26.6667
2006-01-31,-5.2632
2006-02-03,-27.7778
2006-02-10,34.6154
2006-02-13,-48.5714
2006-02-14,-5.5556
2006-02-22,17.647100000000002
2006-02-28,0.0
2006-03-01,30.0
2006-03-02,0.0
2006-03-03,15.3846
2006-03-06,-46.6667
2006-03-07,25.0
2006-03-08,80.0
2006-03-09,0.0
2006-03-16,-44.4444
2006-03-17,0.0
2006-03-20,20.0
2006-03-21,58.3333
2006-03-22,0.0
2006-03-28,-5.2632
2006-03-31,-16.6667
2006-04-03,13.3333
2006-04-04,41.1765
2006-04-05,4.1667
2006-04-06,-4.0
2006-04-10,-37.5
2006-04-11,60.0
2006-04-12,-18.75
2006-04-13,-3.0769
2006-04-18,-12.6984
2006-04-19,-27.2727
2006-04-20,25.0
2006-04-21,-30.0
2006-04-24,23.8095
2006-04-26,-30.7692
2006-04-27,11.1111
2006-04-28,60.0
2006-05-01,-37.5
2006-05-02,-30.0
2006-05-04,57.1429
2006-05-05,0.0
2006-05-08,-18.1818
2006-05-09,0.0
2006-05-10,10.0
2006-05-11,-19.1919
2006-05-12,37.5
2006-05-15,-9.0909
2006-05-16,10.0
2006-05-17,-18.1818
2006-05-18,0.0
2006-05-23,-22.2222
2006-05-25,-7.1429
2006-05-26,-23.0769
2006-05-30,60.0
2006-05-31,-12.5
2006-06-02,0.0
2006-06-07,0.0
2006-06-08,14.2857
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-37.5
2006-06-15,40.0
2006-06-16,0.0
2006-06-19,-42.8571
2006-06-20,-25.0
2006-06-23,66.6667
2006-06-26,-6.25
2006-06-27,-14.6667
2006-06-28,-25.0
2006-06-29,33.3333
2006-06-30,37.5
2006-07-03,-54.5455
2006-07-05,100.0
2006-07-06,-40.0
2006-07-07,0.0
2006-07-10,-33.3333
2006-07-11,100.0
2006-07-12,25.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-40.0
2006-07-18,33.3333
2006-07-19,25.0
2006-07-24,-20.0
2006-07-25,100.0
2006-07-26,-25.0
2006-07-27,0.0
2006-07-28,-16.6667
2006-07-31,0.0
2006-08-01,-60.0
2006-08-02,150.0
2006-08-04,-20.0
2006-08-07,17.5
2006-08-08,-36.1702
2006-08-09,66.6667
2006-08-10,-40.0
2006-08-11,3.3333
2006-08-15,-67.7419
2006-08-16,200.0
2006-08-18,0.0
2006-08-22,73.3333
2006-08-25,-42.3077
2006-08-29,-83.3333
2006-09-01,200.0
2006-09-05,-33.3333
2006-09-06,-50.0
2006-09-07,160.0
2006-09-08,-53.8462
2006-09-11,-33.3333
2006-09-12,25.0
2006-09-14,180.0
2006-09-20,-64.2857
2006-09-22,-40.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-18,-95.8333
2006-10-31,9500.0
2006-11-09,-96.875
2006-11-17,0.0
2006-11-20,133.3333
2006-11-21,-64.2857
2006-11-27,-40.0
2006-11-29,66.6667
2006-11-30,0.0
2006-12-01,0.0
2006-12-14,20.0
2006-12-18,0.0
2006-12-19,33.3333
2006-12-20,-37.5
2006-12-21,20.0
2006-12-22,-16.6667
2006-12-26,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-23,220.0
2007-02-05,-68.75
2007-02-13,20.0
2007-03-08,566.6667
2007-03-19,-85.0
2007-03-30,0.0
2007-04-03,566.6667
2007-04-17,-87.5
2007-05-11,700.0
2007-05-14,-80.0
2007-05-15,362.5
2007-05-25,-13.5135
2007-05-30,0.0
2007-06-14,-81.25
2007-06-15,33.3333
2007-06-19,175.0
2007-07-02,81.8182
2007-07-03,0.0
2007-07-05,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-20.0
2007-08-21,-25.0
2007-08-31,66.6667
2007-09-05,-92.5
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,1233.3333
2007-09-14,0.0
2007-09-17,-25.0
2007-09-21,33.3333
2007-09-25,-92.5
2007-09-26,1233.3333
2007-09-27,0.0
2007-09-28,-92.5
2007-10-01,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-30,0.0
2007-12-03,2566.6667
2007-12-04,-96.25
2007-12-05,1066.6667
2007-12-06,-71.4286
2007-12-10,590.0
2007-12-11,39.1304
2007-12-12,33.3333
2007-12-13,25.0
2007-12-14,20.0
2007-12-17,8.3333
2007-12-18,15.3846
2007-12-19,0.0
2007-12-20,-6.6667
2007-12-21,42.8571
2007-12-24,0.0
2007-12-26,10.0
2007-12-27,9.0909
2007-12-28,45.8333
2007-12-31,-8.5714
2008-01-02,3.125
2008-01-03,-24.2424
2008-01-04,-20.0
2008-01-07,-50.0
2008-01-08,0.0
2008-01-09,-20.0
2008-01-10,-50.0
2008-01-11,25.0
2008-01-14,-20.0
2008-01-15,-50.0
2008-01-16,50.0
2008-01-17,-33.3333
2008-01-18,125.0
2008-01-22,0.0
2008-01-23,-22.2222
2008-01-24,-39.2857
2008-01-25,111.7647
2008-01-28,-11.1111
2008-01-29,-20.3125
2008-01-30,3.9215999999999998
2008-01-31,20.7547
2008-02-01,-12.5
2008-02-04,0.0
2008-02-05,-28.5714
2008-02-06,-20.0
2008-02-07,25.0
2008-02-08,-20.0
2008-02-11,0.0
2008-02-12,50.0
2008-02-13,16.6667
2008-02-14,32.1429
2008-02-15,29.7297
2008-02-19,-16.6667
2008-02-20,-10.0
2008-02-21,-40.2778
2008-02-22,18.6047
2008-02-25,-11.7647
2008-02-26,0.0
2008-02-27,-17.7778
2008-02-28,0.0
2008-02-29,8.1081
2008-03-03,15.0
2008-03-04,-19.5652
2008-03-05,2.7027
2008-03-06,0.0
2008-03-07,-2.6316
2008-03-10,-13.5135
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,25.0
2008-03-14,-20.0
2008-03-17,-15.625
2008-03-18,-11.1111
2008-03-19,-12.5
2008-03-20,42.8571
2008-03-24,6.6667
2008-03-25,-40.625
2008-03-26,68.4211
2008-03-27,0.0
2008-03-28,-9.375
2008-03-31,10.3448
2008-04-02,-25.0
2008-04-03,20.8333
2008-04-04,-10.3448
2008-04-07,-7.6923
2008-04-08,33.3333
2008-04-09,0.0
2008-04-10,-18.75
2008-04-14,-38.4615
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,12.5
2008-04-21,-11.1111
2008-04-22,118.75
2008-04-23,-8.5714
2008-04-24,-65.625
2008-04-25,90.9091
2008-04-28,0.0
2008-04-29,-23.8095
2008-04-30,0.0
2008-05-01,-31.25
2008-05-02,18.1818
2008-05-05,46.1538
2008-05-12,-47.3684
2008-05-13,60.0
2008-05-15,-37.5
2008-05-16,0.0
2008-05-19,10.0
2008-05-20,-9.0909
2008-05-21,0.0
2008-05-23,60.0
2008-05-27,-50.0
2008-05-29,100.0
2008-06-02,-50.0
2008-06-03,75.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-13,-21.4286
2008-06-16,18.1818
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-38.4615
2008-06-23,-25.0
2008-06-24,83.3333
2008-06-26,-9.0909
2008-06-27,10.0
2008-06-30,18.1818
2008-07-03,-61.5385
2008-07-07,60.0
2008-07-10,62.5
2008-07-15,207.6923
2008-07-16,0.0
2008-07-17,-72.5
2008-07-18,-27.2727
2008-07-31,0.0
2008-08-08,300.0
2008-08-11,-50.0
2008-08-14,-12.5
2008-08-20,57.1429
2008-08-22,-72.7273
2008-08-28,0.0
2008-08-29,33.3333
2008-09-05,200.0
2008-09-08,-66.6667
2008-09-09,-25.0
2008-09-10,0.0
2008-09-11,-16.6667
2008-09-18,0.0
2008-10-01,-40.0
2008-10-07,3100.0
2008-10-08,-96.875
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-21,66.6667
2008-11-12,700.0
2008-11-20,-95.0
2008-11-25,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-23,50.0
2008-12-29,0.0
2008-12-30,-33.3333
2008-12-31,60.0
2009-01-02,-6.25
2009-01-05,-33.3333
2009-01-23,0.0
2009-01-26,0.0
2009-02-12,50.0
2009-02-17,-33.3333
2009-02-18,0.0
2009-02-19,50.0
2009-02-24,0.0
2009-03-12,-46.6667
2009-03-13,25.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-27,50.0
2009-04-24,-33.3333
2009-04-27,50.0
2009-05-15,-33.3333
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-06-05,0.0
2009-07-22,0.0
2009-07-27,0.0
2009-11-02,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-02-08,0.0
2011-12-22,0.0
2012-07-13,2050.0
2012-08-10,-95.3488
2012-10-01,0.0
2012-10-16,0.0
2012-11-14,0.0
2012-11-30,0.0
2013-01-17,0.0
2013-09-20,50.0
2013-11-04,-33.3333
2013-11-19,0.0
2014-05-21,0.0
2014-06-18,0.0
2015-10-22,0.0
2016-10-05,0.0
2018-01-09,-99.2
2018-02-13,0.0
2018-10-05,900.0
2019-05-15,0.0
2019-05-17,0.0
2019-09-17,-90.0
2020-01-06,900.0
2020-03-24,-90.0
