ticker,AMSWA US Equity
2000-05-24,1.6129
2000-05-25,1.5873
2000-05-26,-1.5625
2000-05-30,6.3492
2000-05-31,-6.7164
2000-06-01,2.4
2000-06-02,7.8125
2000-06-05,0.7246
2000-06-06,-5.036
2000-06-07,3.0303
2000-06-08,-4.4118
2000-06-09,-1.5385
2000-06-12,0.7813
2000-06-13,-1.5504
2000-06-14,0.7874
2000-06-15,0.0
2000-06-16,-0.7813
2000-06-19,-0.7874
2000-06-20,0.0
2000-06-21,0.7937
2000-06-22,-0.7874
2000-06-23,0.7937
2000-06-26,29.1339
2000-06-27,-1.2195
2000-06-28,0.0
2000-06-29,-1.2346
2000-06-30,2.5
2000-07-03,4.878
2000-07-05,4.6512
2000-07-06,33.3333
2000-07-07,-5.0
2000-07-10,-9.6491
2000-07-11,16.5049
2000-07-12,-5.8333
2000-07-13,2.6549
2000-07-14,0.0
2000-07-17,-5.1724
2000-07-18,-0.9091
2000-07-19,-3.6696999999999997
2000-07-20,4.7619
2000-07-21,-3.6364
2000-07-24,-9.434
2000-07-25,1.0417
2000-07-26,-5.1546
2000-07-27,-0.5435
2000-07-28,3.8251
2000-07-31,1.0526
2000-08-01,-4.1667
2000-08-02,-3.2609
2000-08-03,-3.3708
2000-08-04,8.7209
2000-08-07,-1.6042999999999998
2000-08-08,-2.1739
2000-08-09,2.2222
2000-08-10,0.5435
2000-08-11,0.5405
2000-08-14,8.6022
2000-08-15,2.9703
2000-08-16,0.0
2000-08-17,1.9231
2000-08-18,-3.7736
2000-08-21,1.9607999999999999
2000-08-22,-28.8462
2000-08-23,0.6757
2000-08-24,-7.3826
2000-08-25,0.0
2000-08-28,-2.8986
2000-08-29,-0.7463
2000-08-30,2.6316
2000-08-31,-0.3663
2000-09-01,2.9412000000000003
2000-09-05,1.4285999999999999
2000-09-06,11.2676
2000-09-07,-2.5316
2000-09-08,-5.1948
2000-09-11,6.8493
2000-09-12,-2.5641
2000-09-13,0.0
2000-09-14,-2.9605
2000-09-15,-2.3729
2000-09-18,-1.3889
2000-09-19,-1.4085
2000-09-20,0.0
2000-09-21,-2.8571
2000-09-22,-2.2059
2000-09-25,-3.7594
2000-09-26,-10.9375
2000-09-27,-5.2632
2000-09-28,3.7037
2000-09-29,-2.6786
2000-10-02,-0.9174
2000-10-03,1.8519
2000-10-04,3.6364
2000-10-05,-3.5088
2000-10-06,-10.9091
2000-10-09,9.1837
2000-10-10,4.6729
2000-10-11,5.3571
2000-10-12,-3.3898
2000-10-13,-1.7544
2000-10-16,1.7856999999999998
2000-10-17,-5.2632
2000-10-18,-1.8519
2000-10-19,-5.6604
2000-10-20,4.0
2000-10-23,12.5
2000-10-24,9.4017
2000-10-25,-4.6875
2000-10-26,-6.5574
2000-10-27,-10.526299999999999
2000-10-30,7.8431
2000-10-31,-5.4545
2000-11-01,3.8462
2000-11-02,3.7037
2000-11-03,-2.6786
2000-11-06,0.9174
2000-11-07,0.0
2000-11-08,-5.4545
2000-11-09,-6.7308
2000-11-10,0.0
2000-11-13,5.1546
2000-11-14,-5.8824
2000-11-15,8.3333
2000-11-16,-3.8462
2000-11-17,-4.0
2000-11-20,-25.0
2000-11-21,-13.8889
2000-11-22,-1.6129
2000-11-24,1.6393
2000-11-27,0.8065
2000-11-28,2.4
2000-11-29,-3.125
2000-11-30,1.6129
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,7.1429
2000-12-06,-5.1852
2000-12-07,-4.6875
2000-12-08,4.918
2000-12-11,0.0
2000-12-12,-1.5625
2000-12-13,-4.7619
2000-12-14,0.0
2000-12-15,-1.6667
2000-12-18,-3.3898
2000-12-19,0.0
2000-12-20,-8.7719
2000-12-21,23.0769
2000-12-22,-12.5
2000-12-26,-7.1429
2000-12-27,-3.8462
2000-12-28,0.0
2000-12-29,-12.0
2001-01-02,13.6364
2001-01-03,0.0
2001-01-04,4.0
2001-01-05,-7.6923
2001-01-08,6.25
2001-01-09,-5.8824
2001-01-10,16.6667
2001-01-11,23.2143
2001-01-12,7.2464
2001-01-16,-2.7027
2001-01-17,0.0
2001-01-18,-5.5556
2001-01-19,-5.8824
2001-01-22,1.5625
2001-01-23,0.0
2001-01-24,1.5385
2001-01-25,3.0303
2001-01-26,5.8824
2001-01-29,-1.3889
2001-01-30,9.8592
2001-01-31,2.5641
2001-02-01,-2.5
2001-02-02,-2.5641
2001-02-05,-5.2632
2001-02-06,-4.1667
2001-02-07,-4.3478
2001-02-08,-3.0303
2001-02-09,7.8125
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,1.4493
2001-02-16,-4.2857
2001-02-20,1.4925
2001-02-21,-8.8235
2001-02-22,-1.6129
2001-02-23,4.918
2001-02-26,-3.125
2001-02-27,-6.4516
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-5.1724
2001-03-05,9.0909
2001-03-06,-10.0
2001-03-07,-1.8519
2001-03-08,-6.6038
2001-03-09,1.0101
2001-03-12,-4.0
2001-03-13,0.0
2001-03-14,4.1667
2001-03-15,-2.0
2001-03-16,-4.0816
2001-03-19,25.5319
2001-03-20,-8.4746
2001-03-21,-3.7037
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-9.6154
2001-03-28,0.0
2001-03-29,-19.1489
2001-03-30,0.0
2001-04-02,2.6316
2001-04-03,-2.5641
2001-04-04,-2.6316
2001-04-05,-2.7027
2001-04-06,0.0
2001-04-09,4.8889
2001-04-10,8.4746
2001-04-11,11.3281
2001-04-12,2.4561
2001-04-16,-2.0548
2001-04-17,-4.8951
2001-04-18,1.4706000000000001
2001-04-19,5.0725
2001-04-20,1.3793
2001-04-23,-1.3605
2001-04-24,-11.7241
2001-04-25,2.3438
2001-04-26,8.3969
2001-04-27,2.1127
2001-04-30,1.3793
2001-05-01,2.0408
2001-05-02,1.3333
2001-05-03,21.0526
2001-05-04,1.087
2001-05-07,4.3011
2001-05-08,-7.2165
2001-05-09,0.0
2001-05-10,7.7778
2001-05-11,-5.1546
2001-05-14,-2.1739
2001-05-15,-2.2222
2001-05-16,4.5455
2001-05-17,-2.1739
2001-05-18,2.7778
2001-05-21,-0.5405
2001-05-22,0.5435
2001-05-23,-2.7027
2001-05-24,-1.1111
2001-05-25,-1.1236
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,5.1136
2001-06-04,-3.7838000000000003
2001-06-05,1.1236
2001-06-06,-1.1111
2001-06-07,3.3708
2001-06-08,-3.2609
2001-06-11,1.1236
2001-06-12,-1.1111
2001-06-13,-5.618
2001-06-14,-10.7143
2001-06-15,17.3333
2001-06-18,-0.5682
2001-06-19,2.8571
2001-06-20,-3.8889
2001-06-21,-7.5145
2001-06-22,6.25
2001-06-25,-4.7059
2001-06-26,0.6173
2001-06-27,1.227
2001-06-28,4.8485
2001-06-29,-1.7341
2001-07-02,0.5882
2001-07-03,-2.924
2001-07-05,0.0
2001-07-06,-6.6265
2001-07-09,6.4516
2001-07-10,-14.5455
2001-07-11,6.383
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-4.6667
2001-07-17,1.3986
2001-07-18,-4.1379
2001-07-19,2.8777
2001-07-20,6.2937
2001-07-23,-0.6579
2001-07-24,0.6623
2001-07-25,0.6579
2001-07-26,-1.3072
2001-07-27,-0.6623
2001-07-30,1.3333
2001-07-31,5.2632
2001-08-01,3.125
2001-08-02,-3.0303
2001-08-03,1.875
2001-08-06,0.6135
2001-08-07,-6.7073
2001-08-08,3.268
2001-08-09,6.3291
2001-08-10,0.0
2001-08-13,-7.7381
2001-08-14,0.0
2001-08-15,-2.5806
2001-08-16,-3.9735
2001-08-17,0.0
2001-08-20,-6.8966
2001-08-21,12.592600000000001
2001-08-22,3.2895
2001-08-23,0.6369
2001-08-24,-0.6329
2001-08-27,20.3822
2001-08-28,8.4656
2001-08-29,0.4878
2001-08-30,-2.4272
2001-08-31,-0.4975
2001-09-04,-8.5
2001-09-05,0.0
2001-09-06,-3.8251
2001-09-07,-1.1364
2001-09-10,2.8736
2001-09-17,-7.8212
2001-09-18,-5.4545
2001-09-19,-0.641
2001-09-20,-12.2581
2001-09-21,-0.7353
2001-09-24,3.7037
2001-09-25,-7.1429
2001-09-26,-0.7692
2001-09-27,1.5504
2001-09-28,-2.2901
2001-10-01,2.3682
2001-10-02,-2.3134
2001-10-03,7.8125
2001-10-04,13.7681
2001-10-05,-11.465
2001-10-08,0.7194
2001-10-09,0.0
2001-10-10,-1.4732
2001-10-11,1.4952
2001-10-12,-4.2857
2001-10-15,-2.9851
2001-10-16,3.0769
2001-10-17,4.4776
2001-10-18,-7.8571
2001-10-19,-1.5504
2001-10-22,9.5374
2001-10-23,-1.5186
2001-10-24,-1.4599
2001-10-25,0.0
2001-10-26,3.7037
2001-10-29,2.1429
2001-10-30,-7.6923
2001-10-31,9.8485
2001-11-01,-4.8276
2001-11-02,2.1739
2001-11-05,-2.8014
2001-11-06,4.3415
2001-11-07,-4.8951
2001-11-08,10.2941
2001-11-09,-3.3333
2001-11-12,0.0
2001-11-13,11.0345
2001-11-14,3.1056
2001-11-15,-3.012
2001-11-16,-0.6211
2001-11-19,6.875
2001-11-20,-4.6382
2001-11-21,7.3167
2001-11-23,0.0
2001-11-26,14.2857
2001-11-27,-1.5
2001-11-28,-0.5076
2001-11-29,-1.0204
2001-11-30,1.0309
2001-12-03,1.0204
2001-12-04,-1.5152
2001-12-05,-4.6154
2001-12-06,-2.1505
2001-12-07,8.7912
2001-12-10,3.5354
2001-12-11,4.878
2001-12-12,26.9767
2001-12-13,8.0586
2001-12-14,0.678
2001-12-17,-11.1111
2001-12-18,6.0606
2001-12-19,1.4285999999999999
2001-12-20,-6.6901
2001-12-21,0.0
2001-12-24,0.3774
2001-12-26,-4.5113
2001-12-27,-5.5118
2001-12-28,-4.1667
2001-12-31,0.8696
2002-01-02,7.3276
2002-01-03,1.6064
2002-01-04,-2.7420999999999998
2002-01-07,2.413
2002-01-08,-0.3968
2002-01-09,0.3984
2002-01-10,1.1905000000000001
2002-01-11,1.9607999999999999
2002-01-14,-0.7692
2002-01-15,-0.3876
2002-01-16,-1.1673
2002-01-17,0.7874
2002-01-18,0.3906
2002-01-22,0.0
2002-01-23,5.4475
2002-01-24,0.738
2002-01-25,-1.0989
2002-01-28,1.8519
2002-01-29,1.4545
2002-01-30,0.0
2002-01-31,0.3584
2002-02-01,0.3571
2002-02-04,-0.7117
2002-02-05,0.0
2002-02-06,-5.3763
2002-02-07,2.2727
2002-02-08,3.3333
2002-02-11,12.9032
2002-02-12,0.6349
2002-02-13,-0.6309
2002-02-14,-3.1746
2002-02-15,3.6066000000000003
2002-02-19,-2.8481
2002-02-20,2.2801
2002-02-21,-6.051
2002-02-22,-1.3559
2002-02-25,0.6873
2002-02-26,3.7542999999999997
2002-02-27,1.9737
2002-02-28,-1.6129
2002-03-01,-0.6557
2002-03-04,1.3201
2002-03-05,-1.3029
2002-03-06,1.6502
2002-03-07,0.0
2002-03-08,-4.8701
2002-03-11,1.7065000000000001
2002-03-12,4.0268
2002-03-13,13.871
2002-03-14,6.2323
2002-03-15,-1.3333
2002-03-18,-8.1081
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,6.4706
2002-03-22,0.0173
2002-03-25,-0.5697
2002-03-26,-0.8333
2002-03-27,2.2409
2002-03-28,-2.4932
2002-04-01,-3.6246
2002-04-02,0.2915
2002-04-03,-1.1628
2002-04-04,-0.2941
2002-04-05,0.0
2002-04-08,-2.6549
2002-04-09,0.9091
2002-04-10,-2.7027
2002-04-11,0.9259
2002-04-12,-0.6116
2002-04-15,-0.9231
2002-04-16,2.4845
2002-04-17,0.303
2002-04-18,2.568
2002-04-19,-1.0309
2002-04-22,-2.0833
2002-04-23,0.0
2002-04-24,1.8237
2002-04-25,2.9851
2002-04-26,-4.3478
2002-04-29,-1.2121
2002-04-30,1.227
2002-05-01,0.303
2002-05-02,-0.3021
2002-05-03,-1.5152
2002-05-06,0.6154
2002-05-07,-1.8349
2002-05-08,1.2461
2002-05-09,-4.6154
2002-05-10,0.6452
2002-05-13,-0.3205
2002-05-14,0.0
2002-05-15,4.5016
2002-05-16,-3.0769
2002-05-17,1.5873
2002-05-20,-1.5625
2002-05-21,3.2698
2002-05-22,-1.6293
2002-05-23,8.125
2002-05-24,-0.3179
2002-05-28,0.6089
2002-05-29,-4.611
2002-05-30,-0.3021
2002-05-31,6.0606
2002-06-03,4.2857
2002-06-04,4.1096
2002-06-05,-3.4211
2002-06-06,-2.7248
2002-06-07,-5.6022
2002-06-10,2.3739
2002-06-11,0.0
2002-06-12,0.8406
2002-06-13,-3.708
2002-06-14,2.9851
2002-06-17,0.0
2002-06-18,-1.7391
2002-06-19,-1.7699
2002-06-20,-0.9009
2002-06-21,-3.0303
2002-06-24,-3.125
2002-06-25,2.5806
2002-06-26,-1.818
2002-06-27,-0.0701
2002-06-28,5.1282
2002-07-01,-5.1829
2002-07-02,-1.7685
2002-07-03,-0.1637
2002-07-05,0.3279
2002-07-08,3.9215999999999998
2002-07-09,-4.0881
2002-07-10,0.9836
2002-07-11,-1.3109
2002-07-12,-1.3035999999999999
2002-07-15,-4.3333
2002-07-16,1.0453
2002-07-17,-1.7241
2002-07-18,-3.5088
2002-07-19,0.4136
2002-07-22,-4.0333
2002-07-23,2.8632
2002-07-24,-0.9492
2002-07-25,4.0741
2002-07-26,-1.0676
2002-07-29,4.3165
2002-07-30,1.7241
2002-07-31,0.0
2002-08-01,-1.6949
2002-08-02,-3.1034
2002-08-05,-0.3559
2002-08-06,0.0
2002-08-07,0.7143
2002-08-08,-0.7092
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,1.4285999999999999
2002-08-14,-2.0775
2002-08-15,-1.1147
2002-08-16,1.4545
2002-08-19,1.3978
2002-08-20,-1.3786
2002-08-21,0.0
2002-08-22,9.3481
2002-08-23,-1.6655
2002-08-26,-5.0
2002-08-27,1.7544
2002-08-28,0.0
2002-08-29,-2.069
2002-08-30,7.7465
2002-09-03,-3.5948
2002-09-04,0.339
2002-09-05,-3.7161999999999997
2002-09-06,-1.7544
2002-09-09,0.0
2002-09-10,-0.8862
2002-09-11,-0.1869
2002-09-12,-0.722
2002-09-13,6.1818
2002-09-16,-0.6849
2002-09-17,-1.0345
2002-09-18,0.3484
2002-09-19,-4.1667
2002-09-20,0.9783
2002-09-23,2.9781
2002-09-24,-1.3937
2002-09-25,-2.8269
2002-09-26,-1.0909
2002-09-27,-0.3676
2002-09-30,-1.4506000000000001
2002-10-01,-5.2304
2002-10-02,6.2821
2002-10-03,-1.487
2002-10-04,-1.1320999999999999
2002-10-07,1.9083999999999999
2002-10-08,1.1236
2002-10-09,-7.4074
2002-10-10,-9.2
2002-10-11,-0.8811
2002-10-14,2.2222
2002-10-15,2.6087
2002-10-16,-6.7797
2002-10-17,0.0
2002-10-18,4.5455
2002-10-21,0.0
2002-10-22,5.6522
2002-10-23,2.8807
2002-10-24,-2.8
2002-10-25,-4.4856
2002-10-28,3.4037
2002-10-29,-0.4167
2002-10-30,0.0
2002-10-31,-0.4184
2002-11-01,2.9412000000000003
2002-11-04,0.8163
2002-11-05,-2.0243
2002-11-06,3.3058
2002-11-07,4.0
2002-11-08,3.0769
2002-11-11,-1.1194
2002-11-12,-1.8868
2002-11-13,-0.7692
2002-11-14,2.3256
2002-11-15,-1.1364
2002-11-18,-0.3831
2002-11-19,6.1538
2002-11-20,1.087
2002-11-21,2.509
2002-11-22,-0.3497
2002-11-25,1.0526
2002-11-26,0.6944
2002-11-27,-0.3448
2002-11-29,0.0
2002-12-02,1.0381
2002-12-03,0.6849
2002-12-04,-2.3810000000000002
2002-12-05,0.6969
2002-12-06,-2.7336
2002-12-09,-0.3913
2002-12-10,-8.5714
2002-12-11,5.4688
2002-12-12,-0.3704
2002-12-13,0.7435
2002-12-16,-0.738
2002-12-17,-1.487
2002-12-18,3.0189
2002-12-19,-2.5641
2002-12-20,5.2632
2002-12-23,-2.5
2002-12-24,2.9304
2002-12-26,-0.3559
2002-12-27,0.0
2002-12-30,-7.8571
2002-12-31,6.5891
2003-01-02,-0.3636
2003-01-03,0.7299
2003-01-06,0.0
2003-01-07,4.3478
2003-01-08,-1.0417
2003-01-09,5.2632
2003-01-10,1.3333
2003-01-13,-2.9605
2003-01-14,0.0
2003-01-15,-1.6949
2003-01-16,-0.3448
2003-01-17,2.0761
2003-01-21,-0.339
2003-01-22,2.0408
2003-01-23,-1.6333
2003-01-24,0.305
2003-01-27,-1.6892
2003-01-28,-0.6873
2003-01-29,-1.7301
2003-01-30,-2.4648
2003-01-31,1.083
2003-02-03,4.6429
2003-02-04,-2.7304
2003-02-05,3.1228
2003-02-06,-2.3477
2003-02-07,-2.0906
2003-02-10,1.4235
2003-02-11,-0.3509
2003-02-12,-3.169
2003-02-13,-0.7273
2003-02-14,-0.7326
2003-02-18,2.6199
2003-02-19,-1.1147
2003-02-20,12.7273
2003-02-21,2.5806
2003-02-24,0.3145
2003-02-25,-1.5674000000000001
2003-02-26,-0.3503
2003-02-27,0.032
2003-02-28,0.0
2003-03-03,3.5144
2003-03-04,-2.7778
2003-03-05,-0.3175
2003-03-06,-4.1083
2003-03-07,4.6164
2003-03-10,-4.4127
2003-03-11,0.2989
2003-03-12,0.0
2003-03-13,-0.6623
2003-03-14,2.0
2003-03-17,-1.634
2003-03-18,2.99
2003-03-19,3.2258
2003-03-20,-1.25
2003-03-21,0.9494
2003-03-24,-1.8809
2003-03-25,-0.9585
2003-03-26,1.6129
2003-03-27,0.0
2003-03-28,0.9206
2003-03-31,-2.7996
2003-04-01,5.178
2003-04-02,4.9231
2003-04-03,-0.2933
2003-04-04,0.8824
2003-04-07,-0.8746
2003-04-08,-0.8824
2003-04-09,-0.5935
2003-04-10,8.9552
2003-04-11,7.9452
2003-04-14,-2.2843
2003-04-15,2.0779
2003-04-16,-1.5267
2003-04-17,-5.6848
2003-04-21,4.9315
2003-04-22,-0.2611
2003-04-23,0.0
2003-04-24,-3.1414
2003-04-25,-0.8108
2003-04-28,3.5422000000000002
2003-04-29,0.2632
2003-04-30,-2.8871
2003-05-01,3.7838000000000003
2003-05-02,7.5521
2003-05-05,5.8111
2003-05-06,-2.5172
2003-05-07,-0.2347
2003-05-08,-0.4706
2003-05-09,-0.7092
2003-05-12,-2.3810000000000002
2003-05-13,-0.2439
2003-05-14,-1.198
2003-05-15,1.46
2003-05-16,-0.7317
2003-05-19,11.5479
2003-05-20,4.6256
2003-05-21,4.4211
2003-05-22,3.004
2003-05-23,-0.9591
2003-05-27,0.7905
2003-05-28,-1.1764999999999999
2003-05-29,0.9921
2003-05-30,-1.5521
2003-06-02,-5.2285
2003-06-03,-0.6107
2003-06-04,1.2711999999999999
2003-06-05,2.5105
2003-06-06,-0.0204
2003-06-09,0.0204
2003-06-10,-2.8776
2003-06-11,-1.2398
2003-06-12,-1.7021
2003-06-13,-3.6797
2003-06-16,-0.2247
2003-06-17,-3.8288
2003-06-18,7.4940999999999995
2003-06-19,1.0893
2003-06-20,0.431
2003-06-23,0.4292
2003-06-24,-3.6325
2003-06-25,-2.439
2003-06-26,-1.5909
2003-06-27,0.5774
2003-06-30,1.2629000000000001
2003-07-01,-1.3605
2003-07-02,0.0
2003-07-03,0.4598
2003-07-07,9.611
2003-07-08,0.2088
2003-07-09,7.2917
2003-07-10,8.7379
2003-07-11,-3.2143
2003-07-14,2.583
2003-07-15,-2.8777
2003-07-16,-0.4259
2003-07-17,-4.0357
2003-07-18,1.7442
2003-07-21,4.9524
2003-07-22,-1.9964
2003-07-23,-0.1667
2003-07-24,-1.688
2003-07-25,2.8302
2003-07-28,1.1009
2003-07-29,1.0889
2003-07-30,0.7181
2003-07-31,2.6738
2003-08-01,-3.2986
2003-08-04,-3.9497
2003-08-05,-0.5607
2003-08-06,1.6729
2003-08-07,-0.1664
2003-08-08,0.0185
2003-08-11,2.2033
2003-08-12,1.25
2003-08-13,0.7336
2003-08-14,-1.6162999999999998
2003-08-15,-1.0652
2003-08-18,-3.8321
2003-08-19,1.9194
2003-08-20,2.4482
2003-08-21,-9.9265
2003-08-22,0.0
2003-08-25,-1.6327
2003-08-26,1.6598000000000002
2003-08-27,2.449
2003-08-28,-0.5976
2003-08-29,-1.8035999999999999
2003-09-02,1.2245
2003-09-03,0.8065
2003-09-04,-0.4
2003-09-05,0.4016
2003-09-08,-0.2
2003-09-09,-0.2004
2003-09-10,1.4056
2003-09-11,-0.198
2003-09-12,-1.7856999999999998
2003-09-15,0.8081
2003-09-16,-0.4008
2003-09-17,0.6036
2003-09-18,-0.4
2003-09-19,0.2008
2003-09-22,2.8056
2003-09-23,0.0
2003-09-24,-0.5848
2003-09-25,-6.6667
2003-09-26,0.8403
2003-09-29,-2.0833
2003-09-30,2.5532
2003-10-01,1.4523
2003-10-02,-1.8405
2003-10-03,-0.2083
2003-10-06,1.6701000000000001
2003-10-07,0.616
2003-10-08,1.2245
2003-10-09,-0.2016
2003-10-10,4.0404
2003-10-13,-2.9126
2003-10-14,4.98
2003-10-15,3.8293
2003-10-16,-0.9174
2003-10-17,0.0
2003-10-20,12.963
2003-10-21,-1.1311
2003-10-22,-0.3482
2003-10-23,-0.9983
2003-10-24,-1.4454
2003-10-27,0.4434
2003-10-28,0.017
2003-10-29,13.7328
2003-10-30,-3.8955
2003-10-31,-0.9163
2003-11-03,5.7994
2003-11-04,3.7037
2003-11-05,-3.0
2003-11-06,-2.489
2003-11-07,-1.9937
2003-11-10,3.3904
2003-11-11,-3.1152
2003-11-12,1.3846
2003-11-13,1.8209
2003-11-14,4.918
2003-11-17,-4.8295
2003-11-18,-3.5821
2003-11-19,2.1672
2003-11-20,-5.7576
2003-11-21,2.9221
2003-11-24,0.7886
2003-11-25,-2.8169
2003-11-26,-0.9823
2003-11-28,0.0163
2003-12-01,0.813
2003-12-02,1.4516
2003-12-03,-1.2719
2003-12-04,-0.9662
2003-12-05,0.9756
2003-12-08,-7.0853
2003-12-09,-0.5199
2003-12-10,-1.9163999999999999
2003-12-11,3.3925
2003-12-12,0.1546
2003-12-15,1.2006999999999999
2003-12-16,-1.6949
2003-12-17,1.3793
2003-12-18,0.1701
2003-12-19,1.528
2003-12-22,9.3645
2003-12-23,0.6116
2003-12-24,-0.304
2003-12-26,0.3049
2003-12-29,-1.9757
2003-12-30,2.9457
2003-12-31,7.8163
2004-01-02,11.4401
2004-01-05,-2.1058
2004-01-06,3.3291
2004-01-07,3.4696
2004-01-08,0.1198
2004-01-09,0.2392
2004-01-12,0.358
2004-01-13,-0.4756
2004-01-14,-1.7921
2004-01-15,1.4599
2004-01-16,0.0
2004-01-20,0.3597
2004-01-21,-0.8363
2004-01-22,-6.6265
2004-01-23,-1.6774
2004-01-26,1.5748
2004-01-27,3.3592
2004-01-28,-3.0
2004-01-29,-3.4794
2004-01-30,3.7382999999999997
2004-02-02,2.7027
2004-02-03,0.2506
2004-02-04,-1.7375
2004-02-05,1.1322
2004-02-06,-0.7547
2004-02-09,0.507
2004-02-10,-2.1438
2004-02-11,0.6443
2004-02-12,1.1613
2004-02-13,-0.2551
2004-02-17,-0.2558
2004-02-18,-0.8974
2004-02-19,-0.1294
2004-02-20,-0.1295
2004-02-23,-5.0584
2004-02-24,2.0492
2004-02-25,-5.7564
2004-02-26,4.2614
2004-02-27,-2.4523
2004-03-01,0.2793
2004-03-02,3.0641
2004-03-03,2.7027
2004-03-04,0.0
2004-03-05,-1.6183999999999998
2004-03-08,0.0401
2004-03-09,-2.4064
2004-03-10,-0.411
2004-03-11,-2.6135
2004-03-12,-0.1412
2004-03-15,-1.4144
2004-03-16,0.7174
2004-03-17,-0.2849
2004-03-18,-0.5714
2004-03-19,-0.1437
2004-03-22,-6.6187000000000005
2004-03-23,-4.4684
2004-03-24,0.4839
2004-03-25,2.8891999999999998
2004-03-26,-1.092
2004-03-29,5.0473
2004-03-30,1.8018
2004-03-31,-1.1799
2004-04-01,11.4925
2004-04-02,-5.087
2004-04-05,5.6417
2004-04-06,-4.8064
2004-04-07,0.0
2004-04-08,-1.1219999999999999
2004-04-12,-1.2766
2004-04-13,-2.0115
2004-04-14,0.1466
2004-04-15,0.8785
2004-04-16,0.7257
2004-04-19,-6.4841
2004-04-20,-4.4684
2004-04-21,2.5806
2004-04-22,1.5723
2004-04-23,0.4644
2004-04-26,-0.9245
2004-04-27,-0.7776
2004-04-28,-2.6646
2004-04-29,-8.3736
2004-04-30,1.9332
2004-05-03,1.0345
2004-05-04,2.2184
2004-05-05,0.1669
2004-05-06,-0.8333
2004-05-07,-0.6723
2004-05-10,-3.824
2004-05-11,2.0408
2004-05-12,-1.3793
2004-05-13,4.8951
2004-05-14,-2.3333
2004-05-17,-1.5358
2004-05-18,0.3466
2004-05-19,6.4572
2004-05-20,3.2787
2004-05-21,1.5873
2004-05-24,0.4688
2004-05-25,0.1555
2004-05-26,-0.7764
2004-05-27,-0.626
2004-05-28,0.6299
2004-06-01,-0.3286
2004-06-02,1.2718
2004-06-03,-8.6822
2004-06-04,-2.0374
2004-06-07,-1.2132
2004-06-08,0.8772
2004-06-09,-2.4348
2004-06-10,0.8913
2004-06-14,-1.4134
2004-06-15,-0.5376
